    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
22   4.033e+01    1.508e+07    5.948e+05      3.700e+01    3.171e-02    3.971e+03      4.50s        0         
23   3.749e+01    3.139e+05    1.525e+06      3.700e+01    3.171e-02    3.971e+03      2.35s        0         
24   3.705e+01    1.622e+05    1.642e+10      5.100e+01    2.997e-02    6.145e+04      0.00s        0         
25   3.554e+01    1.756e+05    1.097e+06      5.100e+01    2.997e-02    6.145e+04      55.15s       0         
26   3.457e+01    1.842e+09    2.022e+06      4.700e+01    2.890e-02    1.305e+04      52.59s       0         
27   3.461e+01    4.722e+05    1.958e+06      4.700e+01    2.890e-02    1.305e+04      48.73s       0         
28   3.484e+01    7.134e+04    7.257e+05      4.700e+01    2.890e-02    1.305e+04      45.45s       0         
29   3.367e+01    1.091e+05    1.482e+06      2.900e+01    2.620e-02    2.541e+03      44.59s       0         
30   3.469e+01    1.038e+05    8.653e+05      2.900e+01    2.620e-02    2.541e+03      40.71s       0         
31   3.381e+01    5.536e+04    1.435e+06      2.900e+01    2.620e-02    2.541e+03      39.57s       0         
32   3.375e+01    4.647e+04    1.425e+06      2.900e+01    2.620e-02    2.541e+03      38.19s       0         
33   3.362e+01    4.876e+10    1.075e+06      2.900e+01    2.620e-02    2.541e+03      35.38s       0         
34   3.373e+01    1.098e+05    6.735e+05      2.900e+01    2.620e-02    2.541e+03      32.98s       0         
35   3.296e+01    1.478e+05    1.326e+05      2.900e+01    2.620e-02    2.541e+03      31.36s       0         
36   3.215e+01    1.003e+05    2.207e+05      2.900e+01    2.620e-02    2.541e+03      27.86s       0         
37   3.065e+01    8.759e+04    6.828e+05      2.900e+01    2.620e-02    2.541e+03      26.05s       0         
38   3.087e+01    1.386e+05    1.536e+03      2.700e+01    2.589e-02    1.452e+03      23.54s       0         
39   2.999e+01    1.863e+05    1.579e+03      2.700e+01    2.589e-02    1.452e+03      20.96s       0         
40   2.882e+01    5.303e+04    1.643e+03      2.900e+01    2.571e-02    2.541e+03      18.59s       0         
41   2.962e+01    8.276e+04    2.298e+03      2.900e+01    2.571e-02    2.541e+03      16.50s       0         
42   2.954e+01    9.789e+07    2.114e+03      2.900e+01    2.571e-02    2.541e+03      14.71s       0         
43   2.892e+01    4.931e+04    1.278e+04      2.900e+01    2.571e-02    2.541e+03      12.52s       0         
44   2.896e+01    9.964e+05    1.837e+03      2.900e+01    2.571e-02    2.541e+03      10.25s       0         
45   2.845e+01    2.879e+04    1.275e+03      2.900e+01    2.571e-02    2.541e+03      8.10s        0         
46   2.817e+01    6.063e+04    4.628e+05      2.900e+01    2.571e-02    2.541e+03      6.02s        0         
47   2.795e+01    9.413e+04    1.483e+03      2.900e+01    2.571e-02    2.541e+03      4.04s        0         
48   2.863e+01    6.786e+04    2.211e+03      2.900e+01    2.571e-02    2.541e+03      2.02s        0         
49   2.823e+01    4.317e+04    1.524e+03      5.900e+01    2.481e-02    1.781e+05      0.00s        0         
50   2.877e+01    1.239e+05    3.107e+03      4.300e+01    2.494e-02    3.686e+04      48.14s       0         
51   2.911e+01    4.892e+04    1.096e+03      2.900e+01    2.571e-02    2.541e+03      46.28s       0         
52   2.780e+01    2.700e+04    7.012e+04      2.900e+01    2.571e-02    2.541e+03      44.60s       0         
53   2.801e+01    4.231e+04    1.662e+06      2.900e+01    2.571e-02    2.541e+03      41.57s       0         
54   2.715e+01    2.598e+04    1.036e+03      2.900e+01    2.571e-02    2.541e+03      40.51s       0         
55   2.754e+01    3.252e+05    1.486e+03      2.700e+01    2.573e-02    1.452e+03      38.93s       0         
56   2.770e+01    3.536e+04    4.596e+04      2.700e+01    2.573e-02    1.452e+03      36.09s       0         
57   2.718e+01    3.416e+04    1.452e+04      2.700e+01    2.573e-02    1.452e+03      34.63s       0         
58   2.695e+01    1.007e+05    2.249e+03      2.700e+01    2.573e-02    1.452e+03      31.99s       0         
59   2.752e+01    3.496e+05    9.105e+03      2.700e+01    2.573e-02    1.452e+03      30.23s       0         
60   2.740e+01    3.339e+05    2.065e+04      2.700e+01    2.573e-02    1.452e+03      28.68s       0         
61   2.753e+01    1.305e+05    1.839e+05      2.700e+01    2.573e-02    1.452e+03      25.76s       0         
62   2.723e+01    4.586e+04    2.104e+03      2.700e+01    2.573e-02    1.452e+03      24.13s       0         
63   2.724e+01    9.227e+04    1.941e+03      2.700e+01    2.573e-02    1.452e+03      22.19s       0         
64   2.786e+01    3.485e+04    2.156e+03      2.700e+01    2.573e-02    1.452e+03      20.41s       0         
65   2.818e+01    4.490e+04    1.872e+03      2.700e+01    2.573e-02    1.452e+03      18.59s       0         
66   2.806e+01    6.466e+04    3.161e+03      2.700e+01    2.573e-02    1.452e+03      16.64s       0         
67   2.731e+01    7.162e+04    1.873e+03      2.700e+01    2.563e-02    8.470e+02      14.21s       0         
68   2.731e+01    2.110e+04    1.302e+03      2.700e+01    2.563e-02    8.470e+02      12.06s       0         
69   2.707e+01    6.931e+04    2.258e+03      6.500e+01    2.522e-02    3.603e+06      10.19s       0         
70   2.749e+01    4.753e+04    2.440e+03      2.700e+01    2.563e-02    8.470e+02      8.01s        0         
71   2.726e+01    4.645e+04    1.313e+03      2.700e+01    2.563e-02    8.470e+02      6.18s        0         
72   2.688e+01    1.458e+04    1.394e+03      2.700e+01    2.533e-02    4.620e+02      3.93s        0         
73   2.811e+01    1.144e+04    3.389e+04      2.700e+01    2.533e-02    4.620e+02      2.01s        0         
74   2.779e+01    2.742e+04    1.079e+03      2.700e+01    2.533e-02    4.620e+02      0.00s        0         
75   2.825e+01    1.725e+04    5.053e+03      2.700e+01    2.533e-02    4.620e+02      49.20s       0         
76   2.820e+01    1.154e+04    1.291e+03      2.700e+01    2.533e-02    4.620e+02      47.39s       0         
77   2.747e+01    3.641e+04    2.397e+03      2.700e+01    2.533e-02    4.620e+02      44.92s       0         
78   2.790e+01    6.875e+03    9.459e+02      2.700e+01    2.533e-02    4.620e+02      42.47s       0         
79   2.792e+01    1.424e+04    2.717e+03      2.700e+01    2.533e-02    4.620e+02      40.52s       0         
80   2.784e+01    1.982e+04    3.948e+04      2.700e+01    2.533e-02    4.620e+02      39.51s       0         
81   2.773e+01    8.092e+04    1.710e+03      2.700e+01    2.533e-02    4.620e+02      36.63s       0         
82   2.808e+01    2.267e+05    1.683e+03      2.700e+01    2.530e-02    4.620e+02      34.42s       0         
83   2.861e+01    3.171e+07    1.689e+03      2.700e+01    2.530e-02    4.620e+02      33.07s       0         
84   2.862e+01    1.299e+06    1.131e+04      2.700e+01    2.530e-02    4.620e+02      31.16s       0         
85   2.899e+01    1.556e+04    1.777e+03      2.700e+01    2.530e-02    4.620e+02      29.40s       0         
86   2.843e+01    5.109e+03    8.322e+02      2.700e+01    2.530e-02    4.620e+02      27.18s       0         
87   2.802e+01    1.076e+04    9.773e+04      2.700e+01    2.530e-02    4.620e+02      25.24s       0         
88   2.783e+01    3.956e+06    1.428e+03      2.700e+01    2.530e-02    4.620e+02      22.49s       0         
89   2.808e+01    6.947e+03    1.468e+03      2.700e+01    2.530e-02    4.620e+02      20.16s       0         
90   2.852e+01    5.761e+03    1.594e+03      2.700e+01    2.530e-02    4.620e+02      18.46s       0         
91   2.793e+01    2.076e+04    3.220e+05      2.700e+01    2.510e-02    4.620e+02      16.37s       0         
92   2.796e+01    3.041e+04    8.708e+02      2.700e+01    2.510e-02    4.620e+02      14.46s       0         
93   2.766e+01    3.588e+04    1.409e+05      2.700e+01    2.510e-02    4.620e+02      12.22s       0         
94   2.894e+01    3.867e+03    1.661e+03      2.700e+01    2.510e-02    4.620e+02      10.33s       0         
95   2.802e+01    1.243e+04    9.248e+02      2.700e+01    2.510e-02    4.620e+02      8.25s        0         
96   2.735e+01    8.634e+03    1.881e+03      2.700e+01    2.510e-02    4.620e+02      6.05s        0         
97   2.780e+01    5.881e+03    1.214e+03      2.700e+01    2.510e-02    4.620e+02      4.10s        0         
98   2.812e+01    4.718e+03    8.298e+04      2.700e+01    2.510e-02    4.620e+02      2.06s        0         
99   2.778e+01    8.120e+03    1.059e+03      5.500e+01    2.467e-02    1.576e+04      0.00s        0         
100  2.785e+01    5.218e+03    4.726e+02      2.700e+01    2.510e-02    4.620e+02      49.38s       0         
101  2.799e+01    5.105e+03    1.605e+03      2.700e+01    2.510e-02    4.620e+02      48.14s       0         
102  2.768e+01    3.286e+03    5.954e+02      2.700e+01    2.510e-02    4.620e+02      45.58s       0         
103  2.771e+01    3.150e+03    1.045e+03      2.700e+01    2.492e-02    4.620e+02      43.49s       0         
104  2.818e+01    9.454e+03    3.826e+02      2.700e+01    2.492e-02    4.620e+02      41.38s       0         
105  2.795e+01    6.429e+03    3.955e+05      2.700e+01    2.492e-02    4.620e+02      39.34s       0         
106  2.781e+01    3.553e+03    8.753e+02      2.700e+01    2.492e-02    4.620e+02      37.85s       0         
107  2.824e+01    5.344e+04    1.718e+03      2.700e+01    2.492e-02    4.620e+02      36.09s       0         
108  2.820e+01    7.093e+03    1.909e+03      2.700e+01    2.492e-02    4.620e+02      33.99s       0         
109  2.673e+01    3.103e+03    1.118e+03      2.700e+01    2.492e-02    4.620e+02      30.74s       0         
110  2.841e+01    1.323e+04    1.240e+03      2.700e+01    2.492e-02    4.620e+02      28.76s       0         
111  2.895e+01    6.725e+03    5.981e+04      2.700e+01    2.492e-02    4.620e+02      26.26s       0         
112  2.898e+01    7.064e+03    2.208e+03      2.700e+01    2.492e-02    4.620e+02      25.13s       0         
113  2.768e+01    7.220e+04    1.413e+06      2.700e+01    2.492e-02    4.620e+02      23.16s       0         
114  2.784e+01    5.555e+04    6.455e+02      2.700e+01    2.492e-02    4.620e+02      20.59s       0         
115  2.829e+01    3.117e+05    6.393e+03      3.900e+01    2.415e-02    3.006e+03      18.90s       0         
116  2.882e+01    1.674e+04    1.928e+03      3.900e+01    2.415e-02    3.006e+03      16.80s       0         
117  2.860e+01    1.915e+05    2.089e+03      3.900e+01    2.415e-02    3.006e+03      14.68s       0         
118  2.919e+01    1.025e+04    2.402e+03      6.500e+01    2.349e-02    2.348e+05      12.43s       0         
119  2.971e+01    7.058e+04    1.086e+03      3.900e+01    2.415e-02    3.006e+03      10.86s       0         
120  3.096e+01    2.088e+05    4.981e+02      6.100e+01    2.316e-02    1.013e+05      8.37s        0         
121  3.113e+01    3.738e+04    7.651e+02      6.300e+01    2.320e-02    1.179e+05      6.37s        0         
122  3.346e+01    2.755e+04    4.497e+02      4.900e+01    2.256e-02    9.810e+03      4.38s        0         
123  3.450e+01    3.670e+04    1.263e+03      4.900e+01    2.256e-02    9.810e+03      2.15s        0         
124  3.649e+01    7.231e+04    4.449e+02      4.900e+01    2.256e-02    9.810e+03      0.00s        0         
125  3.797e+01    2.813e+05    9.828e+02      4.900e+01    2.256e-02    9.810e+03      55.29s       0         
126  3.917e+01    8.860e+04    2.903e+02      4.900e+01    2.256e-02    9.810e+03      56.06s       0         
127  4.072e+01    1.403e+05    1.237e+01      5.300e+01    2.232e-02    2.569e+04      54.42s       0         
128  4.205e+01    9.192e+04    3.774e+02      5.300e+01    2.232e-02    2.569e+04      51.61s       0         
129  4.331e+01    1.728e+05    1.404e+03      4.900e+01    2.256e-02    9.810e+03      51.78s       0         
130  4.465e+01    1.702e+05    1.987e+02      5.100e+01    2.228e-02    1.813e+04      49.98s       0         
131  4.295e+01    1.273e+05    8.343e+02      5.100e+01    2.228e-02    1.813e+04      47.29s       0         
132  4.338e+01    1.051e+05    3.484e+02      4.900e+01    2.256e-02    9.810e+03      44.24s       0         
133  4.224e+01    7.394e+04    4.256e+02      5.300e+01    2.254e-02    2.266e+04      41.92s       0         
134  4.163e+01    1.088e+05    7.531e+02      4.900e+01    2.256e-02    9.810e+03      38.37s       0         
135  4.069e+01    7.418e+04    1.215e+03      4.900e+01    2.256e-02    9.810e+03      36.30s       0         
136  3.892e+01    6.180e+04    7.721e+02      4.900e+01    2.256e-02    9.810e+03      32.98s       0         
137  3.905e+01    5.523e+04    2.426e+02      4.900e+01    2.256e-02    9.810e+03      29.85s       0         
138  3.786e+01    9.871e+04    6.697e+02      4.700e+01    2.285e-02    6.030e+03      27.69s       0         
139  3.716e+01    2.875e+04    6.670e+02      6.100e+01    2.286e-02    7.205e+04      23.80s       0         
140  3.947e+01    2.274e+05    1.112e+03      6.100e+01    2.281e-02    7.205e+04      21.97s       0         
141  3.880e+01    2.781e+05    3.362e+03      3.700e+01    2.300e-02    2.502e+03      19.79s       0         
142  3.762e+01    5.324e+04    8.072e+03      3.700e+01    2.300e-02    2.502e+03      16.99s       0         
143  3.808e+01    5.738e+04    7.972e+02      3.700e+01    2.300e-02    2.502e+03      14.64s       0         
144  3.705e+01    6.246e+05    2.649e+04      3.700e+01    2.300e-02    2.502e+03      12.32s       0         
145  3.852e+01    6.011e+04    6.220e+02      3.700e+01    2.287e-02    2.502e+03      9.58s        0         
146  3.684e+01    2.617e+04    4.283e+02      3.700e+01    2.287e-02    2.502e+03      7.32s        0         
147  3.660e+01    6.323e+04    1.061e+02      4.700e+01    2.285e-02    6.030e+03      4.78s        0         
148  3.878e+01    7.744e+04    1.508e+04      4.900e+01    2.194e-02    1.586e+04      2.35s        0         
149  3.842e+01    9.586e+10    7.156e+02      4.900e+01    2.256e-02    9.810e+03      0.00s        0         
150  3.756e+01    5.806e+04    5.284e+02      3.700e+01    2.287e-02    2.502e+03      58.38s       0         
151  3.724e+01    4.733e+04    8.659e+02      3.700e+01    2.287e-02    2.502e+03      54.06s       0         
152  3.732e+01    1.233e+06    7.788e+02      3.700e+01    2.131e-02    2.712e+03      53.00s       0         
153  3.772e+01    1.108e+05    8.508e+02      3.700e+01    2.131e-02    2.712e+03      49.16s       0         
154  3.727e+01    1.856e+05    1.574e+03      3.700e+01    2.131e-02    2.712e+03      48.06s       0         
155  3.841e+01    1.420e+05    8.057e+02      3.700e+01    2.131e-02    2.712e+03      46.69s       0         
156  3.778e+01    8.638e+04    5.210e+02      3.700e+01    2.131e-02    2.712e+03      43.48s       0         
157  3.684e+01    6.049e+04    1.014e+03      3.700e+01    2.131e-02    2.712e+03      41.11s       0         
158  3.798e+01    3.391e+05    8.578e+03      3.700e+01    2.131e-02    2.712e+03      38.12s       0         
159  3.728e+01    1.616e+05    4.791e+02      3.500e+01    1.933e-02    2.712e+03      35.04s       0         
160  3.752e+01    7.882e+04    1.649e+01      3.500e+01    1.933e-02    2.712e+03      33.37s       0         
161  3.668e+01    2.373e+05    4.175e+02      6.700e+01    1.917e-02    3.832e+05      30.46s       0         
162  3.727e+01    2.257e+05    1.725e+01      4.100e+01    1.884e-02    3.468e+03      29.02s       0         
163  3.746e+01    2.817e+10    9.669e+05      4.100e+01    1.884e-02    3.468e+03      26.84s       0         
164  3.729e+01    2.886e+05    1.960e+00      4.100e+01    1.884e-02    3.468e+03      23.62s       0         
165  3.761e+01    1.627e+05    1.911e+05      4.100e+01    1.884e-02    3.468e+03      21.70s       0         
166  3.761e+01    9.395e+10    2.705e+01      6.700e+01    1.850e-02    4.938e+05      19.23s       0         
167  3.706e+01    8.865e+04    5.725e+01      4.100e+01    1.884e-02    3.468e+03      16.96s       0         
168  3.685e+01    8.717e+04    1.530e+01      4.100e+01    1.817e-02    8.076e+03      14.33s       0         
169  3.831e+01    1.362e+05    3.469e+01      4.100e+01    1.817e-02    8.076e+03      11.94s       0         
170  3.854e+01    1.320e+05    1.295e+01      4.100e+01    1.817e-02    8.076e+03      9.70s        0         
171  3.926e+01    2.737e+05    3.380e+01      5.500e+01    1.672e-02    3.118e+04      7.30s        0         
172  4.135e+01    1.553e+05    1.284e+01      4.300e+01    1.771e-02    1.402e+04      4.90s        0         
173  4.053e+01    4.650e+05    3.701e+01      4.300e+01    1.771e-02    1.402e+04      2.51s        0         
174  4.184e+01    1.927e+07    2.512e+01      4.500e+01    1.712e-02    3.720e+03      0.00s        0         
175  4.206e+01    2.894e+05    3.501e+02      4.500e+01    1.712e-02    3.720e+03      1.02m        0         
176  4.288e+01    2.476e+05    6.227e+01      4.500e+01    1.712e-02    3.720e+03      59.14s       0         
177  4.436e+01    6.539e+05    6.487e+01      4.500e+01    1.712e-02    3.720e+03      56.33s       0         
178  4.466e+01    4.899e+05    1.613e+01      5.500e+01    1.672e-02    3.118e+04      55.22s       0         
179  4.593e+01    1.834e+06    5.234e+05      3.900e+01    1.531e-02    9.516e+03      52.83s       0         
180  4.524e+01    8.331e+05    4.462e+01      6.300e+01    1.467e-02    5.261e+04      50.57s       0         
181  4.536e+01    1.303e+05    3.076e+01      3.900e+01    1.531e-02    9.516e+03      47.67s       0         
182  4.571e+01    2.098e+05    1.931e+01      3.900e+01    1.531e-02    9.516e+03      45.13s       0         
183  4.477e+01    1.724e+05    2.770e+01      3.900e+01    1.531e-02    9.516e+03      43.08s       0         
184  4.509e+01    1.005e+05    1.383e+01      3.900e+01    1.531e-02    9.516e+03      41.01s       0         
185  4.348e+01    1.143e+05    1.453e+01      5.300e+01    1.455e-02    6.624e+03      36.78s       0         
186  4.396e+01    8.470e+10    4.150e+01      5.300e+01    1.455e-02    6.624e+03      34.02s       0         
187  4.238e+01    2.188e+08    2.298e+01      5.300e+01    1.455e-02    6.624e+03      30.74s       0         
188  4.317e+01    4.341e+05    1.843e+02      5.300e+01    1.455e-02    6.624e+03      28.38s       0         
189  4.420e+01    5.377e+05    9.033e+01      5.300e+01    1.455e-02    6.624e+03      25.91s       0         
190  4.258e+01    4.147e+05    3.685e+01      8.100e+01    1.309e-02    5.034e+04      23.34s       0         
191  4.378e+01    3.834e+05    6.369e+01      5.300e+01    1.455e-02    6.624e+03      20.77s       0         
192  4.354e+01    5.580e+05    5.065e+01      8.900e+01    1.287e-02    1.841e+05      18.27s       0         
193  4.264e+01    3.276e+05    4.494e+01      3.900e+01    1.319e-02    7.920e+03      15.62s       0         
194  4.394e+01    2.006e+05    3.143e+01      3.900e+01    1.319e-02    7.920e+03      12.84s       0         
195  4.404e+01    3.828e+05    4.992e+03      3.900e+01    1.319e-02    7.920e+03      10.55s       0         
196  4.548e+01    4.967e+05    6.279e+01      3.900e+01    1.319e-02    7.920e+03      7.88s        0         
197  4.514e+01    1.568e+05    1.675e+05      3.100e+01    1.319e-02    3.888e+03      5.26s        0         
198  4.609e+01    1.620e+05    2.374e+01      3.700e+01    1.219e-02    5.904e+03      2.69s        0         
199  4.573e+01    1.794e+05    6.414e+01      3.700e+01    1.219e-02    5.904e+03      0.00s        0         
200  4.323e+01    6.452e+10    5.030e+01      3.700e+01    1.219e-02    5.904e+03      1.06m        0         
201  4.486e+01    1.847e+05    1.491e+02      2.900e+01    1.219e-02    1.872e+03      59.82s       0         
202  4.032e+01    1.805e+05    1.596e+04      2.900e+01    1.219e-02    1.872e+03      58.12s       0         
203  4.170e+01    6.676e+07    6.926e+01      2.900e+01    1.219e-02    1.872e+03      52.60s       0         
204  3.811e+01    1.808e+05    6.488e+01      2.900e+01    1.219e-02    1.872e+03      51.04s       0         
205  3.804e+01    6.724e+05    4.048e+01      2.900e+01    1.219e-02    1.872e+03      47.56s       0         
206  3.647e+01    1.331e+05    1.180e+02      3.100e+01    1.217e-02    3.888e+03      43.39s       0         
207  3.593e+01    1.471e+05    1.906e+05      3.100e+01    1.217e-02    3.888e+03      39.98s       0         
208  3.320e+01    1.064e+05    1.724e+05      3.100e+01    1.217e-02    3.888e+03      37.39s       0         
209  3.118e+01    9.335e+04    1.808e+02      3.100e+01    1.217e-02    3.888e+03      33.55s       0         
210  3.100e+01    2.835e+05    9.077e+04      3.100e+01    1.217e-02    3.888e+03      29.84s       0         
211  3.039e+01    6.118e+04    5.295e+01      2.900e+01    1.219e-02    1.872e+03      28.35s       0         
212  2.988e+01    7.318e+04    1.216e+02      2.900e+01    1.219e-02    1.872e+03      25.69s       0         
213  3.034e+01    1.202e+05    2.368e+02      2.900e+01    1.219e-02    1.872e+03      23.32s       0         
214  3.096e+01    7.558e+05    4.929e+02      2.900e+01    1.219e-02    1.872e+03      21.80s       0         
215  3.033e+01    1.158e+06    1.344e+02      2.900e+01    1.219e-02    1.872e+03      19.28s       0         
216  3.045e+01    4.408e+05    1.052e+02      4.700e+01    1.215e-02    2.598e+05      16.92s       0         
217  3.061e+01    1.508e+06    8.669e+03      4.700e+01    1.215e-02    2.598e+05      15.42s       0         
218  2.990e+01    8.147e+04    3.228e+02      2.900e+01    1.219e-02    1.872e+03      12.87s       0         
219  2.983e+01    9.150e+04    1.784e+05      2.900e+01    1.219e-02    1.872e+03      10.98s       0         
220  2.974e+01    1.982e+05    1.934e+02      4.700e+01    1.215e-02    2.598e+05      8.66s        0         
221  3.025e+01    1.033e+05    2.184e+02      4.700e+01    1.215e-02    2.598e+05      6.45s        0         
222  3.032e+01    3.464e+11    1.213e+02      2.900e+01    1.219e-02    1.872e+03      4.35s        0         
223  2.945e+01    7.442e+04    4.268e+05      2.900e+01    1.219e-02    1.872e+03      2.15s        0         
224  3.009e+01    1.203e+05    1.595e+03      2.900e+01    1.219e-02    1.872e+03      0.00s        0         
225  2.993e+01    3.998e+05    2.312e+02      2.900e+01    1.219e-02    1.872e+03      52.73s       0         
226  2.896e+01    4.868e+04    1.367e+02      2.900e+01    1.219e-02    1.872e+03      48.64s       0         
227  2.940e+01    3.833e+04    1.663e+02      2.900e+01    1.219e-02    1.872e+03      46.43s       0         
228  3.077e+01    8.567e+04    1.096e+02      2.900e+01    1.219e-02    1.872e+03      45.96s       0         
229  2.976e+01    8.821e+05    1.304e+02      2.900e+01    1.219e-02    1.872e+03      43.49s       0         
230  2.945e+01    1.223e+05    1.470e+02      2.900e+01    1.219e-02    1.872e+03      40.99s       0         
231  2.980e+01    1.681e+05    1.393e+02      2.900e+01    1.219e-02    1.872e+03      37.90s       0         
232  2.948e+01    1.090e+05    2.051e+02      4.700e+01    1.215e-02    2.598e+05      37.34s       0         
233  3.012e+01    1.496e+05    2.735e+02      2.900e+01    1.219e-02    1.872e+03      34.53s       0         
234  2.984e+01    1.040e+06    1.630e+02      2.900e+01    1.219e-02    1.872e+03      32.28s       0         
235  3.000e+01    7.463e+04    2.124e+05      2.900e+01    1.219e-02    1.872e+03      29.50s       0         
236  2.991e+01    6.065e+04    1.938e+02      4.700e+01    1.215e-02    2.598e+05      27.94s       0         
237  3.015e+01    4.611e+04    2.028e+02      2.900e+01    1.219e-02    1.872e+03      25.60s       0         
238  2.970e+01    3.992e+04    2.421e+02      2.900e+01    1.219e-02    1.872e+03      23.61s       0         
239  2.968e+01    7.792e+04    1.374e+02      2.900e+01    1.219e-02    1.872e+03      21.69s       0         
240  2.930e+01    2.740e+05    2.633e+02      2.900e+01    1.219e-02    1.872e+03      19.27s       0         
241  2.963e+01    2.561e+05    6.088e+01      2.900e+01    1.219e-02    1.872e+03      17.10s       0         
242  2.874e+01    2.469e+04    2.127e+02      2.900e+01    1.219e-02    1.872e+03      15.16s       0         
243  2.932e+01    2.534e+05    8.581e+01      2.900e+01    1.219e-02    1.872e+03      12.83s       0         
244  2.980e+01    9.123e+04    6.774e+01      4.700e+01    1.215e-02    2.598e+05      10.54s       0         
245  3.022e+01    3.117e+05    1.187e+02      2.900e+01    1.219e-02    1.872e+03      8.66s        0         
246  3.020e+01    1.091e+05    1.692e+02      2.900e+01    1.219e-02    1.872e+03      6.47s        0         
247  2.927e+01    6.095e+04    1.335e+02      2.900e+01    1.219e-02    1.872e+03      4.37s        0         
248  3.001e+01    1.038e+05    3.614e+02      2.900e+01    1.219e-02    1.872e+03      2.09s        0         
249  3.121e+01    8.336e+05    2.355e+04      2.900e+01    1.219e-02    1.872e+03      0.00s        0         





Time: 0h:9m:8s
####   Data for the best program   ####
Best Program: div(sub(add(div(sub(add(add(X0, mul(X1, 1.657)), mul(1.657, 0.902)), 0.933), add(div(mul(X1, X0), 0.933), 1.966)), 1.966), X2), add(mul(1.657, 0.902), 1.966))
Best Program Complexity: 1872
Raw Fitness: 0.01219181227565387
Penalized Fitness: 0.01237901227565387
Estimator		Train-rmse: 0.01219181227565387	Test-rmse: 0.01317667074879746	Test-R^2: 0.9816121415134694

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-07, 'population_size': 800, 'random_state': 284408423, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
