    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
48   1.400e+02    2.728e+33    1.968e+03      1.430e+02    1.600e-02    5.106e+16      2.88s        0         
49   1.334e+02    5.710e+31    9.036e+00      1.710e+02    1.596e-02    1.389e+20      0.00s        0         
50   1.277e+02    2.796e+34    3.820e+02      1.430e+02    1.606e-02    8.549e+17      1.10m        0         
51   1.263e+02    9.830e+33    6.106e+05      1.390e+02    1.602e-02    2.715e+17      1.05m        0         
52   1.211e+02    7.085e+28    9.802e+03      1.610e+02    1.565e-02    1.529e+19      58.04s       0         
53   1.210e+02    1.039e+29    3.317e+02      1.610e+02    1.543e-02    1.662e+19      55.99s       0         
54   1.201e+02    9.287e+29    6.964e+00      1.550e+02    1.512e-02    1.649e+17      55.29s       0         
55   1.228e+02    5.448e+30    2.927e+05      1.550e+02    1.512e-02    1.649e+17      50.07s       0         
56   1.270e+02    7.089e+42    3.107e+02      1.550e+02    1.512e-02    1.649e+17      47.08s       0         
57   1.366e+02    3.499e+34    1.854e+03      1.770e+02    1.481e-02    6.062e+20      49.16s       0         
58   1.339e+02    2.461e+36    6.714e+03      1.770e+02    1.480e-02    8.082e+20      45.27s       0         
59   1.316e+02    8.027e+33    4.717e+02      1.790e+02    1.477e-02    1.708e+21      43.31s       0         
60   1.312e+02    2.051e+32    1.858e+02      1.730e+02    1.461e-02    2.335e+18      41.53s       0         
61   1.310e+02    6.822e+34    1.200e+02      1.950e+02    1.457e-02    6.767e+20      36.12s       0         
62   1.382e+02    3.595e+36    1.521e+02      1.650e+02    1.457e-02    5.673e+19      33.17s       0         
63   1.368e+02    4.370e+39    1.653e+02      2.230e+02    1.442e-02    1.031e+27      31.41s       0         
64   1.356e+02    5.617e+35    8.310e+02      1.230e+02    1.455e-02    4.050e+14      30.28s       0         
65   1.321e+02    7.579e+32    3.290e+03      1.230e+02    1.455e-02    4.050e+14      26.91s       0         
66   1.245e+02    9.611e+29    6.526e+03      1.230e+02    1.455e-02    4.050e+14      23.06s       0         
67   1.208e+02    5.701e+30    1.282e+02      1.230e+02    1.455e-02    4.050e+14      19.92s       0         
68   1.200e+02    1.797e+31    9.573e+07      1.270e+02    1.449e-02    6.480e+14      16.83s       0         
69   1.213e+02    3.063e+30    3.391e+03      1.370e+02    1.443e-02    2.567e+16      14.00s       0         
70   1.188e+02    1.354e+26    1.301e+02      1.550e+02    1.450e-02    1.251e+18      10.94s       0         
71   1.194e+02    2.875e+28    6.871e+02      1.610e+02    1.439e-02    6.812e+18      7.84s        0         
72   1.189e+02    1.455e+28    4.056e+01      1.230e+02    1.442e-02    9.719e+14      5.70s        0         
73   1.167e+02    2.502e+30    9.771e+02      1.330e+02    1.446e-02    1.456e+15      2.74s        0         
74   1.161e+02    7.680e+26    2.175e+02      1.310e+02    1.443e-02    1.863e+16      0.00s        0         
75   1.143e+02    1.692e+27    6.012e+01      1.150e+02    1.435e-02    5.844e+13      1.08m        0         
76   1.119e+02    1.315e+27    9.644e+01      1.410e+02    1.425e-02    4.913e+16      1.00m        0         
77   1.127e+02    2.164e+25    2.636e+02      1.150e+02    1.429e-02    5.844e+13      58.81s       0         
78   1.124e+02    1.711e+28    2.914e+03      1.770e+02    1.421e-02    1.842e+20      54.96s       0         
79   1.131e+02    6.083e+26    7.452e+02      1.910e+02    1.325e-02    5.857e+21      49.88s       0         
80   1.156e+02    1.015e+30    3.096e+04      1.910e+02    1.325e-02    5.857e+21      48.50s       0         
81   1.202e+02    2.844e+30    7.884e+01      1.910e+02    1.321e-02    7.284e+21      45.15s       0         
82   1.333e+02    4.264e+33    8.490e+01      2.090e+02    1.301e-02    7.900e+23      46.25s       0         
83   1.514e+02    5.044e+40    1.130e+03      2.090e+02    1.301e-02    7.900e+23      46.47s       0         
84   1.770e+02    6.917e+44    1.383e+01      2.230e+02    1.283e-02    2.318e+26      50.39s       0         
85   1.858e+02    5.631e+46    1.016e+02      2.070e+02    1.282e-02    1.399e+25      47.28s       0         
86   1.876e+02    1.366e+46    7.881e+01      2.070e+02    1.282e-02    1.399e+25      49.56s       0         
87   1.787e+02    2.462e+40    8.092e+01      1.970e+02    1.283e-02    2.271e+23      44.35s       0         
88   1.781e+02    8.820e+39    5.465e+02      2.150e+02    1.272e-02    2.952e+26      39.85s       0         
89   1.763e+02    2.239e+45    1.519e+02      2.110e+02    1.248e-02    3.205e+25      39.04s       0         
90   1.727e+02    2.920e+42    3.524e+01      2.110e+02    1.248e-02    3.205e+25      32.46s       0         
91   1.652e+02    6.655e+41    4.652e+01      2.150e+02    1.278e-02    2.214e+26      28.23s       0         
92   1.634e+02    1.889e+38    7.256e+01      1.610e+02    1.272e-02    3.123e+18      25.68s       0         
93   1.664e+02    1.681e+43    1.511e+02      1.610e+02    1.272e-02    3.123e+18      20.00s       0         
94   1.667e+02    2.743e+44    2.235e+02      1.610e+02    1.272e-02    3.123e+18      18.30s       0         
95   1.650e+02    1.853e+45    1.104e+02      1.610e+02    1.272e-02    3.123e+18      13.36s       0         
96   1.652e+02    1.423e+41    8.280e+01      1.590e+02    1.273e-02    3.120e+18      10.57s       0         
97   1.622e+02    1.353e+43    1.588e+02      1.590e+02    1.273e-02    3.120e+18      6.78s        0         
98   1.636e+02    5.532e+41    1.658e+02      1.590e+02    1.273e-02    3.120e+18      3.54s        0         
99   1.579e+02    1.091e+39    3.342e+01      1.510e+02    1.247e-02    1.486e+18      0.00s        0         
100  1.574e+02    1.209e+39    1.157e+04      1.510e+02    1.247e-02    1.486e+18      1.39m        0         
101  1.580e+02    3.617e+34    4.283e+02      1.510e+02    1.247e-02    1.486e+18      1.24m        0         
102  1.596e+02    1.575e+49    1.818e+02      1.530e+02    1.244e-02    1.486e+18      1.31m        0         
103  1.582e+02    3.514e+38    3.720e+01      1.490e+02    1.240e-02    7.429e+17      1.16m        0         
104  1.628e+02    7.480e+40    2.679e+01      1.490e+02    1.240e-02    7.429e+17      1.14m        0         
105  1.627e+02    1.364e+38    1.405e+01      1.490e+02    1.240e-02    7.429e+17      1.12m        0         
106  1.608e+02    6.925e+36    1.283e+02      1.490e+02    1.240e-02    7.429e+17      58.53s       0         
107  1.576e+02    1.991e+39    4.369e+03      3.830e+02    1.233e-02    8.465e+38      1.01m        0         
108  1.571e+02    2.174e+46    7.844e+01      1.550e+02    1.228e-02    3.119e+18      51.93s       0         
109  1.592e+02    1.843e+45    7.749e+01      1.490e+02    1.224e-02    1.301e+18      54.11s       0         
110  1.559e+02    2.443e+34    5.027e+01      1.490e+02    1.224e-02    1.301e+18      45.12s       0         
111  1.561e+02    5.626e+40    6.311e+01      1.490e+02    1.224e-02    1.301e+18      44.06s       0         
112  1.602e+02    1.881e+40    1.133e+02      1.490e+02    1.224e-02    1.301e+18      42.29s       0         
113  1.607e+02    1.117e+39    9.557e+01      2.350e+02    1.198e-02    9.185e+21      36.09s       0         
114  1.592e+02    4.547e+36    3.018e+05      2.350e+02    1.198e-02    9.185e+21      36.57s       0         
115  1.617e+02    1.334e+36    1.834e+04      2.670e+02    1.198e-02    2.777e+25      31.47s       0         
116  1.621e+02    7.304e+42    1.580e+01      2.710e+02    1.198e-02    2.776e+25      29.98s       0         
117  1.606e+02    1.381e+48    2.653e+03      1.570e+02    1.172e-02    3.118e+18      23.72s       0         
118  1.543e+02    4.382e+35    2.953e+01      1.570e+02    1.172e-02    3.118e+18      21.28s       0         
119  1.580e+02    2.425e+43    8.784e+00      1.570e+02    1.172e-02    3.118e+18      16.47s       0         
120  1.550e+02    8.547e+34    1.864e+03      1.570e+02    1.172e-02    3.118e+18      14.04s       0         
121  1.583e+02    4.937e+42    4.566e+02      1.570e+02    1.172e-02    3.118e+18      9.52s        0         
122  1.574e+02    3.549e+39    1.395e+04      1.570e+02    1.172e-02    3.118e+18      6.85s        0         
123  1.608e+02    2.520e+38    2.166e+01      1.670e+02    1.167e-02    4.212e+18      3.44s        0         
124  1.627e+02    1.407e+42    5.584e+01      1.710e+02    1.167e-02    4.277e+18      0.00s        0         
125  1.613e+02    6.579e+41    4.807e+04      1.570e+02    1.166e-02    3.129e+18      1.46m        0         
126  1.640e+02    1.403e+34    2.027e+02      2.410e+02    1.165e-02    2.829e+22      1.33m        0         
127  1.660e+02    5.673e+38    7.015e+02      1.510e+02    1.161e-02    2.559e+17      1.38m        0         
128  1.645e+02    8.377e+39    1.437e+02      1.650e+02    1.160e-02    2.459e+19      1.22m        0         
129  1.644e+02    4.784e+38    2.211e+02      1.650e+02    1.160e-02    2.459e+19      1.20m        0         
130  1.654e+02    1.513e+39    2.668e+04      1.650e+02    1.160e-02    2.459e+19      1.15m        0         
131  1.682e+02    5.621e+42    1.637e+02      2.270e+02    1.157e-02    4.422e+25      1.13m        0         
132  1.678e+02    1.714e+48    1.381e+02      3.050e+02    1.157e-02    7.076e+33      1.03m        0         
133  1.643e+02    6.659e+39    8.280e+01      2.130e+02    1.158e-02    1.469e+25      58.37s       0         
134  1.681e+02    9.884e+38    2.573e+01      1.990e+02    1.156e-02    1.699e+18      52.21s       0         
135  1.683e+02    2.686e+42    2.710e+06      2.030e+02    1.155e-02    2.164e+18      49.32s       0         
136  1.690e+02    9.317e+40    2.685e+02      1.990e+02    1.157e-02    1.534e+18      44.84s       0         
137  1.669e+02    9.651e+41    1.347e+02      2.070e+02    1.156e-02    3.484e+23      41.50s       0         
138  1.666e+02    4.535e+44    1.931e+02      1.670e+02    1.154e-02    1.147e+19      37.87s       0         
139  1.638e+02    7.489e+40    7.056e+01      1.710e+02    1.154e-02    1.229e+19      35.82s       0         
140  1.668e+02    9.914e+36    1.856e+04      2.610e+02    1.152e-02    1.087e+28      32.64s       0         
141  1.589e+02    2.889e+35    4.835e+01      2.210e+02    1.148e-02    9.548e+18      26.88s       0         
142  1.624e+02    4.654e+37    3.065e+02      1.930e+02    1.151e-02    4.673e+17      24.03s       0         
143  1.618e+02    4.609e+35    7.536e+02      1.610e+02    1.154e-02    2.081e+18      21.89s       0         
144  1.673e+02    3.876e+36    1.665e+02      1.610e+02    1.154e-02    2.081e+18      16.58s       0         
145  1.683e+02    6.361e+41    1.172e+02      2.050e+02    1.151e-02    1.878e+23      14.42s       0         
146  1.682e+02    1.007e+40    3.017e+02      1.950e+02    1.145e-02    4.802e+21      11.34s       0         
147  1.644e+02    1.118e+36    1.164e+02      2.450e+02    1.144e-02    1.468e+27      6.85s        0         
148  1.633e+02    1.694e+37    2.883e+01      2.410e+02    1.143e-02    6.787e+26      3.74s        0         
149  1.595e+02    1.404e+35    6.695e+01      3.010e+02    1.143e-02    5.384e+34      0.00s        0         
150  1.591e+02    1.865e+45    1.020e+03      1.650e+02    1.151e-02    4.644e+18      1.43m        0         
151  1.590e+02    6.151e+41    1.057e+02      2.470e+02    1.148e-02    9.728e+27      1.35m        0         
152  1.655e+02    6.520e+41    7.986e+01      2.790e+02    1.153e-02    6.310e+32      1.31m        0         
153  1.629e+02    2.190e+45    3.332e+01      3.590e+02    1.151e-02    1.135e+38      1.26m        0         
154  1.594e+02    5.414e+37    8.824e+01      1.930e+02    1.154e-02    2.731e+19      1.11m        0         
155  1.576e+02    2.332e+43    5.351e+01      2.150e+02    1.154e-02    8.255e+23      1.15m        0         
156  1.530e+02    5.164e+34    7.111e+01      2.130e+02    1.154e-02    1.551e+22      1.02m        0         
157  1.578e+02    8.715e+42    3.521e+01      2.430e+02    1.154e-02    5.541e+23      1.00m        0         
158  1.535e+02    4.263e+43    6.379e+01      1.570e+02    1.154e-02    5.817e+17      52.32s       0         
159  1.511e+02    3.616e+38    9.900e+01      2.650e+02    1.154e-02    5.433e+25      52.24s       0         
160  1.483e+02    7.588e+33    5.271e+01      1.570e+02    1.154e-02    5.817e+17      44.53s       0         
161  1.504e+02    5.901e+39    8.139e+01      2.550e+02    1.155e-02    1.528e+29      42.02s       0         
162  1.491e+02    1.123e+50    2.676e+02      2.930e+02    1.155e-02    1.144e+33      38.87s       0         
163  1.476e+02    1.061e+37    4.883e+01      2.310e+02    1.149e-02    2.577e+20      34.62s       0         
164  1.484e+02    6.546e+38    4.455e+01      2.670e+02    1.149e-02    9.332e+23      30.77s       0         
165  1.452e+02    4.414e+42    1.642e+04      1.330e+02    1.147e-02    1.547e+15      30.58s       0         
166  1.504e+02    1.123e+37    7.583e+01      1.330e+02    1.147e-02    1.547e+15      26.15s       0         
167  1.520e+02    1.032e+37    2.003e+03      1.330e+02    1.147e-02    1.547e+15      24.08s       0         
168  1.415e+02    1.093e+43    6.660e+01      1.330e+02    1.147e-02    1.547e+15      19.27s       0         
169  1.370e+02    1.439e+35    5.260e+04      1.330e+02    1.147e-02    1.547e+15      15.87s       0         
170  1.406e+02    7.457e+36    2.334e+02      1.370e+02    1.142e-02    1.547e+15      13.05s       0         
171  1.440e+02    1.104e+35    1.019e+02      1.370e+02    1.142e-02    1.547e+15      9.49s        0         
172  1.461e+02    4.598e+40    1.644e+04      1.370e+02    1.142e-02    1.547e+15      6.51s        0         
173  1.389e+02    6.047e+37    3.110e+01      1.370e+02    1.142e-02    1.547e+15      3.15s        0         
174  1.405e+02    9.283e+37    1.367e+03      1.370e+02    1.142e-02    1.547e+15      0.00s        0         
175  1.433e+02    1.675e+39    3.243e+08      2.470e+02    1.127e-02    1.406e+25      1.24m        0         
176  1.482e+02    4.333e+30    3.710e+02      2.790e+02    1.127e-02    2.819e+28      1.24m        0         
177  1.447e+02    1.964e+37    5.857e+03      3.110e+02    1.127e-02    4.499e+31      1.20m        0         
178  1.476e+02    8.310e+37    6.168e+01      3.110e+02    1.127e-02    4.499e+31      1.16m        0         
179  1.488e+02    3.004e+36    1.185e+04      3.110e+02    1.127e-02    4.499e+31      1.04m        0         
180  1.486e+02    5.777e+37    1.088e+02      2.310e+02    1.131e-02    2.941e+23      1.03m        0         
181  1.459e+02    1.250e+34    1.018e+02      1.390e+02    1.126e-02    1.542e+15      58.48s       0         
182  1.470e+02    5.544e+43    2.378e+01      1.390e+02    1.126e-02    1.542e+15      55.19s       0         
183  1.441e+02    6.177e+36    3.253e+04      1.470e+02    1.124e-02    1.541e+15      56.04s       0         
184  1.472e+02    1.318e+39    1.887e+04      2.310e+02    1.125e-02    6.191e+22      49.68s       0         
185  1.422e+02    1.975e+38    9.512e+01      1.590e+02    1.125e-02    2.018e+16      46.88s       0         
186  1.430e+02    6.195e+30    3.421e+02      1.590e+02    1.125e-02    2.018e+16      40.55s       0         
187  1.465e+02    1.717e+36    2.380e+02      2.630e+02    1.124e-02    8.031e+25      36.54s       0         
188  1.453e+02    4.891e+38    2.529e+04      2.830e+02    1.124e-02    4.331e+27      35.65s       0         
189  1.486e+02    1.988e+30    1.077e+02      2.830e+02    1.124e-02    4.331e+27      32.73s       0         
190  1.522e+02    1.938e+37    1.779e+02      2.830e+02    1.124e-02    4.331e+27      31.46s       0         
191  1.513e+02    4.033e+34    4.030e+04      2.830e+02    1.124e-02    4.331e+27      25.88s       0         
192  1.512e+02    4.643e+37    9.444e+04      2.810e+02    1.124e-02    2.598e+27      23.25s       0         
193  1.484e+02    1.815e+36    2.522e+04      2.790e+02    1.123e-02    7.577e+27      19.60s       0         
194  1.531e+02    1.331e+38    1.368e+02      2.790e+02    1.123e-02    7.577e+27      16.42s       0         
195  1.481e+02    1.658e+39    2.523e+04      2.790e+02    1.123e-02    7.577e+27      13.06s       0         
196  1.495e+02    2.079e+39    9.643e+01      2.370e+02    1.125e-02    2.770e+22      9.91s        0         
197  1.442e+02    6.106e+32    5.430e+01      2.270e+02    1.123e-02    1.685e+21      6.68s        0         
198  1.480e+02    7.164e+33    2.091e+04      2.270e+02    1.123e-02    1.685e+21      3.12s        0         
199  1.448e+02    1.791e+33    1.300e+02      1.970e+02    1.122e-02    3.847e+19      0.00s        0         
200  1.463e+02    2.600e+48    1.868e+02      1.890e+02    1.122e-02    8.744e+18      1.35m        0         
201  1.471e+02    1.453e+43    1.220e+02      1.850e+02    1.122e-02    1.750e+18      1.16m        0         
202  1.476e+02    2.003e+33    2.023e+02      2.130e+02    1.124e-02    3.609e+20      1.18m        0         
203  1.520e+02    9.052e+41    1.012e+02      1.490e+02    1.122e-02    1.541e+15      1.18m        0         
204  1.558e+02    1.198e+35    1.986e+02      3.910e+02    1.124e-02    2.661e+33      1.13m        0         
205  1.520e+02    5.962e+38    1.551e+04      2.290e+02    1.122e-02    2.760e+22      1.08m        0         
206  1.511e+02    6.644e+34    7.260e+01      2.290e+02    1.122e-02    2.760e+22      1.03m        0         
207  1.486e+02    2.358e+37    2.525e+04      2.290e+02    1.122e-02    2.760e+22      59.05s       0         
208  1.452e+02    5.080e+39    5.162e+01      1.930e+02    1.123e-02    1.502e+16      53.03s       0         
209  1.465e+02    2.183e+34    6.808e+04      1.930e+02    1.123e-02    1.502e+16      48.97s       0         
210  1.469e+02    9.135e+35    1.993e+02      1.930e+02    1.123e-02    1.502e+16      45.26s       0         
211  1.464e+02    2.869e+41    9.920e+01      1.630e+02    1.124e-02    7.207e+17      43.02s       0         
212  1.476e+02    4.396e+33    2.257e+04      1.730e+02    1.119e-02    2.015e+15      40.98s       0         
213  1.494e+02    2.360e+32    2.132e+02      1.390e+02    1.122e-02    7.686e+14      35.52s       0         
214  1.467e+02    4.717e+30    1.279e+03      1.390e+02    1.122e-02    7.686e+14      32.44s       0         
215  1.491e+02    6.896e+28    5.246e+01      1.390e+02    1.122e-02    7.686e+14      31.42s       0         
216  1.514e+02    5.707e+33    1.050e+02      1.390e+02    1.122e-02    7.686e+14      26.15s       0         
217  1.497e+02    1.943e+38    1.252e+02      1.390e+02    1.122e-02    7.686e+14      23.47s       0         
218  1.509e+02    1.058e+40    1.880e+02      1.370e+02    1.122e-02    7.684e+14      20.12s       0         
219  1.484e+02    1.149e+34    1.109e+02      1.370e+02    1.122e-02    7.684e+14      17.44s       0         
220  1.533e+02    4.491e+32    1.088e+02      1.370e+02    1.122e-02    7.684e+14      12.68s       0         
221  1.518e+02    4.169e+35    2.456e+04      1.370e+02    1.122e-02    7.684e+14      10.12s       0         
222  1.512e+02    5.087e+36    2.205e+04      1.690e+02    1.121e-02    1.006e+15      6.61s        0         
223  1.486e+02    1.059e+29    8.163e+01      1.630e+02    1.121e-02    8.749e+14      3.44s        0         
224  1.554e+02    5.652e+34    3.090e+01      1.630e+02    1.121e-02    8.749e+14      0.00s        0         
225  1.537e+02    2.245e+33    8.529e+01      2.310e+02    1.122e-02    1.093e+21      1.46m        0         
226  1.527e+02    1.263e+36    1.849e+04      1.690e+02    1.117e-02    1.256e+19      1.22m        0         
227  1.488e+02    3.655e+41    2.453e+04      3.570e+02    1.120e-02    1.684e+30      1.25m        0         
228  1.493e+02    5.613e+32    3.708e+04      1.690e+02    1.120e-02    1.005e+15      1.17m        0         
229  1.471e+02    1.103e+32    4.360e+01      2.130e+02    1.119e-02    3.486e+19      1.07m        0         
230  1.453e+02    9.581e+33    1.881e+05      1.830e+02    1.120e-02    5.754e+15      1.09m        0         
231  1.476e+02    6.841e+31    2.048e+02      1.830e+02    1.120e-02    5.754e+15      56.23s       0         
232  1.496e+02    1.834e+31    1.649e+02      1.830e+02    1.120e-02    5.754e+15      56.50s       0         
233  1.500e+02    1.029e+33    3.481e+04      1.830e+02    1.120e-02    5.754e+15      51.68s       0         
234  1.448e+02    2.216e+29    1.138e+02      1.850e+02    1.119e-02    7.436e+15      52.45s       0         
235  1.415e+02    2.420e+31    2.682e+02      1.850e+02    1.119e-02    7.436e+15      43.35s       0         
236  1.426e+02    2.202e+35    5.387e+03      2.710e+02    1.119e-02    5.452e+24      43.14s       0         
237  1.426e+02    2.807e+31    1.337e+02      4.410e+02    1.119e-02    1.421e+34      41.58s       0         
238  1.427e+02    2.035e+33    2.050e+02      2.830e+02    1.119e-02    1.090e+26      34.43s       0         
239  1.436e+02    1.543e+31    6.354e+01      1.690e+02    1.120e-02    1.006e+15      32.40s       0         
240  1.502e+02    3.236e+36    1.867e+02      1.690e+02    1.120e-02    1.006e+15      30.80s       0         
241  1.529e+02    5.941e+38    2.609e+02      1.490e+02    1.120e-02    2.603e+15      27.32s       0         
242  1.500e+02    6.526e+30    3.227e+02      2.410e+02    1.119e-02    7.842e+19      24.73s       0         
243  1.495e+02    1.975e+40    1.331e+02      2.270e+02    1.120e-02    3.503e+19      19.13s       0         
244  1.490e+02    2.151e+33    2.724e+02      2.610e+02    1.120e-02    8.780e+24      16.93s       0         
245  1.481e+02    2.368e+29    8.555e+01      2.150e+02    1.118e-02    1.022e+19      13.14s       0         
246  1.434e+02    2.339e+30    1.824e+04      1.790e+02    1.118e-02    3.956e+15      10.36s       0         
247  1.438e+02    1.427e+30    3.943e+05      1.690e+02    1.116e-02    1.133e+16      6.20s        0         
248  1.490e+02    3.389e+33    1.459e+02      1.690e+02    1.116e-02    1.133e+16      3.05s        0         
249  1.472e+02    3.247e+33    4.114e+01      1.690e+02    1.116e-02    1.133e+16      0.00s        0         





Time: 0h:12m:28s
####   Data for the best program   ####
Best Program: div(X2, div(add(mul(1.478, div(add(div(X2, div(add(div(X0, div(add(div(1.212, X2), 1.568), add(1.079, add(1.079, sub(add(sub(add(sub(add(div(X0, div(X2, add(1.079, div(sub(X0, X1), add(div(X2, div(add(div(X0, div(1.568, add(1.079, add(1.212, add(X0, sub(div(X0, div(X2, add(1.079, div(sub(0.521, X1), div(0.796, div(1.212, X2)))))), div(1.212, X2))))))), 1.568), div(1.212, X2))), div(0.796, add(div(1.212, X2), mul(1.478, div(add(div(X2, div(add(div(X0, div(X0, div(X2, add(1.079, div(sub(0.521, X1), div(0.796, div(1.212, X2))))))), 1.568), div(1.212, X2))), X2), div(0.796, X2)))))))))), X2), X0), X2), X0), X2), X0))))), 1.568), div(1.212, X2))), X2), div(0.796, X2))), 1.568), add(1.079, sub(div(1.212, X2), div(div(sub(0.521, X1), sub(add(X0, 1.450), mul(sub(X0, X1), X1))), div(add(X0, 1.450), add(1.079, sub(div(1.212, X2), div(sub(0.521, X1), div(0.796, X2))))))))))
Best Program Complexity: 169
Raw Fitness: 0.011156880859691782
Penalized Fitness: 0.012677880859691782
Estimator		Train-rmse: 0.011156880859691782	Test-rmse: 0.020269852652771068	Test-R^2: 0.9564868075213924

