    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
96   3.149e+01    4.731e+05    8.894e+01      3.100e+01    2.922e-02    3.247e+03      6.79s        0         
97   3.130e+01    8.090e+04    3.468e+01      3.100e+01    2.922e-02    3.247e+03      4.37s        0         
98   3.055e+01    5.243e+06    1.153e+01      3.100e+01    2.922e-02    3.247e+03      2.25s        0         
99   3.123e+01    8.896e+04    8.813e+00      3.100e+01    2.922e-02    3.247e+03      0.00s        0         
100  3.134e+01    1.133e+11    8.310e+01      3.100e+01    2.922e-02    3.247e+03      53.06s       0         
101  3.141e+01    1.276e+05    1.641e+01      3.100e+01    2.922e-02    3.247e+03      49.30s       0         
102  3.151e+01    6.991e+05    1.991e+01      3.100e+01    2.922e-02    3.247e+03      49.69s       0         
103  3.159e+01    4.544e+05    4.640e+02      3.100e+01    2.922e-02    3.247e+03      45.31s       0         
104  3.125e+01    7.305e+04    2.980e+02      3.100e+01    2.922e-02    3.247e+03      44.93s       0         
105  3.132e+01    1.016e+05    2.883e+01      3.100e+01    2.922e-02    3.247e+03      40.85s       0         
106  3.180e+01    7.189e+04    7.309e+04      3.100e+01    2.922e-02    3.247e+03      39.31s       0         
107  3.112e+01    2.704e+05    1.076e+02      3.100e+01    2.922e-02    3.247e+03      38.07s       0         
108  3.186e+01    1.048e+05    8.842e+03      3.100e+01    2.922e-02    3.247e+03      35.01s       0         
109  3.124e+01    6.212e+04    1.243e+01      3.100e+01    2.922e-02    3.247e+03      33.58s       0         
110  3.177e+01    2.844e+05    1.616e+01      3.100e+01    2.922e-02    3.247e+03      30.28s       0         
111  3.165e+01    8.582e+04    6.411e+04      3.100e+01    2.922e-02    3.247e+03      29.29s       0         
112  3.149e+01    1.952e+05    1.115e+04      3.100e+01    2.922e-02    3.247e+03      25.84s       0         
113  3.158e+01    7.091e+04    4.627e+00      3.100e+01    2.922e-02    3.247e+03      23.79s       0         
114  3.105e+01    6.338e+04    2.176e+01      3.100e+01    2.922e-02    3.247e+03      22.37s       0         
115  3.114e+01    9.796e+04    4.480e+01      3.100e+01    2.922e-02    3.247e+03      19.67s       0         
116  3.177e+01    1.625e+06    1.199e+01      3.100e+01    2.922e-02    3.247e+03      17.97s       0         
117  3.115e+01    1.046e+05    1.114e+02      3.100e+01    2.922e-02    3.247e+03      15.27s       0         
118  3.129e+01    1.840e+05    7.441e+01      3.100e+01    2.922e-02    3.247e+03      13.45s       0         
119  3.176e+01    1.321e+05    1.101e+02      3.100e+01    2.922e-02    3.247e+03      10.75s       0         
120  3.129e+01    8.533e+04    3.104e+01      3.100e+01    2.922e-02    3.247e+03      8.99s        0         
121  3.126e+01    8.422e+04    6.751e+01      3.100e+01    2.922e-02    3.247e+03      6.39s        0         
122  3.177e+01    3.429e+05    1.742e+01      3.100e+01    2.922e-02    3.247e+03      4.43s        0         
123  3.178e+01    1.340e+05    2.661e+05      3.100e+01    2.922e-02    3.247e+03      2.14s        0         
124  3.164e+01    9.631e+04    4.182e+01      3.100e+01    2.922e-02    3.247e+03      0.00s        0         
125  3.213e+01    1.936e+08    7.870e+01      3.100e+01    2.922e-02    3.247e+03      54.52s       0         
126  3.098e+01    6.157e+04    2.050e+02      3.100e+01    2.922e-02    3.247e+03      49.26s       0         
127  3.177e+01    7.337e+04    1.727e+01      3.100e+01    2.922e-02    3.247e+03      49.28s       0         
128  3.118e+01    6.193e+04    1.982e+01      3.100e+01    2.922e-02    3.247e+03      44.93s       0         
129  3.090e+01    9.469e+04    4.200e+01      3.100e+01    2.922e-02    3.247e+03      44.68s       0         
130  3.186e+01    1.385e+05    1.810e+02      3.100e+01    2.922e-02    3.247e+03      40.99s       0         
131  3.154e+01    9.862e+04    4.480e+01      3.100e+01    2.922e-02    3.247e+03      40.66s       0         
132  3.143e+01    8.415e+04    1.147e+01      3.100e+01    2.922e-02    3.247e+03      36.27s       0         
133  3.091e+01    1.198e+05    7.182e+00      3.100e+01    2.922e-02    3.247e+03      34.40s       0         
134  3.095e+01    2.244e+06    3.563e+03      3.100e+01    2.922e-02    3.247e+03      33.15s       0         
135  3.131e+01    4.978e+05    5.752e+01      3.100e+01    2.922e-02    3.247e+03      29.97s       0         
136  3.186e+01    1.029e+05    2.303e+04      3.100e+01    2.922e-02    3.247e+03      29.48s       0         
137  3.174e+01    3.686e+05    1.258e+01      3.100e+01    2.922e-02    3.247e+03      25.91s       0         
138  3.048e+01    6.924e+05    2.119e+03      3.100e+01    2.922e-02    3.247e+03      24.16s       0         
139  3.168e+01    9.321e+04    7.747e+03      3.100e+01    2.922e-02    3.247e+03      21.90s       0         
140  3.111e+01    2.137e+07    5.483e+03      3.100e+01    2.922e-02    3.247e+03      19.50s       0         
141  3.191e+01    5.187e+07    4.491e+00      3.100e+01    2.922e-02    3.247e+03      17.23s       0         
142  3.084e+01    6.814e+04    1.964e+01      3.100e+01    2.922e-02    3.247e+03      15.48s       0         
143  3.162e+01    1.470e+08    3.048e+01      3.100e+01    2.922e-02    3.247e+03      12.81s       0         
144  3.168e+01    7.292e+04    1.039e+01      3.100e+01    2.922e-02    3.247e+03      11.27s       0         
145  3.118e+01    3.513e+05    2.344e+01      3.100e+01    2.922e-02    3.247e+03      8.63s        0         
146  3.129e+01    6.555e+04    5.860e+01      3.100e+01    2.922e-02    3.247e+03      6.38s        0         
147  3.153e+01    2.864e+05    1.129e+01      3.100e+01    2.922e-02    3.247e+03      4.45s        0         
148  3.100e+01    6.999e+14    1.530e+02      3.100e+01    2.922e-02    3.247e+03      2.19s        0         
149  3.052e+01    4.131e+04    4.341e+05      3.100e+01    2.886e-02    3.247e+03      0.00s        0         
150  3.089e+01    9.182e+04    5.306e+00      3.100e+01    2.886e-02    3.247e+03      51.15s       0         
151  3.119e+01    9.967e+04    1.088e+01      3.100e+01    2.886e-02    3.247e+03      50.73s       0         
152  3.199e+01    1.614e+05    1.517e+01      3.100e+01    2.886e-02    3.247e+03      46.87s       0         
153  3.233e+01    3.518e+05    1.235e+06      3.100e+01    2.886e-02    3.247e+03      45.17s       0         
154  3.089e+01    6.313e+04    9.723e+00      3.100e+01    2.886e-02    3.247e+03      45.24s       0         
155  3.059e+01    5.902e+04    3.914e+11      3.100e+01    2.886e-02    3.247e+03      40.25s       0         
156  3.172e+01    1.349e+05    2.284e+04      3.100e+01    2.886e-02    3.247e+03      39.18s       0         
157  3.209e+01    5.423e+10    5.708e+04      3.100e+01    2.886e-02    3.247e+03      35.78s       0         
158  3.142e+01    1.107e+05    4.021e+01      3.100e+01    2.886e-02    3.247e+03      35.37s       0         
159  3.169e+01    9.136e+04    5.128e+01      3.100e+01    2.886e-02    3.247e+03      31.68s       0         
160  3.194e+01    1.197e+08    3.004e+01      3.100e+01    2.886e-02    3.247e+03      29.66s       0         
161  3.140e+01    1.803e+10    9.798e+00      3.100e+01    2.886e-02    3.247e+03      29.00s       0         
162  3.063e+01    8.797e+04    1.515e+01      3.100e+01    2.886e-02    3.247e+03      25.28s       0         
163  3.123e+01    9.090e+04    4.853e+01      3.100e+01    2.886e-02    3.247e+03      23.23s       0         
164  3.172e+01    1.317e+05    1.419e+04      3.100e+01    2.886e-02    3.247e+03      22.16s       0         
165  3.087e+01    9.762e+04    3.302e+04      3.100e+01    2.886e-02    3.247e+03      19.16s       0         
166  3.068e+01    1.185e+08    2.968e+01      3.100e+01    2.886e-02    3.247e+03      17.63s       0         
167  3.121e+01    5.150e+04    2.770e+01      3.100e+01    2.866e-02    1.938e+03      14.97s       0         
168  3.214e+01    8.770e+05    1.764e+01      3.100e+01    2.866e-02    1.938e+03      12.64s       0         
169  3.196e+01    5.045e+04    9.763e+00      3.100e+01    2.866e-02    1.938e+03      11.14s       0         
170  3.112e+01    3.577e+04    2.694e+04      3.100e+01    2.866e-02    1.938e+03      8.59s        0         
171  3.107e+01    3.009e+05    2.917e+01      3.100e+01    2.866e-02    1.938e+03      6.66s        0         
172  3.143e+01    2.114e+06    4.373e+01      3.100e+01    2.866e-02    1.938e+03      4.27s        0         
173  3.120e+01    9.070e+04    1.051e+01      3.100e+01    2.866e-02    1.938e+03      2.16s        0         
174  3.096e+01    3.713e+04    1.326e+01      3.100e+01    2.866e-02    1.938e+03      0.00s        0         
175  3.162e+01    3.081e+04    2.310e+01      3.300e+01    2.849e-02    3.247e+03      50.18s       0         
176  3.079e+01    2.741e+04    1.366e+01      3.300e+01    2.849e-02    3.247e+03      50.15s       0         
177  3.062e+01    3.903e+04    1.377e+04      3.300e+01    2.849e-02    3.247e+03      45.65s       0         
178  3.206e+01    3.903e+04    4.649e+01      3.300e+01    2.849e-02    3.247e+03      43.70s       0         
179  3.130e+01    2.389e+04    1.544e+01      3.300e+01    2.849e-02    3.247e+03      43.81s       0         
180  3.196e+01    3.457e+04    1.147e+03      3.300e+01    2.849e-02    3.247e+03      40.06s       0         
181  3.220e+01    6.173e+04    2.170e+01      3.300e+01    2.849e-02    3.247e+03      38.88s       0         
182  3.203e+01    4.606e+04    6.897e+01      3.300e+01    2.849e-02    3.247e+03      37.42s       0         
183  3.241e+01    4.860e+04    3.127e+03      3.300e+01    2.779e-02    2.125e+03      33.97s       0         
184  3.280e+01    4.800e+04    6.622e+01      3.300e+01    2.779e-02    2.125e+03      33.42s       0         
185  3.192e+01    5.092e+04    6.184e+02      3.300e+01    2.779e-02    2.125e+03      29.74s       0         
186  3.224e+01    3.692e+04    3.935e+01      3.300e+01    2.779e-02    2.125e+03      28.44s       0         
187  3.302e+01    3.192e+15    4.477e+01      6.100e+01    2.741e-02    4.906e+04      25.35s       0         
188  3.304e+01    4.663e+04    1.801e+05      3.300e+01    2.563e-02    2.125e+03      24.10s       0         
189  3.329e+01    4.354e+04    9.495e+02      3.300e+01    2.563e-02    2.125e+03      22.00s       0         
190  3.375e+01    2.242e+05    1.664e+02      6.500e+01    2.539e-02    6.091e+05      19.22s       0         
191  3.298e+01    7.584e+04    4.651e+01      3.300e+01    2.563e-02    2.125e+03      17.82s       0         
192  3.299e+01    3.030e+04    8.816e+01      3.300e+01    2.563e-02    2.125e+03      15.08s       0         
193  3.294e+01    3.668e+04    1.070e+05      3.300e+01    2.563e-02    2.125e+03      13.46s       0         
194  3.355e+01    7.812e+04    1.180e+01      3.300e+01    2.563e-02    2.125e+03      10.72s       0         
195  3.381e+01    2.181e+05    2.443e+04      3.300e+01    2.563e-02    2.125e+03      8.53s        0         
196  3.334e+01    9.212e+04    7.822e+00      3.300e+01    2.563e-02    2.125e+03      6.66s        0         
197  3.388e+01    9.893e+04    3.496e+01      6.500e+01    2.532e-02    3.993e+05      4.39s        0         
198  3.368e+01    3.593e+10    1.804e+01      6.500e+01    2.532e-02    3.993e+05      2.30s        0         
199  3.279e+01    1.002e+05    6.571e+00      3.300e+01    2.563e-02    2.125e+03      0.00s        0         
200  3.236e+01    4.610e+05    1.577e+01      3.300e+01    2.563e-02    2.125e+03      54.01s       0         
201  3.345e+01    2.789e+05    9.276e+04      3.300e+01    2.563e-02    2.125e+03      49.84s       0         
202  3.365e+01    1.298e+08    3.916e+01      3.300e+01    2.553e-02    2.125e+03      50.59s       0         
203  3.302e+01    2.393e+04    1.800e+05      3.300e+01    2.553e-02    2.125e+03      46.23s       0         
204  3.308e+01    3.459e+04    2.283e+01      3.300e+01    2.553e-02    2.125e+03      44.60s       0         
205  3.248e+01    2.362e+04    1.329e+01      6.500e+01    2.531e-02    3.993e+05      40.77s       0         
206  3.354e+01    3.630e+04    2.322e+01      3.300e+01    2.553e-02    2.125e+03      39.42s       0         
207  3.285e+01    3.827e+04    2.510e+05      3.300e+01    2.553e-02    2.125e+03      36.32s       0         
208  3.426e+01    5.126e+04    1.384e+01      3.300e+01    2.553e-02    2.125e+03      34.51s       0         
209  3.382e+01    3.184e+04    2.426e+01      3.300e+01    2.553e-02    2.125e+03      34.12s       0         
210  3.380e+01    2.838e+04    3.968e+01      3.300e+01    2.553e-02    2.125e+03      30.10s       0         
211  3.324e+01    3.408e+04    7.034e+01      3.300e+01    2.553e-02    2.125e+03      29.24s       0         
212  3.399e+01    5.483e+04    1.124e+02      6.500e+01    2.526e-02    3.993e+05      26.14s       0         
213  3.370e+01    2.480e+04    2.833e+01      3.300e+01    2.553e-02    2.125e+03      25.03s       0         
214  3.367e+01    3.582e+04    4.103e+01      3.300e+01    2.553e-02    2.125e+03      21.48s       0         
215  3.330e+01    1.792e+07    4.229e+01      3.300e+01    2.553e-02    2.125e+03      20.15s       0         
216  3.295e+01    2.565e+04    2.515e+05      3.300e+01    2.553e-02    2.125e+03      17.21s       0         
217  3.361e+01    3.842e+04    5.232e+01      6.500e+01    2.535e-02    3.993e+05      15.60s       0         
218  3.260e+01    2.314e+05    6.957e+01      3.300e+01    2.553e-02    2.125e+03      12.99s       0         
219  3.383e+01    1.284e+06    2.342e+09      3.300e+01    2.553e-02    2.125e+03      11.11s       0         
220  3.404e+01    2.525e+04    3.233e+01      3.300e+01    2.553e-02    2.125e+03      8.61s        0         
221  3.375e+01    4.670e+04    2.699e+01      3.300e+01    2.553e-02    2.125e+03      6.63s        0         
222  3.301e+01    7.767e+04    1.673e+02      3.300e+01    2.553e-02    2.125e+03      4.55s        0         
223  3.347e+01    1.686e+05    3.480e+01      9.500e+01    2.525e-02    8.761e+07      2.19s        0         
224  3.371e+01    7.585e+04    4.482e+01      3.300e+01    2.553e-02    2.125e+03      0.00s        0         
225  3.345e+01    3.088e+04    7.321e+03      3.500e+01    2.551e-02    2.312e+03      52.62s       0         
226  3.351e+01    4.598e+04    1.247e+02      3.500e+01    2.551e-02    2.312e+03      51.96s       0         
227  3.372e+01    4.187e+04    2.236e+01      3.500e+01    2.551e-02    2.312e+03      48.43s       0         
228  3.297e+01    1.221e+05    4.879e+01      3.500e+01    2.551e-02    2.312e+03      47.26s       0         
229  3.408e+01    2.974e+05    9.010e+01      3.500e+01    2.551e-02    2.312e+03      43.03s       0         
230  3.449e+01    2.794e+04    4.071e+01      3.500e+01    2.551e-02    2.312e+03      43.70s       0         
231  3.434e+01    7.702e+04    3.784e+05      3.500e+01    2.551e-02    2.312e+03      39.88s       0         
232  3.409e+01    3.572e+04    9.782e+01      3.500e+01    2.551e-02    2.312e+03      38.07s       0         
233  3.423e+01    2.856e+04    3.403e+01      6.900e+01    2.545e-02    4.345e+05      34.70s       0         
234  3.481e+01    2.984e+04    3.306e+01      3.500e+01    2.551e-02    2.312e+03      34.16s       0         
235  3.494e+01    3.879e+04    3.993e+01      3.500e+01    2.551e-02    2.312e+03      30.46s       0         
236  3.478e+01    2.548e+04    2.085e+01      3.500e+01    2.551e-02    2.312e+03      29.37s       0         
237  3.523e+01    4.285e+04    1.329e+02      3.500e+01    2.551e-02    2.312e+03      26.52s       0         
238  3.587e+01    3.720e+04    5.642e+05      3.500e+01    2.551e-02    2.312e+03      25.48s       0         
239  3.608e+01    4.046e+04    9.306e+04      3.500e+01    2.551e-02    2.312e+03      22.32s       0         
240  3.584e+01    8.636e+04    1.422e+01      3.500e+01    2.544e-02    2.312e+03      20.80s       0         
241  3.590e+01    7.372e+04    2.251e+04      3.500e+01    2.544e-02    2.312e+03      18.89s       0         
242  3.544e+01    3.900e+04    2.042e+02      3.500e+01    2.544e-02    2.312e+03      15.98s       0         
243  3.530e+01    3.571e+04    2.773e+01      3.500e+01    2.544e-02    2.312e+03      14.02s       0         
244  3.496e+01    2.440e+04    7.214e+01      3.500e+01    2.544e-02    2.312e+03      11.05s       0         
245  3.631e+01    3.424e+04    1.312e+01      3.500e+01    2.544e-02    2.312e+03      9.38s        0         
246  3.523e+01    4.994e+15    3.930e+01      3.300e+01    2.513e-02    2.125e+03      7.05s        0         
247  3.483e+01    3.791e+04    6.125e+01      3.300e+01    2.513e-02    2.125e+03      4.55s        0         
248  3.472e+01    2.836e+04    2.511e+05      3.300e+01    2.513e-02    2.125e+03      2.30s        0         
249  3.516e+01    5.106e+04    2.444e+01      3.300e+01    2.513e-02    2.125e+03      0.00s        0         





Time: 0h:8m:47s
####   Data for the best program   ####
Best Program: div(add(add(X3, 1.128), div(add(add(X0, X2), sub(X1, mul(0.647, 1.296))), add(add(add(add(sub(X2, X3), 0.647), 1.212), X0), X0))), mul(add(X2, 1.223), add(X3, 1.149)))
Best Program Complexity: 2125
Raw Fitness: 0.025129224503356487
Penalized Fitness: 0.025256724503356486
Estimator		Train-rmse: 0.025129224503356487	Test-rmse: 0.025101723237859513	Test-R^2: 0.9332691221276219

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 6e-08, 'population_size': 800, 'random_state': 738641849, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
