    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
33   2.638e+01    1.674e+03    1.553e+01      2.500e+01    2.160e-02    1.600e+02      29.86s       0         
34   2.760e+01    1.598e+03    1.026e+01      2.500e+01    2.160e-02    1.600e+02      28.48s       0         
35   2.750e+01    1.217e+03    2.194e+01      2.500e+01    2.160e-02    1.600e+02      27.24s       0         
36   2.805e+01    3.026e+03    8.683e+00      4.500e+01    2.110e-02    3.052e+03      24.99s       0         
37   2.719e+01    3.423e+03    2.847e+01      4.700e+01    2.089e-02    3.652e+03      23.96s       0         
38   2.582e+01    2.410e+03    2.672e+01      4.700e+01    2.089e-02    3.652e+03      21.18s       0         
39   2.639e+01    3.561e+06    4.504e+01      4.300e+01    2.132e-02    2.452e+03      19.19s       0         
40   2.649e+01    2.448e+03    3.138e+01      4.300e+01    2.152e-02    4.600e+02      17.32s       0         
41   2.549e+01    1.304e+03    1.849e+01      3.300e+01    2.155e-02    2.120e+02      15.36s       0         
42   2.634e+01    1.818e+05    7.299e+00      2.500e+01    2.160e-02    1.600e+02      13.38s       0         
43   2.666e+01    7.709e+02    8.850e+00      2.500e+01    2.160e-02    1.600e+02      11.43s       0         
44   2.659e+01    5.678e+02    3.694e+05      2.500e+01    2.160e-02    1.600e+02      9.90s        0         
45   2.625e+01    1.002e+04    1.480e+00      3.900e+01    2.091e-02    8.480e+02      7.73s        0         
46   2.681e+01    5.539e+02    1.805e+02      2.500e+01    2.160e-02    1.600e+02      5.72s        0         
47   2.546e+01    5.902e+02    1.575e+02      3.300e+01    2.155e-02    2.120e+02      3.93s        0         
48   2.549e+01    3.242e+03    8.719e+00      2.500e+01    2.160e-02    1.600e+02      1.90s        0         
49   2.438e+01    1.118e+03    1.100e+01      2.500e+01    2.160e-02    1.600e+02      0.00s        0         
50   2.604e+01    7.621e+03    2.197e+01      2.500e+01    2.160e-02    1.600e+02      44.93s       0         
51   2.525e+01    6.207e+03    1.462e+01      2.500e+01    2.160e-02    1.600e+02      44.97s       0         
52   2.579e+01    9.249e+04    8.416e+00      2.500e+01    2.160e-02    1.600e+02      42.09s       0         
53   2.632e+01    8.967e+02    2.604e+01      4.500e+01    2.113e-02    1.616e+03      40.17s       0         
54   2.589e+01    5.366e+02    2.386e+00      4.500e+01    2.113e-02    1.616e+03      38.82s       0         
55   2.657e+01    6.131e+02    3.128e+01      2.500e+01    2.160e-02    1.600e+02      36.52s       0         
56   2.577e+01    1.658e+03    1.473e+01      2.500e+01    2.160e-02    1.600e+02      34.10s       0         
57   2.621e+01    2.097e+03    2.691e+01      2.500e+01    2.160e-02    1.600e+02      31.62s       0         
58   2.604e+01    1.333e+03    8.042e+00      4.500e+01    2.133e-02    5.880e+02      30.65s       0         
59   2.483e+01    1.555e+03    9.866e+00      2.500e+01    2.160e-02    1.600e+02      29.22s       0         
60   2.515e+01    6.217e+03    1.865e+00      2.500e+01    2.160e-02    1.600e+02      25.84s       0         
61   2.573e+01    8.348e+02    2.348e+01      2.500e+01    2.160e-02    1.600e+02      23.96s       0         
62   2.570e+01    6.515e+02    1.044e+01      2.500e+01    2.160e-02    1.600e+02      22.83s       0         
63   2.573e+01    2.302e+03    6.310e+00      2.500e+01    2.160e-02    1.600e+02      20.91s       0         
64   2.470e+01    3.623e+02    1.061e+01      2.500e+01    2.160e-02    1.600e+02      18.94s       0         
65   2.618e+01    4.864e+02    2.355e+00      2.500e+01    2.160e-02    1.600e+02      17.19s       0         
66   2.560e+01    4.422e+02    9.372e+05      2.500e+01    2.160e-02    1.600e+02      15.53s       0         
67   2.593e+01    6.310e+02    1.577e+00      2.500e+01    2.160e-02    1.600e+02      13.28s       0         
68   2.512e+01    8.153e+03    1.089e+01      2.500e+01    2.160e-02    1.600e+02      11.42s       0         
69   2.613e+01    9.495e+02    8.071e+00      2.500e+01    2.160e-02    1.600e+02      9.14s        0         
70   2.431e+01    3.563e+02    1.910e+01      2.500e+01    2.160e-02    1.600e+02      7.49s        0         
71   2.552e+01    4.555e+02    1.026e+01      4.300e+01    2.109e-02    1.232e+03      5.62s        0         
72   2.622e+01    8.562e+02    1.514e+01      8.300e+01    2.146e-02    5.973e+04      3.76s        0         
73   2.577e+01    1.917e+05    5.345e+01      6.100e+01    2.152e-02    3.356e+03      1.91s        0         
74   2.534e+01    6.397e+03    1.653e+01      2.500e+01    2.160e-02    1.600e+02      0.00s        0         
75   2.612e+01    4.803e+02    9.228e+00      2.500e+01    2.160e-02    1.600e+02      45.08s       0         
76   2.674e+01    1.026e+03    5.776e+01      2.500e+01    2.160e-02    1.600e+02      44.35s       0         
77   2.657e+01    5.954e+02    8.262e+00      6.100e+01    2.142e-02    5.436e+03      41.72s       0         
78   2.647e+01    6.271e+02    1.568e+01      5.500e+01    2.143e-02    4.668e+03      40.54s       0         
79   2.619e+01    1.090e+03    8.268e+00      2.500e+01    2.160e-02    1.600e+02      39.46s       0         
80   2.679e+01    8.345e+02    3.570e+00      5.100e+01    2.151e-02    1.340e+03      36.77s       0         
81   2.605e+01    3.036e+04    1.776e+01      4.500e+01    2.158e-02    6.360e+02      34.92s       0         
82   2.631e+01    8.105e+02    8.613e+00      6.700e+01    2.153e-02    5.756e+03      32.53s       0         
83   2.611e+01    5.571e+02    8.251e+00      6.700e+01    2.153e-02    5.756e+03      30.72s       0         
84   2.592e+01    7.489e+02    8.336e+00      7.100e+01    2.154e-02    1.344e+04      29.15s       0         
85   2.604e+01    4.925e+04    1.079e+01      4.500e+01    2.098e-02    1.616e+03      26.75s       0         
86   2.661e+01    2.999e+03    1.138e+01      3.900e+01    2.115e-02    1.232e+03      24.59s       0         
87   2.573e+01    6.419e+02    2.630e+00      3.900e+01    2.110e-02    8.480e+02      23.18s       0         
88   2.580e+01    6.810e+02    2.399e+05      5.900e+01    2.082e-02    3.280e+03      21.29s       0         
89   2.500e+01    7.361e+02    9.286e+00      5.900e+01    2.082e-02    3.280e+03      19.28s       0         
90   2.617e+01    1.509e+03    1.675e+01      7.500e+01    2.077e-02    1.224e+04      17.45s       0         
91   2.603e+01    9.757e+08    1.940e+01      7.700e+01    2.076e-02    1.250e+04      15.30s       0         
92   2.552e+01    9.113e+02    3.295e+01      7.700e+01    2.075e-02    1.250e+04      13.26s       0         
93   2.552e+01    8.881e+02    1.877e+00      6.100e+01    2.073e-02    3.728e+03      11.46s       0         
94   2.568e+01    1.090e+03    2.110e+01      7.500e+01    2.074e-02    1.198e+04      9.61s        0         
95   2.541e+01    2.032e+03    2.552e+01      6.700e+01    2.076e-02    4.560e+03      7.51s        0         
96   2.439e+01    5.227e+02    2.367e+00      6.100e+01    2.076e-02    3.728e+03      5.74s        0         
97   2.423e+01    4.248e+02    1.564e+00      4.300e+01    2.116e-02    1.136e+03      3.71s        0         
98   2.362e+01    4.310e+02    1.562e+01      4.100e+01    2.093e-02    1.008e+03      1.90s        0         
99   2.408e+01    5.780e+02    1.015e+02      4.300e+01    2.081e-02    1.136e+03      0.00s        0         
100  2.333e+01    5.167e+02    2.290e+01      2.300e+01    2.122e-02    1.400e+02      45.06s       0         
101  2.404e+01    4.821e+02    7.189e+00      2.300e+01    2.122e-02    1.400e+02      42.53s       0         
102  2.370e+01    2.800e+03    6.623e+00      2.300e+01    2.122e-02    1.400e+02      40.43s       0         
103  2.373e+01    1.103e+03    4.866e+00      2.300e+01    2.122e-02    1.400e+02      38.85s       0         
104  2.392e+01    5.505e+02    4.690e+00      2.300e+01    2.122e-02    1.400e+02      36.77s       0         
105  2.293e+01    4.682e+02    3.237e+00      2.300e+01    2.122e-02    1.400e+02      35.37s       0         
106  2.370e+01    5.166e+03    9.049e+00      4.700e+01    2.108e-02    1.328e+03      33.38s       0         
107  2.282e+01    4.022e+02    1.142e+01      2.300e+01    2.122e-02    1.400e+02      31.20s       0         
108  2.339e+01    3.963e+02    1.597e+01      2.300e+01    2.122e-02    1.400e+02      29.41s       0         
109  2.384e+01    4.156e+08    2.025e+01      4.100e+01    2.109e-02    1.436e+03      27.75s       0         
110  2.323e+01    4.147e+02    2.760e+00      4.100e+01    2.109e-02    1.436e+03      26.03s       0         
111  2.349e+01    5.410e+02    2.317e+01      2.300e+01    2.122e-02    1.400e+02      23.63s       0         
112  2.363e+01    7.409e+02    2.184e+00      2.300e+01    2.122e-02    1.400e+02      22.68s       0         
113  2.343e+01    4.513e+02    1.000e+01      3.700e+01    2.103e-02    1.020e+03      20.21s       0         
114  2.378e+01    1.412e+04    1.395e+01      2.300e+01    2.122e-02    1.400e+02      18.45s       0         
115  2.336e+01    6.629e+02    8.762e+00      2.300e+01    2.122e-02    1.400e+02      16.66s       0         
116  2.343e+01    2.179e+04    1.064e+01      2.300e+01    2.122e-02    1.400e+02      14.76s       0         
117  2.316e+01    3.318e+02    9.257e+00      2.300e+01    2.122e-02    1.400e+02      12.91s       0         
118  2.391e+01    3.940e+02    9.027e+00      2.300e+01    2.122e-02    1.400e+02      11.20s       0         
119  2.355e+01    6.462e+02    4.122e+00      2.300e+01    2.122e-02    1.400e+02      9.23s        0         
120  2.327e+01    4.439e+02    6.522e+02      2.300e+01    2.122e-02    1.400e+02      7.37s        0         
121  2.310e+01    6.094e+02    6.060e+01      2.300e+01    2.122e-02    1.400e+02      5.69s        0         
122  2.310e+01    4.264e+02    2.036e+00      2.300e+01    2.122e-02    1.400e+02      3.68s        0         
123  2.346e+01    1.180e+05    1.961e+01      2.300e+01    2.122e-02    1.400e+02      1.84s        0         
124  2.364e+01    5.527e+02    1.338e+01      2.300e+01    2.122e-02    1.400e+02      0.00s        0         
125  2.338e+01    1.252e+04    2.879e+01      2.300e+01    2.122e-02    1.400e+02      44.15s       0         
126  2.358e+01    2.663e+04    2.686e+02      2.300e+01    2.122e-02    1.400e+02      42.62s       0         
127  2.402e+01    4.361e+03    5.025e+00      2.300e+01    2.122e-02    1.400e+02      40.50s       0         
128  2.304e+01    6.351e+03    8.463e+00      2.300e+01    2.122e-02    1.400e+02      38.55s       0         
129  2.402e+01    5.672e+02    1.704e+01      2.300e+01    2.122e-02    1.400e+02      37.48s       0         
130  2.366e+01    2.405e+04    4.753e+00      2.300e+01    2.122e-02    1.400e+02      34.84s       0         
131  2.359e+01    6.217e+03    1.111e+01      2.300e+01    2.122e-02    1.400e+02      33.19s       0         
132  2.333e+01    5.484e+02    1.877e+00      2.300e+01    2.122e-02    1.400e+02      31.08s       0         
133  2.319e+01    3.140e+06    2.575e+02      2.300e+01    2.122e-02    1.400e+02      29.04s       0         
134  2.352e+01    4.100e+02    2.532e+00      2.300e+01    2.122e-02    1.400e+02      27.77s       0         
135  2.345e+01    4.639e+02    1.810e+02      2.300e+01    2.122e-02    1.400e+02      25.26s       0         
136  2.339e+01    4.776e+02    4.810e+00      4.100e+01    2.098e-02    1.212e+03      24.23s       0         
137  2.395e+01    5.283e+02    1.631e+01      2.300e+01    2.122e-02    1.400e+02      22.13s       0         
138  2.348e+01    4.037e+02    8.688e+00      2.300e+01    2.122e-02    1.400e+02      20.36s       0         
139  2.286e+01    3.468e+08    6.365e+01      2.300e+01    2.122e-02    1.400e+02      18.25s       0         
140  2.359e+01    5.633e+06    2.045e+00      2.300e+01    2.122e-02    1.400e+02      16.39s       0         
141  2.364e+01    6.124e+02    1.057e+02      2.300e+01    2.122e-02    1.400e+02      14.82s       0         
142  2.353e+01    1.157e+04    4.588e+01      2.300e+01    2.122e-02    1.400e+02      12.87s       0         
143  2.328e+01    5.126e+02    3.413e+00      2.300e+01    2.122e-02    1.400e+02      11.05s       0         
144  2.403e+01    1.730e+03    1.958e+01      2.300e+01    2.122e-02    1.400e+02      9.27s        0         
145  2.343e+01    7.079e+04    8.782e+00      2.300e+01    2.122e-02    1.400e+02      7.29s        0         
146  2.366e+01    2.330e+03    1.169e+06      2.300e+01    2.122e-02    1.400e+02      5.48s        0         
147  2.373e+01    8.521e+02    1.178e+01      2.300e+01    2.122e-02    1.400e+02      3.70s        0         
148  2.343e+01    4.090e+02    9.370e+00      2.300e+01    2.122e-02    1.400e+02      1.81s        0         
149  2.402e+01    1.391e+05    3.701e+00      2.300e+01    2.122e-02    1.400e+02      0.00s        0         
150  2.292e+01    6.332e+02    4.988e+01      2.300e+01    2.122e-02    1.400e+02      44.39s       0         
151  2.366e+01    4.862e+02    2.170e+01      2.300e+01    2.122e-02    1.400e+02      43.26s       0         
152  2.386e+01    5.198e+02    1.251e+01      2.300e+01    2.122e-02    1.400e+02      41.88s       0         
153  2.405e+01    6.650e+02    3.189e+00      2.300e+01    2.122e-02    1.400e+02      39.47s       0         
154  2.393e+01    1.185e+03    9.310e+00      2.300e+01    2.122e-02    1.400e+02      38.04s       0         
155  2.351e+01    6.985e+02    8.232e+00      2.300e+01    2.122e-02    1.400e+02      35.88s       0         
156  2.371e+01    7.633e+02    2.280e+01      2.300e+01    2.122e-02    1.400e+02      32.75s       0         
157  2.408e+01    3.271e+03    2.220e+00      2.300e+01    2.122e-02    1.400e+02      31.17s       0         
158  2.362e+01    1.639e+03    5.033e+00      2.300e+01    2.122e-02    1.400e+02      30.15s       0         
159  2.423e+01    1.890e+03    2.075e+01      2.300e+01    2.122e-02    1.400e+02      27.78s       0         
160  2.394e+01    8.215e+02    1.941e+01      2.300e+01    2.122e-02    1.400e+02      25.81s       0         
161  2.361e+01    1.609e+04    9.356e+00      2.300e+01    2.122e-02    1.400e+02      24.16s       0         
162  2.340e+01    2.480e+04    2.794e+00      2.300e+01    2.122e-02    1.400e+02      22.44s       0         
163  2.364e+01    6.569e+02    1.214e+01      2.300e+01    2.122e-02    1.400e+02      20.62s       0         
164  2.340e+01    4.801e+02    2.011e+00      2.300e+01    2.122e-02    1.400e+02      18.59s       0         
165  2.365e+01    1.275e+07    4.941e+00      2.300e+01    2.122e-02    1.400e+02      16.61s       0         
166  2.412e+01    5.668e+02    6.065e+04      2.300e+01    2.122e-02    1.400e+02      14.97s       0         
167  2.332e+01    1.186e+03    2.271e+00      2.300e+01    2.122e-02    1.400e+02      12.99s       0         
168  2.349e+01    3.717e+02    7.915e+00      2.300e+01    2.122e-02    1.400e+02      11.17s       0         
169  2.315e+01    4.142e+04    1.482e+01      2.300e+01    2.122e-02    1.400e+02      9.60s        0         
170  2.357e+01    3.900e+02    1.694e+01      2.300e+01    2.122e-02    1.400e+02      7.45s        0         
171  2.342e+01    4.184e+02    1.634e+01      4.300e+01    2.122e-02    1.276e+03      5.55s        0         
172  2.404e+01    6.448e+04    1.069e+06      2.300e+01    2.122e-02    1.400e+02      3.76s        0         
173  2.354e+01    4.061e+02    4.901e+00      2.300e+01    2.122e-02    1.400e+02      1.88s        0         
174  2.359e+01    1.186e+03    8.512e+00      2.300e+01    2.122e-02    1.400e+02      0.00s        0         
175  2.333e+01    4.214e+02    1.829e+01      2.300e+01    2.122e-02    1.400e+02      44.22s       0         
176  2.302e+01    3.831e+02    3.176e+01      2.300e+01    2.122e-02    1.400e+02      42.28s       0         
177  2.418e+01    1.073e+03    8.793e+00      2.300e+01    2.122e-02    1.400e+02      40.63s       0         
178  2.389e+01    2.187e+03    2.285e+02      2.300e+01    2.122e-02    1.400e+02      39.25s       0         
179  2.356e+01    6.697e+06    1.610e+01      2.300e+01    2.122e-02    1.400e+02      37.34s       0         
180  2.342e+01    1.226e+03    3.229e+04      2.300e+01    2.122e-02    1.400e+02      35.73s       0         
181  2.389e+01    6.098e+03    9.596e+00      2.300e+01    2.122e-02    1.400e+02      33.20s       0         
182  2.392e+01    4.379e+02    3.881e+00      2.300e+01    2.122e-02    1.400e+02      31.88s       0         
183  2.410e+01    5.482e+02    8.869e+00      2.300e+01    2.122e-02    1.400e+02      30.53s       0         
184  2.377e+01    1.018e+03    2.133e+01      2.300e+01    2.122e-02    1.400e+02      28.20s       0         
185  2.399e+01    6.812e+05    2.403e+04      2.300e+01    2.122e-02    1.400e+02      25.84s       0         
186  2.368e+01    5.043e+02    2.685e+00      2.300e+01    2.122e-02    1.400e+02      24.23s       0         
187  2.505e+01    1.439e+05    5.057e+01      2.300e+01    2.122e-02    1.400e+02      22.48s       0         
188  2.408e+01    9.950e+02    2.415e+01      2.300e+01    2.122e-02    1.400e+02      20.87s       0         
189  2.389e+01    4.916e+02    1.030e+01      2.300e+01    2.122e-02    1.400e+02      18.70s       0         
190  2.398e+01    6.038e+02    1.283e+01      2.300e+01    2.122e-02    1.400e+02      16.95s       0         
191  2.348e+01    6.899e+02    2.465e+00      2.300e+01    2.122e-02    1.400e+02      15.10s       0         
192  2.355e+01    1.707e+05    3.376e+00      2.300e+01    2.122e-02    1.400e+02      13.08s       0         
193  2.356e+01    1.750e+05    1.096e+01      2.300e+01    2.122e-02    1.400e+02      11.06s       0         
194  2.422e+01    3.031e+04    2.120e+01      2.300e+01    2.122e-02    1.400e+02      9.18s        0         
195  2.259e+01    1.579e+03    1.883e+01      2.300e+01    2.122e-02    1.400e+02      7.45s        0         
196  2.312e+01    1.073e+08    6.358e+03      2.300e+01    2.122e-02    1.400e+02      5.49s        0         
197  2.414e+01    2.848e+10    2.539e+04      2.300e+01    2.122e-02    1.400e+02      3.71s        0         
198  2.352e+01    3.032e+03    8.574e+00      2.300e+01    2.122e-02    1.400e+02      1.89s        0         
199  2.307e+01    5.307e+03    2.480e+00      2.300e+01    2.122e-02    1.400e+02      0.00s        0         
200  2.375e+01    2.974e+03    2.570e+01      2.300e+01    2.122e-02    1.400e+02      45.77s       0         
201  2.355e+01    1.812e+03    1.498e+05      2.300e+01    2.122e-02    1.400e+02      43.31s       0         
202  2.425e+01    6.701e+17    2.198e+00      2.300e+01    2.122e-02    1.400e+02      41.74s       0         
203  2.389e+01    5.540e+03    2.037e+01      2.300e+01    2.122e-02    1.400e+02      39.45s       0         
204  2.305e+01    4.390e+02    9.184e+00      2.300e+01    2.122e-02    1.400e+02      37.28s       0         
205  2.381e+01    1.506e+03    3.880e+00      2.300e+01    2.122e-02    1.400e+02      35.10s       0         
206  2.368e+01    4.429e+03    4.919e+00      2.300e+01    2.122e-02    1.400e+02      33.53s       0         
207  2.299e+01    1.084e+03    2.692e+01      2.300e+01    2.122e-02    1.400e+02      32.16s       0         
208  2.330e+01    1.747e+05    7.353e+00      2.300e+01    2.122e-02    1.400e+02      29.72s       0         
209  2.342e+01    4.482e+02    6.418e+02      2.300e+01    2.122e-02    1.400e+02      27.53s       0         
210  2.373e+01    3.868e+03    1.498e+02      2.300e+01    2.122e-02    1.400e+02      26.18s       0         
211  2.365e+01    4.832e+02    1.383e+01      2.300e+01    2.122e-02    1.400e+02      24.13s       0         
212  2.384e+01    4.245e+02    3.717e+01      2.300e+01    2.122e-02    1.400e+02      22.30s       0         
213  2.320e+01    3.802e+02    1.533e+01      2.300e+01    2.122e-02    1.400e+02      20.91s       0         
214  2.303e+01    4.009e+02    2.734e+00      2.500e+01    2.119e-02    1.560e+02      18.51s       0         
215  2.302e+01    5.002e+02    3.554e+01      2.300e+01    2.122e-02    1.400e+02      16.97s       0         
216  2.368e+01    6.938e+02    2.661e+00      2.300e+01    2.122e-02    1.400e+02      14.73s       0         
217  2.300e+01    6.249e+02    2.483e+00      2.300e+01    2.122e-02    1.400e+02      12.87s       0         
218  2.314e+01    8.963e+02    3.232e+00      2.300e+01    2.122e-02    1.400e+02      11.02s       0         
219  2.336e+01    3.871e+05    2.344e+01      2.300e+01    2.122e-02    1.400e+02      9.28s        0         
220  2.350e+01    3.615e+02    2.953e+00      2.300e+01    2.118e-02    1.400e+02      7.32s        0         
221  2.362e+01    4.093e+02    2.569e+00      2.300e+01    2.118e-02    1.400e+02      5.57s        0         
222  2.271e+01    3.653e+02    3.102e+01      2.300e+01    2.118e-02    1.400e+02      3.69s        0         
223  2.395e+01    5.560e+02    3.636e+02      2.300e+01    2.118e-02    1.400e+02      1.86s        0         
224  2.362e+01    4.071e+02    5.992e+00      4.500e+01    2.116e-02    2.748e+03      0.00s        0         
225  2.373e+01    4.546e+02    9.231e+00      4.500e+01    2.116e-02    2.748e+03      43.34s       0         
226  2.359e+01    1.190e+03    1.922e+02      4.500e+01    2.116e-02    2.748e+03      42.30s       0         
227  2.402e+01    1.159e+03    8.258e+00      2.300e+01    2.118e-02    1.400e+02      40.22s       0         
228  2.397e+01    1.141e+03    2.304e+00      2.300e+01    2.118e-02    1.400e+02      38.17s       0         
229  2.363e+01    5.742e+02    2.404e+00      2.300e+01    2.118e-02    1.400e+02      36.43s       0         
230  2.345e+01    4.602e+05    3.188e+01      2.300e+01    2.118e-02    1.400e+02      33.94s       0         
231  2.323e+01    4.450e+02    1.815e+01      2.300e+01    2.118e-02    1.400e+02      33.17s       0         
232  2.367e+01    6.988e+02    2.524e+00      2.300e+01    2.118e-02    1.400e+02      31.26s       0         
233  2.361e+01    5.702e+02    1.540e+01      2.300e+01    2.118e-02    1.400e+02      29.44s       0         
234  2.296e+01    6.424e+02    1.029e+01      2.300e+01    2.118e-02    1.400e+02      27.80s       0         
235  2.329e+01    5.256e+02    2.191e+00      2.300e+01    2.118e-02    1.400e+02      25.52s       0         
236  2.385e+01    7.375e+02    1.313e+01      2.300e+01    2.118e-02    1.400e+02      23.61s       0         
237  2.357e+01    3.350e+02    3.413e+05      2.300e+01    2.118e-02    1.400e+02      22.26s       0         
238  2.311e+01    9.126e+04    6.574e+00      2.300e+01    2.118e-02    1.400e+02      20.42s       0         
239  2.402e+01    7.899e+02    1.134e+01      2.300e+01    2.118e-02    1.400e+02      18.42s       0         
240  2.439e+01    2.331e+05    2.412e+02      2.300e+01    2.118e-02    1.400e+02      16.43s       0         
241  2.336e+01    5.107e+02    1.547e+01      2.300e+01    2.118e-02    1.400e+02      14.96s       0         
242  2.314e+01    4.099e+02    8.475e+00      2.300e+01    2.118e-02    1.400e+02      12.96s       0         
243  2.339e+01    4.576e+02    6.130e+00      2.300e+01    2.118e-02    1.400e+02      11.11s       0         
244  2.379e+01    3.101e+03    2.415e+00      2.300e+01    2.118e-02    1.400e+02      9.16s        0         
245  2.318e+01    6.754e+02    8.949e+00      2.300e+01    2.118e-02    1.400e+02      7.57s        0         
246  2.282e+01    2.076e+04    2.566e+00      2.300e+01    2.118e-02    1.400e+02      5.51s        0         
247  2.215e+01    4.153e+02    3.840e+01      2.300e+01    2.118e-02    1.400e+02      3.67s        0         
248  2.274e+01    3.743e+04    4.808e+01      2.300e+01    2.118e-02    1.400e+02      1.79s        0         
249  2.223e+01    6.181e+02    1.613e+01      2.300e+01    2.118e-02    1.400e+02      0.00s        0         





Time: 0h:7m:34s
####   Data for the best program   ####
Best Program: div(1.423, add(add(X2, 1.423), div(1.423, add(div(add(X0, add(add(X2, 0.717), 0.411)), sub(0.971, X1)), add(X0, X0)))))
Best Program Complexity: 23
Raw Fitness: 0.021175672620805688
Penalized Fitness: 0.022785672620805688
Estimator		Train-rmse: 0.021175672620805688	Test-rmse: 0.022572627405363394	Test-R^2: 0.9460385028784783

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1111923231, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
