    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
21   3.522e+01    1.069e+04    2.256e+01      6.300e+01    3.004e-02    6.115e+04      6.50s        0         
22   3.357e+01    4.422e+03    1.734e+02      5.900e+01    3.001e-02    3.606e+04      4.40s        0         
23   3.366e+01    1.354e+04    2.404e+00      1.900e+01    2.874e-02    6.400e+01      2.17s        0         
24   4.292e+01    3.675e+04    1.788e+00      5.700e+01    2.842e-02    3.970e+03      0.00s        0         
25   4.717e+01    6.280e+04    8.330e+00      4.700e+01    2.750e-02    5.426e+03      58.29s       0         
26   4.605e+01    4.837e+04    1.979e+01      4.700e+01    2.750e-02    5.426e+03      58.83s       0         
27   4.406e+01    2.227e+04    3.119e+00      6.100e+01    2.543e-02    4.698e+03      58.15s       0         
28   4.259e+01    2.703e+04    3.144e+01      4.100e+01    2.438e-02    8.340e+02      53.90s       0         
29   4.129e+01    2.065e+04    1.888e+01      6.100e+01    2.389e-02    4.474e+03      49.04s       0         
30   4.331e+01    3.758e+04    7.890e+01      5.900e+01    2.253e-02    1.318e+04      47.23s       0         
31   4.767e+01    1.949e+04    2.769e+01      7.900e+01    1.951e-02    9.018e+04      45.25s       0         
32   5.363e+01    3.463e+04    1.405e+01      4.300e+01    2.045e-02    1.002e+03      44.95s       0         
33   5.956e+01    8.372e+04    2.253e+01      6.700e+01    2.025e-02    1.717e+04      45.32s       0         
34   6.230e+01    1.474e+05    1.582e+00      6.100e+01    2.035e-02    1.335e+04      45.46s       0         
35   5.948e+01    5.857e+04    1.475e+00      6.500e+01    1.743e-02    3.938e+03      43.79s       0         
36   5.970e+01    6.462e+04    9.125e-01      6.500e+01    1.740e-02    3.938e+03      40.24s       0         
37   5.747e+01    3.093e+04    1.796e+01      1.070e+02    1.735e-02    2.052e+05      36.38s       0         
38   5.926e+01    1.345e+05    8.633e+00      6.900e+01    1.714e-02    1.176e+04      32.63s       0         
39   6.377e+01    3.541e+06    1.048e+01      6.700e+01    1.684e-02    3.666e+03      30.21s       0         
40   6.763e+01    3.136e+04    3.551e+00      6.700e+01    1.664e-02    4.346e+03      28.93s       0         
41   6.686e+01    3.537e+04    5.734e+00      6.100e+01    1.592e-02    2.658e+03      26.78s       0         
42   6.691e+01    2.159e+06    8.699e-01      6.100e+01    1.592e-02    2.658e+03      23.78s       0         
43   6.788e+01    5.370e+04    1.509e+00      6.500e+01    1.565e-02    3.090e+03      19.96s       0         
44   6.896e+01    1.277e+05    2.853e+02      6.300e+01    1.555e-02    2.898e+03      16.56s       0         
45   7.283e+01    1.716e+05    1.957e+00      8.300e+01    1.546e-02    7.362e+03      13.36s       0         
46   7.517e+01    6.704e+04    5.699e+02      6.900e+01    1.501e-02    3.426e+03      10.64s       0         
47   7.331e+01    4.838e+04    5.787e+02      6.900e+01    1.501e-02    3.426e+03      7.15s        0         
48   7.238e+01    9.164e+04    2.856e+02      7.300e+01    1.489e-02    3.522e+03      3.66s        0         
49   6.841e+01    2.935e+04    4.873e+02      7.100e+01    1.477e-02    3.426e+03      0.00s        0         
50   6.899e+01    2.183e+05    1.606e+00      7.500e+01    1.467e-02    3.906e+03      1.40m        0         
51   6.761e+01    1.717e+04    2.986e+02      7.500e+01    1.467e-02    3.906e+03      1.30m        0         
52   7.173e+01    3.529e+04    5.762e+02      1.390e+02    1.460e-02    1.574e+05      1.23m        0         
53   7.120e+01    2.190e+04    2.008e+02      7.500e+01    1.467e-02    3.906e+03      1.20m        0         
54   7.275e+01    1.785e+04    2.878e+02      7.100e+01    1.456e-02    3.714e+03      1.20m        0         
55   7.403e+01    3.099e+04    3.278e+00      7.700e+01    1.453e-02    4.722e+03      1.14m        0         
56   7.362e+01    2.969e+04    4.914e+02      8.100e+01    1.435e-02    1.826e+04      1.09m        0         
57   7.531e+01    3.998e+04    7.274e-01      9.500e+01    1.437e-02    4.773e+04      1.02m        0         
58   7.477e+01    3.918e+04    1.943e+02      7.300e+01    1.437e-02    4.242e+03      59.69s       0         
59   7.444e+01    3.908e+04    5.779e+02      8.700e+01    1.422e-02    5.514e+03      55.75s       0         
60   7.459e+01    5.142e+05    1.760e+00      8.300e+01    1.416e-02    5.322e+03      51.83s       0         
61   7.639e+01    2.024e+04    4.846e+00      1.050e+02    1.400e-02    4.651e+04      47.03s       0         
62   7.738e+01    7.241e+04    1.470e+01      9.900e+01    1.390e-02    6.474e+03      44.03s       0         
63   7.778e+01    4.351e+04    1.949e+02      1.030e+02    1.389e-02    8.298e+03      42.17s       0         
64   7.839e+01    3.193e+04    6.509e+02      1.270e+02    1.387e-02    3.653e+05      37.19s       0         
65   8.099e+01    2.870e+04    1.017e+02      1.050e+02    1.388e-02    9.066e+03      35.43s       0         
66   8.286e+01    4.035e+04    5.823e+02      9.500e+01    1.388e-02    7.530e+03      31.39s       0         
67   8.560e+01    3.540e+04    2.378e+01      1.030e+02    1.385e-02    6.570e+03      28.00s       0         
68   8.506e+01    2.979e+04    2.902e+02      1.030e+02    1.385e-02    6.570e+03      24.17s       0         
69   9.096e+01    8.135e+04    2.236e+00      1.070e+02    1.383e-02    6.858e+03      20.34s       0         
70   9.004e+01    3.039e+04    2.075e+01      1.070e+02    1.381e-02    6.762e+03      17.01s       0         
71   9.314e+01    2.897e+04    1.023e+01      1.070e+02    1.381e-02    6.762e+03      12.87s       0         
72   9.826e+01    5.300e+04    9.595e+01      1.030e+02    1.380e-02    6.810e+03      8.67s        0         
73   9.846e+01    3.753e+07    1.230e+01      1.030e+02    1.376e-02    6.810e+03      4.49s        0         
74   9.958e+01    4.205e+04    2.928e+02      1.030e+02    1.376e-02    6.810e+03      0.00s        0         
75   1.035e+02    3.261e+04    2.076e+00      1.030e+02    1.376e-02    6.810e+03      1.82m        0         
76   1.028e+02    1.018e+05    4.215e-01      1.030e+02    1.376e-02    6.810e+03      1.82m        0         
77   1.010e+02    7.251e+04    2.880e+00      1.030e+02    1.376e-02    6.810e+03      1.73m        0         
78   1.011e+02    4.237e+05    2.904e+02      1.090e+02    1.375e-02    7.338e+03      1.63m        0         
79   1.013e+02    5.210e+04    1.176e+01      1.090e+02    1.375e-02    7.338e+03      1.53m        0         
80   1.036e+02    4.366e+04    9.530e+01      1.090e+02    1.375e-02    7.338e+03      1.49m        0         
81   1.008e+02    5.555e+04    2.008e+02      1.070e+02    1.376e-02    7.386e+03      1.42m        0         
82   1.020e+02    2.663e+04    1.069e+02      1.010e+02    1.375e-02    6.714e+03      1.31m        0         
83   1.012e+02    3.611e+04    2.027e+02      1.010e+02    1.375e-02    6.714e+03      1.25m        0         
84   1.014e+02    3.670e+04    7.696e+00      1.010e+02    1.375e-02    6.714e+03      1.16m        0         
85   1.010e+02    6.121e+04    2.952e+02      1.050e+02    1.374e-02    7.146e+03      1.10m        0         
86   1.012e+02    3.191e+04    1.469e+01      1.050e+02    1.374e-02    7.146e+03      1.01m        0         
87   1.000e+02    2.106e+04    5.711e+02      1.030e+02    1.375e-02    7.050e+03      55.93s       0         
88   1.019e+02    6.171e+04    2.954e+02      1.590e+02    1.375e-02    8.217e+04      51.29s       0         
89   1.017e+02    4.518e+04    9.715e+00      1.010e+02    1.372e-02    6.954e+03      48.18s       0         
90   1.025e+02    5.814e+04    7.656e+00      1.010e+02    1.372e-02    6.954e+03      41.99s       0         
91   1.029e+02    2.459e+11    7.497e+01      1.010e+02    1.372e-02    6.954e+03      38.71s       0         
92   1.023e+02    3.313e+04    2.064e+02      1.010e+02    1.372e-02    6.954e+03      33.42s       0         
93   1.018e+02    1.761e+06    2.962e+02      1.290e+02    1.366e-02    1.271e+05      28.67s       0         
94   1.014e+02    4.171e+04    1.658e+00      1.050e+02    1.370e-02    7.386e+03      23.55s       0         
95   1.016e+02    2.066e+05    5.187e-01      1.050e+02    1.370e-02    7.386e+03      18.89s       0         
96   9.971e+01    3.973e+04    1.561e+01      1.170e+02    1.371e-02    1.353e+04      14.08s       0         
97   1.017e+02    3.335e+04    9.670e+01      1.010e+02    1.372e-02    6.954e+03      9.39s        0         
98   1.025e+02    6.870e+04    2.862e+02      1.330e+02    1.371e-02    1.913e+06      4.68s        0         
99   1.023e+02    3.972e+04    2.955e+02      1.050e+02    1.371e-02    7.146e+03      0.00s        0         
100  1.012e+02    5.795e+04    2.634e+00      1.030e+02    1.369e-02    7.290e+03      1.89m        0         
101  9.974e+01    2.862e+05    1.540e+01      1.030e+02    1.369e-02    7.290e+03      1.80m        0         
102  1.011e+02    8.748e+04    1.019e+02      1.050e+02    1.368e-02    1.059e+04      1.72m        0         
103  1.019e+02    5.230e+04    2.339e+00      1.330e+02    1.335e-02    5.467e+05      1.62m        0         
104  9.994e+01    4.602e+04    1.274e+01      1.030e+02    1.369e-02    7.290e+03      1.56m        0         
105  1.015e+02    6.188e+04    2.068e+02      1.030e+02    1.369e-02    7.290e+03      1.49m        0         
106  9.960e+01    4.275e+04    1.057e+01      1.030e+02    1.369e-02    7.290e+03      1.42m        0         
107  1.003e+02    9.648e+04    9.883e+00      1.130e+02    1.360e-02    2.257e+05      1.30m        0         
108  1.014e+02    4.008e+04    5.602e+00      1.010e+02    1.369e-02    7.194e+03      1.25m        0         
109  1.018e+02    1.247e+09    7.531e+00      1.330e+02    1.335e-02    4.696e+05      1.21m        0         
110  1.023e+02    4.116e+04    2.580e+00      1.310e+02    1.356e-02    5.467e+05      1.09m        0         
111  1.011e+02    3.008e+04    1.285e+01      1.230e+02    1.358e-02    8.490e+03      1.03m        0         
112  1.029e+02    5.123e+04    9.783e-01      1.270e+02    1.366e-02    1.123e+04      56.71s       0         
113  1.007e+02    3.381e+04    2.982e+02      1.110e+02    1.365e-02    7.914e+03      52.90s       0         
114  1.023e+02    8.426e+04    3.912e+02      1.010e+02    1.369e-02    7.194e+03      47.28s       0         
115  1.016e+02    5.559e+04    1.950e+02      1.030e+02    1.369e-02    7.346e+03      42.73s       0         
116  1.039e+02    1.747e+05    1.641e+00      1.030e+02    1.369e-02    7.346e+03      37.80s       0         
117  1.009e+02    5.584e+04    6.438e+02      1.050e+02    1.366e-02    7.626e+03      33.74s       0         
118  1.029e+02    3.376e+04    9.472e+01      1.050e+02    1.366e-02    7.626e+03      28.45s       0         
119  1.003e+02    1.066e+05    2.099e+01      1.050e+02    1.366e-02    7.386e+03      24.16s       0         
120  1.014e+02    3.931e+04    1.102e+02      1.050e+02    1.366e-02    7.386e+03      18.90s       0         
121  1.013e+02    3.683e+04    2.117e+02      1.050e+02    1.366e-02    7.386e+03      14.26s       0         
122  1.017e+02    4.131e+04    5.720e+02      1.050e+02    1.366e-02    7.386e+03      9.33s        0         
123  1.014e+02    9.915e+06    8.564e+00      1.350e+02    1.331e-02    5.471e+05      4.70s        0         
124  1.010e+02    2.312e+04    1.017e+00      1.110e+02    1.362e-02    7.914e+03      0.00s        0         
125  1.034e+02    1.690e+05    4.872e+02      1.110e+02    1.362e-02    7.914e+03      1.88m        0         
126  1.041e+02    7.998e+05    1.041e+02      1.670e+02    1.360e-02    9.187e+04      1.81m        0         
127  1.023e+02    6.272e+04    2.031e+02      1.050e+02    1.360e-02    7.626e+03      1.73m        0         
128  1.017e+02    3.170e+04    1.938e+00      1.050e+02    1.360e-02    7.626e+03      1.68m        0         
129  1.040e+02    4.919e+04    2.022e+02      1.070e+02    1.357e-02    7.722e+03      1.56m        0         
130  1.037e+02    7.700e+04    4.877e+02      1.070e+02    1.357e-02    7.722e+03      1.52m        0         
131  1.042e+02    1.064e+05    1.052e+01      1.090e+02    1.354e-02    7.818e+03      1.44m        0         
132  1.034e+02    6.341e+04    1.058e+00      1.090e+02    1.354e-02    7.818e+03      1.38m        0         
133  1.042e+02    3.771e+07    3.386e+00      1.090e+02    1.354e-02    7.818e+03      1.28m        0         
134  1.054e+02    5.613e+04    8.322e+00      1.410e+02    1.335e-02    1.775e+04      1.19m        0         
135  1.063e+02    2.325e+04    1.957e+00      1.090e+02    1.354e-02    7.818e+03      1.13m        0         
136  1.051e+02    4.051e+05    1.050e+01      1.090e+02    1.354e-02    7.818e+03      1.05m        0         
137  1.063e+02    6.401e+04    5.451e+02      1.090e+02    1.354e-02    7.818e+03      57.76s       0         
138  1.047e+02    4.427e+04    2.045e+02      1.090e+02    1.354e-02    7.818e+03      51.86s       0         
139  1.067e+02    4.162e+09    1.965e+02      1.090e+02    1.354e-02    7.818e+03      47.90s       0         
140  1.073e+02    1.578e+08    3.145e+00      1.090e+02    1.354e-02    7.818e+03      43.91s       0         
141  1.072e+02    4.742e+04    1.138e+01      1.090e+02    1.354e-02    7.818e+03      39.13s       0         
142  1.076e+02    3.379e+04    2.028e+01      1.090e+02    1.354e-02    7.818e+03      35.32s       0         
143  1.079e+02    1.063e+05    1.037e+01      1.090e+02    1.354e-02    7.818e+03      28.99s       0         
144  1.102e+02    3.088e+05    2.575e+00      1.090e+02    1.354e-02    7.818e+03      24.67s       0         
145  1.078e+02    1.051e+05    1.501e+01      1.090e+02    1.354e-02    7.818e+03      20.05s       0         
146  1.076e+02    2.461e+05    9.017e+00      1.090e+02    1.354e-02    7.818e+03      15.08s       0         
147  1.062e+02    3.583e+04    7.602e-01      1.090e+02    1.354e-02    7.818e+03      10.03s       0         
148  1.041e+02    2.231e+04    1.929e+02      1.090e+02    1.354e-02    7.818e+03      4.92s        0         
149  1.038e+02    1.154e+07    7.431e+00      1.090e+02    1.354e-02    7.818e+03      0.00s        0         
150  1.016e+02    1.882e+05    6.440e+00      1.090e+02    1.354e-02    7.818e+03      1.89m        0         
151  1.038e+02    3.525e+04    2.871e+02      1.090e+02    1.354e-02    7.818e+03      1.80m        0         
152  1.037e+02    5.091e+04    3.660e+00      1.090e+02    1.354e-02    7.818e+03      1.77m        0         
153  1.021e+02    2.148e+04    2.015e+02      1.090e+02    1.354e-02    7.818e+03      1.66m        0         
154  1.015e+02    1.611e+04    1.210e+01      1.090e+02    1.354e-02    7.818e+03      1.59m        0         
155  1.040e+02    7.209e+04    1.985e+02      1.090e+02    1.354e-02    7.818e+03      1.51m        0         
156  1.035e+02    5.086e+04    2.891e+02      1.110e+02    1.355e-02    5.566e+03      1.45m        0         
157  1.066e+02    3.087e+04    2.034e+02      1.110e+02    1.355e-02    5.566e+03      1.35m        0         
158  1.051e+02    8.512e+04    1.060e+01      1.110e+02    1.355e-02    5.566e+03      1.29m        0         
159  1.082e+02    7.651e+04    2.860e+02      1.110e+02    1.355e-02    5.566e+03      1.20m        0         
160  1.078e+02    3.410e+04    2.843e+01      1.110e+02    1.355e-02    5.566e+03      1.15m        0         
161  1.097e+02    2.528e+04    4.200e+00      1.110e+02    1.355e-02    5.566e+03      1.06m        0         
162  1.077e+02    6.073e+04    9.854e+01      1.110e+02    1.355e-02    5.566e+03      1.01m        0         
163  1.093e+02    2.452e+04    2.790e+00      1.110e+02    1.355e-02    5.566e+03      56.06s       0         
164  1.070e+02    1.656e+04    2.972e+02      1.110e+02    1.355e-02    5.566e+03      51.23s       0         
165  1.090e+02    1.914e+07    9.056e+00      1.110e+02    1.355e-02    5.566e+03      45.93s       0         
166  1.096e+02    1.994e+04    1.992e+01      1.110e+02    1.355e-02    5.566e+03      41.46s       0         
167  1.102e+02    2.156e+04    2.989e+02      1.110e+02    1.355e-02    5.566e+03      35.74s       0         
168  1.069e+02    1.703e+04    2.900e+02      1.110e+02    1.355e-02    5.566e+03      30.71s       0         
169  1.073e+02    5.048e+05    1.328e+01      1.390e+02    1.350e-02    5.245e+05      25.08s       0         
170  1.089e+02    1.856e+04    7.629e+00      1.490e+02    1.351e-02    9.218e+04      20.59s       0         
171  1.105e+02    2.705e+04    1.039e+00      1.410e+02    1.349e-02    1.405e+05      15.11s       0         
172  1.123e+02    9.328e+05    9.243e+00      1.110e+02    1.355e-02    5.566e+03      10.27s       0         
173  1.093e+02    2.979e+04    7.524e+00      1.110e+02    1.355e-02    5.566e+03      5.04s        0         
174  1.107e+02    2.463e+04    1.451e+00      1.110e+02    1.355e-02    5.566e+03      0.00s        0         
175  1.087e+02    2.321e+04    1.298e+00      1.110e+02    1.355e-02    5.566e+03      2.04m        0         
176  1.089e+02    2.297e+04    1.529e+01      1.110e+02    1.355e-02    5.566e+03      1.90m        0         
177  1.094e+02    2.574e+04    2.036e+02      1.110e+02    1.355e-02    5.566e+03      1.83m        0         
178  1.092e+02    6.695e+04    1.282e+01      1.110e+02    1.355e-02    5.566e+03      1.75m        0         
179  1.081e+02    1.342e+07    2.920e+02      1.110e+02    1.355e-02    5.566e+03      1.69m        0         
180  1.085e+02    1.916e+04    7.900e-01      1.110e+02    1.355e-02    5.566e+03      1.57m        0         
181  1.124e+02    4.598e+04    1.962e+01      1.110e+02    1.355e-02    5.566e+03      1.49m        0         
182  1.112e+02    1.548e+04    4.707e+00      1.110e+02    1.355e-02    5.566e+03      1.46m        0         
183  1.112e+02    3.165e+04    6.052e+00      1.110e+02    1.355e-02    5.566e+03      1.34m        0         
184  1.106e+02    1.924e+04    8.931e+00      1.110e+02    1.355e-02    5.566e+03      1.24m        0         
185  1.094e+02    6.136e+05    5.144e+00      1.110e+02    1.355e-02    5.566e+03      1.17m        0         
186  1.073e+02    2.004e+04    2.835e+00      1.110e+02    1.355e-02    5.566e+03      1.05m        0         
187  1.106e+02    3.922e+05    1.223e+01      1.110e+02    1.355e-02    5.566e+03      59.23s       0         
188  1.092e+02    2.888e+04    1.816e+01      1.110e+02    1.355e-02    5.566e+03      54.64s       0         
189  1.091e+02    4.128e+04    1.984e+02      1.110e+02    1.355e-02    5.566e+03      50.82s       0         
190  1.086e+02    2.264e+04    1.021e+01      1.110e+02    1.355e-02    5.566e+03      44.61s       0         
191  1.103e+02    2.934e+04    4.898e-01      1.110e+02    1.355e-02    5.566e+03      39.81s       0         
192  1.082e+02    3.000e+05    1.578e+01      1.110e+02    1.355e-02    5.566e+03      34.76s       0         
193  1.081e+02    1.163e+06    8.262e+00      1.110e+02    1.355e-02    5.566e+03      30.41s       0         
194  1.092e+02    5.866e+04    1.062e+01      1.110e+02    1.355e-02    5.566e+03      24.76s       0         
195  1.081e+02    2.842e+04    7.860e+01      1.110e+02    1.355e-02    5.566e+03      20.15s       0         
196  1.107e+02    1.503e+09    1.957e+02      1.450e+02    1.343e-02    6.112e+05      15.17s       0         
197  1.097e+02    4.276e+10    1.664e+01      1.110e+02    1.355e-02    5.566e+03      10.03s       0         
198  1.093e+02    2.119e+04    1.983e+02      1.110e+02    1.355e-02    5.566e+03      5.03s        0         
199  1.081e+02    8.623e+04    1.958e+02      1.110e+02    1.355e-02    5.566e+03      0.00s        0         
200  1.100e+02    8.774e+04    1.491e+01      1.110e+02    1.355e-02    5.566e+03      2.02m        0         
201  1.086e+02    6.543e+04    2.916e+00      1.110e+02    1.355e-02    5.566e+03      1.96m        0         
202  1.120e+02    6.701e+17    2.911e+02      1.110e+02    1.355e-02    5.566e+03      1.84m        0         
203  1.110e+02    1.053e+05    4.328e+00      1.110e+02    1.355e-02    5.566e+03      1.80m        0         
204  1.079e+02    2.298e+04    2.880e+02      1.110e+02    1.355e-02    5.566e+03      1.66m        0         
205  1.111e+02    2.917e+04    1.108e+01      1.110e+02    1.355e-02    5.566e+03      1.55m        0         
206  1.113e+02    6.561e+04    6.160e+00      1.110e+02    1.355e-02    5.566e+03      1.53m        0         
207  1.092e+02    7.273e+04    2.032e+00      1.110e+02    1.355e-02    5.566e+03      1.47m        0         
208  1.095e+02    1.780e+05    1.668e+01      1.110e+02    1.355e-02    5.566e+03      1.39m        0         
209  1.110e+02    1.886e+04    6.885e+00      1.370e+02    1.349e-02    1.070e+04      1.27m        0         
210  1.122e+02    3.542e+04    9.361e+00      1.110e+02    1.355e-02    5.566e+03      1.16m        0         
211  1.106e+02    2.278e+04    3.034e+00      1.110e+02    1.355e-02    5.566e+03      1.10m        0         
212  1.100e+02    1.057e+05    9.478e+00      1.110e+02    1.355e-02    5.566e+03      1.01m        0         
213  1.089e+02    4.999e+04    7.622e+00      1.470e+02    1.351e-02    1.015e+05      55.50s       0         
214  1.076e+02    2.296e+04    8.797e+00      1.110e+02    1.355e-02    5.566e+03      50.19s       0         
215  1.081e+02    1.346e+04    1.064e+00      1.110e+02    1.355e-02    5.566e+03      45.83s       0         
216  1.085e+02    1.655e+04    7.178e+00      1.450e+02    1.351e-02    9.209e+04      39.17s       0         
217  1.100e+02    4.197e+04    2.938e+00      1.110e+02    1.355e-02    5.566e+03      34.60s       0         
218  1.077e+02    5.034e+04    1.638e+01      1.110e+02    1.355e-02    5.566e+03      30.16s       0         
219  1.094e+02    2.333e+06    9.817e+00      1.110e+02    1.355e-02    5.566e+03      24.89s       0         
220  1.105e+02    3.054e+04    4.807e+02      1.110e+02    1.355e-02    5.566e+03      20.69s       0         
221  1.099e+02    3.540e+04    1.621e+01      1.110e+02    1.355e-02    5.566e+03      15.39s       0         
222  1.091e+02    5.631e+04    3.153e+01      1.410e+02    1.349e-02    1.405e+05      9.94s        0         
223  1.111e+02    2.263e+04    3.446e+00      1.110e+02    1.355e-02    5.566e+03      5.03s        0         
224  1.110e+02    4.260e+04    2.060e+02      1.110e+02    1.355e-02    5.566e+03      0.00s        0         
225  1.098e+02    1.353e+06    7.229e+00      1.110e+02    1.355e-02    5.566e+03      1.95m        0         
226  1.108e+02    3.886e+04    2.211e+00      1.110e+02    1.355e-02    5.566e+03      1.90m        0         
227  1.103e+02    3.136e+04    2.417e+00      1.110e+02    1.355e-02    5.566e+03      1.83m        0         
228  1.109e+02    3.013e+04    9.586e+00      1.450e+02    1.351e-02    9.209e+04      1.78m        0         
229  1.106e+02    2.607e+04    1.298e+01      1.110e+02    1.355e-02    5.566e+03      1.72m        0         
230  1.094e+02    4.845e+05    1.043e+01      1.110e+02    1.355e-02    5.566e+03      1.57m        0         
231  1.099e+02    3.096e+04    5.545e+00      1.110e+02    1.355e-02    5.566e+03      1.52m        0         
232  1.082e+02    2.312e+04    3.867e+02      1.110e+02    1.355e-02    5.566e+03      1.43m        0         
233  1.103e+02    2.217e+04    2.117e+02      1.110e+02    1.355e-02    5.566e+03      1.34m        0         
234  1.074e+02    1.490e+04    1.634e+00      1.110e+02    1.355e-02    5.566e+03      1.25m        0         
235  1.092e+02    2.456e+04    4.508e+00      1.110e+02    1.355e-02    5.566e+03      1.14m        0         
236  1.091e+02    2.852e+04    7.767e+00      1.110e+02    1.355e-02    5.566e+03      1.06m        0         
237  1.091e+02    1.565e+04    6.191e+00      1.110e+02    1.355e-02    5.566e+03      1.01m        0         
238  1.094e+02    1.666e+05    5.862e+00      1.110e+02    1.355e-02    5.566e+03      54.47s       0         
239  1.101e+02    1.776e+04    1.986e+02      1.110e+02    1.355e-02    5.566e+03      50.20s       0         
240  1.087e+02    2.543e+05    1.296e+01      1.110e+02    1.355e-02    5.566e+03      44.04s       0         
241  1.083e+02    1.898e+04    1.147e+01      1.110e+02    1.355e-02    5.566e+03      39.84s       0         
242  1.083e+02    1.754e+05    8.658e+00      1.410e+02    1.349e-02    1.405e+05      35.07s       0         
243  1.095e+02    1.863e+04    2.919e+02      1.130e+02    1.349e-02    7.750e+03      30.03s       0         
244  1.101e+02    9.204e+04    2.864e+02      1.110e+02    1.355e-02    5.566e+03      24.87s       0         
245  1.115e+02    3.309e+04    2.974e+02      1.110e+02    1.355e-02    5.566e+03      20.10s       0         
246  1.101e+02    8.494e+04    8.508e+00      1.110e+02    1.355e-02    5.566e+03      14.92s       0         
247  1.105e+02    1.992e+04    1.947e+02      1.110e+02    1.355e-02    5.566e+03      9.89s        0         
248  1.103e+02    9.565e+05    2.006e+02      1.110e+02    1.355e-02    5.566e+03      4.97s        0         
249  1.104e+02    5.597e+04    1.053e+01      1.110e+02    1.355e-02    5.566e+03      0.00s        0         





Time: 0h:17m:46s
####   Data for the best program   ####
Best Program: div(1.423, add(add(div(mul(X2, 0.606), div(1.423, add(add(div(mul(X2, mul(X2, 0.606)), 0.676), 1.189), div(1.423, add(add(add(add(X2, mul(X2, add(add(X0, X1), X1))), X1), X1), add(X0, X1)))))), 1.189), div(1.423, add(add(add(X0, X1), X1), add(mul(X2, div(1.423, add(div(X1, sub(X0, 0.200)), add(add(add(add(add(add(add(add(add(add(div(X1, X3), X1), X1), X1), div(add(add(X0, add(add(X2, X1), X1)), X1), X0)), div(X1, X3)), add(add(sub(X1, X0), X1), X1)), X1), X1), div(X1, X3)), add(add(add(add(X1, X1), X1), X1), X1))))), 1.189)))))
Best Program Complexity: 5566
Raw Fitness: 0.013549819958799128
Penalized Fitness: 0.014050759958799128
Estimator		Train-rmse: 0.013549819958799128	Test-rmse: 0.04387544674012537	Test-R^2: 0.7961255195106589

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 9e-08, 'population_size': 800, 'random_state': 1111923231, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
