    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
52   3.398e+01    4.904e+06    5.650e+01      3.900e+01    3.392e-02    1.157e+04      49.97s       0         
53   3.627e+01    1.334e+06    2.548e+01      3.900e+01    3.392e-02    1.157e+04      45.65s       0         
54   3.652e+01    6.921e+05    2.218e+01      3.900e+01    3.392e-02    1.157e+04      46.34s       0         
55   3.670e+01    1.846e+06    8.431e+03      3.900e+01    3.392e-02    1.157e+04      41.60s       0         
56   3.816e+01    2.205e+07    1.430e+02      4.100e+01    3.352e-02    1.567e+04      41.66s       0         
57   3.720e+01    3.003e+08    3.124e+01      4.100e+01    3.237e-02    1.567e+04      40.43s       0         
58   3.804e+01    1.832e+07    1.052e+02      4.100e+01    3.237e-02    1.567e+04      36.63s       0         
59   3.914e+01    3.167e+08    1.386e+01      4.100e+01    3.237e-02    1.567e+04      35.93s       0         
60   3.954e+01    2.508e+07    1.642e+05      4.100e+01    3.237e-02    1.567e+04      33.73s       0         
61   3.978e+01    7.231e+06    3.702e+01      4.100e+01    3.237e-02    1.567e+04      31.62s       0         
62   4.159e+01    1.950e+08    1.662e+01      4.300e+01    3.216e-02    2.004e+04      29.04s       0         
63   4.110e+01    1.304e+07    2.302e+01      4.300e+01    3.216e-02    2.004e+04      25.95s       0         
64   4.161e+01    1.018e+06    3.428e+01      4.300e+01    3.207e-02    2.058e+04      24.24s       0         
65   4.093e+01    1.882e+06    4.623e+01      4.300e+01    3.207e-02    2.058e+04      22.10s       0         
66   4.212e+01    1.705e+09    4.111e+01      4.300e+01    3.207e-02    2.058e+04      19.85s       0         
67   4.196e+01    5.188e+06    4.623e+01      4.300e+01    3.207e-02    2.058e+04      17.57s       0         
68   4.275e+01    2.586e+08    6.248e+02      4.300e+01    3.192e-02    2.004e+04      14.35s       0         
69   4.288e+01    2.605e+06    3.129e+01      4.300e+01    3.192e-02    2.004e+04      12.72s       0         
70   4.249e+01    3.325e+06    2.736e+01      4.300e+01    3.192e-02    2.004e+04      10.00s       0         
71   4.209e+01    2.497e+06    4.629e+01      4.300e+01    3.192e-02    2.004e+04      7.42s        0         
72   4.346e+01    1.769e+07    1.630e+01      4.300e+01    3.192e-02    2.004e+04      4.94s        0         
73   4.315e+01    1.958e+07    1.349e+05      4.300e+01    3.192e-02    2.004e+04      2.53s        0         
74   4.347e+01    2.509e+06    1.387e+01      5.500e+01    3.177e-02    6.599e+04      0.00s        0         
75   4.382e+01    5.436e+06    2.252e+01      4.300e+01    3.192e-02    2.004e+04      1.02m        0         
76   4.265e+01    4.891e+06    7.767e+01      4.300e+01    3.192e-02    2.004e+04      58.85s       0         
77   4.274e+01    3.202e+06    7.039e+01      4.300e+01    3.192e-02    2.004e+04      55.98s       0         
78   4.383e+01    3.822e+06    1.582e+01      4.300e+01    3.192e-02    2.004e+04      52.93s       0         
79   4.265e+01    2.085e+08    1.872e+01      4.300e+01    3.192e-02    2.004e+04      48.99s       0         
80   4.268e+01    1.378e+07    1.566e+01      4.300e+01    3.192e-02    2.004e+04      48.29s       0         
81   4.152e+01    1.889e+07    4.246e+09      4.300e+01    3.192e-02    2.004e+04      45.75s       0         
82   4.399e+01    3.808e+10    1.706e+01      4.300e+01    3.192e-02    2.004e+04      42.31s       0         
83   4.235e+01    5.792e+06    4.364e+01      4.300e+01    3.192e-02    2.004e+04      40.31s       0         
84   4.359e+01    7.065e+06    1.866e+01      5.700e+01    3.173e-02    7.027e+04      37.24s       0         
85   4.251e+01    2.134e+07    1.839e+01      5.300e+01    3.184e-02    7.418e+04      35.22s       0         
86   4.355e+01    2.348e+07    2.029e+01      4.300e+01    3.192e-02    2.004e+04      33.28s       0         
87   4.435e+01    1.856e+07    2.383e+01      4.300e+01    3.192e-02    2.004e+04      30.37s       0         
88   4.387e+01    1.106e+08    1.510e+01      4.300e+01    3.192e-02    2.004e+04      28.43s       0         
89   4.286e+01    2.920e+07    1.788e+01      4.300e+01    3.192e-02    2.004e+04      25.90s       0         
90   4.330e+01    1.171e+07    1.373e+01      4.300e+01    3.192e-02    2.004e+04      23.05s       0         
91   4.324e+01    8.503e+07    1.527e+01      4.300e+01    3.192e-02    2.004e+04      20.50s       0         
92   4.283e+01    3.312e+09    1.903e+01      4.300e+01    3.192e-02    2.004e+04      17.88s       0         
93   4.341e+01    2.290e+06    1.380e+05      4.300e+01    3.192e-02    2.004e+04      14.94s       0         
94   4.366e+01    2.601e+06    2.154e+03      4.300e+01    3.192e-02    2.004e+04      12.70s       0         
95   4.316e+01    1.985e+06    2.577e+01      4.300e+01    3.192e-02    2.004e+04      10.00s       0         
96   4.304e+01    4.288e+07    1.485e+01      4.300e+01    3.192e-02    2.004e+04      7.62s        0         
97   4.178e+01    2.534e+06    1.349e+05      4.300e+01    3.192e-02    2.004e+04      4.99s        0         
98   4.240e+01    3.274e+06    2.181e+01      4.300e+01    3.192e-02    2.004e+04      2.43s        0         
99   4.401e+01    7.549e+06    1.890e+01      4.300e+01    3.192e-02    2.004e+04      0.00s        0         
100  4.424e+01    1.745e+07    9.942e+00      4.300e+01    3.192e-02    2.004e+04      1.02m        0         
101  4.380e+01    7.890e+06    1.696e+01      4.300e+01    3.192e-02    2.004e+04      58.61s       0         
102  4.307e+01    1.625e+07    3.178e+01      4.300e+01    3.192e-02    2.004e+04      57.86s       0         
103  4.321e+01    1.651e+07    2.728e+01      4.300e+01    3.192e-02    2.004e+04      52.60s       0         
104  4.245e+01    3.152e+06    2.249e+01      4.300e+01    3.192e-02    2.004e+04      51.62s       0         
105  4.252e+01    8.364e+06    2.155e+01      6.300e+01    3.183e-02    3.984e+05      46.07s       0         
106  4.296e+01    2.482e+06    3.149e+01      6.100e+01    3.176e-02    3.132e+05      45.80s       0         
107  4.276e+01    5.584e+06    7.058e+01      6.100e+01    3.176e-02    3.132e+05      44.81s       0         
108  4.280e+01    1.991e+06    1.447e+01      4.300e+01    3.187e-02    2.004e+04      39.21s       0         
109  4.281e+01    3.768e+07    3.345e+01      4.300e+01    3.187e-02    2.004e+04      39.31s       0         
110  4.243e+01    2.561e+06    2.698e+01      4.300e+01    3.187e-02    2.004e+04      35.70s       0         
111  4.350e+01    4.864e+06    1.276e+02      4.300e+01    3.187e-02    2.004e+04      31.13s       0         
112  4.335e+01    2.451e+06    1.013e+01      4.300e+01    3.187e-02    2.004e+04      30.05s       0         
113  4.363e+01    3.112e+06    1.707e+05      4.300e+01    3.187e-02    2.004e+04      27.77s       0         
114  4.441e+01    2.013e+07    1.676e+01      4.300e+01    3.187e-02    2.004e+04      25.31s       0         
115  4.305e+01    2.499e+06    3.603e+01      4.300e+01    3.187e-02    2.004e+04      22.90s       0         
116  4.265e+01    1.020e+07    3.196e+01      4.300e+01    3.187e-02    2.004e+04      19.96s       0         
117  4.128e+01    1.810e+06    1.605e+05      4.300e+01    3.160e-02    2.004e+04      17.66s       0         
118  4.316e+01    8.238e+06    1.999e+01      4.300e+01    3.160e-02    2.004e+04      14.58s       0         
119  4.330e+01    4.640e+06    1.456e+01      4.300e+01    3.160e-02    2.004e+04      12.74s       0         
120  4.483e+01    4.222e+06    3.001e+01      4.300e+01    3.160e-02    2.004e+04      9.91s        0         
121  4.340e+01    3.413e+07    1.682e+01      4.300e+01    3.160e-02    2.004e+04      7.64s        0         
122  4.310e+01    2.611e+06    4.113e+01      4.300e+01    3.160e-02    2.004e+04      5.01s        0         
123  4.261e+01    3.660e+06    1.802e+01      4.500e+01    3.148e-02    2.641e+04      2.58s        0         
124  4.212e+01    1.959e+07    7.353e+03      4.500e+01    3.148e-02    2.641e+04      0.00s        0         
125  4.363e+01    2.060e+06    1.796e+04      4.500e+01    3.148e-02    2.641e+04      1.01m        0         
126  4.476e+01    6.553e+06    2.085e+01      4.500e+01    3.148e-02    2.641e+04      56.73s       0         
127  4.372e+01    2.544e+06    2.558e+01      4.500e+01    3.147e-02    2.440e+04      58.49s       0         
128  4.471e+01    3.657e+06    1.942e+01      4.500e+01    3.147e-02    2.440e+04      50.40s       0         
129  4.484e+01    3.913e+08    2.260e+01      4.500e+01    3.147e-02    2.440e+04      52.80s       0         
130  4.456e+01    1.374e+08    2.757e+01      4.500e+01    3.147e-02    2.440e+04      46.62s       0         
131  4.391e+01    3.479e+06    3.704e+01      4.500e+01    3.147e-02    2.440e+04      48.29s       0         
132  4.371e+01    1.160e+09    2.388e+01      4.500e+01    3.145e-02    2.440e+04      43.18s       0         
133  4.402e+01    2.919e+06    2.242e+01      4.500e+01    3.145e-02    2.440e+04      41.62s       0         
134  4.513e+01    1.124e+11    3.829e+01      4.500e+01    3.145e-02    2.440e+04      38.95s       0         
135  4.521e+01    2.241e+08    3.930e+05      4.500e+01    3.145e-02    2.440e+04      34.74s       0         
136  4.531e+01    5.177e+06    1.537e+07      4.500e+01    3.145e-02    2.440e+04      33.52s       0         
137  4.483e+01    4.954e+06    3.577e+01      4.500e+01    3.145e-02    2.440e+04      31.73s       0         
138  4.514e+01    1.260e+08    6.982e+05      4.500e+01    3.145e-02    2.440e+04      27.40s       0         
139  4.641e+01    1.757e+09    2.392e+01      4.500e+01    3.145e-02    2.440e+04      25.69s       0         
140  4.673e+01    7.898e+08    9.750e+01      4.500e+01    3.145e-02    2.440e+04      24.02s       0         
141  4.566e+01    3.614e+07    2.225e+01      4.500e+01    3.145e-02    2.440e+04      20.62s       0         
142  4.466e+01    6.971e+06    2.858e+01      4.500e+01    3.145e-02    2.440e+04      17.70s       0         
143  4.588e+01    2.915e+10    9.786e+04      4.500e+01    3.145e-02    2.440e+04      15.88s       0         
144  4.383e+01    4.072e+07    2.931e+01      4.500e+01    3.145e-02    2.440e+04      12.77s       0         
145  4.485e+01    7.179e+10    1.124e+01      4.500e+01    3.145e-02    2.440e+04      9.70s        0         
146  4.389e+01    4.331e+06    4.088e+01      4.500e+01    3.145e-02    2.440e+04      7.59s        0         
147  4.660e+01    7.648e+06    6.544e+01      4.500e+01    3.145e-02    2.440e+04      5.15s        0         
148  4.512e+01    4.602e+07    6.594e+01      4.500e+01    3.145e-02    2.440e+04      2.64s        0         
149  4.408e+01    1.503e+08    1.698e+01      4.500e+01    3.145e-02    2.440e+04      0.00s        0         
150  4.501e+01    1.826e+07    3.008e+01      4.500e+01    3.145e-02    2.440e+04      1.04m        0         
151  4.564e+01    2.456e+08    2.777e+01      4.500e+01    3.145e-02    2.440e+04      1.01m        0         
152  4.434e+01    7.884e+07    3.251e+01      4.500e+01    3.145e-02    2.440e+04      56.90s       0         
153  4.501e+01    3.093e+07    2.783e+01      4.500e+01    3.145e-02    2.440e+04      54.86s       0         
154  4.551e+01    7.017e+07    3.562e+01      4.500e+01    3.145e-02    2.440e+04      52.02s       0         
155  4.495e+01    4.730e+06    1.152e+01      4.500e+01    3.145e-02    2.577e+04      50.41s       0         
156  4.525e+01    5.816e+07    1.991e+01      4.500e+01    3.145e-02    2.577e+04      46.47s       0         
157  4.620e+01    4.948e+07    1.348e+01      4.500e+01    3.145e-02    2.577e+04      44.04s       0         
158  4.471e+01    1.677e+08    1.349e+05      4.500e+01    3.145e-02    2.577e+04      42.08s       0         
159  4.454e+01    9.197e+06    3.259e+01      4.500e+01    3.145e-02    2.577e+04      38.34s       0         
160  4.608e+01    3.558e+08    2.516e+05      4.500e+01    3.145e-02    2.577e+04      36.05s       0         
161  4.520e+01    1.361e+10    1.323e+01      1.290e+02    3.104e-02    1.089e+13      34.18s       0         
162  4.554e+01    1.967e+10    1.636e+01      1.290e+02    3.068e-02    1.571e+13      30.83s       0         
163  4.393e+01    1.987e+10    1.545e+01      1.290e+02    3.068e-02    1.571e+13      28.48s       0         
164  4.457e+01    3.110e+13    2.089e+01      4.500e+01    3.145e-02    2.577e+04      25.02s       0         
165  4.379e+01    4.278e+07    4.867e+01      4.300e+01    3.140e-02    1.822e+04      22.92s       0         
166  4.414e+01    4.559e+06    2.742e+01      4.300e+01    3.140e-02    1.822e+04      20.41s       0         
167  4.374e+01    1.518e+07    1.154e+01      4.300e+01    3.140e-02    1.822e+04      17.83s       0         
168  4.365e+01    1.037e+07    9.127e+02      4.300e+01    3.140e-02    1.822e+04      14.99s       0         
169  4.341e+01    4.802e+06    3.853e+01      4.300e+01    3.140e-02    1.822e+04      12.50s       0         
170  4.404e+01    1.386e+07    1.142e+01      4.300e+01    3.140e-02    1.822e+04      10.12s       0         
171  4.424e+01    3.551e+07    3.111e+02      4.300e+01    3.140e-02    1.822e+04      7.56s        0         
172  4.345e+01    5.103e+11    2.935e+01      4.300e+01    3.140e-02    1.822e+04      5.05s        0         
173  4.524e+01    5.754e+10    1.293e+01      4.300e+01    3.140e-02    1.822e+04      2.51s        0         
174  4.237e+01    1.077e+08    2.345e+01      4.300e+01    3.140e-02    1.822e+04      0.00s        0         
175  4.346e+01    7.421e+07    2.053e+01      4.300e+01    3.140e-02    1.822e+04      58.84s       0         
176  4.355e+01    1.325e+06    2.527e+01      4.300e+01    3.140e-02    1.822e+04      59.14s       0         
177  4.354e+01    3.637e+06    2.121e+01      4.300e+01    3.140e-02    1.822e+04      56.03s       0         
178  4.396e+01    1.444e+07    1.812e+01      4.300e+01    3.140e-02    1.822e+04      53.64s       0         
179  4.350e+01    3.288e+06    4.525e+01      4.300e+01    3.140e-02    1.822e+04      50.60s       0         
180  4.420e+01    1.175e+09    7.303e+01      4.300e+01    3.140e-02    1.822e+04      47.50s       0         
181  4.351e+01    1.274e+07    3.086e+01      4.300e+01    3.140e-02    1.822e+04      45.82s       0         
182  4.359e+01    1.198e+08    1.430e+01      4.300e+01    3.140e-02    1.822e+04      45.25s       0         
183  4.378e+01    1.795e+07    1.090e+05      4.300e+01    3.140e-02    1.822e+04      39.53s       0         
184  4.363e+01    1.424e+07    3.402e+01      4.300e+01    3.140e-02    1.822e+04      39.47s       0         
185  4.413e+01    6.868e+08    2.036e+01      4.300e+01    3.140e-02    1.822e+04      35.26s       0         
186  4.417e+01    1.428e+07    1.514e+01      4.300e+01    3.140e-02    1.822e+04      32.89s       0         
187  4.423e+01    6.536e+07    7.972e+01      4.300e+01    3.140e-02    1.822e+04      30.15s       0         
188  4.484e+01    2.229e+08    1.904e+01      4.300e+01    3.140e-02    1.822e+04      28.48s       0         
189  4.419e+01    3.821e+08    2.814e+01      4.300e+01    3.140e-02    1.822e+04      25.00s       0         
190  4.471e+01    1.299e+08    2.502e+01      4.300e+01    3.140e-02    1.822e+04      22.79s       0         
191  4.428e+01    1.049e+10    3.275e+01      4.300e+01    3.140e-02    1.822e+04      20.86s       0         
192  4.434e+01    2.010e+09    1.969e+01      4.300e+01    3.140e-02    1.822e+04      18.66s       0         
193  4.462e+01    1.436e+09    2.833e+01      4.300e+01    3.140e-02    1.822e+04      15.13s       0         
194  4.386e+01    3.003e+06    2.722e+01      4.300e+01    3.140e-02    1.822e+04      12.93s       0         
195  4.237e+01    2.975e+09    1.689e+05      4.300e+01    3.140e-02    1.822e+04      9.90s        0         
196  4.374e+01    2.419e+07    7.814e+01      4.300e+01    3.140e-02    1.822e+04      7.56s        0         
197  4.312e+01    1.008e+08    2.081e+01      4.300e+01    3.140e-02    1.822e+04      5.16s        0         
198  4.422e+01    2.309e+08    1.638e+01      4.300e+01    3.140e-02    1.822e+04      2.55s        0         
199  4.452e+01    1.556e+11    1.802e+01      4.300e+01    3.140e-02    1.822e+04      0.00s        0         
200  4.445e+01    6.447e+06    2.261e+01      4.300e+01    3.140e-02    1.822e+04      59.97s       0         
201  4.395e+01    2.230e+08    5.775e+01      7.300e+01    3.133e-02    4.443e+06      57.93s       0         
202  4.410e+01    1.709e+08    1.804e+01      4.300e+01    3.140e-02    1.822e+04      55.84s       0         
203  4.385e+01    6.546e+06    4.158e+01      6.900e+01    3.136e-02    7.444e+05      54.07s       0         
204  4.523e+01    4.259e+08    1.036e+02      6.900e+01    3.136e-02    7.444e+05      50.79s       0         
205  4.444e+01    4.005e+08    1.554e+01      1.210e+02    3.136e-02    3.538e+10      47.37s       0         
206  4.380e+01    2.202e+07    1.594e+01      8.300e+01    3.140e-02    4.459e+07      45.49s       0         
207  4.402e+01    1.193e+07    1.465e+01      9.500e+01    3.138e-02    8.890e+07      43.79s       0         
208  4.547e+01    1.164e+07    3.504e+01      7.900e+01    3.133e-02    2.580e+07      42.15s       0         
209  4.508e+01    9.733e+07    1.093e+01      4.300e+01    3.139e-02    1.822e+04      39.11s       0         
210  4.403e+01    5.631e+08    3.340e+01      4.300e+01    3.139e-02    1.822e+04      34.92s       0         
211  4.474e+01    3.828e+11    1.401e+01      4.300e+01    3.139e-02    1.822e+04      32.83s       0         
212  4.396e+01    7.640e+11    2.783e+01      4.300e+01    3.139e-02    1.822e+04      31.05s       0         
213  4.480e+01    1.063e+12    2.577e+01      4.300e+01    3.139e-02    1.822e+04      28.44s       0         
214  4.483e+01    8.849e+09    1.416e+01      4.300e+01    3.139e-02    1.822e+04      26.45s       0         
215  4.313e+01    3.097e+06    1.286e+01      4.300e+01    3.139e-02    1.822e+04      23.07s       0         
216  4.434e+01    9.792e+10    2.032e+05      4.300e+01    3.139e-02    1.822e+04      20.07s       0         
217  4.368e+01    1.505e+09    1.309e+01      4.300e+01    3.139e-02    1.822e+04      17.55s       0         
218  4.509e+01    1.397e+08    4.196e+01      4.300e+01    3.139e-02    1.822e+04      15.29s       0         
219  4.446e+01    3.368e+06    4.958e+01      4.300e+01    3.139e-02    1.822e+04      12.95s       0         
220  4.420e+01    1.779e+07    1.956e+01      4.300e+01    3.139e-02    1.822e+04      10.33s       0         
221  4.504e+01    1.430e+09    1.222e+01      4.300e+01    3.139e-02    1.822e+04      7.63s        0         
222  4.540e+01    3.101e+09    2.078e+01      4.300e+01    3.139e-02    1.822e+04      5.22s        0         
223  4.602e+01    1.601e+08    4.868e+01      4.300e+01    3.139e-02    1.822e+04      2.48s        0         
224  4.511e+01    4.216e+07    9.864e+00      4.300e+01    3.139e-02    1.822e+04      0.00s        0         
225  4.431e+01    6.702e+10    2.414e+02      4.300e+01    3.139e-02    1.822e+04      1.05m        0         
226  4.459e+01    1.239e+07    3.962e+00      4.500e+01    3.134e-02    2.513e+04      57.27s       0         
227  4.515e+01    8.726e+08    2.187e+01      4.500e+01    3.134e-02    2.513e+04      58.77s       0         
228  4.491e+01    1.582e+07    1.777e+01      4.300e+01    3.139e-02    1.822e+04      54.16s       0         
229  4.344e+01    1.024e+09    2.286e+01      4.300e+01    3.139e-02    1.822e+04      52.24s       0         
230  4.432e+01    3.194e+06    2.032e+01      4.300e+01    3.139e-02    1.822e+04      48.03s       0         
231  4.367e+01    3.191e+08    1.123e+02      4.300e+01    3.139e-02    1.822e+04      46.50s       0         
232  4.341e+01    1.403e+07    1.075e+01      4.300e+01    3.139e-02    1.822e+04      41.81s       0         
233  4.334e+01    2.070e+06    3.854e+01      4.300e+01    3.139e-02    1.822e+04      40.07s       0         
234  4.293e+01    2.423e+07    1.420e+01      4.300e+01    3.139e-02    1.822e+04      38.00s       0         
235  4.290e+01    1.132e+07    3.345e+01      4.300e+01    3.139e-02    1.822e+04      35.66s       0         
236  4.306e+01    1.911e+07    1.287e+01      4.300e+01    3.139e-02    1.822e+04      33.19s       0         
237  4.237e+01    1.145e+07    3.225e+01      4.300e+01    3.139e-02    1.822e+04      30.54s       0         
238  4.394e+01    9.260e+07    3.117e+01      4.300e+01    3.139e-02    1.822e+04      28.14s       0         
239  4.448e+01    3.203e+07    1.261e+05      4.300e+01    3.139e-02    1.822e+04      25.81s       0         
240  4.359e+01    9.096e+07    1.991e+05      4.300e+01    3.139e-02    1.822e+04      23.01s       0         
241  4.284e+01    1.643e+07    2.003e+01      4.300e+01    3.139e-02    1.822e+04      20.31s       0         
242  4.391e+01    1.071e+07    3.418e+01      4.300e+01    3.139e-02    1.822e+04      17.73s       0         
243  4.391e+01    1.139e+08    4.335e+01      4.300e+01    3.139e-02    1.822e+04      15.34s       0         
244  4.457e+01    1.179e+08    3.432e+01      4.300e+01    3.139e-02    1.822e+04      12.56s       0         
245  4.440e+01    2.740e+08    8.008e+01      4.300e+01    3.139e-02    1.822e+04      10.52s       0         
246  4.459e+01    1.572e+08    1.838e+01      4.300e+01    3.139e-02    1.822e+04      7.61s        0         
247  4.350e+01    1.097e+08    6.121e+01      4.300e+01    3.139e-02    1.822e+04      5.06s        0         
248  4.392e+01    2.737e+07    4.304e+01      4.300e+01    3.139e-02    1.822e+04      2.51s        0         
249  4.369e+01    2.557e+06    2.507e+01      4.300e+01    3.139e-02    1.822e+04      0.00s        0         





Time: 0h:9m:59s
####   Data for the best program   ####
Best Program: sub(mul(0.419, 1.910), div(div(1.792, add(add(X0, 1.349), X1)), mul(add(sub(mul(0.419, add(1.709, X1)), div(div(1.910, add(add(X2, mul(0.419, 1.349)), X1)), add(add(add(X0, add(X2, 1.342)), X1), X2))), 1.342), div(1.509, X2))))
Best Program Complexity: 43
Raw Fitness: 0.03139432103226664
Penalized Fitness: 0.033544321032266636
Estimator		Train-rmse: 0.03139432103226664	Test-rmse: 0.031278794712329965	Test-R^2: 0.8963856793478612

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 5e-05, 'population_size': 800, 'random_state': 631909632, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
