    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
54   6.265e+01    3.396e+08    7.180e+02      6.100e+01    1.516e-02    2.215e+04      59.14s       0         
55   6.248e+01    5.530e+08    1.589e+03      6.100e+01    1.516e-02    2.215e+04      56.15s       0         
56   6.234e+01    2.495e+09    3.203e-01      6.100e+01    1.514e-02    2.215e+04      53.49s       0         
57   6.274e+01    5.298e+07    2.371e-01      1.390e+02    1.498e-02    3.931e+08      51.03s       0         
58   6.355e+01    7.802e+07    1.679e+00      6.100e+01    1.505e-02    2.454e+04      48.96s       0         
59   6.239e+01    4.856e+07    4.119e+01      6.300e+01    1.492e-02    3.407e+04      45.80s       0         
60   6.205e+01    1.055e+08    9.862e-01      6.300e+01    1.492e-02    3.407e+04      41.97s       0         
61   6.228e+01    6.586e+09    1.959e+00      6.300e+01    1.492e-02    3.407e+04      38.41s       0         
62   6.110e+01    2.928e+09    6.110e-01      1.170e+02    1.450e-02    1.691e+09      36.21s       0         
63   6.171e+01    1.011e+09    7.030e+01      7.700e+01    1.432e-02    3.704e+05      33.17s       0         
64   5.980e+01    5.741e+08    8.857e+03      7.700e+01    1.432e-02    3.704e+05      29.93s       0         
65   6.051e+01    4.908e+10    1.118e+00      7.500e+01    1.428e-02    1.339e+05      27.63s       0         
66   5.891e+01    4.799e+09    4.846e+01      8.500e+01    1.411e-02    9.322e+05      23.68s       0         
67   5.723e+01    1.854e+09    3.214e-01      8.500e+01    1.411e-02    9.322e+05      19.79s       0         
68   5.462e+01    3.260e+06    2.119e+00      7.300e+01    1.426e-02    3.409e+05      16.21s       0         
69   5.447e+01    1.012e+08    4.501e+00      1.090e+02    1.426e-02    4.429e+08      14.39s       0         
70   5.302e+01    9.388e+06    7.644e+01      7.700e+01    1.430e-02    2.374e+05      11.41s       0         
71   5.136e+01    3.306e+05    4.203e+01      1.250e+02    1.393e-02    1.509e+07      8.49s        0         
72   5.133e+01    1.708e+06    7.032e+01      1.210e+02    1.426e-02    3.065e+07      5.30s        0         
73   5.071e+01    1.289e+06    7.926e-01      1.370e+02    1.425e-02    4.129e+07      2.66s        0         
74   5.339e+01    8.556e+06    7.515e-01      9.700e+01    1.428e-02    1.542e+06      0.00s        0         
75   5.221e+01    1.341e+07    1.089e+05      5.500e+01    1.426e-02    8.415e+03      1.15m        0         
76   5.143e+01    1.320e+07    1.432e+00      7.100e+01    1.436e-02    2.235e+05      1.05m        0         
77   5.268e+01    8.951e+05    1.998e+00      6.100e+01    1.436e-02    8.415e+03      58.64s       0         
78   5.088e+01    4.860e+05    6.751e+01      5.300e+01    1.436e-02    5.071e+03      58.34s       0         
79   5.038e+01    5.516e+05    4.545e+01      5.100e+01    1.439e-02    2.431e+03      55.80s       0         
80   5.031e+01    5.955e+05    8.238e+01      5.100e+01    1.439e-02    2.431e+03      51.31s       0         
81   4.995e+01    1.781e+06    2.334e+01      5.100e+01    1.439e-02    2.431e+03      49.39s       0         
82   5.110e+01    1.522e+06    4.003e+01      5.100e+01    1.439e-02    2.431e+03      45.48s       0         
83   5.079e+01    3.911e+06    3.685e+02      9.300e+01    1.432e-02    4.567e+05      43.00s       0         
84   5.040e+01    8.369e+05    3.339e-01      5.100e+01    1.439e-02    2.431e+03      40.06s       0         
85   4.960e+01    1.499e+06    4.136e+01      5.100e+01    1.439e-02    2.431e+03      38.17s       0         
86   5.090e+01    5.497e+06    5.028e+01      5.100e+01    1.439e-02    2.431e+03      35.27s       0         
87   5.023e+01    1.424e+07    2.336e+00      7.100e+01    1.424e-02    2.186e+05      33.10s       0         
88   5.211e+01    9.741e+06    4.514e-01      7.100e+01    1.424e-02    2.186e+05      29.05s       0         
89   5.101e+01    2.247e+06    4.511e+01      7.100e+01    1.424e-02    2.186e+05      27.05s       0         
90   5.003e+01    2.644e+06    4.928e+00      6.500e+01    1.431e-02    7.917e+04      24.51s       0         
91   5.115e+01    3.931e+07    1.087e+06      4.900e+01    1.440e-02    2.607e+03      21.53s       0         
92   4.954e+01    1.792e+07    7.788e+08      4.900e+01    1.440e-02    2.607e+03      19.46s       0         
93   4.964e+01    7.373e+09    3.917e+01      7.300e+01    1.423e-02    2.247e+05      16.46s       0         
94   5.063e+01    1.598e+06    5.682e-01      7.300e+01    1.423e-02    2.247e+05      13.33s       0         
95   4.932e+01    4.379e+06    6.079e+00      4.900e+01    1.440e-02    2.607e+03      10.86s       0         
96   5.149e+01    1.030e+07    4.364e+01      4.900e+01    1.440e-02    2.607e+03      8.09s        0         
97   5.092e+01    1.370e+07    5.227e+00      7.700e+01    1.423e-02    5.635e+05      5.60s        0         
98   5.113e+01    5.117e+05    6.980e-01      4.900e+01    1.434e-02    2.607e+03      2.70s        0         
99   5.041e+01    1.678e+06    8.262e+00      4.900e+01    1.434e-02    2.607e+03      0.00s        0         
100  4.952e+01    4.888e+05    4.415e-01      8.700e+01    1.430e-02    1.207e+07      1.10m        0         
101  5.253e+01    2.054e+06    1.696e+00      4.900e+01    1.434e-02    2.607e+03      1.04m        0         
102  5.189e+01    1.866e+06    3.008e+04      4.900e+01    1.434e-02    2.607e+03      1.01m        0         
103  5.155e+01    3.038e+09    3.966e+00      6.500e+01    1.410e-02    5.646e+04      56.81s       0         
104  5.009e+01    1.604e+06    3.586e+01      5.100e+01    1.434e-02    6.303e+03      53.13s       0         
105  5.152e+01    1.119e+06    4.655e+03      7.300e+01    1.423e-02    2.247e+05      51.55s       0         
106  5.055e+01    1.152e+05    6.183e-01      7.300e+01    1.423e-02    2.247e+05      48.78s       0         
107  5.095e+01    3.201e+05    8.646e-01      7.300e+01    1.423e-02    2.247e+05      46.52s       0         
108  4.991e+01    2.156e+06    2.358e+01      7.100e+01    1.420e-02    1.445e+05      43.21s       0         
109  4.929e+01    2.486e+05    8.992e-01      7.100e+01    1.424e-02    1.240e+05      40.24s       0         
110  5.041e+01    1.455e+07    4.343e+01      7.100e+01    1.424e-02    1.240e+05      37.96s       0         
111  5.098e+01    1.405e+06    5.294e-01      7.100e+01    1.424e-02    1.240e+05      35.34s       0         
112  4.986e+01    4.368e+05    1.206e+00      4.700e+01    1.429e-02    1.463e+03      33.30s       0         
113  4.893e+01    1.174e+06    4.910e+00      4.900e+01    1.426e-02    3.311e+03      29.60s       0         
114  5.053e+01    3.836e+06    1.172e+00      4.900e+01    1.426e-02    3.311e+03      26.48s       0         
115  4.791e+01    1.499e+05    7.530e+00      4.900e+01    1.427e-02    3.311e+03      23.85s       0         
116  5.039e+01    2.504e+05    2.873e+00      4.900e+01    1.427e-02    3.311e+03      20.83s       0         
117  4.914e+01    2.617e+06    4.301e+01      4.900e+01    1.427e-02    3.311e+03      18.43s       0         
118  5.004e+01    4.564e+06    2.876e+00      4.900e+01    1.427e-02    3.311e+03      16.47s       0         
119  4.945e+01    3.750e+05    3.786e+01      4.900e+01    1.427e-02    3.311e+03      13.46s       0         
120  4.861e+01    2.504e+05    2.912e+05      4.700e+01    1.429e-02    1.463e+03      10.39s       0         
121  4.832e+01    2.361e+05    8.647e-01      4.900e+01    1.427e-02    3.311e+03      7.96s        0         
122  4.879e+01    4.741e+06    3.448e+03      4.700e+01    1.429e-02    1.463e+03      5.31s        0         
123  4.871e+01    2.336e+06    5.669e+00      4.700e+01    1.429e-02    1.463e+03      2.72s        0         
124  4.824e+01    5.870e+06    3.791e+01      4.700e+01    1.429e-02    1.463e+03      0.00s        0         
125  5.116e+01    3.755e+06    1.983e-01      4.700e+01    1.429e-02    1.463e+03      1.07m        0         
126  4.960e+01    1.070e+06    7.809e+01      4.700e+01    1.429e-02    1.463e+03      1.04m        0         
127  4.891e+01    4.435e+05    1.575e+00      4.900e+01    1.427e-02    3.311e+03      58.88s       0         
128  5.153e+01    9.777e+09    9.730e+03      4.900e+01    1.427e-02    3.311e+03      56.31s       0         
129  5.109e+01    2.728e+07    7.402e-01      4.900e+01    1.427e-02    3.311e+03      53.72s       0         
130  4.857e+01    2.781e+05    3.265e+03      4.900e+01    1.427e-02    3.311e+03      51.98s       0         
131  4.991e+01    9.603e+05    4.140e+01      4.700e+01    1.429e-02    1.463e+03      46.11s       0         
132  4.845e+01    1.916e+06    1.495e+04      4.900e+01    1.427e-02    3.311e+03      45.74s       0         
133  4.964e+01    7.710e+07    5.929e+05      4.900e+01    1.427e-02    3.311e+03      42.13s       0         
134  4.792e+01    2.695e+06    1.656e+00      4.900e+01    1.427e-02    3.311e+03      40.63s       0         
135  5.002e+01    3.024e+05    1.149e+00      1.010e+02    1.406e-02    3.258e+06      38.36s       0         
136  4.847e+01    8.969e+05    4.556e+01      1.010e+02    1.406e-02    3.258e+06      35.20s       0         
137  4.966e+01    2.851e+05    9.281e+00      4.900e+01    1.427e-02    3.311e+03      32.35s       0         
138  4.937e+01    5.767e+05    1.386e+01      4.900e+01    1.427e-02    3.311e+03      29.98s       0         
139  4.802e+01    1.514e+06    1.213e+00      4.900e+01    1.427e-02    3.311e+03      27.02s       0         
140  4.904e+01    1.335e+06    2.602e+06      4.700e+01    1.427e-02    1.463e+03      24.04s       0         
141  4.949e+01    1.136e+06    8.704e+00      4.900e+01    1.427e-02    3.311e+03      20.82s       0         
142  5.126e+01    6.080e+06    1.502e+04      4.700e+01    1.427e-02    1.463e+03      19.17s       0         
143  4.798e+01    1.079e+07    4.859e+01      4.700e+01    1.427e-02    1.463e+03      16.98s       0         
144  4.841e+01    6.137e+05    3.198e+01      4.700e+01    1.427e-02    1.463e+03      13.04s       0         
145  4.883e+01    1.539e+05    2.635e+00      6.100e+01    1.426e-02    1.414e+04      10.67s       0         
146  5.078e+01    4.653e+05    1.245e+00      4.700e+01    1.427e-02    1.463e+03      8.06s        0         
147  5.017e+01    7.994e+06    6.124e+01      4.700e+01    1.427e-02    1.463e+03      5.44s        0         
148  4.908e+01    2.361e+05    6.331e+04      4.700e+01    1.427e-02    1.463e+03      2.69s        0         
149  4.992e+01    7.636e+05    3.994e+01      4.700e+01    1.427e-02    1.463e+03      0.00s        0         
150  5.112e+01    1.535e+06    7.459e-01      4.700e+01    1.427e-02    1.463e+03      1.07m        0         
151  5.048e+01    4.208e+06    6.977e-01      4.700e+01    1.427e-02    1.463e+03      1.04m        0         
152  5.050e+01    6.500e+05    3.173e-01      4.700e+01    1.427e-02    1.463e+03      59.51s       0         
153  4.944e+01    5.829e+05    9.802e-01      4.700e+01    1.427e-02    1.463e+03      57.37s       0         
154  4.909e+01    2.038e+05    9.949e+00      4.900e+01    1.423e-02    3.311e+03      54.33s       0         
155  4.786e+01    1.032e+05    1.554e+01      4.700e+01    1.427e-02    1.463e+03      51.19s       0         
156  4.890e+01    1.804e+05    2.769e+00      4.700e+01    1.427e-02    1.463e+03      46.92s       0         
157  4.824e+01    1.390e+06    2.818e+00      7.700e+01    1.420e-02    1.308e+04      44.26s       0         
158  4.845e+01    3.338e+05    1.181e+04      4.700e+01    1.427e-02    1.463e+03      42.77s       0         
159  4.830e+01    1.373e+05    1.189e+04      4.900e+01    1.423e-02    3.311e+03      40.02s       0         
160  4.847e+01    2.356e+05    1.030e+01      7.300e+01    1.416e-02    1.090e+05      37.58s       0         
161  4.838e+01    1.047e+05    7.181e+01      4.900e+01    1.423e-02    3.311e+03      34.48s       0         
162  4.680e+01    1.620e+10    6.462e-01      4.700e+01    1.427e-02    1.463e+03      31.54s       0         
163  4.998e+01    1.620e+10    1.109e+01      4.700e+01    1.427e-02    1.463e+03      29.11s       0         
164  5.016e+01    2.279e+07    4.282e-01      4.700e+01    1.427e-02    1.463e+03      26.22s       0         
165  4.750e+01    9.947e+05    2.462e+00      5.300e+01    1.424e-02    2.167e+03      24.28s       0         
166  4.799e+01    2.550e+05    5.341e+01      5.300e+01    1.424e-02    2.167e+03      20.60s       0         
167  4.905e+01    2.820e+06    1.298e+03      4.700e+01    1.427e-02    1.463e+03      18.50s       0         
168  5.056e+01    1.943e+06    5.438e+00      4.700e+01    1.427e-02    1.463e+03      15.89s       0         
169  4.981e+01    1.215e+06    1.371e+00      4.700e+01    1.427e-02    1.463e+03      13.58s       0         
170  5.034e+01    4.972e+05    2.861e+03      6.100e+01    1.406e-02    3.790e+04      10.94s       0         
171  5.027e+01    2.548e+05    2.015e+04      6.100e+01    1.411e-02    3.790e+04      8.15s        0         
172  4.916e+01    5.353e+05    6.068e-01      4.900e+01    1.423e-02    3.311e+03      5.41s        0         
173  5.046e+01    1.668e+07    2.348e+01      4.900e+01    1.423e-02    3.311e+03      2.68s        0         
174  4.955e+01    2.468e+05    3.641e+01      4.900e+01    1.423e-02    3.311e+03      0.00s        0         
175  5.054e+01    6.797e+05    4.427e-01      4.700e+01    1.427e-02    1.463e+03      1.03m        0         
176  4.891e+01    1.076e+07    5.908e-01      4.700e+01    1.427e-02    1.463e+03      1.04m        0         
177  5.057e+01    7.440e+05    3.275e+00      4.700e+01    1.427e-02    1.463e+03      58.23s       0         
178  4.876e+01    4.829e+05    6.326e+00      4.700e+01    1.427e-02    1.463e+03      56.47s       0         
179  4.844e+01    5.069e+05    5.802e+04      4.900e+01    1.423e-02    3.311e+03      52.25s       0         
180  4.924e+01    4.223e+05    4.118e-01      7.900e+01    1.371e-02    6.725e+05      50.25s       0         
181  4.938e+01    1.285e+06    5.464e+03      4.900e+01    1.423e-02    3.311e+03      47.71s       0         
182  4.901e+01    6.515e+04    5.178e-01      4.900e+01    1.423e-02    3.311e+03      44.53s       0         
183  4.957e+01    2.641e+05    1.970e+01      4.900e+01    1.423e-02    3.311e+03      43.25s       0         
184  4.854e+01    4.687e+06    6.248e+03      4.700e+01    1.427e-02    1.463e+03      40.37s       0         
185  4.912e+01    9.124e+04    7.802e+01      5.500e+01    1.349e-02    1.055e+03      36.01s       0         
186  5.024e+01    1.976e+06    9.056e+01      5.500e+01    1.349e-02    1.055e+03      34.64s       0         
187  4.943e+01    9.295e+05    1.187e+04      5.500e+01    1.348e-02    1.055e+03      32.17s       0         
188  5.016e+01    3.983e+05    7.703e-01      5.500e+01    1.348e-02    1.055e+03      29.83s       0         
189  5.239e+01    4.303e+09    2.988e+04      5.500e+01    1.348e-02    1.055e+03      27.06s       0         
190  5.132e+01    5.617e+05    1.027e+01      5.500e+01    1.348e-02    1.055e+03      24.95s       0         
191  5.265e+01    1.241e+07    1.184e+04      5.500e+01    1.348e-02    1.055e+03      21.62s       0         
192  5.260e+01    7.580e+05    3.594e+01      5.500e+01    1.348e-02    1.055e+03      19.78s       0         
193  5.278e+01    7.440e+05    3.954e+01      5.500e+01    1.348e-02    1.055e+03      16.73s       0         
194  5.373e+01    1.440e+05    4.653e+01      5.500e+01    1.348e-02    1.055e+03      13.87s       0         
195  5.578e+01    9.762e+05    1.122e+00      5.500e+01    1.348e-02    1.055e+03      11.23s       0         
196  5.538e+01    2.786e+07    5.383e+03      5.500e+01    1.348e-02    1.055e+03      8.42s        0         
197  5.648e+01    1.309e+06    1.183e+04      1.110e+02    1.341e-02    2.796e+05      5.75s        0         
198  5.559e+01    1.317e+05    3.316e+06      5.300e+01    1.345e-02    9.230e+02      2.88s        0         
199  5.612e+01    1.108e+06    6.482e+03      5.300e+01    1.345e-02    9.230e+02      0.00s        0         
200  5.762e+01    8.308e+05    3.444e+08      5.300e+01    1.345e-02    9.230e+02      1.18m        0         
201  5.825e+01    1.919e+05    1.870e+04      5.300e+01    1.345e-02    9.230e+02      1.09m        0         
202  5.639e+01    1.829e+05    2.115e+03      6.700e+01    1.323e-02    1.443e+04      1.05m        0         
203  5.698e+01    2.168e+09    2.867e+08      6.700e+01    1.323e-02    1.443e+04      59.82s       0         
204  5.481e+01    9.754e+03    3.884e-01      6.700e+01    1.321e-02    1.443e+04      58.11s       0         
205  5.629e+01    7.633e+04    2.314e+00      4.900e+01    1.260e-02    8.030e+02      55.16s       0         
206  5.705e+01    2.787e+05    1.026e+00      4.900e+01    1.260e-02    8.030e+02      51.60s       0         
207  5.544e+01    1.319e+07    6.886e+00      4.900e+01    1.260e-02    8.030e+02      48.93s       0         
208  5.707e+01    3.517e+04    4.620e+03      4.900e+01    1.260e-02    8.030e+02      45.92s       0         
209  5.559e+01    1.086e+04    2.599e-01      4.900e+01    1.260e-02    8.030e+02      43.34s       0         
210  5.557e+01    1.956e+06    4.415e+01      4.900e+01    1.260e-02    8.030e+02      40.00s       0         
211  5.715e+01    4.371e+04    1.353e+00      4.900e+01    1.260e-02    8.030e+02      37.23s       0         
212  5.385e+01    1.010e+04    6.616e+02      4.900e+01    1.260e-02    8.030e+02      34.90s       0         
213  5.323e+01    1.034e+04    3.037e+01      4.900e+01    1.260e-02    8.030e+02      30.58s       0         
214  5.260e+01    2.097e+04    7.344e+00      4.900e+01    1.260e-02    8.030e+02      28.07s       0         
215  5.292e+01    1.490e+05    5.591e+05      4.900e+01    1.260e-02    8.030e+02      25.77s       0         
216  5.435e+01    1.332e+04    1.690e+01      8.500e+01    1.260e-02    1.019e+05      22.92s       0         
217  5.168e+01    2.485e+04    3.674e+01      1.270e+02    1.257e-02    8.712e+05      19.93s       0         
218  5.234e+01    6.435e+12    1.252e+00      7.500e+01    1.256e-02    2.536e+04      17.09s       0         
219  5.299e+01    3.501e+04    2.330e+01      1.170e+02    1.256e-02    4.414e+05      14.03s       0         
220  5.240e+01    7.447e+06    1.806e+00      1.170e+02    1.256e-02    4.414e+05      11.30s       0         
221  5.134e+01    2.584e+06    8.666e+00      1.130e+02    1.248e-02    2.571e+05      8.40s        0         
222  5.363e+01    3.319e+05    1.140e+01      1.470e+02    1.234e-02    1.671e+07      5.61s        0         
223  5.328e+01    5.726e+06    1.025e+04      1.310e+02    1.241e-02    3.395e+05      2.87s        0         
224  5.457e+01    1.532e+06    1.231e+00      1.310e+02    1.248e-02    2.804e+05      0.00s        0         
225  5.336e+01    7.656e+04    1.169e+00      1.210e+02    1.244e-02    2.567e+06      1.17m        0         
226  5.288e+01    4.807e+06    1.055e+01      1.270e+02    1.248e-02    2.139e+05      1.10m        0         
227  5.230e+01    7.177e+04    4.268e+01      1.290e+02    1.249e-02    2.181e+05      1.03m        0         
228  5.045e+01    5.374e+04    4.084e+01      4.900e+01    1.260e-02    8.030e+02      57.86s       0         
229  5.089e+01    3.850e+04    1.162e+00      1.350e+02    1.246e-02    4.483e+05      56.21s       0         
230  5.122e+01    8.554e+05    9.712e+01      1.130e+02    1.247e-02    3.860e+05      51.95s       0         
231  5.378e+01    4.860e+04    2.212e+04      6.700e+01    1.256e-02    1.691e+04      49.54s       0         
232  5.493e+01    3.303e+07    4.133e+01      5.500e+01    1.256e-02    1.859e+03      47.56s       0         
233  5.276e+01    6.483e+05    8.202e+01      1.830e+02    1.260e-02    3.377e+07      46.10s       0         
234  5.547e+01    2.705e+05    4.370e+01      1.350e+02    1.260e-02    7.687e+06      42.78s       0         
235  5.302e+01    5.597e+08    2.761e+00      1.030e+02    1.257e-02    1.485e+06      41.13s       0         
236  5.507e+01    6.296e+07    2.734e-01      1.050e+02    1.257e-02    4.340e+05      37.62s       0         
237  5.527e+01    1.067e+07    1.299e+09      1.090e+02    1.257e-02    4.488e+05      34.50s       0         
238  5.469e+01    1.041e+07    1.032e+02      1.450e+02    1.257e-02    9.347e+06      32.72s       0         
239  5.355e+01    1.141e+07    6.294e+01      1.090e+02    1.153e-02    1.627e+07      29.17s       0         
240  5.245e+01    4.330e+05    2.170e+05      1.090e+02    1.153e-02    1.627e+07      25.54s       0         
241  5.296e+01    8.384e+05    8.704e+03      1.090e+02    1.153e-02    1.627e+07      22.49s       0         
242  5.057e+01    9.056e+05    6.212e+01      1.130e+02    1.130e-02    3.370e+07      19.89s       0         
243  5.165e+01    8.260e+05    1.981e+01      1.190e+02    1.115e-02    1.104e+08      16.50s       0         
244  5.127e+01    2.487e+06    9.061e+03      1.170e+02    1.118e-02    5.538e+07      13.87s       0         
245  5.176e+01    2.151e+07    1.261e+02      1.130e+02    1.127e-02    2.674e+07      10.96s       0         
246  5.134e+01    2.231e+06    3.423e+00      1.130e+02    1.127e-02    2.674e+07      8.40s        0         
247  5.217e+01    1.762e+06    2.913e+00      1.370e+02    1.117e-02    3.722e+08      5.57s        0         
248  5.233e+01    4.234e+07    1.687e+00      1.150e+02    1.177e-02    4.883e+07      2.78s        0         
249  5.397e+01    8.290e+07    4.314e+04      1.150e+02    1.177e-02    4.883e+07      0.00s        0         





Time: 0h:11m:12s
####   Data for the best program   ####
Best Program: add(mul(sub(sub(add(X1, sub(add(X1, add(mul(0.749, add(mul(add(mul(X1, X1), X0), 0.475), sub(mul(add(add(mul(X1, mul(add(X1, mul(0.749, add(mul(X2, 0.749), add(X1, add(mul(0.749, add(X1, sub(mul(add(add(mul(X2, X1), X0), X0), sub(0.631, mul(add(X1, add(mul(0.749, add(mul(add(mul(add(mul(X1, X1), X0), 0.475), X0), mul(X1, X1)), sub(mul(mul(add(mul(X1, X1), X0), 0.475), sub(0.631, mul(X2, X1))), X2))), 0.597)), X1))), X2))), 0.597))))), 0.475)), X0), X0), sub(0.631, mul(X2, X1))), X2))), 0.597)), mul(X2, 0.749))), mul(X2, 0.749)), mul(X2, mul(X2, 0.749))), 0.079), 0.597)
Best Program Complexity: 115
Raw Fitness: 0.011767035792091502
Penalized Fitness: 0.016367035792091502
Estimator		Train-rmse: 0.011767035792091502	Test-rmse: 0.012144262298784845	Test-R^2: 0.984380682898022

