    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
153  1.492e+02    1.145e+22    3.264e+04      1.690e+02    1.640e-02    1.932e+12      1.08m        0         
154  1.480e+02    3.241e+20    1.016e+01      1.690e+02    1.640e-02    1.932e+12      1.07m        0         
155  1.501e+02    5.774e+24    1.333e+01      1.690e+02    1.640e-02    1.932e+12      1.01m        0         
156  1.529e+02    8.504e+20    7.244e+00      1.690e+02    1.640e-02    1.932e+12      56.22s       0         
157  1.560e+02    2.113e+29    6.783e+00      1.690e+02    1.634e-02    3.341e+12      54.45s       0         
158  1.564e+02    7.777e+30    1.020e+03      1.610e+02    1.629e-02    5.240e+11      51.75s       0         
159  1.570e+02    8.958e+20    1.091e+03      1.610e+02    1.629e-02    5.240e+11      46.69s       0         
160  1.572e+02    5.880e+25    1.519e+03      1.610e+02    1.629e-02    5.240e+11      45.45s       0         
161  1.541e+02    1.128e+28    4.093e+03      1.610e+02    1.629e-02    5.240e+11      40.43s       0         
162  1.552e+02    3.657e+20    8.226e+00      1.610e+02    1.629e-02    5.240e+11      37.65s       0         
163  1.580e+02    4.826e+22    4.942e+01      1.610e+02    1.629e-02    5.240e+11      34.48s       0         
164  1.557e+02    5.836e+22    7.305e+00      1.610e+02    1.629e-02    5.240e+11      32.70s       0         
165  1.567e+02    3.212e+20    3.188e+03      1.610e+02    1.629e-02    5.240e+11      29.10s       0         
166  1.573e+02    1.091e+21    7.024e+00      1.610e+02    1.629e-02    5.240e+11      25.56s       0         
167  1.583e+02    6.848e+21    3.311e+00      1.750e+02    1.617e-02    2.272e+12      22.82s       0         
168  1.604e+02    8.657e+26    1.003e+02      2.830e+02    1.625e-02    7.600e+19      19.02s       0         
169  1.611e+02    5.865e+21    1.268e+01      3.170e+02    1.621e-02    1.138e+21      16.47s       0         
170  1.633e+02    7.296e+26    1.099e+04      1.630e+02    1.626e-02    7.060e+11      13.16s       0         
171  1.635e+02    2.669e+22    1.671e+03      1.610e+02    1.609e-02    6.332e+11      10.00s       0         
172  1.583e+02    2.282e+20    4.041e+00      1.610e+02    1.609e-02    6.332e+11      6.74s        0         
173  1.613e+02    1.398e+22    1.207e+04      1.610e+02    1.609e-02    6.332e+11      3.30s        0         
174  1.614e+02    2.400e+24    8.987e+09      1.610e+02    1.609e-02    6.332e+11      0.00s        0         
175  1.594e+02    6.440e+24    6.810e+01      1.630e+02    1.606e-02    6.259e+11      1.30m        0         
176  1.616e+02    6.432e+24    4.796e+01      1.630e+02    1.606e-02    6.259e+11      1.27m        0         
177  1.598e+02    9.299e+22    8.224e+00      1.630e+02    1.606e-02    6.259e+11      1.19m        0         
178  1.586e+02    1.695e+21    1.098e+01      1.630e+02    1.606e-02    6.259e+11      1.17m        0         
179  1.632e+02    7.402e+27    3.375e+00      1.630e+02    1.606e-02    6.259e+11      1.08m        0         
180  1.584e+02    7.122e+24    1.226e+01      1.630e+02    1.606e-02    6.259e+11      1.02m        0         
181  1.564e+02    5.053e+22    2.496e+03      1.550e+02    1.603e-02    4.223e+10      59.45s       0         
182  1.568e+02    1.816e+23    3.060e+01      1.550e+02    1.603e-02    4.223e+10      53.34s       0         
183  1.576e+02    1.937e+21    3.046e+05      1.550e+02    1.603e-02    4.223e+10      51.45s       0         
184  1.549e+02    1.820e+20    5.867e+01      1.550e+02    1.603e-02    4.223e+10      46.69s       0         
185  1.544e+02    1.739e+20    2.503e+01      1.550e+02    1.603e-02    4.223e+10      43.88s       0         
186  1.576e+02    3.541e+24    6.451e+00      2.690e+02    1.594e-02    5.876e+18      42.62s       0         
187  1.608e+02    1.798e+24    9.619e+01      3.390e+02    1.591e-02    1.940e+20      39.79s       0         
188  1.589e+02    6.932e+23    1.312e+03      2.790e+02    1.590e-02    1.577e+20      37.26s       0         
189  1.639e+02    3.225e+30    2.216e+03      2.690e+02    1.594e-02    7.891e+19      33.09s       0         
190  1.592e+02    2.335e+24    8.852e+03      2.690e+02    1.593e-02    7.016e+19      30.07s       0         
191  1.620e+02    3.924e+26    1.653e+01      2.990e+02    1.574e-02    2.799e+22      27.32s       0         
192  1.670e+02    1.663e+27    1.181e+04      2.690e+02    1.587e-02    2.034e+20      23.77s       0         
193  1.646e+02    1.952e+34    6.003e+00      2.950e+02    1.556e-02    4.725e+21      20.51s       0         
194  1.640e+02    1.354e+37    5.485e+00      1.530e+02    1.591e-02    3.859e+10      16.90s       0         
195  1.663e+02    8.318e+25    5.717e+00      1.530e+02    1.591e-02    3.859e+10      13.85s       0         
196  1.689e+02    1.068e+29    1.368e+01      1.530e+02    1.591e-02    3.859e+10      10.61s       0         
197  1.664e+02    5.571e+27    3.790e+02      1.530e+02    1.591e-02    3.859e+10      6.95s        0         
198  1.679e+02    5.267e+29    1.055e+01      1.530e+02    1.591e-02    3.859e+10      3.42s        0         
199  1.680e+02    1.142e+25    3.378e+03      2.450e+02    1.584e-02    5.888e+15      0.00s        0         
200  1.654e+02    4.309e+32    2.946e+01      1.530e+02    1.591e-02    3.859e+10      1.34m        0         
201  1.686e+02    2.649e+26    1.116e+01      1.910e+02    1.586e-02    1.384e+12      1.31m        0         
202  1.640e+02    1.428e+24    1.273e+01      1.530e+02    1.591e-02    3.859e+10      1.24m        0         
203  1.646e+02    8.088e+25    9.732e+00      1.590e+02    1.591e-02    4.872e+10      1.21m        0         
204  1.655e+02    1.022e+23    6.500e+00      1.630e+02    1.591e-02    1.052e+11      1.09m        0         
205  1.689e+02    2.073e+24    3.049e+01      1.750e+02    1.571e-02    1.349e+12      1.07m        0         
206  1.688e+02    1.299e+26    4.353e+00      1.630e+02    1.591e-02    1.052e+11      1.02m        0         
207  1.706e+02    3.062e+28    7.810e+03      2.330e+02    1.584e-02    3.045e+15      1.00m        0         
208  1.768e+02    3.138e+28    1.389e+01      2.550e+02    1.577e-02    1.618e+18      58.37s       0         
209  1.685e+02    5.615e+27    8.655e+00      1.630e+02    1.581e-02    7.834e+10      53.65s       0         
210  1.665e+02    5.519e+28    1.798e+00      1.630e+02    1.581e-02    7.834e+10      48.26s       0         
211  1.687e+02    3.193e+28    1.453e+01      1.890e+02    1.577e-02    9.345e+12      45.51s       0         
212  1.643e+02    4.271e+32    2.928e+00      1.890e+02    1.577e-02    9.345e+12      42.99s       0         
213  1.639e+02    7.906e+20    2.872e+03      1.890e+02    1.577e-02    9.345e+12      39.24s       0         
214  1.661e+02    1.835e+21    7.222e+00      1.890e+02    1.577e-02    9.345e+12      34.78s       0         
215  1.654e+02    7.670e+24    1.080e+04      1.890e+02    1.577e-02    9.345e+12      30.22s       0         
216  1.629e+02    1.541e+20    2.150e+00      1.690e+02    1.568e-02    1.346e+11      27.76s       0         
217  1.596e+02    8.031e+21    6.980e+03      1.730e+02    1.571e-02    1.524e+11      23.79s       0         
218  1.624e+02    6.061e+22    2.875e+00      1.770e+02    1.569e-02    1.761e+11      19.94s       0         
219  1.640e+02    3.663e+22    4.087e+00      1.690e+02    1.567e-02    4.071e+11      16.95s       0         
220  1.634e+02    6.288e+22    5.790e+07      1.690e+02    1.567e-02    4.071e+11      13.71s       0         
221  1.641e+02    2.322e+22    8.746e+11      1.590e+02    1.558e-02    5.203e+10      10.48s       0         
222  1.636e+02    9.762e+18    4.943e+00      1.710e+02    1.552e-02    3.094e+11      6.98s        0         
223  1.646e+02    1.179e+23    3.112e+03      1.710e+02    1.552e-02    3.094e+11      3.48s        0         
224  1.640e+02    3.804e+29    6.874e+03      1.670e+02    1.556e-02    1.139e+11      0.00s        0         
225  1.645e+02    3.804e+29    1.327e+04      1.670e+02    1.556e-02    1.139e+11      1.39m        0         
226  1.682e+02    5.024e+25    8.182e+00      1.670e+02    1.556e-02    1.139e+11      1.30m        0         
227  1.596e+02    1.100e+23    2.152e+01      1.670e+02    1.556e-02    1.139e+11      1.25m        0         
228  1.627e+02    1.902e+22    1.947e+01      1.670e+02    1.556e-02    1.139e+11      1.20m        0         
229  1.637e+02    5.603e+22    1.669e+03      1.670e+02    1.556e-02    1.139e+11      1.14m        0         
230  1.634e+02    2.034e+23    1.704e+01      1.590e+02    1.558e-02    5.203e+10      1.07m        0         
231  1.632e+02    1.134e+22    9.780e+00      1.590e+02    1.558e-02    5.203e+10      1.00m        0         
232  1.646e+02    4.572e+25    2.515e+00      1.590e+02    1.558e-02    5.203e+10      56.76s       0         
233  1.657e+02    2.033e+26    5.798e+02      1.590e+02    1.558e-02    5.203e+10      52.93s       0         
234  1.668e+02    1.303e+22    7.980e+02      1.630e+02    1.557e-02    5.334e+10      51.33s       0         
235  1.630e+02    2.544e+27    6.712e+00      1.630e+02    1.557e-02    5.334e+10      49.18s       0         
236  1.561e+02    4.098e+25    3.831e+00      1.630e+02    1.557e-02    5.334e+10      43.59s       0         
237  1.584e+02    4.290e+19    2.036e+01      1.630e+02    1.557e-02    5.334e+10      39.90s       0         
238  1.614e+02    5.124e+25    3.799e+02      1.590e+02    1.558e-02    5.203e+10      36.93s       0         
239  1.607e+02    5.547e+20    6.520e+00      1.590e+02    1.558e-02    5.203e+10      33.93s       0         
240  1.642e+02    9.153e+26    6.308e+06      1.590e+02    1.558e-02    5.203e+10      30.99s       0         
241  1.648e+02    1.967e+27    3.495e+08      1.590e+02    1.558e-02    5.203e+10      27.83s       0         
242  1.652e+02    1.569e+19    1.496e+01      1.590e+02    1.558e-02    5.203e+10      23.75s       0         
243  1.617e+02    3.972e+24    7.016e+00      1.590e+02    1.558e-02    5.203e+10      21.02s       0         
244  1.625e+02    5.509e+20    2.462e+03      1.590e+02    1.558e-02    5.203e+10      17.21s       0         
245  1.628e+02    3.114e+25    9.704e+03      1.590e+02    1.558e-02    5.203e+10      13.96s       0         
246  1.613e+02    1.231e+25    1.108e+01      1.590e+02    1.558e-02    5.203e+10      10.36s       0         
247  1.666e+02    5.809e+26    3.619e+00      1.590e+02    1.558e-02    5.203e+10      6.76s        0         
248  1.667e+02    6.364e+35    5.340e+01      1.590e+02    1.558e-02    5.203e+10      3.50s        0         
249  1.635e+02    3.490e+32    5.895e+00      2.790e+02    1.557e-02    1.872e+16      0.00s        0         





Time: 0h:12m:8s
####   Data for the best program   ####
