    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
51   5.061e+01    9.812e+05    9.428e+00      6.100e+01    3.016e-02    3.572e+05      1.10m        0         
52   4.903e+01    4.437e+05    2.742e+01      5.300e+01    3.016e-02    4.161e+04      1.06m        0         
53   4.966e+01    7.971e+05    3.228e+00      6.300e+01    3.012e-02    7.123e+05      1.00m        0         
54   5.041e+01    2.424e+06    2.472e+14      5.100e+01    3.015e-02    2.217e+04      57.37s       0         
55   4.913e+01    5.028e+07    4.175e+00      5.100e+01    3.015e-02    2.217e+04      54.63s       0         
56   4.988e+01    8.105e+05    5.694e+00      5.100e+01    3.015e-02    2.217e+04      51.61s       0         
57   4.998e+01    5.618e+05    2.390e+00      6.100e+01    2.998e-02    5.354e+05      47.50s       0         
58   5.096e+01    1.227e+06    5.844e+00      5.100e+01    3.015e-02    2.217e+04      45.25s       0         
59   4.927e+01    1.234e+06    2.832e+00      5.100e+01    3.015e-02    2.217e+04      43.89s       0         
60   4.965e+01    9.532e+05    1.094e+01      5.100e+01    3.015e-02    2.217e+04      39.69s       0         
61   5.023e+01    5.621e+05    3.959e+00      5.100e+01    3.015e-02    2.217e+04      36.95s       0         
62   5.029e+01    1.063e+06    1.703e+01      9.300e+01    2.989e-02    6.855e+06      34.32s       0         
63   4.933e+01    6.186e+05    9.136e+01      5.700e+01    3.013e-02    9.280e+04      31.06s       0         
64   4.896e+01    4.119e+05    3.044e+00      6.100e+01    3.016e-02    3.572e+05      28.13s       0         
65   4.933e+01    3.867e+05    1.905e+00      8.700e+01    3.019e-02    3.902e+06      25.74s       0         
66   5.009e+01    5.922e+05    3.846e+03      6.100e+01    3.016e-02    3.572e+05      22.49s       0         
67   4.918e+01    3.654e+05    2.688e+04      8.700e+01    3.009e-02    6.677e+06      19.21s       0         
68   4.870e+01    6.020e+06    4.098e+03      7.100e+01    3.010e-02    2.062e+05      17.24s       0         
69   4.979e+01    6.619e+05    4.235e+01      7.100e+01    3.010e-02    2.062e+05      14.30s       0         
70   4.895e+01    5.669e+06    8.068e+04      5.700e+01    3.013e-02    9.280e+04      11.19s       0         
71   4.797e+01    2.391e+06    3.851e+05      5.900e+01    3.016e-02    6.342e+04      7.61s        0         
72   4.960e+01    4.320e+05    1.354e+01      6.100e+01    2.998e-02    5.354e+05      5.51s        0         
73   4.985e+01    6.475e+05    2.400e+00      5.700e+01    3.013e-02    9.280e+04      3.06s        0         
74   4.942e+01    4.506e+05    1.051e+01      5.700e+01    3.007e-02    2.454e+04      0.00s        0         
75   5.044e+01    8.147e+05    2.588e+01      1.090e+02    2.987e-02    3.832e+07      1.14m        0         
76   5.049e+01    1.055e+06    3.229e+01      6.500e+01    3.001e-02    2.533e+04      1.09m        0         
77   5.060e+01    9.355e+05    3.818e+01      6.500e+01    3.001e-02    2.533e+04      1.06m        0         
78   5.214e+01    1.001e+06    7.315e+03      6.500e+01    3.001e-02    2.533e+04      1.01m        0         
79   5.313e+01    9.460e+06    2.045e+00      7.700e+01    2.992e-02    2.586e+05      58.40s       0         
80   5.374e+01    1.210e+06    1.331e+02      6.500e+01    2.995e-02    2.404e+04      56.46s       0         
81   5.375e+01    1.637e+06    1.832e+04      5.900e+01    2.988e-02    1.410e+04      54.29s       0         
82   5.764e+01    5.515e+06    2.295e+04      7.500e+01    2.984e-02    1.951e+05      50.16s       0         
83   5.719e+01    9.196e+05    2.852e+04      5.900e+01    2.988e-02    1.410e+04      49.55s       0         
84   5.848e+01    8.261e+05    5.133e+04      5.900e+01    2.988e-02    1.410e+04      45.50s       0         
85   5.787e+01    9.871e+06    6.573e+04      5.700e+01    2.988e-02    2.339e+04      44.20s       0         
86   5.748e+01    1.740e+06    5.611e+04      7.100e+01    2.977e-02    3.614e+05      43.20s       0         
87   5.741e+01    1.972e+06    3.865e+00      8.700e+01    2.982e-02    5.905e+06      37.19s       0         
88   5.654e+01    1.284e+07    3.477e+00      5.900e+01    2.978e-02    1.281e+04      34.11s       0         
89   5.882e+01    2.919e+06    1.220e+03      6.700e+01    2.976e-02    9.575e+04      30.39s       0         
90   5.637e+01    1.645e+06    2.817e+00      1.190e+02    2.967e-02    1.013e+07      27.86s       0         
91   5.698e+01    6.595e+05    1.084e+01      6.700e+01    2.976e-02    9.575e+04      24.36s       0         
92   5.841e+01    3.808e+06    4.147e+00      6.900e+01    2.968e-02    1.839e+05      21.26s       0         
93   5.834e+01    3.719e+06    4.977e+00      6.500e+01    2.972e-02    1.669e+04      20.05s       0         
94   5.886e+01    1.383e+06    1.685e+00      7.900e+01    2.968e-02    6.427e+05      15.47s       0         
95   5.920e+01    6.989e+06    3.737e+01      7.900e+01    2.968e-02    6.427e+05      12.20s       0         
96   5.967e+01    2.244e+06    9.558e+04      8.100e+01    2.966e-02    1.063e+06      9.43s        0         
97   6.072e+01    6.258e+06    1.777e+04      6.500e+01    2.972e-02    1.669e+04      6.40s        0         
98   6.130e+01    2.178e+06    6.972e+00      6.500e+01    2.972e-02    1.669e+04      3.36s        0         
99   6.163e+01    2.233e+06    3.565e+02      6.500e+01    2.972e-02    1.669e+04      0.00s        0         
100  6.033e+01    1.459e+06    7.194e+00      7.900e+01    2.968e-02    6.427e+05      1.29m        0         
101  6.029e+01    1.050e+06    1.200e+01      6.500e+01    2.962e-02    1.864e+04      1.23m        0         
102  6.136e+01    4.226e+05    1.811e+01      7.700e+01    2.958e-02    4.560e+05      1.20m        0         
103  5.964e+01    8.864e+05    4.205e+00      6.700e+01    2.961e-02    2.382e+04      1.21m        0         
104  6.223e+01    8.141e+05    3.214e+04      6.500e+01    2.962e-02    1.864e+04      1.10m        0         
105  6.387e+01    1.501e+08    2.748e+00      6.500e+01    2.962e-02    1.864e+04      1.06m        0         
106  6.395e+01    7.755e+05    4.117e+00      6.500e+01    2.962e-02    1.864e+04      1.01m        0         
107  6.360e+01    1.375e+06    4.340e+02      7.900e+01    2.962e-02    2.225e+05      1.00m        0         
108  6.422e+01    3.416e+06    4.825e+00      8.300e+01    2.952e-02    6.459e+05      53.40s       0         
109  6.466e+01    3.900e+06    6.831e+00      1.490e+02    2.953e-02    2.052e+09      51.15s       0         
110  6.535e+01    2.724e+06    2.077e+00      7.300e+01    2.928e-02    4.888e+04      47.39s       0         
111  6.284e+01    9.261e+05    1.114e+00      7.300e+01    2.928e-02    4.888e+04      46.54s       0         
112  6.602e+01    1.103e+06    1.801e+04      7.300e+01    2.928e-02    4.888e+04      40.66s       0         
113  6.419e+01    1.790e+06    2.555e+01      7.300e+01    2.928e-02    4.888e+04      38.01s       0         
114  6.593e+01    3.301e+06    1.941e+02      8.700e+01    2.923e-02    3.228e+05      36.42s       0         
115  6.486e+01    1.098e+07    1.967e+00      8.700e+01    2.923e-02    3.228e+05      31.21s       0         
116  6.510e+01    1.657e+06    2.395e+00      7.300e+01    2.928e-02    4.888e+04      27.22s       0         
117  6.637e+01    1.331e+06    1.144e+00      7.500e+01    2.915e-02    8.776e+04      24.03s       0         
118  6.753e+01    1.556e+06    8.143e+01      7.500e+01    2.915e-02    8.992e+04      22.07s       0         
119  6.850e+01    4.057e+06    3.549e+03      9.300e+01    2.922e-02    1.010e+06      17.34s       0         
120  6.985e+01    3.165e+06    4.634e+02      9.500e+01    2.907e-02    6.844e+06      14.89s       0         
121  7.074e+01    2.462e+06    2.514e+00      7.700e+01    2.916e-02    1.441e+05      10.92s       0         
122  7.117e+01    1.222e+14    4.197e+00      7.700e+01    2.916e-02    1.441e+05      7.33s        0         
123  6.867e+01    2.951e+06    1.613e+01      7.700e+01    2.916e-02    1.441e+05      3.82s        0         
124  6.878e+01    2.336e+06    7.628e-01      7.100e+01    2.899e-02    7.458e+04      0.00s        0         
125  7.183e+01    5.727e+06    4.407e+04      7.100e+01    2.899e-02    7.458e+04      1.43m        0         
126  7.056e+01    4.667e+06    4.999e+00      6.900e+01    2.888e-02    4.218e+04      1.47m        0         
127  6.888e+01    3.421e+06    9.684e+00      6.900e+01    2.888e-02    4.218e+04      1.31m        0         
128  6.914e+01    3.669e+06    5.930e+00      6.900e+01    2.888e-02    4.218e+04      1.26m        0         
129  6.978e+01    2.967e+06    3.113e+00      6.900e+01    2.888e-02    4.218e+04      1.25m        0         
130  7.094e+01    3.928e+06    5.070e+00      7.100e+01    2.862e-02    4.737e+04      1.12m        0         
131  7.069e+01    2.150e+06    2.277e+05      7.100e+01    2.862e-02    4.737e+04      1.07m        0         
132  7.060e+01    2.283e+06    5.392e+00      7.100e+01    2.862e-02    4.737e+04      1.09m        0         
133  6.768e+01    3.303e+06    6.569e+00      7.100e+01    2.862e-02    4.737e+04      58.12s       0         
134  6.850e+01    4.519e+06    2.102e+00      7.100e+01    2.862e-02    4.737e+04      53.26s       0         
135  6.876e+01    3.683e+06    1.896e+00      7.100e+01    2.862e-02    4.737e+04      52.68s       0         
136  6.879e+01    7.378e+06    4.316e+00      7.100e+01    2.862e-02    4.737e+04      46.19s       0         
137  6.898e+01    2.933e+06    3.040e+05      7.100e+01    2.862e-02    4.737e+04      41.88s       0         
138  6.917e+01    6.511e+06    8.738e+04      7.100e+01    2.862e-02    4.737e+04      40.99s       0         
139  6.894e+01    4.093e+06    3.710e+00      7.100e+01    2.862e-02    4.737e+04      35.55s       0         
140  7.068e+01    8.354e+06    3.819e+01      7.100e+01    2.862e-02    4.737e+04      31.59s       0         
141  7.003e+01    5.051e+06    6.026e+01      7.100e+01    2.862e-02    4.737e+04      30.16s       0         
142  6.945e+01    3.594e+06    2.251e+01      7.100e+01    2.862e-02    4.737e+04      25.04s       0         
143  6.867e+01    3.996e+06    6.307e+00      7.100e+01    2.862e-02    4.737e+04      21.18s       0         
144  6.992e+01    6.697e+06    1.399e+00      7.100e+01    2.862e-02    4.737e+04      17.60s       0         
145  6.953e+01    4.788e+06    1.469e+00      7.300e+01    2.862e-02    7.847e+04      14.64s       0         
146  7.012e+01    8.354e+06    2.336e+04      7.300e+01    2.862e-02    7.847e+04      10.60s       0         
147  6.948e+01    4.361e+06    4.437e+00      7.300e+01    2.862e-02    7.847e+04      7.56s        0         
148  6.918e+01    5.797e+06    1.592e+00      7.100e+01    2.862e-02    4.737e+04      3.52s        0         
149  6.953e+01    7.197e+06    2.585e+01      7.100e+01    2.862e-02    4.737e+04      0.00s        0         
150  6.854e+01    7.856e+06    1.028e+01      7.100e+01    2.862e-02    4.737e+04      1.49m        0         
151  6.872e+01    6.347e+06    4.719e-01      8.100e+01    2.862e-02    1.614e+05      1.35m        0         
152  7.048e+01    7.992e+06    3.537e+00      7.100e+01    2.862e-02    4.737e+04      1.29m        0         
153  6.874e+01    6.780e+06    1.114e+04      7.100e+01    2.856e-02    4.909e+04      1.30m        0         
154  6.905e+01    9.161e+06    8.739e+01      8.100e+01    2.839e-02    4.707e+06      1.18m        0         
155  6.986e+01    8.562e+06    8.966e+00      7.100e+01    2.856e-02    4.909e+04      1.09m        0         
156  6.783e+01    1.042e+07    5.486e+01      7.100e+01    2.856e-02    4.909e+04      1.11m        0         
157  6.719e+01    5.245e+06    3.971e+00      7.100e+01    2.856e-02    4.909e+04      59.16s       0         
158  7.112e+01    5.507e+06    1.020e+01      7.100e+01    2.856e-02    4.909e+04      54.83s       0         
159  7.049e+01    9.181e+06    3.018e+03      7.100e+01    2.856e-02    4.909e+04      55.85s       0         
160  7.061e+01    8.583e+06    1.232e+00      7.500e+01    2.856e-02    5.255e+04      49.26s       0         
161  7.011e+01    6.201e+06    6.170e+00      7.700e+01    2.836e-02    1.614e+05      46.02s       0         
162  7.030e+01    6.625e+06    1.154e+01      7.500e+01    2.856e-02    5.255e+04      44.72s       0         
163  7.181e+01    7.039e+06    6.719e+00      7.100e+01    2.834e-02    6.853e+04      39.61s       0         
164  7.029e+01    8.170e+06    1.146e+01      7.100e+01    2.834e-02    6.853e+04      36.20s       0         
165  7.026e+01    5.762e+06    3.630e+00      7.100e+01    2.834e-02    6.853e+04      33.52s       0         
166  7.011e+01    4.659e+06    3.798e+00      9.700e+01    2.817e-02    1.541e+06      28.56s       0         
167  6.941e+01    6.110e+06    4.782e+00      7.300e+01    2.825e-02    7.372e+04      24.63s       0         
168  7.151e+01    7.540e+06    1.689e+01      9.500e+01    2.818e-02    7.882e+05      22.36s       0         
169  6.948e+01    3.614e+06    9.076e+00      7.300e+01    2.825e-02    7.372e+04      18.25s       0         
170  7.072e+01    1.149e+07    1.304e+01      7.300e+01    2.825e-02    7.372e+04      14.27s       0         
171  7.026e+01    1.434e+07    2.145e+01      7.300e+01    2.811e-02    1.657e+05      11.38s       0         
172  7.117e+01    6.219e+06    4.212e+01      7.300e+01    2.811e-02    1.657e+05      7.23s        0         
173  7.073e+01    5.619e+07    4.092e+01      7.300e+01    2.811e-02    1.657e+05      3.65s        0         
174  7.282e+01    1.929e+13    3.557e+02      1.310e+02    2.811e-02    2.136e+07      0.00s        0         
175  7.212e+01    9.730e+06    5.734e+01      9.700e+01    2.817e-02    1.541e+06      1.46m        0         
176  7.239e+01    1.318e+07    1.980e+05      9.700e+01    2.816e-02    2.059e+06      1.41m        0         
177  7.252e+01    1.013e+07    2.879e+01      7.500e+01    2.773e-02    8.761e+04      1.45m        0         
178  7.094e+01    1.230e+07    4.861e+01      6.700e+01    2.534e-02    6.112e+04      1.27m        0         
179  7.440e+01    2.498e+07    1.848e+01      6.700e+01    2.534e-02    6.112e+04      1.28m        0         
180  7.181e+01    1.181e+07    2.320e+01      6.500e+01    2.523e-02    5.680e+04      1.15m        0         
181  7.323e+01    2.259e+07    1.656e+01      6.500e+01    2.523e-02    5.680e+04      1.09m        0         
182  6.995e+01    9.206e+06    3.697e+01      6.500e+01    2.523e-02    5.680e+04      1.10m        0         
183  7.058e+01    1.285e+07    3.616e+01      6.300e+01    2.480e-02    5.593e+04      57.86s       0         
184  6.936e+01    9.566e+06    1.267e+03      7.300e+01    2.191e-02    8.380e+04      54.56s       0         
185  6.876e+01    1.248e+07    1.562e+03      6.700e+01    1.791e-02    3.988e+04      52.86s       0         
186  6.839e+01    8.819e+06    5.872e+01      6.700e+01    1.791e-02    3.988e+04      45.85s       0         
187  6.770e+01    9.218e+06    1.739e+02      6.700e+01    1.791e-02    3.988e+04      42.37s       0         
188  6.892e+01    1.037e+07    1.573e+02      6.700e+01    1.791e-02    3.988e+04      40.64s       0         
189  7.112e+01    1.921e+07    4.352e+01      6.700e+01    1.791e-02    3.988e+04      35.25s       0         
190  7.390e+01    2.929e+07    9.637e+01      7.100e+01    1.774e-02    5.046e+04      32.36s       0         
191  7.321e+01    8.480e+06    7.313e+02      7.300e+01    1.733e-02    7.962e+04      30.30s       0         
192  7.359e+01    5.862e+08    2.493e+06      7.300e+01    1.733e-02    7.962e+04      25.01s       0         
193  7.227e+01    2.274e+07    9.176e+01      7.300e+01    1.733e-02    7.962e+04      23.12s       0         
194  7.175e+01    2.328e+07    6.623e+01      7.500e+01    1.714e-02    1.146e+05      18.08s       0         
195  7.057e+01    3.416e+07    6.228e+01      7.500e+01    1.714e-02    1.146e+05      14.19s       0         
196  6.853e+01    1.568e+07    1.498e+02      1.010e+02    1.627e-02    4.709e+07      10.93s       0         
197  6.999e+01    4.080e+07    2.558e+03      7.100e+01    1.703e-02    7.768e+04      6.98s        0         
198  6.992e+01    1.346e+07    1.485e+02      7.500e+01    1.650e-02    9.546e+04      3.69s        0         
199  6.922e+01    9.957e+06    2.817e+02      7.300e+01    1.501e-02    8.771e+04      0.00s        0         
200  7.302e+01    4.489e+09    2.571e+04      7.300e+01    1.501e-02    8.771e+04      1.42m        0         
201  7.100e+01    1.506e+07    2.884e+02      7.500e+01    1.494e-02    1.674e+05      1.42m        0         
202  7.153e+01    1.482e+07    8.820e+02      7.500e+01    1.494e-02    1.674e+05      1.30m        0         
203  7.108e+01    2.634e+07    3.266e+02      7.500e+01    1.494e-02    1.674e+05      1.22m        0         
204  7.416e+01    1.972e+07    5.400e+03      7.500e+01    1.494e-02    1.674e+05      1.26m        0         
205  7.277e+01    1.200e+07    7.779e+01      7.500e+01    1.494e-02    1.674e+05      1.13m        0         
206  7.261e+01    2.984e+07    6.070e+04      7.500e+01    1.494e-02    1.674e+05      1.08m        0         
207  7.242e+01    2.402e+07    2.539e+04      7.500e+01    1.494e-02    1.674e+05      1.07m        0         
208  7.097e+01    1.342e+07    4.302e+02      7.500e+01    1.494e-02    1.674e+05      57.42s       0         
209  7.023e+01    1.343e+07    4.141e+02      7.300e+01    1.494e-02    1.591e+05      52.86s       0         
210  7.125e+01    9.209e+06    9.674e+02      7.100e+01    1.500e-02    7.943e+04      51.01s       0         
211  7.086e+01    7.334e+06    2.648e+02      7.300e+01    1.501e-02    8.771e+04      46.13s       0         
212  6.959e+01    8.196e+06    5.754e+02      7.300e+01    1.501e-02    8.771e+04      42.45s       0         
213  7.033e+01    9.406e+06    3.127e+02      7.300e+01    1.501e-02    8.771e+04      41.03s       0         
214  6.908e+01    6.285e+06    4.661e+04      7.300e+01    1.501e-02    8.771e+04      35.53s       0         
215  7.039e+01    5.064e+06    1.749e+02      7.300e+01    1.501e-02    8.771e+04      33.28s       0         
216  6.930e+01    4.555e+06    2.373e+02      7.300e+01    1.501e-02    8.771e+04      28.90s       0         
217  7.038e+01    4.349e+06    2.848e+02      7.300e+01    1.501e-02    8.771e+04      25.43s       0         
218  7.112e+01    7.041e+06    5.867e+02      7.300e+01    1.501e-02    8.771e+04      23.01s       0         
219  7.186e+01    3.763e+06    2.848e+02      7.300e+01    1.501e-02    8.771e+04      18.55s       0         
220  6.984e+01    4.448e+06    4.382e+02      1.070e+02    1.463e-02    1.244e+05      15.58s       0         
221  7.211e+01    3.770e+07    1.254e+03      1.270e+02    1.365e-02    5.028e+05      10.95s       0         
222  7.275e+01    5.566e+06    8.754e+02      1.250e+02    1.324e-02    4.605e+05      7.34s        0         
223  7.009e+01    1.083e+07    8.896e+03      1.250e+02    1.324e-02    4.605e+05      3.81s        0         
224  7.016e+01    3.821e+06    3.092e+02      6.900e+01    1.524e-02    3.959e+04      0.00s        0         
225  6.963e+01    2.732e+06    2.764e+02      7.300e+01    1.508e-02    5.975e+04      1.51m        0         
226  6.907e+01    5.589e+06    3.359e+02      7.100e+01    1.519e-02    6.983e+04      1.37m        0         
227  6.985e+01    3.870e+06    2.588e+02      7.100e+01    1.519e-02    6.983e+04      1.29m        0         
228  6.993e+01    4.528e+06    2.236e+02      7.100e+01    1.519e-02    6.983e+04      1.31m        0         
229  6.956e+01    6.081e+06    6.385e+02      7.300e+01    1.508e-02    5.975e+04      1.18m        0         
230  6.890e+01    4.144e+06    2.728e+02      7.300e+01    1.508e-02    5.975e+04      1.11m        0         
231  7.031e+01    8.702e+06    3.988e+02      7.300e+01    1.524e-02    3.995e+04      1.11m        0         
232  6.996e+01    7.998e+06    9.213e+02      7.300e+01    1.508e-02    5.975e+04      59.43s       0         
233  6.881e+01    4.112e+06    2.659e+02      7.300e+01    1.508e-02    5.975e+04      57.38s       0         
234  6.969e+01    8.817e+06    2.736e+02      7.300e+01    1.508e-02    5.975e+04      55.57s       0         
235  6.844e+01    4.740e+06    7.716e+02      6.900e+01    1.524e-02    3.959e+04      49.53s       0         
236  6.854e+01    1.107e+07    1.426e+04      6.900e+01    1.524e-02    3.959e+04      48.03s       0         
237  6.919e+01    6.081e+06    4.093e+02      6.900e+01    1.524e-02    3.959e+04      41.82s       0         
238  6.788e+01    1.552e+08    3.737e+02      6.900e+01    1.524e-02    3.959e+04      38.42s       0         
239  6.911e+01    6.785e+06    1.042e+03      6.900e+01    1.524e-02    3.959e+04      36.83s       0         
240  6.747e+01    6.358e+06    1.660e+02      6.900e+01    1.524e-02    3.959e+04      31.51s       0         
241  6.913e+01    4.997e+06    5.379e+03      6.900e+01    1.524e-02    3.959e+04      28.64s       0         
242  6.962e+01    6.430e+06    2.999e+02      6.900e+01    1.524e-02    3.959e+04      26.36s       0         
243  7.115e+01    7.392e+06    1.468e+03      7.300e+01    1.508e-02    5.975e+04      21.32s       0         
244  7.113e+01    1.798e+07    1.388e+03      6.900e+01    1.524e-02    3.959e+04      17.86s       0         
245  6.864e+01    4.535e+06    2.915e+02      6.900e+01    1.524e-02    3.959e+04      14.45s       0         
246  6.968e+01    8.431e+06    8.915e+02      6.900e+01    1.524e-02    3.959e+04      10.34s       0         
247  6.969e+01    3.814e+06    3.237e+02      7.300e+01    1.508e-02    5.975e+04      7.05s        0         
248  7.081e+01    6.051e+06    2.941e+04      1.590e+02    1.521e-02    3.682e+07      3.65s        0         
249  6.925e+01    4.521e+06    1.580e+04      6.900e+01    1.524e-02    3.959e+04      0.00s        0         





Time: 0h:13m:15s
####   Data for the best program   ####
Best Program: add(mul(0.464, sub(1.017, mul(X2, add(mul(sub(1.017, mul(X2, add(mul(div(0.291, X2), div(X0, X2)), mul(sub(1.017, div(mul(sub(1.017, X1), sub(1.017, X2)), X2)), div(0.291, X2))))), sub(1.017, X1)), mul(X2, add(mul(0.464, mul(0.464, sub(1.017, add(mul(sub(1.017, div(div(0.291, X2), X2)), sub(1.017, X1)), mul(X2, sub(1.017, X1)))))), 0.291)))))), div(0.291, 0.879))
Best Program Complexity: 39590
Raw Fitness: 0.015236053988723226
Penalized Fitness: 0.015631953988723225
Estimator		Train-rmse: 0.015236053988723226	Test-rmse: 0.016350203986322632	Test-R^2: 0.9716882890921261

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-08, 'population_size': 800, 'random_state': 2020446747, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
