    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
25   3.355e+00    2.766e+03    2.938e+05      3.000e+00    9.944e-02    4.000e+00      25.60s       0         
26   3.155e+00    5.992e+00    1.594e+00      3.000e+00    9.944e-02    4.000e+00      24.97s       0         
27   3.192e+00    6.236e+00    9.699e+05      3.000e+00    9.944e-02    4.000e+00      25.18s       0         
28   3.098e+00    5.101e+00    1.047e+01      3.000e+00    9.944e-02    4.000e+00      22.71s       0         
29   3.230e+00    1.345e+02    2.392e+01      3.000e+00    9.944e-02    4.000e+00      22.97s       0         
30   3.263e+00    2.447e+04    3.992e+09      3.000e+00    9.944e-02    4.000e+00      20.21s       0         
31   3.115e+00    1.429e+01    7.082e+01      3.000e+00    9.944e-02    4.000e+00      20.75s       0         
32   3.112e+00    1.473e+01    1.146e+01      3.000e+00    9.944e-02    4.000e+00      18.24s       0         
33   3.340e+00    1.889e+03    1.177e+01      3.000e+00    9.944e-02    4.000e+00      18.38s       0         
34   3.183e+00    4.294e+01    3.193e+00      3.000e+00    9.944e-02    4.000e+00      16.06s       0         
35   3.158e+00    5.544e+00    5.709e+00      3.000e+00    9.944e-02    4.000e+00      15.61s       0         
36   3.285e+00    5.815e+07    2.092e+08      3.000e+00    9.944e-02    4.000e+00      13.68s       0         
37   3.092e+00    5.594e+01    2.327e+01      3.000e+00    9.944e-02    4.000e+00      12.96s       0         
38   3.203e+00    6.705e+00    6.595e+00      3.000e+00    9.944e-02    4.000e+00      12.78s       0         
39   3.092e+00    5.551e+00    4.161e+05      3.000e+00    9.944e-02    4.000e+00      10.71s       0         
40   3.248e+00    1.675e+01    7.663e+04      3.000e+00    9.944e-02    4.000e+00      10.32s       0         
41   3.170e+00    9.002e+00    2.220e+01      3.000e+00    9.944e-02    4.000e+00      8.63s        0         
42   3.280e+00    1.101e+04    6.963e-01      3.000e+00    9.944e-02    4.000e+00      8.01s        0         
43   3.292e+00    7.276e+01    1.789e+04      3.000e+00    9.944e-02    4.000e+00      6.39s        0         
44   3.215e+00    5.464e+01    5.288e+04      3.000e+00    9.944e-02    4.000e+00      5.64s        0         
45   3.272e+00    3.935e+03    4.501e+00      3.000e+00    9.944e-02    4.000e+00      4.27s        0         
46   3.105e+00    6.888e+00    9.391e+00      3.000e+00    9.944e-02    4.000e+00      3.43s        0         
47   3.230e+00    1.653e+04    3.311e+00      3.000e+00    9.944e-02    4.000e+00      2.14s        0         
48   3.152e+00    2.251e+01    1.875e+01      3.000e+00    9.944e-02    4.000e+00      1.15s        0         
49   3.188e+00    2.987e+01    5.469e+00      3.000e+00    9.944e-02    4.000e+00      0.00s        0         
50   3.053e+00    6.000e+00    4.046e+00      3.000e+00    9.944e-02    4.000e+00      25.40s       0         
51   3.110e+00    1.899e+01    6.973e+00      3.000e+00    9.944e-02    4.000e+00      26.03s       0         
52   2.237e+00    8.466e+00    1.373e+05      3.000e+00    9.944e-02    4.000e+00      22.72s       0         
53   1.433e+00    1.949e+03    1.043e+01      3.000e+00    9.944e-02    4.000e+00      22.37s       0         
54   1.308e+00    3.830e+01    3.281e+01      1.000e+00    9.950e-02    1.000e+00      19.10s       0         
55   1.232e+00    7.462e+01    3.826e+00      1.000e+00    9.950e-02    1.000e+00      18.27s       0         
56   1.278e+00    3.648e+02    2.276e+01      1.000e+00    9.950e-02    1.000e+00      18.59s       0         
57   1.270e+00    1.180e+06    5.238e+00      1.000e+00    9.950e-02    1.000e+00      16.32s       0         
58   1.305e+00    4.254e+04    2.263e+00      1.000e+00    9.950e-02    1.000e+00      16.48s       0         
59   1.308e+00    7.679e+01    2.433e+01      1.000e+00    9.950e-02    1.000e+00      14.33s       0         
60   1.295e+00    3.813e+01    4.502e+00      1.000e+00    9.950e-02    1.000e+00      13.53s       0         
61   1.395e+00    6.129e+03    2.756e+04      1.000e+00    9.950e-02    1.000e+00      13.32s       0         
62   1.195e+00    4.282e+00    1.651e+02      1.000e+00    9.950e-02    1.000e+00      11.37s       0         
63   1.180e+00    3.945e+00    4.234e+00      1.000e+00    9.950e-02    1.000e+00      10.56s       0         
64   1.320e+00    4.864e+00    6.661e+00      1.000e+00    9.950e-02    1.000e+00      10.20s       0         
65   1.323e+00    1.459e+04    1.250e+01      1.000e+00    9.950e-02    1.000e+00      8.77s        0         
66   1.268e+00    4.959e+00    1.022e+01      1.000e+00    9.950e-02    1.000e+00      8.14s        0         
67   1.343e+00    1.322e+02    1.944e+01      1.000e+00    9.950e-02    1.000e+00      6.73s        0         
68   1.373e+00    4.318e+01    1.619e+01      1.000e+00    9.950e-02    1.000e+00      5.80s        0         
69   1.290e+00    5.596e+00    1.615e+01      1.000e+00    9.950e-02    1.000e+00      5.18s        0         
70   1.282e+00    6.246e+01    1.318e+03      1.000e+00    9.950e-02    1.000e+00      3.86s        0         
71   1.360e+00    1.886e+02    1.167e+04      1.000e+00    9.950e-02    1.000e+00      2.91s        0         
72   1.310e+00    4.247e+03    2.655e+01      1.000e+00    9.950e-02    1.000e+00      2.05s        0         
73   1.238e+00    6.553e+00    2.694e+01      1.000e+00    9.950e-02    1.000e+00      0.97s        0         
74   1.282e+00    1.647e+02    2.566e+01      1.000e+00    9.950e-02    1.000e+00      0.00s        0         
75   1.245e+00    4.423e+00    1.023e+05      1.000e+00    9.950e-02    1.000e+00      24.75s       0         
76   1.245e+00    3.914e+00    5.756e-01      1.000e+00    9.950e-02    1.000e+00      21.93s       0         
77   1.345e+00    8.962e+03    1.362e+00      1.000e+00    9.950e-02    1.000e+00      21.23s       0         
78   1.390e+00    1.686e+03    2.664e+06      1.000e+00    9.950e-02    1.000e+00      21.60s       0         
79   1.347e+00    2.148e+02    9.794e+01      1.000e+00    9.950e-02    1.000e+00      19.54s       0         
80   1.373e+00    4.283e+07    7.700e+00      1.000e+00    9.950e-02    1.000e+00      19.79s       0         
81   1.218e+00    3.614e+00    7.813e+00      1.000e+00    9.950e-02    1.000e+00      17.30s       0         
82   1.310e+00    2.957e+02    2.981e+03      1.000e+00    9.950e-02    1.000e+00      16.51s       0         
83   1.272e+00    2.552e+02    6.089e+01      1.000e+00    9.950e-02    1.000e+00      16.22s       0         
84   1.278e+00    2.114e+00    5.497e+00      1.000e+00    9.950e-02    1.000e+00      14.46s       0         
85   1.265e+00    9.838e+00    2.300e+02      1.000e+00    9.950e-02    1.000e+00      13.59s       0         
86   1.185e+00    4.846e+00    3.212e+01      1.000e+00    9.950e-02    1.000e+00      13.08s       0         
87   1.478e+00    5.815e+06    6.208e+11      1.000e+00    9.950e-02    1.000e+00      11.52s       0         
88   1.212e+00    2.571e+00    3.125e+01      1.000e+00    9.950e-02    1.000e+00      10.55s       0         
89   1.205e+00    6.259e+00    2.011e+00      1.000e+00    9.950e-02    1.000e+00      10.47s       0         
90   1.298e+00    3.300e+00    2.311e+01      1.000e+00    9.950e-02    1.000e+00      8.66s        0         
91   1.395e+00    3.199e+05    8.705e+04      1.000e+00    9.950e-02    1.000e+00      7.84s        0         
92   1.355e+00    3.820e+01    5.934e+04      1.000e+00    9.950e-02    1.000e+00      7.17s        0         
93   1.295e+00    7.425e+00    3.811e+05      1.000e+00    9.950e-02    1.000e+00      5.73s        0         
94   1.183e+00    7.832e+00    3.924e+00      1.000e+00    9.950e-02    1.000e+00      5.20s        0         
95   1.385e+00    1.209e+03    1.801e+02      1.000e+00    9.950e-02    1.000e+00      3.85s        0         
96   1.465e+00    7.273e+03    1.089e+05      1.000e+00    9.950e-02    1.000e+00      2.90s        0         
97   1.180e+00    1.013e+02    1.464e+02      1.000e+00    9.950e-02    1.000e+00      2.09s        0         
98   1.163e+00    9.136e+00    4.074e+05      1.000e+00    9.950e-02    1.000e+00      0.96s        0         
99   1.262e+00    9.215e+00    2.751e+01      1.000e+00    9.950e-02    1.000e+00      0.00s        0         
100  1.167e+00    3.079e+00    2.832e+01      1.000e+00    9.950e-02    1.000e+00      24.66s       0         
101  1.252e+00    3.749e+00    4.176e-01      1.000e+00    9.950e-02    1.000e+00      22.22s       0         
102  1.317e+00    3.957e+01    1.332e+01      1.000e+00    9.950e-02    1.000e+00      21.12s       0         
103  1.230e+00    4.985e+00    9.892e-01      1.000e+00    9.950e-02    1.000e+00      21.58s       0         
104  1.238e+00    4.666e+00    1.761e+01      1.000e+00    9.950e-02    1.000e+00      19.26s       0         
105  1.183e+00    1.131e+03    1.471e+00      1.000e+00    9.950e-02    1.000e+00      18.32s       0         
106  1.302e+00    5.769e+01    1.121e+01      1.000e+00    9.950e-02    1.000e+00      18.64s       0         
107  1.282e+00    1.642e+04    3.933e+04      1.000e+00    9.950e-02    1.000e+00      16.43s       0         
108  1.595e+00    8.449e+09    2.235e+02      1.000e+00    9.950e-02    1.000e+00      16.69s       0         
109  1.387e+00    4.197e+01    3.913e+01      1.000e+00    9.950e-02    1.000e+00      14.71s       0         
110  1.143e+00    3.820e+00    2.947e+05      1.000e+00    9.950e-02    1.000e+00      13.62s       0         
111  1.308e+00    1.522e+01    9.366e+00      1.000e+00    9.950e-02    1.000e+00      13.30s       0         
112  1.295e+00    3.211e+00    6.179e+00      1.000e+00    9.950e-02    1.000e+00      11.51s       0         
113  1.380e+00    6.590e+06    1.387e+11      1.000e+00    9.950e-02    1.000e+00      10.65s       0         
114  1.185e+00    4.571e+00    9.550e+00      1.000e+00    9.950e-02    1.000e+00      10.31s       0         
115  1.300e+00    5.701e+05    8.742e+00      1.000e+00    9.950e-02    1.000e+00      8.63s        0         
116  1.262e+00    1.253e+01    8.303e+00      1.000e+00    9.950e-02    1.000e+00      7.72s        0         
117  1.345e+00    1.777e+01    1.203e+01      1.000e+00    9.950e-02    1.000e+00      7.17s        0         
118  1.225e+00    3.286e+00    1.456e+05      1.000e+00    9.950e-02    1.000e+00      5.87s        0         
119  1.335e+00    6.410e+02    3.433e+01      1.000e+00    9.950e-02    1.000e+00      4.73s        0         
120  1.190e+00    7.070e+00    1.493e+01      1.000e+00    9.950e-02    1.000e+00      3.97s        0         
121  1.275e+00    2.765e+00    1.355e+01      1.000e+00    9.950e-02    1.000e+00      2.88s        0         
122  1.230e+00    3.876e+02    1.781e+02      1.000e+00    9.950e-02    1.000e+00      2.08s        0         
123  1.230e+00    1.342e+04    6.172e+00      1.000e+00    9.950e-02    1.000e+00      0.96s        0         
124  1.337e+00    4.514e+05    5.104e+05      1.000e+00    9.950e-02    1.000e+00      0.00s        0         
125  1.250e+00    6.542e+04    2.144e+01      1.000e+00    9.950e-02    1.000e+00      24.77s       0         
126  1.210e+00    3.158e+00    1.085e+01      1.000e+00    9.950e-02    1.000e+00      22.17s       0         
127  1.343e+00    7.360e+03    1.666e+02      1.000e+00    9.950e-02    1.000e+00      21.01s       0         
128  1.308e+00    4.423e+02    8.491e+03      1.000e+00    9.950e-02    1.000e+00      21.69s       0         
129  1.242e+00    1.259e+02    1.056e+01      1.000e+00    9.950e-02    1.000e+00      19.23s       0         
130  1.248e+00    8.756e+00    2.572e+00      1.000e+00    9.950e-02    1.000e+00      18.30s       0         
131  1.248e+00    4.339e+00    1.440e+02      1.000e+00    9.950e-02    1.000e+00      18.52s       0         
132  1.452e+00    5.086e+05    3.061e+01      1.000e+00    9.950e-02    1.000e+00      16.34s       0         
133  1.330e+00    1.040e+01    2.609e+00      1.000e+00    9.950e-02    1.000e+00      16.55s       0         
134  1.282e+00    3.124e+00    5.969e+00      1.000e+00    9.950e-02    1.000e+00      14.44s       0         
135  1.188e+00    4.295e+01    2.452e+00      1.000e+00    9.950e-02    1.000e+00      13.51s       0         
136  1.323e+00    1.107e+03    9.269e+00      1.000e+00    9.950e-02    1.000e+00      13.48s       0         
137  1.218e+00    2.861e+00    1.733e+04      1.000e+00    9.950e-02    1.000e+00      11.39s       0         
138  1.335e+00    1.645e+02    2.584e+04      1.000e+00    9.950e-02    1.000e+00      10.66s       0         
139  1.252e+00    5.851e+01    4.410e+01      1.000e+00    9.950e-02    1.000e+00      10.34s       0         
140  1.202e+00    9.151e+00    2.194e+01      1.000e+00    9.950e-02    1.000e+00      8.66s        0         
141  1.292e+00    1.654e+01    1.648e+01      1.000e+00    9.950e-02    1.000e+00      7.69s        0         
142  1.308e+00    6.697e+01    6.860e+00      1.000e+00    9.950e-02    1.000e+00      7.15s        0         
143  1.200e+00    3.220e+01    1.755e+02      1.000e+00    9.950e-02    1.000e+00      5.68s        0         
144  1.220e+00    2.664e+00    5.922e+00      1.000e+00    9.950e-02    1.000e+00      4.86s        0         
145  1.395e+00    2.034e+01    1.390e+02      1.000e+00    9.950e-02    1.000e+00      4.05s        0         
146  1.327e+00    5.424e+02    2.552e+01      1.000e+00    9.950e-02    1.000e+00      2.91s        0         
147  1.275e+00    3.303e+00    1.008e+01      1.000e+00    9.950e-02    1.000e+00      2.07s        0         
148  1.240e+00    1.605e+01    1.450e+01      1.000e+00    9.950e-02    1.000e+00      0.96s        0         
149  1.275e+00    5.257e+01    6.838e+01      1.000e+00    9.950e-02    1.000e+00      0.00s        0         
150  1.232e+00    8.682e+02    5.592e+01      1.000e+00    9.950e-02    1.000e+00      24.51s       0         
151  1.480e+00    1.186e+04    4.321e+03      1.000e+00    9.950e-02    1.000e+00      22.15s       0         
152  1.357e+00    3.885e+03    2.169e+01      1.000e+00    9.950e-02    1.000e+00      21.23s       0         
153  1.258e+00    7.346e+01    1.019e+04      1.000e+00    9.950e-02    1.000e+00      21.51s       0         
154  1.242e+00    6.286e+00    2.666e+05      1.000e+00    9.950e-02    1.000e+00      19.16s       0         
155  1.427e+00    1.637e+03    2.222e+05      1.000e+00    9.950e-02    1.000e+00      18.28s       0         
156  1.250e+00    6.930e+02    1.919e+01      1.000e+00    9.950e-02    1.000e+00      18.71s       0         
157  1.212e+00    2.084e+00    1.316e+01      1.000e+00    9.950e-02    1.000e+00      16.36s       0         
158  1.202e+00    2.675e+00    2.198e+09      1.000e+00    9.950e-02    1.000e+00      15.50s       0         
159  1.252e+00    3.238e+01    3.293e-01      1.000e+00    9.950e-02    1.000e+00      15.46s       0         
160  1.308e+00    4.421e+01    1.771e+01      1.000e+00    9.950e-02    1.000e+00      13.29s       0         
161  1.400e+00    1.245e+01    4.456e+01      1.000e+00    9.950e-02    1.000e+00      13.18s       0         
162  1.323e+00    6.866e+00    3.235e+05      1.000e+00    9.950e-02    1.000e+00      11.43s       0         
163  1.198e+00    4.889e+01    3.172e+00      1.000e+00    9.950e-02    1.000e+00      10.57s       0         
164  1.270e+00    6.294e+02    7.056e+00      1.000e+00    9.950e-02    1.000e+00      10.48s       0         
165  1.228e+00    5.551e+00    3.768e+02      1.000e+00    9.950e-02    1.000e+00      8.77s        0         
166  1.298e+00    5.379e+00    1.843e+05      1.000e+00    9.950e-02    1.000e+00      7.83s        0         
167  1.255e+00    2.511e+01    6.998e+05      1.000e+00    9.950e-02    1.000e+00      7.43s        0         
168  1.175e+00    2.310e+00    4.635e-01      1.000e+00    9.950e-02    1.000e+00      5.68s        0         
169  1.288e+00    1.076e+01    1.536e+05      1.000e+00    9.950e-02    1.000e+00      4.71s        0         
170  1.295e+00    1.144e+03    2.561e+01      1.000e+00    9.950e-02    1.000e+00      4.11s        0         
171  1.308e+00    2.814e+02    8.173e+00      1.000e+00    9.950e-02    1.000e+00      2.93s        0         
172  1.337e+00    1.213e+01    3.456e+01      1.000e+00    9.950e-02    1.000e+00      2.13s        0         
173  1.312e+00    6.751e+00    1.267e+01      1.000e+00    9.950e-02    1.000e+00      0.98s        0         
174  1.185e+00    1.194e+02    1.747e-01      1.000e+00    9.950e-02    1.000e+00      0.00s        0         
175  1.232e+00    9.872e+01    2.624e+01      1.000e+00    9.950e-02    1.000e+00      25.02s       0         
176  1.360e+00    7.932e+03    4.582e+06      1.000e+00    9.950e-02    1.000e+00      22.24s       0         
177  1.288e+00    1.844e+01    9.581e+00      1.000e+00    9.950e-02    1.000e+00      21.78s       0         
178  1.330e+00    8.929e+02    2.375e+06      1.000e+00    9.950e-02    1.000e+00      21.73s       0         
179  1.232e+00    3.194e+00    2.975e+01      1.000e+00    9.950e-02    1.000e+00      19.14s       0         
180  1.302e+00    7.173e+00    2.875e+01      1.000e+00    9.950e-02    1.000e+00      18.43s       0         
181  1.292e+00    1.199e+03    1.991e+00      1.000e+00    9.950e-02    1.000e+00      18.75s       0         
182  1.433e+00    9.297e+02    9.222e+04      1.000e+00    9.950e-02    1.000e+00      16.55s       0         
183  1.130e+00    1.630e+00    4.155e+00      1.000e+00    9.950e-02    1.000e+00      15.53s       0         
184  1.163e+00    1.706e+00    4.713e+00      1.000e+00    9.950e-02    1.000e+00      15.47s       0         
185  1.225e+00    3.744e+02    1.402e+02      1.000e+00    9.950e-02    1.000e+00      13.60s       0         
186  1.145e+00    1.758e+00    5.807e+04      1.000e+00    9.950e-02    1.000e+00      13.54s       0         
187  1.312e+00    4.558e+00    4.042e+01      1.000e+00    9.950e-02    1.000e+00      11.75s       0         
188  1.192e+00    2.081e+01    3.890e+00      1.000e+00    9.950e-02    1.000e+00      10.80s       0         
189  1.265e+00    2.780e+02    1.052e+01      1.000e+00    9.950e-02    1.000e+00      10.41s       0         
190  1.488e+00    1.559e+03    1.412e+01      1.000e+00    9.950e-02    1.000e+00      8.80s        0         
191  1.183e+00    3.711e+00    5.726e-01      1.000e+00    9.950e-02    1.000e+00      7.60s        0         
192  1.248e+00    2.631e+00    3.307e+02      1.000e+00    9.950e-02    1.000e+00      7.35s        0         
193  1.360e+00    2.621e+01    2.909e+01      1.000e+00    9.950e-02    1.000e+00      5.82s        0         
194  1.265e+00    1.273e+02    2.152e+01      1.000e+00    9.950e-02    1.000e+00      4.87s        0         
195  1.272e+00    4.848e+00    1.247e+02      1.000e+00    9.950e-02    1.000e+00      4.16s        0         
196  1.275e+00    1.836e+01    1.557e+01      1.000e+00    9.950e-02    1.000e+00      2.89s        0         
197  1.212e+00    2.069e+00    1.969e+01      1.000e+00    9.950e-02    1.000e+00      2.10s        0         
198  1.210e+00    2.743e+00    3.735e+00      1.000e+00    9.950e-02    1.000e+00      0.96s        0         
199  1.208e+00    3.430e+00    1.170e+00      1.000e+00    9.950e-02    1.000e+00      0.00s        0         
200  1.275e+00    4.920e+00    1.551e+00      1.000e+00    9.950e-02    1.000e+00      24.43s       0         
201  1.188e+00    2.581e+01    8.024e-01      1.000e+00    9.950e-02    1.000e+00      22.50s       0         
202  1.218e+00    1.490e+01    1.570e+01      1.000e+00    9.950e-02    1.000e+00      20.82s       0         
203  1.210e+00    1.699e+01    9.063e+00      1.000e+00    9.950e-02    1.000e+00      21.69s       0         
204  1.377e+00    1.836e+13    1.235e+02      1.000e+00    9.950e-02    1.000e+00      19.22s       0         
205  1.220e+00    3.837e+00    2.979e+00      1.000e+00    9.950e-02    1.000e+00      18.56s       0         
206  1.260e+00    3.731e+01    5.335e+00      1.000e+00    9.950e-02    1.000e+00      18.43s       0         
207  1.232e+00    2.664e+00    1.374e+05      1.000e+00    9.950e-02    1.000e+00      16.42s       0         
208  1.407e+00    2.515e+03    8.660e+06      1.000e+00    9.950e-02    1.000e+00      16.40s       0         
209  1.347e+00    3.134e+01    4.300e+04      1.000e+00    9.950e-02    1.000e+00      14.31s       0         
210  1.280e+00    3.681e+01    1.699e+02      1.000e+00    9.950e-02    1.000e+00      13.65s       0         
211  1.360e+00    4.793e+05    1.331e+05      1.000e+00    9.950e-02    1.000e+00      13.60s       0         
212  1.360e+00    2.459e+04    2.569e+05      1.000e+00    9.950e-02    1.000e+00      11.53s       0         
213  1.390e+00    7.930e+02    2.708e+01      1.000e+00    9.950e-02    1.000e+00      10.80s       0         
214  1.385e+00    3.036e+02    1.995e+01      1.000e+00    9.950e-02    1.000e+00      10.30s       0         
215  1.405e+00    1.309e+04    1.464e+01      1.000e+00    9.950e-02    1.000e+00      8.77s        0         
216  1.272e+00    4.897e+03    6.808e+08      1.000e+00    9.950e-02    1.000e+00      7.71s        0         
217  1.165e+00    9.766e+00    9.047e+00      1.000e+00    9.950e-02    1.000e+00      7.24s        0         
218  1.205e+00    1.278e+01    1.044e+00      1.000e+00    9.950e-02    1.000e+00      5.79s        0         
219  1.335e+00    3.890e+02    3.695e+00      1.000e+00    9.950e-02    1.000e+00      4.83s        0         
220  1.315e+00    8.736e+01    1.036e+03      1.000e+00    9.950e-02    1.000e+00      4.12s        0         
221  1.123e+00    1.685e+00    4.126e+00      1.000e+00    9.950e-02    1.000e+00      2.92s        0         
222  1.225e+00    4.633e+00    7.067e+00      1.000e+00    9.950e-02    1.000e+00      2.10s        0         
223  1.308e+00    1.940e+04    8.830e+00      1.000e+00    9.950e-02    1.000e+00      0.95s        0         
224  1.258e+00    4.957e+00    6.949e+01      1.000e+00    9.950e-02    1.000e+00      0.00s        0         
225  1.323e+00    9.082e+02    1.963e+06      1.000e+00    9.950e-02    1.000e+00      24.88s       0         
226  1.320e+00    2.784e+01    1.207e+01      1.000e+00    9.950e-02    1.000e+00      22.05s       0         
227  1.220e+00    2.493e+00    1.523e+01      1.000e+00    9.950e-02    1.000e+00      21.23s       0         
228  1.295e+00    4.267e+03    1.152e+01      1.000e+00    9.950e-02    1.000e+00      22.04s       0         
229  1.282e+00    3.093e+04    2.399e+05      1.000e+00    9.950e-02    1.000e+00      19.33s       0         
230  1.377e+00    2.113e+03    1.453e+03      1.000e+00    9.950e-02    1.000e+00      18.25s       0         
231  1.295e+00    3.928e+02    1.181e+02      1.000e+00    9.950e-02    1.000e+00      18.40s       0         
232  1.218e+00    4.244e+03    2.828e+01      1.000e+00    9.950e-02    1.000e+00      16.38s       0         
233  1.245e+00    3.184e+00    7.167e+00      1.000e+00    9.950e-02    1.000e+00      16.77s       0         
234  1.420e+00    7.121e+00    8.878e+00      1.000e+00    9.950e-02    1.000e+00      14.79s       0         
235  1.300e+00    6.156e+00    9.709e+04      1.000e+00    9.950e-02    1.000e+00      13.53s       0         
236  1.192e+00    2.243e+00    4.918e+03      1.000e+00    9.950e-02    1.000e+00      13.34s       0         
237  1.350e+00    3.810e+00    1.149e+00      1.000e+00    9.950e-02    1.000e+00      11.44s       0         
238  1.387e+00    6.195e+07    3.929e+02      1.000e+00    9.950e-02    1.000e+00      10.52s       0         
239  1.530e+00    1.683e+02    2.855e+04      1.000e+00    9.950e-02    1.000e+00      10.33s       0         
240  1.228e+00    4.952e+00    1.847e+01      1.000e+00    9.950e-02    1.000e+00      8.82s        0         
241  1.312e+00    6.288e+02    7.728e+00      1.000e+00    9.950e-02    1.000e+00      7.69s        0         
242  1.290e+00    3.835e+00    1.786e+01      1.000e+00    9.950e-02    1.000e+00      7.36s        0         
243  1.298e+00    3.125e+03    8.808e+05      1.000e+00    9.950e-02    1.000e+00      5.79s        0         
244  1.345e+00    2.285e+03    3.272e+01      1.000e+00    9.950e-02    1.000e+00      5.13s        0         
245  1.288e+00    1.655e+01    2.389e+01      1.000e+00    9.950e-02    1.000e+00      3.78s        0         
246  1.225e+00    3.038e+01    2.598e+02      1.000e+00    9.944e-02    1.000e+00      2.89s        0         
247  1.417e+00    4.205e+02    6.067e+04      1.000e+00    9.944e-02    1.000e+00      2.07s        0         
248  1.133e+00    2.034e+00    5.976e+00      1.000e+00    9.944e-02    1.000e+00      0.97s        0         
249  1.282e+00    2.638e+02    9.079e+00      1.000e+00    9.944e-02    1.000e+00      0.00s        0         





Time: 0h:4m:12s
####   Data for the best program   ####
Best Program: 0.684
Best Program Complexity: 1
Raw Fitness: 0.09943711960633614
Penalized Fitness: 0.09948711960633613
Estimator		Train-rmse: 0.09943711960633614	Test-rmse: 0.09946248557523575	Test-R^2: -0.04770346585923391

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 5e-05, 'population_size': 800, 'random_state': 1021299476, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
