    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
19   3.747e+01    8.314e+07    2.655e+00      5.300e+01    3.773e-02    4.781e+04      10.78s       0         
20   4.392e+01    4.346e+10    2.073e+00      7.900e+01    3.680e-02    2.033e+05      8.87s        0         
21   5.864e+01    4.174e+11    6.779e-01      8.500e+01    3.600e-02    2.491e+08      7.54s        0         
22   5.801e+01    4.036e+09    8.335e+00      6.300e+01    3.577e-02    4.913e+04      5.68s        0         
23   6.071e+01    2.753e+12    1.213e+08      1.110e+02    3.512e-02    7.526e+08      2.88s        0         
24   6.189e+01    1.331e+12    1.141e+00      4.300e+01    3.439e-02    4.487e+03      0.00s        0         
25   6.064e+01    1.611e+11    2.091e+04      7.300e+01    3.418e-02    1.641e+06      1.18m        0         
26   5.863e+01    2.471e+10    5.911e+05      4.700e+01    3.001e-02    9.431e+04      1.13m        0         
27   5.631e+01    1.092e+11    3.928e+04      4.700e+01    3.001e-02    9.431e+04      1.09m        0         
28   5.694e+01    5.574e+11    8.565e+00      5.700e+01    2.809e-02    5.081e+04      1.02m        0         
29   6.008e+01    1.596e+16    1.588e+01      9.300e+01    2.773e-02    6.995e+07      57.34s       0         
30   6.214e+01    1.860e+15    1.650e+01      9.300e+01    2.773e-02    6.995e+07      56.40s       0         
31   6.530e+01    3.383e+15    1.584e+01      8.700e+01    2.758e-02    4.274e+07      54.77s       0         
32   6.761e+01    2.931e+18    2.560e+01      8.700e+01    2.758e-02    4.274e+07      54.41s       0         
33   6.865e+01    7.358e+13    9.175e+04      9.700e+01    2.757e-02    2.869e+08      51.76s       0         
34   5.832e+01    1.897e+12    1.865e+04      4.300e+01    2.752e-02    4.727e+03      46.99s       0         
35   5.250e+01    7.604e+11    1.929e+01      4.300e+01    2.752e-02    4.727e+03      41.81s       0         
36   4.980e+01    3.206e+09    1.033e+01      6.500e+01    2.671e-02    1.047e+06      35.08s       0         
37   4.901e+01    5.342e+10    2.593e+00      1.050e+02    2.641e-02    7.561e+06      33.11s       0         
38   4.923e+01    7.011e+07    3.203e+01      1.030e+02    2.638e-02    5.833e+06      30.28s       0         
39   5.182e+01    4.182e+08    6.000e+04      1.310e+02    2.637e-02    2.976e+08      26.71s       0         
40   5.247e+01    3.262e+09    8.308e+00      1.250e+02    2.631e-02    3.816e+11      24.86s       0         
41   6.029e+01    8.827e+11    7.758e+01      1.250e+02    2.631e-02    3.816e+11      23.23s       0         
42   6.609e+01    1.295e+13    2.571e+03      1.250e+02    2.631e-02    3.816e+11      20.94s       0         
43   6.622e+01    6.440e+15    8.322e+01      8.300e+01    2.639e-02    2.806e+07      19.41s       0         
44   6.716e+01    1.730e+12    1.105e+02      1.130e+02    2.638e-02    4.246e+10      16.66s       0         
45   6.617e+01    4.790e+12    2.089e+05      1.210e+02    2.637e-02    7.643e+11      12.96s       0         
46   6.347e+01    4.955e+12    1.393e+02      7.300e+01    2.626e-02    1.665e+08      10.00s       0         
47   6.389e+01    6.905e+13    9.001e+01      7.500e+01    2.639e-02    9.239e+06      6.42s        0         
48   6.149e+01    8.231e+13    5.508e+01      8.100e+01    2.633e-02    1.378e+06      3.18s        0         
49   6.089e+01    2.356e+12    4.027e+01      6.100e+01    2.629e-02    3.065e+06      0.00s        0         
50   6.008e+01    3.217e+12    8.769e+01      6.100e+01    2.629e-02    3.065e+06      1.24m        0         
51   5.954e+01    1.177e+16    2.589e+03      6.100e+01    2.629e-02    3.065e+06      1.20m        0         
52   5.903e+01    1.302e+15    9.471e+01      6.700e+01    2.620e-02    1.011e+07      1.13m        0         
53   5.884e+01    6.866e+14    1.324e+03      5.500e+01    2.614e-02    8.782e+05      1.11m        0         
54   5.987e+01    9.522e+14    1.919e+14      5.500e+01    2.614e-02    8.782e+05      1.01m        0         
55   5.722e+01    3.491e+12    9.379e+01      5.500e+01    2.614e-02    8.782e+05      57.48s       0         
56   5.929e+01    2.357e+15    1.476e+02      6.900e+01    2.608e-02    8.228e+07      53.46s       0         
57   5.810e+01    1.615e+15    1.097e+02      9.100e+01    2.604e-02    1.408e+09      50.65s       0         
58   6.060e+01    6.976e+16    4.076e+03      6.300e+01    2.602e-02    8.654e+06      48.26s       0         
59   5.968e+01    4.418e+13    7.434e+01      7.700e+01    2.607e-02    7.515e+08      46.30s       0         
60   5.997e+01    1.334e+15    1.026e+02      5.700e+01    2.601e-02    2.579e+06      42.26s       0         
61   6.023e+01    4.973e+14    9.373e+01      5.700e+01    2.601e-02    2.579e+06      40.92s       0         
62   6.011e+01    1.335e+15    1.651e+02      5.700e+01    2.601e-02    2.579e+06      37.79s       0         
63   5.947e+01    7.558e+18    6.359e+09      5.500e+01    2.599e-02    8.782e+05      33.37s       0         
64   6.187e+01    2.104e+14    2.799e+10      5.500e+01    2.599e-02    8.782e+05      30.42s       0         
65   5.759e+01    2.050e+12    1.224e+07      5.500e+01    2.599e-02    8.782e+05      28.18s       0         
66   6.075e+01    7.316e+12    2.395e+05      5.500e+01    2.599e-02    8.782e+05      24.19s       0         
67   5.940e+01    9.376e+15    6.502e+04      5.700e+01    2.593e-02    2.579e+06      21.93s       0         
68   6.052e+01    1.098e+16    1.848e+03      5.700e+01    2.593e-02    2.579e+06      18.19s       0         
69   6.219e+01    8.654e+13    6.312e+01      1.610e+02    2.551e-02    4.491e+16      15.47s       0         
70   6.209e+01    1.439e+14    9.469e+03      1.610e+02    2.551e-02    4.491e+16      12.42s       0         
71   6.130e+01    1.208e+16    1.319e+05      5.500e+01    2.599e-02    8.782e+05      9.30s        0         
72   6.202e+01    1.300e+18    1.356e+03      5.500e+01    2.599e-02    8.782e+05      6.19s        0         
73   6.258e+01    1.550e+15    1.723e+02      5.500e+01    2.599e-02    8.782e+05      3.24s        0         
74   6.048e+01    1.565e+15    1.331e+04      5.500e+01    2.599e-02    8.782e+05      0.00s        0         
75   5.899e+01    1.936e+14    1.478e+03      5.500e+01    2.599e-02    8.782e+05      1.25m        0         
76   6.081e+01    4.203e+15    8.332e+01      5.700e+01    2.592e-02    8.806e+05      1.16m        0         
77   5.876e+01    1.321e+13    4.235e+03      5.700e+01    2.592e-02    8.806e+05      1.13m        0         
78   5.891e+01    7.068e+14    1.343e+04      5.700e+01    2.592e-02    8.806e+05      1.08m        0         
79   5.881e+01    1.342e+17    1.061e+02      5.700e+01    2.592e-02    8.806e+05      1.02m        0         
80   5.836e+01    2.466e+13    2.358e+02      5.700e+01    2.592e-02    8.806e+05      57.50s       0         
81   5.846e+01    2.892e+14    1.247e+04      5.700e+01    2.592e-02    8.806e+05      54.10s       0         
82   6.029e+01    1.206e+14    7.337e+03      5.700e+01    2.592e-02    8.806e+05      51.14s       0         
83   6.160e+01    2.231e+12    2.227e+04      5.700e+01    2.592e-02    8.806e+05      48.30s       0         
84   6.048e+01    1.855e+13    2.557e+04      5.700e+01    2.592e-02    8.806e+05      46.87s       0         
85   6.096e+01    8.034e+13    5.944e+04      7.700e+01    2.591e-02    3.624e+06      45.02s       0         
86   6.023e+01    1.449e+13    1.177e+04      9.100e+01    2.590e-02    9.479e+08      39.91s       0         
87   5.899e+01    3.959e+12    1.414e+02      5.700e+01    2.592e-02    8.806e+05      36.32s       0         
88   6.114e+01    2.404e+12    1.535e+03      5.700e+01    2.592e-02    8.806e+05      32.98s       0         
89   6.270e+01    1.027e+13    2.217e+04      5.700e+01    2.592e-02    8.806e+05      30.48s       0         
90   6.084e+01    3.511e+12    5.992e+01      5.700e+01    2.592e-02    8.806e+05      28.02s       0         
91   6.082e+01    7.900e+14    1.323e+03      5.700e+01    2.592e-02    8.806e+05      25.02s       0         
92   6.169e+01    5.102e+12    1.602e+02      5.700e+01    2.592e-02    8.806e+05      21.54s       0         
93   6.302e+01    3.637e+15    1.462e+03      5.700e+01    2.592e-02    8.806e+05      19.35s       0         
94   6.361e+01    9.839e+17    1.393e+02      5.700e+01    2.592e-02    8.806e+05      15.76s       0         
95   6.242e+01    1.302e+18    5.037e+03      5.700e+01    2.592e-02    8.806e+05      12.67s       0         
96   5.993e+01    1.187e+17    1.039e+05      5.700e+01    2.592e-02    8.806e+05      9.60s        0         
97   5.959e+01    4.208e+12    3.477e+03      6.300e+01    2.591e-02    7.928e+06      6.35s        0         
98   6.005e+01    1.821e+12    9.592e+01      5.700e+01    2.592e-02    8.806e+05      3.01s        0         
99   6.152e+01    1.597e+14    6.338e+03      5.700e+01    2.592e-02    8.806e+05      0.00s        0         
100  6.247e+01    2.663e+19    6.826e+01      5.700e+01    2.592e-02    8.806e+05      1.24m        0         
101  5.907e+01    1.179e+13    8.033e+01      5.700e+01    2.592e-02    8.806e+05      1.18m        0         
102  6.042e+01    2.357e+13    9.612e+01      5.700e+01    2.592e-02    8.806e+05      1.13m        0         
103  5.886e+01    7.931e+12    1.674e+02      5.700e+01    2.592e-02    8.806e+05      1.09m        0         
104  6.256e+01    7.911e+16    2.516e+03      5.700e+01    2.592e-02    8.806e+05      1.02m        0         
105  6.344e+01    8.269e+12    7.210e+01      5.700e+01    2.592e-02    8.806e+05      1.03m        0         
106  6.467e+01    8.089e+12    1.237e+02      5.700e+01    2.592e-02    8.806e+05      57.53s       0         
107  6.191e+01    2.448e+15    1.510e+03      5.700e+01    2.592e-02    8.806e+05      54.10s       0         
108  6.502e+01    6.641e+15    1.457e+03      5.900e+01    2.591e-02    8.845e+05      50.45s       0         
109  6.408e+01    1.524e+18    7.679e+01      5.900e+01    2.591e-02    8.845e+05      50.45s       0         
110  6.384e+01    1.867e+14    1.062e+02      5.900e+01    2.591e-02    8.845e+05      44.93s       0         
111  6.130e+01    1.704e+16    9.797e+01      5.900e+01    2.591e-02    8.845e+05      41.17s       0         
112  6.344e+01    1.080e+19    7.261e+03      5.700e+01    2.592e-02    8.806e+05      37.01s       0         
113  6.452e+01    1.262e+15    1.097e+02      5.900e+01    2.591e-02    8.845e+05      35.20s       0         
114  6.137e+01    8.790e+16    8.280e+03      1.090e+02    2.540e-02    1.915e+07      32.20s       0         
115  6.180e+01    6.832e+15    1.499e+02      5.700e+01    2.592e-02    8.806e+05      28.05s       0         
116  6.088e+01    7.269e+15    1.452e+03      5.700e+01    2.592e-02    8.806e+05      24.85s       0         
117  6.094e+01    3.919e+13    7.603e+02      5.900e+01    2.591e-02    8.845e+05      22.34s       0         
118  6.040e+01    1.808e+13    9.197e+01      5.900e+01    2.591e-02    8.845e+05      18.73s       0         
119  6.220e+01    1.265e+14    2.128e+04      5.700e+01    2.592e-02    8.806e+05      15.53s       0         
120  6.292e+01    9.093e+12    2.456e+03      5.700e+01    2.592e-02    8.806e+05      12.70s       0         
121  6.108e+01    4.102e+12    1.177e+02      5.700e+01    2.592e-02    8.806e+05      9.81s        0         
122  6.106e+01    4.517e+13    1.461e+03      5.700e+01    2.592e-02    8.806e+05      6.29s        0         
123  6.173e+01    5.162e+14    1.496e+03      5.700e+01    2.592e-02    8.806e+05      3.09s        0         
124  6.073e+01    4.422e+12    2.315e+03      5.700e+01    2.592e-02    8.806e+05      0.00s        0         
125  6.264e+01    1.329e+12    5.619e+04      5.700e+01    2.592e-02    8.806e+05      1.27m        0         
126  6.227e+01    3.878e+17    1.557e+04      5.700e+01    2.592e-02    8.806e+05      1.23m        0         
127  6.166e+01    1.684e+14    1.225e+02      5.700e+01    2.592e-02    8.806e+05      1.18m        0         
128  6.041e+01    3.050e+12    3.981e+03      5.700e+01    2.592e-02    8.806e+05      1.12m        0         
129  6.277e+01    1.337e+19    1.665e+02      5.700e+01    2.592e-02    8.806e+05      1.06m        0         
130  6.426e+01    9.502e+14    1.402e+03      5.700e+01    2.592e-02    8.806e+05      1.00m        0         
131  6.481e+01    2.427e+16    4.367e+05      5.700e+01    2.592e-02    8.806e+05      58.07s       0         
132  6.428e+01    2.451e+13    9.247e+01      5.700e+01    2.592e-02    8.806e+05      55.37s       0         
133  6.199e+01    2.464e+17    1.132e+02      5.700e+01    2.592e-02    8.806e+05      52.68s       0         
134  6.253e+01    5.773e+15    6.712e+01      1.190e+02    2.587e-02    2.605e+08      48.12s       0         
135  6.020e+01    1.478e+16    4.521e+01      5.900e+01    2.592e-02    1.961e+06      44.42s       0         
136  6.113e+01    3.355e+14    1.474e+02      5.900e+01    2.592e-02    1.961e+06      42.13s       0         
137  6.367e+01    3.837e+13    2.036e+04      5.700e+01    2.592e-02    8.806e+05      37.77s       0         
138  6.329e+01    1.049e+14    8.742e+04      5.700e+01    2.592e-02    8.806e+05      35.36s       0         
139  6.173e+01    2.468e+15    1.470e+03      5.700e+01    2.592e-02    8.806e+05      31.92s       0         
140  6.341e+01    1.979e+15    1.570e+03      5.700e+01    2.592e-02    8.806e+05      28.09s       0         
141  6.194e+01    6.360e+13    1.951e+02      5.700e+01    2.592e-02    8.806e+05      26.02s       0         
142  6.237e+01    1.932e+18    7.861e+01      8.700e+01    2.591e-02    7.112e+09      22.29s       0         
143  5.999e+01    3.992e+13    5.581e+01      5.700e+01    2.592e-02    8.806e+05      18.60s       0         
144  6.251e+01    3.900e+16    1.175e+02      5.700e+01    2.592e-02    8.806e+05      15.27s       0         
145  6.317e+01    5.058e+16    4.544e+02      5.700e+01    2.592e-02    8.806e+05      12.56s       0         
146  6.331e+01    1.179e+16    8.326e+03      5.700e+01    2.592e-02    8.806e+05      9.90s        0         
147  6.358e+01    4.954e+14    1.516e+03      5.700e+01    2.592e-02    8.806e+05      6.37s        0         
148  6.176e+01    2.018e+16    7.474e+05      5.700e+01    2.592e-02    8.806e+05      3.17s        0         
149  6.157e+01    9.720e+17    7.933e+01      6.100e+01    2.592e-02    3.581e+06      0.00s        0         
150  5.981e+01    9.708e+17    5.655e+01      5.700e+01    2.592e-02    8.806e+05      1.24m        0         
151  6.060e+01    9.708e+17    1.450e+03      5.700e+01    2.592e-02    8.806e+05      1.17m        0         
152  6.466e+01    1.433e+18    1.612e+04      5.700e+01    2.592e-02    8.806e+05      1.14m        0         
153  6.191e+01    9.710e+18    2.413e+04      1.050e+02    2.591e-02    5.137e+13      1.11m        0         
154  6.198e+01    1.740e+17    9.816e+01      5.700e+01    2.592e-02    8.806e+05      1.04m        0         
155  6.162e+01    5.556e+13    1.424e+03      5.700e+01    2.592e-02    8.806e+05      1.02m        0         
156  5.804e+01    3.800e+12    8.471e+03      5.700e+01    2.592e-02    8.806e+05      55.32s       0         
157  5.735e+01    1.636e+12    1.558e+02      5.700e+01    2.592e-02    8.806e+05      50.85s       0         
158  6.126e+01    7.311e+11    1.024e+02      5.700e+01    2.592e-02    8.806e+05      47.99s       0         
159  6.162e+01    9.029e+15    8.812e+02      5.700e+01    2.592e-02    8.806e+05      47.32s       0         
160  6.113e+01    1.156e+16    1.515e+03      5.700e+01    2.592e-02    8.806e+05      44.23s       0         
161  5.989e+01    1.576e+14    1.397e+03      5.700e+01    2.592e-02    8.806e+05      40.65s       0         
162  6.025e+01    1.165e+12    8.263e+01      5.700e+01    2.592e-02    8.806e+05      38.42s       0         
163  6.112e+01    1.704e+14    1.419e+02      5.700e+01    2.592e-02    8.806e+05      34.66s       0         
164  5.981e+01    9.198e+12    2.921e+03      5.700e+01    2.592e-02    8.806e+05      30.62s       0         
165  6.188e+01    1.153e+13    1.233e+02      5.700e+01    2.592e-02    8.806e+05      27.42s       0         
166  6.173e+01    1.321e+13    8.341e+01      5.700e+01    2.592e-02    8.806e+05      24.99s       0         
167  6.282e+01    1.769e+13    1.707e+02      7.900e+01    2.578e-02    1.147e+06      22.08s       0         
168  6.516e+01    3.947e+15    8.655e+01      7.900e+01    2.578e-02    1.147e+06      19.02s       0         
169  6.195e+01    2.553e+17    9.299e+01      7.900e+01    2.578e-02    1.147e+06      15.97s       0         
170  6.171e+01    2.954e+17    5.268e+04      7.900e+01    2.578e-02    1.147e+06      12.62s       0         
171  6.070e+01    9.781e+16    8.720e+01      7.700e+01    2.561e-02    9.835e+05      9.49s        0         
172  6.151e+01    1.840e+15    1.016e+02      7.700e+01    2.561e-02    9.835e+05      6.19s        0         
173  6.083e+01    1.376e+19    7.627e+01      9.900e+01    2.584e-02    1.733e+09      3.12s        0         
174  6.206e+01    7.893e+17    4.132e+03      5.700e+01    2.592e-02    8.806e+05      0.00s        0         
175  6.115e+01    6.976e+12    1.131e+02      5.700e+01    2.592e-02    8.806e+05      1.24m        0         
176  6.103e+01    7.047e+13    1.537e+05      5.700e+01    2.592e-02    8.806e+05      1.20m        0         
177  6.077e+01    1.569e+14    1.224e+06      5.700e+01    2.592e-02    8.806e+05      1.18m        0         
178  6.067e+01    2.404e+12    3.095e+03      6.100e+01    2.592e-02    3.311e+06      1.08m        0         
179  6.522e+01    8.187e+14    7.759e+01      5.700e+01    2.592e-02    8.806e+05      1.03m        0         
180  6.156e+01    2.476e+13    1.440e+03      1.550e+02    2.590e-02    1.460e+11      1.00m        0         
181  6.168e+01    1.801e+16    1.443e+03      5.700e+01    2.592e-02    8.806e+05      55.33s       0         
182  5.945e+01    9.188e+16    2.254e+02      5.700e+01    2.592e-02    8.806e+05      51.52s       0         
183  6.070e+01    2.850e+20    9.878e+01      5.700e+01    2.592e-02    8.806e+05      49.01s       0         
184  6.232e+01    1.603e+15    2.790e+03      5.700e+01    2.592e-02    8.806e+05      47.78s       0         
185  6.313e+01    1.205e+17    3.098e+03      5.700e+01    2.592e-02    8.806e+05      43.71s       0         
186  6.245e+01    1.812e+17    1.286e+02      5.700e+01    2.592e-02    8.806e+05      40.61s       0         
187  6.204e+01    3.636e+16    7.714e+01      5.700e+01    2.592e-02    8.806e+05      37.07s       0         
188  6.119e+01    1.217e+17    8.790e+01      5.700e+01    2.592e-02    8.806e+05      34.56s       0         
189  6.110e+01    2.071e+16    9.248e+01      7.500e+01    2.592e-02    9.997e+07      31.24s       0         
190  6.410e+01    9.703e+13    9.271e+01      5.700e+01    2.592e-02    8.806e+05      29.17s       0         
191  6.221e+01    2.922e+14    1.052e+04      5.700e+01    2.592e-02    8.806e+05      25.18s       0         
192  6.185e+01    1.666e+12    1.883e+07      7.300e+01    2.586e-02    6.842e+08      21.73s       0         
193  6.194e+01    7.619e+13    1.534e+02      5.700e+01    2.592e-02    8.806e+05      19.16s       0         
194  6.469e+01    1.700e+15    9.356e+01      8.300e+01    2.591e-02    6.788e+09      16.32s       0         
195  6.138e+01    4.341e+15    9.667e+01      5.700e+01    2.592e-02    8.806e+05      12.75s       0         
196  6.142e+01    2.228e+20    1.473e+03      5.700e+01    2.592e-02    8.806e+05      9.25s        0         
197  6.349e+01    8.530e+14    1.423e+02      5.700e+01    2.592e-02    8.806e+05      6.28s        0         
198  6.307e+01    5.052e+13    4.752e+01      5.700e+01    2.592e-02    8.806e+05      3.23s        0         
199  5.930e+01    7.090e+13    2.137e+02      5.700e+01    2.592e-02    8.806e+05      0.00s        0         
200  6.170e+01    2.049e+17    3.298e+04      5.900e+01    2.592e-02    1.579e+06      1.23m        0         
201  6.235e+01    7.889e+17    6.070e+01      5.700e+01    2.592e-02    8.806e+05      1.20m        0         
202  6.318e+01    1.572e+16    2.200e+02      5.700e+01    2.592e-02    8.806e+05      1.14m        0         
203  6.408e+01    2.923e+16    1.148e+02      5.700e+01    2.592e-02    8.806e+05      1.12m        0         
204  6.385e+01    1.917e+18    9.085e+01      5.700e+01    2.592e-02    8.806e+05      1.05m        0         
205  6.267e+01    1.973e+16    1.134e+02      8.100e+01    2.590e-02    1.301e+07      59.90s       0         
206  6.064e+01    1.086e+13    6.058e+04      5.700e+01    2.592e-02    8.806e+05      57.92s       0         
207  6.187e+01    1.003e+14    2.371e+03      5.700e+01    2.592e-02    8.806e+05      51.48s       0         
208  6.191e+01    2.718e+16    7.540e+01      1.170e+02    2.590e-02    9.145e+09      49.16s       0         
209  6.122e+01    7.275e+12    8.365e+03      5.700e+01    2.592e-02    8.806e+05      46.72s       0         
210  6.170e+01    1.799e+16    1.539e+02      5.700e+01    2.592e-02    8.806e+05      44.76s       0         
211  6.060e+01    2.098e+17    9.877e+01      5.700e+01    2.592e-02    8.806e+05      39.83s       0         
212  6.080e+01    1.750e+16    1.465e+03      5.700e+01    2.592e-02    8.806e+05      37.05s       0         
213  6.087e+01    2.607e+13    6.619e+01      5.700e+01    2.592e-02    8.806e+05      34.58s       0         
214  6.045e+01    2.837e+12    9.537e+04      5.700e+01    2.592e-02    8.806e+05      30.97s       0         
215  6.181e+01    2.942e+14    1.489e+03      5.700e+01    2.592e-02    8.806e+05      28.41s       0         
216  6.265e+01    1.682e+15    1.769e+02      5.700e+01    2.592e-02    8.806e+05      25.02s       0         
217  6.372e+01    4.162e+12    8.330e+03      5.700e+01    2.592e-02    8.806e+05      21.99s       0         
218  6.399e+01    5.511e+14    1.362e+02      5.700e+01    2.592e-02    8.806e+05      19.40s       0         
219  6.251e+01    4.902e+14    4.250e+03      5.700e+01    2.592e-02    8.806e+05      16.10s       0         
220  6.109e+01    8.114e+13    1.800e+04      5.700e+01    2.592e-02    8.806e+05      12.92s       0         
221  6.238e+01    1.272e+16    7.651e+01      5.700e+01    2.592e-02    8.806e+05      9.35s        0         
222  6.295e+01    1.373e+15    5.385e+01      6.500e+01    2.592e-02    9.525e+05      6.45s        0         
223  6.254e+01    8.134e+13    8.776e+03      6.500e+01    2.592e-02    9.525e+05      3.18s        0         
224  6.014e+01    3.231e+16    1.677e+04      5.700e+01    2.592e-02    8.806e+05      0.00s        0         
225  6.009e+01    2.302e+14    1.116e+07      5.700e+01    2.592e-02    8.806e+05      1.22m        0         
226  6.063e+01    1.073e+14    3.034e+03      5.700e+01    2.592e-02    8.806e+05      1.16m        0         
227  6.156e+01    6.789e+12    5.800e+01      5.700e+01    2.592e-02    8.806e+05      1.13m        0         
228  6.228e+01    2.975e+13    7.340e+01      5.700e+01    2.592e-02    8.806e+05      1.08m        0         
229  6.039e+01    1.155e+13    1.178e+02      5.700e+01    2.592e-02    8.806e+05      1.05m        0         
230  6.111e+01    6.818e+11    8.695e+01      5.700e+01    2.592e-02    8.806e+05      1.01m        0         
231  6.226e+01    2.256e+12    6.764e+01      5.700e+01    2.592e-02    8.806e+05      57.05s       0         
232  6.311e+01    1.036e+14    8.343e+03      5.700e+01    2.592e-02    8.806e+05      52.71s       0         
233  6.173e+01    1.449e+13    1.431e+03      5.700e+01    2.592e-02    8.806e+05      51.46s       0         
234  6.129e+01    5.855e+13    2.077e+02      8.500e+01    2.590e-02    4.600e+10      46.99s       0         
235  6.105e+01    5.700e+13    1.321e+02      8.500e+01    2.590e-02    4.600e+10      44.58s       0         
236  5.942e+01    1.597e+12    8.378e+03      9.500e+01    2.591e-02    1.151e+12      41.95s       0         
237  6.154e+01    2.379e+13    1.486e+03      5.700e+01    2.592e-02    8.806e+05      37.41s       0         
238  6.186e+01    3.016e+13    2.255e+10      5.700e+01    2.592e-02    8.806e+05      34.08s       0         
239  6.344e+01    1.078e+14    1.175e+02      5.700e+01    2.592e-02    8.806e+05      31.18s       0         
240  6.450e+01    8.689e+13    1.287e+04      6.100e+01    2.592e-02    3.311e+06      28.76s       0         
241  6.411e+01    1.837e+13    8.778e+02      6.100e+01    2.592e-02    3.311e+06      26.49s       0         
242  6.177e+01    6.029e+12    1.539e+03      6.100e+01    2.592e-02    3.311e+06      22.36s       0         
243  6.323e+01    1.299e+15    9.665e+06      6.100e+01    2.592e-02    3.311e+06      18.27s       0         
244  6.248e+01    3.489e+13    1.330e+03      5.700e+01    2.592e-02    8.806e+05      15.80s       0         
245  6.145e+01    1.060e+17    1.558e+03      5.700e+01    2.592e-02    8.806e+05      12.62s       0         
246  6.231e+01    2.040e+17    2.099e+02      5.700e+01    2.592e-02    8.806e+05      9.32s        0         
247  6.181e+01    7.156e+14    1.436e+03      7.100e+01    2.590e-02    4.778e+07      6.34s        0         
248  6.212e+01    8.785e+17    2.927e+04      5.700e+01    2.592e-02    8.806e+05      3.06s        0         
249  6.006e+01    4.441e+14    8.152e+05      5.700e+01    2.592e-02    8.806e+05      0.00s        0         





Time: 0h:12m:23s
####   Data for the best program   ####
Best Program: add(mul(0.464, sub(1.017, mul(X2, add(mul(sub(1.017, mul(X2, add(mul(add(mul(0.464, mul(div(sub(1.065, mul(X2, mul(X2, X2))), X2), sub(X2, X1))), 0.291), div(X0, X2)), 0.291))), sub(X2, X1)), mul(0.464, sub(1.017, mul(X2, mul(X2, add(mul(0.464, div(sub(X2, X1), X2)), 0.291))))))))), 0.291)
Best Program Complexity: 57
Raw Fitness: 0.02592310250152483
Penalized Fitness: 0.02763310250152483
Estimator		Train-rmse: 0.02592310250152483	Test-rmse: 0.02746060303277313	Test-R^2: 0.9201380510375489

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 3e-05, 'population_size': 800, 'random_state': 2020446747, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
