    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
51   2.859e+01    4.829e+06    2.506e+05      5.300e+01    3.195e-02    1.017e+08      48.33s       0         
52   2.729e+01    3.747e+06    1.393e+05      2.900e+01    3.280e-02    3.127e+04      45.51s       0         
53   2.841e+01    3.570e+06    2.770e+04      2.900e+01    3.280e-02    3.127e+04      43.36s       0         
54   2.677e+01    3.717e+06    4.436e+02      2.900e+01    3.280e-02    3.127e+04      40.96s       0         
55   2.745e+01    3.603e+06    4.590e+02      5.500e+01    3.164e-02    2.101e+08      38.93s       0         
56   2.743e+01    1.715e+07    3.070e+04      3.300e+01    3.139e-02    1.038e+05      36.96s       0         
57   2.859e+01    8.551e+08    5.131e+04      3.300e+01    3.139e-02    1.038e+05      34.79s       0         
58   2.793e+01    6.816e+06    2.676e+04      2.900e+01    3.271e-02    3.127e+04      33.57s       0         
59   2.812e+01    7.277e+06    1.390e+05      2.900e+01    3.271e-02    3.127e+04      31.03s       0         
60   2.843e+01    8.024e+08    3.679e+04      3.300e+01    3.139e-02    1.038e+05      28.97s       0         
61   2.920e+01    1.527e+07    6.397e+04      3.300e+01    3.139e-02    1.038e+05      28.60s       0         
62   2.869e+01    1.476e+07    8.518e+04      3.300e+01    3.139e-02    1.038e+05      25.06s       0         
63   2.911e+01    8.295e+06    7.705e+04      3.300e+01    3.139e-02    1.038e+05      23.32s       0         
64   2.905e+01    1.930e+07    1.057e+03      4.900e+01    3.060e-02    3.852e+07      21.06s       0         
65   2.867e+01    1.092e+07    1.670e+05      3.300e+01    3.131e-02    1.038e+05      19.05s       0         
66   2.948e+01    1.699e+07    5.345e+04      2.900e+01    3.271e-02    3.127e+04      16.98s       0         
67   2.888e+01    1.178e+07    7.530e+04      2.900e+01    3.271e-02    3.127e+04      14.84s       0         
68   2.929e+01    1.445e+07    4.328e+02      2.900e+01    3.271e-02    3.127e+04      12.59s       0         
69   2.857e+01    7.768e+06    3.674e+04      3.300e+01    3.131e-02    1.038e+05      10.55s       0         
70   2.923e+01    1.186e+07    4.689e+04      3.300e+01    3.131e-02    1.038e+05      8.88s        0         
71   2.866e+01    8.900e+06    3.925e+04      2.900e+01    3.271e-02    3.127e+04      6.42s        0         
72   2.860e+01    1.010e+07    4.826e+02      2.900e+01    3.271e-02    3.127e+04      4.28s        0         
73   2.836e+01    8.605e+06    5.573e+04      2.900e+01    3.271e-02    3.127e+04      2.14s        0         
74   2.879e+01    8.455e+06    4.352e+02      3.300e+01    3.131e-02    1.038e+05      0.00s        0         
75   2.837e+01    9.022e+06    6.255e+04      2.900e+01    3.271e-02    3.127e+04      51.02s       0         
76   2.846e+01    2.198e+07    9.699e+04      2.900e+01    3.271e-02    3.127e+04      49.21s       0         
77   2.866e+01    1.703e+07    3.800e+04      2.900e+01    3.271e-02    3.127e+04      49.59s       0         
78   2.868e+01    1.487e+07    1.170e+05      2.900e+01    3.271e-02    3.127e+04      44.92s       0         
79   2.901e+01    1.330e+07    4.159e+04      2.900e+01    3.271e-02    3.127e+04      42.67s       0         
80   2.869e+01    1.226e+07    5.799e+02      2.900e+01    3.271e-02    3.127e+04      40.21s       0         
81   2.891e+01    1.664e+07    4.242e+02      2.900e+01    3.271e-02    3.127e+04      38.34s       0         
82   2.887e+01    9.118e+06    5.655e+04      2.900e+01    3.271e-02    3.127e+04      36.26s       0         
83   2.872e+01    2.420e+07    5.994e+03      3.300e+01    3.131e-02    1.038e+05      34.14s       0         
84   2.990e+01    1.555e+11    5.140e+02      2.900e+01    3.271e-02    3.127e+04      34.21s       0         
85   2.898e+01    8.705e+06    1.081e+05      2.900e+01    3.271e-02    3.127e+04      30.46s       0         
86   2.901e+01    8.893e+06    7.892e+02      2.900e+01    3.271e-02    3.127e+04      28.17s       0         
87   2.882e+01    1.023e+07    2.826e+02      2.900e+01    3.271e-02    3.127e+04      25.75s       0         
88   2.859e+01    6.240e+06    7.302e+04      2.900e+01    3.271e-02    3.127e+04      23.38s       0         
89   2.888e+01    1.405e+07    1.035e+04      3.300e+01    3.131e-02    1.038e+05      21.28s       0         
90   2.917e+01    9.103e+06    4.932e+02      3.300e+01    3.131e-02    1.038e+05      20.07s       0         
91   2.842e+01    1.332e+07    6.227e+02      3.300e+01    3.131e-02    1.038e+05      17.05s       0         
92   2.872e+01    1.060e+07    1.361e+05      3.300e+01    3.131e-02    1.038e+05      14.83s       0         
93   2.893e+01    1.256e+07    6.237e+02      4.500e+01    3.141e-02    1.090e+07      13.04s       0         
94   2.842e+01    1.016e+07    1.740e+04      2.900e+01    3.271e-02    3.127e+04      10.80s       0         
95   2.852e+01    1.540e+07    6.523e+04      2.900e+01    3.271e-02    3.127e+04      8.48s        0         
96   2.876e+01    1.082e+07    4.654e+04      3.300e+01    3.131e-02    1.038e+05      6.35s        0         
97   2.865e+01    9.137e+06    9.407e+03      3.700e+01    2.954e-02    2.006e+05      4.41s        0         
98   2.887e+01    1.843e+07    5.160e+02      3.300e+01    3.131e-02    1.038e+05      2.15s        0         
99   2.873e+01    1.117e+07    6.968e+02      5.500e+01    3.150e-02    1.891e+08      0.00s        0         
100  2.865e+01    9.057e+06    8.245e+02      2.900e+01    3.271e-02    3.127e+04      51.90s       0         
101  2.876e+01    1.085e+07    7.428e+04      4.900e+01    3.060e-02    3.852e+07      49.11s       0         
102  2.859e+01    1.110e+07    8.184e+02      2.900e+01    3.271e-02    3.127e+04      46.72s       0         
103  2.914e+01    9.385e+06    3.388e+04      3.300e+01    3.271e-02    1.233e+05      47.55s       0         
104  2.889e+01    1.570e+07    4.369e+02      3.300e+01    3.131e-02    1.038e+05      43.53s       0         
105  2.830e+01    1.192e+07    4.932e+04      2.900e+01    3.271e-02    3.127e+04      41.15s       0         
106  2.869e+01    1.253e+07    7.432e+02      2.900e+01    3.259e-02    3.127e+04      38.27s       0         
107  2.943e+01    5.601e+07    3.561e+08      2.900e+01    3.259e-02    3.127e+04      36.05s       0         
108  2.919e+01    1.186e+07    4.039e+05      2.900e+01    3.242e-02    3.127e+04      34.39s       0         
109  2.817e+01    1.397e+07    8.050e+02      2.900e+01    3.242e-02    3.127e+04      33.83s       0         
110  2.797e+01    7.497e+09    1.119e+03      2.900e+01    3.242e-02    3.127e+04      30.14s       0         
111  2.880e+01    8.724e+06    3.757e+04      2.900e+01    3.242e-02    3.127e+04      28.08s       0         
112  2.923e+01    1.062e+07    7.853e+04      2.900e+01    3.242e-02    3.127e+04      25.57s       0         
113  2.993e+01    1.145e+07    1.056e+04      2.900e+01    3.242e-02    3.127e+04      23.58s       0         
114  2.842e+01    1.410e+07    1.318e+03      2.900e+01    3.242e-02    3.127e+04      21.12s       0         
115  2.905e+01    1.578e+07    1.279e+09      2.900e+01    3.242e-02    3.127e+04      19.02s       0         
116  2.907e+01    1.629e+07    5.877e+04      2.900e+01    3.242e-02    3.127e+04      18.09s       0         
117  2.853e+01    1.569e+07    5.206e+04      2.900e+01    3.242e-02    3.127e+04      14.99s       0         
118  2.861e+01    1.375e+07    3.879e+04      2.900e+01    3.242e-02    3.127e+04      13.05s       0         
119  2.857e+01    1.733e+07    1.858e+05      2.900e+01    3.242e-02    3.127e+04      10.71s       0         
120  2.914e+01    1.306e+07    3.405e+04      2.900e+01    3.242e-02    3.127e+04      8.76s        0         
121  2.864e+01    5.175e+10    1.729e+04      2.900e+01    3.242e-02    3.127e+04      6.49s        0         
122  2.823e+01    7.743e+06    1.135e+05      2.900e+01    3.242e-02    3.127e+04      4.49s        0         
123  2.827e+01    1.252e+07    2.846e+04      2.900e+01    3.242e-02    3.127e+04      2.13s        0         
124  2.920e+01    1.420e+09    1.086e+03      2.900e+01    3.242e-02    3.127e+04      0.00s        0         
125  2.833e+01    1.254e+07    1.398e+03      2.900e+01    3.242e-02    3.127e+04      52.19s       0         
126  2.859e+01    9.695e+06    9.502e+04      3.300e+01    3.133e-02    1.038e+05      48.98s       0         
127  2.871e+01    9.939e+06    3.796e+04      2.900e+01    3.242e-02    3.127e+04      46.89s       0         
128  2.920e+01    1.430e+07    9.365e+04      2.900e+01    3.242e-02    3.127e+04      45.12s       0         
129  2.792e+01    8.726e+06    2.167e+03      2.900e+01    3.242e-02    3.127e+04      45.94s       0         
130  2.830e+01    6.148e+06    5.820e+04      2.900e+01    3.242e-02    3.127e+04      40.38s       0         
131  2.850e+01    1.063e+07    1.292e+05      2.900e+01    3.242e-02    3.127e+04      39.05s       0         
132  2.905e+01    9.558e+06    2.315e+04      2.900e+01    3.242e-02    3.127e+04      36.53s       0         
133  2.802e+01    1.162e+07    8.304e+04      2.900e+01    3.242e-02    3.127e+04      34.61s       0         
134  2.797e+01    1.002e+07    1.529e+03      2.900e+01    3.242e-02    3.127e+04      34.03s       0         
135  2.848e+01    1.958e+08    1.871e+04      2.900e+01    3.242e-02    3.138e+04      29.27s       0         
136  2.842e+01    1.817e+07    1.881e+05      2.900e+01    3.242e-02    3.138e+04      27.76s       0         
137  2.875e+01    8.000e+06    8.388e+04      2.900e+01    3.242e-02    3.104e+04      25.75s       0         
138  2.846e+01    1.353e+07    1.754e+05      3.300e+01    3.133e-02    1.038e+05      23.61s       0         
139  2.890e+01    7.554e+06    2.628e+09      3.300e+01    3.133e-02    1.038e+05      21.82s       0         
140  2.902e+01    8.360e+06    1.135e+05      3.300e+01    3.133e-02    1.038e+05      21.01s       0         
141  2.859e+01    1.710e+09    1.814e+03      2.900e+01    3.242e-02    3.104e+04      17.21s       0         
142  2.807e+01    9.936e+06    2.454e+05      2.900e+01    3.242e-02    3.104e+04      14.86s       0         
143  2.830e+01    1.142e+07    1.060e+04      3.300e+01    3.133e-02    1.038e+05      12.91s       0         
144  2.829e+01    2.706e+08    3.244e+04      2.900e+01    3.242e-02    3.104e+04      10.65s       0         
145  2.804e+01    6.201e+06    2.398e+04      3.300e+01    3.163e-02    1.036e+05      8.50s        0         
146  2.779e+01    3.689e+07    1.613e+03      2.900e+01    3.242e-02    3.104e+04      6.55s        0         
147  2.810e+01    3.752e+09    1.510e+04      2.900e+01    3.242e-02    3.104e+04      4.27s        0         
148  2.814e+01    1.352e+07    1.852e+04      2.900e+01    3.242e-02    3.104e+04      2.09s        0         
149  2.873e+01    1.085e+07    1.214e+03      2.900e+01    3.242e-02    3.104e+04      0.00s        0         
150  2.749e+01    9.518e+06    8.736e+04      2.900e+01    3.242e-02    3.104e+04      50.82s       0         
151  2.889e+01    8.316e+06    1.692e+05      3.300e+01    3.133e-02    1.036e+05      47.50s       0         
152  2.777e+01    9.284e+06    9.490e+03      3.300e+01    3.133e-02    1.036e+05      47.38s       0         
153  2.855e+01    7.486e+06    2.625e+03      2.900e+01    3.228e-02    3.104e+04      44.72s       0         
154  2.880e+01    3.118e+07    2.222e+05      2.900e+01    3.228e-02    3.104e+04      44.10s       0         
155  2.816e+01    8.893e+06    1.542e+04      3.300e+01    3.129e-02    1.036e+05      40.00s       0         
156  2.868e+01    1.079e+07    1.040e+04      3.300e+01    3.129e-02    1.036e+05      38.71s       0         
157  2.914e+01    1.224e+07    1.148e+05      3.300e+01    3.133e-02    1.036e+05      36.87s       0         
158  2.902e+01    1.052e+07    2.136e+03      2.900e+01    3.228e-02    3.104e+04      34.58s       0         
159  2.838e+01    9.313e+06    3.335e+05      2.900e+01    3.228e-02    3.104e+04      32.61s       0         
160  2.888e+01    8.145e+06    2.166e+03      2.900e+01    3.228e-02    3.104e+04      29.43s       0         
161  2.915e+01    2.522e+09    1.668e+03      3.300e+01    3.138e-02    1.036e+05      29.75s       0         
162  2.820e+01    1.236e+07    1.643e+03      2.900e+01    3.228e-02    3.104e+04      25.54s       0         
163  2.927e+01    4.647e+08    2.102e+03      2.900e+01    3.228e-02    3.104e+04      23.30s       0         
164  2.932e+01    8.214e+06    1.327e+04      2.900e+01    3.228e-02    3.104e+04      21.47s       0         
165  2.943e+01    1.331e+07    1.747e+03      2.900e+01    3.228e-02    3.104e+04      19.13s       0         
166  2.842e+01    1.136e+07    7.102e+04      2.900e+01    3.228e-02    3.104e+04      17.08s       0         
167  2.830e+01    7.856e+06    4.394e+04      2.900e+01    3.228e-02    3.104e+04      15.68s       0         
168  2.868e+01    1.292e+07    1.691e+03      3.300e+01    3.138e-02    1.036e+05      12.72s       0         
169  2.831e+01    1.833e+07    1.730e+05      3.300e+01    3.138e-02    1.036e+05      10.46s       0         
170  2.945e+01    3.877e+07    1.972e+05      3.300e+01    3.138e-02    1.036e+05      8.50s        0         
171  2.861e+01    9.148e+06    6.787e+04      3.300e+01    3.138e-02    1.036e+05      6.51s        0         
172  2.919e+01    1.029e+07    2.080e+03      3.300e+01    3.138e-02    1.036e+05      4.30s        0         
173  2.920e+01    1.636e+07    1.140e+05      2.900e+01    3.208e-02    3.104e+04      2.17s        0         
174  2.888e+01    1.405e+07    3.163e+04      2.900e+01    3.208e-02    3.104e+04      0.00s        0         
175  2.843e+01    9.390e+06    2.815e+05      2.900e+01    3.208e-02    3.104e+04      50.71s       0         
176  2.998e+01    2.911e+07    1.271e+05      2.900e+01    3.208e-02    3.104e+04      49.57s       0         
177  2.923e+01    2.043e+07    1.137e+06      2.900e+01    3.208e-02    3.104e+04      47.31s       0         
178  2.813e+01    1.238e+07    1.592e+04      2.900e+01    3.208e-02    3.104e+04      44.60s       0         
179  2.874e+01    1.206e+07    1.647e+04      2.900e+01    3.208e-02    3.104e+04      44.19s       0         
180  2.823e+01    1.020e+07    2.027e+05      2.900e+01    3.208e-02    3.104e+04      40.71s       0         
181  2.898e+01    5.994e+08    1.437e+03      2.900e+01    3.208e-02    3.104e+04      38.80s       0         
182  2.892e+01    1.287e+07    2.560e+05      2.900e+01    3.208e-02    3.104e+04      36.93s       0         
183  2.878e+01    3.924e+07    1.631e+03      3.300e+01    3.150e-02    1.036e+05      34.66s       0         
184  2.912e+01    1.542e+07    3.803e+04      3.300e+01    3.150e-02    1.036e+05      32.65s       0         
185  2.963e+01    7.860e+07    3.685e+03      2.900e+01    3.208e-02    3.104e+04      30.74s       0         
186  2.881e+01    1.176e+07    9.110e+04      2.900e+01    3.208e-02    3.104e+04      30.53s       0         
187  2.907e+01    1.431e+07    2.205e+05      2.900e+01    3.208e-02    3.104e+04      26.00s       0         
188  2.930e+01    1.662e+07    1.532e+03      2.900e+01    3.208e-02    3.104e+04      24.11s       0         
189  2.828e+01    7.736e+06    2.109e+03      2.900e+01    3.208e-02    3.104e+04      21.65s       0         
190  2.909e+01    1.112e+07    5.769e+04      2.900e+01    3.208e-02    3.104e+04      19.41s       0         
191  2.877e+01    1.165e+07    9.300e+04      2.900e+01    3.208e-02    3.104e+04      17.16s       0         
192  2.777e+01    1.156e+07    5.906e+04      3.100e+01    3.192e-02    5.524e+04      15.62s       0         
193  2.818e+01    7.596e+06    1.454e+05      2.900e+01    3.208e-02    3.104e+04      12.73s       0         
194  2.656e+01    6.978e+06    1.134e+09      2.900e+01    3.208e-02    3.104e+04      10.41s       0         
195  2.764e+01    4.825e+10    7.311e+04      2.900e+01    3.208e-02    3.104e+04      8.41s        0         
196  2.820e+01    7.601e+06    3.287e+04      2.900e+01    3.208e-02    3.104e+04      6.27s        0         
197  2.705e+01    5.231e+06    1.421e+04      2.900e+01    3.208e-02    3.104e+04      4.23s        0         
198  2.727e+01    4.276e+06    1.265e+05      2.900e+01    3.208e-02    3.104e+04      2.11s        0         
199  2.710e+01    6.434e+06    1.923e+05      2.900e+01    3.208e-02    3.104e+04      0.00s        0         
200  2.719e+01    7.870e+06    2.474e+04      2.900e+01    3.208e-02    3.104e+04      49.90s       0         
201  2.643e+01    6.011e+06    1.913e+03      2.700e+01    3.270e-02    1.552e+04      50.12s       0         
202  2.699e+01    5.954e+06    8.242e+04      3.900e+01    3.261e-02    5.327e+04      46.25s       0         
203  2.677e+01    7.862e+06    2.954e+05      2.700e+01    3.270e-02    1.552e+04      43.40s       0         
204  2.743e+01    6.632e+06    1.615e+05      2.700e+01    3.270e-02    1.552e+04      41.97s       0         
205  2.711e+01    3.112e+06    1.980e+04      2.700e+01    3.270e-02    1.552e+04      40.79s       0         
206  2.713e+01    2.685e+06    1.894e+03      2.700e+01    3.270e-02    1.552e+04      37.30s       0         
207  2.736e+01    3.842e+06    4.431e+07      2.700e+01    3.270e-02    1.552e+04      35.93s       0         
208  2.674e+01    3.761e+06    1.401e+05      2.700e+01    3.270e-02    1.552e+04      33.27s       0         
209  2.739e+01    5.350e+06    8.486e+03      2.700e+01    3.270e-02    1.552e+04      33.35s       0         
210  2.710e+01    2.234e+06    7.684e+05      2.700e+01    3.270e-02    1.552e+04      29.41s       0         
211  2.705e+01    6.909e+06    6.547e+04      2.700e+01    3.270e-02    1.552e+04      27.36s       0         
212  2.739e+01    2.802e+06    2.143e+04      2.700e+01    3.270e-02    1.552e+04      25.21s       0         
213  2.700e+01    3.710e+06    1.291e+04      2.700e+01    3.270e-02    1.552e+04      23.21s       0         
214  2.725e+01    4.277e+10    1.763e+05      2.700e+01    3.270e-02    1.552e+04      21.24s       0         
215  2.695e+01    3.966e+06    2.049e+05      2.700e+01    3.270e-02    1.552e+04      18.94s       0         
216  2.704e+01    6.103e+06    2.045e+05      2.700e+01    3.270e-02    1.552e+04      16.92s       0         
217  2.727e+01    4.697e+06    1.961e+04      2.700e+01    3.270e-02    1.552e+04      14.72s       0         
218  2.695e+01    3.208e+06    3.930e+04      2.700e+01    3.270e-02    1.552e+04      13.04s       0         
219  2.633e+01    5.212e+06    1.763e+03      2.700e+01    3.270e-02    1.552e+04      10.54s       0         
220  2.661e+01    3.996e+06    4.449e+04      2.700e+01    3.270e-02    1.552e+04      8.38s        0         
221  2.661e+01    3.244e+06    3.412e+05      2.700e+01    3.270e-02    1.552e+04      6.26s        0         
222  2.693e+01    3.887e+06    5.194e+07      2.700e+01    3.270e-02    1.552e+04      4.15s        0         
223  2.670e+01    3.135e+09    7.066e+04      2.700e+01    3.270e-02    1.552e+04      2.10s        0         
224  2.687e+01    3.638e+06    1.184e+04      2.700e+01    3.270e-02    1.552e+04      0.00s        0         
225  2.656e+01    6.538e+13    8.400e+04      2.700e+01    3.270e-02    1.552e+04      49.37s       0         
226  2.768e+01    4.662e+06    9.818e+04      2.700e+01    3.270e-02    1.552e+04      47.72s       0         
227  2.611e+01    2.579e+06    1.047e+05      2.700e+01    3.270e-02    1.552e+04      46.83s       0         
228  2.721e+01    6.429e+06    4.594e+04      2.700e+01    3.270e-02    1.552e+04      45.10s       0         
229  2.707e+01    4.143e+06    3.214e+04      2.700e+01    3.270e-02    1.552e+04      41.56s       0         
230  2.670e+01    7.579e+06    2.653e+07      2.700e+01    3.270e-02    1.552e+04      39.80s       0         
231  2.635e+01    3.413e+06    2.367e+05      2.700e+01    3.270e-02    1.552e+04      37.92s       0         
232  2.757e+01    6.716e+08    1.040e+05      2.700e+01    3.270e-02    1.552e+04      35.22s       0         
233  2.615e+01    2.936e+06    3.308e+04      2.700e+01    3.270e-02    1.552e+04      33.26s       0         
234  2.652e+01    4.378e+06    5.181e+04      2.700e+01    3.270e-02    1.552e+04      31.36s       0         
235  2.719e+01    7.440e+06    3.210e+04      2.700e+01    3.270e-02    1.552e+04      28.94s       0         
236  2.725e+01    2.188e+07    9.210e+04      2.700e+01    3.270e-02    1.552e+04      28.86s       0         
237  2.627e+01    3.435e+06    1.843e+03      2.700e+01    3.270e-02    1.552e+04      25.52s       0         
238  2.653e+01    2.203e+06    1.931e+04      2.700e+01    3.270e-02    1.552e+04      22.44s       0         
239  2.642e+01    3.563e+06    2.297e+04      2.700e+01    3.270e-02    1.552e+04      21.13s       0         
240  2.668e+01    5.385e+06    2.024e+08      2.700e+01    3.270e-02    1.552e+04      18.89s       0         
241  2.766e+01    5.508e+06    2.778e+04      2.700e+01    3.270e-02    1.552e+04      16.60s       0         
242  2.621e+01    3.438e+06    2.445e+05      2.700e+01    3.270e-02    1.552e+04      14.64s       0         
243  2.682e+01    1.117e+07    1.007e+05      2.700e+01    3.270e-02    1.552e+04      13.05s       0         
244  2.687e+01    3.726e+06    2.298e+03      2.700e+01    3.270e-02    1.552e+04      10.51s       0         
245  2.683e+01    4.160e+06    1.111e+05      2.700e+01    3.270e-02    1.552e+04      8.38s        0         
246  2.724e+01    1.651e+09    7.291e+04      2.700e+01    3.270e-02    1.552e+04      6.23s        0         
247  2.714e+01    4.232e+06    1.350e+05      2.700e+01    3.270e-02    1.552e+04      4.15s        0         
248  2.688e+01    5.753e+06    8.835e+03      2.700e+01    3.270e-02    1.552e+04      2.09s        0         
249  2.691e+01    8.599e+06    2.950e+04      2.700e+01    3.270e-02    1.552e+04      0.00s        0         





Time: 0h:8m:39s
####   Data for the best program   ####
Best Program: add(0.470, mul(div(add(X1, 0.694), div(add(mul(1.332, X1), div(div(mul(mul(div(X2, 1.332), X2), X1), 0.470), 0.470)), div(X1, 1.371))), 0.470))
Best Program Complexity: 15523
Raw Fitness: 0.03269908669561246
Penalized Fitness: 0.03363046669561246
Estimator		Train-rmse: 0.03269908669561246	Test-rmse: 0.03354109831897733	Test-R^2: 0.8808554109171491

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 6e-08, 'population_size': 800, 'random_state': 891165706, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
