    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
31   4.741e+01    1.202e+15    9.367e+05      4.300e+01    5.003e-02    9.060e+06      45.50s       0         
32   4.634e+01    1.916e+14    1.765e+11      4.300e+01    5.003e-02    9.060e+06      42.80s       0         
33   4.785e+01    9.015e+15    1.769e+11      4.300e+01    5.003e-02    9.060e+06      39.85s       0         
34   4.779e+01    1.747e+17    1.261e+05      4.300e+01    5.003e-02    9.060e+06      38.70s       0         
35   4.538e+01    1.302e+14    2.013e+05      4.300e+01    5.003e-02    9.060e+06      35.99s       0         
36   4.429e+01    1.141e+16    3.530e+11      6.300e+01    4.838e-02    2.969e+07      32.13s       0         
37   4.502e+01    1.675e+14    7.679e+11      7.900e+01    4.732e-02    1.475e+10      28.88s       0         
38   4.519e+01    6.982e+13    1.765e+11      7.700e+01    4.721e-02    1.853e+08      27.04s       0         
39   5.009e+01    7.477e+15    6.930e+08      9.500e+01    4.624e-02    3.111e+10      25.11s       0         
40   6.334e+01    2.722e+20    1.765e+11      7.500e+01    4.591e-02    2.983e+09      24.10s       0         
41   7.203e+01    1.156e+18    1.670e+05      5.700e+01    4.322e-02    8.508e+06      24.03s       0         
42   7.734e+01    1.166e+18    1.981e+11      9.900e+01    3.433e-02    3.484e+10      23.01s       0         
43   7.745e+01    5.210e+16    3.123e+05      9.900e+01    3.433e-02    3.484e+10      21.05s       0         
44   7.953e+01    4.386e+18    1.796e+11      9.900e+01    3.255e-02    3.484e+10      16.53s       0         
45   8.897e+01    3.372e+24    3.372e+11      6.100e+01    3.154e-02    1.631e+09      14.76s       0         
46   9.905e+01    7.281e+22    3.582e+05      6.500e+01    3.154e-02    1.631e+09      11.24s       0         
47   9.401e+01    1.447e+23    1.547e+11      6.500e+01    3.154e-02    1.631e+09      8.03s        0         
48   9.195e+01    5.792e+22    3.146e+11      8.500e+01    3.125e-02    1.560e+10      4.02s        0         
49   8.982e+01    4.784e+20    1.554e+11      9.500e+01    3.130e-02    7.065e+09      0.00s        0         
50   8.677e+01    6.451e+20    1.599e+11      2.190e+02    3.077e-02    4.768e+23      1.64m        0         
51   8.464e+01    2.534e+19    9.441e+11      9.100e+01    3.083e-02    2.645e+09      1.49m        0         
52   7.850e+01    5.449e+20    1.083e+12      1.150e+02    3.064e-02    1.239e+16      1.37m        0         
53   7.389e+01    5.652e+24    1.702e+12      1.530e+02    2.969e-02    1.236e+18      1.31m        0         
54   6.910e+01    6.142e+23    7.734e+11      8.700e+01    3.101e-02    1.272e+13      1.17m        0         
55   6.530e+01    2.619e+21    2.475e+12      5.700e+01    3.106e-02    2.010e+08      1.02m        0         
56   6.217e+01    3.424e+17    2.331e+12      1.170e+02    3.064e-02    1.338e+16      57.70s       0         
57   6.178e+01    3.959e+18    8.841e+11      1.290e+02    3.048e-02    1.362e+16      52.40s       0         
58   6.207e+01    8.048e+25    1.702e+12      5.300e+01    3.106e-02    2.953e+07      49.97s       0         
59   6.067e+01    4.487e+22    2.866e+12      6.100e+01    3.106e-02    5.871e+08      46.60s       0         
60   5.773e+01    2.340e+27    3.039e+12      5.500e+01    3.106e-02    7.240e+07      43.89s       0         
61   5.928e+01    4.409e+21    2.171e+12      7.900e+01    3.100e-02    3.591e+10      38.33s       0         
62   6.019e+01    1.603e+24    1.243e+12      1.090e+02    2.962e-02    4.314e+15      36.90s       0         
63   5.920e+01    2.480e+19    2.016e+12      9.900e+01    3.044e-02    1.064e+14      34.32s       0         
64   5.948e+01    1.171e+22    2.016e+12      9.900e+01    3.019e-02    5.872e+15      30.97s       0         
65   5.868e+01    3.969e+20    1.712e+12      6.100e+01    3.075e-02    1.592e+09      27.39s       0         
66   5.953e+01    8.811e+22    2.402e+12      1.030e+02    2.962e-02    1.586e+14      24.37s       0         
67   6.042e+01    1.542e+23    1.547e+12      1.030e+02    2.962e-02    1.586e+14      21.70s       0         
68   6.095e+01    4.318e+25    9.334e+11      9.900e+01    2.918e-02    1.579e+14      18.30s       0         
69   6.280e+01    1.752e+26    2.339e+12      9.700e+01    2.909e-02    1.161e+14      15.73s       0         
70   6.586e+01    5.247e+25    1.884e+12      1.370e+02    2.905e-02    2.802e+19      12.57s       0         
71   6.897e+01    1.834e+27    1.423e+12      7.900e+01    2.894e-02    6.493e+11      9.51s        0         
72   7.141e+01    3.930e+23    2.682e+12      7.900e+01    2.894e-02    6.493e+11      6.78s        0         
73   7.380e+01    9.368e+28    1.456e+12      9.300e+01    2.846e-02    1.940e+14      3.48s        0         
74   7.269e+01    2.007e+30    1.310e+12      9.100e+01    2.846e-02    1.172e+14      0.00s        0         
75   7.243e+01    9.152e+26    8.305e+11      1.010e+02    2.844e-02    1.066e+14      1.41m        0         
76   7.263e+01    1.251e+24    1.526e+12      1.010e+02    2.762e-02    1.215e+14      1.36m        0         
77   7.465e+01    9.935e+22    1.356e+12      1.010e+02    2.762e-02    1.215e+14      1.29m        0         
78   7.705e+01    8.452e+25    1.716e+12      1.010e+02    2.762e-02    1.215e+14      1.27m        0         
79   7.922e+01    3.544e+25    1.366e+12      1.010e+02    2.762e-02    1.215e+14      1.22m        0         
80   8.061e+01    1.093e+24    2.115e+12      1.010e+02    2.762e-02    1.215e+14      1.19m        0         
81   7.949e+01    6.430e+27    1.495e+12      1.010e+02    2.762e-02    1.215e+14      1.11m        0         
82   8.167e+01    1.496e+26    2.309e+12      9.900e+01    2.762e-02    1.212e+14      1.02m        0         
83   8.190e+01    7.685e+24    1.363e+12      7.900e+01    2.696e-02    2.313e+12      59.36s       0         
84   8.240e+01    3.877e+26    1.177e+12      7.900e+01    2.696e-02    2.313e+12      56.02s       0         
85   8.429e+01    1.145e+27    1.563e+12      7.900e+01    2.696e-02    2.313e+12      53.21s       0         
86   8.351e+01    1.611e+31    1.187e+12      7.900e+01    2.696e-02    2.313e+12      49.45s       0         
87   8.117e+01    3.478e+25    2.192e+12      7.900e+01    2.696e-02    2.313e+12      45.79s       0         
88   8.134e+01    8.347e+27    1.152e+12      8.500e+01    2.677e-02    2.178e+13      42.36s       0         
89   8.476e+01    1.030e+29    1.586e+12      1.430e+02    2.671e-02    1.519e+22      37.89s       0         
90   8.482e+01    1.217e+28    2.456e+12      1.510e+02    2.671e-02    1.574e+22      34.16s       0         
91   8.884e+01    3.958e+27    1.175e+12      1.510e+02    2.671e-02    1.574e+22      30.43s       0         
92   8.872e+01    7.203e+24    8.498e+11      7.900e+01    2.669e-02    2.313e+12      27.50s       0         
93   8.925e+01    7.005e+25    1.372e+12      1.030e+02    2.638e-02    2.387e+16      23.44s       0         
94   8.734e+01    3.634e+34    1.347e+12      7.300e+01    2.647e-02    5.749e+10      19.98s       0         
95   8.721e+01    1.877e+29    1.526e+12      7.300e+01    2.647e-02    5.749e+10      15.64s       0         
96   8.604e+01    2.512e+26    5.062e+11      7.300e+01    2.647e-02    5.749e+10      11.75s       0         
97   8.564e+01    7.125e+29    4.378e+11      7.300e+01    2.647e-02    5.749e+10      8.04s        0         
98   8.500e+01    3.930e+29    6.674e+11      7.500e+01    2.596e-02    1.720e+11      3.88s        0         
99   8.452e+01    2.259e+28    8.749e+11      7.500e+01    2.596e-02    1.720e+11      0.00s        0         
100  8.349e+01    1.254e+28    8.452e+11      9.700e+01    2.592e-02    1.146e+16      1.56m        0         
101  8.401e+01    1.806e+30    9.984e+11      1.470e+02    2.571e-02    1.797e+21      1.47m        0         
102  8.212e+01    3.297e+28    6.720e+11      1.610e+02    2.582e-02    3.269e+25      1.41m        0         
103  8.178e+01    4.507e+25    8.431e+11      9.700e+01    2.557e-02    3.358e+14      1.33m        0         
104  8.245e+01    1.006e+26    8.627e+11      7.300e+01    2.565e-02    4.357e+10      1.27m        0         
105  8.319e+01    3.259e+31    1.112e+12      1.450e+02    2.559e-02    5.288e+20      1.20m        0         
106  8.257e+01    4.446e+30    1.040e+12      1.470e+02    2.552e-02    8.811e+20      1.16m        0         
107  8.183e+01    2.615e+28    6.967e+11      1.170e+02    2.546e-02    6.045e+18      1.12m        0         
108  7.888e+01    2.262e+24    8.813e+11      9.900e+01    2.550e-02    1.007e+15      1.00m        0         
109  8.133e+01    1.011e+29    3.450e+11      9.900e+01    2.550e-02    1.007e+15      56.75s       0         
110  8.213e+01    3.109e+27    1.571e+12      1.470e+02    2.550e-02    1.535e+21      54.91s       0         
111  7.847e+01    3.405e+28    1.047e+12      1.410e+02    2.556e-02    7.278e+19      50.17s       0         
112  8.127e+01    2.729e+32    1.053e+12      1.250e+02    2.555e-02    2.126e+18      45.30s       0         
113  8.009e+01    2.141e+27    3.302e+11      1.290e+02    2.556e-02    2.974e+18      42.78s       0         
114  7.692e+01    2.720e+24    8.746e+11      1.230e+02    2.562e-02    8.478e+17      37.47s       0         
115  7.806e+01    7.160e+26    5.267e+11      7.300e+01    2.565e-02    4.357e+10      32.78s       0         
116  8.242e+01    4.001e+39    7.163e+11      7.300e+01    2.565e-02    4.357e+10      29.09s       0         
117  8.556e+01    7.779e+33    8.497e+11      7.900e+01    2.526e-02    1.863e+11      27.10s       0         
118  8.144e+01    1.914e+29    1.203e+12      7.900e+01    2.526e-02    1.863e+11      24.19s       0         
119  8.214e+01    2.676e+29    1.260e+12      7.900e+01    2.526e-02    1.863e+11      18.95s       0         
120  8.617e+01    1.547e+31    5.402e+11      7.900e+01    2.526e-02    1.863e+11      15.55s       0         
121  8.539e+01    2.102e+30    3.546e+11      7.900e+01    2.526e-02    1.863e+11      11.78s       0         
122  8.432e+01    3.582e+32    1.203e+12      7.900e+01    2.526e-02    1.863e+11      7.84s        0         
123  8.511e+01    2.277e+32    8.831e+11      7.900e+01    2.526e-02    1.863e+11      4.04s        0         
124  8.652e+01    4.972e+37    6.899e+11      7.900e+01    2.526e-02    1.863e+11      0.00s        0         
125  8.744e+01    8.412e+42    8.647e+11      7.900e+01    2.526e-02    1.863e+11      1.63m        0         
126  8.622e+01    1.069e+29    1.748e+12      7.900e+01    2.526e-02    1.863e+11      1.52m        0         
127  8.410e+01    1.510e+32    5.255e+11      7.900e+01    2.526e-02    1.863e+11      1.45m        0         
128  8.246e+01    6.706e+25    8.737e+11      7.900e+01    2.526e-02    1.863e+11      1.40m        0         
129  8.301e+01    1.058e+28    7.016e+11      7.900e+01    2.526e-02    1.863e+11      1.28m        0         
130  8.419e+01    3.941e+29    6.843e+11      7.900e+01    2.526e-02    1.863e+11      1.25m        0         
131  8.564e+01    3.275e+30    7.028e+11      7.900e+01    2.526e-02    1.863e+11      1.16m        0         
132  8.678e+01    4.288e+33    5.104e+11      7.900e+01    2.526e-02    1.863e+11      1.11m        0         
133  8.558e+01    8.993e+33    5.197e+11      7.900e+01    2.526e-02    1.863e+11      1.08m        0         
134  8.399e+01    6.592e+33    6.785e+11      7.900e+01    2.526e-02    1.863e+11      1.00m        0         
135  8.567e+01    2.978e+27    3.418e+11      9.100e+01    2.496e-02    1.205e+13      56.98s       0         
136  8.266e+01    1.388e+27    1.365e+12      7.900e+01    2.526e-02    1.863e+11      51.60s       0         
137  8.672e+01    8.537e+29    5.241e+11      1.130e+02    2.526e-02    5.566e+16      46.43s       0         
138  8.411e+01    1.647e+33    1.056e+12      7.900e+01    2.526e-02    1.863e+11      44.34s       0         
139  8.539e+01    1.399e+32    1.048e+12      7.900e+01    2.526e-02    1.863e+11      38.16s       0         
140  8.731e+01    2.173e+35    5.118e+11      7.900e+01    2.526e-02    1.863e+11      35.66s       0         
141  8.805e+01    5.272e+35    5.423e+11      8.100e+01    2.504e-02    2.292e+11      31.66s       0         
142  8.809e+01    1.899e+30    5.288e+11      8.300e+01    2.494e-02    1.519e+12      28.62s       0         
143  8.545e+01    3.964e+31    1.017e+12      8.300e+01    2.494e-02    1.519e+12      24.10s       0         
144  8.594e+01    2.501e+31    1.032e+12      8.300e+01    2.494e-02    1.519e+12      19.51s       0         
145  8.649e+01    3.862e+33    3.418e+11      8.300e+01    2.494e-02    1.519e+12      16.15s       0         
146  8.488e+01    3.725e+29    8.515e+11      8.300e+01    2.494e-02    1.519e+12      11.96s       0         
147  8.511e+01    1.482e+40    6.750e+11      8.300e+01    2.483e-02    3.196e+11      8.09s        0         
148  8.480e+01    2.757e+25    1.233e+12      8.300e+01    2.483e-02    3.196e+11      3.95s        0         
149  8.592e+01    1.936e+38    3.333e+11      8.300e+01    2.483e-02    3.196e+11      0.00s        0         
150  8.743e+01    1.097e+25    3.591e+11      8.300e+01    2.483e-02    3.196e+11      1.59m        0         
151  8.639e+01    3.992e+28    1.915e+12      8.500e+01    2.483e-02    4.052e+11      1.56m        0         
152  8.830e+01    1.456e+26    8.261e+11      8.300e+01    2.483e-02    3.196e+11      1.45m        0         
153  9.183e+01    1.826e+31    1.050e+12      1.150e+02    2.480e-02    1.735e+15      1.44m        0         
154  9.173e+01    4.388e+37    1.035e+12      1.150e+02    2.480e-02    1.735e+15      1.42m        0         
155  9.155e+01    2.607e+31    1.029e+12      1.150e+02    2.480e-02    1.735e+15      1.36m        0         
156  8.958e+01    8.449e+26    3.303e+11      1.150e+02    2.480e-02    1.735e+15      1.23m        0         
157  9.070e+01    6.121e+32    1.028e+12      8.500e+01    2.472e-02    1.566e+12      1.19m        0         
158  8.902e+01    1.172e+28    1.741e+11      8.500e+01    2.472e-02    1.566e+12      1.13m        0         
159  8.771e+01    3.377e+27    7.027e+11      8.500e+01    2.472e-02    1.566e+12      59.83s       0         
160  8.728e+01    1.111e+31    7.041e+11      1.010e+02    2.472e-02    3.488e+15      55.09s       0         
161  8.783e+01    6.816e+30    6.921e+11      8.500e+01    2.472e-02    1.566e+12      52.56s       0         
162  8.786e+01    2.013e+28    5.295e+11      8.500e+01    2.472e-02    1.566e+12      46.89s       0         
163  8.611e+01    1.039e+29    3.544e+11      8.500e+01    2.472e-02    1.566e+12      45.29s       0         
164  8.718e+01    2.229e+31    3.530e+11      8.500e+01    2.472e-02    1.566e+12      39.64s       0         
165  8.897e+01    4.501e+28    1.220e+12      8.500e+01    2.472e-02    1.566e+12      35.40s       0         
166  8.764e+01    1.571e+23    8.815e+11      8.500e+01    2.472e-02    1.566e+12      32.22s       0         
167  8.751e+01    2.506e+26    7.006e+11      8.500e+01    2.472e-02    1.566e+12      27.49s       0         
168  8.767e+01    2.156e+31    5.297e+11      9.100e+01    2.463e-02    1.537e+13      24.08s       0         
169  8.722e+01    2.427e+26    5.184e+11      8.900e+01    2.455e-02    1.489e+13      20.01s       0         
170  8.755e+01    2.008e+30    1.759e+11      8.900e+01    2.455e-02    1.489e+13      16.12s       0         
171  8.832e+01    1.023e+24    2.560e+11      8.900e+01    2.455e-02    1.489e+13      11.89s       0         
172  9.005e+01    4.975e+27    7.092e+11      8.900e+01    2.455e-02    1.489e+13      8.06s        0         
173  9.112e+01    5.970e+32    9.367e+11      1.870e+02    2.454e-02    4.113e+25      4.02s        0         
174  9.176e+01    4.170e+27    5.204e+11      9.300e+01    2.444e-02    1.481e+14      0.00s        0         
175  9.306e+01    1.215e+37    5.352e+11      1.790e+02    2.440e-02    5.174e+22      1.64m        0         
176  9.126e+01    5.658e+25    5.277e+11      8.900e+01    2.455e-02    1.489e+13      1.64m        0         
177  8.780e+01    4.151e+31    3.527e+11      9.500e+01    2.451e-02    1.486e+14      1.56m        0         
178  9.058e+01    4.151e+25    1.076e+12      8.900e+01    2.455e-02    1.489e+13      1.43m        0         
179  9.152e+01    5.987e+28    1.855e+11      8.900e+01    2.455e-02    1.489e+13      1.37m        0         
180  9.246e+01    2.859e+29    8.736e+11      8.900e+01    2.455e-02    1.489e+13      1.32m        0         
181  9.258e+01    4.102e+35    8.566e+11      8.900e+01    2.455e-02    1.489e+13      1.28m        0         
182  9.059e+01    5.819e+35    3.417e+06      8.900e+01    2.455e-02    1.489e+13      1.17m        0         
183  9.322e+01    5.989e+32    5.305e+11      8.900e+01    2.455e-02    1.489e+13      1.12m        0         
184  9.316e+01    8.284e+29    8.607e+11      9.900e+01    2.452e-02    1.486e+15      1.05m        0         
185  9.160e+01    8.183e+27    8.811e+11      9.900e+01    2.452e-02    1.486e+15      59.45s       0         
186  9.283e+01    1.377e+27    7.020e+11      8.900e+01    2.381e-02    3.241e+12      54.01s       0         
187  9.049e+01    4.889e+28    2.979e+06      8.900e+01    2.381e-02    3.241e+12      49.55s       0         
188  9.069e+01    1.841e+31    5.195e+11      8.900e+01    2.381e-02    3.241e+12      45.31s       0         
189  8.999e+01    2.846e+27    8.221e+11      8.900e+01    2.381e-02    3.241e+12      41.92s       0         
190  8.833e+01    5.762e+24    8.755e+11      8.900e+01    2.381e-02    3.241e+12      36.92s       0         
191  8.903e+01    9.631e+26    1.052e+12      8.900e+01    2.381e-02    3.241e+12      32.27s       0         
192  9.227e+01    4.757e+27    1.142e+12      9.100e+01    2.379e-02    9.716e+12      28.58s       0         
193  9.117e+01    6.483e+30    3.421e+11      9.100e+01    2.379e-02    9.716e+12      24.84s       0         
194  9.129e+01    4.842e+28    3.493e+11      9.100e+01    2.379e-02    9.716e+12      20.77s       0         
195  9.132e+01    6.539e+30    1.016e+12      9.100e+01    2.379e-02    9.716e+12      16.61s       0         
196  9.161e+01    3.196e+28    1.724e+11      9.100e+01    2.379e-02    9.716e+12      12.30s       0         
197  9.180e+01    1.204e+26    8.683e+11      9.100e+01    2.379e-02    9.716e+12      8.37s        0         
198  9.201e+01    2.775e+29    6.963e+11      9.100e+01    2.379e-02    9.716e+12      4.23s        0         
199  9.266e+01    1.085e+27    7.153e+11      9.100e+01    2.379e-02    9.716e+12      0.00s        0         
200  9.232e+01    1.433e+29    1.060e+12      9.100e+01    2.379e-02    9.716e+12      1.66m        0         
201  9.139e+01    5.150e+26    5.375e+11      9.100e+01    2.379e-02    9.716e+12      1.56m        0         
202  9.094e+01    9.442e+27    3.438e+11      9.100e+01    2.379e-02    9.716e+12      1.51m        0         
203  9.236e+01    2.437e+31    5.259e+11      9.100e+01    2.379e-02    9.716e+12      1.43m        0         
204  9.308e+01    1.502e+27    5.203e+11      9.100e+01    2.379e-02    9.716e+12      1.35m        0         
205  9.347e+01    3.954e+27    7.445e+11      9.100e+01    2.379e-02    9.716e+12      1.31m        0         
206  9.217e+01    8.313e+36    6.879e+05      9.100e+01    2.379e-02    9.716e+12      1.22m        0         
207  9.158e+01    2.507e+31    8.912e+11      9.100e+01    2.379e-02    9.716e+12      1.18m        0         
208  9.150e+01    5.642e+29    9.016e+11      9.100e+01    2.379e-02    9.716e+12      1.10m        0         
209  9.164e+01    3.027e+31    8.880e+11      9.100e+01    2.379e-02    9.716e+12      1.02m        0         
210  9.147e+01    2.754e+31    6.842e+11      9.100e+01    2.379e-02    9.716e+12      56.68s       0         
211  8.998e+01    3.160e+27    1.050e+12      9.100e+01    2.379e-02    9.716e+12      52.34s       0         
212  9.098e+01    4.281e+30    3.584e+11      9.100e+01    2.379e-02    9.716e+12      47.98s       0         
213  9.086e+01    3.148e+29    1.792e+11      8.900e+01    2.356e-02    3.241e+12      44.43s       0         
214  9.155e+01    2.851e+26    5.137e+09      9.100e+01    2.341e-02    8.571e+12      39.71s       0         
215  9.309e+01    1.556e+29    3.438e+11      9.100e+01    2.341e-02    8.571e+12      37.27s       0         
216  9.336e+01    3.478e+31    1.063e+12      9.100e+01    2.341e-02    8.571e+12      33.45s       0         
217  9.395e+01    4.139e+27    3.584e+11      9.100e+01    2.341e-02    8.571e+12      29.11s       0         
218  9.469e+01    5.199e+29    8.688e+11      9.100e+01    2.341e-02    8.571e+12      24.55s       0         
219  9.321e+01    7.784e+30    8.937e+11      9.100e+01    2.341e-02    8.571e+12      20.73s       0         
220  9.336e+01    3.989e+31    1.711e+11      9.100e+01    2.341e-02    8.571e+12      16.56s       0         
221  9.191e+01    1.154e+26    8.909e+11      9.100e+01    2.341e-02    8.571e+12      12.29s       0         
222  9.246e+01    2.353e+31    9.010e+11      9.100e+01    2.341e-02    8.571e+12      8.00s        0         
223  9.293e+01    7.028e+28    1.769e+11      9.100e+01    2.341e-02    8.571e+12      4.04s        0         
224  9.034e+01    6.487e+25    7.120e+11      9.100e+01    2.341e-02    8.571e+12      0.00s        0         
225  9.079e+01    2.251e+24    5.345e+11      9.100e+01    2.341e-02    8.571e+12      1.69m        0         
226  9.200e+01    6.567e+27    5.429e+11      9.100e+01    2.341e-02    8.571e+12      1.57m        0         
227  9.116e+01    3.484e+23    3.561e+11      9.100e+01    2.341e-02    8.571e+12      1.49m        0         
228  9.266e+01    9.476e+24    1.075e+12      9.100e+01    2.341e-02    8.571e+12      1.40m        0         
229  9.261e+01    3.221e+30    1.843e+13      9.100e+01    2.341e-02    8.571e+12      1.40m        0         
230  9.247e+01    3.165e+28    5.285e+11      9.100e+01    2.341e-02    8.571e+12      1.28m        0         
231  9.292e+01    2.561e+24    4.445e+11      1.130e+02    2.296e-02    2.327e+15      1.21m        0         
232  9.501e+01    1.224e+32    1.532e+11      9.100e+01    2.341e-02    8.571e+12      1.15m        0         
233  9.488e+01    1.407e+31    7.166e+11      9.100e+01    2.341e-02    8.571e+12      1.13m        0         
234  9.425e+01    1.570e+33    8.787e+11      9.100e+01    2.341e-02    8.571e+12      1.03m        0         
235  9.504e+01    4.221e+24    1.788e+11      9.100e+01    2.341e-02    8.571e+12      58.75s       0         
236  9.526e+01    4.396e+27    3.576e+11      1.210e+02    2.321e-02    2.494e+16      55.76s       0         
237  9.417e+01    3.240e+24    1.212e+12      9.100e+01    2.341e-02    8.571e+12      49.30s       0         
238  9.665e+01    1.309e+28    3.576e+11      9.100e+01    2.341e-02    8.571e+12      45.43s       0         
239  9.719e+01    7.564e+32    1.729e+11      9.100e+01    2.341e-02    8.571e+12      41.31s       0         
240  9.655e+01    2.787e+34    3.474e+11      9.100e+01    2.341e-02    8.571e+12      38.52s       0         
241  9.469e+01    7.298e+31    8.906e+11      9.100e+01    2.341e-02    8.571e+12      34.10s       0         
242  9.355e+01    1.059e+32    5.349e+11      9.100e+01    2.341e-02    8.571e+12      28.46s       0         
243  9.391e+01    6.716e+27    5.434e+11      9.100e+01    2.341e-02    8.571e+12      25.50s       0         
244  9.423e+01    1.139e+30    7.152e+11      9.100e+01    2.341e-02    8.571e+12      20.95s       0         
245  9.278e+01    7.066e+31    1.858e+11      9.100e+01    2.341e-02    8.571e+12      16.66s       0         
246  9.347e+01    3.773e+26    3.411e+11      9.100e+01    2.341e-02    8.571e+12      12.34s       0         
247  9.542e+01    1.671e+27    3.369e+11      9.100e+01    2.341e-02    8.571e+12      8.29s        0         
248  9.430e+01    4.528e+30    8.928e+11      9.100e+01    2.341e-02    8.571e+12      4.28s        0         
249  9.539e+01    1.982e+25    5.148e+11      9.100e+01    2.341e-02    8.571e+12      0.00s        0         





Time: 0h:14m:59s
####   Data for the best program   ####
Best Program: add(0.729, mul(div(0.145, add(0.729, mul(div(0.145, div(0.721, 1.088)), mul(div(X2, sub(mul(sub(sub(sub(X3, div(sub(div(X0, div(X2, X0)), 0.260), mul(add(1.460, mul(X2, X2)), add(X2, X1)))), sub(X0, 0.260)), X3), X3), X3)), X3)))), mul(div(X2, sub(mul(div(X1, sub(div(X2, mul(div(X1, sub(mul(X1, mul(X1, mul(X3, div(mul(div(X2, sub(sub(X3, X3), X3)), X3), 0.721)))), X3)), X3)), mul(div(X1, sub(sub(X3, X3), X3)), X3))), X3), X3)), X3)))
Best Program Complexity: 91
Raw Fitness: 0.023412717824457894
Penalized Fitness: 0.027052717824457895
Estimator		Train-rmse: 0.023412717824457894	Test-rmse: 0.025915640606568882	Test-R^2: 0.9288714981208709

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 992018677, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
