    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
135  5.651e+01    2.828e+17    1.020e+08      6.100e+01    3.569e-02    6.698e+09      40.83s       0         
136  5.523e+01    1.097e+15    1.551e+09      6.100e+01    3.569e-02    6.698e+09      38.25s       0         
137  5.617e+01    6.435e+17    1.383e+10      6.100e+01    3.569e-02    6.698e+09      34.78s       0         
138  5.706e+01    3.520e+18    2.093e+10      5.700e+01    3.578e-02    7.574e+08      31.81s       0         
139  5.660e+01    1.150e+20    1.941e+10      5.700e+01    3.578e-02    7.574e+08      30.04s       0         
140  5.965e+01    2.285e+19    7.240e+09      5.700e+01    3.578e-02    7.574e+08      26.43s       0         
141  5.808e+01    5.395e+20    8.531e+10      5.700e+01    3.578e-02    7.574e+08      24.84s       0         
142  5.909e+01    2.719e+16    3.565e+10      5.700e+01    3.578e-02    7.574e+08      20.89s       0         
143  5.741e+01    8.389e+21    1.172e+11      5.700e+01    3.578e-02    7.574e+08      18.73s       0         
144  5.667e+01    3.811e+17    1.803e+10      5.700e+01    3.578e-02    7.574e+08      14.79s       0         
145  5.527e+01    1.457e+17    1.107e+11      5.700e+01    3.578e-02    7.574e+08      11.68s       0         
146  5.478e+01    2.113e+19    2.451e+10      5.700e+01    3.578e-02    7.574e+08      8.90s        0         
147  5.485e+01    2.766e+16    1.113e+10      5.700e+01    3.578e-02    7.574e+08      5.84s        0         
148  5.443e+01    2.487e+16    1.008e+10      5.700e+01    3.578e-02    7.574e+08      2.92s        0         
149  5.370e+01    1.940e+15    4.735e+10      5.700e+01    3.578e-02    7.574e+08      0.00s        0         
150  5.445e+01    2.170e+18    9.486e+09      5.700e+01    3.578e-02    7.574e+08      1.17m        0         
151  5.520e+01    1.001e+18    1.354e+10      5.700e+01    3.578e-02    7.574e+08      1.15m        0         
152  5.565e+01    8.283e+16    7.819e+10      5.700e+01    3.578e-02    7.574e+08      1.08m        0         
153  5.631e+01    7.821e+16    1.102e+11      7.300e+01    3.583e-02    1.228e+11      1.04m        0         
154  5.510e+01    6.607e+19    4.136e+10      8.700e+01    3.583e-02    6.722e+12      1.00m        0         
155  5.710e+01    1.523e+20    3.291e+11      5.500e+01    3.570e-02    1.281e+08      55.96s       0         
156  5.606e+01    4.714e+16    8.179e+10      5.500e+01    3.570e-02    1.281e+08      55.06s       0         
157  5.633e+01    4.671e+16    8.470e+10      5.500e+01    3.570e-02    1.281e+08      49.91s       0         
158  5.594e+01    6.144e+19    5.217e+10      5.500e+01    3.570e-02    1.281e+08      47.50s       0         
159  5.521e+01    4.089e+19    1.499e+11      5.500e+01    3.570e-02    1.281e+08      44.25s       0         
160  5.446e+01    3.014e+17    5.526e+11      5.500e+01    3.570e-02    1.281e+08      40.89s       0         
161  5.492e+01    6.476e+15    5.978e+09      5.500e+01    3.570e-02    1.281e+08      37.68s       0         
162  5.598e+01    6.899e+18    1.247e+11      5.500e+01    3.570e-02    1.281e+08      35.17s       0         
163  5.419e+01    3.127e+20    2.887e+09      5.500e+01    3.570e-02    1.281e+08      32.28s       0         
164  5.551e+01    2.016e+15    3.236e+09      5.700e+01    3.569e-02    3.133e+08      28.63s       0         
165  5.548e+01    2.156e+16    1.407e+10      5.700e+01    3.569e-02    3.133e+08      26.48s       0         
166  5.623e+01    2.624e+17    5.300e+11      5.700e+01    3.569e-02    3.133e+08      23.06s       0         
167  5.692e+01    5.302e+15    2.016e+10      5.700e+01    3.569e-02    3.133e+08      20.57s       0         
168  5.752e+01    1.011e+18    4.174e+09      5.500e+01    3.570e-02    1.281e+08      18.15s       0         
169  5.615e+01    1.589e+22    7.304e+09      5.500e+01    3.570e-02    1.281e+08      14.94s       0         
170  5.673e+01    7.389e+18    3.665e+10      5.900e+01    3.559e-02    1.010e+09      11.89s       0         
171  5.620e+01    3.808e+14    1.327e+11      5.900e+01    3.559e-02    1.010e+09      8.72s        0         
172  5.672e+01    1.451e+18    1.731e+10      5.900e+01    3.559e-02    1.010e+09      5.83s        0         
173  5.731e+01    2.559e+22    3.181e+11      5.500e+01    3.570e-02    1.281e+08      2.97s        0         
174  5.589e+01    2.608e+20    1.768e+07      5.500e+01    3.570e-02    1.281e+08      0.00s        0         
175  5.837e+01    6.260e+27    1.186e+10      5.500e+01    3.570e-02    1.281e+08      1.21m        0         
176  5.767e+01    9.382e+20    9.602e+10      5.500e+01    3.570e-02    1.281e+08      1.17m        0         
177  5.629e+01    4.030e+18    4.271e+09      5.500e+01    3.570e-02    1.281e+08      1.11m        0         
178  5.695e+01    9.994e+19    4.454e+09      5.500e+01    3.570e-02    1.281e+08      1.07m        0         
179  5.573e+01    2.022e+17    6.182e+10      5.500e+01    3.570e-02    1.281e+08      1.01m        0         
180  5.694e+01    7.733e+19    2.931e+11      5.500e+01    3.570e-02    1.281e+08      56.34s       0         
181  5.746e+01    1.543e+18    1.949e+10      5.500e+01    3.570e-02    1.281e+08      53.49s       0         
182  5.683e+01    1.203e+18    3.215e+11      5.500e+01    3.570e-02    1.281e+08      51.94s       0         
183  5.894e+01    2.349e+21    4.509e+11      5.500e+01    3.570e-02    1.281e+08      48.65s       0         
184  5.860e+01    6.409e+20    3.178e+11      5.500e+01    3.570e-02    1.281e+08      46.51s       0         
185  5.670e+01    1.297e+18    2.644e+11      5.500e+01    3.570e-02    1.281e+08      41.53s       0         
186  5.948e+01    1.124e+19    6.913e+09      5.500e+01    3.570e-02    1.281e+08      39.11s       0         
187  5.697e+01    3.505e+17    9.222e+09      5.500e+01    3.570e-02    1.281e+08      36.35s       0         
188  5.603e+01    1.024e+17    2.922e+09      5.500e+01    3.570e-02    1.281e+08      33.38s       0         
189  5.676e+01    1.155e+15    9.566e+09      5.500e+01    3.570e-02    1.281e+08      29.50s       0         
190  5.443e+01    2.326e+26    1.883e+10      5.500e+01    3.570e-02    1.281e+08      26.37s       0         
191  5.633e+01    6.563e+15    3.852e+11      5.500e+01    3.570e-02    1.281e+08      23.98s       0         
192  5.666e+01    5.893e+18    3.002e+11      5.500e+01    3.570e-02    1.281e+08      20.99s       0         
193  5.527e+01    8.307e+17    1.593e+07      5.500e+01    3.570e-02    1.281e+08      18.11s       0         
194  5.522e+01    1.669e+17    4.192e+09      5.500e+01    3.570e-02    1.281e+08      14.84s       0         
195  5.608e+01    1.523e+16    3.937e+10      5.500e+01    3.570e-02    1.281e+08      11.95s       0         
196  5.695e+01    2.704e+19    6.999e+10      5.500e+01    3.570e-02    1.281e+08      8.93s        0         
197  5.549e+01    1.684e+17    2.132e+09      5.500e+01    3.570e-02    1.281e+08      5.97s        0         
198  5.690e+01    2.239e+20    1.900e+10      5.500e+01    3.570e-02    1.281e+08      2.97s        0         
199  5.721e+01    2.173e+17    6.691e+09      5.500e+01    3.570e-02    1.281e+08      0.00s        0         
200  5.769e+01    5.944e+20    2.012e+10      5.500e+01    3.570e-02    1.281e+08      1.22m        0         
201  5.772e+01    4.855e+20    1.329e+11      5.500e+01    3.570e-02    1.281e+08      1.17m        0         
202  5.629e+01    7.860e+19    2.183e+10      5.500e+01    3.570e-02    1.281e+08      1.13m        0         
203  5.758e+01    3.843e+17    1.624e+10      5.500e+01    3.570e-02    1.281e+08      1.04m        0         
204  5.781e+01    1.974e+17    3.260e+10      5.500e+01    3.570e-02    1.281e+08      1.02m        0         
205  5.737e+01    9.758e+17    1.093e+10      6.500e+01    3.559e-02    2.680e+10      57.37s       0         
206  5.815e+01    6.645e+18    3.125e+11      6.500e+01    3.559e-02    2.680e+10      55.23s       0         
207  5.672e+01    1.646e+21    1.194e+10      6.500e+01    3.559e-02    2.680e+10      50.97s       0         
208  5.806e+01    1.887e+22    8.958e+09      5.500e+01    3.570e-02    1.281e+08      49.46s       0         
209  5.775e+01    4.962e+27    2.503e+10      5.500e+01    3.570e-02    1.281e+08      45.35s       0         
210  5.666e+01    1.805e+15    1.968e+11      5.500e+01    3.570e-02    1.281e+08      42.04s       0         
211  5.687e+01    1.245e+19    5.497e+11      5.500e+01    3.570e-02    1.281e+08      38.78s       0         
212  5.760e+01    3.895e+15    3.755e+10      5.500e+01    3.570e-02    1.281e+08      35.01s       0         
213  5.643e+01    1.007e+17    8.006e+09      5.500e+01    3.570e-02    1.281e+08      33.06s       0         
214  5.634e+01    1.256e+17    2.929e+09      5.500e+01    3.570e-02    1.281e+08      28.87s       0         
215  5.730e+01    2.048e+21    1.343e+11      5.500e+01    3.570e-02    1.281e+08      26.79s       0         
216  5.689e+01    6.426e+16    1.301e+10      5.500e+01    3.570e-02    1.281e+08      24.17s       0         
217  5.692e+01    1.441e+20    8.668e+10      5.500e+01    3.570e-02    1.281e+08      20.57s       0         
218  5.856e+01    2.061e+18    7.103e+09      5.500e+01    3.570e-02    1.281e+08      18.02s       0         
219  5.627e+01    7.990e+16    1.355e+10      5.500e+01    3.570e-02    1.281e+08      15.15s       0         
220  5.716e+01    2.449e+18    2.940e+09      5.500e+01    3.570e-02    1.281e+08      12.05s       0         
221  5.720e+01    1.154e+17    1.256e+10      8.100e+01    3.557e-02    2.456e+10      8.87s        0         
222  5.781e+01    2.586e+19    8.448e+10      5.700e+01    3.566e-02    3.133e+08      6.01s        0         
223  5.698e+01    1.245e+19    3.671e+10      5.700e+01    3.566e-02    3.133e+08      3.01s        0         
224  5.828e+01    1.472e+19    2.539e+11      5.700e+01    3.566e-02    3.133e+08      0.00s        0         
225  5.852e+01    5.323e+17    1.005e+11      5.700e+01    3.566e-02    3.133e+08      1.24m        0         
226  5.817e+01    7.790e+17    1.204e+11      5.700e+01    3.564e-02    3.133e+08      1.21m        0         
227  5.788e+01    1.214e+30    5.847e+09      5.500e+01    3.570e-02    1.281e+08      1.12m        0         
228  5.722e+01    1.567e+20    8.520e+09      5.700e+01    3.560e-02    1.601e+08      1.10m        0         
229  5.727e+01    5.994e+19    2.250e+13      7.700e+01    3.570e-02    2.766e+10      1.01m        0         
230  5.667e+01    2.092e+16    1.686e+10      5.500e+01    3.570e-02    1.281e+08      56.29s       0         
231  5.597e+01    1.187e+16    1.696e+11      5.500e+01    3.570e-02    1.281e+08      54.36s       0         
232  5.710e+01    1.691e+17    1.140e+11      5.500e+01    3.570e-02    1.281e+08      50.93s       0         
233  5.682e+01    5.618e+15    5.465e+09      5.500e+01    3.570e-02    1.281e+08      47.61s       0         
234  5.643e+01    4.332e+17    1.465e+10      5.500e+01    3.570e-02    1.281e+08      43.70s       0         
235  5.683e+01    1.254e+16    5.819e+09      5.500e+01    3.570e-02    1.281e+08      40.74s       0         
236  5.757e+01    7.273e+18    1.359e+10      5.500e+01    3.570e-02    1.281e+08      39.95s       0         
237  5.585e+01    7.317e+18    4.178e+09      5.500e+01    3.570e-02    1.281e+08      36.25s       0         
238  5.685e+01    1.028e+24    9.786e+10      5.500e+01    3.570e-02    1.281e+08      33.11s       0         
239  5.645e+01    1.144e+16    3.024e+10      5.700e+01    3.569e-02    3.133e+08      29.76s       0         
240  5.799e+01    1.942e+16    4.761e+10      5.700e+01    3.569e-02    3.133e+08      27.65s       0         
241  5.685e+01    9.329e+18    4.213e+09      5.700e+01    3.569e-02    3.133e+08      24.38s       0         
242  5.604e+01    6.946e+15    6.981e+09      5.700e+01    3.569e-02    3.133e+08      21.07s       0         
243  5.649e+01    6.752e+19    3.024e+10      5.700e+01    3.569e-02    3.133e+08      18.37s       0         
244  5.716e+01    2.661e+19    3.494e+10      5.700e+01    3.569e-02    3.133e+08      14.88s       0         
245  5.713e+01    3.132e+18    3.877e+11      5.700e+01    3.569e-02    3.133e+08      12.23s       0         
246  5.752e+01    6.362e+20    8.780e+09      5.700e+01    3.569e-02    3.133e+08      9.04s        0         
247  5.694e+01    1.358e+28    1.254e+09      5.700e+01    3.569e-02    3.133e+08      6.05s        0         
248  5.662e+01    2.055e+26    1.271e+09      5.700e+01    3.568e-02    1.283e+08      3.03s        0         
249  5.964e+01    2.055e+26    2.859e+10      5.700e+01    3.568e-02    1.283e+08      0.00s        0         





Time: 0h:11m:23s
####   Data for the best program   ####
Best Program: add(0.753, mul(div(div(0.145, mul(0.721, 0.930)), mul(0.721, 0.930)), mul(div(add(X2, 0.010), sub(div(X1, div(add(sub(1.296, X0), X1), sub(div(X1, div(X2, div(X1, div(X2, div(X1, div(X2, sub(sub(mul(X2, X3), X3), X3))))))), div(X3, add(mul(sub(1.296, X0), 0.930), X1))))), X3)), X3)))
Best Program Complexity: 57
Raw Fitness: 0.0356815954437293
Penalized Fitness: 0.0396715954437293
Estimator		Train-rmse: 0.0356815954437293	Test-rmse: 0.034608805662616156	Test-R^2: 0.8731492647464131

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 992018677, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
