    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
26   3.030e+01    8.026e+05    2.364e+02      5.300e+01    3.033e-02    2.647e+06      45.36s       0         
27   2.994e+01    9.765e+05    8.857e+01      3.300e+01    3.154e-02    2.286e+04      42.83s       0         
28   2.937e+01    1.165e+06    2.740e+04      2.900e+01    3.050e-02    6.483e+03      41.76s       0         
29   2.941e+01    1.282e+06    5.527e+02      2.900e+01    3.050e-02    6.483e+03      38.39s       0         
30   2.974e+01    1.077e+06    4.393e+05      2.900e+01    3.050e-02    6.483e+03      37.42s       0         
31   2.954e+01    7.561e+05    8.443e+01      2.900e+01    3.050e-02    6.483e+03      34.67s       0         
32   3.008e+01    1.732e+07    1.968e+01      2.900e+01    3.050e-02    6.483e+03      32.99s       0         
33   3.025e+01    5.777e+05    2.044e+02      2.900e+01    3.050e-02    6.483e+03      31.69s       0         
34   2.945e+01    7.836e+09    4.984e+00      2.900e+01    3.050e-02    6.483e+03      29.45s       0         
35   2.907e+01    3.937e+05    1.964e+01      2.900e+01    3.050e-02    6.483e+03      27.90s       0         
36   2.948e+01    5.329e+05    5.249e+01      2.900e+01    3.050e-02    6.483e+03      24.65s       0         
37   2.968e+01    6.278e+05    2.177e+02      2.900e+01    3.050e-02    6.483e+03      23.79s       0         
38   3.007e+01    4.759e+05    2.921e+01      2.900e+01    3.050e-02    6.483e+03      21.36s       0         
39   2.925e+01    9.741e+05    8.496e+01      2.900e+01    3.050e-02    6.483e+03      20.56s       0         
40   3.066e+01    2.771e+07    2.237e+01      3.300e+01    2.855e-02    1.584e+04      17.45s       0         
41   2.885e+01    6.875e+05    1.476e+02      3.300e+01    2.855e-02    1.584e+04      16.31s       0         
42   2.947e+01    5.298e+05    5.095e+00      3.300e+01    2.855e-02    1.584e+04      13.56s       0         
43   2.947e+01    2.489e+05    2.071e+02      3.300e+01    2.855e-02    1.584e+04      11.96s       0         
44   2.996e+01    3.921e+05    3.787e+01      3.300e+01    2.855e-02    1.584e+04      9.75s        0         
45   3.042e+01    6.810e+05    1.894e+05      3.300e+01    2.855e-02    1.584e+04      8.25s        0         
46   3.043e+01    4.991e+06    1.336e+02      3.700e+01    2.831e-02    4.392e+04      5.99s        0         
47   3.114e+01    7.412e+05    2.526e+02      3.700e+01    2.831e-02    4.392e+04      4.11s        0         
48   3.191e+01    1.553e+06    1.345e+02      6.100e+01    2.828e-02    1.401e+07      2.07s        0         
49   3.282e+01    2.325e+14    1.883e+01      3.700e+01    2.831e-02    4.392e+04      0.00s        0         
50   3.313e+01    3.206e+06    1.334e+02      3.700e+01    2.831e-02    4.392e+04      50.71s       0         
51   3.316e+01    4.905e+06    2.622e+02      4.100e+01    2.831e-02    1.282e+05      47.89s       0         
52   3.227e+01    1.256e+06    1.851e+04      3.700e+01    2.831e-02    4.392e+04      47.72s       0         
53   3.284e+01    1.413e+06    2.748e+02      3.300e+01    2.846e-02    1.584e+04      45.25s       0         
54   3.280e+01    5.415e+07    1.769e+02      5.700e+01    2.810e-02    2.789e+06      44.49s       0         
55   3.351e+01    2.105e+06    1.298e+02      3.700e+01    2.828e-02    4.392e+04      40.03s       0         
56   3.264e+01    9.983e+05    2.597e+02      3.700e+01    2.831e-02    4.392e+04      39.26s       0         
57   3.322e+01    2.380e+06    4.413e+04      5.700e+01    2.810e-02    2.789e+06      36.80s       0         
58   3.287e+01    1.553e+06    5.019e+04      5.700e+01    2.810e-02    2.789e+06      33.72s       0         
59   3.251e+01    1.804e+06    1.343e+02      5.700e+01    2.825e-02    2.789e+06      32.72s       0         
60   3.355e+01    1.340e+06    1.736e+02      5.500e+01    2.794e-02    1.395e+06      30.13s       0         
61   3.244e+01    1.861e+06    6.393e+00      3.300e+01    2.839e-02    1.584e+04      28.76s       0         
62   3.388e+01    1.878e+06    1.623e+01      6.300e+01    2.770e-02    8.491e+06      25.43s       0         
63   3.289e+01    5.191e+07    1.773e+02      3.300e+01    2.839e-02    1.584e+04      24.44s       0         
64   3.431e+01    2.766e+06    1.262e+02      5.700e+01    2.788e-02    2.789e+06      22.27s       0         
65   3.345e+01    1.769e+06    8.330e+00      3.500e+01    2.759e-02    1.800e+04      20.06s       0         
66   3.301e+01    1.457e+06    1.455e+02      3.500e+01    2.759e-02    1.800e+04      17.54s       0         
67   3.355e+01    1.338e+06    4.521e+02      3.700e+01    2.733e-02    4.392e+04      15.03s       0         
68   3.302e+01    4.674e+06    9.839e+07      3.900e+01    2.640e-02    5.040e+04      13.18s       0         
69   3.223e+01    1.594e+07    4.473e+05      3.900e+01    2.640e-02    5.040e+04      10.82s       0         
70   3.307e+01    1.079e+06    1.270e+02      3.900e+01    2.640e-02    5.040e+04      8.67s        0         
71   3.325e+01    2.128e+06    2.441e+02      3.700e+01    2.695e-02    4.608e+04      6.41s        0         
72   3.371e+01    8.140e+06    1.305e+02      3.900e+01    2.640e-02    5.040e+04      4.43s        0         
73   3.437e+01    2.279e+06    8.052e+01      4.100e+01    2.693e-02    1.282e+05      2.22s        0         
74   3.345e+01    1.620e+08    2.493e+02      3.700e+01    2.670e-02    2.448e+04      0.00s        0         
75   3.396e+01    6.997e+08    2.503e+05      3.900e+01    2.586e-02    4.824e+04      53.25s       0         
76   3.377e+01    1.229e+06    1.296e+02      3.700e+01    2.670e-02    2.448e+04      49.05s       0         
77   3.313e+01    1.874e+06    1.243e+02      3.700e+01    2.670e-02    2.448e+04      48.93s       0         
78   3.326e+01    1.272e+06    1.844e+02      3.700e+01    2.670e-02    2.448e+04      45.71s       0         
79   3.307e+01    1.329e+06    3.559e+04      3.700e+01    2.670e-02    2.448e+04      44.18s       0         
80   3.434e+01    3.035e+06    1.293e+02      3.900e+01    2.642e-02    6.552e+04      42.26s       0         
81   3.401e+01    1.261e+06    1.818e+01      3.700e+01    2.670e-02    2.448e+04      38.68s       0         
82   3.502e+01    2.274e+06    6.431e+00      3.900e+01    2.568e-02    4.824e+04      38.03s       0         
83   3.462e+01    1.692e+06    1.042e+02      3.900e+01    2.568e-02    4.824e+04      36.46s       0         
84   3.584e+01    1.985e+06    3.244e+03      3.900e+01    2.568e-02    4.824e+04      33.74s       0         
85   3.648e+01    5.192e+06    1.272e+02      3.900e+01    2.568e-02    4.824e+04      32.21s       0         
86   3.628e+01    2.136e+06    1.330e+02      4.100e+01    2.440e-02    5.472e+04      29.97s       0         
87   3.664e+01    2.666e+06    2.115e+02      4.100e+01    2.554e-02    3.744e+04      28.03s       0         
88   3.661e+01    2.265e+06    1.029e+01      4.100e+01    2.554e-02    3.744e+04      24.78s       0         
89   3.639e+01    1.763e+06    1.211e+02      4.300e+01    2.552e-02    6.552e+04      23.19s       0         
90   3.616e+01    2.158e+06    1.219e+02      4.100e+01    2.554e-02    3.744e+04      20.57s       0         
91   3.617e+01    9.990e+05    8.149e+01      4.100e+01    2.478e-02    6.120e+04      18.68s       0         
92   3.595e+01    2.964e+06    6.265e+01      4.100e+01    2.478e-02    6.120e+04      16.11s       0         
93   3.708e+01    1.795e+10    1.962e+01      4.500e+01    2.484e-02    1.800e+05      14.01s       0         
94   3.599e+01    2.674e+06    7.666e+03      4.100e+01    2.478e-02    6.120e+04      11.53s       0         
95   3.546e+01    2.326e+06    1.457e+01      4.700e+01    2.509e-02    3.233e+05      9.11s        0         
96   3.573e+01    2.653e+06    1.344e+02      3.900e+01    2.548e-02    2.880e+04      6.76s        0         
97   3.634e+01    1.025e+10    1.970e+01      3.900e+01    2.548e-02    2.880e+04      4.59s        0         
98   3.657e+01    5.407e+06    1.117e+01      4.100e+01    2.478e-02    6.120e+04      2.23s        0         
99   3.731e+01    3.304e+06    1.320e+02      4.100e+01    2.478e-02    6.120e+04      0.00s        0         
100  3.682e+01    2.011e+06    7.481e+00      4.500e+01    2.478e-02    6.984e+04      55.53s       0         
101  3.658e+01    2.738e+06    1.643e+03      4.500e+01    2.478e-02    6.984e+04      53.22s       0         
102  3.711e+01    2.277e+06    1.425e+02      5.100e+01    2.477e-02    2.383e+05      51.35s       0         
103  3.805e+01    9.168e+07    2.038e+06      4.100e+01    2.512e-02    7.848e+04      49.47s       0         
104  3.894e+01    1.981e+06    1.214e+02      4.100e+01    2.512e-02    7.848e+04      46.92s       0         
105  3.863e+01    3.454e+06    1.358e+02      4.100e+01    2.512e-02    7.848e+04      45.77s       0         
106  3.809e+01    3.742e+06    1.086e+02      3.900e+01    2.548e-02    2.880e+04      42.78s       0         
107  3.736e+01    2.309e+06    3.917e+03      3.900e+01    2.548e-02    2.880e+04      40.64s       0         
108  3.786e+01    8.939e+06    1.322e+01      4.300e+01    2.435e-02    5.040e+04      37.34s       0         
109  3.802e+01    4.185e+06    1.333e+01      3.900e+01    2.548e-02    2.880e+04      36.07s       0         
110  3.859e+01    6.604e+08    2.804e+02      3.900e+01    2.548e-02    2.880e+04      33.66s       0         
111  3.878e+01    5.162e+06    1.258e+02      4.100e+01    2.512e-02    7.848e+04      31.35s       0         
112  3.884e+01    2.235e+06    2.750e+01      4.100e+01    2.500e-02    6.984e+04      28.83s       0         
113  3.885e+01    3.542e+06    4.323e+01      4.100e+01    2.466e-02    3.744e+04      26.50s       0         
114  3.793e+01    2.105e+06    1.322e+02      4.100e+01    2.466e-02    3.744e+04      25.03s       0         
115  3.784e+01    2.187e+06    1.177e+11      4.100e+01    2.466e-02    3.744e+04      21.76s       0         
116  3.900e+01    3.617e+06    5.017e+00      4.100e+01    2.466e-02    3.744e+04      19.53s       0         
117  3.895e+01    3.551e+06    1.962e+01      4.100e+01    2.466e-02    3.744e+04      17.17s       0         
118  3.772e+01    3.337e+06    3.590e+01      4.100e+01    2.466e-02    3.744e+04      14.68s       0         
119  3.876e+01    2.434e+06    1.712e+04      4.100e+01    2.466e-02    3.744e+04      12.09s       0         
120  3.846e+01    2.730e+06    2.054e+02      4.100e+01    2.466e-02    3.744e+04      9.67s        0         
121  3.978e+01    5.108e+06    4.142e+00      4.300e+01    2.435e-02    5.040e+04      7.32s        0         
122  3.870e+01    1.267e+11    8.745e+01      4.100e+01    2.466e-02    3.744e+04      4.88s        0         
123  3.786e+01    7.340e+06    5.998e+00      4.100e+01    2.466e-02    3.744e+04      2.48s        0         
124  3.916e+01    4.956e+06    1.822e+01      4.100e+01    2.466e-02    3.744e+04      0.00s        0         
125  3.974e+01    4.306e+06    1.143e+01      4.500e+01    2.446e-02    1.174e+05      59.51s       0         
126  4.007e+01    4.629e+06    2.817e+02      4.300e+01    2.435e-02    5.040e+04      58.22s       0         
127  3.971e+01    3.619e+10    2.265e+01      4.300e+01    2.435e-02    5.040e+04      55.18s       0         
128  3.966e+01    9.967e+07    1.242e+02      4.100e+01    2.466e-02    3.744e+04      52.89s       0         
129  3.917e+01    3.150e+06    5.869e+00      4.100e+01    2.466e-02    3.744e+04      50.11s       0         
130  3.991e+01    3.205e+06    1.108e+05      4.100e+01    2.466e-02    3.744e+04      48.48s       0         
131  3.995e+01    5.446e+06    4.117e+01      4.100e+01    2.466e-02    3.744e+04      44.89s       0         
132  3.917e+01    6.568e+06    2.802e+01      4.500e+01    2.394e-02    1.001e+05      41.93s       0         
133  3.888e+01    5.392e+06    3.402e+01      4.100e+01    2.466e-02    3.744e+04      39.62s       0         
134  4.067e+01    9.667e+06    1.768e+02      4.100e+01    2.466e-02    3.744e+04      36.84s       0         
135  3.958e+01    5.143e+06    1.968e+01      4.100e+01    2.466e-02    3.744e+04      34.85s       0         
136  3.902e+01    4.224e+06    2.011e+02      4.100e+01    2.466e-02    3.744e+04      31.55s       0         
137  3.943e+01    2.962e+06    2.950e+02      4.100e+01    2.466e-02    3.744e+04      29.66s       0         
138  3.943e+01    5.295e+06    3.228e+02      4.100e+01    2.466e-02    3.744e+04      26.98s       0         
139  3.966e+01    6.716e+06    2.115e+02      4.300e+01    2.457e-02    6.768e+04      24.63s       0         
140  4.077e+01    6.772e+08    1.463e+01      4.500e+01    2.394e-02    1.001e+05      22.41s       0         
141  3.861e+01    3.203e+06    1.874e+01      4.500e+01    2.394e-02    1.001e+05      20.16s       0         
142  3.929e+01    1.914e+08    3.348e+01      4.100e+01    2.466e-02    3.744e+04      17.29s       0         
143  3.948e+01    3.045e+06    9.346e+01      4.100e+01    2.466e-02    3.744e+04      14.98s       0         
144  4.017e+01    5.486e+06    2.419e+01      4.300e+01    2.435e-02    5.040e+04      12.51s       0         
145  4.042e+01    5.097e+06    2.501e+02      4.300e+01    2.436e-02    8.712e+04      10.09s       0         
146  3.996e+01    2.686e+06    1.483e+02      4.300e+01    2.436e-02    8.712e+04      7.52s        0         
147  4.037e+01    3.833e+06    2.729e+01      4.100e+01    2.438e-02    3.744e+04      5.16s        0         
148  4.048e+01    1.029e+08    1.283e+02      4.100e+01    2.438e-02    3.744e+04      2.52s        0         
149  4.020e+01    3.553e+06    2.091e+01      4.300e+01    2.424e-02    4.176e+04      0.00s        0         
150  3.967e+01    5.208e+10    3.293e+04      4.300e+01    2.424e-02    4.176e+04      1.01m        0         
151  3.985e+01    2.856e+06    1.231e+02      4.300e+01    2.435e-02    5.040e+04      58.19s       0         
152  4.022e+01    5.167e+06    7.923e+01      4.700e+01    2.409e-02    9.360e+04      55.35s       0         
153  3.856e+01    4.108e+06    4.592e+02      4.700e+01    2.409e-02    9.360e+04      51.97s       0         
154  3.895e+01    4.207e+06    7.545e+00      4.300e+01    2.424e-02    4.176e+04      49.15s       0         
155  3.875e+01    3.097e+06    1.384e+02      4.300e+01    2.424e-02    4.176e+04      45.97s       0         
156  3.926e+01    3.237e+06    3.909e+05      4.100e+01    2.438e-02    3.744e+04      43.44s       0         
157  3.989e+01    4.678e+06    1.353e+02      4.300e+01    2.383e-02    5.040e+04      41.47s       0         
158  3.927e+01    3.032e+06    1.216e+01      4.300e+01    2.383e-02    5.040e+04      39.21s       0         
159  3.915e+01    3.277e+06    1.586e+02      4.300e+01    2.383e-02    5.040e+04      37.36s       0         
160  3.960e+01    4.108e+06    3.178e+01      4.300e+01    2.424e-02    4.176e+04      34.04s       0         
161  3.955e+01    3.583e+06    2.392e+01      4.300e+01    2.424e-02    4.176e+04      31.96s       0         
162  3.809e+01    3.770e+06    5.103e+02      4.300e+01    2.424e-02    4.176e+04      29.67s       0         
163  3.897e+01    4.691e+06    1.219e+02      4.300e+01    2.424e-02    4.176e+04      26.69s       0         
164  3.873e+01    2.924e+06    1.569e+01      4.300e+01    2.363e-02    3.744e+04      24.58s       0         
165  3.821e+01    2.118e+06    2.344e+04      4.300e+01    2.363e-02    3.744e+04      22.02s       0         
166  3.751e+01    3.352e+06    1.886e+01      4.300e+01    2.363e-02    3.744e+04      19.76s       0         
167  3.873e+01    4.035e+06    4.524e+02      4.300e+01    2.363e-02    3.744e+04      17.20s       0         
168  3.899e+01    3.445e+06    1.387e+02      4.300e+01    2.363e-02    3.744e+04      14.91s       0         
169  3.920e+01    2.944e+06    1.348e+02      4.700e+01    2.348e-02    8.928e+04      12.20s       0         
170  3.953e+01    4.455e+06    5.809e+04      4.700e+01    2.348e-02    8.928e+04      10.07s       0         
171  4.019e+01    4.747e+08    8.319e+01      4.700e+01    2.353e-02    4.608e+04      7.54s        0         
172  4.118e+01    3.036e+06    1.509e+02      4.700e+01    2.353e-02    4.608e+04      5.01s        0         
173  3.895e+01    2.638e+06    8.683e+01      4.700e+01    2.353e-02    4.608e+04      2.53s        0         
174  4.047e+01    2.149e+08    8.140e+00      4.700e+01    2.353e-02    4.608e+04      0.00s        0         
175  4.063e+01    2.381e+06    3.146e+01      4.700e+01    2.353e-02    4.608e+04      1.00m        0         
176  4.033e+01    7.341e+08    1.452e+02      4.300e+01    2.336e-02    6.845e+04      57.14s       0         
177  3.910e+01    2.197e+06    2.562e+02      4.300e+01    2.336e-02    6.845e+04      55.96s       0         
178  3.958e+01    3.549e+06    1.006e+02      4.900e+01    2.361e-02    1.541e+05      52.43s       0         
179  3.994e+01    8.937e+09    2.462e+02      7.900e+01    2.344e-02    2.388e+07      50.69s       0         
180  3.883e+01    3.536e+06    1.385e+02      4.700e+01    2.348e-02    8.928e+04      47.05s       0         
181  3.906e+01    2.416e+06    2.181e+01      4.300e+01    2.345e-02    5.040e+04      45.27s       0         
182  4.052e+01    5.084e+06    4.638e+02      7.900e+01    2.339e-02    2.699e+07      42.56s       0         
183  3.974e+01    3.307e+06    1.761e+02      4.900e+01    2.361e-02    1.541e+05      40.90s       0         
184  4.064e+01    4.636e+06    3.199e+01      4.300e+01    2.363e-02    3.744e+04      38.01s       0         
185  3.877e+01    6.150e+06    1.286e+02      4.100e+01    2.396e-02    3.312e+04      35.36s       0         
186  3.935e+01    2.591e+06    5.602e+01      4.300e+01    2.363e-02    3.744e+04      32.98s       0         
187  4.059e+01    1.800e+06    1.550e+02      7.900e+01    2.344e-02    2.388e+07      30.11s       0         
188  3.956e+01    4.767e+06    1.405e+02      4.700e+01    2.353e-02    4.608e+04      28.31s       0         
189  3.925e+01    3.443e+06    1.407e+01      4.900e+01    2.361e-02    1.541e+05      25.12s       0         
190  3.977e+01    3.044e+06    8.169e+01      5.700e+01    2.306e-02    1.152e+05      22.56s       0         
191  4.078e+01    5.863e+06    6.392e+04      4.900e+01    2.357e-02    1.066e+05      20.34s       0         
192  3.964e+01    3.909e+06    1.777e+02      4.700e+01    2.353e-02    4.608e+04      18.09s       0         
193  4.043e+01    4.599e+06    2.510e+01      4.700e+01    2.348e-02    8.928e+04      15.30s       0         
194  4.063e+01    2.920e+06    1.314e+02      4.700e+01    2.348e-02    8.928e+04      12.73s       0         
195  3.962e+01    3.639e+06    5.204e+01      4.700e+01    2.348e-02    8.928e+04      10.18s       0         
196  4.000e+01    4.129e+06    2.252e+02      4.100e+01    2.396e-02    3.312e+04      7.57s        0         
197  3.953e+01    3.871e+06    8.593e+01      4.100e+01    2.396e-02    3.312e+04      5.00s        0         
198  4.030e+01    3.596e+06    2.171e+02      4.100e+01    2.396e-02    3.312e+04      2.50s        0         
199  3.941e+01    9.648e+07    2.159e+02      7.900e+01    2.344e-02    2.388e+07      0.00s        0         
200  3.941e+01    3.200e+06    1.312e+02      4.900e+01    2.361e-02    1.541e+05      59.79s       0         
201  3.980e+01    7.658e+06    5.910e+01      4.300e+01    2.363e-02    3.744e+04      56.81s       0         
202  3.851e+01    2.861e+06    2.092e+01      4.300e+01    2.363e-02    3.744e+04      54.30s       0         
203  3.978e+01    3.231e+06    1.739e+02      5.300e+01    2.376e-02    1.627e+05      51.79s       0         
204  3.952e+01    2.994e+06    1.676e+05      4.300e+01    2.363e-02    3.744e+04      51.94s       0         
205  4.008e+01    4.848e+06    1.970e+01      5.300e+01    2.341e-02    1.152e+05      47.31s       0         
206  3.997e+01    3.133e+06    1.401e+02      4.900e+01    2.334e-02    9.576e+04      45.34s       0         
207  4.015e+01    3.926e+06    1.429e+02      5.700e+01    2.340e-02    1.303e+05      42.80s       0         
208  4.041e+01    4.327e+06    1.356e+02      5.700e+01    2.334e-02    1.303e+05      40.75s       0         
209  4.023e+01    3.410e+07    4.022e+05      4.300e+01    2.363e-02    3.744e+04      38.73s       0         
210  4.114e+01    4.835e+06    2.224e+01      4.700e+01    2.348e-02    8.928e+04      35.46s       0         
211  4.009e+01    1.293e+07    2.666e+01      4.700e+01    2.353e-02    4.608e+04      33.07s       0         
212  4.024e+01    2.389e+06    1.333e+02      7.900e+01    2.344e-02    2.388e+07      30.05s       0         
213  4.047e+01    4.320e+06    1.549e+02      4.700e+01    2.348e-02    8.928e+04      27.39s       0         
214  3.974e+01    4.320e+06    3.711e+01      4.700e+01    2.311e-02    6.552e+04      25.10s       0         
215  4.012e+01    2.942e+06    1.898e+01      5.700e+01    2.361e-02    2.664e+05      22.75s       0         
216  3.961e+01    2.508e+06    1.664e+01      4.100e+01    2.365e-02    3.312e+04      20.92s       0         
217  4.030e+01    4.438e+06    1.832e+01      5.300e+01    2.334e-02    1.044e+05      17.58s       0         
218  3.998e+01    4.033e+06    1.432e+01      5.300e+01    2.334e-02    1.044e+05      15.08s       0         
219  3.997e+01    4.249e+06    2.781e+01      5.300e+01    2.334e-02    1.044e+05      12.47s       0         
220  4.025e+01    3.416e+10    2.671e+01      4.300e+01    2.363e-02    3.744e+04      10.06s       0         
221  4.089e+01    2.624e+06    1.452e+02      5.300e+01    2.364e-02    1.130e+05      7.56s        0         
222  3.909e+01    3.139e+06    2.258e+02      4.300e+01    2.333e-02    3.744e+04      5.04s        0         
223  3.850e+01    3.343e+06    3.778e+01      5.300e+01    2.318e-02    1.152e+05      2.46s        0         
224  3.992e+01    4.423e+06    3.637e+02      5.300e+01    2.318e-02    1.152e+05      0.00s        0         
225  4.034e+01    4.123e+06    1.896e+05      4.900e+01    2.316e-02    1.044e+05      1.02m        0         
226  4.048e+01    4.636e+06    1.029e+02      4.700e+01    2.344e-02    4.608e+04      58.96s       0         
227  4.029e+01    3.875e+06    6.164e+01      4.900e+01    2.331e-02    1.541e+05      55.93s       0         
228  4.002e+01    3.383e+06    3.293e+04      4.100e+01    2.365e-02    3.312e+04      52.20s       0         
229  4.018e+01    1.633e+08    2.111e+02      5.300e+01    2.364e-02    1.130e+05      49.91s       0         
230  3.933e+01    2.970e+06    3.089e+04      5.300e+01    2.364e-02    1.130e+05      48.29s       0         
231  3.988e+01    1.073e+08    1.861e+01      5.100e+01    2.350e-02    1.087e+05      46.57s       0         
232  3.914e+01    2.507e+06    7.472e+03      4.100e+01    2.365e-02    3.312e+04      42.96s       0         
233  3.988e+01    3.994e+09    1.326e+02      4.500e+01    2.297e-02    6.120e+04      40.06s       0         
234  4.016e+01    1.214e+07    1.873e+02      4.500e+01    2.297e-02    6.120e+04      37.65s       0         
235  3.976e+01    4.000e+06    4.651e+04      4.700e+01    2.344e-02    4.608e+04      35.00s       0         
236  3.988e+01    6.295e+06    1.230e+02      4.700e+01    2.344e-02    4.608e+04      32.88s       0         
237  4.079e+01    7.176e+08    2.008e+02      4.900e+01    2.331e-02    1.541e+05      30.25s       0         
238  3.997e+01    3.666e+06    3.441e+02      4.300e+01    2.333e-02    3.744e+04      27.97s       0         
239  3.988e+01    7.841e+06    6.480e+00      4.900e+01    2.320e-02    7.200e+04      25.26s       0         
240  3.953e+01    4.111e+06    2.317e+01      4.700e+01    2.317e-02    8.928e+04      23.04s       0         
241  3.891e+01    2.687e+06    1.878e+02      5.300e+01    2.364e-02    1.130e+05      20.23s       0         
242  3.900e+01    7.593e+06    1.933e+09      4.300e+01    2.333e-02    3.744e+04      17.44s       0         
243  3.940e+01    5.318e+06    1.490e+01      7.700e+01    2.317e-02    2.076e+07      14.91s       0         
244  3.890e+01    2.909e+06    1.813e+01      4.300e+01    2.333e-02    3.744e+04      12.47s       0         
245  3.928e+01    5.816e+06    8.028e+01      4.300e+01    2.333e-02    3.744e+04      10.02s       0         
246  3.891e+01    3.084e+06    1.590e+02      4.300e+01    2.333e-02    3.744e+04      7.67s        0         
247  3.773e+01    6.367e+06    1.597e+02      4.300e+01    2.333e-02    3.744e+04      4.92s        0         
248  3.877e+01    8.720e+06    8.542e+01      5.100e+01    2.267e-02    1.087e+05      2.46s        0         
249  3.860e+01    4.334e+06    2.843e+01      3.900e+01    2.396e-02    2.880e+04      0.00s        0         





Time: 0h:9m:34s
####   Data for the best program   ####
Best Program: div(X2, div(add(mul(1.419, div(add(0.602, X2), div(0.796, X2))), 1.568), add(1.079, sub(div(1.212, X2), div(sub(0.611, X1), add(add(X2, mul(sub(add(sub(add(X2, X2), X1), X0), X1), X0)), X1))))))
Best Program Complexity: 28803
Raw Fitness: 0.02395987097019472
Penalized Fitness: 0.02626411097019472
Estimator		Train-rmse: 0.02395987097019472	Test-rmse: 0.02373717455572286	Test-R^2: 0.9403270083484152

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 8e-08, 'population_size': 800, 'random_state': 102273718, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
