    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
33   4.408e+01    1.256e+06    2.680e+05      4.500e+01    3.168e-02    5.444e+03      38.37s       0         
34   4.497e+01    4.211e+06    1.179e+04      4.500e+01    3.168e-02    5.444e+03      36.83s       0         
35   4.626e+01    1.500e+06    3.571e+01      7.700e+01    3.137e-02    2.451e+06      36.28s       0         
36   4.441e+01    1.298e+06    8.196e+00      6.300e+01    3.156e-02    6.165e+05      33.08s       0         
37   4.603e+01    8.716e+05    7.362e-01      5.300e+01    3.158e-02    4.627e+04      29.89s       0         
38   4.550e+01    6.285e+05    2.843e+01      6.300e+01    3.149e-02    6.489e+05      28.32s       0         
39   4.544e+01    1.299e+06    3.270e+03      5.900e+01    3.158e-02    1.467e+05      25.53s       0         
40   4.409e+01    3.292e+05    2.011e+00      7.300e+01    3.159e-02    9.837e+05      23.20s       0         
41   4.441e+01    8.950e+08    4.473e+00      5.100e+01    3.159e-02    4.692e+04      20.26s       0         
42   4.497e+01    5.334e+05    1.756e+01      5.100e+01    3.156e-02    2.618e+04      17.60s       0         
43   4.490e+01    1.147e+06    2.710e+00      5.100e+01    3.159e-02    4.692e+04      16.28s       0         
44   4.522e+01    5.684e+05    3.057e+00      4.900e+01    3.160e-02    2.424e+04      12.70s       0         
45   4.473e+01    1.703e+05    4.478e+05      4.900e+01    3.160e-02    2.424e+04      10.19s       0         
46   4.397e+01    2.312e+06    6.407e+00      4.500e+01    3.168e-02    5.444e+03      7.63s        0         
47   4.536e+01    2.791e+05    2.851e+00      4.500e+01    3.168e-02    5.444e+03      5.14s        0         
48   4.558e+01    3.175e+05    2.933e+00      4.900e+01    3.160e-02    2.424e+04      2.59s        0         
49   4.460e+01    3.908e+05    1.555e+00      4.900e+01    3.160e-02    2.424e+04      0.00s        0         
50   4.476e+01    2.427e+05    1.439e+00      6.500e+01    3.151e-02    5.213e+05      1.01m        0         
51   4.434e+01    3.330e+05    2.262e+00      4.900e+01    3.160e-02    2.424e+04      57.55s       0         
52   4.451e+01    2.263e+05    2.137e+01      4.500e+01    3.168e-02    5.444e+03      56.23s       0         
53   4.523e+01    3.665e+05    3.119e+00      4.500e+01    3.168e-02    5.444e+03      53.74s       0         
54   4.577e+01    5.922e+06    1.986e+14      4.500e+01    3.168e-02    5.444e+03      51.02s       0         
55   4.437e+01    6.831e+08    7.304e+00      4.900e+01    3.160e-02    2.424e+04      48.98s       0         
56   4.546e+01    2.646e+06    8.469e+00      5.100e+01    3.149e-02    2.416e+04      48.09s       0         
57   4.567e+01    2.604e+05    1.047e+00      4.500e+01    3.168e-02    5.444e+03      43.32s       0         
58   4.654e+01    3.150e+05    2.264e+01      4.500e+01    3.168e-02    5.444e+03      41.00s       0         
59   4.531e+01    2.233e+05    3.319e+00      4.900e+01    3.160e-02    2.424e+04      38.07s       0         
60   4.530e+01    5.195e+05    8.253e+00      4.900e+01    3.160e-02    2.424e+04      36.21s       0         
61   4.548e+01    2.771e+05    3.799e+00      4.900e+01    3.160e-02    2.424e+04      33.45s       0         
62   4.548e+01    4.178e+05    1.234e+01      4.500e+01    3.168e-02    5.444e+03      32.39s       0         
63   4.478e+01    2.581e+05    4.262e+01      4.500e+01    3.168e-02    5.444e+03      27.99s       0         
64   4.537e+01    2.899e+05    3.574e+00      4.500e+01    3.168e-02    5.444e+03      25.43s       0         
65   4.365e+01    1.634e+05    2.922e+00      4.900e+01    3.160e-02    2.424e+04      23.11s       0         
66   4.449e+01    6.781e+05    1.441e+03      4.900e+01    3.160e-02    2.424e+04      20.20s       0         
67   4.213e+01    1.198e+05    3.404e+04      7.500e+01    3.127e-02    5.331e+05      17.21s       0         
68   4.174e+01    5.645e+06    4.094e+03      7.300e+01    3.157e-02    3.074e+05      14.54s       0         
69   4.274e+01    1.670e+05    5.651e+01      7.300e+01    3.157e-02    3.074e+05      12.22s       0         
70   4.270e+01    6.152e+07    6.478e+04      4.100e+01    3.163e-02    2.132e+03      10.35s       0         
71   4.216e+01    1.757e+05    3.856e+05      5.900e+01    3.151e-02    7.341e+04      7.48s        0         
72   4.301e+01    1.193e+06    1.479e+01      5.900e+01    3.151e-02    7.341e+04      4.92s        0         
73   4.414e+01    1.225e+05    1.708e+00      8.500e+01    3.139e-02    1.948e+05      2.47s        0         
74   4.292e+01    4.739e+04    6.233e+00      8.900e+01    3.141e-02    2.564e+05      0.00s        0         
75   4.280e+01    1.102e+05    2.617e+01      8.900e+01    3.141e-02    2.564e+05      59.59s       0         
76   4.362e+01    7.055e+04    3.083e+00      8.900e+01    3.141e-02    2.564e+05      57.09s       0         
77   4.268e+01    9.159e+04    6.009e+01      7.100e+01    3.141e-02    7.845e+04      55.34s       0         
78   4.387e+01    2.668e+05    1.328e+04      7.300e+01    3.125e-02    8.191e+04      54.74s       0         
79   4.319e+01    8.823e+06    3.502e+01      7.100e+01    3.129e-02    7.154e+04      49.93s       0         
80   4.424e+01    7.490e+04    1.337e+02      4.500e+01    3.132e-02    3.284e+03      46.72s       0         
81   4.392e+01    4.403e+05    5.007e+04      5.900e+01    3.126e-02    1.336e+04      45.31s       0         
82   4.598e+01    1.121e+05    4.950e+04      4.500e+01    3.132e-02    3.284e+03      42.66s       0         
83   4.576e+01    1.282e+05    2.807e+04      4.500e+01    3.132e-02    3.284e+03      40.10s       0         
84   4.611e+01    1.149e+06    8.117e+04      4.500e+01    3.132e-02    3.284e+03      38.88s       0         
85   4.621e+01    2.794e+06    3.047e+04      5.300e+01    3.125e-02    9.620e+03      35.99s       0         
86   4.519e+01    1.415e+05    7.048e+04      5.300e+01    3.125e-02    9.620e+03      34.80s       0         
87   4.441e+01    1.032e+05    4.683e-01      4.300e+01    3.108e-02    3.230e+03      29.80s       0         
88   4.492e+01    8.411e+07    8.829e+00      4.300e+01    3.108e-02    3.230e+03      27.45s       0         
89   4.617e+01    7.315e+04    4.434e+02      4.300e+01    3.108e-02    3.230e+03      25.19s       0         
90   4.510e+01    2.738e+05    5.769e+00      7.700e+01    3.105e-02    4.738e+05      22.77s       0         
91   4.464e+01    1.116e+05    5.855e+00      4.300e+01    3.108e-02    3.230e+03      20.31s       0         
92   4.492e+01    1.268e+05    3.440e+00      4.500e+01    3.094e-02    3.806e+03      17.64s       0         
93   4.551e+01    2.013e+05    6.220e+00      4.500e+01    3.094e-02    3.806e+03      16.41s       0         
94   4.555e+01    2.501e+05    1.474e+00      4.500e+01    3.094e-02    3.806e+03      12.71s       0         
95   4.582e+01    1.298e+05    9.482e+00      4.300e+01    3.094e-02    2.942e+03      10.14s       0         
96   4.662e+01    1.986e+05    9.569e+04      4.300e+01    3.094e-02    2.942e+03      7.73s        0         
97   4.723e+01    1.151e+06    1.044e+04      4.300e+01    3.094e-02    2.942e+03      5.05s        0         
98   4.808e+01    3.665e+05    3.052e+00      4.900e+01    3.092e-02    6.110e+03      2.58s        0         
99   4.920e+01    2.300e+05    2.797e+02      8.500e+01    3.091e-02    3.483e+05      0.00s        0         
100  4.811e+01    1.568e+05    1.630e+00      6.700e+01    3.088e-02    1.740e+05      1.11m        0         
101  4.585e+01    1.303e+05    9.000e+00      5.100e+01    3.092e-02    8.990e+03      58.98s       0         
102  4.577e+01    1.099e+05    4.359e+01      7.300e+01    3.093e-02    3.491e+04      56.54s       0         
103  4.434e+01    3.052e+05    6.116e+00      5.300e+01    3.090e-02    3.203e+04      53.50s       0         
104  4.747e+01    2.093e+05    3.269e+04      6.500e+01    3.091e-02    6.486e+04      50.37s       0         
105  4.636e+01    9.938e+07    2.994e+00      5.300e+01    3.092e-02    1.129e+04      48.87s       0         
106  4.587e+01    5.036e+05    9.238e+00      5.300e+01    3.092e-02    1.129e+04      48.86s       0         
107  4.469e+01    1.857e+05    3.208e+03      5.300e+01    3.092e-02    1.129e+04      43.27s       0         
108  4.569e+01    9.716e+04    2.737e+00      4.100e+01    3.089e-02    3.770e+03      40.18s       0         
109  4.469e+01    1.711e+05    2.259e+00      4.100e+01    3.089e-02    3.770e+03      37.77s       0         
110  4.566e+01    1.254e+06    3.768e+00      4.100e+01    3.089e-02    3.770e+03      35.70s       0         
111  4.337e+01    1.669e+05    6.513e+00      4.700e+01    3.084e-02    5.210e+03      32.48s       0         
112  4.525e+01    1.775e+05    2.287e+04      7.100e+01    3.080e-02    5.443e+05      29.47s       0         
113  4.293e+01    1.183e+05    2.559e+01      4.100e+01    3.081e-02    3.194e+03      27.42s       0         
114  4.293e+01    2.978e+05    1.977e+02      4.100e+01    3.077e-02    3.482e+03      24.51s       0         
115  4.331e+01    6.312e+04    4.727e+01      4.500e+01    3.075e-02    5.210e+03      22.32s       0         
116  4.334e+01    2.089e+05    3.842e+00      4.500e+01    3.075e-02    5.210e+03      20.95s       0         
117  4.322e+01    1.223e+05    2.256e+00      4.500e+01    3.075e-02    5.210e+03      17.20s       0         
118  4.235e+01    1.771e+05    8.450e+01      4.500e+01    3.074e-02    5.498e+03      14.57s       0         
119  4.316e+01    1.087e+05    1.295e+04      4.500e+01    3.074e-02    5.498e+03      12.07s       0         
120  4.295e+01    4.034e+05    1.797e+03      6.500e+01    3.072e-02    2.998e+04      9.87s        0         
121  4.274e+01    1.984e+05    2.980e+00      6.100e+01    3.071e-02    2.537e+04      7.23s        0         
122  4.300e+01    2.036e+13    2.291e+00      6.100e+01    3.071e-02    2.537e+04      4.85s        0         
123  4.248e+01    1.231e+05    1.786e+01      5.300e+01    3.073e-02    1.270e+04      2.44s        0         
124  4.205e+01    1.553e+05    5.408e+00      7.500e+01    3.073e-02    9.363e+04      0.00s        0         
125  4.326e+01    5.520e+05    5.584e+04      4.300e+01    3.073e-02    4.922e+03      59.50s       0         
126  4.269e+01    1.331e+05    1.884e+00      4.300e+01    3.073e-02    4.922e+03      56.58s       0         
127  4.215e+01    9.496e+05    2.778e+03      5.700e+01    3.070e-02    1.587e+04      53.74s       0         
128  4.206e+01    2.485e+05    5.331e+00      1.030e+02    3.070e-02    2.437e+07      55.13s       0         
129  4.339e+01    1.947e+05    5.357e+00      4.300e+01    3.073e-02    4.922e+03      49.18s       0         
130  4.415e+01    2.125e+05    1.480e+01      5.500e+01    3.071e-02    1.961e+04      46.57s       0         
131  4.405e+01    4.724e+05    2.599e+05      6.300e+01    3.071e-02    4.179e+04      43.60s       0         
132  4.463e+01    1.304e+05    6.668e+00      6.500e+01    3.072e-02    3.228e+04      42.86s       0         
133  4.291e+01    1.531e+05    1.011e+01      7.100e+01    3.071e-02    1.708e+05      39.97s       0         
134  4.300e+01    6.772e+05    6.477e-01      6.500e+01    3.072e-02    3.228e+04      37.29s       0         
135  4.209e+01    1.443e+05    4.845e+00      4.300e+01    3.073e-02    4.922e+03      34.89s       0         
136  4.225e+01    1.487e+05    2.074e+01      4.300e+01    3.073e-02    4.058e+03      33.37s       0         
137  4.341e+01    9.762e+05    3.040e+05      4.300e+01    3.073e-02    4.058e+03      29.46s       0         
138  4.298e+01    1.888e+05    8.738e+04      4.300e+01    3.073e-02    4.058e+03      27.34s       0         
139  4.262e+01    1.549e+05    1.147e+01      4.300e+01    3.073e-02    4.058e+03      24.41s       0         
140  4.408e+01    8.771e+05    8.835e+01      4.300e+01    3.073e-02    4.058e+03      21.94s       0         
141  4.337e+01    5.265e+05    1.786e+02      4.300e+01    3.073e-02    4.058e+03      19.82s       0         
142  4.276e+01    1.286e+05    3.274e+01      4.700e+01    3.071e-02    7.226e+03      17.16s       0         
143  4.330e+01    1.410e+05    4.675e+00      4.300e+01    3.073e-02    4.058e+03      14.86s       0         
144  4.307e+01    1.635e+05    1.292e+00      4.300e+01    3.073e-02    4.058e+03      12.16s       0         
145  4.411e+01    2.039e+05    2.989e+00      4.300e+01    3.073e-02    4.058e+03      9.81s        0         
146  4.391e+01    3.137e+06    6.785e+04      5.300e+01    3.071e-02    2.307e+04      7.41s        0         
147  4.352e+01    4.147e+05    4.854e+00      5.700e+01    3.072e-02    1.702e+04      5.16s        0         
148  4.269e+01    1.119e+05    8.125e+00      5.500e+01    3.068e-02    1.788e+04      2.50s        0         
149  4.402e+01    2.983e+05    2.458e+01      5.300e+01    3.067e-02    1.327e+04      0.00s        0         
150  4.229e+01    1.344e+05    6.308e+00      5.300e+01    3.067e-02    1.327e+04      59.41s       0         
151  4.355e+01    3.377e+05    1.394e+00      5.300e+01    3.067e-02    1.327e+04      55.62s       0         
152  4.556e+01    9.664e+05    2.572e+00      5.300e+01    3.067e-02    1.327e+04      54.58s       0         
153  4.378e+01    3.578e+05    2.443e+04      8.700e+01    3.055e-02    4.585e+06      52.98s       0         
154  4.347e+01    1.456e+05    1.740e+00      9.100e+01    3.067e-02    4.681e+06      49.78s       0         
155  4.483e+01    4.794e+08    2.908e+01      5.900e+01    3.067e-02    5.734e+04      47.45s       0         
156  4.292e+01    3.232e+05    5.367e+01      5.100e+01    3.070e-02    1.183e+04      45.15s       0         
157  4.173e+01    1.153e+05    2.328e+00      5.900e+01    3.068e-02    3.747e+04      44.24s       0         
158  4.432e+01    1.486e+05    1.059e+02      5.900e+01    3.068e-02    3.747e+04      39.50s       0         
159  4.433e+01    3.731e+05    4.135e+00      5.900e+01    3.068e-02    3.747e+04      37.35s       0         
160  4.331e+01    5.346e+05    3.852e+00      5.500e+01    3.068e-02    1.097e+04      34.69s       0         
161  4.368e+01    1.194e+07    3.053e+00      5.100e+01    3.071e-02    8.954e+03      32.23s       0         
162  4.256e+01    1.757e+05    9.046e+00      5.100e+01    3.071e-02    8.954e+03      29.69s       0         
163  4.420e+01    5.461e+05    3.002e+00      6.300e+01    3.069e-02    1.236e+05      27.51s       0         
164  4.292e+01    2.290e+05    1.098e+01      4.300e+01    3.073e-02    4.058e+03      24.80s       0         
165  4.340e+01    1.525e+05    4.561e+00      4.300e+01    3.073e-02    4.058e+03      22.20s       0         
166  4.341e+01    1.378e+05    8.370e-01      4.300e+01    3.073e-02    4.058e+03      19.58s       0         
167  4.379e+01    4.007e+05    8.419e+00      4.300e+01    3.073e-02    4.058e+03      18.33s       0         
168  4.464e+01    2.207e+05    1.896e+01      4.300e+01    3.073e-02    4.058e+03      15.05s       0         
169  4.346e+01    3.287e+05    9.598e+01      5.700e+01    3.071e-02    1.673e+04      12.61s       0         
170  4.252e+01    1.487e+05    1.001e+01      4.700e+01    3.070e-02    8.378e+03      9.83s        0         
171  4.350e+01    3.095e+05    4.599e+00      4.700e+01    3.070e-02    8.378e+03      7.46s        0         
172  4.340e+01    1.679e+05    6.009e-01      4.700e+01    3.070e-02    8.378e+03      4.99s        0         
173  4.314e+01    1.697e+06    2.368e+00      6.300e+01    3.070e-02    1.903e+04      2.66s        0         
174  4.462e+01    1.072e+12    2.402e+03      4.700e+01    3.070e-02    1.126e+04      0.00s        0         
175  4.396e+01    1.699e+05    5.486e+00      5.300e+01    3.068e-02    1.558e+04      59.66s       0         
176  4.367e+01    1.182e+05    1.952e+05      5.300e+01    3.068e-02    1.558e+04      57.33s       0         
177  4.455e+01    3.535e+05    4.213e+00      6.300e+01    3.070e-02    3.487e+04      55.13s       0         
178  4.391e+01    1.485e+07    5.367e+00      9.100e+01    3.062e-02    1.432e+06      52.85s       0         
179  4.618e+01    2.152e+06    4.144e+00      4.300e+01    3.073e-02    4.058e+03      50.34s       0         
180  4.335e+01    4.871e+05    4.015e+00      8.900e+01    3.070e-02    2.343e+06      47.47s       0         
181  4.402e+01    4.670e+05    2.350e+00      4.300e+01    3.073e-02    4.058e+03      47.51s       0         
182  4.230e+01    1.259e+05    7.751e+00      4.700e+01    3.068e-02    7.802e+03      43.02s       0         
183  4.370e+01    4.015e+05    5.473e+00      4.300e+01    3.073e-02    4.058e+03      38.80s       0         
184  4.417e+01    1.372e+05    1.256e+03      4.300e+01    3.073e-02    4.058e+03      37.39s       0         
185  4.370e+01    2.515e+05    1.634e+03      4.300e+01    3.073e-02    4.058e+03      34.71s       0         
186  4.280e+01    8.343e+04    1.410e+01      4.300e+01    3.073e-02    4.058e+03      31.89s       0         
187  4.314e+01    1.556e+05    3.670e+00      4.300e+01    3.073e-02    4.058e+03      29.13s       0         
188  4.352e+01    1.873e+05    6.156e+00      4.900e+01    3.064e-02    7.514e+03      27.38s       0         
189  4.350e+01    2.175e+05    1.164e+00      4.900e+01    3.064e-02    7.514e+03      24.67s       0         
190  4.567e+01    1.643e+05    1.384e+00      4.900e+01    3.064e-02    7.514e+03      22.45s       0         
191  4.449e+01    1.464e+05    3.514e+03      4.900e+01    3.064e-02    7.514e+03      20.43s       0         
192  4.488e+01    1.912e+06    2.380e+07      4.900e+01    3.053e-02    1.039e+04      18.22s       0         
193  4.481e+01    3.433e+05    3.296e+00      4.900e+01    3.053e-02    1.039e+04      15.07s       0         
194  4.670e+01    2.103e+05    1.680e+01      4.900e+01    3.053e-02    1.039e+04      12.59s       0         
195  4.646e+01    2.886e+05    8.890e+02      4.900e+01    3.053e-02    1.039e+04      10.13s       0         
196  4.688e+01    4.340e+06    3.004e+01      4.900e+01    3.053e-02    1.039e+04      7.68s        0         
197  4.821e+01    4.586e+06    6.355e+01      4.900e+01    3.053e-02    1.039e+04      5.16s        0         
198  4.846e+01    3.674e+05    5.995e+00      4.900e+01    3.053e-02    1.039e+04      2.77s        0         
199  4.708e+01    1.808e+05    1.367e+01      4.900e+01    3.053e-02    1.039e+04      0.00s        0         
200  4.924e+01    1.109e+08    8.722e+03      8.300e+01    3.038e-02    2.737e+06      1.04m        0         
201  4.867e+01    3.778e+05    5.226e+00      4.900e+01    3.053e-02    1.039e+04      1.00m        0         
202  4.850e+01    5.488e+05    9.390e+00      4.900e+01    3.053e-02    1.039e+04      57.48s       0         
203  4.809e+01    8.245e+05    1.100e+00      4.900e+01    3.053e-02    1.039e+04      58.30s       0         
204  5.013e+01    3.638e+05    4.226e+00      5.700e+01    3.053e-02    2.422e+04      51.80s       0         
205  4.907e+01    3.583e+05    1.683e+01      4.900e+01    3.053e-02    1.039e+04      50.38s       0         
206  4.916e+01    5.898e+05    6.050e+04      4.900e+01    3.053e-02    1.039e+04      48.05s       0         
207  4.987e+01    3.742e+05    2.752e+03      9.700e+01    3.052e-02    3.004e+06      44.83s       0         
208  4.937e+01    4.614e+05    9.219e+00      4.900e+01    3.053e-02    1.039e+04      44.90s       0         
209  4.758e+01    4.709e+05    1.596e+01      6.900e+01    3.050e-02    4.700e+05      39.66s       0         
210  4.945e+01    4.991e+05    3.065e+00      5.100e+01    3.052e-02    2.076e+04      36.79s       0         
211  4.873e+01    6.099e+05    1.200e+01      4.900e+01    3.053e-02    1.039e+04      34.69s       0         
212  4.908e+01    5.876e+05    9.683e-01      9.100e+01    3.050e-02    1.506e+06      33.89s       0         
213  4.899e+01    2.628e+05    7.897e+00      7.900e+01    3.039e-02    1.493e+06      29.37s       0         
214  4.853e+01    8.529e+05    1.453e+05      8.900e+01    3.045e-02    8.980e+06      26.89s       0         
215  4.925e+01    9.789e+05    1.607e+01      9.700e+01    3.052e-02    3.004e+06      23.51s       0         
216  4.848e+01    4.049e+05    6.388e+01      4.900e+01    3.053e-02    1.039e+04      21.01s       0         
217  4.926e+01    1.032e+06    3.056e+00      8.900e+01    3.045e-02    8.980e+06      19.75s       0         
218  4.932e+01    3.566e+05    1.067e+01      4.900e+01    3.053e-02    1.039e+04      15.86s       0         
219  4.996e+01    3.820e+05    4.803e+00      6.900e+01    3.050e-02    4.700e+05      13.44s       0         
220  4.848e+01    6.939e+05    1.423e+01      9.700e+01    3.052e-02    3.004e+06      11.00s       0         
221  4.884e+01    5.683e+08    5.495e+01      6.900e+01    3.043e-02    4.147e+05      8.61s        0         
222  4.852e+01    4.178e+05    2.652e+01      6.500e+01    3.052e-02    2.854e+04      5.24s        0         
223  4.934e+01    8.466e+05    1.095e+04      1.070e+02    3.041e-02    1.924e+07      2.66s        0         
224  4.826e+01    3.678e+05    5.389e+00      4.900e+01    3.053e-02    1.039e+04      0.00s        0         
225  4.866e+01    4.889e+05    6.807e+00      5.300e+01    3.052e-02    1.212e+04      1.07m        0         
226  4.881e+01    3.353e+05    1.635e+00      7.500e+01    3.051e-02    1.996e+05      1.08m        0         
227  4.949e+01    1.193e+06    6.591e+00      5.500e+01    3.014e-02    8.988e+04      58.33s       0         
228  4.864e+01    4.681e+05    3.088e+00      6.500e+01    3.050e-02    1.809e+05      55.48s       0         
229  4.844e+01    6.187e+05    1.610e+01      6.500e+01    3.050e-02    1.809e+05      53.14s       0         
230  4.897e+01    6.213e+05    1.151e+01      5.100e+01    3.052e-02    2.076e+04      50.47s       0         
231  4.956e+01    4.495e+06    4.916e+00      6.500e+01    3.047e-02    2.281e+05      50.87s       0         
232  4.869e+01    4.119e+05    3.337e+00      4.900e+01    3.053e-02    1.039e+04      45.15s       0         
233  4.905e+01    5.226e+05    7.896e+00      4.900e+01    3.053e-02    1.039e+04      42.94s       0         
234  4.776e+01    2.638e+06    3.568e+00      5.100e+01    3.052e-02    2.076e+04      39.17s       0         
235  4.821e+01    7.041e+05    4.258e+01      8.900e+01    3.045e-02    8.980e+06      38.73s       0         
236  4.717e+01    2.936e+05    1.317e+01      9.300e+01    3.042e-02    1.122e+07      34.31s       0         
237  4.898e+01    3.337e+05    9.060e-01      5.100e+01    3.052e-02    2.076e+04      31.18s       0         
238  4.806e+01    5.590e+07    1.175e+01      5.100e+01    3.052e-02    2.076e+04      29.49s       0         
239  4.756e+01    5.711e+05    2.485e+00      5.100e+01    3.052e-02    2.076e+04      26.22s       0         
240  4.731e+01    3.212e+05    1.384e+01      8.900e+01    3.045e-02    8.980e+06      24.54s       0         
241  4.844e+01    2.951e+05    5.770e+00      8.900e+01    3.045e-02    8.980e+06      21.02s       0         
242  4.963e+01    1.244e+06    3.130e+03      8.500e+01    3.048e-02    3.755e+06      18.35s       0         
243  4.924e+01    4.530e+05    1.666e+02      5.500e+01    3.014e-02    8.988e+04      15.82s       0         
244  4.956e+01    1.061e+07    2.115e+03      7.900e+01    3.039e-02    1.493e+06      13.21s       0         
245  4.773e+01    4.312e+05    7.484e+00      4.900e+01    3.053e-02    1.039e+04      10.98s       0         
246  4.881e+01    4.430e+05    1.768e+02      4.900e+01    3.053e-02    1.039e+04      7.80s        0         
247  4.874e+01    6.575e+05    1.458e+00      4.900e+01    3.053e-02    1.039e+04      5.25s        0         
248  4.912e+01    5.564e+05    2.859e+04      9.300e+01    3.050e-02    2.994e+07      2.62s        0         
249  4.883e+01    4.512e+05    3.337e+04      4.900e+01    3.053e-02    1.039e+04      0.00s        0         





Time: 0h:10m:10s
####   Data for the best program   ####
Best Program: add(mul(0.464, sub(1.017, mul(X2, add(mul(sub(1.017, mul(X2, add(mul(0.464, add(X0, mul(add(add(add(sub(X2, 0.464), X1), mul(add(div(X0, X2), X1), 0.291)), X1), 0.291))), mul(0.464, sub(1.017, X1))))), sub(1.017, X1)), mul(X2, 0.464))))), div(0.291, 0.879))
Best Program Complexity: 10394
Raw Fitness: 0.030530093086515973
Penalized Fitness: 0.030737973086515973
Estimator		Train-rmse: 0.030530093086515973	Test-rmse: 0.03077023618213767	Test-R^2: 0.8997275967406141

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 2e-08, 'population_size': 800, 'random_state': 2020446747, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
