    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
33   5.936e+01    9.006e+05    1.835e+01      5.500e+01    2.096e-02    7.977e+03      42.99s       0         
34   5.867e+01    2.299e+05    5.715e+01      6.700e+01    2.083e-02    3.242e+04      40.49s       0         
35   5.820e+01    3.292e+05    3.250e+05      6.900e+01    1.891e-02    3.071e+04      37.12s       0         
36   6.052e+01    4.023e+05    1.155e+02      7.100e+01    1.890e-02    7.103e+04      37.18s       0         
37   5.950e+01    3.947e+05    1.478e+02      6.900e+01    1.883e-02    4.751e+04      32.56s       0         
38   5.890e+01    3.952e+05    7.363e+01      5.300e+01    1.878e-02    5.513e+03      29.57s       0         
39   6.235e+01    1.149e+06    1.867e+02      5.300e+01    1.878e-02    5.513e+03      28.56s       0         
40   6.163e+01    3.512e+06    1.022e+02      7.100e+01    1.746e-02    2.433e+04      24.62s       0         
41   6.322e+01    1.312e+14    1.147e+02      7.100e+01    1.746e-02    2.433e+04      22.06s       0         
42   6.323e+01    1.231e+08    6.731e+01      7.100e+01    1.746e-02    2.433e+04      19.85s       0         
43   6.095e+01    5.593e+05    6.715e+04      6.500e+01    1.721e-02    1.453e+04      16.41s       0         
44   6.235e+01    1.036e+06    2.363e+02      7.500e+01    1.717e-02    2.727e+04      13.57s       0         
45   6.345e+01    1.109e+06    9.547e+00      7.500e+01    1.717e-02    2.727e+04      10.94s       0         
46   6.450e+01    7.091e+05    3.404e+04      6.500e+01    1.703e-02    1.825e+04      8.61s        0         
47   6.528e+01    6.815e+05    1.869e+01      7.900e+01    1.684e-02    1.341e+05      5.62s        0         
48   6.462e+01    8.377e+05    2.377e+01      7.900e+01    1.671e-02    1.409e+05      2.90s        0         
49   6.492e+01    7.436e+05    5.795e+00      6.700e+01    1.696e-02    1.943e+04      0.00s        0         
50   6.483e+01    6.130e+05    5.913e+01      6.700e+01    1.696e-02    1.943e+04      1.14m        0         
51   6.494e+01    1.948e+06    7.510e+00      6.700e+01    1.696e-02    1.943e+04      1.13m        0         
52   6.449e+01    6.423e+05    1.292e+01      6.100e+01    1.689e-02    1.002e+04      1.02m        0         
53   6.314e+01    2.361e+06    1.183e+01      6.100e+01    1.689e-02    1.002e+04      57.12s       0         
54   6.511e+01    5.480e+05    8.187e+00      6.300e+01    1.681e-02    1.394e+04      54.89s       0         
55   6.432e+01    7.006e+05    8.032e+00      6.300e+01    1.681e-02    1.394e+04      54.53s       0         
56   6.500e+01    5.226e+05    2.356e+02      6.300e+01    1.681e-02    1.394e+04      48.91s       0         
57   6.347e+01    4.083e+05    1.356e+01      6.300e+01    1.655e-02    2.234e+04      48.99s       0         
58   6.387e+01    4.491e+05    1.772e+01      6.300e+01    1.655e-02    2.234e+04      44.67s       0         
59   6.352e+01    1.126e+06    2.372e+03      6.300e+01    1.655e-02    2.234e+04      41.48s       0         
60   6.249e+01    6.227e+08    6.351e+03      6.300e+01    1.655e-02    2.234e+04      38.58s       0         
61   6.219e+01    1.137e+06    4.114e+03      6.300e+01    1.655e-02    2.234e+04      36.95s       0         
62   6.165e+01    6.294e+05    1.881e+04      6.300e+01    1.655e-02    2.234e+04      32.79s       0         
63   6.137e+01    4.763e+05    3.512e+05      1.250e+02    1.652e-02    3.130e+07      31.07s       0         
64   6.177e+01    2.087e+07    7.595e+04      6.700e+01    1.655e-02    2.783e+04      27.04s       0         
65   6.192e+01    5.197e+05    3.545e+04      1.210e+02    1.655e-02    1.561e+07      23.98s       0         
66   6.175e+01    6.748e+05    3.784e+03      8.300e+01    1.651e-02    1.022e+06      21.61s       0         
67   6.058e+01    3.594e+05    2.224e+05      1.210e+02    1.655e-02    1.561e+07      19.52s       0         
68   6.147e+01    6.886e+05    1.759e+05      5.900e+01    1.423e-02    9.125e+03      16.17s       0         
69   6.141e+01    6.432e+05    6.257e+04      5.900e+01    1.423e-02    9.125e+03      13.41s       0         
70   6.210e+01    4.889e+05    6.684e+04      5.900e+01    1.423e-02    9.125e+03      11.29s       0         
71   6.147e+01    5.559e+05    1.206e+05      5.900e+01    1.423e-02    9.125e+03      8.13s        0         
72   6.192e+01    3.078e+05    3.282e+04      5.900e+01    1.423e-02    9.125e+03      5.40s        0         
73   5.976e+01    7.734e+05    1.337e+05      5.900e+01    1.423e-02    9.125e+03      2.72s        0         
74   6.241e+01    5.018e+05    2.411e+05      5.900e+01    1.423e-02    9.125e+03      0.00s        0         
75   6.090e+01    9.470e+05    9.600e+03      1.210e+02    1.413e-02    5.112e+07      1.09m        0         
76   6.156e+01    1.074e+06    3.478e+05      1.170e+02    1.411e-02    1.951e+07      1.04m        0         
77   5.981e+01    1.425e+06    1.136e+04      8.500e+01    1.416e-02    6.016e+06      1.04m        0         
78   6.077e+01    4.428e+05    1.494e+05      6.100e+01    1.418e-02    1.024e+04      56.19s       0         
79   5.974e+01    3.310e+05    7.952e+04      6.100e+01    1.418e-02    1.024e+04      53.01s       0         
80   5.981e+01    9.983e+05    2.540e+04      6.900e+01    1.405e-02    1.267e+05      52.61s       0         
81   5.907e+01    7.733e+05    3.841e+04      5.700e+01    1.414e-02    9.125e+03      47.82s       0         
82   5.938e+01    2.247e+05    9.285e+04      5.700e+01    1.414e-02    9.125e+03      46.30s       0         
83   5.993e+01    5.613e+06    1.713e+05      5.700e+01    1.414e-02    9.125e+03      44.57s       0         
84   6.003e+01    3.745e+05    1.023e+05      5.700e+01    1.414e-02    9.125e+03      39.84s       0         
85   5.884e+01    3.350e+05    1.750e+05      5.700e+01    1.414e-02    9.125e+03      36.79s       0         
86   5.815e+01    5.913e+05    7.371e+04      5.700e+01    1.414e-02    9.125e+03      34.27s       0         
87   5.842e+01    6.841e+05    3.768e+03      5.700e+01    1.414e-02    9.125e+03      33.69s       0         
88   5.857e+01    3.291e+05    6.193e+08      5.700e+01    1.414e-02    9.125e+03      29.30s       0         
89   5.941e+01    3.436e+05    1.045e+08      5.700e+01    1.414e-02    9.125e+03      26.85s       0         
90   5.918e+01    2.777e+06    2.106e+09      5.700e+01    1.414e-02    9.125e+03      25.77s       0         
91   5.809e+01    8.222e+07    9.647e+07      5.700e+01    1.414e-02    9.125e+03      21.46s       0         
92   5.700e+01    5.659e+05    1.778e+09      5.700e+01    1.414e-02    9.125e+03      18.50s       0         
93   5.784e+01    3.970e+05    3.556e+09      5.700e+01    1.414e-02    9.125e+03      15.84s       0         
94   5.827e+01    7.965e+05    1.816e+05      1.130e+02    1.414e-02    1.023e+07      14.08s       0         
95   5.710e+01    4.697e+05    3.781e+09      5.700e+01    1.414e-02    9.125e+03      10.78s       0         
96   5.668e+01    2.720e+05    1.778e+09      1.130e+02    1.414e-02    1.023e+07      8.02s        0         
97   5.826e+01    2.813e+05    1.126e+08      5.700e+01    1.414e-02    9.125e+03      5.57s        0         
98   5.782e+01    7.933e+05    2.197e+05      5.700e+01    1.414e-02    9.125e+03      2.65s        0         
99   5.729e+01    5.758e+06    3.532e+08      1.130e+02    1.414e-02    1.023e+07      0.00s        0         
100  5.706e+01    4.604e+05    1.124e+08      1.130e+02    1.414e-02    1.023e+07      1.11m        0         
101  5.648e+01    1.224e+06    2.089e+08      5.900e+01    1.358e-02    1.696e+04      1.02m        0         
102  5.580e+01    1.500e+06    1.890e+09      5.900e+01    1.358e-02    1.696e+04      59.42s       0         
103  5.686e+01    6.094e+05    8.986e+04      5.900e+01    1.358e-02    1.696e+04      59.09s       0         
104  5.759e+01    6.913e+05    1.929e+08      5.900e+01    1.358e-02    1.696e+04      53.37s       0         
105  5.794e+01    1.150e+06    3.671e+09      5.900e+01    1.358e-02    1.696e+04      51.20s       0         
106  5.712e+01    4.187e+06    1.890e+09      5.900e+01    1.358e-02    1.696e+04      51.02s       0         
107  5.806e+01    4.068e+05    3.784e+03      5.900e+01    1.358e-02    1.696e+04      44.85s       0         
108  5.670e+01    2.149e+05    1.874e+09      5.900e+01    1.358e-02    1.696e+04      43.80s       0         
109  5.731e+01    6.317e+05    1.778e+09      5.900e+01    1.358e-02    1.696e+04      39.87s       0         
110  5.868e+01    9.897e+05    5.334e+09      5.900e+01    1.358e-02    1.696e+04      38.77s       0         
111  5.801e+01    3.203e+05    3.285e+09      5.900e+01    1.358e-02    1.696e+04      34.79s       0         
112  5.755e+01    6.324e+05    3.054e+08      5.900e+01    1.358e-02    1.696e+04      32.69s       0         
113  5.897e+01    4.831e+05    4.124e+08      5.900e+01    1.358e-02    1.696e+04      31.10s       0         
114  5.875e+01    4.178e+08    1.898e+09      5.900e+01    1.358e-02    1.696e+04      27.19s       0         
115  5.978e+01    1.306e+06    3.555e+08      6.300e+01    1.340e-02    1.390e+05      24.61s       0         
116  5.907e+01    1.101e+06    6.419e+09      5.900e+01    1.358e-02    1.696e+04      22.71s       0         
117  5.860e+01    7.014e+05    8.547e+07      6.100e+01    1.316e-02    4.048e+04      19.03s       0         
118  5.994e+01    1.033e+06    4.306e+08      6.100e+01    1.316e-02    4.048e+04      17.07s       0         
119  5.763e+01    1.058e+06    9.413e+12      5.900e+01    1.358e-02    1.696e+04      13.81s       0         
120  5.806e+01    5.327e+05    2.119e+08      6.300e+01    1.340e-02    1.390e+05      10.89s       0         
121  5.862e+01    1.118e+06    4.814e+09      5.900e+01    1.358e-02    1.696e+04      8.59s        0         
122  5.842e+01    4.336e+05    6.934e+04      6.500e+01    1.350e-02    1.267e+05      5.48s        0         
123  5.855e+01    4.099e+07    1.848e+08      6.300e+01    1.358e-02    1.390e+05      2.72s        0         
124  5.844e+01    2.643e+06    3.694e+08      6.300e+01    1.340e-02    1.390e+05      0.00s        0         
125  5.852e+01    7.068e+05    1.256e+04      8.500e+01    1.336e-02    1.183e+07      1.11m        0         
126  5.848e+01    7.633e+05    1.422e+08      6.300e+01    1.340e-02    1.390e+05      1.06m        0         
127  5.857e+01    3.288e+05    3.284e+08      6.300e+01    1.340e-02    1.390e+05      1.05m        0         
128  5.881e+01    1.155e+06    9.945e+07      6.300e+01    1.340e-02    1.390e+05      57.96s       0         
129  5.912e+01    2.013e+06    2.209e+04      6.300e+01    1.340e-02    1.390e+05      54.57s       0         
130  6.020e+01    7.403e+05    5.073e+09      6.500e+01    1.316e-02    1.301e+05      56.06s       0         
131  5.942e+01    1.091e+06    8.540e+07      8.700e+01    1.339e-02    3.550e+07      50.45s       0         
132  5.833e+01    6.173e+05    3.221e+09      6.500e+01    1.341e-02    5.773e+04      47.01s       0         
133  5.969e+01    1.237e+06    1.564e+09      6.100e+01    1.350e-02    2.480e+04      46.43s       0         
134  5.834e+01    9.388e+05    2.058e+05      6.300e+01    1.340e-02    1.390e+05      41.61s       0         
135  5.777e+01    9.762e+05    1.086e+05      8.300e+01    1.333e-02    9.020e+05      40.33s       0         
136  5.937e+01    7.204e+05    1.065e+05      6.100e+01    1.345e-02    1.696e+04      35.59s       0         
137  5.914e+01    2.570e+06    4.978e+05      6.100e+01    1.345e-02    1.696e+04      33.42s       0         
138  5.781e+01    2.745e+06    6.587e+04      8.900e+01    1.341e-02    2.571e+06      31.79s       0         
139  5.857e+01    3.309e+05    9.211e+07      6.100e+01    1.345e-02    1.696e+04      27.52s       0         
140  5.874e+01    4.127e+05    4.424e+03      6.100e+01    1.345e-02    1.696e+04      26.07s       0         
141  5.996e+01    7.842e+05    1.158e+05      6.100e+01    1.345e-02    1.696e+04      22.56s       0         
142  6.025e+01    9.608e+05    5.507e+04      6.300e+01    1.325e-02    4.048e+04      19.68s       0         
143  6.097e+01    3.596e+11    1.918e+05      6.300e+01    1.325e-02    4.048e+04      17.82s       0         
144  5.991e+01    2.923e+06    4.207e+05      1.130e+02    1.342e-02    6.597e+06      13.98s       0         
145  6.035e+01    2.930e+06    4.201e+04      6.100e+01    1.345e-02    1.696e+04      11.67s       0         
146  6.125e+01    6.984e+05    4.247e+04      6.300e+01    1.325e-02    4.048e+04      8.56s        0         
147  5.978e+01    7.911e+05    8.634e+04      6.300e+01    1.325e-02    4.048e+04      5.68s        0         
148  6.027e+01    4.983e+06    3.793e+03      6.300e+01    1.325e-02    4.048e+04      2.96s        0         
149  6.122e+01    4.075e+06    1.951e+05      6.700e+01    1.331e-02    1.402e+05      0.00s        0         
150  6.084e+01    9.601e+05    1.826e+05      7.100e+01    1.308e-02    1.424e+05      1.22m        0         
151  6.209e+01    8.829e+05    2.950e+08      6.700e+01    1.331e-02    1.402e+05      1.10m        0         
152  6.093e+01    6.429e+05    1.123e+05      6.300e+01    1.325e-02    4.048e+04      1.09m        0         
153  6.106e+01    3.154e+06    8.704e+04      6.700e+01    1.331e-02    1.402e+05      1.00m        0         
154  6.108e+01    1.637e+06    6.157e+04      6.900e+01    1.311e-02    1.413e+05      56.68s       0         
155  6.088e+01    1.661e+06    2.947e+05      6.900e+01    1.311e-02    1.413e+05      57.28s       0         
156  6.095e+01    1.622e+06    6.936e+04      6.900e+01    1.311e-02    1.413e+05      51.78s       0         
157  6.078e+01    2.918e+06    2.479e+04      6.900e+01    1.311e-02    1.413e+05      50.52s       0         
158  6.028e+01    4.810e+05    4.491e+05      6.700e+01    1.331e-02    1.402e+05      46.39s       0         
159  6.044e+01    2.421e+06    2.949e+05      6.900e+01    1.311e-02    1.413e+05      44.74s       0         
160  5.956e+01    6.951e+05    1.462e+05      6.900e+01    1.311e-02    1.413e+05      40.11s       0         
161  6.202e+01    7.858e+05    2.034e+05      6.900e+01    1.311e-02    1.413e+05      38.73s       0         
162  6.088e+01    5.763e+05    4.821e+04      6.900e+01    1.311e-02    1.413e+05      34.36s       0         
163  6.082e+01    6.032e+05    1.084e+04      6.500e+01    1.315e-02    5.863e+04      33.42s       0         
164  6.073e+01    1.540e+06    5.100e+05      6.700e+01    1.331e-02    1.402e+05      28.35s       0         
165  6.097e+01    6.441e+05    1.681e+05      6.700e+01    1.331e-02    1.402e+05      26.86s       0         
166  6.035e+01    5.185e+05    2.204e+04      6.300e+01    1.335e-02    4.519e+04      22.40s       0         
167  6.034e+01    1.901e+06    3.098e+05      6.100e+01    1.345e-02    1.696e+04      20.20s       0         
168  6.151e+01    5.982e+05    8.892e+05      6.100e+01    1.345e-02    1.696e+04      17.74s       0         
169  6.109e+01    4.122e+05    4.559e+05      6.100e+01    1.345e-02    1.696e+04      14.34s       0         
170  5.980e+01    8.733e+05    4.028e+05      6.900e+01    1.311e-02    1.413e+05      12.02s       0         
171  6.094e+01    4.059e+06    2.944e+04      6.900e+01    1.311e-02    1.413e+05      8.62s        0         
172  6.066e+01    6.872e+05    3.120e+05      6.300e+01    1.335e-02    4.519e+04      5.70s        0         
173  6.087e+01    1.454e+06    1.267e+05      6.700e+01    1.331e-02    1.402e+05      2.98s        0         
174  6.080e+01    4.012e+06    2.183e+05      6.900e+01    1.311e-02    1.413e+05      0.00s        0         
175  6.022e+01    7.778e+05    8.539e+04      9.300e+01    1.322e-02    3.639e+07      1.21m        0         
176  6.066e+01    6.310e+06    2.005e+05      6.700e+01    1.331e-02    1.402e+05      1.11m        0         
177  6.121e+01    2.199e+06    3.862e+05      6.700e+01    1.331e-02    1.402e+05      1.11m        0         
178  6.150e+01    1.030e+06    3.502e+09      6.100e+01    1.345e-02    1.696e+04      1.01m        0         
179  6.179e+01    3.053e+08    1.109e+05      6.100e+01    1.345e-02    1.696e+04      1.01m        0         
180  6.174e+01    8.211e+15    1.511e+08      6.100e+01    1.345e-02    1.696e+04      55.80s       0         
181  6.007e+01    3.223e+05    1.112e+05      6.100e+01    1.345e-02    1.696e+04      52.35s       0         
182  5.993e+01    7.123e+05    2.951e+05      6.900e+01    1.310e-02    1.413e+05      50.40s       0         
183  6.121e+01    7.783e+05    6.519e+05      6.700e+01    1.328e-02    1.402e+05      46.36s       0         
184  6.000e+01    1.030e+06    9.501e+04      6.100e+01    1.345e-02    1.696e+04      44.54s       0         
185  6.077e+01    9.080e+05    2.059e+05      6.100e+01    1.345e-02    1.696e+04      40.27s       0         
186  6.088e+01    7.766e+05    4.680e+04      6.700e+01    1.327e-02    1.402e+05      38.67s       0         
187  6.026e+01    1.801e+06    1.731e+05      6.300e+01    1.332e-02    4.519e+04      34.40s       0         
188  6.057e+01    5.861e+05    6.282e+04      6.900e+01    1.311e-02    1.413e+05      30.93s       0         
189  6.074e+01    2.967e+06    7.145e+04      6.300e+01    1.332e-02    4.519e+04      29.31s       0         
190  6.034e+01    1.608e+06    1.072e+04      6.300e+01    1.332e-02    4.519e+04      25.78s       0         
191  5.931e+01    6.453e+05    2.663e+05      6.300e+01    1.332e-02    4.519e+04      23.78s       0         
192  5.995e+01    6.677e+05    1.443e+05      9.100e+01    1.344e-02    2.588e+06      20.02s       0         
193  6.173e+01    9.727e+05    2.560e+05      6.100e+01    1.345e-02    1.696e+04      17.09s       0         
194  6.044e+01    6.541e+05    1.903e+04      6.100e+01    1.345e-02    1.696e+04      15.05s       0         
195  6.088e+01    8.783e+05    2.899e+05      7.100e+01    1.312e-02    1.525e+05      11.37s       0         
196  6.122e+01    1.079e+06    1.188e+05      6.900e+01    1.309e-02    1.413e+05      9.11s        0         
197  6.003e+01    7.095e+05    3.645e+05      6.900e+01    1.309e-02    1.413e+05      6.03s        0         
198  5.971e+01    7.278e+05    1.336e+04      6.500e+01    1.317e-02    5.863e+04      3.03s        0         
199  6.058e+01    3.859e+05    6.010e+04      6.900e+01    1.309e-02    1.413e+05      0.00s        0         
200  6.038e+01    5.263e+05    7.775e+04      6.100e+01    1.345e-02    1.696e+04      1.21m        0         
201  6.052e+01    9.101e+05    1.474e+05      6.700e+01    1.325e-02    1.402e+05      1.12m        0         
202  6.009e+01    7.651e+05    2.860e+04      6.700e+01    1.325e-02    1.402e+05      1.10m        0         
203  6.095e+01    5.511e+05    2.735e+04      6.900e+01    1.309e-02    1.413e+05      1.03m        0         
204  6.072e+01    5.714e+05    1.009e+05      6.900e+01    1.309e-02    1.413e+05      1.01m        0         
205  5.957e+01    2.226e+06    1.770e+05      6.100e+01    1.345e-02    1.696e+04      55.44s       0         
206  6.201e+01    1.279e+06    3.215e+04      6.900e+01    1.309e-02    1.413e+05      54.33s       0         
207  6.191e+01    1.240e+06    1.677e+05      6.900e+01    1.309e-02    1.413e+05      49.80s       0         
208  6.179e+01    4.703e+06    1.383e+05      6.900e+01    1.339e-02    1.962e+05      49.31s       0         
209  6.018e+01    5.495e+06    1.686e+05      6.900e+01    1.309e-02    1.413e+05      44.11s       0         
210  5.985e+01    4.135e+05    1.034e+05      6.700e+01    1.325e-02    1.402e+05      41.97s       0         
211  6.039e+01    6.866e+05    5.697e+05      6.700e+01    1.325e-02    1.402e+05      37.19s       0         
212  5.998e+01    8.516e+05    3.273e+05      6.700e+01    1.325e-02    1.402e+05      36.96s       0         
213  6.097e+01    6.795e+05    4.568e+05      6.900e+01    1.309e-02    1.413e+05      31.78s       0         
214  6.120e+01    5.607e+05    3.407e+05      6.900e+01    1.309e-02    1.413e+05      30.74s       0         
215  6.062e+01    7.985e+05    4.587e+05      6.300e+01    1.332e-02    4.519e+04      26.68s       0         
216  6.038e+01    1.097e+06    3.800e+05      8.900e+01    1.344e-02    2.587e+06      24.67s       0         
217  6.080e+01    6.041e+05    2.206e+05      6.700e+01    1.325e-02    1.402e+05      20.49s       0         
218  6.001e+01    7.315e+05    2.993e+04      6.700e+01    1.325e-02    1.402e+05      18.29s       0         
219  6.135e+01    6.246e+05    2.555e+04      6.700e+01    1.325e-02    1.402e+05      14.53s       0         
220  6.224e+01    1.011e+06    8.532e+04      6.900e+01    1.309e-02    1.413e+05      12.48s       0         
221  6.022e+01    5.786e+05    1.634e+05      6.900e+01    1.309e-02    1.413e+05      8.77s        0         
222  6.103e+01    1.960e+13    1.608e+05      6.900e+01    1.309e-02    1.413e+05      6.16s        0         
223  6.052e+01    6.760e+05    1.377e+05      6.700e+01    1.325e-02    1.402e+05      2.90s        0         
224  6.147e+01    1.045e+06    1.701e+05      6.100e+01    1.345e-02    1.696e+04      0.00s        0         
225  5.908e+01    4.865e+05    3.838e+04      8.900e+01    1.344e-02    2.587e+06      1.16m        0         
226  6.039e+01    8.825e+05    6.951e+04      6.100e+01    1.345e-02    1.696e+04      1.16m        0         
227  6.068e+01    7.627e+05    3.024e+05      6.100e+01    1.345e-02    1.696e+04      1.09m        0         
228  6.007e+01    2.500e+06    6.199e+04      6.100e+01    1.345e-02    1.696e+04      1.09m        0         
229  5.951e+01    5.724e+05    4.402e+03      6.900e+01    1.309e-02    1.413e+05      59.11s       0         
230  6.151e+01    7.689e+05    5.275e+05      9.300e+01    1.343e-02    7.104e+06      58.65s       0         
231  6.046e+01    9.992e+05    9.086e+04      6.700e+01    1.325e-02    1.402e+05      53.13s       0         
232  5.995e+01    8.971e+05    2.398e+05      6.700e+01    1.325e-02    1.402e+05      52.25s       0         
233  5.916e+01    4.918e+05    6.656e+05      6.100e+01    1.345e-02    1.696e+04      46.23s       0         
234  6.087e+01    4.425e+05    6.079e+07      6.900e+01    1.309e-02    1.413e+05      45.16s       0         
235  6.051e+01    1.199e+06    1.960e+05      6.900e+01    1.309e-02    1.413e+05      41.66s       0         
236  5.982e+01    4.081e+05    1.553e+05      6.700e+01    1.317e-02    1.301e+05      39.60s       0         
237  6.033e+01    1.370e+06    3.809e+04      6.900e+01    1.309e-02    1.413e+05      34.78s       0         
238  6.067e+01    4.001e+07    8.167e+07      6.100e+01    1.345e-02    1.696e+04      32.23s       0         
239  6.058e+01    1.017e+06    2.579e+05      6.100e+01    1.345e-02    1.696e+04      30.99s       0         
240  6.172e+01    1.034e+06    1.620e+05      6.100e+01    1.345e-02    1.696e+04      28.03s       0         
241  6.069e+01    1.008e+06    2.874e+08      6.900e+01    1.309e-02    1.413e+05      24.06s       0         
242  6.108e+01    6.981e+05    3.309e+05      6.900e+01    1.309e-02    1.413e+05      21.66s       0         
243  5.907e+01    4.349e+05    3.576e+05      6.100e+01    1.345e-02    1.696e+04      17.78s       0         
244  6.078e+01    2.714e+06    1.103e+05      6.700e+01    1.325e-02    1.402e+05      15.36s       0         
245  6.110e+01    3.994e+06    1.187e+04      7.300e+01    1.311e-02    1.631e+06      11.86s       0         
246  6.104e+01    1.191e+06    1.640e+05      6.900e+01    1.309e-02    1.413e+05      9.16s        0         
247  6.049e+01    5.356e+05    1.133e+05      6.700e+01    1.325e-02    1.402e+05      5.84s        0         
248  6.235e+01    9.941e+05    2.112e+04      6.900e+01    1.309e-02    1.413e+05      3.11s        0         
249  5.973e+01    4.301e+05    7.372e+04      6.700e+01    1.325e-02    1.402e+05      0.00s        0         





Time: 0h:11m:27s
####   Data for the best program   ####
Best Program: sub(sub(div(X3, X3), mul(div(add(div(X0, X0), mul(mul(X2, 0.697), X0)), add(add(add(0.472, X1), 0.200), mul(X2, X0))), 0.246)), mul(add(mul(sub(div(X0, X0), mul(div(add(div(X0, mul(X2, 0.697)), mul(add(mul(add(add(div(X1, X2), 0.213), 0.246), mul(X1, X1)), 0.246), mul(X1, X1))), add(0.472, X1)), 0.246)), 0.200), 0.253), mul(X2, 0.697)))
Best Program Complexity: 140165
Raw Fitness: 0.013246461794217484
Penalized Fitness: 0.016049761794217486
Estimator		Train-rmse: 0.013246461794217484	Test-rmse: 0.014134777058508304	Test-R^2: 0.9788408756776278

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 2e-08, 'population_size': 800, 'random_state': 1109985005, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
