    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
51   3.959e+01    1.423e+05    7.104e+00      3.700e+01    3.061e-02    2.420e+03      56.02s       0         
52   3.887e+01    1.335e+05    8.772e+00      3.700e+01    3.061e-02    2.420e+03      53.20s       0         
53   3.969e+01    2.524e+05    6.021e+00      3.700e+01    3.061e-02    2.420e+03      51.10s       0         
54   3.923e+01    1.284e+06    3.132e+14      3.700e+01    3.061e-02    2.420e+03      48.82s       0         
55   3.766e+01    1.951e+08    2.297e+04      3.700e+01    3.061e-02    2.420e+03      45.82s       0         
56   3.905e+01    3.445e+05    8.819e+00      7.700e+01    3.030e-02    5.336e+05      42.97s       0         
57   3.817e+01    8.359e+04    1.367e+00      3.700e+01    3.061e-02    2.420e+03      43.01s       0         
58   3.892e+01    8.598e+04    2.532e+01      3.700e+01    3.061e-02    2.420e+03      38.17s       0         
59   3.794e+01    3.034e+05    4.768e+00      3.700e+01    3.061e-02    2.420e+03      36.18s       0         
60   3.854e+01    3.160e+05    1.106e+01      9.500e+01    3.045e-02    6.336e+06      33.33s       0         
61   3.783e+01    9.259e+04    5.114e+00      3.700e+01    3.061e-02    2.420e+03      31.32s       0         
62   3.879e+01    5.214e+04    1.609e+01      3.700e+01    3.061e-02    2.420e+03      28.53s       0         
63   3.859e+01    1.016e+05    4.788e+01      3.700e+01    3.061e-02    2.420e+03      26.57s       0         
64   3.887e+01    1.546e+05    7.404e+00      3.700e+01    3.061e-02    2.420e+03      24.45s       0         
65   3.730e+01    5.079e+04    2.300e+00      3.700e+01    3.061e-02    2.420e+03      21.88s       0         
66   3.874e+01    3.249e+05    3.101e+03      3.700e+01    3.061e-02    2.420e+03      19.32s       0         
67   3.733e+01    9.493e+04    3.405e+04      3.700e+01    3.061e-02    2.420e+03      16.81s       0         
68   3.717e+01    2.805e+06    3.600e+05      3.700e+01    3.061e-02    2.420e+03      14.34s       0         
69   3.747e+01    3.041e+05    5.820e+01      3.700e+01    3.061e-02    2.420e+03      11.90s       0         
70   3.738e+01    6.152e+07    6.479e+04      3.700e+01    3.061e-02    2.420e+03      9.43s        0         
71   3.687e+01    7.240e+04    4.879e+05      3.700e+01    3.061e-02    2.420e+03      7.10s        0         
72   3.778e+01    7.673e+04    1.607e+01      3.700e+01    3.061e-02    2.420e+03      4.80s        0         
73   3.840e+01    7.490e+05    1.908e+00      4.700e+01    3.054e-02    6.092e+03      2.40s        0         
74   3.741e+01    1.683e+05    8.427e+01      4.700e+01    3.054e-02    6.092e+03      0.00s        0         
75   3.701e+01    4.502e+04    3.045e+01      3.700e+01    3.061e-02    2.420e+03      57.78s       0         
76   3.824e+01    1.008e+05    5.855e+00      3.700e+01    3.061e-02    2.420e+03      58.30s       0         
77   3.756e+01    6.015e+04    7.409e+01      3.700e+01    3.061e-02    2.420e+03      52.99s       0         
78   3.779e+01    6.106e+04    1.999e+04      3.700e+01    3.061e-02    2.420e+03      50.60s       0         
79   3.671e+01    2.948e+06    8.457e+01      3.700e+01    3.061e-02    2.420e+03      48.83s       0         
80   3.724e+01    1.192e+05    1.343e+02      3.700e+01    3.061e-02    2.420e+03      45.47s       0         
81   3.688e+01    3.958e+05    5.007e+04      3.700e+01    3.061e-02    2.420e+03      42.70s       0         
82   3.838e+01    1.267e+05    6.272e+04      3.700e+01    3.043e-02    2.420e+03      39.94s       0         
83   3.781e+01    1.156e+05    2.805e+04      3.700e+01    3.043e-02    2.420e+03      38.14s       0         
84   3.815e+01    1.246e+05    1.027e+05      3.700e+01    3.043e-02    2.420e+03      36.15s       0         
85   3.801e+01    2.155e+06    8.186e+04      3.700e+01    3.043e-02    2.420e+03      34.01s       0         
86   3.735e+01    3.977e+04    4.942e+04      3.700e+01    3.043e-02    2.420e+03      30.98s       0         
87   3.678e+01    4.301e+04    3.509e+00      3.700e+01    3.043e-02    2.420e+03      28.38s       0         
88   3.702e+01    2.000e+06    7.399e+00      3.700e+01    3.043e-02    2.420e+03      25.74s       0         
89   3.820e+01    7.442e+04    2.975e+03      3.700e+01    3.043e-02    2.420e+03      23.71s       0         
90   3.693e+01    2.499e+05    1.824e+00      3.700e+01    3.043e-02    2.420e+03      21.58s       0         
91   3.615e+01    7.143e+04    9.836e+00      6.500e+01    3.035e-02    5.815e+04      18.86s       0         
92   3.734e+01    5.289e+04    3.281e+00      3.700e+01    3.043e-02    2.420e+03      16.21s       0         
93   3.762e+01    6.856e+04    1.447e+01      3.700e+01    3.043e-02    2.420e+03      14.34s       0         
94   3.849e+01    8.205e+04    3.377e+00      3.700e+01    3.043e-02    2.420e+03      11.91s       0         
95   3.841e+01    9.391e+04    2.774e+01      3.700e+01    3.043e-02    2.420e+03      9.73s        0         
96   3.740e+01    8.174e+04    9.559e+04      3.700e+01    3.043e-02    2.420e+03      7.42s        0         
97   3.695e+01    5.208e+05    1.579e+04      3.700e+01    3.043e-02    2.420e+03      4.74s        0         
98   3.708e+01    6.475e+04    4.830e+00      3.700e+01    3.043e-02    2.420e+03      2.36s        0         
99   3.755e+01    6.950e+04    1.635e+03      4.500e+01    3.035e-02    1.207e+04      0.00s        0         
100  3.810e+01    3.731e+05    5.378e+00      4.500e+01    3.035e-02    1.207e+04      57.01s       0         
101  3.656e+01    6.158e+04    1.105e+01      4.500e+01    3.035e-02    1.207e+04      54.52s       0         
102  3.751e+01    4.712e+04    4.651e+01      4.500e+01    3.035e-02    1.207e+04      52.30s       0         
103  3.637e+01    4.778e+04    8.030e+00      4.500e+01    3.035e-02    1.207e+04      50.51s       0         
104  3.858e+01    1.149e+05    5.341e+04      3.700e+01    3.043e-02    2.420e+03      50.54s       0         
105  3.748e+01    4.184e+06    5.661e+00      3.700e+01    3.043e-02    2.420e+03      45.40s       0         
106  3.765e+01    5.543e+04    1.339e+01      3.700e+01    3.043e-02    2.420e+03      42.70s       0         
107  3.767e+01    6.891e+04    5.503e+02      3.700e+01    3.043e-02    2.420e+03      40.42s       0         
108  3.887e+01    4.439e+04    2.565e+00      3.700e+01    3.043e-02    2.420e+03      38.59s       0         
109  3.835e+01    1.318e+05    4.006e+00      3.700e+01    3.043e-02    2.420e+03      36.42s       0         
110  3.877e+01    1.084e+06    5.235e+00      3.700e+01    3.043e-02    2.420e+03      33.75s       0         
111  3.690e+01    6.874e+04    3.116e+00      3.700e+01    3.043e-02    2.420e+03      31.30s       0         
112  3.921e+01    1.907e+05    3.889e+04      3.700e+01    3.043e-02    2.420e+03      28.22s       0         
113  3.788e+01    4.305e+04    4.296e+01      7.900e+01    3.037e-02    8.059e+05      26.70s       0         
114  3.751e+01    3.151e+05    2.024e+02      3.700e+01    3.043e-02    2.420e+03      23.80s       0         
115  3.731e+01    4.953e+05    4.904e+01      3.700e+01    3.043e-02    2.420e+03      21.58s       0         
116  3.703e+01    9.540e+04    3.097e+00      3.700e+01    3.043e-02    2.420e+03      18.98s       0         
117  3.750e+01    4.420e+04    4.963e+00      3.700e+01    3.043e-02    2.420e+03      16.53s       0         
118  3.694e+01    1.477e+06    8.619e+01      3.700e+01    3.043e-02    2.420e+03      14.45s       0         
119  3.727e+01    4.358e+04    2.798e+04      4.500e+01    3.017e-02    1.207e+04      11.74s       0         
120  3.773e+01    4.223e+04    2.277e+03      4.500e+01    3.017e-02    1.207e+04      9.61s        0         
121  3.769e+01    8.410e+04    3.878e+00      4.500e+01    3.017e-02    1.207e+04      7.16s        0         
122  3.770e+01    5.090e+12    8.176e+01      6.900e+01    3.013e-02    6.437e+05      4.83s        0         
123  3.712e+01    5.013e+04    2.824e+01      4.500e+01    3.017e-02    1.207e+04      2.38s        0         
124  3.719e+01    6.785e+04    4.336e+00      4.500e+01    3.017e-02    1.207e+04      0.00s        0         
125  3.878e+01    5.871e+04    5.584e+04      4.500e+01    3.017e-02    1.207e+04      56.64s       0         
126  3.811e+01    2.601e+05    6.602e+00      4.500e+01    3.017e-02    1.207e+04      58.38s       0         
127  3.703e+01    1.365e+06    8.547e+00      4.500e+01    3.017e-02    1.207e+04      53.30s       0         
128  3.751e+01    2.179e+05    8.265e+00      4.500e+01    3.017e-02    1.207e+04      49.94s       0         
129  3.851e+01    2.296e+05    5.742e+00      4.500e+01    3.017e-02    1.207e+04      47.70s       0         
130  3.922e+01    5.305e+05    1.307e+01      4.500e+01    3.017e-02    1.207e+04      46.06s       0         
131  3.874e+01    9.475e+04    7.129e+05      4.500e+01    3.017e-02    1.207e+04      43.21s       0         
132  3.872e+01    4.719e+04    1.246e+01      4.500e+01    3.017e-02    1.207e+04      40.78s       0         
133  3.674e+01    6.120e+04    1.408e+01      3.700e+01    3.036e-02    2.420e+03      38.48s       0         
134  3.722e+01    1.143e+05    2.635e+00      3.700e+01    3.036e-02    2.420e+03      36.30s       0         
135  3.646e+01    4.151e+04    1.424e+01      3.700e+01    3.036e-02    2.420e+03      33.12s       0         
136  3.713e+01    5.647e+04    6.648e+00      3.700e+01    3.036e-02    2.420e+03      31.01s       0         
137  3.813e+01    6.700e+04    3.040e+05      3.700e+01    3.036e-02    2.420e+03      28.34s       0         
138  3.818e+01    9.364e+04    8.738e+04      3.700e+01    3.036e-02    2.420e+03      26.66s       0         
139  3.741e+01    1.368e+05    1.386e+01      3.700e+01    3.036e-02    2.420e+03      23.60s       0         
140  3.802e+01    1.906e+05    9.948e+01      3.700e+01    3.036e-02    2.420e+03      21.59s       0         
141  3.695e+01    7.862e+04    1.784e+02      3.700e+01    3.036e-02    2.420e+03      19.39s       0         
142  3.710e+01    6.335e+04    3.473e+01      3.700e+01    3.036e-02    2.420e+03      16.63s       0         
143  3.691e+01    1.137e+05    4.652e+00      3.700e+01    3.036e-02    2.420e+03      14.02s       0         
144  3.712e+01    1.101e+05    2.064e+00      3.700e+01    3.036e-02    2.420e+03      11.79s       0         
145  3.755e+01    3.139e+05    3.866e+01      3.700e+01    3.036e-02    2.420e+03      9.41s        0         
146  3.723e+01    2.659e+07    7.671e+03      3.700e+01    3.036e-02    2.420e+03      7.17s        0         
147  3.727e+01    4.619e+04    1.946e+00      3.700e+01    3.036e-02    2.420e+03      5.07s        0         
148  3.701e+01    1.321e+05    1.848e+00      4.500e+01    3.036e-02    6.884e+03      2.37s        0         
149  3.812e+01    1.094e+05    2.329e+01      3.900e+01    3.002e-02    1.176e+04      0.00s        0         
150  3.680e+01    1.155e+05    1.542e+01      3.900e+01    3.002e-02    1.176e+04      57.93s       0         
151  3.673e+01    5.469e+04    3.062e+04      3.900e+01    3.002e-02    1.176e+04      53.84s       0         
152  3.869e+01    9.556e+05    4.925e+00      3.900e+01    3.002e-02    1.176e+04      51.61s       0         
153  3.750e+01    1.362e+05    6.565e+04      3.900e+01    3.002e-02    1.176e+04      50.52s       0         
154  3.661e+01    8.300e+04    2.958e+00      3.900e+01    3.002e-02    1.176e+04      47.57s       0         
155  3.742e+01    2.086e+05    3.815e+01      3.900e+01    3.002e-02    1.176e+04      45.46s       0         
156  3.712e+01    1.315e+05    5.479e+01      3.900e+01    3.002e-02    1.176e+04      43.15s       0         
157  3.666e+01    1.453e+05    8.187e+00      3.900e+01    3.002e-02    1.176e+04      40.57s       0         
158  3.841e+01    9.309e+04    2.004e+01      3.900e+01    3.002e-02    1.176e+04      38.05s       0         
159  3.779e+01    7.467e+04    5.131e+00      3.900e+01    3.002e-02    1.176e+04      35.80s       0         
160  3.699e+01    7.513e+04    2.902e+00      3.900e+01    3.002e-02    1.176e+04      31.43s       0         
161  3.687e+01    5.956e+06    2.825e+00      3.900e+01    3.002e-02    1.176e+04      32.42s       0         
162  3.617e+01    8.842e+04    1.158e+01      3.100e+01    3.015e-02    2.042e+03      28.39s       0         
163  3.672e+01    9.797e+04    6.863e+00      3.100e+01    3.015e-02    2.042e+03      25.86s       0         
164  3.439e+01    4.690e+04    1.030e+01      3.100e+01    3.015e-02    2.042e+03      23.44s       0         
165  3.422e+01    2.148e+05    4.061e+00      3.100e+01    3.015e-02    2.042e+03      19.49s       0         
166  3.361e+01    1.906e+05    6.355e+00      3.100e+01    3.015e-02    2.042e+03      18.31s       0         
167  3.298e+01    4.257e+05    9.313e+00      3.100e+01    3.015e-02    2.042e+03      15.83s       0         
168  3.407e+01    5.018e+05    2.014e+01      3.100e+01    3.015e-02    2.042e+03      13.47s       0         
169  3.200e+01    1.906e+05    3.869e+00      3.100e+01    3.015e-02    2.042e+03      11.34s       0         
170  3.156e+01    5.639e+04    1.023e+01      3.100e+01    3.015e-02    2.042e+03      8.90s        0         
171  3.204e+01    1.635e+05    6.296e+00      3.900e+01    3.014e-02    6.506e+03      6.58s        0         
172  3.163e+01    1.521e+05    1.244e+00      3.100e+01    3.015e-02    2.042e+03      4.42s        0         
173  3.147e+01    4.790e+05    3.420e+00      3.100e+01    3.015e-02    2.042e+03      2.23s        0         
174  3.207e+01    5.360e+11    5.175e+03      3.100e+01    3.015e-02    2.042e+03      0.00s        0         
175  3.225e+01    1.685e+05    4.845e+00      3.100e+01    3.015e-02    2.042e+03      52.82s       0         
176  3.198e+01    8.376e+04    2.465e+05      3.100e+01    3.015e-02    2.042e+03      51.47s       0         
177  3.198e+01    8.821e+04    3.495e+00      3.100e+01    3.015e-02    2.042e+03      48.56s       0         
178  3.193e+01    3.822e+06    1.230e+01      3.100e+01    3.015e-02    2.042e+03      46.03s       0         
179  3.421e+01    6.256e+05    7.568e+00      3.100e+01    3.015e-02    2.042e+03      41.69s       0         
180  3.278e+01    2.348e+05    6.509e+00      3.100e+01    3.015e-02    2.042e+03      42.71s       0         
181  3.323e+01    3.898e+05    4.063e+00      3.100e+01    3.015e-02    2.042e+03      40.91s       0         
182  3.182e+01    6.416e+05    1.485e+01      3.100e+01    3.015e-02    2.042e+03      37.80s       0         
183  3.208e+01    1.207e+05    9.027e+00      3.100e+01    3.015e-02    2.042e+03      35.39s       0         
184  3.352e+01    2.093e+05    1.257e+03      3.100e+01    3.015e-02    2.042e+03      33.06s       0         
185  3.309e+01    1.716e+05    2.607e+04      3.100e+01    3.015e-02    2.042e+03      31.62s       0         
186  3.263e+01    1.831e+05    1.393e+01      3.100e+01    3.015e-02    2.042e+03      28.92s       0         
187  3.189e+01    4.875e+05    8.544e+00      3.100e+01    3.015e-02    2.042e+03      26.67s       0         
188  3.263e+01    1.345e+05    8.325e+00      3.100e+01    3.015e-02    2.042e+03      24.53s       0         
189  3.194e+01    2.131e+05    2.795e+00      3.100e+01    3.015e-02    2.042e+03      22.40s       0         
190  3.367e+01    1.562e+05    6.887e+00      3.100e+01    3.015e-02    2.042e+03      20.12s       0         
191  3.221e+01    2.905e+05    7.260e+03      3.900e+01    3.014e-02    4.850e+03      18.01s       0         
192  3.230e+01    1.795e+08    2.810e+07      3.100e+01    3.015e-02    2.042e+03      15.36s       0         
193  3.180e+01    2.279e+05    7.524e+00      3.100e+01    3.015e-02    2.042e+03      13.55s       0         
194  3.275e+01    1.122e+05    1.832e+01      3.100e+01    3.015e-02    2.042e+03      10.41s       0         
195  3.246e+01    8.638e+05    9.853e+00      3.100e+01    3.015e-02    2.042e+03      8.89s        0         
196  3.291e+01    4.288e+06    5.093e+01      3.100e+01    3.015e-02    2.042e+03      6.63s        0         
197  3.281e+01    6.150e+05    1.383e+02      3.100e+01    3.015e-02    2.042e+03      4.49s        0         
198  3.291e+01    4.994e+05    6.996e+00      3.100e+01    3.015e-02    2.042e+03      2.26s        0         
199  3.137e+01    1.665e+05    1.220e+01      3.100e+01    3.015e-02    2.042e+03      0.00s        0         
200  3.269e+01    3.822e+08    1.636e+04      3.100e+01    3.015e-02    2.042e+03      52.90s       0         
201  3.267e+01    1.714e+05    6.721e+00      3.100e+01    3.015e-02    2.042e+03      51.32s       0         
202  3.205e+01    2.638e+05    6.517e+01      3.100e+01    3.015e-02    2.042e+03      47.90s       0         
203  3.220e+01    1.432e+05    7.124e+00      3.100e+01    3.015e-02    2.042e+03      46.83s       0         
204  3.236e+01    1.123e+05    7.958e+01      3.100e+01    3.015e-02    2.042e+03      43.65s       0         
205  3.309e+01    9.209e+04    1.556e+01      3.100e+01    3.015e-02    2.042e+03      41.70s       0         
206  3.268e+01    5.841e+05    6.050e+04      3.100e+01    3.015e-02    2.042e+03      40.61s       0         
207  3.319e+01    1.915e+05    2.568e+04      3.100e+01    3.015e-02    2.042e+03      35.57s       0         
208  3.297e+01    1.673e+05    2.671e+01      3.100e+01    3.015e-02    2.042e+03      35.20s       0         
209  3.193e+01    1.837e+05    4.961e+04      3.100e+01    3.015e-02    2.042e+03      33.35s       0         
210  3.244e+01    1.675e+05    8.842e+00      3.100e+01    3.015e-02    2.042e+03      30.70s       0         
211  3.214e+01    1.884e+05    1.461e+01      3.100e+01    3.015e-02    2.042e+03      28.72s       0         
212  3.239e+01    1.139e+05    2.728e+00      3.100e+01    3.015e-02    2.042e+03      26.55s       0         
213  3.265e+01    7.131e+05    2.029e+01      3.100e+01    3.015e-02    2.042e+03      24.44s       0         
214  3.188e+01    2.168e+05    1.429e+05      3.100e+01    3.015e-02    2.042e+03      21.96s       0         
215  3.265e+01    1.815e+05    2.101e+01      3.900e+01    3.014e-02    6.506e+03      19.95s       0         
216  3.326e+01    2.094e+05    4.399e+00      3.900e+01    3.014e-02    6.506e+03      17.88s       0         
217  3.263e+01    1.493e+05    4.078e+00      3.900e+01    3.014e-02    6.506e+03      15.81s       0         
218  3.303e+01    1.404e+05    1.528e+01      3.100e+01    3.015e-02    2.042e+03      13.23s       0         
219  3.287e+01    1.650e+05    3.714e+00      3.100e+01    3.015e-02    2.042e+03      11.20s       0         
220  3.247e+01    1.215e+05    8.610e+01      3.100e+01    3.015e-02    2.042e+03      8.34s        0         
221  3.252e+01    5.031e+08    6.417e+01      3.100e+01    3.015e-02    2.042e+03      6.55s        0         
222  3.250e+01    1.229e+05    8.118e+01      7.900e+01    2.994e-02    5.303e+06      4.44s        0         
223  3.290e+01    4.442e+05    1.095e+04      3.100e+01    3.015e-02    2.042e+03      2.22s        0         
224  3.173e+01    6.144e+04    5.736e+00      3.100e+01    3.015e-02    2.042e+03      0.00s        0         
225  3.189e+01    1.992e+05    1.642e+01      3.100e+01    3.015e-02    2.042e+03      52.56s       0         
226  3.237e+01    1.166e+05    4.318e+00      3.100e+01    3.015e-02    2.042e+03      50.90s       0         
227  3.256e+01    4.876e+05    5.593e+00      3.100e+01    3.013e-02    2.042e+03      48.33s       0         
228  3.189e+01    1.019e+05    3.862e+00      3.100e+01    3.013e-02    2.042e+03      46.62s       0         
229  3.187e+01    1.490e+05    3.509e+01      3.100e+01    3.013e-02    2.042e+03      44.20s       0         
230  3.245e+01    2.367e+05    1.807e+01      9.300e+01    2.973e-02    9.765e+07      41.72s       0         
231  3.306e+01    3.549e+05    5.424e+00      3.100e+01    3.013e-02    2.042e+03      39.47s       0         
232  3.271e+01    1.313e+05    3.926e+00      3.100e+01    3.013e-02    2.042e+03      38.10s       0         
233  3.217e+01    2.355e+05    6.469e+00      3.100e+01    3.013e-02    2.042e+03      35.58s       0         
234  3.172e+01    4.217e+05    5.123e+00      3.100e+01    3.013e-02    2.042e+03      31.29s       0         
235  3.160e+01    2.033e+05    4.203e+01      3.100e+01    3.013e-02    2.042e+03      30.43s       0         
236  3.117e+01    1.154e+05    5.593e+00      3.100e+01    3.013e-02    2.042e+03      28.53s       0         
237  3.230e+01    1.035e+05    4.020e+00      3.100e+01    3.013e-02    2.042e+03      26.35s       0         
238  3.220e+01    6.178e+05    1.516e+01      3.100e+01    3.013e-02    2.042e+03      24.17s       0         
239  3.142e+01    1.381e+05    5.981e+00      3.100e+01    3.013e-02    2.042e+03      22.00s       0         
240  3.186e+01    9.483e+05    2.006e+01      3.100e+01    3.013e-02    2.042e+03      19.89s       0         
241  3.287e+01    2.241e+08    3.439e+00      3.100e+01    3.013e-02    2.042e+03      17.76s       0         
242  3.301e+01    1.703e+06    3.138e+01      3.100e+01    3.013e-02    2.042e+03      15.50s       0         
243  3.366e+01    1.615e+06    1.164e+03      3.100e+01    3.013e-02    2.042e+03      13.44s       0         
244  3.388e+01    1.037e+07    1.230e+03      3.100e+01    3.013e-02    2.042e+03      11.33s       0         
245  3.224e+01    1.961e+05    6.827e+00      3.100e+01    3.013e-02    2.042e+03      8.37s        0         
246  3.248e+01    1.545e+05    6.229e+00      3.100e+01    3.013e-02    2.042e+03      6.62s        0         
247  3.301e+01    3.819e+05    5.656e+00      3.100e+01    3.013e-02    2.042e+03      4.43s        0         
248  3.254e+01    4.047e+05    3.621e+04      3.100e+01    3.013e-02    2.042e+03      2.24s        0         
249  3.206e+01    1.449e+05    4.156e+04      3.100e+01    3.013e-02    2.042e+03      0.00s        0         





Time: 0h:9m:22s
####   Data for the best program   ####
Best Program: add(mul(0.464, sub(1.017, mul(X2, add(mul(sub(1.017, mul(X2, add(mul(0.519, X2), mul(0.492, div(X0, X2))))), sub(1.017, X1)), mul(0.464, X2))))), div(0.291, 0.879))
Best Program Complexity: 2042
Raw Fitness: 0.03012617068207988
Penalized Fitness: 0.03018743068207988
Estimator		Train-rmse: 0.03012617068207988	Test-rmse: 0.030165709703453444	Test-R^2: 0.903628890466901

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 3e-08, 'population_size': 800, 'random_state': 2020446747, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
