    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
32   2.002e+01    8.618e+04    4.048e+01      4.100e+01    4.057e-02    8.029e+05      29.83s       0         
33   1.980e+01    4.655e+05    1.207e+02      3.700e+01    4.292e-02    1.987e+05      28.10s       0         
34   2.019e+01    7.708e+04    3.481e+01      1.900e+01    4.298e-02    7.790e+02      25.36s       0         
35   1.952e+01    8.916e+05    3.768e+01      3.700e+01    4.270e-02    2.280e+05      25.05s       0         
36   1.917e+01    6.469e+04    3.430e+01      1.900e+01    4.298e-02    7.790e+02      22.07s       0         
37   1.986e+01    8.866e+04    2.698e+01      4.500e+01    4.253e-02    6.375e+06      21.18s       0         
38   1.928e+01    5.613e+04    2.899e+01      3.700e+01    4.057e-02    1.004e+05      19.57s       0         
39   1.943e+01    1.850e+05    2.785e+01      3.700e+01    4.057e-02    1.004e+05      17.13s       0         
40   1.886e+01    1.937e+04    1.866e+04      1.900e+01    4.298e-02    7.790e+02      15.91s       0         
41   1.923e+01    6.378e+04    4.372e+01      1.900e+01    4.298e-02    7.790e+02      14.27s       0         
42   1.906e+01    3.309e+04    7.534e+01      1.900e+01    4.298e-02    7.790e+02      12.26s       0         
43   1.914e+01    3.813e+04    5.211e+01      3.700e+01    4.057e-02    1.004e+05      10.36s       0         
44   1.902e+01    6.750e+04    3.405e+01      3.700e+01    4.057e-02    1.004e+05      8.85s        0         
45   1.834e+01    1.223e+04    3.002e+01      3.700e+01    4.057e-02    1.004e+05      6.93s        0         
46   1.954e+01    6.942e+04    7.722e+01      3.700e+01    4.057e-02    1.004e+05      5.03s        0         
47   1.948e+01    3.130e+04    7.403e+01      3.700e+01    4.057e-02    1.004e+05      3.55s        0         
48   1.948e+01    1.658e+05    1.638e+03      3.700e+01    4.057e-02    1.004e+05      1.79s        0         
49   1.930e+01    2.410e+04    3.889e+02      1.900e+01    4.286e-02    7.790e+02      0.00s        0         
50   1.964e+01    4.172e+04    3.534e+01      1.900e+01    4.286e-02    7.790e+02      42.89s       0         
51   1.925e+01    9.569e+04    1.117e+06      3.900e+01    4.048e-02    1.500e+05      41.36s       0         
52   1.898e+01    3.316e+05    3.691e+01      3.700e+01    4.087e-02    1.004e+05      37.97s       0         
53   1.924e+01    7.592e+04    1.361e+05      1.900e+01    4.286e-02    7.790e+02      37.37s       0         
54   1.891e+01    3.474e+04    1.824e+01      1.900e+01    4.286e-02    7.790e+02      35.53s       0         
55   1.914e+01    4.428e+04    3.641e+01      1.900e+01    4.286e-02    7.790e+02      32.89s       0         
56   1.925e+01    8.257e+04    5.112e+01      3.700e+01    4.087e-02    1.004e+05      32.74s       0         
57   1.955e+01    5.602e+07    3.280e+01      3.700e+01    4.087e-02    1.004e+05      30.15s       0         
58   1.916e+01    2.105e+04    2.866e+04      3.700e+01    4.087e-02    1.004e+05      28.79s       0         
59   1.864e+01    3.921e+04    2.595e+04      3.700e+01    4.087e-02    1.004e+05      26.03s       0         
60   1.945e+01    2.848e+07    1.025e+02      3.700e+01    4.087e-02    1.004e+05      24.80s       0         
61   1.991e+01    9.629e+04    3.020e+01      3.700e+01    4.087e-02    1.004e+05      23.00s       0         
62   1.939e+01    9.547e+04    1.676e+01      3.700e+01    4.087e-02    1.004e+05      21.03s       0         
63   1.953e+01    2.475e+04    2.386e+01      3.700e+01    4.087e-02    1.004e+05      19.75s       0         
64   1.964e+01    3.815e+04    3.199e+01      3.700e+01    4.087e-02    1.004e+05      18.09s       0         
65   1.975e+01    4.060e+05    2.812e+05      3.700e+01    4.087e-02    1.004e+05      16.20s       0         
66   2.016e+01    9.812e+05    6.892e+01      3.700e+01    4.087e-02    1.004e+05      14.09s       0         
67   1.926e+01    3.395e+04    3.129e+01      3.700e+01    4.087e-02    1.004e+05      12.62s       0         
68   1.954e+01    5.451e+04    3.080e+04      3.700e+01    4.087e-02    1.004e+05      10.79s       0         
69   1.907e+01    6.173e+04    7.354e+01      3.700e+01    4.087e-02    1.004e+05      8.84s        0         
70   1.976e+01    1.383e+05    4.627e+04      3.700e+01    4.087e-02    1.004e+05      7.20s        0         
71   1.890e+01    3.695e+04    4.445e+01      3.700e+01    4.087e-02    1.004e+05      5.42s        0         
72   1.930e+01    2.783e+06    3.065e+04      5.100e+01    4.154e-02    6.375e+06      3.59s        0         
73   1.923e+01    2.502e+04    1.275e+02      1.900e+01    4.286e-02    7.790e+02      1.76s        0         
74   1.943e+01    2.991e+04    9.408e+04      3.700e+01    4.087e-02    1.004e+05      0.00s        0         
75   1.931e+01    4.293e+04    3.462e+05      3.700e+01    4.087e-02    1.004e+05      42.80s       0         
76   1.950e+01    5.241e+04    8.089e+01      3.700e+01    4.087e-02    9.934e+04      40.32s       0         
77   1.945e+01    4.925e+04    2.398e+01      3.700e+01    4.087e-02    1.004e+05      39.70s       0         
78   1.975e+01    1.370e+05    6.676e+01      3.700e+01    4.087e-02    1.004e+05      37.52s       0         
79   1.945e+01    3.527e+05    7.642e+04      1.900e+01    4.286e-02    7.790e+02      35.85s       0         
80   1.911e+01    1.013e+05    9.256e+01      3.700e+01    4.087e-02    9.934e+04      32.85s       0         
81   1.975e+01    1.622e+05    1.201e+02      3.700e+01    4.087e-02    9.934e+04      31.98s       0         
82   1.975e+01    5.728e+05    1.552e+04      3.700e+01    4.087e-02    9.934e+04      30.93s       0         
83   1.891e+01    2.997e+05    1.330e+02      3.700e+01    4.087e-02    9.317e+04      27.93s       0         
84   1.977e+01    7.964e+07    9.490e+04      5.500e+01    3.935e-02    1.781e+07      26.87s       0         
85   1.942e+01    4.201e+04    2.438e+05      3.700e+01    4.087e-02    9.317e+04      25.72s       0         
86   1.931e+01    3.069e+06    2.740e+05      1.900e+01    4.286e-02    7.710e+02      22.97s       0         
87   1.952e+01    3.560e+04    1.518e+04      1.900e+01    4.286e-02    7.710e+02      21.72s       0         
88   1.947e+01    7.955e+04    5.299e+05      1.900e+01    4.286e-02    7.710e+02      19.86s       0         
89   1.941e+01    3.695e+04    1.136e+05      3.700e+01    4.087e-02    9.317e+04      18.13s       0         
90   1.922e+01    5.703e+04    1.636e+02      4.300e+01    4.028e-02    2.437e+05      15.76s       0         
91   1.927e+01    4.499e+04    2.302e+04      1.900e+01    4.286e-02    7.710e+02      14.35s       0         
92   1.979e+01    5.981e+04    2.752e+05      1.900e+01    4.286e-02    7.710e+02      12.55s       0         
93   1.894e+01    5.676e+04    1.275e+02      1.900e+01    4.286e-02    7.710e+02      10.95s       0         
94   1.862e+01    2.687e+04    1.357e+02      1.900e+01    4.286e-02    7.710e+02      8.61s        0         
95   1.990e+01    3.624e+04    8.973e+04      3.700e+01    4.087e-02    9.317e+04      7.04s        0         
96   1.906e+01    3.392e+04    6.349e+03      1.900e+01    4.286e-02    7.710e+02      5.45s        0         
97   1.900e+01    1.568e+05    2.203e+02      1.900e+01    4.286e-02    7.710e+02      3.45s        0         
98   1.900e+01    2.896e+04    1.905e+02      1.900e+01    4.286e-02    7.710e+02      1.76s        0         
99   1.930e+01    2.762e+04    1.306e+02      1.900e+01    4.286e-02    7.710e+02      0.00s        0         
100  1.942e+01    9.892e+04    3.947e+04      3.700e+01    4.087e-02    9.317e+04      42.59s       0         
101  1.928e+01    1.607e+05    1.945e+05      3.700e+01    4.087e-02    9.317e+04      40.82s       0         
102  1.975e+01    9.418e+04    1.186e+02      1.900e+01    4.286e-02    7.710e+02      39.60s       0         
103  1.949e+01    4.574e+04    1.863e+02      3.700e+01    4.087e-02    9.317e+04      38.43s       0         
104  1.922e+01    6.365e+04    9.098e+01      3.700e+01    4.087e-02    9.317e+04      35.00s       0         
105  1.924e+01    1.738e+04    2.050e+05      1.900e+01    4.286e-02    7.710e+02      33.92s       0         
106  1.955e+01    9.190e+04    5.157e+05      1.900e+01    4.286e-02    7.710e+02      32.41s       0         
107  2.018e+01    6.395e+05    1.136e+05      3.700e+01    4.087e-02    9.317e+04      31.06s       0         
108  1.962e+01    5.408e+04    5.167e+05      3.700e+01    4.087e-02    9.317e+04      27.78s       0         
109  1.936e+01    2.743e+06    2.035e+05      3.700e+01    4.087e-02    9.317e+04      26.76s       0         
110  1.934e+01    1.226e+08    1.316e+02      3.700e+01    4.087e-02    9.317e+04      25.28s       0         
111  1.971e+01    3.193e+04    1.716e+02      3.700e+01    4.087e-02    9.317e+04      23.00s       0         
112  1.959e+01    7.710e+04    1.515e+02      3.700e+01    4.087e-02    9.317e+04      21.39s       0         
113  1.975e+01    2.026e+06    1.179e+02      3.700e+01    4.087e-02    9.317e+04      19.64s       0         
114  1.912e+01    1.950e+04    4.044e+03      3.700e+01    4.087e-02    9.317e+04      18.10s       0         
115  1.938e+01    7.251e+04    3.580e+05      3.700e+01    4.087e-02    9.317e+04      15.51s       0         
116  1.980e+01    3.260e+05    1.855e+02      3.700e+01    4.087e-02    9.317e+04      14.15s       0         
117  1.905e+01    3.840e+04    1.145e+05      3.700e+01    4.087e-02    9.317e+04      12.68s       0         
118  1.956e+01    1.311e+05    1.136e+05      3.700e+01    4.082e-02    1.297e+05      10.27s       0         
119  1.944e+01    2.197e+05    1.160e+05      3.700e+01    4.087e-02    9.317e+04      8.85s        0         
120  1.916e+01    7.682e+04    1.136e+05      1.900e+01    4.277e-02    1.075e+03      7.30s        0         
121  1.934e+01    9.239e+09    8.134e+06      1.900e+01    4.277e-02    1.075e+03      5.34s        0         
122  1.916e+01    2.145e+05    9.533e+04      1.900e+01    4.277e-02    1.075e+03      3.43s        0         
123  1.884e+01    6.536e+04    8.609e+04      1.900e+01    4.277e-02    1.075e+03      1.78s        0         
124  1.940e+01    8.539e+05    9.421e+04      2.700e+01    4.277e-02    1.720e+04      0.00s        0         
125  1.911e+01    1.357e+05    2.787e+04      3.700e+01    4.105e-02    1.815e+05      42.76s       0         
126  1.909e+01    2.926e+05    5.816e+08      3.700e+01    4.105e-02    1.815e+05      41.47s       0         
127  1.882e+01    1.858e+05    1.141e+05      3.700e+01    4.105e-02    1.815e+05      38.15s       0         
128  1.947e+01    2.679e+07    2.955e+04      3.700e+01    4.105e-02    1.815e+05      37.78s       0         
129  1.910e+01    4.021e+04    1.142e+05      3.700e+01    4.183e-02    4.339e+05      36.44s       0         
130  1.945e+01    2.208e+05    8.241e+04      3.700e+01    4.105e-02    1.815e+05      33.43s       0         
131  1.934e+01    1.408e+05    3.519e+05      3.700e+01    4.105e-02    1.815e+05      32.47s       0         
132  1.921e+01    7.127e+04    9.530e+04      3.700e+01    4.105e-02    1.815e+05      30.53s       0         
133  1.905e+01    1.384e+05    2.793e+02      3.700e+01    4.105e-02    1.815e+05      28.86s       0         
134  1.912e+01    4.144e+04    1.385e+02      3.700e+01    4.165e-02    1.815e+05      26.17s       0         
135  1.852e+01    2.316e+07    1.233e+02      3.700e+01    4.165e-02    1.815e+05      24.49s       0         
136  1.943e+01    9.786e+04    1.282e+02      3.700e+01    4.165e-02    1.815e+05      23.08s       0         
137  1.921e+01    1.478e+05    5.097e+05      3.700e+01    4.165e-02    1.815e+05      20.78s       0         
138  1.957e+01    2.478e+05    1.499e+04      3.700e+01    4.165e-02    1.815e+05      19.83s       0         
139  1.909e+01    1.180e+05    9.647e+04      1.900e+01    4.265e-02    1.075e+03      18.30s       0         
140  1.913e+01    6.643e+04    5.722e+05      1.900e+01    4.265e-02    1.075e+03      15.92s       0         
141  1.913e+01    5.375e+05    2.323e+05      1.900e+01    4.265e-02    1.075e+03      14.61s       0         
142  1.862e+01    1.031e+05    1.160e+02      3.700e+01    4.165e-02    1.815e+05      12.44s       0         
143  1.879e+01    5.448e+04    2.068e+02      3.700e+01    4.165e-02    1.815e+05      10.82s       0         
144  1.903e+01    1.886e+07    6.875e+04      3.700e+01    4.165e-02    1.815e+05      8.73s        0         
145  1.901e+01    5.867e+04    1.061e+08      3.700e+01    4.165e-02    1.815e+05      7.15s        0         
146  1.907e+01    1.284e+06    1.581e+04      1.900e+01    4.265e-02    1.075e+03      5.40s        0         
147  1.875e+01    2.587e+08    3.551e+05      3.700e+01    4.165e-02    1.815e+05      3.53s        0         
148  1.876e+01    1.994e+05    1.828e+04      3.700e+01    4.165e-02    1.815e+05      1.77s        0         
149  1.902e+01    2.552e+05    3.274e+05      3.700e+01    4.165e-02    1.815e+05      0.00s        0         
150  1.885e+01    1.309e+05    1.268e+05      3.700e+01    4.165e-02    1.815e+05      41.70s       0         
151  1.950e+01    1.174e+05    4.863e+09      4.500e+01    4.230e-02    1.517e+07      40.24s       0         
152  1.882e+01    9.279e+04    3.335e+02      3.700e+01    4.165e-02    1.815e+05      39.42s       0         
153  1.945e+01    1.520e+05    2.620e+05      3.700e+01    4.165e-02    1.815e+05      36.69s       0         
154  1.939e+01    2.803e+05    1.134e+02      3.700e+01    4.165e-02    1.815e+05      36.12s       0         
155  1.927e+01    1.006e+05    1.529e+02      1.900e+01    4.265e-02    1.075e+03      33.91s       0         
156  1.966e+01    1.726e+05    1.156e+05      1.900e+01    4.265e-02    1.075e+03      31.52s       0         
157  1.948e+01    2.087e+05    3.916e+04      1.900e+01    4.265e-02    1.075e+03      31.05s       0         
158  1.893e+01    7.312e+04    1.553e+02      3.700e+01    4.165e-02    1.815e+05      28.54s       0         
159  1.921e+01    1.155e+05    1.463e+02      2.700e+01    4.265e-02    5.264e+04      26.09s       0         
160  1.866e+01    4.447e+04    2.259e+02      1.900e+01    4.265e-02    1.075e+03      24.97s       0         
161  1.884e+01    4.504e+07    2.240e+02      3.700e+01    4.165e-02    1.815e+05      23.05s       0         
162  1.943e+01    3.023e+05    1.391e+04      3.700e+01    4.165e-02    1.815e+05      20.78s       0         
163  1.968e+01    2.256e+08    1.505e+11      1.900e+01    4.265e-02    1.075e+03      19.57s       0         
164  1.971e+01    1.111e+05    1.211e+04      3.700e+01    4.165e-02    1.815e+05      17.92s       0         
165  1.970e+01    8.546e+04    1.309e+02      1.900e+01    4.265e-02    1.075e+03      16.24s       0         
166  1.906e+01    1.330e+05    4.968e+04      1.900e+01    4.265e-02    1.075e+03      13.69s       0         
167  1.852e+01    1.522e+05    1.402e+02      3.700e+01    4.165e-02    1.815e+05      12.23s       0         
168  1.943e+01    1.597e+05    8.031e+04      3.700e+01    4.165e-02    1.815e+05      10.68s       0         
169  1.907e+01    3.250e+05    1.156e+05      3.700e+01    4.165e-02    1.815e+05      8.53s        0         
170  1.943e+01    2.464e+05    7.257e+02      1.900e+01    4.265e-02    1.075e+03      7.04s        0         
171  1.885e+01    3.403e+05    1.443e+02      1.900e+01    4.265e-02    1.075e+03      5.30s        0         
172  1.893e+01    6.716e+04    1.177e+06      1.900e+01    4.265e-02    1.075e+03      3.50s        0         
173  1.997e+01    1.030e+05    7.780e+04      1.900e+01    4.265e-02    1.075e+03      1.70s        0         
174  1.902e+01    4.137e+06    1.708e+02      1.900e+01    4.265e-02    1.075e+03      0.00s        0         
175  1.869e+01    6.297e+04    1.520e+02      3.500e+01    4.149e-02    1.251e+05      41.94s       0         
176  1.980e+01    1.535e+05    1.316e+02      3.500e+01    3.965e-02    2.714e+05      39.65s       0         
177  1.957e+01    2.936e+06    1.175e+02      3.700e+01    4.165e-02    1.815e+05      39.22s       0         
178  1.916e+01    1.827e+05    1.419e+02      1.900e+01    4.265e-02    1.075e+03      37.53s       0         
179  1.907e+01    1.027e+05    4.433e+04      1.900e+01    4.265e-02    1.075e+03      34.11s       0         
180  1.916e+01    3.161e+04    1.886e+02      1.900e+01    4.265e-02    1.075e+03      34.09s       0         
181  1.939e+01    2.461e+07    1.909e+02      3.700e+01    4.165e-02    1.815e+05      31.73s       0         
182  1.932e+01    1.216e+05    1.564e+02      3.700e+01    4.165e-02    1.815e+05      29.35s       0         
183  1.994e+01    3.646e+06    1.325e+02      1.900e+01    4.265e-02    1.075e+03      28.93s       0         
184  1.918e+01    1.381e+05    1.036e+04      3.700e+01    4.165e-02    1.815e+05      26.36s       0         
185  1.970e+01    8.876e+05    3.672e+03      1.900e+01    4.265e-02    1.075e+03      24.79s       0         
186  1.932e+01    6.446e+04    2.826e+03      3.700e+01    4.165e-02    1.815e+05      22.88s       0         
187  1.933e+01    2.067e+05    5.236e+05      3.700e+01    4.165e-02    1.815e+05      21.39s       0         
188  1.965e+01    1.719e+05    1.197e+05      3.700e+01    4.118e-02    1.585e+05      19.53s       0         
189  1.937e+01    1.357e+05    1.768e+02      1.900e+01    4.265e-02    1.075e+03      17.23s       0         
190  1.886e+01    3.658e+04    3.789e+04      3.700e+01    4.165e-02    1.815e+05      15.71s       0         
191  1.927e+01    1.344e+05    2.687e+05      1.900e+01    4.265e-02    1.075e+03      14.10s       0         
192  1.916e+01    5.440e+04    9.744e+03      1.900e+01    4.265e-02    1.075e+03      12.01s       0         
193  1.895e+01    7.344e+04    1.156e+05      3.700e+01    4.165e-02    1.815e+05      10.56s       0         
194  1.851e+01    9.756e+04    1.463e+02      3.700e+01    4.165e-02    1.815e+05      8.85s        0         
195  1.930e+01    9.649e+10    1.274e+05      1.900e+01    4.265e-02    1.075e+03      7.11s        0         
196  1.911e+01    2.163e+05    1.600e+02      3.700e+01    4.165e-02    1.815e+05      5.25s        0         
197  1.913e+01    7.018e+04    1.617e+02      1.900e+01    4.265e-02    1.075e+03      3.59s        0         
198  1.895e+01    6.879e+04    2.615e+06      3.700e+01    4.165e-02    1.815e+05      1.77s        0         
199  1.889e+01    3.750e+05    1.728e+02      3.700e+01    4.165e-02    1.815e+05      0.00s        0         
200  1.945e+01    3.142e+06    1.491e+02      3.700e+01    4.165e-02    1.815e+05      43.09s       0         
201  1.885e+01    9.692e+04    5.503e+02      3.700e+01    4.165e-02    1.815e+05      41.23s       0         
202  1.917e+01    8.018e+04    1.539e+04      3.700e+01    4.165e-02    1.815e+05      39.62s       0         
203  1.923e+01    1.991e+05    3.908e+04      1.900e+01    4.265e-02    1.075e+03      36.44s       0         
204  1.931e+01    1.352e+05    1.443e+05      3.700e+01    4.165e-02    1.815e+05      35.74s       0         
205  1.933e+01    1.078e+05    2.459e+05      3.700e+01    4.165e-02    1.815e+05      32.86s       0         
206  1.920e+01    3.511e+04    6.536e+02      3.700e+01    4.165e-02    1.815e+05      31.82s       0         
207  1.947e+01    2.060e+05    1.229e+05      1.900e+01    4.265e-02    1.075e+03      30.01s       0         
208  1.913e+01    1.175e+05    1.532e+05      3.700e+01    4.165e-02    1.815e+05      27.90s       0         
209  1.919e+01    4.381e+04    6.610e+03      3.700e+01    4.165e-02    1.815e+05      26.79s       0         
210  1.879e+01    2.562e+04    9.220e+05      3.700e+01    4.165e-02    1.815e+05      24.90s       0         
211  1.914e+01    1.540e+05    7.076e+01      3.700e+01    4.165e-02    1.815e+05      22.59s       0         
212  1.946e+01    2.529e+05    1.116e+01      1.900e+01    4.265e-02    1.075e+03      21.44s       0         
213  1.894e+01    9.840e+04    1.404e+01      3.700e+01    4.165e-02    1.815e+05      19.67s       0         
214  1.974e+01    1.069e+10    5.462e+04      3.700e+01    4.165e-02    1.815e+05      17.49s       0         
215  1.993e+01    2.532e+05    1.756e+01      3.700e+01    4.165e-02    1.815e+05      16.51s       0         
216  1.967e+01    2.917e+05    8.273e+00      3.700e+01    4.165e-02    1.815e+05      14.59s       0         
217  1.924e+01    2.512e+05    6.645e+04      4.100e+01    4.064e-02    3.626e+05      12.56s       0         
218  1.990e+01    4.032e+05    2.392e+01      3.700e+01    4.165e-02    1.815e+05      10.51s       0         
219  1.876e+01    1.284e+05    1.747e+01      4.300e+01    4.135e-02    4.144e+06      9.10s        0         
220  1.911e+01    1.886e+05    1.429e+02      3.700e+01    4.165e-02    1.815e+05      7.18s        0         
221  1.913e+01    7.531e+04    8.813e+00      3.700e+01    4.165e-02    1.815e+05      5.27s        0         
222  1.945e+01    1.529e+05    1.693e+02      1.900e+01    4.265e-02    1.075e+03      3.57s        0         
223  1.950e+01    1.124e+08    1.534e+01      1.900e+01    4.265e-02    1.075e+03      1.77s        0         
224  1.885e+01    2.498e+06    5.311e+00      3.700e+01    4.165e-02    1.815e+05      0.00s        0         
225  1.898e+01    8.408e+11    6.086e+01      2.700e+01    4.265e-02    5.264e+04      43.09s       0         
226  1.936e+01    1.540e+05    5.803e+01      3.700e+01    4.165e-02    1.815e+05      41.38s       0         
227  1.949e+01    8.193e+04    3.561e+01      3.700e+01    4.165e-02    1.815e+05      38.94s       0         
228  1.960e+01    6.413e+05    7.175e+01      2.700e+01    4.265e-02    5.264e+04      38.59s       0         
229  1.886e+01    2.163e+05    4.340e+01      1.900e+01    4.265e-02    1.075e+03      36.23s       0         
230  1.914e+01    5.944e+05    5.651e+07      1.900e+01    4.265e-02    1.075e+03      33.22s       0         
231  1.928e+01    3.825e+05    5.599e+01      1.900e+01    4.265e-02    1.075e+03      31.96s       0         
232  1.921e+01    1.748e+08    3.286e+04      1.900e+01    4.265e-02    1.075e+03      30.51s       0         
233  1.920e+01    1.712e+05    1.164e+01      3.700e+01    4.165e-02    1.815e+05      28.37s       0         
234  1.916e+01    3.356e+04    1.912e+04      3.700e+01    4.165e-02    1.815e+05      27.05s       0         
235  1.922e+01    5.829e+04    3.033e+01      3.700e+01    4.165e-02    1.815e+05      25.33s       0         
236  1.963e+01    8.073e+07    6.134e+04      3.500e+01    4.149e-02    1.251e+05      23.49s       0         
237  1.889e+01    5.223e+04    2.364e+02      3.700e+01    4.165e-02    1.815e+05      21.31s       0         
238  1.939e+01    1.471e+05    1.420e+01      3.700e+01    4.165e-02    1.815e+05      19.58s       0         
239  1.916e+01    1.984e+05    1.144e+01      3.700e+01    4.165e-02    1.815e+05      18.23s       0         
240  1.930e+01    2.375e+05    6.162e+00      3.700e+01    4.165e-02    1.815e+05      16.17s       0         
241  1.965e+01    2.847e+06    1.387e+01      3.700e+01    4.165e-02    1.815e+05      14.40s       0         
242  1.935e+01    1.405e+06    2.093e+00      3.700e+01    4.165e-02    1.815e+05      12.78s       0         
243  1.909e+01    1.014e+06    8.520e+00      1.900e+01    4.260e-02    1.075e+03      10.46s       0         
244  1.931e+01    7.444e+04    9.948e+00      1.900e+01    4.260e-02    1.075e+03      8.99s        0         
245  1.921e+01    6.274e+04    6.248e+00      3.700e+01    4.165e-02    1.815e+05      7.25s        0         
246  1.973e+01    2.352e+08    4.378e+01      3.700e+01    4.165e-02    1.815e+05      5.30s        0         
247  1.940e+01    1.136e+05    4.788e+04      3.700e+01    4.165e-02    1.815e+05      3.56s        0         
248  1.962e+01    1.247e+05    1.250e+02      3.700e+01    4.175e-02    1.815e+05      1.75s        0         
249  1.920e+01    1.517e+05    1.084e+02      2.500e+01    4.230e-02    2.755e+03      0.00s        0         





Time: 0h:7m:18s
####   Data for the best program   ####
Best Program: add(0.470, mul(div(add(X1, 0.835), div(mul(X3, 1.966), div(X3, add(add(0.470, mul(add(add(0.835, X2), X2), 0.470)), X2)))), 0.470))
Best Program Complexity: 2755
Raw Fitness: 0.042303926604904646
Penalized Fitness: 0.042579426604904644
Estimator		Train-rmse: 0.042303926604904646	Test-rmse: 0.04265332709232065	Test-R^2: 0.8073249010443178

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-07, 'population_size': 800, 'random_state': 891165706, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
