    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
61   6.648e+01    3.725e+08    7.744e+00      1.210e+02    2.409e-02    2.387e+07      43.32s       0         
62   6.679e+01    1.487e+09    1.013e+01      5.900e+01    2.440e-02    2.417e+04      38.58s       0         
63   6.619e+01    1.846e+10    4.203e+01      9.700e+01    2.438e-02    4.133e+06      37.65s       0         
64   6.742e+01    3.116e+12    6.236e+00      8.100e+01    2.440e-02    1.754e+05      32.38s       0         
65   6.677e+01    1.710e+10    8.195e+00      5.900e+01    2.440e-02    2.417e+04      31.12s       0         
66   6.630e+01    2.856e+08    6.682e+02      7.900e+01    2.417e-02    9.167e+04      26.99s       0         
67   6.533e+01    7.720e+10    2.688e+04      6.700e+01    2.425e-02    3.227e+04      23.26s       0         
68   6.458e+01    4.396e+09    3.335e+03      6.700e+01    2.425e-02    3.227e+04      19.68s       0         
69   6.536e+01    2.124e+13    1.673e+01      6.500e+01    2.434e-02    2.698e+04      16.29s       0         
70   6.586e+01    8.328e+10    4.971e+00      5.900e+01    2.440e-02    1.454e+04      13.24s       0         
71   6.712e+01    6.267e+13    1.423e+05      6.100e+01    2.434e-02    2.654e+04      9.97s        0         
72   6.741e+01    1.038e+12    1.359e+01      6.500e+01    2.434e-02    2.698e+04      6.77s        0         
73   6.822e+01    6.612e+12    4.594e+01      6.500e+01    2.434e-02    2.698e+04      3.37s        0         
74   6.559e+01    1.100e+11    5.791e+00      6.500e+01    2.434e-02    2.698e+04      0.00s        0         
75   6.514e+01    1.274e+11    2.670e+01      6.100e+01    2.434e-02    2.654e+04      1.33m        0         
76   6.600e+01    2.008e+09    2.387e+00      1.090e+02    2.434e-02    2.381e+07      1.28m        0         
77   6.403e+01    2.567e+08    4.340e+01      1.090e+02    2.434e-02    2.381e+07      1.23m        0         
78   6.644e+01    3.371e+08    5.678e+03      6.100e+01    2.434e-02    2.654e+04      1.11m        0         
79   6.813e+01    1.823e+09    2.917e+00      6.100e+01    2.434e-02    2.654e+04      1.15m        0         
80   6.555e+01    1.039e+10    1.336e+02      6.100e+01    2.434e-02    2.654e+04      1.08m        0         
81   6.480e+01    6.578e+08    1.423e+04      6.100e+01    2.434e-02    2.654e+04      57.49s       0         
82   6.876e+01    3.574e+08    1.781e+04      8.300e+01    2.402e-02    2.128e+05      57.55s       0         
83   6.935e+01    4.631e+08    1.031e+04      8.300e+01    2.402e-02    2.128e+05      52.22s       0         
84   6.798e+01    5.713e+08    1.526e+04      1.530e+02    2.405e-02    9.161e+08      53.32s       0         
85   6.928e+01    2.492e+08    2.995e+04      7.500e+01    2.406e-02    4.724e+04      48.08s       0         
86   6.776e+01    1.109e+09    2.536e+04      9.300e+01    2.401e-02    3.356e+06      44.45s       0         
87   6.745e+01    8.425e+07    7.906e+00      1.130e+02    2.400e-02    2.251e+08      40.68s       0         
88   6.743e+01    1.200e+08    2.775e+00      7.500e+01    2.406e-02    4.724e+04      35.18s       0         
89   6.789e+01    6.969e+09    1.903e+03      1.030e+02    2.399e-02    1.013e+07      33.02s       0         
90   6.935e+01    2.951e+09    3.344e+00      1.090e+02    2.398e-02    2.641e+06      31.36s       0         
91   7.033e+01    6.303e+08    5.140e+00      8.300e+01    2.402e-02    2.128e+05      27.51s       0         
92   7.039e+01    5.845e+08    8.495e+00      9.300e+01    2.393e-02    7.371e+06      23.47s       0         
93   7.127e+01    3.739e+08    1.110e+01      9.300e+01    2.393e-02    7.371e+06      21.02s       0         
94   7.025e+01    8.495e+09    1.960e+00      8.500e+01    2.383e-02    7.232e+05      17.38s       0         
95   6.926e+01    1.113e+08    1.008e+05      8.500e+01    2.383e-02    7.232e+05      13.70s       0         
96   6.661e+01    1.327e+08    9.557e+04      9.700e+01    2.376e-02    1.273e+07      10.34s       0         
97   6.683e+01    1.140e+10    4.153e+07      9.700e+01    2.376e-02    1.273e+07      6.37s        0         
98   6.850e+01    1.560e+08    2.814e+00      9.500e+01    2.380e-02    4.275e+06      3.45s        0         
99   6.853e+01    5.907e+09    2.101e+00      9.500e+01    2.380e-02    4.275e+06      0.00s        0         
100  6.853e+01    3.417e+09    5.456e+00      8.500e+01    2.383e-02    7.232e+05      1.36m        0         
101  6.669e+01    1.350e+10    6.912e+00      8.500e+01    2.383e-02    7.232e+05      1.30m        0         
102  6.778e+01    1.186e+10    1.940e+01      8.500e+01    2.383e-02    7.232e+05      1.24m        0         
103  6.651e+01    8.735e+09    3.392e+00      1.750e+02    2.360e-02    1.021e+10      1.18m        0         
104  7.131e+01    8.034e+11    2.775e+01      1.230e+02    2.382e-02    2.127e+07      1.12m        0         
105  7.235e+01    2.885e+10    2.547e+00      9.300e+01    2.384e-02    8.816e+05      1.08m        0         
106  7.108e+01    2.477e+11    5.260e+00      1.190e+02    2.379e-02    1.135e+07      1.06m        0         
107  7.220e+01    5.296e+10    1.610e+02      7.100e+01    2.367e-02    3.661e+05      59.23s       0         
108  7.437e+01    1.304e+11    1.999e+00      7.100e+01    2.367e-02    3.661e+05      55.92s       0         
109  7.294e+01    8.246e+12    7.639e+00      7.100e+01    2.367e-02    3.661e+05      53.89s       0         
110  7.177e+01    7.444e+10    5.496e+00      7.100e+01    2.367e-02    3.661e+05      49.34s       0         
111  7.023e+01    5.182e+09    4.194e+00      7.100e+01    2.367e-02    3.661e+05      44.39s       0         
112  7.360e+01    3.480e+13    6.131e+04      7.100e+01    2.367e-02    3.661e+05      41.13s       0         
113  7.176e+01    6.944e+11    2.045e+01      7.100e+01    2.367e-02    3.661e+05      39.97s       0         
114  7.137e+01    6.955e+14    7.377e+00      7.300e+01    2.348e-02    5.982e+05      35.44s       0         
115  7.142e+01    6.352e+14    7.017e+00      7.300e+01    2.348e-02    5.982e+05      31.43s       0         
116  7.272e+01    2.084e+11    1.361e+01      7.300e+01    2.348e-02    5.982e+05      28.05s       0         
117  7.127e+01    4.600e+12    3.521e+02      7.300e+01    2.348e-02    5.982e+05      24.68s       0         
118  7.341e+01    7.728e+11    5.472e+02      7.300e+01    2.348e-02    5.982e+05      20.83s       0         
119  7.363e+01    1.810e+12    1.410e+02      7.300e+01    2.348e-02    5.982e+05      17.60s       0         
120  7.511e+01    1.053e+13    3.828e+02      7.300e+01    2.348e-02    5.982e+05      14.14s       0         
121  7.483e+01    2.022e+12    5.598e+02      7.500e+01    2.344e-02    1.760e+06      10.78s       0         
122  7.362e+01    4.990e+15    2.822e+00      7.300e+01    2.348e-02    5.982e+05      7.23s        0         
123  7.278e+01    7.303e+11    1.880e+01      7.300e+01    2.348e-02    5.982e+05      3.51s        0         
124  7.394e+01    1.822e+11    8.401e+00      7.700e+01    2.346e-02    5.246e+06      0.00s        0         
125  7.641e+01    8.214e+12    4.408e+04      7.500e+01    2.344e-02    1.760e+06      1.44m        0         
126  7.459e+01    1.684e+12    4.478e+00      7.300e+01    2.348e-02    5.982e+05      1.41m        0         
127  7.390e+01    5.104e+12    3.090e+00      7.300e+01    2.346e-02    1.748e+06      1.37m        0         
128  7.513e+01    8.820e+13    5.420e+00      7.300e+01    2.346e-02    1.748e+06      1.27m        0         
129  7.467e+01    5.538e+14    1.078e+01      7.300e+01    2.346e-02    1.748e+06      1.20m        0         
130  7.589e+01    9.046e+14    1.305e+01      7.300e+01    2.346e-02    1.748e+06      1.15m        0         
131  7.519e+01    2.981e+17    2.024e+05      7.300e+01    2.346e-02    1.748e+06      1.10m        0         
132  7.678e+01    8.318e+13    2.583e+00      7.300e+01    2.346e-02    1.748e+06      1.07m        0         
133  7.408e+01    1.852e+14    6.527e+00      7.300e+01    2.346e-02    1.748e+06      59.67s       0         
134  7.281e+01    4.624e+14    1.479e+01      7.300e+01    2.346e-02    1.748e+06      55.42s       0         
135  7.265e+01    2.055e+14    4.035e+00      7.300e+01    2.346e-02    1.748e+06      50.66s       0         
136  7.426e+01    1.415e+15    2.416e+01      7.300e+01    2.346e-02    1.748e+06      46.90s       0         
137  7.588e+01    2.944e+16    3.290e+02      7.300e+01    2.346e-02    1.748e+06      45.27s       0         
138  7.425e+01    8.023e+12    8.746e+04      7.300e+01    2.346e-02    1.748e+06      40.07s       0         
139  7.382e+01    5.319e+12    5.438e+00      7.300e+01    2.346e-02    1.748e+06      35.78s       0         
140  7.614e+01    2.543e+17    1.140e+04      7.300e+01    2.346e-02    1.748e+06      32.38s       0         
141  7.407e+01    4.885e+15    1.094e+02      7.300e+01    2.346e-02    1.748e+06      29.77s       0         
142  7.357e+01    6.313e+14    2.803e+01      7.300e+01    2.346e-02    1.748e+06      25.94s       0         
143  7.404e+01    7.784e+14    3.072e+00      7.300e+01    2.346e-02    1.748e+06      21.78s       0         
144  7.588e+01    4.101e+15    2.121e+00      7.300e+01    2.346e-02    1.748e+06      17.86s       0         
145  7.531e+01    3.520e+14    8.438e+00      7.300e+01    2.346e-02    1.748e+06      14.70s       0         
146  7.520e+01    3.113e+13    6.734e+02      7.300e+01    2.346e-02    1.748e+06      11.15s       0         
147  7.533e+01    1.005e+15    5.927e+00      7.300e+01    2.346e-02    1.748e+06      7.62s        0         
148  7.530e+01    9.221e+15    7.666e+00      7.300e+01    2.346e-02    1.748e+06      3.72s        0         
149  7.406e+01    3.567e+15    5.213e+06      7.300e+01    2.346e-02    1.748e+06      0.00s        0         
150  7.538e+01    3.975e+16    7.969e+00      7.300e+01    2.346e-02    1.748e+06      1.45m        0         
151  7.375e+01    5.724e+21    1.663e+00      7.300e+01    2.346e-02    1.748e+06      1.40m        0         
152  7.627e+01    1.643e+16    1.902e+01      9.900e+01    2.345e-02    2.983e+09      1.36m        0         
153  7.722e+01    5.123e+16    3.959e+02      9.700e+01    2.343e-02    1.547e+09      1.28m        0         
154  7.356e+01    1.020e+17    3.676e+00      9.700e+01    2.343e-02    1.547e+09      1.24m        0         
155  7.495e+01    3.130e+12    9.938e+02      9.700e+01    2.343e-02    1.547e+09      1.15m        0         
156  7.279e+01    5.528e+12    5.412e+01      1.470e+02    2.345e-02    2.531e+11      1.09m        0         
157  7.202e+01    2.732e+11    3.387e+01      7.300e+01    2.346e-02    1.748e+06      1.07m        0         
158  7.734e+01    1.944e+12    8.461e+00      7.300e+01    2.346e-02    1.748e+06      57.70s       0         
159  7.572e+01    1.664e+16    1.391e+00      7.300e+01    2.346e-02    1.748e+06      55.77s       0         
160  7.417e+01    5.050e+12    5.883e+01      7.300e+01    2.346e-02    1.748e+06      51.50s       0         
161  7.455e+01    2.409e+16    2.318e+01      7.300e+01    2.346e-02    1.748e+06      47.66s       0         
162  7.517e+01    3.633e+13    1.757e+01      7.300e+01    2.346e-02    1.748e+06      43.37s       0         
163  7.632e+01    2.154e+12    2.390e+04      7.300e+01    2.346e-02    1.748e+06      39.91s       0         
164  7.564e+01    2.684e+15    1.815e+02      7.300e+01    2.346e-02    1.748e+06      37.10s       0         
165  7.399e+01    1.646e+13    2.061e+01      7.300e+01    2.346e-02    1.748e+06      32.83s       0         
166  7.652e+01    1.852e+14    1.008e+05      7.300e+01    2.346e-02    1.748e+06      28.59s       0         
167  7.603e+01    4.723e+14    6.791e+00      1.050e+02    2.343e-02    7.607e+09      26.28s       0         
168  7.811e+01    8.461e+19    9.712e+02      7.300e+01    2.346e-02    1.748e+06      21.86s       0         
169  7.398e+01    4.958e+14    2.891e+00      7.300e+01    2.346e-02    1.748e+06      18.53s       0         
170  7.597e+01    2.287e+14    5.361e+01      7.300e+01    2.346e-02    1.748e+06      15.06s       0         
171  7.442e+01    1.128e+13    1.944e+03      7.300e+01    2.346e-02    1.748e+06      10.70s       0         
172  7.667e+01    8.388e+14    2.618e+00      1.330e+02    2.346e-02    2.624e+13      7.39s        0         
173  7.500e+01    2.299e+13    2.657e+00      7.300e+01    2.346e-02    1.748e+06      3.76s        0         
174  7.636e+01    1.466e+17    3.091e+03      7.300e+01    2.346e-02    1.748e+06      0.00s        0         
175  7.676e+01    4.793e+18    1.151e+04      1.030e+02    2.338e-02    1.388e+10      1.51m        0         
176  7.639e+01    1.029e+19    1.536e+05      1.030e+02    2.338e-02    1.388e+10      1.47m        0         
177  7.492e+01    2.595e+17    7.219e+01      1.190e+02    2.326e-02    9.897e+10      1.39m        0         
178  7.614e+01    5.745e+18    9.705e+02      1.170e+02    2.328e-02    3.299e+10      1.31m        0         
179  7.842e+01    2.665e+28    5.359e+07      9.700e+01    2.345e-02    1.043e+09      1.22m        0         
180  7.484e+01    8.917e+14    9.932e+04      9.700e+01    2.345e-02    1.043e+09      1.17m        0         
181  7.582e+01    6.171e+15    3.203e+00      1.290e+02    2.324e-02    1.918e+13      1.12m        0         
182  7.427e+01    8.579e+15    1.187e+01      7.500e+01    2.337e-02    1.748e+06      1.08m        0         
183  7.586e+01    5.648e+15    1.795e+01      9.500e+01    2.318e-02    1.156e+08      58.24s       0         
184  7.741e+01    3.572e+16    1.262e+03      7.700e+01    2.320e-02    2.089e+06      55.17s       0         
185  7.604e+01    1.474e+16    1.505e+04      7.700e+01    2.320e-02    2.089e+06      52.21s       0         
186  7.494e+01    8.733e+12    2.323e+04      7.700e+01    2.320e-02    2.089e+06      48.32s       0         
187  7.712e+01    9.287e+15    4.943e+00      7.700e+01    2.320e-02    2.089e+06      43.17s       0         
188  7.759e+01    9.389e+15    3.349e+00      7.700e+01    2.320e-02    2.089e+06      40.59s       0         
189  7.730e+01    3.453e+14    1.341e+01      8.100e+01    2.261e-02    4.167e+06      37.43s       0         
190  8.071e+01    3.082e+17    1.522e+02      8.100e+01    2.261e-02    4.167e+06      34.48s       0         
191  8.032e+01    6.051e+15    1.297e+01      8.100e+01    2.261e-02    4.167e+06      30.25s       0         
192  8.188e+01    2.392e+20    8.724e+06      1.270e+02    2.253e-02    2.177e+12      26.60s       0         
193  8.159e+01    8.208e+13    9.569e+01      1.270e+02    2.253e-02    2.177e+12      23.09s       0         
194  8.377e+01    2.507e+15    8.968e+01      1.090e+02    2.220e-02    1.124e+09      19.83s       0         
195  8.605e+01    2.160e+17    1.513e+05      1.190e+02    2.215e-02    4.951e+11      15.66s       0         
196  8.309e+01    2.519e+17    3.750e+04      1.130e+02    2.215e-02    7.493e+10      12.11s       0         
197  8.478e+01    2.106e+17    1.285e+02      1.190e+02    2.215e-02    4.951e+11      7.75s        0         
198  8.811e+01    1.075e+16    1.282e+01      1.110e+02    2.204e-02    1.155e+09      4.08s        0         
199  8.743e+01    1.526e+15    1.532e+02      1.110e+02    2.204e-02    1.155e+09      0.00s        0         
200  8.670e+01    1.993e+14    5.245e+01      9.900e+01    2.212e-02    1.283e+08      1.63m        0         
201  8.484e+01    3.731e+15    3.918e+03      9.900e+01    2.212e-02    1.283e+08      1.54m        0         
202  8.307e+01    1.015e+14    6.430e+01      9.900e+01    2.212e-02    1.283e+08      1.43m        0         
203  8.328e+01    2.337e+16    4.671e+01      8.100e+01    2.214e-02    5.574e+06      1.41m        0         
204  8.625e+01    1.272e+18    1.631e+01      8.100e+01    2.214e-02    5.574e+06      1.30m        0         
205  8.642e+01    9.833e+15    9.907e+00      1.470e+02    2.197e-02    1.950e+14      1.28m        0         
206  8.250e+01    2.839e+13    6.054e+04      8.300e+01    2.198e-02    1.037e+07      1.21m        0         
207  8.376e+01    5.173e+14    4.697e+02      8.300e+01    2.198e-02    1.037e+07      1.14m        0         
208  8.427e+01    1.039e+14    3.330e+06      8.300e+01    2.198e-02    1.037e+07      1.04m        0         
209  8.293e+01    3.982e+14    6.926e+01      8.300e+01    2.198e-02    1.037e+07      58.39s       0         
210  8.269e+01    3.102e+20    3.878e+01      8.300e+01    2.198e-02    1.037e+07      56.63s       0         
211  8.442e+01    1.506e+20    4.467e+01      9.500e+01    2.197e-02    3.122e+08      49.50s       0         
212  8.264e+01    2.353e+20    1.420e+02      8.300e+01    2.198e-02    1.037e+07      49.06s       0         
213  8.453e+01    5.210e+14    2.275e+04      8.300e+01    2.198e-02    1.037e+07      42.72s       0         
214  8.206e+01    3.046e+13    4.133e+04      8.300e+01    2.198e-02    1.037e+07      39.48s       0         
215  8.511e+01    3.768e+14    6.185e+00      8.300e+01    2.198e-02    1.037e+07      35.78s       0         
216  8.482e+01    1.330e+19    3.658e+05      1.070e+02    2.188e-02    1.024e+10      31.74s       0         
217  8.674e+01    9.647e+16    8.947e+02      1.070e+02    2.188e-02    1.024e+10      28.84s       0         
218  8.454e+01    8.093e+15    4.103e+00      8.500e+01    2.192e-02    1.244e+07      23.91s       0         
219  8.578e+01    1.683e+17    3.165e+01      8.500e+01    2.192e-02    1.244e+07      20.40s       0         
220  8.550e+01    8.364e+16    2.254e+02      8.500e+01    2.192e-02    1.244e+07      16.27s       0         
221  8.578e+01    6.865e+13    4.399e+00      8.500e+01    2.192e-02    1.244e+07      12.24s       0         
222  8.603e+01    2.177e+14    5.458e+01      8.500e+01    2.192e-02    1.244e+07      7.87s        0         
223  8.383e+01    1.023e+14    3.164e+03      1.470e+02    2.180e-02    3.006e+16      4.13s        0         
224  8.449e+01    2.137e+20    1.998e+02      1.230e+02    2.181e-02    8.122e+11      0.00s        0         
225  8.515e+01    5.152e+14    1.019e+04      1.590e+02    2.187e-02    1.129e+15      1.65m        0         
226  8.544e+01    1.691e+15    1.438e+01      8.500e+01    2.192e-02    1.244e+07      1.51m        0         
227  8.556e+01    2.058e+14    1.034e+05      1.070e+02    2.189e-02    1.235e+09      1.46m        0         
228  8.454e+01    4.630e+16    3.659e+01      8.500e+01    2.192e-02    1.244e+07      1.44m        0         
229  8.447e+01    6.205e+16    3.930e+00      8.500e+01    2.192e-02    1.244e+07      1.32m        0         
230  8.387e+01    2.781e+16    3.440e+01      8.300e+01    2.198e-02    1.037e+07      1.28m        0         
231  8.672e+01    1.270e+18    3.600e+01      8.300e+01    2.198e-02    1.037e+07      1.19m        0         
232  8.449e+01    2.025e+16    7.755e+01      8.300e+01    2.198e-02    1.037e+07      1.18m        0         
233  8.342e+01    3.220e+14    1.149e+01      1.210e+02    2.195e-02    1.613e+11      1.06m        0         
234  8.455e+01    8.612e+17    3.384e+00      1.210e+02    2.195e-02    1.613e+11      1.01m        0         
235  8.440e+01    8.664e+17    9.367e+01      1.110e+02    2.191e-02    1.536e+10      55.72s       0         
236  8.253e+01    9.880e+17    5.829e+00      1.750e+02    2.193e-02    8.909e+13      52.74s       0         
237  8.399e+01    7.229e+17    3.282e+01      8.100e+01    2.200e-02    3.441e+06      46.93s       0         
238  8.372e+01    1.523e+19    1.484e+01      8.100e+01    2.200e-02    3.441e+06      42.80s       0         
239  8.515e+01    1.045e+19    6.155e+00      8.100e+01    2.200e-02    3.441e+06      40.23s       0         
240  8.481e+01    2.033e+16    1.314e+01      8.300e+01    2.198e-02    1.075e+07      36.34s       0         
241  8.549e+01    1.601e+16    2.413e+01      8.300e+01    2.198e-02    1.037e+07      32.78s       0         
242  8.429e+01    9.409e+13    3.748e+01      8.300e+01    2.198e-02    1.037e+07      27.63s       0         
243  8.578e+01    1.203e+16    6.644e+00      8.300e+01    2.198e-02    1.037e+07      23.75s       0         
244  8.632e+01    9.373e+17    1.294e+03      8.300e+01    2.198e-02    1.037e+07      20.12s       0         
245  8.275e+01    1.130e+18    4.457e+04      8.100e+01    2.200e-02    3.441e+06      15.44s       0         
246  8.265e+01    2.490e+21    5.515e+00      8.100e+01    2.200e-02    3.441e+06      11.52s       0         
247  8.354e+01    2.930e+17    1.533e+01      8.300e+01    2.198e-02    1.037e+07      8.01s        0         
248  8.336e+01    3.537e+15    2.256e+04      8.100e+01    2.200e-02    3.441e+06      3.93s        0         
249  8.150e+01    1.915e+14    4.398e+03      8.300e+01    2.198e-02    1.037e+07      0.00s        0         





Time: 0h:14m:20s
####   Data for the best program   ####
Best Program: add(mul(0.464, sub(div(X3, X3), mul(X2, add(mul(add(mul(0.464, sub(1.017, add(mul(add(add(mul(0.464, div(add(X0, X1), X2)), 0.464), 0.291), sub(X2, X1)), X1))), 0.291), sub(X2, X1)), mul(0.464, sub(1.017, mul(X0, sub(1.017, add(mul(0.464, add(mul(0.464, sub(1.017, mul(mul(add(X0, X1), div(sub(1.017, sub(X2, X1)), div(X2, add(X0, X1)))), mul(X0, mul(X0, mul(X0, sub(1.017, add(X1, 0.291)))))))), 0.291)), 0.291))))))))), 0.291)
Best Program Complexity: 83
Raw Fitness: 0.021979211573394206
Penalized Fitness: 0.023639211573394207
Estimator		Train-rmse: 0.021979211573394206	Test-rmse: 0.023154849486668676	Test-R^2: 0.9432189147341992

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 2e-05, 'population_size': 800, 'random_state': 2020446747, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
