    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
112  1.210e+00    2.541e+00    1.894e+05      1.000e+00    9.913e-02    1.000e+00      11.64s       0         
113  1.270e+00    6.787e+06    3.213e+01      1.000e+00    9.913e-02    1.000e+00      11.22s       0         
114  1.218e+00    9.344e+00    6.901e+04      1.000e+00    9.913e-02    1.000e+00      9.93s        0         
115  1.512e+00    1.457e+03    2.304e+04      1.000e+00    9.913e-02    1.000e+00      9.13s        0         
116  1.442e+00    9.845e+02    1.527e+01      1.000e+00    9.913e-02    1.000e+00      8.28s        0         
117  1.262e+00    4.640e+00    4.913e+00      1.000e+00    9.913e-02    1.000e+00      6.73s        0         
118  1.240e+00    2.860e+00    3.913e+01      1.000e+00    9.913e-02    1.000e+00      6.03s        0         
119  1.235e+00    1.513e+01    7.880e+00      1.000e+00    9.913e-02    1.000e+00      5.05s        0         
120  1.215e+00    4.868e+02    9.177e+08      1.000e+00    9.913e-02    1.000e+00      3.85s        0         
121  1.235e+00    3.538e+00    1.888e+01      1.000e+00    9.913e-02    1.000e+00      3.03s        0         
122  1.400e+00    3.582e+03    6.674e+10      1.000e+00    9.913e-02    1.000e+00      1.99s        0         
123  1.220e+00    5.965e+00    7.714e+00      1.000e+00    9.913e-02    1.000e+00      1.00s        0         
124  1.198e+00    3.271e+00    1.676e+00      1.000e+00    9.913e-02    1.000e+00      0.00s        0         
125  1.202e+00    2.210e+03    3.919e+00      1.000e+00    9.913e-02    1.000e+00      23.39s       0         
126  1.268e+00    5.371e+02    5.949e+01      1.000e+00    9.913e-02    1.000e+00      23.21s       0         
127  1.282e+00    1.238e+02    2.268e+00      1.000e+00    9.913e-02    1.000e+00      21.94s       0         
128  1.238e+00    5.883e+00    8.911e+00      1.000e+00    9.913e-02    1.000e+00      20.53s       0         
129  1.312e+00    7.683e+00    1.495e+05      1.000e+00    9.913e-02    1.000e+00      20.59s       0         
130  1.292e+00    6.871e+00    1.588e+01      1.000e+00    9.913e-02    1.000e+00      18.52s       0         
131  1.425e+00    3.496e+03    3.730e+03      1.000e+00    9.913e-02    1.000e+00      18.37s       0         
132  1.262e+00    7.126e+00    4.505e+00      1.000e+00    9.913e-02    1.000e+00      17.22s       0         
133  1.268e+00    3.314e+06    5.632e+09      1.000e+00    9.913e-02    1.000e+00      15.58s       0         
134  1.258e+00    1.082e+05    5.451e+00      1.000e+00    9.913e-02    1.000e+00      15.23s       0         
135  1.248e+00    1.936e+02    7.944e+00      1.000e+00    9.913e-02    1.000e+00      14.41s       0         
136  1.225e+00    3.996e+00    6.440e+02      1.000e+00    9.913e-02    1.000e+00      12.57s       0         
137  1.340e+00    3.557e+02    4.676e+00      1.000e+00    9.913e-02    1.000e+00      12.30s       0         
138  1.312e+00    2.200e+02    1.001e+02      1.000e+00    9.913e-02    1.000e+00      10.64s       0         
139  1.235e+00    3.862e+00    1.089e+00      1.000e+00    9.913e-02    1.000e+00      10.06s       0         
140  1.285e+00    2.855e+00    6.898e+04      1.000e+00    9.913e-02    1.000e+00      9.08s        0         
141  1.275e+00    3.053e+01    2.071e+01      1.000e+00    9.913e-02    1.000e+00      7.73s        0         
142  1.255e+00    4.244e+00    3.835e+02      1.000e+00    9.913e-02    1.000e+00      7.08s        0         
143  1.470e+00    3.268e+01    2.962e+01      1.000e+00    9.913e-02    1.000e+00      5.99s        0         
144  1.235e+00    2.755e+01    1.888e+01      1.000e+00    9.913e-02    1.000e+00      4.82s        0         
145  1.288e+00    1.528e+01    3.604e+01      1.000e+00    9.913e-02    1.000e+00      4.09s        0         
146  1.218e+00    4.777e+00    1.478e+02      1.000e+00    9.913e-02    1.000e+00      3.02s        0         
147  1.157e+00    3.414e+00    3.827e-01      1.000e+00    9.913e-02    1.000e+00      1.96s        0         
148  1.268e+00    1.062e+02    2.407e+01      1.000e+00    9.913e-02    1.000e+00      1.02s        0         
149  1.220e+00    2.848e+00    1.447e+02      1.000e+00    9.913e-02    1.000e+00      0.00s        0         
150  1.240e+00    1.010e+01    9.057e+00      1.000e+00    9.913e-02    1.000e+00      24.27s       0         
151  1.220e+00    3.166e+01    1.318e+01      1.000e+00    9.913e-02    1.000e+00      23.15s       0         
152  1.255e+00    3.105e+01    1.296e+02      1.000e+00    9.913e-02    1.000e+00      21.27s       0         
153  1.315e+00    1.628e+01    1.310e+01      1.000e+00    9.913e-02    1.000e+00      21.18s       0         
154  1.333e+00    1.463e+02    2.597e+01      1.000e+00    9.913e-02    1.000e+00      20.17s       0         
155  1.242e+00    4.092e+03    5.029e+04      1.000e+00    9.913e-02    1.000e+00      18.24s       0         
156  1.250e+00    5.445e+00    1.915e+00      1.000e+00    9.913e-02    1.000e+00      18.24s       0         
157  1.515e+00    1.083e+02    3.832e+04      1.000e+00    9.913e-02    1.000e+00      16.61s       0         
158  1.330e+00    5.000e+01    2.021e+02      1.000e+00    9.913e-02    1.000e+00      16.23s       0         
159  1.433e+00    2.433e+02    4.928e+01      1.000e+00    9.913e-02    1.000e+00      15.12s       0         
160  1.205e+00    4.081e+00    4.002e+01      1.000e+00    9.913e-02    1.000e+00      13.64s       0         
161  1.420e+00    3.130e+04    6.479e+01      1.000e+00    9.913e-02    1.000e+00      13.33s       0         
162  1.188e+00    1.775e+00    3.668e+00      1.000e+00    9.913e-02    1.000e+00      12.17s       0         
163  1.228e+00    2.627e+00    1.744e+05      1.000e+00    9.913e-02    1.000e+00      10.72s       0         
164  1.215e+00    2.268e+00    1.548e+01      1.000e+00    9.913e-02    1.000e+00      10.06s       0         
165  1.255e+00    2.770e+00    8.011e+00      1.000e+00    9.913e-02    1.000e+00      8.66s        0         
166  1.310e+00    1.478e+07    7.534e+03      1.000e+00    9.913e-02    1.000e+00      8.11s        0         
167  1.222e+00    4.541e+01    4.477e+01      1.000e+00    9.913e-02    1.000e+00      7.08s        0         
168  1.490e+00    6.806e+03    7.664e+04      1.000e+00    9.913e-02    1.000e+00      5.95s        0         
169  1.198e+00    1.798e+00    1.821e+01      1.000e+00    9.913e-02    1.000e+00      5.16s        0         
170  1.210e+00    3.241e+00    1.135e+06      1.000e+00    9.913e-02    1.000e+00      4.08s        0         
171  1.222e+00    6.424e+00    1.081e+01      1.000e+00    9.913e-02    1.000e+00      2.96s        0         
172  1.180e+00    6.353e+01    2.701e-01      1.000e+00    9.913e-02    1.000e+00      2.05s        0         
173  1.240e+00    4.732e+00    1.497e+01      1.000e+00    9.913e-02    1.000e+00      0.97s        0         
174  1.250e+00    2.159e+01    1.842e+02      1.000e+00    9.913e-02    1.000e+00      0.00s        0         
175  1.153e+00    2.680e+01    3.793e+00      1.000e+00    9.913e-02    1.000e+00      24.06s       0         
176  1.248e+00    6.584e+01    1.757e+00      1.000e+00    9.913e-02    1.000e+00      22.70s       0         
177  1.462e+00    4.362e+06    1.385e+03      1.000e+00    9.913e-02    1.000e+00      22.38s       0         
178  1.333e+00    4.171e+03    6.051e+04      1.000e+00    9.913e-02    1.000e+00      21.26s       0         
179  1.110e+00    1.376e+00    7.368e-01      1.000e+00    9.913e-02    1.000e+00      19.44s       0         
180  1.150e+00    2.579e+01    1.826e+00      1.000e+00    9.913e-02    1.000e+00      19.02s       0         
181  1.195e+00    3.105e+00    4.146e+00      1.000e+00    9.913e-02    1.000e+00      17.26s       0         
182  1.365e+00    3.158e+03    1.231e+02      1.000e+00    9.913e-02    1.000e+00      17.54s       0         
183  1.320e+00    1.270e+01    3.106e+00      1.000e+00    9.913e-02    1.000e+00      16.19s       0         
184  1.195e+00    2.850e+00    2.216e+00      1.000e+00    9.913e-02    1.000e+00      14.95s       0         
185  1.323e+00    9.826e+01    3.518e+01      1.000e+00    9.913e-02    1.000e+00      14.35s       0         
186  1.190e+00    1.694e+00    4.987e+00      1.000e+00    9.913e-02    1.000e+00      13.11s       0         
187  1.288e+00    2.797e+00    2.966e+01      1.000e+00    9.913e-02    1.000e+00      11.73s       0         
188  1.305e+00    8.279e+02    1.550e+01      1.000e+00    9.913e-02    1.000e+00      11.11s       0         
189  1.245e+00    6.886e+00    6.937e+04      1.000e+00    9.913e-02    1.000e+00      9.67s        0         
190  1.430e+00    8.102e+08    5.704e+05      1.000e+00    9.913e-02    1.000e+00      9.37s        0         
191  1.320e+00    1.616e+01    3.308e+01      1.000e+00    9.913e-02    1.000e+00      8.13s        0         
192  1.532e+00    1.996e+05    1.111e+04      1.000e+00    9.913e-02    1.000e+00      6.80s        0         
193  1.255e+00    4.626e+00    2.300e+00      1.000e+00    9.913e-02    1.000e+00      6.03s        0         
194  1.302e+00    1.547e+03    2.332e+01      1.000e+00    9.913e-02    1.000e+00      5.11s        0         
195  1.230e+00    5.713e+02    5.223e+00      1.000e+00    9.913e-02    1.000e+00      3.91s        0         
196  1.225e+00    9.331e+00    9.108e+00      1.000e+00    9.913e-02    1.000e+00      3.07s        0         
197  1.232e+00    2.249e+00    1.443e+01      1.000e+00    9.913e-02    1.000e+00      2.03s        0         
198  1.190e+00    8.240e+00    5.384e+00      1.000e+00    9.913e-02    1.000e+00      0.98s        0         
199  1.340e+00    1.626e+02    2.167e+02      1.000e+00    9.913e-02    1.000e+00      0.00s        0         
200  1.310e+00    9.579e+00    2.530e+01      1.000e+00    9.913e-02    1.000e+00      23.42s       0         
201  1.225e+00    4.229e+02    2.350e+01      1.000e+00    9.913e-02    1.000e+00      23.33s       0         
202  1.312e+00    4.967e+01    1.361e+01      1.000e+00    9.913e-02    1.000e+00      22.13s       0         
203  1.445e+00    9.565e+01    7.856e+04      1.000e+00    9.913e-02    1.000e+00      20.25s       0         
204  1.143e+00    1.436e+00    4.421e+00      1.000e+00    9.913e-02    1.000e+00      20.29s       0         
205  1.242e+00    2.445e+00    5.168e+01      1.000e+00    9.913e-02    1.000e+00      19.43s       0         
206  1.250e+00    3.531e+00    9.496e+00      1.000e+00    9.913e-02    1.000e+00      17.71s       0         
207  1.195e+00    2.861e+01    2.745e-01      1.000e+00    9.913e-02    1.000e+00      17.10s       0         
208  1.248e+00    3.933e+00    1.288e+02      1.000e+00    9.913e-02    1.000e+00      15.47s       0         
209  1.195e+00    6.089e+00    3.195e+04      1.000e+00    9.913e-02    1.000e+00      15.12s       0         
210  1.185e+00    5.286e+00    3.020e+05      1.000e+00    9.913e-02    1.000e+00      14.18s       0         
211  1.220e+00    2.505e+00    3.316e+01      1.000e+00    9.913e-02    1.000e+00      12.68s       0         
212  1.202e+00    8.630e+00    1.718e+01      1.000e+00    9.913e-02    1.000e+00      12.17s       0         
213  1.323e+00    2.318e+01    1.824e+01      1.000e+00    9.913e-02    1.000e+00      11.13s       0         
214  1.285e+00    2.659e+02    1.816e+02      1.000e+00    9.913e-02    1.000e+00      9.63s        0         
215  1.163e+00    5.029e+00    2.755e-01      1.000e+00    9.913e-02    1.000e+00      9.30s        0         
216  1.212e+00    2.196e+00    1.200e+01      1.000e+00    9.913e-02    1.000e+00      8.07s        0         
217  1.268e+00    6.790e+01    2.247e+01      1.000e+00    9.913e-02    1.000e+00      6.87s        0         
218  1.220e+00    6.897e+00    1.754e+02      1.000e+00    9.913e-02    1.000e+00      6.06s        0         
219  1.200e+00    4.149e+00    3.916e+00      1.000e+00    9.913e-02    1.000e+00      4.85s        0         
220  1.415e+00    4.423e+02    7.345e+04      1.000e+00    9.913e-02    1.000e+00      4.07s        0         
221  1.202e+00    3.272e+00    2.324e+01      1.000e+00    9.913e-02    1.000e+00      3.03s        0         
222  1.425e+00    1.718e+05    6.467e+00      1.000e+00    9.913e-02    1.000e+00      1.95s        0         
223  1.350e+00    5.969e+02    8.680e+00      1.000e+00    9.913e-02    1.000e+00      1.01s        0         
224  1.250e+00    3.549e+01    1.711e+02      1.000e+00    9.913e-02    1.000e+00      0.00s        0         
225  1.175e+00    3.835e+00    1.276e+01      1.000e+00    9.913e-02    1.000e+00      24.52s       0         
226  1.147e+00    1.750e+00    8.754e+03      1.000e+00    9.913e-02    1.000e+00      23.28s       0         
227  1.317e+00    3.907e+01    2.014e+00      1.000e+00    9.913e-02    1.000e+00      21.73s       0         
228  1.413e+00    8.360e+02    7.289e+00      1.000e+00    9.913e-02    1.000e+00      21.24s       0         
229  1.153e+00    5.054e+00    7.187e+05      1.000e+00    9.913e-02    1.000e+00      20.07s       0         
230  1.268e+00    1.792e+01    1.498e+01      1.000e+00    9.913e-02    1.000e+00      18.49s       0         
231  1.252e+00    3.725e+03    6.732e+00      1.000e+00    9.913e-02    1.000e+00      17.95s       0         
232  1.302e+00    8.170e+00    1.950e+01      1.000e+00    9.913e-02    1.000e+00      16.52s       0         
233  1.345e+00    5.004e+00    1.295e+01      1.000e+00    9.913e-02    1.000e+00      16.09s       0         
234  1.115e+00    1.492e+00    8.109e+00      1.000e+00    9.913e-02    1.000e+00      15.27s       0         
235  1.347e+00    2.325e+02    1.410e+01      1.000e+00    9.913e-02    1.000e+00      13.76s       0         
236  1.465e+00    6.680e+08    3.793e+00      1.000e+00    9.913e-02    1.000e+00      13.09s       0         
237  1.255e+00    8.400e+00    9.309e+00      1.000e+00    9.913e-02    1.000e+00      12.28s       0         
238  1.222e+00    3.060e+00    1.609e+01      1.000e+00    9.913e-02    1.000e+00      10.75s       0         
239  1.377e+00    8.914e+01    2.732e+05      1.000e+00    9.913e-02    1.000e+00      10.17s       0         
240  1.153e+00    2.145e+00    4.379e+00      1.000e+00    9.913e-02    1.000e+00      9.03s        0         
241  1.377e+00    2.822e+02    5.930e+05      1.000e+00    9.913e-02    1.000e+00      7.74s        0         
242  1.290e+00    2.618e+01    5.366e+04      1.000e+00    9.913e-02    1.000e+00      6.99s        0         
243  1.482e+00    6.195e+01    8.507e+00      1.000e+00    9.913e-02    1.000e+00      5.83s        0         
244  1.305e+00    9.097e+02    1.113e+00      1.000e+00    9.913e-02    1.000e+00      5.03s        0         
245  1.235e+00    2.698e+02    4.630e+00      1.000e+00    9.913e-02    1.000e+00      4.01s        0         
246  1.415e+00    1.424e+01    4.908e+00      1.000e+00    9.913e-02    1.000e+00      2.97s        0         
247  1.235e+00    3.038e+01    1.895e+05      1.000e+00    9.913e-02    1.000e+00      2.03s        0         
248  1.455e+00    1.960e+11    1.837e+00      1.000e+00    9.913e-02    1.000e+00      1.00s        0         
249  1.285e+00    1.011e+01    1.379e+01      1.000e+00    9.913e-02    1.000e+00      0.00s        0         





Time: 0h:4m:13s
####   Data for the best program   ####
Best Program: 0.674
Best Program Complexity: 1
Raw Fitness: 0.09913099326536794
Penalized Fitness: 0.09920099326536794
Estimator		Train-rmse: 0.09913099326536794	Test-rmse: 0.09778979176985757	Test-R^2: -0.012760622694759194

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 972869843, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
