    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
60   1.359e+02    1.616e+05    1.309e+04      1.690e+02    1.735e-02    1.467e+04      1.28m        0         
61   1.346e+02    1.175e+05    3.075e+00      1.690e+02    1.735e-02    1.467e+04      1.15m        0         
62   1.334e+02    1.740e+04    6.851e+03      2.110e+02    1.736e-02    3.211e+04      1.09m        0         
63   1.304e+02    2.754e+04    2.700e+00      2.170e+02    1.726e-02    3.051e+04      58.82s       0         
64   1.295e+02    1.894e+04    6.662e+01      1.330e+02    1.715e-02    4.746e+03      55.47s       0         
65   1.259e+02    1.640e+04    2.093e+00      1.510e+02    1.708e-02    5.714e+03      48.93s       0         
66   1.279e+02    5.831e+04    3.374e+01      1.510e+02    1.690e-02    6.194e+03      41.03s       0         
67   1.300e+02    2.462e+04    7.059e+00      1.930e+02    1.665e-02    1.551e+04      37.96s       0         
68   1.327e+02    1.960e+04    3.419e+01      1.910e+02    1.674e-02    1.531e+04      31.66s       0         
69   1.389e+02    7.978e+04    6.849e-01      2.290e+02    1.672e-02    1.017e+05      27.38s       0         
70   1.449e+02    1.170e+05    3.508e+00      2.290e+02    1.672e-02    1.017e+05      21.89s       0         
71   1.500e+02    1.247e+05    7.606e+03      1.510e+02    1.674e-02    5.874e+03      17.57s       0         
72   1.520e+02    9.986e+04    1.567e+00      1.510e+02    1.651e-02    6.258e+03      11.97s       0         
73   1.541e+02    6.362e+04    5.146e+00      1.510e+02    1.651e-02    6.258e+03      6.07s        0         
74   1.526e+02    3.881e+04    3.568e+01      1.650e+02    1.598e-02    8.082e+03      0.00s        0         
75   1.549e+02    1.566e+12    3.179e+01      1.650e+02    1.598e-02    8.082e+03      2.49m        0         
76   1.576e+02    1.468e+05    2.475e+00      1.650e+02    1.598e-02    8.082e+03      2.39m        0         
77   1.598e+02    2.235e+04    1.579e+00      1.650e+02    1.598e-02    8.082e+03      2.29m        0         
78   1.603e+02    5.793e+05    2.667e+01      1.670e+02    1.595e-02    7.986e+03      2.10m        0         
79   1.648e+02    2.239e+05    2.670e+00      2.050e+02    1.526e-02    4.368e+05      2.16m        0         
80   1.639e+02    8.095e+05    2.006e+05      2.030e+02    1.575e-02    3.720e+04      2.09m        0         
81   1.622e+02    4.491e+05    4.536e+03      1.830e+02    1.574e-02    1.752e+04      1.92m        0         
82   1.656e+02    7.909e+04    3.277e+00      1.910e+02    1.527e-02    1.003e+04      1.83m        0         
83   1.679e+02    8.536e+04    5.670e+01      2.170e+02    1.497e-02    1.231e+04      1.73m        0         
84   1.725e+02    4.236e+04    2.476e+00      2.270e+02    1.470e-02    1.903e+04      1.66m        0         
85   1.776e+02    4.751e+04    1.528e+00      1.850e+02    1.455e-02    9.074e+03      1.59m        0         
86   1.892e+02    3.342e+05    4.065e+03      1.850e+02    1.449e-02    9.074e+03      1.49m        0         
87   1.969e+02    3.522e+04    1.316e+00      2.230e+02    1.410e-02    1.643e+04      1.49m        0         
88   1.999e+02    2.448e+05    6.475e+03      1.850e+02    1.358e-02    1.095e+04      1.33m        0         
89   2.016e+02    3.884e+05    1.134e+02      1.850e+02    1.358e-02    1.095e+04      1.29m        0         
90   2.027e+02    1.775e+05    3.485e+01      1.830e+02    1.265e-02    1.047e+04      1.12m        0         
91   2.036e+02    2.024e+05    5.766e+00      1.910e+02    1.247e-02    1.200e+04      1.03m        0         
92   1.971e+02    8.041e+04    3.499e+01      2.170e+02    1.247e-02    1.074e+04      52.35s       0         
93   1.925e+02    7.964e+05    8.843e+01      1.970e+02    1.220e-02    1.685e+04      44.33s       0         
94   1.912e+02    7.208e+06    3.172e+01      2.070e+02    1.194e-02    1.954e+04      37.14s       0         
95   1.875e+02    9.301e+04    1.377e+03      2.030e+02    1.192e-02    2.002e+04      29.17s       0         
96   1.898e+02    7.645e+05    2.916e+01      2.570e+02    1.153e-02    5.645e+04      22.68s       0         
97   1.997e+02    3.941e+05    2.744e+00      1.730e+02    1.152e-02    9.010e+03      15.30s       0         
98   2.001e+02    8.022e+06    1.166e+02      2.130e+02    1.122e-02    2.194e+04      7.56s        0         
99   2.008e+02    2.420e+05    1.875e+00      2.090e+02    1.107e-02    2.021e+04      0.00s        0         
100  1.978e+02    4.091e+05    1.121e+03      2.050e+02    1.104e-02    1.963e+04      3.07m        0         
101  1.965e+02    1.188e+05    5.016e+03      2.230e+02    1.065e-02    3.778e+04      3.01m        0         
102  1.962e+02    9.698e+04    2.126e+01      2.230e+02    1.065e-02    3.778e+04      2.86m        0         
103  1.998e+02    5.436e+04    3.799e+01      2.230e+02    1.065e-02    3.778e+04      2.60m        0         
104  1.987e+02    9.131e+06    9.754e-01      2.870e+02    1.054e-02    5.479e+04      2.57m        0         
105  2.008e+02    1.819e+06    1.035e+00      3.650e+02    1.038e-02    1.591e+05      2.36m        0         
106  2.051e+02    4.260e+05    2.215e+00      2.210e+02    1.048e-02    2.827e+04      2.37m        0         
107  2.059e+02    1.487e+06    2.556e+00      2.230e+02    1.041e-02    3.077e+04      2.18m        0         
108  2.056e+02    1.200e+05    4.231e+02      2.370e+02    1.043e-02    4.267e+04      2.09m        0         
109  2.093e+02    2.293e+05    4.826e+00      2.210e+02    1.033e-02    2.971e+04      2.01m        0         
110  2.152e+02    1.171e+06    8.535e-01      2.330e+02    1.033e-02    2.962e+04      1.86m        0         
111  2.178e+02    5.523e+07    3.451e+01      2.330e+02    1.033e-02    2.962e+04      1.81m        0         
112  2.172e+02    1.206e+05    8.712e-01      2.370e+02    1.008e-02    4.847e+04      1.67m        0         
113  2.185e+02    7.891e+04    3.832e+02      2.930e+02    1.011e-02    2.066e+06      1.61m        0         
114  2.172e+02    1.975e+05    1.289e+02      2.390e+02    9.891e-03    2.024e+04      1.38m        0         
115  2.168e+02    7.399e+06    3.343e+03      2.210e+02    9.747e-03    1.419e+04      1.28m        0         
116  2.186e+02    1.314e+05    1.420e+01      2.350e+02    9.730e-03    1.794e+04      1.10m        0         
117  2.238e+02    7.093e+04    8.747e-01      2.290e+02    9.617e-03    1.899e+04      59.18s       0         
118  2.227e+02    2.088e+05    9.314e-01      2.570e+02    9.462e-03    3.215e+04      51.46s       0         
119  2.285e+02    3.294e+05    1.586e+00      2.330e+02    9.340e-03    1.698e+04      41.89s       0         
120  2.252e+02    5.597e+04    2.133e+03      3.010e+02    9.176e-03    3.847e+04      33.99s       0         
121  2.287e+02    4.411e+05    3.833e+00      3.010e+02    9.027e-03    3.895e+04      26.22s       0         
122  2.292e+02    1.134e+05    9.932e+00      2.350e+02    8.975e-03    1.688e+04      16.77s       0         
123  2.322e+02    6.557e+05    2.663e+02      2.350e+02    8.975e-03    1.688e+04      8.83s        0         
124  2.315e+02    4.188e+05    3.262e+02      2.350e+02    8.975e-03    1.688e+04      0.00s        0         
125  2.305e+02    7.700e+05    6.541e+02      2.670e+02    8.962e-03    2.826e+04      3.57m        0         
126  2.339e+02    2.804e+06    3.122e+01      2.710e+02    8.504e-03    2.880e+04      3.46m        0         
127  2.324e+02    1.994e+05    2.560e+01      2.710e+02    8.504e-03    2.880e+04      3.30m        0         
128  2.331e+02    1.236e+05    5.843e+02      2.710e+02    8.504e-03    2.880e+04      3.11m        0         
129  2.406e+02    7.381e+06    3.533e+00      3.250e+02    8.443e-03    3.096e+05      2.90m        0         
130  2.459e+02    5.097e+07    8.009e-01      2.810e+02    8.274e-03    2.946e+04      2.87m        0         
131  2.508e+02    3.441e+05    2.963e+01      2.810e+02    8.274e-03    2.946e+04      2.76m        0         
132  2.594e+02    4.407e+05    4.459e+00      3.510e+02    8.146e-03    1.656e+05      2.66m        0         
133  2.643e+02    5.016e+05    2.875e+01      2.790e+02    8.075e-03    2.927e+04      2.54m        0         
134  2.669e+02    1.240e+06    1.265e+00      2.790e+02    8.075e-03    2.927e+04      2.40m        0         
135  2.689e+02    1.628e+05    3.055e+01      2.830e+02    8.048e-03    3.027e+04      2.30m        0         
136  2.722e+02    4.484e+05    1.265e+03      2.870e+02    7.758e-03    3.138e+04      2.17m        0         
137  2.745e+02    9.572e+04    1.109e+01      2.870e+02    7.758e-03    3.138e+04      2.05m        0         
138  2.793e+02    4.039e+08    3.506e+02      2.870e+02    7.758e-03    3.138e+04      1.89m        0         
139  2.801e+02    9.293e+08    1.337e+00      2.870e+02    7.758e-03    3.138e+04      1.71m        0         
140  2.827e+02    7.180e+06    2.900e+00      2.830e+02    7.669e-03    2.994e+04      1.54m        0         
141  2.763e+02    1.635e+08    6.493e+00      2.750e+02    7.618e-03    2.629e+04      1.41m        0         
142  2.749e+02    2.000e+05    2.247e+00      2.750e+02    7.618e-03    2.629e+04      1.20m        0         
143  2.798e+02    4.153e+05    2.070e+03      4.450e+02    7.458e-03    3.033e+05      1.03m        0         
144  2.817e+02    4.659e+05    2.735e+00      2.750e+02    7.539e-03    2.725e+04      52.53s       0         
145  2.781e+02    4.197e+06    1.252e+03      2.810e+02    7.534e-03    2.879e+04      41.95s       0         
146  2.758e+02    1.339e+05    5.153e+01      3.690e+02    7.418e-03    6.293e+04      31.40s       0         
147  2.754e+02    2.028e+05    2.851e+01      2.810e+02    7.534e-03    2.879e+04      21.34s       0         
148  2.801e+02    1.927e+06    6.442e+03      2.870e+02    7.518e-03    3.128e+04      10.30s       0         
149  2.722e+02    8.588e+04    2.902e+03      2.890e+02    7.505e-03    3.167e+04      0.00s        0         
150  2.753e+02    3.044e+06    1.794e+03      4.650e+02    7.481e-03    3.617e+05      4.10m        0         
151  2.801e+02    1.317e+06    3.389e+01      4.590e+02    7.467e-03    3.948e+05      4.06m        0         
152  2.753e+02    1.464e+05    1.075e+01      3.250e+02    7.450e-03    1.147e+05      3.76m        0         
153  2.765e+02    1.955e+09    3.427e+01      2.710e+02    7.404e-03    2.523e+04      3.71m        0         
154  2.759e+02    2.763e+05    2.896e+03      3.390e+02    7.322e-03    1.397e+05      3.50m        0         
155  2.752e+02    9.279e+08    1.283e+03      2.710e+02    7.404e-03    2.523e+04      3.26m        0         
156  2.732e+02    2.238e+05    3.713e+01      2.690e+02    7.324e-03    2.479e+04      3.06m        0         
157  2.763e+02    8.540e+05    6.254e+00      2.690e+02    7.324e-03    2.479e+04      2.87m        0         
158  2.746e+02    6.605e+05    2.835e+00      2.750e+02    7.006e-03    2.773e+04      2.73m        0         
159  2.767e+02    2.512e+05    3.375e+00      2.750e+02    7.006e-03    2.773e+04      2.55m        0         
160  2.743e+02    1.736e+05    2.538e+01      2.730e+02    6.923e-03    2.763e+04      2.36m        0         
161  2.697e+02    3.325e+06    6.645e+03      2.730e+02    6.923e-03    2.763e+04      2.25m        0         
162  2.712e+02    1.156e+05    1.180e+00      2.730e+02    6.923e-03    2.763e+04      2.04m        0         
163  2.732e+02    3.910e+05    1.436e+03      2.730e+02    6.923e-03    2.763e+04      1.85m        0         
164  2.706e+02    2.604e+05    4.015e+00      3.370e+02    6.632e-03    3.611e+04      1.68m        0         
165  2.784e+02    9.562e+04    1.763e+00      3.350e+02    6.287e-03    3.554e+04      1.53m        0         
166  2.777e+02    2.241e+06    3.899e+01      3.370e+02    6.216e-03    3.669e+04      1.35m        0         
167  2.814e+02    1.924e+05    2.778e+01      3.370e+02    6.216e-03    3.669e+04      1.19m        0         
168  2.854e+02    1.781e+05    1.505e+00      3.390e+02    6.067e-03    3.640e+04      1.03m        0         
169  2.940e+02    1.250e+06    5.723e+01      3.350e+02    5.836e-03    3.525e+04      53.76s       0         
170  3.024e+02    4.069e+05    2.931e+03      3.390e+02    5.836e-03    3.527e+04      42.99s       0         
171  3.153e+02    4.595e+05    2.239e+00      3.450e+02    5.532e-03    4.187e+04      33.86s       0         
172  3.181e+02    3.792e+05    4.072e+01      3.390e+02    5.443e-03    3.899e+04      22.54s       0         
173  3.328e+02    1.747e+05    1.343e+00      3.430e+02    5.223e-03    4.143e+04      11.59s       0         
174  3.364e+02    2.279e+05    2.054e+01      3.430e+02    5.223e-03    4.143e+04      0.00s        0         
175  3.425e+02    8.647e+06    2.665e+01      3.430e+02    5.223e-03    4.143e+04      4.73m        0         
176  3.336e+02    2.481e+06    2.083e+00      3.430e+02    5.223e-03    4.143e+04      4.71m        0         
177  3.343e+02    2.898e+06    1.063e+01      3.430e+02    5.223e-03    4.143e+04      4.41m        0         
178  3.413e+02    6.659e+05    2.164e+00      3.430e+02    5.223e-03    4.143e+04      4.34m        0         
179  3.358e+02    1.477e+06    2.720e+01      3.450e+02    5.198e-03    4.229e+04      4.11m        0         
180  3.375e+02    3.133e+05    4.517e+00      3.430e+02    5.071e-03    4.162e+04      3.95m        0         
181  3.318e+02    2.897e+06    4.585e+00      3.430e+02    5.071e-03    4.162e+04      3.66m        0         
182  3.456e+02    1.566e+07    2.684e+01      3.430e+02    5.071e-03    4.162e+04      3.50m        0         
183  3.414e+02    1.758e+06    3.983e+01      3.430e+02    5.071e-03    4.162e+04      3.34m        0         
184  3.389e+02    6.047e+06    2.906e+00      3.410e+02    4.850e-03    4.018e+04      3.14m        0         
185  3.400e+02    2.219e+05    3.066e+01      3.410e+02    4.850e-03    4.018e+04      2.91m        0         
186  3.397e+02    4.180e+05    2.826e+00      3.430e+02    4.828e-03    4.488e+04      2.71m        0         
187  3.389e+02    1.086e+05    3.439e+00      3.410e+02    4.850e-03    4.018e+04      2.50m        0         
188  3.393e+02    1.100e+06    1.101e+03      3.410e+02    4.850e-03    4.018e+04      2.24m        0         
189  3.381e+02    2.955e+06    3.098e+01      3.390e+02    4.735e-03    4.415e+04      2.00m        0         
190  3.415e+02    4.583e+05    1.736e+00      3.410e+02    4.850e-03    4.018e+04      1.94m        0         
191  3.328e+02    1.958e+05    3.716e+01      3.510e+02    4.676e-03    4.584e+04      1.65m        0         
192  3.431e+02    8.116e+05    3.664e+00      3.510e+02    4.676e-03    4.584e+04      1.45m        0         
193  3.452e+02    8.271e+05    9.190e+03      3.510e+02    4.676e-03    4.584e+04      1.25m        0         
194  3.386e+02    9.791e+05    7.968e+01      3.510e+02    4.676e-03    4.584e+04      1.06m        0         
195  3.428e+02    4.391e+07    3.041e+00      3.510e+02    4.676e-03    4.584e+04      49.71s       0         
196  3.406e+02    2.747e+05    3.244e+00      3.510e+02    4.676e-03    4.584e+04      35.58s       0         
197  3.446e+02    1.439e+08    1.102e+00      3.510e+02    4.676e-03    4.584e+04      24.66s       0         
198  3.461e+02    2.896e+06    1.055e+00      3.510e+02    4.676e-03    4.584e+04      12.36s       0         
199  3.406e+02    1.553e+05    2.764e+00      3.510e+02    4.676e-03    4.584e+04      0.00s        0         
200  3.391e+02    6.940e+07    5.025e+03      3.370e+02    4.618e-03    3.960e+04      4.96m        0         
201  3.493e+02    1.693e+05    3.198e+00      3.370e+02    4.618e-03    3.960e+04      4.77m        0         
202  3.403e+02    6.419e+05    5.353e+01      3.370e+02    4.618e-03    3.960e+04      4.64m        0         
203  3.385e+02    5.318e+05    3.218e+00      4.110e+02    4.108e-03    1.447e+05      4.28m        0         
204  3.396e+02    9.890e+05    4.540e+01      3.450e+02    4.084e-03    3.727e+04      4.25m        0         
205  3.407e+02    3.326e+05    2.273e+00      3.450e+02    4.084e-03    3.727e+04      3.90m        0         
206  3.370e+02    5.449e+07    7.031e+00      3.450e+02    4.014e-03    3.746e+04      3.76m        0         
207  3.426e+02    9.186e+05    3.332e+01      3.450e+02    4.014e-03    3.746e+04      3.54m        0         
208  3.380e+02    6.967e+05    1.924e+00      3.450e+02    4.014e-03    3.746e+04      3.27m        0         
209  3.440e+02    8.943e+07    1.484e+00      3.410e+02    3.615e-03    3.823e+04      3.12m        0         
210  3.450e+02    1.944e+07    2.265e+03      3.410e+02    3.615e-03    3.823e+04      2.90m        0         
211  3.503e+02    9.838e+05    6.009e+01      3.410e+02    3.615e-03    3.823e+04      2.67m        0         
212  3.453e+02    1.325e+08    3.039e+03      3.410e+02    3.615e-03    3.823e+04      2.54m        0         
213  3.467e+02    3.664e+06    1.013e+03      3.410e+02    3.615e-03    3.823e+04      2.29m        0         
214  3.470e+02    1.318e+05    1.360e+01      3.410e+02    3.615e-03    3.823e+04      2.10m        0         
215  3.461e+02    2.787e+05    1.684e+00      3.450e+02    3.593e-03    3.919e+04      1.84m        0         
216  3.437e+02    6.465e+05    2.948e+03      3.410e+02    3.615e-03    3.823e+04      1.66m        0         
217  3.424e+02    1.626e+07    7.091e+01      3.410e+02    3.615e-03    3.823e+04      1.46m        0         
218  3.482e+02    1.569e+06    5.118e+03      6.890e+02    3.448e-03    1.995e+07      1.26m        0         
219  3.491e+02    5.135e+05    2.209e+00      3.590e+02    3.495e-03    3.986e+04      1.05m        0         
220  3.499e+02    4.595e+05    2.501e+03      3.590e+02    3.495e-03    3.986e+04      50.89s       0         
221  3.482e+02    1.173e+06    3.595e+03      3.590e+02    3.495e-03    3.986e+04      37.93s       0         
222  3.508e+02    1.537e+05    6.900e+00      3.490e+02    3.388e-03    6.210e+04      25.43s       0         
223  3.514e+02    9.161e+05    3.341e+03      7.230e+02    3.492e-03    4.981e+06      12.84s       0         
224  3.451e+02    1.436e+07    5.844e+03      4.310e+02    3.385e-03    8.101e+04      0.00s        0         
225  3.506e+02    1.420e+05    7.196e+00      3.590e+02    3.495e-03    3.986e+04      5.11m        0         
226  3.485e+02    3.847e+06    1.351e+00      3.670e+02    3.375e-03    4.883e+04      4.86m        0         
227  3.555e+02    1.617e+05    2.076e+01      3.670e+02    3.375e-03    4.883e+04      4.79m        0         
228  3.560e+02    1.936e+06    3.821e+00      3.570e+02    3.441e-03    3.947e+04      4.55m        0         
229  3.542e+02    2.398e+06    3.536e+00      3.610e+02    3.432e-03    4.015e+04      4.17m        0         
230  3.557e+02    4.262e+06    2.098e+01      3.570e+02    3.441e-03    3.947e+04      4.07m        0         
231  3.568e+02    4.207e+08    5.221e-01      3.610e+02    3.372e-03    4.216e+04      3.89m        0         
232  3.548e+02    1.167e+07    1.040e+04      3.570e+02    3.441e-03    3.947e+04      3.77m        0         
233  3.563e+02    3.350e+08    2.763e+00      4.490e+02    3.398e-03    4.677e+05      3.48m        0         
234  3.573e+02    5.509e+05    1.620e+00      3.610e+02    3.283e-03    4.043e+04      3.27m        0         
235  3.577e+02    9.278e+06    4.258e+00      3.610e+02    3.283e-03    4.043e+04      2.97m        0         
236  3.611e+02    7.495e+06    6.912e-01      3.610e+02    3.283e-03    4.043e+04      2.86m        0         
237  3.602e+02    1.811e+06    1.626e+03      3.610e+02    3.283e-03    4.043e+04      2.63m        0         
238  3.582e+02    3.704e+06    2.710e+01      3.610e+02    3.283e-03    4.043e+04      2.32m        0         
239  3.567e+02    4.988e+09    1.637e+00      3.610e+02    3.283e-03    4.043e+04      2.11m        0         
240  3.592e+02    6.527e+05    1.021e+01      3.610e+02    3.283e-03    4.043e+04      1.96m        0         
241  3.580e+02    2.099e+06    9.506e+03      3.610e+02    3.283e-03    4.043e+04      1.75m        0         
242  3.587e+02    3.736e+07    2.671e+00      3.610e+02    3.283e-03    4.043e+04      1.53m        0         
243  3.619e+02    2.624e+08    1.694e+00      3.630e+02    3.245e-03    4.101e+04      1.30m        0         
244  3.639e+02    3.648e+05    9.668e-01      3.650e+02    3.228e-03    4.101e+04      1.10m        0         
245  3.595e+02    1.787e+05    4.796e+00      3.650e+02    3.228e-03    4.101e+04      52.67s       0         
246  3.611e+02    5.565e+08    3.814e+01      3.650e+02    3.203e-03    4.197e+04      38.06s       0         
247  3.585e+02    4.524e+06    2.420e+01      4.130e+02    3.130e-03    1.004e+05      26.48s       0         
248  3.559e+02    5.545e+07    3.325e+01      4.130e+02    3.130e-03    1.004e+05      12.89s       0         
249  3.643e+02    5.790e+06    2.396e+02      4.130e+02    3.130e-03    1.004e+05      0.00s        0         





Time: 0h:35m:45s
####   Data for the best program   ####
