    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
70   8.533e+01    5.839e+04    1.503e+00      1.310e+02    1.293e-02    6.011e+05      15.88s       0         
71   8.617e+01    4.425e+04    4.960e+00      7.900e+01    1.295e-02    4.323e+03      12.11s       0         
72   8.692e+01    6.011e+04    1.662e+01      1.310e+02    1.261e-02    1.271e+05      8.21s        0         
73   8.468e+01    4.117e+04    6.737e+00      8.100e+01    1.224e-02    5.289e+03      4.06s        0         
74   8.790e+01    7.656e+04    9.787e+00      8.100e+01    1.224e-02    5.289e+03      0.00s        0         
75   8.795e+01    2.705e+05    2.030e+00      8.100e+01    1.224e-02    5.289e+03      1.64m        0         
76   8.894e+01    6.033e+04    9.370e+00      8.100e+01    1.224e-02    5.289e+03      1.57m        0         
77   8.869e+01    6.463e+04    1.190e+01      8.100e+01    1.224e-02    5.289e+03      1.54m        0         
78   8.914e+01    7.239e+04    3.078e+03      8.100e+01    1.224e-02    5.289e+03      1.46m        0         
79   8.903e+01    6.044e+04    5.358e+00      1.050e+02    1.193e-02    3.806e+04      1.39m        0         
80   8.898e+01    1.341e+05    3.845e+00      1.410e+02    1.206e-02    1.510e+05      1.31m        0         
81   9.041e+01    7.505e+04    4.048e+00      9.900e+01    1.224e-02    1.048e+04      1.26m        0         
82   9.076e+01    7.593e+04    3.003e+03      9.500e+01    1.207e-02    7.193e+03      1.20m        0         
83   8.765e+01    7.649e+04    4.078e+00      9.500e+01    1.207e-02    7.193e+03      1.12m        0         
84   8.802e+01    4.385e+04    7.082e+00      9.500e+01    1.207e-02    7.193e+03      1.06m        0         
85   8.708e+01    8.115e+04    1.148e+01      9.500e+01    1.207e-02    7.193e+03      57.87s       0         
86   8.689e+01    1.070e+05    1.359e+00      9.500e+01    1.207e-02    7.193e+03      53.34s       0         
87   8.566e+01    1.700e+05    8.547e+03      9.500e+01    1.207e-02    7.193e+03      48.77s       0         
88   8.468e+01    4.491e+04    9.480e+01      8.700e+01    1.170e-02    7.249e+03      44.44s       0         
89   8.545e+01    6.715e+04    3.792e+01      8.700e+01    1.170e-02    7.249e+03      41.26s       0         
90   8.528e+01    2.042e+06    4.314e+00      8.900e+01    1.158e-02    6.969e+03      35.93s       0         
91   8.639e+01    9.370e+07    6.228e+03      8.900e+01    1.158e-02    6.969e+03      32.13s       0         
92   8.481e+01    5.174e+04    1.398e+01      8.900e+01    1.158e-02    6.969e+03      27.96s       0         
93   8.648e+01    7.900e+04    2.701e+01      8.900e+01    1.158e-02    6.969e+03      24.59s       0         
94   8.591e+01    9.300e+04    2.395e+01      8.900e+01    1.158e-02    6.969e+03      20.35s       0         
95   8.682e+01    8.963e+04    3.584e+00      8.900e+01    1.158e-02    6.969e+03      16.07s       0         
96   8.618e+01    8.750e+04    6.167e+00      8.900e+01    1.158e-02    6.969e+03      12.39s       0         
97   8.894e+01    5.556e+04    7.775e+00      8.900e+01    1.158e-02    6.969e+03      8.21s        0         
98   9.048e+01    1.897e+05    6.535e+00      8.900e+01    1.158e-02    6.969e+03      4.21s        0         
99   8.950e+01    8.289e+04    7.713e+00      8.900e+01    1.158e-02    6.969e+03      0.00s        0         
100  9.137e+01    8.625e+04    2.271e+01      8.900e+01    1.158e-02    6.969e+03      1.71m        0         
101  9.144e+01    1.776e+05    4.806e+00      1.410e+02    1.137e-02    1.188e+05      1.63m        0         
102  8.963e+01    6.164e+04    3.151e+03      1.150e+02    1.123e-02    4.071e+04      1.60m        0         
103  9.330e+01    1.026e+05    5.768e+00      8.900e+01    1.158e-02    6.969e+03      1.49m        0         
104  9.221e+01    1.012e+05    4.226e+00      8.900e+01    1.158e-02    6.969e+03      1.47m        0         
105  9.012e+01    8.942e+04    3.613e+00      8.900e+01    1.149e-02    6.969e+03      1.36m        0         
106  8.914e+01    5.067e+05    6.173e+00      1.230e+02    1.129e-02    5.891e+04      1.31m        0         
107  8.970e+01    6.141e+04    3.789e+00      8.900e+01    1.139e-02    6.969e+03      1.21m        0         
108  8.994e+01    7.858e+04    3.531e+00      9.100e+01    1.125e-02    9.909e+03      1.15m        0         
109  8.936e+01    2.048e+05    1.254e+04      9.100e+01    1.125e-02    9.909e+03      1.07m        0         
110  9.086e+01    6.144e+04    6.089e+01      9.100e+01    1.125e-02    9.909e+03      59.79s       0         
111  8.935e+01    4.855e+05    6.569e+00      9.100e+01    1.125e-02    9.909e+03      55.03s       0         
112  8.983e+01    2.712e+05    1.593e+01      9.100e+01    1.125e-02    9.909e+03      51.73s       0         
113  8.982e+01    9.749e+04    1.331e+01      9.900e+01    1.108e-02    1.159e+04      46.81s       0         
114  9.115e+01    2.549e+07    4.875e+00      9.100e+01    1.125e-02    9.909e+03      42.66s       0         
115  9.022e+01    6.948e+05    1.908e+04      9.100e+01    1.125e-02    9.909e+03      38.83s       0         
116  9.121e+01    1.682e+05    5.560e+00      9.100e+01    1.125e-02    9.909e+03      33.63s       0         
117  8.978e+01    1.219e+05    5.591e+00      9.700e+01    1.121e-02    8.649e+03      30.66s       0         
118  9.202e+01    1.069e+05    3.843e+05      9.700e+01    1.121e-02    8.649e+03      26.04s       0         
119  9.128e+01    6.719e+05    1.862e+00      9.700e+01    1.121e-02    8.649e+03      21.82s       0         
120  9.020e+01    1.438e+05    9.893e+00      9.700e+01    1.121e-02    8.649e+03      17.52s       0         
121  9.191e+01    1.416e+05    3.021e+01      1.510e+02    1.119e-02    7.557e+04      12.95s       0         
122  8.928e+01    3.487e+05    6.662e+00      1.510e+02    1.119e-02    7.557e+04      8.74s        0         
123  9.174e+01    2.897e+06    1.238e+03      1.430e+02    1.087e-02    5.673e+05      4.23s        0         
124  9.109e+01    1.673e+05    2.036e+00      1.670e+02    1.115e-02    5.378e+04      0.00s        0         
125  9.304e+01    8.273e+04    8.311e+00      1.450e+02    1.112e-02    2.914e+04      1.77m        0         
126  9.503e+01    2.201e+05    9.542e+02      1.430e+02    1.109e-02    6.143e+04      1.69m        0         
127  9.668e+01    8.210e+04    1.175e+06      1.490e+02    1.111e-02    1.649e+04      1.67m        0         
128  9.873e+01    1.017e+05    7.213e+02      1.170e+02    1.100e-02    1.296e+04      1.60m        0         
129  9.902e+01    7.743e+05    1.017e+02      1.170e+02    1.100e-02    1.296e+04      1.52m        0         
130  1.006e+02    5.929e+04    9.952e+00      1.410e+02    1.109e-02    2.755e+04      1.45m        0         
131  1.012e+02    3.115e+05    3.840e+00      1.390e+02    1.100e-02    1.330e+04      1.44m        0         
132  9.758e+01    5.937e+04    8.253e+00      1.630e+02    1.101e-02    7.025e+04      1.34m        0         
133  1.028e+02    1.152e+05    1.253e+04      1.010e+02    1.104e-02    9.097e+03      1.26m        0         
134  1.016e+02    5.756e+05    8.357e+00      1.030e+02    1.098e-02    1.243e+04      1.20m        0         
135  1.050e+02    1.071e+05    1.060e+01      1.030e+02    1.098e-02    1.243e+04      1.11m        0         
136  1.097e+02    8.575e+04    9.796e+00      1.030e+02    1.098e-02    1.243e+04      1.07m        0         
137  1.070e+02    1.108e+05    7.935e+00      1.010e+02    1.104e-02    9.097e+03      59.90s       0         
138  1.077e+02    8.674e+04    2.817e+00      1.010e+02    1.104e-02    9.097e+03      53.37s       0         
139  1.112e+02    1.016e+05    2.662e+06      1.210e+02    1.102e-02    9.321e+03      48.72s       0         
140  1.117e+02    5.241e+04    4.378e+00      1.210e+02    1.102e-02    9.321e+03      45.74s       0         
141  1.085e+02    6.567e+04    5.054e+00      1.210e+02    1.102e-02    9.321e+03      41.31s       0         
142  1.103e+02    7.050e+04    3.310e+04      1.010e+02    1.104e-02    9.097e+03      35.28s       0         
143  1.119e+02    1.266e+10    3.661e+05      1.410e+02    1.102e-02    1.150e+04      30.02s       0         
144  1.072e+02    8.048e+04    5.658e+00      1.670e+02    1.026e-02    4.653e+05      25.55s       0         
145  1.047e+02    1.199e+05    1.548e+01      1.410e+02    1.102e-02    1.150e+04      19.01s       0         
146  1.046e+02    8.907e+04    5.711e+00      1.150e+02    1.106e-02    8.705e+03      14.76s       0         
147  1.012e+02    1.016e+05    9.574e+00      1.290e+02    1.107e-02    9.433e+03      9.78s        0         
148  1.015e+02    1.072e+06    3.627e+01      2.090e+02    1.104e-02    7.406e+04      4.93s        0         
149  9.942e+01    3.471e+07    3.286e+00      1.690e+02    1.103e-02    3.245e+04      0.00s        0         
150  9.836e+01    6.957e+04    2.703e+00      1.390e+02    1.090e-02    8.447e+04      1.93m        0         
151  1.002e+02    9.299e+04    6.245e+00      1.450e+02    1.107e-02    1.206e+04      1.81m        0         
152  1.047e+02    2.596e+05    5.266e+00      1.370e+02    1.088e-02    6.487e+04      1.77m        0         
153  1.045e+02    2.388e+06    5.340e+00      1.230e+02    1.107e-02    9.937e+03      1.71m        0         
154  1.039e+02    7.199e+04    6.598e+00      1.730e+02    1.100e-02    2.512e+05      1.62m        0         
155  1.016e+02    8.848e+04    4.717e+00      1.210e+02    1.110e-02    9.489e+03      1.57m        0         
156  1.026e+02    1.722e+05    2.098e+02      1.210e+02    1.106e-02    9.377e+03      1.46m        0         
157  1.026e+02    8.256e+05    5.227e+07      1.210e+02    1.106e-02    9.377e+03      1.39m        0         
158  9.666e+01    8.251e+04    2.268e+02      2.090e+02    1.095e-02    1.287e+05      1.29m        0         
159  9.837e+01    1.531e+06    4.694e+01      1.190e+02    1.110e-02    9.377e+03      1.15m        0         
160  9.590e+01    3.219e+05    3.567e+00      1.210e+02    1.112e-02    9.433e+03      1.08m        0         
161  9.714e+01    4.952e+04    1.442e+01      1.490e+02    1.109e-02    4.718e+04      59.42s       0         
162  9.836e+01    1.105e+05    9.713e+00      1.370e+02    1.023e-02    4.640e+05      56.10s       0         
163  9.998e+01    5.358e+05    1.351e+02      1.210e+02    1.111e-02    9.097e+03      50.48s       0         
164  9.976e+01    1.065e+05    9.217e+00      1.410e+02    1.116e-02    1.122e+04      47.23s       0         
165  9.961e+01    5.798e+04    9.376e+00      1.410e+02    1.116e-02    1.122e+04      42.74s       0         
166  9.903e+01    9.753e+04    1.596e+01      1.410e+02    1.116e-02    1.122e+04      37.21s       0         
167  9.989e+01    3.623e+05    8.280e+00      1.410e+02    1.116e-02    1.122e+04      33.15s       0         
168  1.033e+02    7.740e+04    5.343e+04      9.500e+01    1.055e-02    1.936e+04      28.09s       0         
169  1.042e+02    7.324e+04    1.538e+00      1.170e+02    1.113e-02    9.153e+03      24.35s       0         
170  1.027e+02    1.327e+05    3.267e+04      1.270e+02    1.113e-02    9.769e+03      19.42s       0         
171  1.023e+02    1.991e+05    1.262e+03      1.410e+02    1.113e-02    1.122e+04      14.52s       0         
172  1.026e+02    1.178e+05    2.047e+00      1.190e+02    1.112e-02    9.377e+03      9.47s        0         
173  1.021e+02    7.026e+06    3.204e+03      1.130e+02    1.112e-02    8.649e+03      4.75s        0         
174  1.003e+02    2.014e+05    4.805e+00      1.430e+02    1.110e-02    1.061e+04      0.00s        0         
175  9.819e+01    1.028e+05    7.059e+01      1.430e+02    1.110e-02    1.061e+04      1.88m        0         
176  9.970e+01    4.501e+04    6.517e+00      1.550e+02    1.105e-02    4.774e+04      1.76m        0         
177  1.044e+02    1.871e+05    6.003e+00      1.390e+02    1.110e-02    1.038e+04      1.75m        0         
178  1.021e+02    2.317e+05    9.999e+01      2.330e+02    1.108e-02    1.245e+05      1.69m        0         
179  1.031e+02    3.823e+07    9.083e+00      1.350e+02    1.108e-02    9.937e+03      1.64m        0         
180  1.058e+02    1.642e+17    2.023e+01      2.250e+02    1.107e-02    4.538e+04      1.55m        0         
181  1.064e+02    5.999e+04    4.336e+00      1.370e+02    1.108e-02    1.106e+04      1.51m        0         
182  1.032e+02    8.080e+04    7.449e+00      1.370e+02    1.106e-02    4.662e+04      1.39m        0         
183  1.046e+02    1.023e+05    3.046e+05      1.510e+02    1.106e-02    4.729e+04      1.30m        0         
184  1.015e+02    3.668e+05    2.314e+01      1.370e+02    1.108e-02    1.106e+04      1.21m        0         
185  1.028e+02    1.392e+06    4.987e+00      2.070e+02    1.110e-02    5.888e+04      1.11m        0         
186  9.816e+01    4.338e+04    1.563e+01      1.370e+02    1.088e-02    6.487e+04      1.04m        0         
187  9.757e+01    9.256e+04    5.028e+00      1.670e+02    1.107e-02    1.481e+04      56.66s       0         
188  9.725e+01    1.288e+05    9.274e+00      2.070e+02    1.105e-02    4.236e+04      50.30s       0         
189  9.904e+01    4.544e+05    3.449e+04      1.750e+02    1.107e-02    1.526e+04      46.51s       0         
190  1.007e+02    5.946e+04    3.745e+01      1.770e+02    1.102e-02    3.234e+04      42.67s       0         
191  1.009e+02    6.331e+04    1.311e+00      1.990e+02    1.103e-02    2.259e+06      39.12s       0         
192  9.747e+01    6.014e+04    1.515e+03      9.700e+01    1.109e-02    1.237e+04      34.27s       0         
193  9.802e+01    7.605e+04    3.225e+00      1.070e+02    1.089e-02    1.937e+04      27.96s       0         
194  9.789e+01    1.321e+05    2.823e+01      1.070e+02    1.089e-02    1.937e+04      23.38s       0         
195  9.792e+01    6.300e+04    6.534e+00      1.370e+02    1.088e-02    6.487e+04      18.81s       0         
196  9.859e+01    1.060e+05    4.557e+00      1.650e+02    1.110e-02    1.425e+04      14.26s       0         
197  9.635e+01    1.419e+07    5.097e+00      1.650e+02    1.108e-02    1.391e+04      9.32s        0         
198  9.692e+01    6.042e+04    1.267e+01      1.450e+02    1.088e-02    7.327e+04      4.64s        0         
199  9.712e+01    5.875e+04    2.305e+00      1.450e+02    1.088e-02    7.327e+04      0.00s        0         
200  9.843e+01    3.804e+04    6.975e+00      1.650e+02    1.108e-02    1.447e+04      1.81m        0         
201  1.012e+02    9.265e+04    1.100e+01      2.090e+02    1.102e-02    2.052e+04      1.76m        0         
202  9.861e+01    1.692e+06    5.937e+00      1.390e+02    1.113e-02    1.621e+04      1.71m        0         
203  9.921e+01    1.261e+05    1.682e+01      1.410e+02    1.107e-02    2.248e+04      1.60m        0         
204  9.965e+01    1.235e+05    2.750e+00      2.030e+02    1.080e-02    1.299e+05      1.54m        0         
205  1.020e+02    8.081e+05    3.612e+02      1.290e+02    1.106e-02    9.769e+03      1.47m        0         
206  1.045e+02    1.175e+05    1.735e+03      1.390e+02    1.106e-02    1.050e+04      1.43m        0         
207  1.048e+02    1.269e+05    9.401e+00      1.550e+02    1.104e-02    1.374e+04      1.43m        0         
208  1.050e+02    3.342e+05    9.476e+00      1.690e+02    1.103e-02    1.486e+04      1.29m        0         
209  1.018e+02    9.603e+05    3.176e+05      1.690e+02    1.103e-02    1.486e+04      1.20m        0         
210  1.052e+02    1.250e+05    1.894e+00      1.590e+02    1.104e-02    1.442e+04      1.14m        0         
211  1.069e+02    4.847e+04    4.842e+00      1.870e+02    1.103e-02    3.609e+04      1.06m        0         
212  1.028e+02    8.647e+04    1.601e+00      1.430e+02    1.108e-02    1.162e+04      1.01m        0         
213  1.026e+02    5.269e+04    1.566e+01      9.500e+01    1.100e-02    2.268e+04      53.00s       0         
214  1.035e+02    5.072e+04    9.176e+00      1.970e+02    1.110e-02    6.647e+05      49.83s       0         
215  1.052e+02    1.115e+05    4.112e+00      1.630e+02    1.108e-02    1.341e+04      44.68s       0         
216  1.003e+02    1.845e+05    5.397e+00      1.750e+02    1.094e-02    1.649e+04      39.64s       0         
217  9.991e+01    4.187e+04    1.822e+04      1.670e+02    1.109e-02    1.447e+04      33.01s       0         
218  1.017e+02    1.496e+05    1.441e+01      1.550e+02    1.109e-02    1.229e+04      29.01s       0         
219  1.038e+02    8.562e+04    1.116e+01      1.430e+02    1.102e-02    6.879e+04      23.72s       0         
220  1.030e+02    1.700e+05    1.638e+04      1.370e+02    1.088e-02    6.487e+04      19.70s       0         
221  1.030e+02    6.142e+04    3.721e+00      1.370e+02    1.023e-02    4.640e+05      14.74s       0         
222  1.047e+02    2.450e+12    1.928e+01      1.790e+02    1.104e-02    1.307e+04      9.89s        0         
223  1.030e+02    3.592e+05    4.250e+01      1.790e+02    1.104e-02    1.307e+04      4.90s        0         
224  1.036e+02    1.067e+05    2.449e+03      1.570e+02    1.100e-02    1.167e+04      0.00s        0         
225  1.103e+02    4.130e+04    3.950e+00      1.230e+02    1.063e-02    2.700e+05      1.97m        0         
226  1.097e+02    2.227e+05    2.419e+00      1.490e+02    1.104e-02    1.162e+04      1.98m        0         
227  1.096e+02    3.132e+05    2.511e+01      1.290e+02    1.089e-02    4.807e+04      1.90m        0         
228  1.047e+02    2.175e+05    1.032e+01      2.050e+02    1.104e-02    1.643e+05      1.81m        0         
229  1.041e+02    1.502e+05    2.341e+00      1.750e+02    1.104e-02    1.694e+04      1.67m        0         
230  1.044e+02    1.013e+05    1.374e+00      1.450e+02    1.101e-02    1.377e+04      1.60m        0         
231  1.076e+02    1.535e+05    1.117e+01      1.430e+02    1.103e-02    1.111e+04      1.51m        0         
232  1.063e+02    4.688e+04    2.734e+00      1.430e+02    1.103e-02    1.148e+04      1.47m        0         
233  1.031e+02    3.641e+04    4.679e+00      1.970e+02    1.090e-02    3.858e+04      1.30m        0         
234  1.080e+02    8.095e+04    2.582e+03      1.990e+02    1.089e-02    3.914e+04      1.23m        0         
235  1.021e+02    6.752e+04    5.814e+01      1.990e+02    1.098e-02    3.897e+04      1.18m        0         
236  1.002e+02    1.122e+05    1.474e+01      1.310e+02    1.107e-02    1.061e+04      1.05m        0         
237  1.013e+02    1.677e+05    1.028e+02      1.510e+02    1.109e-02    1.173e+04      57.48s       0         
238  1.012e+02    4.994e+06    1.498e+03      1.370e+02    1.088e-02    6.487e+04      52.32s       0         
239  1.001e+02    5.877e+04    6.091e+03      1.890e+02    1.116e-02    1.817e+04      47.84s       0         
240  1.002e+02    9.063e+04    3.832e+00      1.630e+02    1.108e-02    9.007e+04      43.06s       0         
241  1.006e+02    1.271e+05    3.265e+02      8.900e+01    1.118e-02    7.193e+03      37.77s       0         
242  1.005e+02    6.490e+04    5.235e+00      8.900e+01    1.116e-02    7.193e+03      33.68s       0         
243  1.008e+02    1.745e+05    6.878e+00      1.750e+02    1.110e-02    1.498e+04      28.90s       0         
244  1.046e+02    1.334e+05    3.170e+00      1.750e+02    1.108e-02    1.498e+04      24.16s       0         
245  1.083e+02    7.854e+04    2.407e+00      1.730e+02    1.106e-02    1.565e+04      19.73s       0         
246  1.069e+02    6.184e+05    2.060e+00      1.730e+02    1.106e-02    1.565e+04      15.08s       0         
247  1.075e+02    6.882e+04    3.242e+00      1.610e+02    1.107e-02    1.352e+04      9.86s        0         
248  1.080e+02    1.120e+05    2.163e+00      1.730e+02    1.105e-02    1.481e+04      5.00s        0         
249  1.089e+02    2.379e+05    1.426e+01      1.690e+02    1.105e-02    1.430e+04      0.00s        0         





Time: 0h:17m:15s
####   Data for the best program   ####
Best Program: sub(sub(div(X3, X3), mul(div(add(div(X2, X2), mul(X2, 0.697)), add(add(add(0.472, X1), mul(add(add(mul(X2, X0), 0.253), 0.253), X0)), X2)), 0.246)), mul(add(mul(sub(1.540, sub(sub(div(X3, X3), mul(mul(add(add(div(X2, X2), sub(add(add(0.472, X1), sub(add(sub(1.540, sub(add(X1, add(div(X2, X2), mul(X2, 0.697))), sub(add(mul(X1, X2), sub(add(sub(1.540, mul(X2, X0)), 0.253), sub(X1, X0))), sub(X1, 0.200)))), 0.253), 0.697)), add(add(0.472, X1), add(add(0.472, X1), mul(add(add(mul(X2, X0), 0.253), 0.253), X0))))), add(add(0.253, sub(div(X3, X3), sub(X1, X0))), sub(add(0.697, mul(add(0.472, X1), 0.697)), sub(X1, X0)))), 0.200), 0.246)), mul(add(add(0.472, X1), 0.253), mul(add(mul(X1, X2), sub(add(mul(X1, X2), sub(add(sub(1.540, sub(add(X1, add(0.472, X1)), mul(X2, 0.697))), 0.253), sub(X1, X0))), sub(X1, 0.200))), 0.200)))), 0.200), 0.246), mul(X2, 0.697)))
Best Program Complexity: 14305
Raw Fitness: 0.01104755399283043
Penalized Fitness: 0.01247805399283043
Estimator		Train-rmse: 0.01104755399283043	Test-rmse: 0.01019485635187706	Test-R^2: 0.9889926700187798

