    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
20   4.231e+01    1.631e+13    4.796e+01      1.110e+02    3.979e-02    1.110e+13      5.19s        0         
21   4.837e+01    1.593e+14    7.354e+01      1.110e+02    3.979e-02    1.110e+13      4.32s        0         
22   5.854e+01    2.710e+17    1.185e+02      5.100e+01    3.935e-02    3.253e+06      3.19s        0         
23   6.083e+01    8.838e+15    1.822e+02      7.500e+01    3.906e-02    1.822e+08      1.61s        0         
24   6.216e+01    2.135e+19    1.842e+02      6.500e+01    3.799e-02    4.817e+08      0.00s        0         
25   6.060e+01    4.302e+22    2.015e+05      6.500e+01    3.799e-02    4.817e+08      38.92s       0         
26   6.404e+01    5.768e+17    6.726e+01      1.090e+02    3.798e-02    4.983e+11      39.75s       0         
27   6.180e+01    2.664e+17    1.271e+11      5.700e+01    3.689e-02    1.306e+07      34.80s       0         
28   6.024e+01    1.662e+20    2.600e+02      1.570e+02    3.666e-02    1.183e+18      32.95s       0         
29   6.206e+01    4.363e+24    1.339e+02      5.100e+01    3.556e-02    2.007e+04      33.66s       0         
30   7.021e+01    7.135e+25    3.643e+03      5.100e+01    2.804e-02    2.007e+04      32.18s       0         
31   8.593e+01    2.030e+28    1.629e+06      5.100e+01    2.804e-02    2.007e+04      31.65s       0         
32   8.467e+01    5.225e+29    1.143e+02      5.100e+01    2.804e-02    2.007e+04      33.36s       0         
33   7.644e+01    1.883e+25    8.392e+01      5.100e+01    2.804e-02    2.007e+04      29.31s       0         
34   8.120e+01    1.894e+34    5.542e+10      8.500e+01    2.498e-02    1.176e+08      27.93s       0         
35   7.808e+01    8.294e+26    2.098e+04      8.500e+01    2.498e-02    1.176e+08      25.23s       0         
36   7.197e+01    7.823e+31    6.631e+01      8.900e+01    2.498e-02    1.177e+08      23.65s       0         
37   6.557e+01    1.066e+20    4.960e+01      8.900e+01    2.460e-02    4.716e+08      20.63s       0         
38   7.350e+01    1.476e+17    6.717e+01      8.900e+01    2.460e-02    4.716e+08      20.22s       0         
39   7.883e+01    1.567e+18    7.860e+10      1.310e+02    2.451e-02    9.437e+08      18.10s       0         
40   8.557e+01    5.531e+17    5.061e+01      1.310e+02    2.430e-02    8.583e+08      17.29s       0         
41   9.157e+01    2.717e+23    5.379e+04      1.310e+02    2.430e-02    8.583e+08      15.76s       0         
42   9.610e+01    5.905e+20    1.941e+04      1.250e+02    2.423e-02    4.803e+08      14.70s       0         
43   9.442e+01    1.544e+20    1.282e+04      1.270e+02    2.416e-02    5.006e+08      13.14s       0         
44   9.689e+01    1.136e+25    1.471e+12      2.330e+02    2.400e-02    1.635e+14      11.05s       0         
45   9.249e+01    1.157e+18    4.872e+01      1.450e+02    2.391e-02    1.796e+10      8.71s        0         
46   9.311e+01    2.785e+16    1.625e+02      1.370e+02    2.390e-02    1.758e+10      6.60s        0         
47   9.256e+01    4.058e+20    3.845e+10      1.410e+02    2.389e-02    1.761e+10      4.53s        0         
48   9.379e+01    1.731e+17    1.082e+02      1.030e+02    2.162e-02    1.764e+08      2.22s        0         
49   9.460e+01    2.774e+17    8.338e+03      1.070e+02    2.097e-02    7.054e+08      0.00s        0         
50   9.638e+01    6.791e+14    9.127e+03      1.070e+02    2.097e-02    7.054e+08      52.40s       0         
51   9.847e+01    1.442e+15    1.335e+05      1.070e+02    2.097e-02    7.054e+08      50.35s       0         
52   1.044e+02    7.326e+19    5.166e+01      1.070e+02    2.097e-02    7.054e+08      50.24s       0         
53   1.131e+02    4.570e+19    9.909e+01      1.070e+02    2.020e-02    7.054e+08      52.25s       0         
54   1.222e+02    2.908e+30    4.801e+03      1.070e+02    2.020e-02    7.054e+08      50.09s       0         
55   1.193e+02    3.703e+21    1.690e+03      1.070e+02    2.020e-02    7.054e+08      52.70s       0         
56   1.197e+02    1.899e+24    1.988e+03      1.070e+02    2.020e-02    7.054e+08      47.30s       0         
57   1.171e+02    5.755e+22    1.580e+04      1.070e+02    2.020e-02    7.054e+08      44.25s       0         
58   1.157e+02    5.287e+20    7.842e+03      1.090e+02    2.005e-02    7.055e+08      40.27s       0         
59   1.145e+02    2.980e+21    1.388e+03      1.090e+02    1.965e-02    9.188e+08      36.85s       0         
60   1.147e+02    4.626e+22    4.611e+04      1.090e+02    1.965e-02    9.188e+08      36.39s       0         
61   1.143e+02    5.519e+20    6.536e+04      1.090e+02    1.961e-02    7.766e+08      33.70s       0         
62   1.153e+02    6.593e+20    1.520e+05      1.290e+02    1.954e-02    7.688e+10      32.90s       0         
63   1.164e+02    8.787e+20    3.717e+04      1.290e+02    1.954e-02    7.688e+10      28.55s       0         
64   1.177e+02    7.332e+21    9.821e+02      1.850e+02    1.924e-02    6.533e+15      26.13s       0         
65   1.185e+02    2.440e+22    9.548e+04      2.290e+02    1.900e-02    2.213e+18      23.81s       0         
66   1.204e+02    1.039e+24    3.431e+04      2.370e+02    1.910e-02    3.322e+18      22.08s       0         
67   1.280e+02    7.442e+25    3.515e+01      1.510e+02    1.887e-02    2.006e+10      18.31s       0         
68   1.290e+02    1.078e+31    1.194e+05      1.510e+02    1.887e-02    2.006e+10      16.13s       0         
69   1.260e+02    8.177e+33    4.191e+03      1.790e+02    1.854e-02    1.964e+09      14.62s       0         
70   1.251e+02    1.954e+33    2.167e+04      2.250e+02    1.593e-02    1.005e+11      10.72s       0         
71   1.308e+02    7.950e+33    4.141e+01      2.250e+02    1.593e-02    1.005e+11      8.57s        0         
72   1.356e+02    1.954e+33    2.055e+02      2.270e+02    1.545e-02    1.197e+11      5.70s        0         
73   1.505e+02    2.910e+20    4.895e+01      2.490e+02    1.463e-02    1.315e+11      2.98s        0         
74   1.792e+02    9.500e+20    1.120e+06      2.530e+02    1.463e-02    3.811e+11      0.00s        0         
75   2.200e+02    5.824e+22    6.051e+01      2.390e+02    1.318e-02    3.708e+11      1.49m        0         
76   2.373e+02    5.055e+24    5.636e+02      2.390e+02    1.318e-02    3.708e+11      1.66m        0         
77   2.387e+02    1.649e+20    1.742e+02      2.390e+02    1.318e-02    3.708e+11      1.63m        0         
78   2.394e+02    8.635e+24    1.098e+03      2.450e+02    1.313e-02    1.314e+11      1.57m        0         
79   2.391e+02    2.696e+21    1.178e+02      2.810e+02    1.305e-02    2.171e+15      1.62m        0         
80   2.483e+02    1.208e+23    1.139e+10      2.230e+02    1.247e-02    9.693e+10      1.42m        0         
81   2.494e+02    2.349e+23    1.040e+05      2.230e+02    1.247e-02    9.693e+10      1.37m        0         
82   2.352e+02    6.975e+18    4.112e+02      2.250e+02    1.245e-02    9.700e+10      1.24m        0         
83   2.379e+02    5.014e+20    7.303e+03      2.190e+02    1.223e-02    1.001e+11      1.20m        0         
84   2.328e+02    1.261e+25    3.061e+09      2.190e+02    1.223e-02    1.001e+11      1.16m        0         
85   2.370e+02    1.553e+22    2.166e+03      2.170e+02    1.215e-02    1.001e+11      1.07m        0         
86   2.309e+02    3.119e+20    3.695e+02      2.210e+02    1.205e-02    1.066e+11      1.01m        0         
87   2.297e+02    2.251e+20    1.191e+02      2.250e+02    1.202e-02    1.014e+11      54.40s       0         
88   2.273e+02    6.383e+29    1.047e+06      2.250e+02    1.202e-02    1.014e+11      51.92s       0         
89   2.313e+02    6.344e+30    1.613e+04      2.430e+02    1.173e-02    2.286e+11      42.96s       0         
90   2.259e+02    2.946e+25    1.668e+03      2.430e+02    1.173e-02    2.286e+11      40.12s       0         
91   2.347e+02    4.428e+22    3.034e+04      2.430e+02    1.173e-02    2.286e+11      38.34s       0         
92   2.338e+02    3.296e+26    5.139e+04      2.430e+02    1.173e-02    2.286e+11      31.82s       0         
93   2.332e+02    9.274e+23    2.812e+03      2.430e+02    1.173e-02    2.286e+11      29.21s       0         
94   2.279e+02    1.846e+23    4.648e+01      2.470e+02    1.171e-02    2.294e+11      22.49s       0         
95   2.266e+02    4.906e+29    2.480e+04      2.470e+02    1.171e-02    2.294e+11      17.99s       0         
96   2.304e+02    1.859e+26    3.790e+01      2.450e+02    1.151e-02    2.612e+11      14.14s       0         
97   2.298e+02    6.703e+27    9.131e+01      2.450e+02    1.151e-02    2.612e+11      9.11s        0         
98   2.361e+02    4.459e+31    4.222e+02      2.590e+02    1.147e-02    2.592e+12      4.63s        0         
99   2.360e+02    6.872e+22    8.276e+04      2.590e+02    1.147e-02    2.592e+12      0.00s        0         
100  2.374e+02    8.706e+24    5.917e+03      2.450e+02    1.125e-02    1.981e+11      1.78m        0         
101  2.414e+02    3.141e+23    2.130e+04      2.930e+02    1.118e-02    2.164e+12      1.83m        0         
102  2.376e+02    2.108e+21    5.208e+02      2.430e+02    1.119e-02    1.978e+11      1.71m        0         
103  2.468e+02    3.909e+24    2.618e+06      2.430e+02    1.119e-02    1.978e+11      1.71m        0         
104  2.407e+02    3.789e+21    4.380e+01      2.430e+02    1.119e-02    1.978e+11      1.60m        0         
105  2.489e+02    1.792e+24    6.235e+01      2.610e+02    1.096e-02    2.612e+11      1.56m        0         
106  2.480e+02    7.198e+22    1.284e+05      2.610e+02    1.096e-02    2.612e+11      1.42m        0         
107  2.452e+02    9.717e+20    4.330e+02      2.630e+02    1.096e-02    2.939e+11      1.36m        0         
108  2.484e+02    5.707e+22    2.127e+02      2.630e+02    1.096e-02    2.939e+11      1.25m        0         
109  2.506e+02    4.494e+20    7.878e+01      2.370e+02    1.092e-02    1.419e+11      1.22m        0         
110  2.438e+02    6.824e+19    2.248e+04      2.370e+02    1.066e-02    3.073e+11      1.19m        0         
111  2.488e+02    6.228e+20    1.048e+04      2.370e+02    1.066e-02    3.073e+11      1.05m        0         
112  2.503e+02    1.634e+22    7.098e+09      2.370e+02    1.066e-02    3.073e+11      1.03m        0         
113  2.460e+02    3.250e+22    6.159e+01      2.370e+02    1.066e-02    3.073e+11      52.39s       0         
114  2.440e+02    6.087e+21    1.867e+02      2.370e+02    1.066e-02    3.073e+11      51.31s       0         
115  2.485e+02    4.954e+28    3.228e+04      2.370e+02    1.066e-02    3.073e+11      42.35s       0         
116  2.447e+02    1.640e+28    3.924e+03      2.370e+02    1.066e-02    3.073e+11      38.94s       0         
117  2.482e+02    2.958e+21    3.966e+01      2.390e+02    1.060e-02    3.432e+11      33.66s       0         
118  2.467e+02    9.920e+21    6.893e+01      2.350e+02    1.059e-02    3.073e+11      28.61s       0         
119  2.469e+02    7.468e+20    2.502e+04      2.350e+02    1.059e-02    3.073e+11      23.94s       0         
120  2.467e+02    2.576e+23    1.776e+04      4.690e+02    1.027e-02    4.040e+19      19.12s       0         
121  2.468e+02    5.608e+23    6.429e+03      2.770e+02    1.029e-02    1.502e+12      13.91s       0         
122  2.443e+02    1.244e+28    1.844e+02      2.410e+02    1.054e-02    4.411e+11      9.76s        0         
123  2.419e+02    1.185e+21    9.477e+04      2.550e+02    1.048e-02    4.471e+11      4.50s        0         
124  2.445e+02    1.184e+22    1.203e+02      2.550e+02    1.048e-02    4.471e+11      0.00s        0         
125  2.467e+02    7.457e+20    1.512e+05      2.450e+02    1.049e-02    4.411e+11      1.83m        0         
126  2.429e+02    2.956e+23    2.847e+04      2.450e+02    1.049e-02    4.411e+11      1.73m        0         
127  2.425e+02    5.949e+20    4.150e+01      2.450e+02    1.049e-02    4.411e+11      1.84m        0         
128  2.429e+02    2.157e+21    1.815e+04      2.550e+02    1.046e-02    1.950e+13      1.64m        0         
129  2.446e+02    2.032e+25    3.675e+05      2.470e+02    1.044e-02    1.641e+12      1.70m        0         
130  2.391e+02    5.219e+29    2.879e+05      2.490e+02    1.040e-02    2.278e+12      1.45m        0         
131  2.486e+02    5.298e+24    1.463e+04      2.410e+02    1.044e-02    4.108e+11      1.47m        0         
132  2.454e+02    1.264e+25    6.158e+01      2.370e+02    1.041e-02    3.794e+11      1.31m        0         
133  2.448e+02    1.697e+26    1.192e+05      2.370e+02    1.041e-02    3.794e+11      1.24m        0         
134  2.478e+02    3.726e+25    1.029e+02      2.370e+02    1.041e-02    3.794e+11      1.19m        0         
135  2.468e+02    5.287e+25    8.428e+01      2.370e+02    1.041e-02    3.794e+11      1.18m        0         
136  2.478e+02    1.412e+26    1.281e+11      2.350e+02    1.026e-02    3.783e+11      1.02m        0         
137  2.416e+02    8.110e+26    3.648e+04      2.350e+02    1.026e-02    3.783e+11      1.03m        0         
138  2.376e+02    4.344e+26    5.908e+02      2.350e+02    1.026e-02    3.783e+11      52.78s       0         
139  2.421e+02    6.315e+19    2.197e+04      2.530e+02    1.019e-02    4.147e+11      47.10s       0         
140  2.433e+02    1.332e+28    2.124e+05      2.350e+02    1.026e-02    3.783e+11      44.13s       0         
141  2.355e+02    5.432e+27    8.113e+02      2.350e+02    1.026e-02    3.783e+11      39.04s       0         
142  2.411e+02    5.449e+20    5.260e+01      2.350e+02    1.026e-02    3.783e+11      32.86s       0         
143  2.455e+02    1.458e+21    6.432e+04      2.990e+02    1.011e-02    1.213e+13      29.32s       0         
144  2.434e+02    1.027e+23    4.371e+04      2.510e+02    1.025e-02    2.313e+13      24.33s       0         
145  2.420e+02    2.311e+30    2.552e+06      2.350e+02    1.026e-02    3.783e+11      19.63s       0         
146  2.452e+02    1.074e+22    7.141e+01      4.730e+02    1.007e-02    2.944e+20      13.96s       0         
147  2.409e+02    3.996e+26    8.006e+03      2.370e+02    1.016e-02    1.933e+11      9.80s        0         
148  2.442e+02    3.988e+26    1.688e+02      2.410e+02    1.006e-02    3.784e+11      4.56s        0         
149  2.394e+02    1.610e+23    8.659e+02      2.410e+02    1.006e-02    3.784e+11      0.00s        0         
150  2.386e+02    6.811e+23    5.668e+03      2.410e+02    1.006e-02    3.784e+11      1.88m        0         
151  2.363e+02    2.111e+26    5.971e+01      2.350e+02    9.946e-03    3.769e+11      1.88m        0         
152  2.345e+02    6.831e+19    3.557e+05      2.350e+02    9.946e-03    3.769e+11      1.72m        0         
153  2.387e+02    4.689e+19    6.346e+04      2.350e+02    9.946e-03    3.769e+11      1.58m        0         
154  2.390e+02    9.555e+24    4.325e+04      2.390e+02    9.946e-03    3.788e+11      1.63m        0         
155  2.331e+02    1.467e+20    5.838e+02      2.350e+02    9.946e-03    3.769e+11      1.50m        0         
156  2.443e+02    1.164e+26    1.175e+03      2.350e+02    9.946e-03    3.769e+11      1.42m        0         
157  2.421e+02    1.255e+24    1.201e+05      2.430e+02    9.872e-03    4.094e+11      1.33m        0         
158  2.419e+02    7.874e+22    4.516e+04      2.450e+02    9.803e-03    6.199e+12      1.24m        0         
159  2.390e+02    5.503e+19    1.622e+04      2.450e+02    9.803e-03    6.199e+12      1.13m        0         
160  2.464e+02    6.492e+20    2.215e+04      2.470e+02    9.693e-03    1.028e+13      1.17m        0         
161  2.440e+02    7.278e+20    6.033e+01      2.470e+02    9.693e-03    1.028e+13      1.05m        0         
162  2.472e+02    2.408e+25    5.097e+02      2.490e+02    9.682e-03    1.028e+13      56.20s       0         
163  2.475e+02    2.635e+21    2.566e+04      2.490e+02    9.682e-03    1.028e+13      50.94s       0         
164  2.427e+02    8.530e+23    8.916e+01      2.670e+02    9.453e-03    1.065e+13      49.01s       0         
165  2.524e+02    3.931e+24    1.030e+10      2.710e+02    9.444e-03    3.391e+13      42.53s       0         
166  2.460e+02    2.366e+24    1.937e+04      2.750e+02    9.444e-03    3.391e+13      38.99s       0         
167  2.472e+02    5.431e+25    3.611e+05      2.750e+02    9.444e-03    3.391e+13      33.51s       0         
168  2.557e+02    1.017e+30    7.772e+04      2.750e+02    9.444e-03    3.391e+13      30.45s       0         
169  2.538e+02    2.949e+25    5.780e+03      2.670e+02    9.341e-03    1.065e+13      23.51s       0         
170  2.524e+02    9.502e+25    5.138e+05      2.670e+02    9.341e-03    1.065e+13      19.72s       0         
171  2.539e+02    3.669e+23    8.415e+04      2.670e+02    9.341e-03    1.065e+13      13.78s       0         
172  2.586e+02    8.697e+23    2.901e+05      2.670e+02    9.262e-03    1.065e+13      9.81s        0         
173  2.595e+02    1.216e+30    7.221e+04      2.670e+02    9.262e-03    1.065e+13      5.02s        0         
174  2.581e+02    4.647e+27    1.157e+12      2.670e+02    9.262e-03    1.065e+13      0.00s        0         
175  2.548e+02    6.939e+21    6.543e+05      2.670e+02    9.262e-03    1.065e+13      1.98m        0         
176  2.555e+02    1.924e+27    8.092e+03      2.670e+02    9.262e-03    1.065e+13      1.90m        0         
177  2.498e+02    1.215e+23    8.851e+02      2.670e+02    9.262e-03    1.065e+13      1.83m        0         
178  2.526e+02    4.981e+23    4.240e+05      2.450e+02    9.240e-03    6.428e+11      1.76m        0         
179  2.498e+02    8.199e+23    3.068e+03      2.450e+02    9.240e-03    6.428e+11      1.58m        0         
180  2.532e+02    6.151e+23    9.974e+05      2.450e+02    9.240e-03    6.428e+11      1.60m        0         
181  2.488e+02    4.795e+24    3.595e+05      2.450e+02    9.240e-03    6.428e+11      1.47m        0         
182  2.470e+02    8.612e+25    1.655e+04      2.470e+02    9.124e-03    9.613e+11      1.45m        0         
183  2.492e+02    1.378e+26    5.004e+02      2.470e+02    9.124e-03    9.613e+11      1.31m        0         
184  2.493e+02    9.980e+23    3.794e+03      2.470e+02    9.124e-03    9.613e+11      1.26m        0         
185  2.483e+02    3.872e+21    7.083e+06      2.470e+02    9.124e-03    9.613e+11      1.08m        0         
186  2.485e+02    9.784e+19    3.034e+07      2.490e+02    9.081e-03    1.917e+12      1.05m        0         
187  2.477e+02    4.953e+23    4.829e+02      2.490e+02    9.081e-03    1.917e+12      59.85s       0         
188  2.479e+02    3.898e+21    2.550e+05      2.490e+02    9.081e-03    1.917e+12      52.76s       0         
189  2.409e+02    1.139e+26    3.444e+02      2.370e+02    9.065e-03    2.396e+11      47.95s       0         
190  2.485e+02    1.267e+20    1.392e+02      2.510e+02    9.044e-03    2.339e+12      42.30s       0         
191  2.473e+02    1.695e+20    1.322e+05      2.430e+02    9.041e-03    9.554e+11      38.85s       0         
192  2.475e+02    2.364e+29    4.127e+02      2.430e+02    8.927e-03    9.554e+11      32.88s       0         
193  2.510e+02    1.255e+25    1.632e+03      2.430e+02    8.927e-03    9.554e+11      29.77s       0         
194  2.513e+02    1.448e+23    2.681e+04      2.430e+02    8.927e-03    9.554e+11      24.85s       0         
195  2.450e+02    2.168e+23    2.149e+03      2.430e+02    8.927e-03    9.554e+11      19.51s       0         
196  2.496e+02    3.238e+21    1.762e+03      2.490e+02    8.761e-03    1.914e+12      15.22s       0         
197  2.481e+02    7.904e+21    8.971e+04      2.490e+02    8.761e-03    1.914e+12      9.92s        0         
198  2.482e+02    3.787e+20    2.542e+06      2.490e+02    8.761e-03    1.914e+12      4.80s        0         
199  2.467e+02    2.125e+21    2.067e+02      2.490e+02    8.761e-03    1.914e+12      0.00s        0         
200  2.479e+02    2.382e+21    1.115e+03      2.450e+02    8.725e-03    1.902e+12      1.91m        0         
201  2.472e+02    2.260e+24    5.517e+01      2.450e+02    8.725e-03    1.902e+12      1.87m        0         
202  2.504e+02    1.466e+21    1.015e+04      2.450e+02    8.725e-03    1.902e+12      1.80m        0         
203  2.528e+02    3.558e+23    9.003e+05      2.450e+02    8.725e-03    1.902e+12      1.79m        0         
204  2.481e+02    1.071e+22    5.958e+01      2.450e+02    8.725e-03    1.902e+12      1.75m        0         
205  2.489e+02    4.786e+23    1.521e+04      2.510e+02    8.647e-03    5.209e+12      1.53m        0         
206  2.512e+02    1.258e+27    2.510e+02      2.510e+02    8.647e-03    5.209e+12      1.57m        0         
207  2.470e+02    1.423e+27    2.329e+04      2.550e+02    8.614e-03    5.214e+12      1.45m        0         
208  2.517e+02    1.085e+27    4.554e+03      2.510e+02    8.647e-03    5.209e+12      1.33m        0         
209  2.475e+02    1.751e+23    7.057e+01      2.510e+02    8.647e-03    5.209e+12      1.24m        0         
210  2.455e+02    2.390e+28    2.400e+04      2.510e+02    8.647e-03    5.209e+12      1.13m        0         
211  2.515e+02    4.159e+21    1.402e+04      2.510e+02    8.646e-03    8.033e+12      1.05m        0         
212  2.503e+02    9.440e+31    1.692e+04      2.530e+02    8.640e-03    5.790e+12      1.02m        0         
213  2.520e+02    1.253e+25    2.903e+02      2.550e+02    8.614e-03    5.214e+12      54.42s       0         
214  2.513e+02    1.202e+23    3.321e+04      2.510e+02    8.611e-03    5.209e+12      46.83s       0         
215  2.499e+02    8.946e+23    9.672e+01      2.530e+02    8.601e-03    5.211e+12      47.30s       0         
216  2.604e+02    1.283e+22    1.352e+03      2.510e+02    8.611e-03    5.209e+12      41.07s       0         
217  2.603e+02    9.813e+24    2.551e+06      2.490e+02    8.607e-03    1.165e+13      33.26s       0         
218  2.568e+02    2.444e+24    1.262e+04      2.510e+02    8.611e-03    5.209e+12      31.47s       0         
219  2.543e+02    6.883e+23    1.178e+04      2.430e+02    8.611e-03    2.595e+11      25.17s       0         
220  2.519e+02    4.642e+23    1.390e+03      2.470e+02    8.611e-03    5.203e+12      19.86s       0         
221  2.496e+02    9.467e+22    6.389e+01      2.530e+02    8.601e-03    5.211e+12      15.81s       0         
222  2.534e+02    6.960e+24    3.263e+03      2.530e+02    8.601e-03    5.211e+12      9.62s        0         
223  2.509e+02    6.681e+22    4.544e+01      2.530e+02    8.601e-03    5.211e+12      5.06s        0         
224  2.525e+02    5.164e+25    1.980e+03      2.530e+02    8.601e-03    5.211e+12      0.00s        0         
225  2.493e+02    7.009e+25    5.957e+03      2.530e+02    8.601e-03    5.211e+12      1.94m        0         
226  2.483e+02    1.400e+26    1.661e+05      2.530e+02    8.601e-03    5.211e+12      1.93m        0         
227  2.489e+02    3.209e+26    1.695e+03      2.530e+02    8.601e-03    5.211e+12      1.83m        0         
228  2.520e+02    1.178e+25    5.550e+06      2.550e+02    8.600e-03    5.213e+12      1.75m        0         
229  2.465e+02    1.012e+38    1.657e+04      2.390e+02    8.591e-03    1.113e+11      1.68m        0         
230  2.524e+02    1.158e+25    7.523e+01      2.390e+02    8.591e-03    1.113e+11      1.51m        0         
231  2.455e+02    1.479e+21    2.209e+01      2.430e+02    8.611e-03    2.595e+11      1.50m        0         
232  2.407e+02    1.279e+22    2.155e+04      2.430e+02    8.611e-03    2.595e+11      1.35m        0         
233  2.453e+02    3.455e+24    2.064e+02      2.410e+02    8.588e-03    2.595e+11      1.28m        0         
234  2.384e+02    8.195e+26    8.657e+03      2.390e+02    8.604e-03    1.972e+11      1.19m        0         
235  2.422e+02    2.498e+24    1.189e+03      2.410e+02    8.585e-03    3.842e+11      1.09m        0         
236  2.358e+02    8.424e+20    8.740e+03      2.410e+02    8.585e-03    3.842e+11      1.03m        0         
237  2.313e+02    2.284e+24    1.149e+04      2.410e+02    8.585e-03    3.842e+11      58.56s       0         
238  2.409e+02    3.287e+25    5.911e+01      2.410e+02    8.585e-03    3.842e+11      49.58s       0         
239  2.360e+02    1.154e+27    8.902e+04      2.410e+02    8.585e-03    3.842e+11      49.58s       0         
240  2.432e+02    3.378e+26    1.547e+02      2.270e+02    8.557e-03    1.019e+11      43.81s       0         
241  2.357e+02    4.041e+25    4.492e+01      2.270e+02    8.557e-03    1.019e+11      38.69s       0         
242  2.358e+02    9.028e+20    3.594e+04      2.270e+02    8.557e-03    1.019e+11      32.25s       0         
243  2.382e+02    2.570e+19    3.301e+03      2.270e+02    8.557e-03    1.019e+11      28.15s       0         
244  2.375e+02    1.313e+19    2.268e+10      2.270e+02    8.557e-03    1.019e+11      23.03s       0         
245  2.404e+02    9.156e+21    5.222e+03      2.290e+02    8.543e-03    1.064e+11      19.00s       0         
246  2.395e+02    5.963e+21    1.479e+04      2.290e+02    8.543e-03    1.064e+11      14.66s       0         
247  2.311e+02    3.971e+21    1.834e+04      2.430e+02    8.540e-03    6.708e+12      9.34s        0         
248  2.345e+02    9.083e+21    2.091e+04      2.270e+02    8.533e-03    1.019e+11      4.75s        0         
249  2.368e+02    2.013e+22    3.658e+03      2.270e+02    8.532e-03    1.678e+11      0.00s        0         





Time: 0h:16m:19s
####   Data for the best program   ####
Best Program: div(div(sub(mul(sub(mul(0.895, 0.953), div(X2, div(mul(0.895, 0.953), sub(mul(0.895, 0.953), add(0.330, 0.567))))), 0.953), div(X2, div(add(X0, 1.873), sub(mul(0.895, 0.953), div(X1, div(div(X2, 0.330), div(div(sub(mul(sub(mul(0.953, 0.953), div(X2, div(div(X2, 0.330), div(sub(div(sub(0.895, div(X2, div(add(X0, mul(0.895, 0.953)), sub(div(X2, div(X2, 0.330)), sub(X1, add(0.330, 0.567)))))), add(mul(X0, 0.845), 0.567)), div(X1, div(add(X0, 1.873), add(div(add(X0, add(X0, 1.039)), div(X1, X0)), add(sub(X1, X0), 1.873))))), X1)))), 0.953), div(X2, div(div(X2, 0.330), div(div(div(sub(div(sub(sub(mul(0.895, 0.953), div(X2, sub(mul(div(0.510, X1), div(add(X1, 1.873), sub(sub(sub(mul(0.895, 0.953), sub(X1, sub(mul(0.895, 0.953), mul(mul(1.500, X2), X0)))), mul(mul(1.500, X2), X0)), sub(X1, sub(X1, X0))))), div(X2, div(X0, sub(mul(mul(0.895, 0.953), 0.953), mul(0.895, 0.953))))))), div(X2, div(add(X1, 1.873), sub(mul(0.953, 0.953), sub(X1, sub(X1, mul(mul(1.500, X2), X0))))))), mul(mul(0.895, 0.953), 0.953)), div(X1, div(add(X0, 1.873), add(div(add(X0, add(X0, 1.039)), div(X1, sub(X1, sub(X1, X0)))), add(X1, 1.873))))), X1), mul(0.895, 0.953)), 1.039)))), 1.039), 1.039))))))), 1.039), 1.039)
Best Program Complexity: 227
Raw Fitness: 0.008531526941343227
