    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
25   1.108e+01    9.968e+03    2.467e+02      1.100e+01    9.916e-02    5.000e+02      35.26s       0         
26   1.081e+01    1.297e+06    2.822e+04      1.900e+01    9.916e-02    2.456e+04      32.82s       0         
27   1.091e+01    7.890e+03    1.860e+02      1.900e+01    9.916e-02    2.456e+04      32.26s       0         
28   1.105e+01    7.906e+08    7.458e+03      1.100e+01    9.916e-02    5.000e+02      30.25s       0         
29   1.104e+01    5.415e+03    1.920e+03      1.100e+01    9.916e-02    5.000e+02      29.70s       0         
30   1.077e+01    4.080e+03    1.409e+02      1.900e+01    9.916e-02    2.456e+04      27.79s       0         
31   1.067e+01    6.567e+03    3.424e+01      1.100e+01    9.916e-02    5.000e+02      26.38s       0         
32   1.091e+01    4.639e+03    5.452e+04      1.100e+01    9.916e-02    5.000e+02      24.05s       0         
33   1.082e+01    4.306e+03    1.922e+02      1.100e+01    9.916e-02    5.000e+02      23.79s       0         
34   1.086e+01    1.059e+05    2.823e+04      1.100e+01    9.916e-02    5.000e+02      21.77s       0         
35   1.127e+01    2.460e+04    3.829e+04      1.100e+01    9.916e-02    5.000e+02      20.40s       0         
36   1.084e+01    4.649e+03    5.507e+01      1.100e+01    9.916e-02    5.000e+02      18.93s       0         
37   1.107e+01    5.086e+03    1.983e+05      1.100e+01    9.916e-02    5.000e+02      17.61s       0         
38   1.124e+01    5.411e+03    8.015e+01      1.100e+01    9.916e-02    5.000e+02      15.84s       0         
39   1.077e+01    5.365e+03    5.906e+04      1.100e+01    9.916e-02    5.000e+02      14.72s       0         
40   1.109e+01    5.826e+03    1.497e+04      1.100e+01    9.916e-02    5.000e+02      13.17s       0         
41   1.102e+01    6.630e+03    1.490e+04      1.900e+01    9.916e-02    4.978e+04      11.84s       0         
42   1.124e+01    5.915e+03    4.093e+02      1.900e+01    9.916e-02    4.978e+04      10.29s       0         
43   1.101e+01    8.632e+03    1.279e+02      1.900e+01    9.916e-02    2.458e+04      9.01s        0         
44   1.095e+01    5.646e+03    3.277e+02      1.100e+01    9.916e-02    5.000e+02      7.39s        0         
45   1.092e+01    1.312e+04    2.832e+05      1.100e+01    9.916e-02    5.000e+02      5.98s        0         
46   1.130e+01    1.244e+04    1.451e+02      1.100e+01    9.916e-02    5.000e+02      4.52s        0         
47   1.111e+01    8.807e+03    6.445e+01      1.100e+01    9.916e-02    5.000e+02      2.99s        0         
48   1.059e+01    4.297e+03    2.738e+01      1.100e+01    9.916e-02    5.000e+02      1.47s        0         
49   1.108e+01    4.795e+03    1.370e+02      1.100e+01    9.916e-02    5.000e+02      0.00s        0         
50   1.106e+01    8.590e+05    5.782e+05      1.100e+01    9.916e-02    5.000e+02      34.90s       0         
51   1.082e+01    1.151e+07    1.879e+01      1.100e+01    9.916e-02    5.000e+02      34.14s       0         
52   1.094e+01    4.772e+03    7.034e+02      1.100e+01    9.916e-02    5.000e+02      32.32s       0         
53   1.127e+01    2.317e+04    6.056e+01      1.100e+01    9.916e-02    5.000e+02      31.53s       0         
54   1.085e+01    5.161e+03    7.667e+01      1.100e+01    9.916e-02    5.000e+02      29.95s       0         
55   1.121e+01    1.217e+04    5.067e+02      1.100e+01    9.916e-02    5.000e+02      27.50s       0         
56   1.092e+01    5.511e+03    1.140e+05      1.100e+01    9.916e-02    5.000e+02      26.96s       0         
57   1.106e+01    1.093e+07    1.373e+02      1.100e+01    9.916e-02    5.000e+02      24.57s       0         
58   1.097e+01    3.963e+04    2.176e+04      1.100e+01    9.916e-02    5.000e+02      23.61s       0         
59   1.103e+01    5.785e+03    2.524e+05      1.100e+01    9.916e-02    5.000e+02      21.56s       0         
60   1.115e+01    5.652e+03    1.536e+02      1.100e+01    9.916e-02    5.000e+02      21.21s       0         
61   1.116e+01    2.059e+04    3.688e+02      1.900e+01    9.916e-02    2.456e+04      18.96s       0         
62   1.090e+01    4.712e+03    2.671e+02      1.100e+01    9.916e-02    5.000e+02      18.13s       0         
63   1.081e+01    1.146e+04    1.339e+02      1.100e+01    9.916e-02    5.000e+02      16.03s       0         
64   1.123e+01    1.361e+07    4.265e+01      1.100e+01    9.916e-02    5.000e+02      15.12s       0         
65   1.113e+01    3.353e+04    2.651e+02      1.100e+01    9.916e-02    5.000e+02      12.92s       0         
66   1.171e+01    4.940e+11    4.202e+03      1.900e+01    9.916e-02    5.011e+04      12.05s       0         
67   1.131e+01    3.699e+06    2.507e+02      1.100e+01    9.916e-02    5.000e+02      10.16s       0         
68   1.075e+01    4.648e+03    2.316e+01      1.100e+01    9.916e-02    5.000e+02      9.03s        0         
69   1.131e+01    5.028e+03    1.494e+04      1.100e+01    9.916e-02    5.000e+02      7.27s        0         
70   1.074e+01    4.051e+03    5.160e+04      1.100e+01    9.916e-02    5.000e+02      6.00s        0         
71   1.105e+01    5.368e+03    1.491e+04      1.900e+01    9.916e-02    5.011e+04      4.31s        0         
72   1.114e+01    5.484e+03    1.247e+02      1.100e+01    9.916e-02    5.000e+02      2.99s        0         
73   1.106e+01    6.544e+03    1.423e+05      1.100e+01    9.916e-02    5.000e+02      1.43s        0         
74   1.089e+01    5.171e+03    2.359e+01      1.900e+01    9.916e-02    4.978e+04      0.00s        0         
75   1.100e+01    4.873e+03    1.620e+02      1.900e+01    9.916e-02    4.978e+04      34.97s       0         
76   1.088e+01    6.794e+03    2.258e+02      1.900e+01    9.916e-02    4.978e+04      34.44s       0         
77   1.122e+01    6.530e+12    1.888e+05      1.100e+01    9.916e-02    5.000e+02      31.78s       0         
78   1.075e+01    4.212e+03    3.098e+02      1.100e+01    9.916e-02    5.000e+02      31.43s       0         
79   1.095e+01    2.009e+04    2.595e+02      1.100e+01    9.916e-02    5.000e+02      28.99s       0         
80   1.090e+01    7.332e+03    4.762e+01      1.100e+01    9.916e-02    5.000e+02      28.13s       0         
81   1.135e+01    2.625e+05    3.862e+02      1.100e+01    9.916e-02    5.000e+02      25.70s       0         
82   1.134e+01    1.885e+07    8.558e+01      1.100e+01    9.916e-02    5.000e+02      25.46s       0         
83   1.111e+01    2.659e+07    1.164e+02      1.100e+01    9.916e-02    5.000e+02      23.30s       0         
84   1.100e+01    4.457e+03    4.031e+05      1.100e+01    9.916e-02    5.000e+02      22.09s       0         
85   1.099e+01    5.234e+03    1.400e+02      1.100e+01    9.916e-02    5.000e+02      21.04s       0         
86   1.114e+01    1.778e+10    1.266e+08      1.100e+01    9.916e-02    5.000e+02      18.84s       0         
87   1.093e+01    5.094e+03    1.310e+02      1.100e+01    9.916e-02    5.000e+02      18.01s       0         
88   1.082e+01    7.208e+03    9.053e+01      1.100e+01    9.916e-02    5.000e+02      16.06s       0         
89   1.122e+01    9.332e+03    4.390e+01      1.100e+01    9.916e-02    5.000e+02      14.79s       0         
90   1.106e+01    9.770e+03    8.882e+01      1.100e+01    9.916e-02    5.000e+02      13.22s       0         
91   1.104e+01    5.176e+03    1.249e+02      1.100e+01    9.916e-02    5.000e+02      11.94s       0         
92   1.112e+01    4.949e+03    5.219e+01      1.100e+01    9.916e-02    5.000e+02      10.33s       0         
93   1.131e+01    2.012e+04    2.585e+05      3.100e+01    9.916e-02    1.128e+07      9.12s        0         
94   1.095e+01    8.991e+04    8.929e+04      1.100e+01    9.916e-02    5.000e+02      7.33s        0         
95   1.077e+01    1.124e+04    7.182e+01      1.100e+01    9.916e-02    5.000e+02      5.99s        0         
96   1.094e+01    4.957e+03    6.800e+01      1.900e+01    9.916e-02    2.458e+04      4.45s        0         
97   1.113e+01    5.984e+03    4.497e+01      1.100e+01    9.916e-02    5.000e+02      2.99s        0         
98   1.102e+01    1.165e+04    8.115e+01      1.100e+01    9.916e-02    5.000e+02      1.46s        0         
99   1.103e+01    5.930e+03    1.166e+02      1.100e+01    9.916e-02    5.000e+02      0.00s        0         
100  1.131e+01    5.857e+03    1.990e+02      1.100e+01    9.916e-02    5.000e+02      34.62s       0         
101  1.147e+01    1.645e+07    1.187e+02      1.100e+01    9.916e-02    5.000e+02      34.84s       0         
102  1.092e+01    1.290e+05    1.021e+07      1.100e+01    9.916e-02    5.000e+02      32.18s       0         
103  1.092e+01    4.701e+03    9.248e+04      1.100e+01    9.916e-02    5.000e+02      31.23s       0         
104  1.085e+01    7.675e+03    1.403e+03      1.100e+01    9.916e-02    5.000e+02      29.23s       0         
105  1.092e+01    5.462e+03    2.373e+06      1.100e+01    9.916e-02    5.000e+02      28.20s       0         
106  1.079e+01    1.227e+04    3.238e+01      1.100e+01    9.916e-02    5.000e+02      26.03s       0         
107  1.109e+01    1.893e+06    2.871e+01      1.900e+01    9.916e-02    5.011e+04      25.18s       0         
108  1.088e+01    6.562e+03    1.506e+02      1.100e+01    9.916e-02    5.000e+02      23.17s       0         
109  1.099e+01    1.169e+04    1.940e+02      1.900e+01    9.916e-02    5.011e+04      22.62s       0         
110  1.102e+01    1.023e+04    2.255e+02      1.100e+01    9.916e-02    5.000e+02      20.17s       0         
111  1.104e+01    4.884e+03    8.271e+04      1.100e+01    9.916e-02    5.000e+02      19.18s       0         
112  1.130e+01    6.503e+03    1.375e+05      1.100e+01    9.916e-02    5.000e+02      17.45s       0         
113  1.122e+01    2.744e+04    5.757e+03      1.100e+01    9.916e-02    5.000e+02      16.56s       0         
114  1.080e+01    6.810e+03    1.716e+02      1.100e+01    9.916e-02    5.000e+02      14.49s       0         
115  1.093e+01    4.958e+03    8.449e+04      1.100e+01    9.916e-02    5.000e+02      13.35s       0         
116  1.110e+01    2.985e+04    6.285e+05      1.100e+01    9.916e-02    5.000e+02      11.52s       0         
117  1.119e+01    1.221e+04    1.484e+04      1.100e+01    9.916e-02    5.000e+02      10.26s       0         
118  1.112e+01    2.374e+04    1.189e+02      1.500e+01    9.916e-02    4.700e+03      8.62s        0         
119  1.122e+01    6.553e+04    9.810e+01      1.100e+01    9.916e-02    5.000e+02      7.42s        0         
120  1.090e+01    4.762e+03    8.397e+01      1.100e+01    9.916e-02    5.000e+02      5.88s        0         
121  1.099e+01    8.940e+06    4.216e+01      1.100e+01    9.916e-02    5.000e+02      4.41s        0         
122  1.114e+01    1.512e+05    2.118e+03      1.100e+01    9.916e-02    5.000e+02      2.89s        0         
123  1.093e+01    4.863e+03    2.921e+02      1.100e+01    9.916e-02    5.000e+02      1.48s        0         
124  1.095e+01    3.559e+04    8.928e+02      1.100e+01    9.916e-02    5.000e+02      0.00s        0         
125  1.125e+01    3.642e+05    1.404e+02      1.100e+01    9.916e-02    5.000e+02      34.43s       0         
126  1.129e+01    8.491e+03    4.659e+02      1.100e+01    9.916e-02    5.000e+02      33.20s       0         
127  1.083e+01    5.080e+03    7.993e+01      1.100e+01    9.916e-02    5.000e+02      33.17s       0         
128  1.099e+01    5.358e+03    6.523e+05      1.100e+01    9.916e-02    5.000e+02      30.12s       0         
129  1.102e+01    6.969e+03    1.629e+09      1.100e+01    9.916e-02    5.000e+02      29.59s       0         
130  1.116e+01    4.649e+03    2.846e+01      1.100e+01    9.916e-02    5.000e+02      27.42s       0         
131  1.083e+01    9.273e+03    4.366e+08      1.900e+01    9.916e-02    2.458e+04      26.46s       0         
132  1.132e+01    1.208e+04    9.333e+01      1.100e+01    9.916e-02    5.000e+02      24.62s       0         
133  1.087e+01    4.844e+04    1.746e+02      1.100e+01    9.916e-02    5.000e+02      23.69s       0         
134  1.093e+01    4.293e+03    1.136e+02      1.100e+01    9.916e-02    5.000e+02      21.44s       0         
135  1.094e+01    4.640e+03    1.285e+06      1.100e+01    9.916e-02    5.000e+02      20.52s       0         
136  1.103e+01    5.291e+03    1.498e+02      1.100e+01    9.916e-02    5.000e+02      18.73s       0         
137  1.077e+01    7.264e+03    2.774e+04      1.100e+01    9.916e-02    5.000e+02      17.61s       0         
138  1.087e+01    6.395e+03    2.414e+02      1.100e+01    9.916e-02    5.000e+02      15.81s       0         
139  1.113e+01    5.485e+03    4.930e+01      1.100e+01    9.916e-02    5.000e+02      14.51s       0         
140  1.092e+01    9.548e+05    3.379e+01      1.900e+01    9.916e-02    2.456e+04      12.82s       0         
141  1.066e+01    6.281e+03    6.702e+01      1.100e+01    9.916e-02    5.000e+02      11.55s       0         
142  1.116e+01    4.927e+03    1.007e+02      1.500e+01    9.916e-02    2.332e+03      10.04s       0         
143  1.087e+01    1.338e+04    2.368e+04      1.100e+01    9.916e-02    5.000e+02      8.98s        0         
144  1.059e+01    1.168e+06    2.410e+05      1.100e+01    9.916e-02    5.000e+02      7.17s        0         
145  1.095e+01    4.863e+03    2.274e+01      1.900e+01    9.916e-02    4.978e+04      5.90s        0         
146  1.107e+01    5.628e+03    8.675e+01      1.900e+01    9.916e-02    4.978e+04      4.26s        0         
147  1.096e+01    1.620e+04    8.529e+01      1.100e+01    9.916e-02    5.000e+02      2.97s        0         
148  1.071e+01    4.783e+03    5.830e+01      1.100e+01    9.916e-02    5.000e+02      1.44s        0         
149  1.100e+01    4.926e+03    1.489e+02      1.900e+01    9.916e-02    5.011e+04      0.00s        0         
150  1.085e+01    6.229e+03    2.262e+02      1.100e+01    9.916e-02    5.000e+02      34.21s       0         
151  1.127e+01    2.584e+07    2.193e+02      1.100e+01    9.916e-02    5.000e+02      33.99s       0         
152  1.100e+01    1.463e+04    3.812e+04      1.100e+01    9.916e-02    5.000e+02      31.86s       0         
153  1.089e+01    5.167e+03    5.300e+01      1.100e+01    9.916e-02    5.000e+02      31.17s       0         
154  1.126e+01    4.982e+06    2.252e+01      1.100e+01    9.916e-02    5.000e+02      28.47s       0         
155  1.096e+01    5.884e+03    1.092e+02      1.100e+01    9.916e-02    5.000e+02      27.93s       0         
156  1.097e+01    4.372e+03    9.712e+04      1.100e+01    9.916e-02    5.000e+02      26.54s       0         
157  1.096e+01    1.220e+04    3.436e+01      1.100e+01    9.916e-02    5.000e+02      25.26s       0         
158  1.089e+01    3.029e+05    3.813e+05      1.100e+01    9.916e-02    5.000e+02      23.04s       0         
159  1.130e+01    3.996e+05    9.706e+01      1.100e+01    9.916e-02    5.000e+02      22.32s       0         
160  1.121e+01    4.680e+03    2.097e+02      1.100e+01    9.916e-02    5.000e+02      20.73s       0         
161  1.098e+01    5.783e+03    3.436e+01      1.100e+01    9.916e-02    5.000e+02      19.50s       0         
162  1.083e+01    6.658e+03    2.204e+03      1.100e+01    9.916e-02    5.000e+02      17.35s       0         
163  1.128e+01    6.594e+03    3.328e+01      1.100e+01    9.916e-02    5.000e+02      16.28s       0         
164  1.076e+01    5.095e+03    1.004e+02      1.500e+01    9.916e-02    4.980e+03      14.62s       0         
165  1.143e+01    5.975e+03    5.454e+04      1.900e+01    9.916e-02    2.456e+04      13.35s       0         
166  1.122e+01    6.467e+03    1.676e+02      1.100e+01    9.916e-02    5.000e+02      11.67s       0         
167  1.123e+01    6.288e+03    1.702e+02      1.900e+01    9.916e-02    2.456e+04      10.52s       0         
168  1.118e+01    5.037e+03    2.652e+04      1.900e+01    9.916e-02    2.456e+04      8.84s        0         
169  1.074e+01    8.988e+06    3.357e+06      1.100e+01    9.916e-02    5.000e+02      7.40s        0         
170  1.105e+01    4.294e+03    3.148e+04      1.100e+01    9.916e-02    5.000e+02      5.79s        0         
171  1.141e+01    6.568e+03    3.898e+01      1.500e+01    8.111e-02    2.600e+03      4.52s        0         
172  1.132e+01    1.439e+08    7.216e+01      1.500e+01    8.111e-02    2.600e+03      2.91s        0         
173  1.097e+01    5.655e+03    3.561e+02      1.500e+01    8.111e-02    2.600e+03      1.49s        0         
174  1.168e+01    1.136e+04    1.400e+02      2.300e+01    7.375e-02    1.963e+05      0.00s        0         
175  1.209e+01    6.490e+04    2.098e+01      2.300e+01    7.375e-02    1.963e+05      36.19s       0         
176  1.281e+01    2.191e+05    1.698e+02      1.500e+01    7.375e-02    2.024e+03      34.13s       0         
177  1.385e+01    3.256e+05    1.234e+02      1.500e+01    7.375e-02    2.024e+03      33.96s       0         
178  1.449e+01    1.264e+05    1.418e+05      1.500e+01    7.375e-02    2.024e+03      31.72s       0         
179  1.473e+01    3.351e+05    6.198e+01      1.500e+01    7.375e-02    2.024e+03      31.48s       0         
180  1.540e+01    1.641e+06    9.180e+04      1.500e+01    7.375e-02    2.024e+03      30.59s       0         
181  1.472e+01    1.180e+05    1.080e+04      1.500e+01    7.375e-02    2.024e+03      29.39s       0         
182  1.487e+01    5.927e+05    3.325e+01      1.500e+01    7.375e-02    2.024e+03      26.83s       0         
183  1.421e+01    8.577e+04    3.117e+01      1.500e+01    7.375e-02    2.024e+03      25.38s       0         
184  1.389e+01    1.109e+06    6.704e+07      1.500e+01    7.375e-02    2.024e+03      22.98s       0         
185  1.270e+01    1.780e+04    3.342e+04      1.100e+01    7.375e-02    4.000e+02      21.65s       0         
186  1.155e+01    3.837e+04    1.326e+02      1.100e+01    7.375e-02    4.000e+02      20.07s       0         
187  1.147e+01    7.589e+07    2.430e+05      1.100e+01    7.375e-02    4.000e+02      17.85s       0         
188  1.126e+01    5.752e+03    9.723e+02      1.100e+01    7.375e-02    4.000e+02      15.97s       0         
189  1.154e+01    1.336e+04    6.059e+01      1.100e+01    7.375e-02    4.000e+02      14.87s       0         
190  1.106e+01    3.155e+03    1.128e+02      1.100e+01    7.375e-02    4.000e+02      13.39s       0         
191  1.109e+01    9.281e+03    4.220e+04      1.100e+01    7.375e-02    4.000e+02      12.27s       0         
192  1.101e+01    4.001e+03    1.616e+02      1.100e+01    7.375e-02    4.000e+02      10.27s       0         
193  1.104e+01    8.741e+03    2.469e+02      1.100e+01    7.375e-02    4.000e+02      9.04s        0         
194  1.118e+01    5.400e+03    7.261e+05      1.100e+01    7.375e-02    4.000e+02      7.34s        0         
195  1.111e+01    7.003e+03    3.028e+02      1.100e+01    7.375e-02    4.000e+02      6.15s        0         
196  1.104e+01    1.908e+05    4.981e+02      1.100e+01    7.375e-02    4.000e+02      4.38s        0         
197  1.072e+01    8.723e+03    9.371e+02      1.100e+01    7.375e-02    4.000e+02      2.96s        0         
198  1.116e+01    5.230e+03    5.407e+03      1.100e+01    7.375e-02    4.000e+02      1.45s        0         
199  1.105e+01    7.884e+03    1.698e+05      1.100e+01    7.375e-02    4.000e+02      0.00s        0         
200  1.117e+01    6.362e+03    1.839e+03      1.100e+01    7.375e-02    4.000e+02      35.03s       0         
201  1.134e+01    1.107e+06    2.648e+05      1.100e+01    7.375e-02    4.000e+02      34.43s       0         
202  1.092e+01    3.086e+03    1.641e+03      1.100e+01    7.375e-02    4.000e+02      32.30s       0         
203  1.106e+01    4.965e+03    3.893e+05      1.900e+01    7.375e-02    4.011e+04      31.68s       0         
204  1.121e+01    3.824e+03    1.076e+06      1.900e+01    7.375e-02    4.011e+04      29.25s       0         
205  1.113e+01    5.630e+03    2.068e+03      1.900e+01    7.375e-02    4.011e+04      29.01s       0         
206  1.083e+01    3.753e+03    1.076e+06      1.700e+01    6.821e-02    1.120e+03      26.24s       0         
207  1.084e+01    2.892e+03    2.064e+03      1.700e+01    6.821e-02    1.120e+03      25.68s       0         
208  1.089e+01    1.198e+04    2.577e+05      1.700e+01    6.821e-02    1.120e+03      23.38s       0         
209  1.091e+01    5.565e+06    2.415e+05      1.700e+01    6.821e-02    1.120e+03      22.39s       0         
210  1.079e+01    6.067e+03    1.475e+03      1.700e+01    6.821e-02    1.120e+03      20.20s       0         
211  1.113e+01    2.904e+03    2.925e+12      1.700e+01    6.821e-02    1.120e+03      18.37s       0         
212  1.281e+01    1.559e+04    1.170e+13      1.700e+01    6.821e-02    1.120e+03      17.65s       0         
213  1.300e+01    1.537e+03    1.463e+13      1.300e+01    5.927e-02    2.730e+02      15.90s       0         
214  1.204e+01    6.296e+02    1.170e+13      1.300e+01    5.927e-02    2.730e+02      14.63s       0         
215  1.093e+01    3.403e+02    5.850e+12      2.100e+01    5.455e-02    8.265e+03      13.41s       0         
216  1.053e+01    4.421e+02    1.460e+02      2.500e+01    5.455e-02    8.301e+03      11.23s       0         
217  1.221e+01    1.092e+06    5.744e+01      2.100e+01    5.255e-02    8.265e+03      10.11s       0         
218  1.382e+01    3.535e+04    3.026e+01      2.100e+01    5.255e-02    8.265e+03      8.83s        0         
219  1.528e+01    5.813e+04    1.542e+12      2.100e+01    4.958e-02    1.118e+04      7.79s        0         
220  1.751e+01    2.653e+05    4.297e+01      2.100e+01    4.958e-02    1.118e+04      6.54s        0         
221  1.939e+01    1.051e+06    2.260e+01      2.100e+01    4.958e-02    1.118e+04      4.89s        0         
222  2.028e+01    4.368e+05    1.677e+12      2.100e+01    4.958e-02    1.118e+04      3.50s        0         
223  2.026e+01    1.670e+06    7.423e+01      2.100e+01    4.958e-02    1.118e+04      1.80s        0         
224  2.036e+01    1.055e+06    3.172e+02      2.100e+01    4.958e-02    1.118e+04      0.00s        0         
225  2.087e+01    1.746e+06    3.882e+01      2.100e+01    4.958e-02    1.118e+04      43.75s       0         
226  2.114e+01    2.238e+06    1.869e+01      3.500e+01    4.943e-02    3.621e+06      42.62s       0         
227  2.049e+01    2.857e+06    5.431e+00      2.100e+01    4.958e-02    1.118e+04      40.35s       0         
228  2.187e+01    3.323e+06    3.178e+05      2.100e+01    4.958e-02    1.118e+04      38.16s       0         
229  2.090e+01    2.457e+06    2.071e+01      2.100e+01    4.958e-02    1.118e+04      37.08s       0         
230  2.100e+01    5.235e+06    9.303e+00      3.500e+01    4.943e-02    3.621e+06      34.86s       0         
231  2.058e+01    1.716e+06    1.279e+02      2.100e+01    4.958e-02    1.118e+04      32.66s       0         
232  2.069e+01    2.405e+06    1.369e+01      2.100e+01    4.958e-02    1.118e+04      30.91s       0         
233  2.057e+01    9.471e+05    1.061e+01      3.500e+01    4.943e-02    3.621e+06      28.86s       0         
234  2.046e+01    1.950e+06    1.494e+02      2.100e+01    4.958e-02    1.118e+04      27.14s       0         
235  2.102e+01    8.020e+06    1.343e+01      2.100e+01    4.958e-02    1.118e+04      25.55s       0         
236  2.066e+01    1.198e+06    9.161e+00      2.500e+01    4.878e-02    4.131e+04      23.93s       0         
237  2.100e+01    1.105e+06    4.843e+01      3.700e+01    4.851e-02    1.023e+07      22.06s       0         
238  2.048e+01    2.213e+06    5.085e+01      3.500e+01    4.943e-02    3.621e+06      20.51s       0         
239  2.064e+01    1.388e+06    3.354e+05      3.500e+01    4.943e-02    3.621e+06      18.18s       0         
240  2.034e+01    1.380e+06    1.002e+01      3.500e+01    4.943e-02    3.621e+06      16.24s       0         
241  2.071e+01    1.441e+06    1.479e+01      2.100e+01    4.958e-02    1.118e+04      14.48s       0         
242  2.081e+01    1.566e+06    6.293e+00      2.100e+01    4.958e-02    1.118e+04      12.82s       0         
243  2.086e+01    1.550e+06    2.085e+01      2.100e+01    4.958e-02    1.118e+04      11.18s       0         
244  2.124e+01    2.380e+06    1.626e+02      2.100e+01    4.958e-02    1.118e+04      9.13s        0         
245  2.072e+01    2.631e+07    2.056e+01      3.500e+01    4.943e-02    3.621e+06      7.38s        0         
246  2.104e+01    1.142e+06    2.250e+01      2.100e+01    4.958e-02    1.118e+04      5.62s        0         
247  2.103e+01    1.042e+06    8.425e+00      3.500e+01    4.943e-02    3.621e+06      3.68s        0         
248  2.069e+01    2.091e+06    1.192e+01      2.100e+01    4.958e-02    1.118e+04      1.83s        0         
249  2.107e+01    1.221e+06    2.007e+01      2.100e+01    4.958e-02    1.118e+04      0.00s        0         





Time: 0h:6m:15s
####   Data for the best program   ####
Best Program: div(div(X3, add(mul(mul(X2, div(div(X3, add(mul(X0, X2), 1.089)), X3)), sub(1.747, X1)), 1.089)), X3)
Best Program Complexity: 11181
Raw Fitness: 0.04958092379555151
Penalized Fitness: 0.05069902379555151
Estimator		Train-rmse: 0.04958092379555151	Test-rmse: 0.04572056518469136	Test-R^2: 0.7786176744910047

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-07, 'population_size': 800, 'random_state': 1327336355, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
