    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
137  6.577e+00    3.165e+03    2.776e+08      7.000e+00    6.557e-02    1.000e+01      8.59s        0         
138  6.982e+00    3.449e+01    2.589e+01      7.000e+00    6.557e-02    1.000e+01      7.88s        0         
139  7.162e+00    4.745e+05    2.519e+02      7.000e+00    6.557e-02    1.000e+01      7.65s        0         
140  7.220e+00    2.755e+01    1.724e+01      7.000e+00    6.557e-02    1.000e+01      6.73s        0         
141  7.067e+00    1.963e+01    4.667e+01      7.000e+00    6.557e-02    1.000e+01      6.30s        0         
142  7.085e+00    1.235e+02    5.915e+00      7.000e+00    6.557e-02    1.000e+01      5.20s        0         
143  7.088e+00    1.342e+01    5.660e+03      1.300e+01    6.484e-02    3.400e+01      4.35s        0         
144  7.145e+00    1.980e+01    1.968e+01      1.300e+01    6.484e-02    3.400e+01      3.97s        0         
145  7.282e+00    2.233e+06    4.265e+01      1.300e+01    6.484e-02    3.400e+01      2.93s        0         
146  7.362e+00    1.557e+01    1.742e+02      1.100e+01    5.788e-02    2.800e+01      2.43s        0         
147  7.725e+00    2.698e+05    1.373e+04      1.100e+01    5.788e-02    2.800e+01      1.51s        0         
148  8.725e+00    2.842e+01    1.521e+02      1.100e+01    5.788e-02    2.800e+01      0.83s        0         
149  1.055e+01    3.738e+02    4.494e+05      1.100e+01    4.213e-02    5.000e+01      0.00s        0         
150  1.237e+01    5.070e+01    1.113e+03      1.100e+01    4.213e-02    5.000e+01      20.52s       0         
151  1.393e+01    7.598e+01    6.823e+05      2.100e+01    4.134e-02    2.200e+02      19.11s       0         
152  1.714e+01    4.695e+02    1.650e+10      1.700e+01    3.562e-02    1.580e+02      19.67s       0         
153  1.880e+01    2.045e+04    8.920e+05      1.700e+01    3.562e-02    1.580e+02      18.18s       0         
154  2.390e+01    4.168e+04    4.237e+05      2.100e+01    3.562e-02    1.660e+02      19.76s       0         
155  3.048e+01    1.033e+06    5.510e+05      4.300e+01    3.547e-02    1.894e+03      20.53s       0         
156  2.961e+01    2.361e+05    1.608e+06      3.500e+01    3.521e-02    2.164e+03      18.90s       0         
157  2.641e+01    9.537e+06    2.142e+03      4.500e+01    3.497e-02    1.331e+04      19.02s       0         
158  2.375e+01    1.206e+06    2.242e+03      4.500e+01    3.497e-02    1.331e+04      17.26s       0         
159  2.361e+01    2.014e+05    3.191e+12      4.500e+01    3.497e-02    1.331e+04      16.06s       0         
160  2.631e+01    3.477e+08    1.458e+06      4.500e+01    3.497e-02    1.331e+04      15.61s       0         
161  3.011e+01    4.721e+05    4.235e+05      3.700e+01    3.491e-02    4.432e+03      13.67s       0         
162  3.358e+01    2.666e+05    1.113e+06      3.300e+01    3.481e-02    8.582e+03      13.60s       0         
163  3.741e+01    4.910e+05    2.191e+06      4.100e+01    3.466e-02    2.290e+04      12.91s       0         
164  4.096e+01    2.380e+06    4.362e+08      3.300e+01    3.449e-02    3.560e+03      12.48s       0         
165  3.972e+01    1.853e+13    2.133e+05      3.300e+01    3.449e-02    3.560e+03      11.41s       0         
166  3.998e+01    1.241e+08    1.181e+03      6.500e+01    3.444e-02    1.157e+06      10.18s       0         
167  3.790e+01    1.382e+09    1.698e+03      5.900e+01    3.437e-02    1.419e+07      8.91s        0         
168  3.691e+01    1.020e+09    2.126e+05      8.500e+01    3.437e-02    2.236e+09      7.49s        0         
169  3.785e+01    2.079e+08    1.655e+02      6.300e+01    3.430e-02    1.748e+06      6.43s        0         
170  3.905e+01    1.953e+09    2.595e+03      4.500e+01    3.419e-02    1.072e+05      4.92s        0         
171  3.598e+01    4.271e+09    2.147e+03      5.500e+01    3.419e-02    4.316e+06      3.72s        0         
172  3.651e+01    1.400e+08    7.350e+06      6.700e+01    3.419e-02    4.604e+07      2.42s        0         
173  3.708e+01    3.001e+09    1.530e+03      4.700e+01    3.402e-02    9.824e+03      1.22s        0         
174  3.861e+01    3.237e+07    2.951e+03      4.700e+01    3.402e-02    9.824e+03      0.00s        0         
175  4.012e+01    8.367e+08    2.381e+03      4.700e+01    3.402e-02    9.824e+03      31.89s       0         
176  4.181e+01    4.904e+10    9.182e+02      4.300e+01    3.396e-02    2.710e+04      30.89s       0         
177  4.255e+01    2.493e+07    4.642e+02      8.500e+01    3.391e-02    1.500e+06      29.61s       0         
178  4.449e+01    8.254e+09    1.003e+03      4.100e+01    3.382e-02    1.900e+04      28.76s       0         
179  4.555e+01    9.130e+11    1.635e+03      5.100e+01    3.378e-02    8.700e+05      27.56s       0         
180  4.459e+01    1.749e+09    5.446e+04      5.100e+01    3.373e-02    1.107e+05      27.10s       0         
181  4.593e+01    1.437e+09    4.932e+02      6.100e+01    3.364e-02    9.223e+04      26.94s       0         
182  4.740e+01    1.065e+08    7.661e+05      4.700e+01    3.348e-02    2.062e+04      24.96s       0         
183  4.644e+01    1.701e+09    9.701e+02      4.700e+01    3.348e-02    2.062e+04      22.77s       0         
184  4.648e+01    3.248e+09    3.403e+05      5.700e+01    3.339e-02    2.613e+04      21.65s       0         
185  4.624e+01    1.792e+07    2.127e+03      6.300e+01    3.330e-02    1.627e+05      20.15s       0         
186  4.937e+01    3.042e+08    2.507e+01      6.700e+01    3.324e-02    3.537e+04      18.50s       0         
187  5.091e+01    4.753e+09    5.725e+02      6.100e+01    3.321e-02    6.420e+04      17.20s       0         
188  5.329e+01    1.738e+08    5.296e+02      5.900e+01    3.311e-02    2.338e+04      16.22s       0         
189  5.615e+01    2.535e+08    1.234e+02      5.900e+01    3.311e-02    2.338e+04      15.89s       0         
190  5.654e+01    1.960e+08    9.681e+01      5.900e+01    3.301e-02    1.933e+04      14.75s       0         
191  5.578e+01    5.242e+06    1.016e+02      1.130e+02    3.289e-02    2.602e+06      13.28s       0         
192  5.653e+01    7.483e+08    5.972e+02      6.700e+01    3.290e-02    4.995e+04      11.16s       0         
193  5.808e+01    2.543e+06    6.040e+02      8.500e+01    3.277e-02    8.575e+04      9.91s        0         
194  5.988e+01    3.256e+06    3.087e+03      1.150e+02    3.270e-02    1.020e+06      8.10s        0         
195  6.190e+01    2.627e+06    6.905e+05      9.100e+01    3.272e-02    6.792e+05      6.75s        0         
196  6.389e+01    1.185e+07    3.403e+05      8.100e+01    3.270e-02    1.447e+05      5.33s        0         
197  6.594e+01    5.047e+06    3.244e+01      1.290e+02    3.236e-02    3.599e+07      3.47s        0         
198  6.928e+01    7.983e+06    6.194e+01      1.290e+02    3.236e-02    3.599e+07      1.84s        0         
199  6.984e+01    1.376e+08    2.048e+02      6.500e+01    3.236e-02    8.640e+04      0.00s        0         
200  7.099e+01    8.407e+09    3.402e+05      6.500e+01    3.236e-02    8.640e+04      44.61s       0         
201  7.170e+01    2.167e+08    1.916e+05      6.900e+01    3.222e-02    9.320e+04      44.19s       0         
202  7.053e+01    3.870e+08    5.467e+02      7.300e+01    3.184e-02    9.288e+04      39.63s       0         
203  7.133e+01    3.980e+07    4.945e+02      7.300e+01    3.184e-02    9.288e+04      40.18s       0         
204  7.478e+01    1.786e+07    5.750e+02      9.100e+01    3.172e-02    8.850e+04      39.00s       0         
205  7.704e+01    8.599e+08    1.920e+05      9.100e+01    3.104e-02    6.712e+04      35.67s       0         
206  8.124e+01    1.357e+08    3.419e+05      9.100e+01    3.104e-02    6.712e+04      36.85s       0         
207  7.823e+01    4.818e+08    3.402e+05      7.300e+01    3.103e-02    4.671e+04      33.44s       0         
208  8.336e+01    1.259e+09    1.915e+05      9.100e+01    3.091e-02    6.372e+04      32.77s       0         
209  8.402e+01    5.384e+09    3.409e+05      8.700e+01    3.003e-02    5.837e+04      31.47s       0         
210  8.640e+01    8.191e+07    1.589e+03      2.250e+02    2.980e-02    1.123e+09      29.37s       0         
211  9.054e+01    3.742e+07    1.175e+02      2.110e+02    2.976e-02    1.123e+09      28.21s       0         
212  9.591e+01    9.153e+09    2.855e+11      1.110e+02    2.966e-02    1.167e+05      25.64s       0         
213  9.642e+01    1.672e+08    5.420e+02      1.470e+02    2.952e-02    2.574e+06      24.72s       0         
214  9.719e+01    8.954e+08    1.658e+01      1.110e+02    2.966e-02    1.167e+05      22.55s       0         
215  9.860e+01    1.725e+08    1.818e+02      1.110e+02    2.966e-02    1.167e+05      21.04s       0         
216  9.953e+01    5.520e+08    3.402e+05      1.110e+02    2.966e-02    1.167e+05      18.73s       0         
217  1.006e+02    9.473e+08    1.688e+02      1.110e+02    2.960e-02    1.167e+05      17.41s       0         
218  1.021e+02    2.571e+09    1.072e+02      1.110e+02    2.966e-02    1.167e+05      14.29s       0         
219  1.010e+02    2.346e+08    4.623e+02      1.110e+02    2.966e-02    1.167e+05      12.17s       0         
220  9.994e+01    6.386e+09    3.267e+01      1.110e+02    2.966e-02    1.167e+05      9.65s        0         
221  1.021e+02    2.666e+09    1.670e+02      1.110e+02    2.966e-02    1.167e+05      7.44s        0         
222  9.616e+01    3.790e+10    4.132e+01      1.130e+02    2.964e-02    1.269e+05      4.93s        0         
223  9.496e+01    1.978e+08    1.569e+01      1.190e+02    2.966e-02    1.954e+05      2.36s        0         
224  9.405e+01    1.885e+08    2.048e+01      1.110e+02    2.966e-02    1.167e+05      0.00s        0         
225  9.490e+01    1.186e+07    1.887e+01      1.110e+02    2.966e-02    1.167e+05      54.09s       0         
226  9.456e+01    8.951e+06    6.047e+02      1.110e+02    2.966e-02    1.167e+05      53.82s       0         
227  9.379e+01    3.391e+09    3.404e+05      1.170e+02    2.961e-02    1.648e+05      50.45s       0         
228  9.351e+01    1.753e+10    3.457e+01      1.110e+02    2.966e-02    1.167e+05      48.70s       0         
229  9.559e+01    3.471e+10    2.946e+02      9.100e+01    2.975e-02    7.392e+04      47.48s       0         
230  9.470e+01    2.155e+10    3.402e+05      9.100e+01    2.975e-02    9.433e+04      44.41s       0         
231  9.014e+01    2.291e+09    2.146e+01      9.100e+01    2.975e-02    7.392e+04      41.90s       0         
232  9.147e+01    5.562e+07    3.405e+05      9.100e+01    2.975e-02    7.392e+04      36.81s       0         
233  9.314e+01    6.059e+07    2.646e+01      9.100e+01    2.975e-02    7.392e+04      36.99s       0         
234  9.316e+01    1.208e+07    3.412e+05      9.100e+01    2.975e-02    7.392e+04      33.06s       0         
235  9.298e+01    6.847e+07    8.764e+02      9.100e+01    2.975e-02    9.433e+04      31.61s       0         
236  9.198e+01    5.520e+07    3.402e+05      9.100e+01    2.975e-02    7.392e+04      29.73s       0         
237  9.442e+01    1.105e+09    6.804e+05      8.900e+01    2.976e-02    6.372e+04      26.26s       0         
238  9.414e+01    1.240e+11    1.652e+02      9.100e+01    2.975e-02    9.433e+04      24.93s       0         
239  9.413e+01    2.492e+08    4.042e+01      9.100e+01    2.975e-02    7.392e+04      22.67s       0         
240  9.274e+01    1.199e+08    3.402e+05      9.100e+01    2.975e-02    7.392e+04      20.90s       0         
241  9.392e+01    9.329e+07    3.402e+05      9.100e+01    2.975e-02    7.392e+04      18.33s       0         
242  9.326e+01    7.741e+09    4.411e+01      9.100e+01    2.975e-02    9.433e+04      15.85s       0         
243  9.358e+01    1.140e+08    3.071e+01      9.100e+01    2.975e-02    7.392e+04      13.26s       0         
244  9.503e+01    3.390e+09    3.409e+05      9.100e+01    2.975e-02    7.392e+04      11.49s       0         
245  9.646e+01    2.582e+08    1.737e+02      9.100e+01    2.975e-02    7.392e+04      9.12s        0         
246  9.593e+01    1.304e+08    2.694e+05      9.500e+01    2.974e-02    1.118e+05      6.94s        0         
247  9.415e+01    2.314e+08    5.770e+02      9.100e+01    2.975e-02    7.392e+04      4.58s        0         
248  9.217e+01    1.622e+12    1.615e+02      9.100e+01    2.975e-02    7.392e+04      2.22s        0         
249  9.133e+01    5.751e+10    3.407e+05      9.100e+01    2.975e-02    9.433e+04      0.00s        0         





Time: 0h:4m:47s
####   Data for the best program   ####
Best Program: div(1.119, sub(X2, sub(sub(mul(X2, X1), mul(X2, mul(div(X2, sub(X1, sub(sub(div(X2, mul(X2, sub(X1, sub(div(1.119, sub(X2, sub(sub(mul(X2, X2), mul(X2, X1)), 1.374))), 1.374)))), sub(X0, mul(sub(mul(sub(X2, sub(X0, mul(X2, X1))), X0), sub(div(1.119, sub(X2, sub(sub(mul(X2, X2), mul(X2, X1)), 1.374))), mul(sub(sub(mul(X1, X1), sub(X0, mul(X2, X1))), sub(X0, mul(mul(mul(X2, X1), X1), X1))), X0))), X0))), 1.374))), X1))), 1.374)))
Best Program Complexity: 91
Raw Fitness: 0.029751712038193275
Penalized Fitness: 0.030661712038193276
Estimator		Train-rmse: 0.029751712038193275	Test-rmse: 0.031302024733047544	Test-R^2: 0.8962317183890265

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 334060670, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
