    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
48   1.723e+02    5.827e+08    6.564e-01      2.230e+02    2.769e-02    6.250e+05      3.11s        0         
49   1.593e+02    9.982e+11    8.964e+00      1.870e+02    2.732e-02    4.061e+05      0.00s        0         
50   1.439e+02    4.955e+06    2.199e+01      1.850e+02    2.738e-02    4.060e+05      1.21m        0         
51   1.328e+02    5.329e+07    1.737e+01      2.290e+02    2.723e-02    4.379e+05      1.06m        0         
52   1.197e+02    3.429e+06    1.105e+01      2.090e+02    2.729e-02    4.687e+05      55.32s       0         
53   1.183e+02    6.977e+07    2.380e+00      2.350e+02    2.711e-02    5.122e+05      52.62s       0         
54   1.130e+02    8.529e+05    3.042e+01      8.900e+01    2.659e-02    5.026e+03      51.20s       0         
55   1.157e+02    2.117e+07    2.109e+00      8.900e+01    2.659e-02    5.026e+03      45.74s       0         
56   1.126e+02    1.497e+08    3.507e+00      1.710e+02    2.658e-02    7.958e+04      44.64s       0         
57   1.142e+02    1.022e+06    2.111e+01      1.870e+02    2.650e-02    1.126e+05      42.18s       0         
58   1.204e+02    3.386e+06    2.316e+00      1.310e+02    2.637e-02    2.256e+05      37.86s       0         
59   1.220e+02    1.597e+06    2.761e+01      1.810e+02    2.482e-02    3.843e+04      37.72s       0         
60   1.280e+02    7.229e+05    2.754e+01      1.810e+02    2.482e-02    3.843e+04      37.16s       0         
61   1.341e+02    1.485e+06    9.728e+00      1.810e+02    2.482e-02    3.843e+04      33.69s       0         
62   1.470e+02    1.071e+07    7.610e+00      1.770e+02    2.476e-02    3.584e+04      33.01s       0         
63   1.626e+02    6.248e+07    1.576e+00      2.790e+02    2.459e-02    2.840e+06      32.75s       0         
64   1.743e+02    1.009e+06    1.259e+00      1.890e+02    2.344e-02    1.069e+05      32.03s       0         
65   1.742e+02    5.829e+05    1.128e+00      1.890e+02    2.344e-02    1.069e+05      27.72s       0         
66   1.770e+02    6.329e+06    1.662e+02      1.890e+02    2.344e-02    1.069e+05      26.99s       0         
67   1.764e+02    3.982e+06    9.285e-01      1.890e+02    2.344e-02    1.069e+05      24.23s       0         
68   1.792e+02    1.145e+08    6.313e+01      1.890e+02    2.344e-02    1.069e+05      20.78s       0         
69   1.803e+02    4.987e+08    4.157e+00      1.890e+02    2.344e-02    1.069e+05      16.49s       0         
70   1.807e+02    1.279e+09    7.969e+00      1.890e+02    2.344e-02    1.069e+05      14.28s       0         
71   1.862e+02    5.273e+09    2.545e+00      2.170e+02    2.286e-02    3.418e+07      10.43s       0         
72   1.952e+02    2.610e+09    1.137e+00      2.170e+02    2.286e-02    3.418e+07      7.08s        0         
73   1.905e+02    3.489e+14    1.315e+00      4.110e+02    2.286e-02    5.570e+10      3.38s        0         
74   1.965e+02    6.686e+14    2.043e+01      2.170e+02    2.286e-02    3.418e+07      0.00s        0         
75   1.924e+02    2.148e+11    2.247e+00      2.010e+02    2.288e-02    8.512e+06      1.45m        0         
76   1.948e+02    1.275e+09    6.876e-01      1.910e+02    2.282e-02    2.556e+05      1.31m        0         
77   1.962e+02    3.342e+10    8.546e+00      2.450e+02    2.272e-02    1.597e+06      1.29m        0         
78   2.009e+02    2.430e+09    1.814e+00      2.450e+02    2.272e-02    1.597e+06      1.26m        0         
79   1.994e+02    5.019e+11    7.565e+00      2.070e+02    2.253e-02    7.160e+05      1.25m        0         
80   1.992e+02    5.754e+11    8.345e+00      2.090e+02    2.239e-02    7.160e+05      1.19m        0         
81   1.979e+02    1.136e+11    1.132e+01      2.090e+02    2.239e-02    7.160e+05      1.09m        0         
82   1.982e+02    4.701e+08    6.847e-01      2.070e+02    2.216e-02    6.985e+05      59.56s       0         
83   1.991e+02    2.053e+08    6.706e-01      2.070e+02    2.216e-02    6.985e+05      56.27s       0         
84   1.993e+02    2.834e+08    1.095e+00      2.210e+02    2.211e-02    7.724e+05      57.13s       0         
85   1.996e+02    2.451e+08    1.098e+00      2.070e+02    2.215e-02    6.985e+05      54.69s       0         
86   2.042e+02    4.215e+09    7.242e+00      2.150e+02    2.211e-02    1.459e+06      50.40s       0         
87   2.124e+02    4.386e+08    7.849e-01      2.010e+02    2.204e-02    2.786e+05      46.13s       0         
88   2.058e+02    4.279e+08    1.233e+01      2.150e+02    2.203e-02    7.387e+05      44.84s       0         
89   2.076e+02    8.724e+07    1.894e+05      2.150e+02    2.203e-02    7.387e+05      38.03s       0         
90   2.086e+02    6.046e+07    1.713e+00      2.150e+02    2.203e-02    7.387e+05      34.53s       0         
91   2.144e+02    2.645e+08    2.474e+00      2.570e+02    2.197e-02    1.227e+06      30.61s       0         
92   2.105e+02    9.849e+09    1.380e+00      2.570e+02    2.197e-02    1.227e+06      27.55s       0         
93   2.112e+02    3.068e+08    1.041e+00      2.570e+02    2.197e-02    1.227e+06      22.29s       0         
94   2.128e+02    2.234e+10    1.759e+00      2.130e+02    2.202e-02    3.609e+05      20.42s       0         
95   2.087e+02    9.873e+08    6.414e+01      1.930e+02    2.196e-02    1.036e+05      15.67s       0         
96   2.046e+02    1.671e+11    1.909e+00      1.930e+02    2.196e-02    1.036e+05      11.91s       0         
97   2.079e+02    9.318e+08    6.199e+01      1.930e+02    2.196e-02    1.036e+05      7.41s        0         
98   2.055e+02    1.180e+08    1.275e+00      1.910e+02    2.195e-02    1.036e+05      3.83s        0         
99   2.050e+02    2.333e+09    1.564e+00      1.910e+02    2.195e-02    1.036e+05      0.00s        0         
100  2.036e+02    3.061e+09    3.619e+00      2.470e+02    2.194e-02    5.538e+06      1.57m        0         
101  2.001e+02    1.726e+09    1.266e+00      2.470e+02    2.194e-02    5.538e+06      1.51m        0         
102  1.971e+02    8.913e+07    9.797e-01      2.470e+02    2.194e-02    5.538e+06      1.38m        0         
103  1.978e+02    7.015e+06    2.037e+01      1.950e+02    2.180e-02    1.038e+05      1.26m        0         
104  1.988e+02    1.449e+07    3.139e+01      1.950e+02    2.180e-02    1.038e+05      1.28m        0         
105  2.015e+02    1.112e+08    6.564e+01      1.930e+02    2.166e-02    1.038e+05      1.21m        0         
106  1.986e+02    1.573e+08    6.169e+00      1.930e+02    2.166e-02    1.038e+05      1.13m        0         
107  1.955e+02    1.607e+07    1.486e+01      1.930e+02    2.166e-02    1.038e+05      1.09m        0         
108  1.975e+02    1.390e+07    8.993e-01      1.930e+02    2.166e-02    1.038e+05      59.69s       0         
109  1.988e+02    7.026e+08    1.674e+00      1.930e+02    2.164e-02    1.038e+05      55.51s       0         
110  1.996e+02    2.566e+09    9.446e+00      1.930e+02    2.164e-02    1.038e+05      51.22s       0         
111  2.026e+02    1.229e+11    9.395e-01      1.930e+02    2.164e-02    1.038e+05      49.55s       0         
112  2.005e+02    2.950e+09    8.851e-01      1.930e+02    2.164e-02    1.038e+05      45.85s       0         
113  1.975e+02    7.034e+06    1.022e+00      1.930e+02    2.164e-02    1.038e+05      43.76s       0         
114  1.965e+02    8.087e+06    3.392e+00      1.990e+02    2.163e-02    1.042e+05      37.34s       0         
115  2.009e+02    1.897e+10    1.390e+00      1.910e+02    2.157e-02    1.035e+05      33.10s       0         
116  1.999e+02    3.686e+07    1.071e+05      2.430e+02    2.157e-02    1.276e+06      31.05s       0         
117  1.979e+02    1.125e+10    9.845e-01      2.430e+02    2.157e-02    1.276e+06      25.76s       0         
118  1.981e+02    1.964e+07    8.925e-01      2.410e+02    2.155e-02    1.101e+06      22.23s       0         
119  1.974e+02    4.095e+07    5.334e-01      2.410e+02    2.155e-02    1.101e+06      19.05s       0         
120  1.984e+02    8.275e+06    6.760e-01      1.930e+02    2.152e-02    1.074e+05      15.53s       0         
121  1.943e+02    6.932e+10    4.685e+00      1.930e+02    2.152e-02    1.074e+05      11.20s       0         
122  1.982e+02    7.375e+06    1.625e+00      1.930e+02    2.152e-02    1.074e+05      7.38s        0         
123  2.044e+02    1.805e+08    9.232e-01      1.930e+02    2.152e-02    1.074e+05      3.76s        0         
124  1.949e+02    1.217e+07    1.183e+00      2.630e+02    2.152e-02    7.973e+05      0.00s        0         
125  1.946e+02    4.307e+08    7.100e+01      3.090e+02    2.151e-02    2.625e+06      1.50m        0         
126  1.973e+02    1.598e+07    6.822e+00      2.630e+02    2.152e-02    7.973e+05      1.43m        0         
127  2.006e+02    3.654e+07    8.468e+00      4.390e+02    2.150e-02    3.729e+08      1.43m        0         
128  2.045e+02    1.681e+09    1.994e+00      1.930e+02    2.148e-02    1.074e+05      1.33m        0         
129  2.039e+02    7.472e+08    3.187e+00      1.930e+02    2.148e-02    1.074e+05      1.25m        0         
130  2.065e+02    2.056e+08    1.160e+01      2.410e+02    2.147e-02    2.813e+06      1.30m        0         
131  2.087e+02    1.348e+08    8.384e-01      1.930e+02    2.148e-02    1.074e+05      1.21m        0         
132  2.114e+02    5.406e+07    1.429e+00      1.910e+02    2.147e-02    1.035e+05      1.07m        0         
133  2.035e+02    3.798e+08    3.504e+00      1.930e+02    2.138e-02    1.075e+05      1.09m        0         
134  1.985e+02    1.481e+08    9.412e-01      1.930e+02    2.138e-02    1.075e+05      55.29s       0         
135  2.038e+02    4.683e+10    1.219e+02      1.950e+02    2.133e-02    1.269e+05      53.31s       0         
136  1.996e+02    4.556e+07    2.936e+02      1.910e+02    2.132e-02    1.055e+05      45.66s       0         
137  2.022e+02    6.085e+10    1.496e+00      1.910e+02    2.132e-02    1.055e+05      46.16s       0         
138  2.051e+02    1.594e+12    8.343e-01      1.910e+02    2.132e-02    1.055e+05      40.89s       0         
139  2.017e+02    2.122e+07    1.176e+00      1.910e+02    2.132e-02    1.055e+05      39.83s       0         
140  2.019e+02    2.454e+07    6.858e+00      1.950e+02    2.127e-02    1.366e+05      34.73s       0         
141  1.955e+02    3.048e+06    6.161e-01      1.950e+02    2.127e-02    1.366e+05      31.31s       0         
142  2.000e+02    2.733e+06    2.935e+02      1.950e+02    2.127e-02    1.366e+05      25.78s       0         
143  1.987e+02    5.659e+06    8.734e+00      1.910e+02    2.098e-02    1.055e+05      22.24s       0         
144  1.967e+02    5.122e+07    9.437e+00      1.910e+02    2.098e-02    1.055e+05      19.19s       0         
145  2.012e+02    1.166e+08    1.162e+00      1.930e+02    2.088e-02    1.133e+05      15.63s       0         
146  1.990e+02    8.212e+08    1.072e+00      1.930e+02    2.088e-02    1.133e+05      11.35s       0         
147  1.948e+02    5.491e+08    7.460e+01      1.890e+02    2.090e-02    1.107e+05      7.65s        0         
148  1.976e+02    2.167e+10    5.303e+00      1.890e+02    2.090e-02    1.107e+05      3.76s        0         
149  1.995e+02    1.928e+08    7.016e+00      1.850e+02    2.083e-02    1.166e+05      0.00s        0         
150  1.963e+02    9.616e+07    1.265e+00      1.870e+02    2.074e-02    1.068e+05      1.52m        0         
151  1.937e+02    5.407e+08    9.943e-01      1.830e+02    2.068e-02    1.029e+05      1.40m        0         
152  1.922e+02    2.420e+07    1.486e+00      3.350e+02    2.063e-02    1.130e+08      1.33m        0         
153  1.972e+02    4.833e+07    2.128e+01      3.350e+02    2.063e-02    1.130e+08      1.37m        0         
154  1.991e+02    2.164e+09    6.606e+01      2.910e+02    2.062e-02    2.716e+05      1.27m        0         
155  2.028e+02    1.568e+10    2.324e+00      1.830e+02    2.052e-02    9.906e+04      1.27m        0         
156  2.028e+02    2.558e+07    1.619e+00      1.830e+02    2.052e-02    9.906e+04      1.14m        0         
157  2.075e+02    4.405e+08    2.932e+02      1.830e+02    2.052e-02    9.906e+04      1.06m        0         
158  2.087e+02    8.975e+07    1.250e+00      1.830e+02    2.052e-02    9.906e+04      1.00m        0         
159  1.976e+02    2.850e+07    1.736e+01      1.830e+02    2.052e-02    9.906e+04      1.03m        0         
160  2.026e+02    6.237e+07    1.543e+00      1.810e+02    2.047e-02    9.841e+04      52.64s       0         
161  1.966e+02    2.465e+08    2.548e+01      3.290e+02    2.046e-02    2.998e+06      50.42s       0         
162  1.985e+02    2.542e+08    8.004e-01      1.810e+02    2.047e-02    9.841e+04      44.31s       0         
163  1.979e+02    7.688e+07    1.730e+00      3.390e+02    2.038e-02    3.527e+06      42.76s       0         
164  1.999e+02    1.747e+08    1.894e+00      3.390e+02    2.038e-02    3.527e+06      37.76s       0         
165  1.951e+02    1.602e+07    1.194e+00      3.870e+02    2.033e-02    6.168e+07      34.88s       0         
166  1.997e+02    4.528e+08    1.347e+01      1.790e+02    2.043e-02    9.161e+04      28.93s       0         
167  1.953e+02    3.841e+08    3.017e+02      1.790e+02    2.043e-02    9.161e+04      26.74s       0         
168  1.997e+02    1.583e+07    1.285e+00      1.790e+02    2.043e-02    9.161e+04      21.71s       0         
169  1.955e+02    8.163e+09    1.193e+00      1.790e+02    2.043e-02    9.161e+04      19.03s       0         
170  1.923e+02    4.054e+08    1.765e+01      1.790e+02    2.043e-02    9.161e+04      14.68s       0         
171  1.967e+02    7.478e+06    7.884e-01      1.790e+02    2.043e-02    9.161e+04      10.67s       0         
172  2.002e+02    8.478e+06    1.447e+00      1.890e+02    2.035e-02    5.125e+05      8.01s        0         
173  1.987e+02    2.033e+08    1.113e+00      1.730e+02    2.035e-02    4.662e+05      3.65s        0         
174  2.015e+02    4.410e+08    9.157e+01      1.730e+02    2.035e-02    4.662e+05      0.00s        0         
175  2.027e+02    2.675e+08    7.381e+00      1.730e+02    2.035e-02    4.662e+05      1.59m        0         
176  1.997e+02    9.591e+07    1.393e+00      2.890e+02    2.020e-02    1.301e+09      1.47m        0         
177  1.937e+02    5.861e+08    1.435e+00      2.090e+02    2.017e-02    2.787e+06      1.41m        0         
178  2.013e+02    1.490e+09    3.021e+02      2.170e+02    1.985e-02    2.791e+06      1.26m        0         
179  1.989e+02    7.860e+07    1.702e+01      2.170e+02    1.985e-02    2.791e+06      1.23m        0         
180  1.984e+02    4.129e+09    1.217e+00      2.170e+02    1.985e-02    2.791e+06      1.16m        0         
181  1.999e+02    1.039e+10    7.711e-01      2.170e+02    1.985e-02    2.791e+06      1.19m        0         
182  1.966e+02    3.800e+11    1.752e+01      1.990e+02    1.984e-02    1.937e+06      1.05m        0         
183  1.983e+02    6.783e+10    1.132e+00      2.810e+02    1.974e-02    1.304e+09      59.45s       0         
184  2.075e+02    6.266e+09    7.154e-01      3.330e+02    1.972e-02    4.879e+09      55.51s       0         
185  2.012e+02    3.913e+10    1.413e+00      4.130e+02    1.955e-02    2.270e+08      54.28s       0         
186  2.031e+02    1.866e+09    2.494e+00      2.010e+02    1.981e-02    2.779e+06      52.41s       0         
187  2.056e+02    2.928e+09    9.063e-01      2.190e+02    1.974e-02    3.127e+06      45.58s       0         
188  2.109e+02    1.763e+10    2.960e+01      2.170e+02    1.974e-02    4.001e+07      41.27s       0         
189  2.035e+02    1.222e+10    1.476e+00      2.010e+02    1.974e-02    1.057e+06      38.98s       0         
190  2.055e+02    7.083e+15    7.112e+00      1.970e+02    1.964e-02    6.779e+05      36.90s       0         
191  2.029e+02    5.181e+11    1.874e+00      1.990e+02    1.950e-02    1.602e+06      30.25s       0         
192  2.021e+02    2.737e+11    4.243e+00      1.990e+02    1.950e-02    1.602e+06      26.13s       0         
193  2.048e+02    1.261e+10    9.518e-01      1.990e+02    1.950e-02    1.602e+06      22.98s       0         
194  2.063e+02    1.139e+10    7.471e-01      1.990e+02    1.950e-02    1.602e+06      19.52s       0         
195  2.041e+02    1.118e+12    1.641e+00      1.970e+02    1.951e-02    9.277e+05      14.36s       0         
196  2.003e+02    4.099e+12    2.297e+02      2.050e+02    1.941e-02    4.761e+06      11.50s       0         
197  1.961e+02    3.801e+10    1.821e+00      3.810e+02    1.941e-02    3.845e+09      7.60s        0         
198  1.966e+02    3.667e+10    7.640e+00      1.970e+02    1.941e-02    9.193e+05      3.68s        0         
199  2.018e+02    1.456e+10    1.205e+00      2.410e+02    1.939e-02    5.392e+07      0.00s        0         
200  2.054e+02    6.453e+10    1.263e+00      2.410e+02    1.939e-02    5.392e+07      1.51m        0         
201  2.070e+02    6.963e+10    1.669e+01      2.410e+02    1.939e-02    5.392e+07      1.54m        0         
202  1.991e+02    3.054e+09    2.057e+00      2.050e+02    1.936e-02    1.588e+06      1.41m        0         
203  1.985e+02    9.812e+09    1.033e+00      2.130e+02    1.938e-02    1.525e+07      1.35m        0         
204  1.937e+02    9.385e+09    2.886e+00      2.130e+02    1.938e-02    1.525e+07      1.21m        0         
205  1.965e+02    4.852e+09    6.873e+00      2.130e+02    1.938e-02    1.525e+07      1.26m        0         
206  1.960e+02    1.065e+11    6.247e+00      2.130e+02    1.938e-02    1.525e+07      1.17m        0         
207  1.961e+02    1.732e+12    7.126e+00      1.890e+02    1.938e-02    4.560e+05      1.12m        0         
208  1.999e+02    5.297e+12    2.469e+00      1.890e+02    1.929e-02    4.560e+05      59.62s       0         
209  1.936e+02    2.034e+09    1.375e+01      1.890e+02    1.929e-02    4.560e+05      1.01m        0         
210  1.943e+02    2.498e+11    1.897e+00      1.890e+02    1.929e-02    4.560e+05      52.13s       0         
211  1.943e+02    3.107e+10    1.293e+00      1.890e+02    1.929e-02    4.560e+05      48.32s       0         
212  1.959e+02    9.137e+08    2.306e+00      1.890e+02    1.929e-02    4.560e+05      48.69s       0         
213  1.986e+02    1.014e+09    2.191e+00      1.890e+02    1.929e-02    4.560e+05      43.42s       0         
214  1.957e+02    3.155e+14    8.867e+00      1.890e+02    1.929e-02    4.560e+05      40.11s       0         
215  1.985e+02    5.097e+11    1.203e+00      1.850e+02    1.928e-02    3.718e+05      33.28s       0         
216  2.042e+02    1.530e+10    1.419e+00      1.850e+02    1.928e-02    3.718e+05      33.38s       0         
217  2.062e+02    1.235e+14    2.518e+01      1.850e+02    1.928e-02    3.718e+05      28.35s       0         
218  2.007e+02    7.766e+10    1.175e+00      1.850e+02    1.928e-02    3.718e+05      23.82s       0         
219  1.949e+02    8.296e+10    7.708e+00      1.850e+02    1.928e-02    3.718e+05      21.26s       0         
220  1.983e+02    1.461e+10    2.092e+00      1.850e+02    1.925e-02    3.718e+05      15.76s       0         
221  1.918e+02    3.771e+09    3.613e+00      1.850e+02    1.925e-02    3.718e+05      11.35s       0         
222  1.937e+02    3.737e+09    1.780e+00      1.850e+02    1.925e-02    3.718e+05      7.66s        0         
223  1.954e+02    3.852e+11    7.708e+00      1.850e+02    1.925e-02    3.718e+05      4.01s        0         
224  1.945e+02    3.150e+09    1.661e+00      1.850e+02    1.925e-02    3.718e+05      0.00s        0         
225  2.018e+02    1.525e+10    9.366e+00      1.850e+02    1.925e-02    3.718e+05      1.63m        0         
226  1.956e+02    3.427e+11    4.066e+00      1.850e+02    1.925e-02    3.718e+05      1.53m        0         
227  1.971e+02    1.640e+11    3.182e+00      1.850e+02    1.925e-02    3.718e+05      1.49m        0         
228  1.979e+02    3.006e+10    4.141e+00      1.850e+02    1.925e-02    3.718e+05      1.38m        0         
229  1.936e+02    1.155e+10    1.011e+00      1.850e+02    1.925e-02    3.718e+05      1.31m        0         
230  1.902e+02    3.729e+09    1.347e+01      1.850e+02    1.925e-02    3.718e+05      1.19m        0         
231  1.928e+02    2.054e+09    4.781e+00      1.850e+02    1.925e-02    3.718e+05      1.12m        0         
232  1.870e+02    6.267e+09    1.010e+00      1.850e+02    1.925e-02    3.718e+05      1.05m        0         
233  1.917e+02    9.279e+09    1.774e+01      1.850e+02    1.925e-02    3.718e+05      1.03m        0         
234  1.900e+02    6.460e+10    1.031e+00      1.850e+02    1.925e-02    3.718e+05      56.64s       0         
235  1.917e+02    1.644e+11    1.799e+00      1.850e+02    1.925e-02    3.718e+05      54.39s       0         
236  1.960e+02    1.566e+11    9.020e+00      1.890e+02    1.923e-02    2.992e+05      48.97s       0         
237  1.953e+02    1.217e+11    7.511e+00      1.850e+02    1.925e-02    3.718e+05      46.82s       0         
238  1.916e+02    3.921e+10    3.323e+00      2.470e+02    1.918e-02    1.655e+06      40.97s       0         
239  1.957e+02    3.655e+09    7.478e-01      1.850e+02    1.924e-02    3.718e+05      37.57s       0         
240  1.908e+02    2.030e+10    7.521e+00      1.850e+02    1.924e-02    3.718e+05      34.07s       0         
241  1.885e+02    8.068e+08    7.620e-01      1.850e+02    1.924e-02    3.718e+05      31.27s       0         
242  1.962e+02    9.744e+09    1.925e+00      1.850e+02    1.924e-02    3.718e+05      26.42s       0         
243  1.919e+02    3.354e+09    4.322e+00      1.850e+02    1.924e-02    3.718e+05      22.55s       0         
244  1.968e+02    3.651e+10    9.297e+00      1.850e+02    1.924e-02    3.718e+05      19.54s       0         
245  1.935e+02    7.129e+10    1.811e+00      1.850e+02    1.924e-02    3.718e+05      14.74s       0         
246  1.925e+02    2.640e+10    1.599e+00      1.850e+02    1.924e-02    3.718e+05      11.53s       0         
247  1.931e+02    1.436e+08    8.390e-01      1.850e+02    1.924e-02    3.718e+05      7.06s        0         
248  1.913e+02    8.555e+09    2.672e+01      1.850e+02    1.924e-02    3.718e+05      3.73s        0         
249  1.951e+02    2.354e+08    1.970e+00      1.930e+02    1.920e-02    4.335e+05      0.00s        0         





Time: 0h:13m:46s
####   Data for the best program   ####
Best Program: div(1.353, add(mul(X2, add(div(1.353, add(sub(sub(mul(X2, sub(1.068, mul(mul(X2, add(sub(mul(X2, add(0.492, X3)), sub(0.492, 1.573)), add(X1, sub(add(X0, X1), add(add(X1, div(1.353, add(X2, X2))), add(div(1.353, add(X0, 1.804)), X3)))))), X2))), 0.082), sub(sub(1.068, X1), 1.573)), add(X1, sub(add(X0, X1), sub(0.492, X0))))), div(1.353, add(sub(sub(sub(sub(mul(X2, add(add(add(sub(1.068, X1), div(div(1.353, add(sub(1.061, X1), X2)), add(sub(1.061, X1), add(X1, mul(X2, add(sub(sub(sub(mul(X2, add(add(X1, sub(sub(1.068, X1), sub(0.492, X0))), sub(1.068, X1))), 0.082), 0.082), add(X0, X1)), add(X1, sub(X2, add(add(div(sub(sub(0.492, mul(X3, X2)), sub(0.492, 1.573)), add(X2, 1.573)), div(1.353, add(sub(1.061, X1), X2))), mul(X1, mul(mul(X2, X0), sub(sub(sub(1.068, X1), 1.573), 1.068)))))))))))), mul(X3, mul(X3, div(1.353, sub(X3, 1.573))))), sub(1.068, X1))), 0.082), 0.082), 0.082), sub(sub(1.068, X1), 1.573)), add(X1, sub(add(X0, mul(X3, X2)), sub(0.492, mul(X3, X2)))))))), 1.573))
Best Program Complexity: 193
Raw Fitness: 0.019196924140966867
Penalized Fitness: 0.020740924140966868
Estimator		Train-rmse: 0.019196924140966867	Test-rmse: 0.01993496722195907	Test-R^2: 0.9579127241679459

