    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
50   4.338e+01    9.209e+12    5.958e-01      4.700e+01    1.987e-02    7.996e+03      1.01m        0         
51   4.451e+01    3.795e+06    2.520e+01      4.700e+01    1.987e-02    7.996e+03      58.73s       0         
52   4.513e+01    1.072e+08    9.892e-01      4.700e+01    1.982e-02    7.156e+03      55.04s       0         
53   4.528e+01    2.671e+06    6.437e-01      4.700e+01    1.982e-02    7.156e+03      53.91s       0         
54   4.468e+01    5.487e+06    7.871e-01      9.300e+01    1.936e-02    6.723e+06      51.25s       0         
55   4.503e+01    1.610e+09    1.920e+00      9.700e+01    1.936e-02    1.519e+07      48.89s       0         
56   4.785e+01    4.073e+06    1.345e+01      5.300e+01    1.880e-02    2.732e+04      48.35s       0         
57   4.923e+01    6.139e+07    4.652e+00      5.300e+01    1.880e-02    2.732e+04      45.52s       0         
58   4.894e+01    2.131e+07    4.652e+00      5.300e+01    1.843e-02    2.261e+04      43.31s       0         
59   5.017e+01    3.852e+06    1.067e+00      5.300e+01    1.843e-02    2.261e+04      40.81s       0         
60   5.070e+01    1.475e+06    1.514e+00      5.300e+01    1.843e-02    2.261e+04      39.27s       0         
61   5.023e+01    7.773e+07    5.472e+00      5.300e+01    1.843e-02    2.261e+04      35.42s       0         
62   5.159e+01    8.427e+06    1.545e+00      5.300e+01    1.843e-02    2.261e+04      33.18s       0         
63   5.313e+01    3.715e+07    7.592e-01      6.100e+01    1.827e-02    1.214e+05      31.15s       0         
64   5.192e+01    3.701e+08    1.807e+01      8.900e+01    1.799e-02    5.684e+06      29.00s       0         
65   5.342e+01    1.302e+07    5.205e+00      8.300e+01    1.795e-02    1.168e+06      25.16s       0         
66   5.575e+01    1.307e+08    6.308e-01      7.100e+01    1.764e-02    1.357e+06      23.19s       0         
67   5.549e+01    3.579e+07    1.281e+01      7.100e+01    1.764e-02    1.357e+06      20.15s       0         
68   5.669e+01    1.320e+08    8.444e+00      9.100e+01    1.776e-02    5.022e+06      17.38s       0         
69   5.731e+01    8.302e+08    1.014e+01      8.700e+01    1.774e-02    1.918e+06      14.49s       0         
70   5.642e+01    7.370e+08    6.360e-01      9.100e+01    1.773e-02    4.317e+06      11.51s       0         
71   5.610e+01    3.303e+09    1.129e+00      1.110e+02    1.757e-02    1.520e+08      8.84s        0         
72   5.733e+01    2.004e+09    9.080e+00      7.900e+01    1.718e-02    7.641e+06      5.77s        0         
73   5.677e+01    8.151e+09    3.385e+03      7.100e+01    1.553e-02    1.745e+06      3.00s        0         
74   5.823e+01    3.209e+09    6.094e-01      7.100e+01    1.553e-02    1.745e+06      0.00s        0         
75   5.636e+01    1.017e+09    7.828e-01      7.100e+01    1.553e-02    1.745e+06      1.17m        0         
76   6.095e+01    4.363e+09    1.959e+00      7.100e+01    1.553e-02    1.459e+06      1.15m        0         
77   6.211e+01    1.994e+09    8.597e-01      1.010e+02    1.515e-02    3.561e+09      1.15m        0         
78   6.374e+01    1.227e+11    1.293e+01      1.010e+02    1.515e-02    3.561e+09      1.07m        0         
79   6.958e+01    4.860e+14    6.197e-01      1.410e+02    1.485e-02    2.834e+12      1.11m        0         
80   7.233e+01    2.726e+13    4.918e+00      1.050e+02    1.475e-02    1.793e+10      1.07m        0         
81   7.469e+01    2.637e+15    5.817e+04      1.050e+02    1.471e-02    1.793e+10      1.03m        0         
82   7.631e+01    2.219e+18    1.504e+00      1.090e+02    1.483e-02    1.609e+10      1.02m        0         
83   7.631e+01    4.309e+16    7.367e-01      1.110e+02    1.490e-02    1.874e+10      58.04s       0         
84   7.425e+01    8.270e+12    4.696e-01      9.300e+01    1.436e-02    3.062e+08      55.01s       0         
85   7.344e+01    1.954e+12    4.496e+00      9.300e+01    1.436e-02    3.062e+08      49.91s       0         
86   7.352e+01    2.888e+14    3.902e+00      1.230e+02    1.432e-02    4.362e+10      46.64s       0         
87   7.742e+01    3.196e+12    1.686e+00      9.100e+01    1.447e-02    5.315e+07      42.06s       0         
88   7.706e+01    6.506e+12    1.515e+01      1.190e+02    1.432e-02    3.325e+10      39.62s       0         
89   7.609e+01    5.239e+14    8.325e+00      1.090e+02    1.444e-02    4.433e+09      36.56s       0         
90   7.629e+01    5.923e+12    3.478e+01      1.150e+02    1.435e-02    1.535e+10      32.94s       0         
91   7.715e+01    1.560e+13    4.757e+00      1.070e+02    1.431e-02    4.432e+09      28.62s       0         
92   7.933e+01    8.090e+12    7.551e+00      1.210e+02    1.411e-02    4.444e+09      25.78s       0         
93   7.870e+01    3.986e+13    6.873e+00      7.900e+01    1.429e-02    2.613e+06      22.14s       0         
94   7.922e+01    6.477e+14    3.084e+00      1.090e+02    1.419e-02    4.433e+09      18.58s       0         
95   7.752e+01    8.289e+14    5.936e+00      1.130e+02    1.408e-02    5.993e+09      14.77s       0         
96   7.845e+01    2.772e+12    4.653e+00      8.100e+01    1.394e-02    3.186e+06      11.11s       0         
97   7.802e+01    1.058e+13    4.588e+00      8.100e+01    1.394e-02    3.186e+06      7.54s        0         
98   8.029e+01    4.295e+11    1.360e+01      1.150e+02    1.333e-02    4.434e+09      3.66s        0         
99   7.932e+01    1.021e+12    8.872e-01      7.900e+01    1.398e-02    2.613e+06      0.00s        0         
100  8.010e+01    8.854e+12    1.039e+00      8.100e+01    1.374e-02    2.560e+06      1.49m        0         
101  7.748e+01    2.789e+10    7.909e-01      1.130e+02    1.356e-02    3.559e+09      1.41m        0         
102  7.822e+01    4.451e+13    7.756e-01      1.250e+02    1.329e-02    3.575e+09      1.33m        0         
103  7.985e+01    1.621e+12    4.610e+00      1.290e+02    1.304e-02    4.454e+09      1.29m        0         
104  7.968e+01    9.548e+12    1.077e+01      1.290e+02    1.304e-02    4.454e+09      1.29m        0         
105  7.903e+01    9.970e+13    1.238e+01      1.090e+02    1.341e-02    4.432e+09      1.18m        0         
106  7.979e+01    2.676e+11    6.976e-01      1.310e+02    1.310e-02    6.405e+09      1.12m        0         
107  8.241e+01    4.641e+13    1.734e+02      1.910e+02    1.313e-02    1.298e+10      1.05m        0         
108  8.225e+01    4.118e+10    7.838e-01      8.300e+01    1.366e-02    8.745e+06      59.91s       0         
109  8.273e+01    6.337e+14    1.076e+02      8.300e+01    1.366e-02    8.745e+06      58.26s       0         
110  8.027e+01    7.971e+11    1.733e+00      8.300e+01    1.366e-02    8.745e+06      51.88s       0         
111  8.024e+01    4.584e+11    1.393e+01      1.230e+02    1.320e-02    2.989e+09      47.95s       0         
112  7.914e+01    6.292e+11    6.907e+00      1.890e+02    1.291e-02    5.708e+11      45.42s       0         
113  8.008e+01    1.375e+12    4.136e+00      1.370e+02    1.297e-02    3.616e+10      42.15s       0         
114  7.829e+01    3.283e+14    8.798e-01      1.270e+02    1.315e-02    4.453e+09      37.13s       0         
115  7.861e+01    1.804e+13    8.738e+04      1.030e+02    1.359e-02    1.923e+09      33.03s       0         
116  8.069e+01    4.062e+15    6.660e+00      1.330e+02    1.353e-02    3.900e+12      29.59s       0         
117  7.673e+01    3.135e+10    4.558e+00      1.230e+02    1.320e-02    2.989e+09      26.47s       0         
118  7.727e+01    8.797e+12    5.023e+00      1.250e+02    1.302e-02    2.990e+09      21.94s       0         
119  8.032e+01    5.796e+12    2.552e+00      1.250e+02    1.302e-02    2.990e+09      18.78s       0         
120  8.194e+01    1.968e+13    8.838e-01      1.250e+02    1.302e-02    2.990e+09      14.83s       0         
121  8.233e+01    2.827e+14    5.888e-01      1.110e+02    1.317e-02    2.970e+09      11.19s       0         
122  8.013e+01    5.706e+12    6.971e+00      1.970e+02    1.297e-02    7.536e+12      7.45s        0         
123  7.726e+01    7.339e+10    1.715e+00      1.250e+02    1.302e-02    2.990e+09      3.64s        0         
124  7.803e+01    1.900e+14    1.061e+01      1.250e+02    1.302e-02    2.990e+09      0.00s        0         
125  7.844e+01    3.316e+13    1.113e+01      1.210e+02    1.328e-02    3.372e+08      1.49m        0         
126  8.139e+01    1.328e+13    9.976e-01      1.230e+02    1.320e-02    2.989e+09      1.43m        0         
127  7.887e+01    1.169e+13    4.894e+00      1.290e+02    1.327e-02    2.597e+10      1.38m        0         
128  7.947e+01    3.795e+12    1.034e+00      1.130e+02    1.356e-02    2.452e+08      1.31m        0         
129  7.942e+01    1.269e+12    4.756e+00      8.300e+01    1.323e-02    2.674e+06      1.28m        0         
130  8.088e+01    7.197e+12    6.800e+00      8.300e+01    1.323e-02    2.674e+06      1.18m        0         
131  7.992e+01    7.684e+11    7.215e+01      8.300e+01    1.323e-02    2.674e+06      1.18m        0         
132  8.312e+01    3.685e+11    7.318e-01      8.300e+01    1.323e-02    2.674e+06      1.05m        0         
133  8.023e+01    7.298e+11    1.083e+01      8.300e+01    1.323e-02    2.674e+06      1.00m        0         
134  8.169e+01    7.984e+15    4.651e+00      9.300e+01    1.249e-02    2.637e+06      56.34s       0         
135  8.064e+01    1.003e+12    2.449e+00      9.300e+01    1.249e-02    2.637e+06      53.32s       0         
136  8.183e+01    8.993e+12    1.199e+00      9.300e+01    1.249e-02    2.637e+06      48.57s       0         
137  8.320e+01    7.177e+11    5.351e+00      9.300e+01    1.249e-02    2.637e+06      45.76s       0         
138  8.393e+01    2.267e+14    2.894e+01      9.300e+01    1.249e-02    2.637e+06      41.80s       0         
139  8.233e+01    2.627e+13    1.134e+00      1.330e+02    1.207e-02    1.247e+10      39.01s       0         
140  8.351e+01    1.739e+11    1.462e+00      9.300e+01    1.249e-02    2.637e+06      34.15s       0         
141  8.566e+01    5.105e+12    1.415e+00      9.500e+01    1.249e-02    3.500e+06      30.32s       0         
142  8.674e+01    1.147e+14    6.656e+00      9.500e+01    1.249e-02    3.500e+06      28.03s       0         
143  8.852e+01    1.924e+11    8.639e-01      1.030e+02    1.247e-02    9.689e+06      23.48s       0         
144  9.034e+01    7.146e+11    8.121e+00      9.300e+01    1.239e-02    2.637e+06      20.42s       0         
145  9.226e+01    1.171e+13    5.164e+00      1.010e+02    1.197e-02    7.960e+06      16.04s       0         
146  8.916e+01    8.212e+11    8.867e-01      1.010e+02    1.197e-02    7.960e+06      12.24s       0         
147  9.433e+01    7.970e+10    1.187e+00      1.010e+02    1.197e-02    7.960e+06      8.08s        0         
148  9.108e+01    7.418e+12    9.948e-01      1.030e+02    1.161e-02    9.677e+06      4.18s        0         
149  8.967e+01    4.206e+11    8.827e-01      1.030e+02    1.161e-02    9.677e+06      0.00s        0         
150  8.976e+01    1.602e+12    1.698e+01      1.030e+02    1.161e-02    9.677e+06      1.64m        0         
151  8.642e+01    2.439e+14    1.795e+00      1.030e+02    1.161e-02    9.677e+06      1.57m        0         
152  8.632e+01    3.446e+10    9.378e-01      1.030e+02    1.161e-02    9.677e+06      1.48m        0         
153  8.567e+01    1.308e+12    1.133e+00      1.150e+02    1.154e-02    8.007e+07      1.42m        0         
154  8.432e+01    1.078e+11    4.477e+00      1.150e+02    1.154e-02    8.007e+07      1.32m        0         
155  8.454e+01    7.241e+12    8.337e-01      1.150e+02    1.154e-02    8.007e+07      1.19m        0         
156  8.464e+01    4.158e+12    9.189e-01      1.150e+02    1.154e-02    8.007e+07      1.17m        0         
157  8.478e+01    1.612e+13    5.714e-01      1.150e+02    1.154e-02    8.007e+07      1.08m        0         
158  8.756e+01    7.640e+13    1.937e+00      1.150e+02    1.154e-02    8.007e+07      1.02m        0         
159  8.369e+01    1.462e+13    7.210e+00      1.030e+02    1.161e-02    9.677e+06      1.00m        0         
160  8.166e+01    8.829e+13    4.720e+00      1.030e+02    1.161e-02    9.677e+06      54.30s       0         
161  8.239e+01    3.484e+15    4.124e+01      1.030e+02    1.161e-02    9.677e+06      49.96s       0         
162  7.975e+01    1.396e+12    1.147e+00      8.500e+01    1.210e-02    1.830e+06      47.79s       0         
163  8.123e+01    5.544e+15    6.586e+00      7.900e+01    1.214e-02    1.779e+06      41.75s       0         
164  8.146e+01    1.197e+12    1.411e+00      7.900e+01    1.214e-02    1.779e+06      38.08s       0         
165  8.207e+01    4.657e+16    5.871e-01      1.090e+02    1.192e-02    3.554e+09      33.99s       0         
166  8.104e+01    1.442e+14    5.891e+00      1.090e+02    1.192e-02    3.554e+09      30.88s       0         
167  8.208e+01    3.109e+12    4.930e+00      1.090e+02    1.192e-02    3.554e+09      27.12s       0         
168  8.145e+01    3.240e+12    9.175e+00      9.300e+01    1.212e-02    4.242e+07      22.99s       0         
169  8.062e+01    2.812e+14    4.595e+01      1.050e+02    1.194e-02    1.146e+09      18.73s       0         
170  8.184e+01    3.827e+13    8.361e-01      1.050e+02    1.194e-02    1.146e+09      15.32s       0         
171  7.921e+01    4.423e+12    1.293e+00      9.300e+01    1.198e-02    4.213e+07      11.54s       0         
172  7.938e+01    2.031e+13    3.672e+01      9.300e+01    1.198e-02    4.213e+07      7.44s        0         
173  8.053e+01    3.190e+14    1.011e+00      9.300e+01    1.198e-02    4.213e+07      3.74s        0         
174  7.834e+01    6.374e+14    1.242e+00      9.300e+01    1.198e-02    4.213e+07      0.00s        0         
175  7.972e+01    9.370e+11    7.879e-01      9.300e+01    1.198e-02    4.213e+07      1.52m        0         
176  8.068e+01    4.209e+12    7.444e-01      9.300e+01    1.198e-02    4.213e+07      1.44m        0         
177  7.861e+01    1.990e+11    1.097e+01      9.300e+01    1.198e-02    4.213e+07      1.39m        0         
178  8.202e+01    8.313e+11    5.724e-01      9.300e+01    1.198e-02    4.213e+07      1.34m        0         
179  8.176e+01    1.219e+11    7.724e-01      9.300e+01    1.198e-02    4.213e+07      1.29m        0         
180  8.003e+01    2.191e+14    1.159e+00      8.900e+01    1.180e-02    2.341e+07      1.21m        0         
181  8.116e+01    2.504e+15    7.562e-01      9.100e+01    1.201e-02    4.184e+07      1.13m        0         
182  8.169e+01    6.350e+15    1.488e+00      1.350e+02    1.196e-02    8.495e+10      1.08m        0         
183  8.266e+01    1.040e+14    4.692e+00      7.900e+01    1.214e-02    1.779e+06      1.01m        0         
184  8.099e+01    2.534e+14    7.933e-01      9.100e+01    1.208e-02    1.018e+07      58.46s       0         
185  8.170e+01    2.009e+12    8.109e-01      9.100e+01    1.208e-02    1.018e+07      52.65s       0         
186  8.006e+01    2.694e+11    1.021e+00      8.700e+01    1.194e-02    1.136e+07      49.62s       0         
187  8.057e+01    8.484e+12    7.245e-01      8.300e+01    1.195e-02    6.424e+06      46.63s       0         
188  8.044e+01    4.776e+12    5.034e+00      1.650e+02    1.192e-02    6.455e+12      41.41s       0         
189  8.214e+01    2.133e+14    6.919e-01      9.100e+01    1.208e-02    9.889e+06      37.96s       0         
190  8.119e+01    3.192e+12    1.306e+00      9.100e+01    1.208e-02    9.889e+06      33.92s       0         
191  8.571e+01    3.212e+13    1.082e+02      8.500e+01    1.193e-02    4.869e+06      31.16s       0         
192  8.798e+01    1.209e+16    6.023e-01      8.500e+01    1.193e-02    4.869e+06      27.11s       0         
193  8.211e+01    1.067e+15    6.889e-01      8.500e+01    1.193e-02    4.869e+06      23.01s       0         
194  8.327e+01    1.202e+13    1.105e+00      8.500e+01    1.193e-02    4.869e+06      19.46s       0         
195  8.208e+01    1.297e+11    4.657e+00      8.500e+01    1.193e-02    4.869e+06      15.38s       0         
196  8.248e+01    2.228e+15    5.001e+00      2.110e+02    1.196e-02    1.520e+18      11.55s       0         
197  7.977e+01    2.447e+10    7.523e-01      1.170e+02    1.189e-02    3.398e+10      8.01s        0         
198  8.198e+01    7.644e+11    1.438e+00      1.470e+02    1.182e-02    1.265e+08      3.87s        0         
199  8.096e+01    1.074e+16    1.835e+01      1.010e+02    1.201e-02    7.203e+07      0.00s        0         
200  8.141e+01    1.573e+11    6.976e+00      1.130e+02    1.191e-02    1.526e+10      1.58m        0         
201  8.125e+01    4.466e+11    1.284e+01      1.010e+02    1.197e-02    7.203e+07      1.49m        0         
202  8.247e+01    1.922e+14    4.758e+00      9.300e+01    1.198e-02    4.213e+07      1.39m        0         
203  8.063e+01    5.769e+16    1.184e+01      9.500e+01    1.185e-02    5.636e+07      1.36m        0         
204  8.201e+01    3.356e+13    1.017e+00      9.500e+01    1.185e-02    5.636e+07      1.26m        0         
205  8.367e+01    4.413e+11    5.392e+00      9.500e+01    1.185e-02    5.636e+07      1.25m        0         
206  8.103e+01    1.013e+15    1.018e+00      9.500e+01    1.185e-02    5.636e+07      1.17m        0         
207  8.101e+01    8.152e+12    6.417e-01      1.930e+02    1.193e-02    3.378e+12      1.09m        0         
208  7.792e+01    7.999e+11    8.770e-01      9.900e+01    1.194e-02    1.684e+08      1.04m        0         
209  7.996e+01    3.406e+12    1.655e+01      9.900e+01    1.194e-02    1.684e+08      54.83s       0         
210  8.219e+01    3.382e+14    1.241e+01      9.100e+01    1.201e-02    4.184e+07      51.92s       0         
211  8.263e+01    2.106e+12    1.592e+00      9.300e+01    1.198e-02    4.213e+07      48.78s       0         
212  8.076e+01    3.014e+13    2.295e+01      1.430e+02    1.181e-02    1.263e+08      45.95s       0         
213  8.341e+01    1.607e+12    1.773e+00      1.610e+02    1.196e-02    3.054e+12      42.07s       0         
214  8.384e+01    2.148e+13    6.938e+00      1.610e+02    1.196e-02    3.054e+12      37.87s       0         
215  8.378e+01    1.955e+13    8.681e-01      1.710e+02    1.204e-02    7.853e+13      34.56s       0         
216  8.325e+01    2.312e+16    1.490e+00      1.090e+02    1.209e-02    3.052e+09      30.41s       0         
217  8.133e+01    2.790e+12    1.896e+01      1.090e+02    1.209e-02    3.052e+09      27.07s       0         
218  8.081e+01    3.657e+14    1.950e+00      1.110e+02    1.207e-02    3.053e+09      22.80s       0         
219  8.691e+01    8.240e+14    5.738e+00      1.890e+02    1.179e-02    7.611e+11      19.38s       0         
220  8.489e+01    4.514e+12    7.207e-01      1.230e+02    1.193e-02    4.340e+10      15.54s       0         
221  8.295e+01    2.594e+13    7.218e-01      1.290e+02    1.192e-02    7.194e+10      11.80s       0         
222  8.344e+01    8.954e+12    8.187e+04      1.290e+02    1.192e-02    7.194e+10      7.70s        0         
223  8.341e+01    1.221e+16    4.338e+04      8.100e+01    1.209e-02    1.779e+06      3.99s        0         
224  8.291e+01    2.852e+13    2.756e+01      8.100e+01    1.209e-02    1.779e+06      0.00s        0         
225  8.459e+01    8.360e+15    6.539e+00      9.300e+01    1.198e-02    4.213e+07      1.50m        0         
226  8.324e+01    1.579e+13    6.805e+00      9.300e+01    1.198e-02    4.213e+07      1.47m        0         
227  8.133e+01    1.818e+15    1.031e+02      9.100e+01    1.201e-02    4.184e+07      1.42m        0         
228  8.251e+01    1.381e+12    1.052e+01      1.450e+02    1.177e-02    2.834e+08      1.33m        0         
229  8.333e+01    2.723e+13    1.159e+00      9.100e+01    1.201e-02    4.184e+07      1.27m        0         
230  8.231e+01    7.786e+15    2.252e+01      1.770e+02    1.195e-02    6.861e+13      1.22m        0         
231  8.186e+01    1.014e+13    1.103e+00      9.100e+01    1.201e-02    4.184e+07      1.14m        0         
232  8.206e+01    2.770e+13    4.690e+00      9.300e+01    1.198e-02    4.213e+07      1.08m        0         
233  8.203e+01    3.366e+12    1.476e+00      9.300e+01    1.198e-02    4.213e+07      1.02m        0         
234  8.257e+01    1.795e+10    1.282e+00      1.090e+02    1.209e-02    3.052e+09      55.95s       0         
235  8.206e+01    1.790e+13    6.827e+00      1.170e+02    1.193e-02    1.459e+10      53.99s       0         
236  8.244e+01    9.086e+11    6.778e-01      1.170e+02    1.193e-02    1.459e+10      49.42s       0         
237  7.983e+01    7.923e+11    1.048e+01      1.170e+02    1.193e-02    1.459e+10      45.79s       0         
238  8.115e+01    2.896e+13    8.232e-01      9.100e+01    1.201e-02    4.184e+07      42.42s       0         
239  8.142e+01    1.903e+14    8.583e-01      1.110e+02    1.182e-02    2.552e+09      38.20s       0         
240  8.271e+01    5.751e+13    1.018e+00      1.030e+02    1.190e-02    1.164e+09      35.06s       0         
241  8.073e+01    5.942e+13    8.138e+00      1.030e+02    1.190e-02    1.164e+09      31.32s       0         
242  8.070e+01    1.724e+15    1.061e+01      9.300e+01    1.198e-02    4.213e+07      26.49s       0         
243  8.162e+01    1.684e+16    1.087e+02      9.700e+01    1.198e-02    2.469e+08      23.00s       0         
244  8.136e+01    1.576e+13    6.773e+00      9.300e+01    1.198e-02    4.213e+07      18.80s       0         
245  7.906e+01    1.762e+13    4.906e+00      8.300e+01    1.214e-02    1.036e+07      14.94s       0         
246  8.035e+01    2.163e+13    7.952e-01      9.300e+01    1.209e-02    4.242e+07      11.12s       0         
247  8.230e+01    9.609e+13    7.030e-01      9.100e+01    1.201e-02    4.184e+07      7.47s        0         
248  8.169e+01    7.141e+12    7.276e+00      1.090e+02    1.178e-02    1.831e+09      3.87s        0         
249  8.109e+01    1.513e+13    9.200e-01      1.510e+02    1.194e-02    5.379e+11      0.00s        0         





Time: 0h:13m:59s
####   Data for the best program   ####
Best Program: div(0.843, add(0.672, div(add(add(0.127, X2), div(0.843, add(0.672, div(add(add(0.672, sub(0.259, X2)), X1), add(add(X0, mul(div(add(add(X0, mul(add(X0, mul(sub(X1, X0), add(0.672, div(add(add(0.672, sub(0.259, X2)), X1), add(add(X0, mul(div(add(add(X0, X1), 1.439), add(0.672, div(add(0.672, sub(0.259, X2)), 0.127))), add(0.127, add(X0, mul(add(X0, mul(sub(X1, X0), add(X0, X0))), add(X0, X0)))))), add(add(0.259, div(add(0.843, sub(0.259, X2)), add(0.672, div(X2, sub(0.259, X2))))), 1.439)))))), add(X0, X0))), 1.439), add(0.672, div(add(0.672, sub(0.259, X2)), 0.127))), add(0.127, add(X0, mul(add(X0, mul(sub(X1, X0), add(X0, X0))), add(X0, X0)))))), add(add(0.259, div(add(0.843, sub(0.259, X2)), add(0.672, div(X2, sub(0.259, X2))))), 1.439)))))), add(add(X0, X1), 1.439))))
Best Program Complexity: 151
Raw Fitness: 0.011944455091185647
Penalized Fitness: 0.019494455091185647
Estimator		Train-rmse: 0.011944455091185647	Test-rmse: 0.012913594223841633	Test-R^2: 0.9823390510235928

