    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
17   1.584e+01    9.119e+02    1.992e+02      2.100e+01    2.589e-02    1.440e+02      10.63s       0         
18   1.868e+01    1.162e+03    8.811e+00      2.100e+01    2.589e-02    1.440e+02      9.08s        0         
19   2.380e+01    4.948e+05    4.409e+00      2.100e+01    2.589e-02    1.440e+02      8.22s        0         
20   2.775e+01    4.383e+04    1.611e+01      2.700e+01    2.586e-02    3.200e+02      6.86s        0         
21   2.780e+01    7.710e+04    2.801e+00      4.100e+01    2.582e-02    2.976e+03      5.53s        0         
22   2.650e+01    1.227e+04    1.357e+01      2.100e+01    2.387e-02    1.440e+02      3.87s        0         
23   2.556e+01    1.615e+04    6.160e+01      2.100e+01    2.250e-02    1.600e+02      1.91s        0         
24   2.470e+01    1.001e+04    8.586e+00      2.100e+01    2.250e-02    1.600e+02      0.00s        0         
25   2.405e+01    1.776e+03    5.852e+01      2.100e+01    2.250e-02    1.600e+02      45.23s       0         
26   2.287e+01    1.864e+03    2.345e+01      2.100e+01    2.250e-02    1.600e+02      42.22s       0         
27   2.306e+01    4.133e+03    1.199e+01      2.100e+01    2.250e-02    1.600e+02      40.30s       0         
28   2.300e+01    3.476e+03    3.981e+01      2.100e+01    2.250e-02    1.600e+02      38.19s       0         
29   2.253e+01    2.619e+03    3.408e+01      2.100e+01    2.250e-02    1.600e+02      34.90s       0         
30   2.233e+01    2.001e+03    2.776e+00      2.100e+01    2.250e-02    1.600e+02      34.66s       0         
31   2.211e+01    8.962e+02    1.553e+01      2.100e+01    2.250e-02    1.600e+02      32.10s       0         
32   2.250e+01    2.337e+03    1.108e+01      2.100e+01    2.236e-02    1.600e+02      29.57s       0         
33   2.198e+01    2.274e+03    9.465e+00      2.100e+01    2.236e-02    1.600e+02      28.55s       0         
34   2.223e+01    1.198e+03    2.843e+00      2.100e+01    2.236e-02    1.600e+02      26.15s       0         
35   2.274e+01    2.363e+03    3.492e+01      2.300e+01    2.157e-02    4.480e+02      25.31s       0         
36   2.305e+01    4.490e+03    1.243e+02      2.300e+01    2.157e-02    4.480e+02      23.66s       0         
37   2.234e+01    6.037e+03    2.663e+01      2.300e+01    2.157e-02    4.480e+02      21.44s       0         
38   2.172e+01    4.717e+03    1.504e+01      2.300e+01    2.157e-02    4.480e+02      19.15s       0         
39   2.219e+01    3.562e+06    5.991e+01      2.300e+01    2.157e-02    4.480e+02      17.68s       0         
40   2.270e+01    6.375e+03    4.006e+01      2.300e+01    2.157e-02    4.480e+02      15.36s       0         
41   2.238e+01    7.642e+03    7.887e+00      2.300e+01    2.157e-02    4.480e+02      14.10s       0         
42   2.378e+01    1.602e+06    2.279e+01      2.300e+01    2.157e-02    4.480e+02      12.66s       0         
43   2.437e+01    1.626e+05    2.473e+01      2.300e+01    2.157e-02    4.480e+02      10.66s       0         
44   2.448e+01    5.715e+04    3.694e+05      2.300e+01    2.157e-02    4.480e+02      9.28s        0         
45   2.399e+01    6.045e+05    3.324e+00      2.300e+01    2.157e-02    4.480e+02      7.48s        0         
46   2.471e+01    4.738e+05    1.759e+02      2.300e+01    2.157e-02    4.480e+02      5.61s        0         
47   2.318e+01    1.534e+04    1.398e+02      2.300e+01    2.157e-02    4.480e+02      3.67s        0         
48   2.366e+01    7.602e+03    3.533e+00      2.300e+01    2.157e-02    4.480e+02      1.86s        0         
49   2.360e+01    1.272e+04    9.159e+01      2.300e+01    2.157e-02    4.480e+02      0.00s        0         
50   2.407e+01    9.573e+04    9.324e+00      2.300e+01    2.157e-02    4.480e+02      45.10s       0         
51   2.379e+01    1.059e+04    3.770e+00      2.300e+01    2.157e-02    4.480e+02      41.92s       0         
52   2.380e+01    6.480e+03    2.338e+01      2.300e+01    2.157e-02    4.480e+02      40.82s       0         
53   2.424e+01    1.098e+04    2.831e+01      2.300e+01    2.157e-02    4.480e+02      38.46s       0         
54   2.441e+01    8.967e+04    1.764e+01      2.300e+01    2.157e-02    4.480e+02      37.93s       0         
55   2.477e+01    1.916e+06    3.420e+01      2.300e+01    2.157e-02    4.480e+02      34.85s       0         
56   2.449e+01    4.405e+05    9.893e+00      2.300e+01    2.157e-02    4.480e+02      34.00s       0         
57   2.484e+01    4.927e+05    2.692e+01      2.300e+01    2.157e-02    4.480e+02      32.11s       0         
58   2.374e+01    1.261e+04    2.943e+01      2.300e+01    2.157e-02    4.480e+02      30.15s       0         
59   2.311e+01    5.319e+03    1.996e+01      2.300e+01    2.157e-02    4.480e+02      29.04s       0         
60   2.349e+01    1.137e+04    6.891e+01      2.300e+01    2.157e-02    4.480e+02      25.41s       0         
61   2.368e+01    2.589e+04    2.542e+02      2.300e+01    2.157e-02    4.480e+02      24.31s       0         
62   2.345e+01    1.524e+05    2.521e+01      2.300e+01    2.157e-02    4.480e+02      22.42s       0         
63   2.369e+01    2.345e+04    1.370e+01      2.300e+01    2.157e-02    4.480e+02      20.36s       0         
64   2.268e+01    6.214e+03    9.624e+00      2.300e+01    2.157e-02    4.480e+02      18.69s       0         
65   2.410e+01    2.276e+04    1.748e+01      2.300e+01    2.157e-02    4.480e+02      16.04s       0         
66   2.364e+01    3.649e+03    3.338e+00      2.300e+01    2.157e-02    4.480e+02      14.93s       0         
67   2.404e+01    5.571e+03    1.677e+01      2.300e+01    2.157e-02    4.480e+02      13.27s       0         
68   2.308e+01    1.937e+04    1.776e+01      2.300e+01    2.157e-02    4.480e+02      11.19s       0         
69   2.431e+01    3.210e+04    7.086e+01      2.300e+01    2.157e-02    4.480e+02      9.13s        0         
70   2.296e+01    8.990e+03    1.495e+01      2.300e+01    2.157e-02    4.480e+02      7.22s        0         
71   2.353e+01    1.474e+04    6.597e+00      2.300e+01    2.157e-02    4.480e+02      5.67s        0         
72   2.379e+01    2.603e+04    1.967e+01      2.300e+01    2.157e-02    4.480e+02      3.73s        0         
73   2.329e+01    2.067e+05    4.909e+01      2.300e+01    2.157e-02    4.480e+02      1.83s        0         
74   2.318e+01    2.409e+05    2.451e+01      2.300e+01    2.157e-02    4.480e+02      0.00s        0         
75   2.424e+01    1.313e+06    2.403e+01      2.300e+01    2.157e-02    4.480e+02      44.27s       0         
76   2.439e+01    7.442e+05    5.939e+01      2.300e+01    2.157e-02    4.480e+02      43.18s       0         
77   2.365e+01    1.528e+06    8.710e+00      2.300e+01    2.157e-02    4.480e+02      41.01s       0         
78   2.329e+01    7.437e+03    1.309e+01      2.300e+01    2.157e-02    4.480e+02      38.50s       0         
79   2.419e+01    2.066e+04    5.402e+00      2.300e+01    2.157e-02    4.480e+02      35.59s       0         
80   2.439e+01    1.547e+04    4.079e+00      2.300e+01    2.157e-02    4.480e+02      35.63s       0         
81   2.356e+01    4.382e+04    4.321e+01      2.300e+01    2.157e-02    4.480e+02      33.09s       0         
82   2.391e+01    4.572e+04    4.024e+00      2.300e+01    2.157e-02    4.480e+02      32.06s       0         
83   2.365e+01    2.056e+04    2.328e+01      2.300e+01    2.157e-02    4.480e+02      28.69s       0         
84   2.381e+01    1.608e+04    3.672e+00      2.300e+01    2.157e-02    4.480e+02      28.05s       0         
85   2.412e+01    1.015e+05    6.668e+00      2.300e+01    2.157e-02    4.480e+02      26.17s       0         
86   2.470e+01    2.340e+05    2.446e+01      2.300e+01    2.157e-02    4.480e+02      24.11s       0         
87   2.370e+01    8.380e+03    3.949e+00      2.300e+01    2.157e-02    4.480e+02      23.16s       0         
88   2.320e+01    5.024e+04    2.399e+05      2.300e+01    2.157e-02    4.480e+02      19.98s       0         
89   2.354e+01    1.513e+05    5.707e+00      2.300e+01    2.157e-02    4.480e+02      18.58s       0         
90   2.398e+01    7.195e+04    1.772e+01      2.300e+01    2.157e-02    4.480e+02      16.78s       0         
91   2.408e+01    9.758e+08    2.990e+01      2.300e+01    2.157e-02    4.480e+02      14.40s       0         
92   2.331e+01    6.352e+05    1.001e+01      2.300e+01    2.157e-02    4.480e+02      12.82s       0         
93   2.421e+01    1.564e+04    1.101e+01      2.300e+01    2.157e-02    4.480e+02      11.08s       0         
94   2.380e+01    3.083e+04    7.274e+01      2.300e+01    2.157e-02    4.480e+02      9.20s        0         
95   2.357e+01    4.462e+04    2.624e+01      2.300e+01    2.157e-02    4.480e+02      7.50s        0         
96   2.427e+01    2.865e+05    3.786e+00      2.300e+01    2.157e-02    4.480e+02      5.49s        0         
97   2.447e+01    6.253e+05    2.925e+00      2.100e+01    2.153e-02    1.600e+02      3.69s        0         
98   2.390e+01    5.143e+05    1.088e+01      2.100e+01    2.153e-02    1.600e+02      1.85s        0         
99   2.438e+01    1.294e+05    1.629e+01      2.100e+01    2.153e-02    1.600e+02      0.00s        0         
100  2.357e+01    3.548e+05    1.623e+01      2.100e+01    2.153e-02    1.600e+02      43.81s       0         
101  2.352e+01    1.487e+04    8.100e+00      2.100e+01    2.153e-02    1.600e+02      41.93s       0         
102  2.326e+01    1.932e+05    1.938e+01      2.100e+01    2.153e-02    1.600e+02      40.21s       0         
103  2.238e+01    6.432e+04    1.736e+01      2.100e+01    2.153e-02    1.600e+02      38.19s       0         
104  2.193e+01    1.209e+04    9.320e+00      2.100e+01    2.153e-02    1.600e+02      35.20s       0         
105  2.163e+01    9.114e+03    1.569e+01      2.100e+01    2.153e-02    1.600e+02      34.13s       0         
106  2.174e+01    3.397e+03    9.118e+00      2.100e+01    2.153e-02    1.600e+02      31.64s       0         
107  2.171e+01    2.435e+03    1.446e+01      2.100e+01    2.153e-02    1.600e+02      29.95s       0         
108  2.220e+01    1.392e+03    1.449e+01      2.100e+01    2.153e-02    1.600e+02      28.64s       0         
109  2.207e+01    4.156e+08    1.063e+01      2.100e+01    2.153e-02    1.600e+02      26.85s       0         
110  2.175e+01    8.235e+02    1.477e+01      2.100e+01    2.153e-02    1.600e+02      24.08s       0         
111  2.186e+01    3.489e+03    2.431e+01      2.100e+01    2.153e-02    1.600e+02      23.30s       0         
112  2.184e+01    9.843e+02    2.099e+01      2.100e+01    2.153e-02    1.600e+02      21.83s       0         
113  2.163e+01    1.418e+03    2.993e+00      2.100e+01    2.153e-02    1.600e+02      19.19s       0         
114  2.220e+01    1.546e+04    2.047e+05      2.100e+01    2.153e-02    1.600e+02      17.64s       0         
115  2.204e+01    2.057e+03    9.837e+00      2.100e+01    2.153e-02    1.600e+02      16.08s       0         
116  2.201e+01    2.382e+04    2.372e+01      2.100e+01    2.153e-02    1.600e+02      14.29s       0         
117  2.198e+01    8.493e+03    1.675e+00      2.100e+01    2.153e-02    1.600e+02      12.59s       0         
118  2.204e+01    2.804e+03    1.226e+00      2.100e+01    2.153e-02    1.600e+02      10.79s       0         
119  2.196e+01    5.308e+03    1.668e+01      2.100e+01    2.153e-02    1.600e+02      8.81s        0         
120  2.128e+01    2.463e+04    6.709e+02      2.100e+01    2.153e-02    1.600e+02      7.19s        0         
121  2.147e+01    3.864e+04    2.985e+01      2.100e+01    2.153e-02    1.600e+02      5.41s        0         
122  2.176e+01    7.103e+05    2.950e+01      2.100e+01    2.153e-02    1.600e+02      3.50s        0         
123  2.148e+01    1.195e+05    2.535e+01      2.100e+01    2.153e-02    1.600e+02      1.79s        0         
124  2.164e+01    2.477e+03    2.030e+01      2.100e+01    2.153e-02    1.600e+02      0.00s        0         
125  2.148e+01    1.109e+05    4.169e+01      2.100e+01    2.153e-02    1.600e+02      41.22s       0         
126  2.175e+01    8.235e+03    2.779e+02      2.100e+01    2.153e-02    1.600e+02      40.99s       0         
127  2.204e+01    4.506e+03    3.956e+01      2.100e+01    2.153e-02    1.600e+02      39.16s       0         
128  2.121e+01    6.621e+03    1.482e+00      2.100e+01    2.153e-02    1.600e+02      36.57s       0         
129  2.174e+01    8.314e+02    2.942e+01      2.100e+01    2.153e-02    1.600e+02      36.18s       0         
130  2.177e+01    2.748e+03    2.589e+01      2.100e+01    2.153e-02    1.600e+02      33.79s       0         
131  2.160e+01    1.016e+04    3.951e+00      3.300e+01    2.136e-02    2.840e+02      31.57s       0         
132  2.134e+01    1.026e+03    2.547e+01      2.100e+01    2.153e-02    1.600e+02      30.87s       0         
133  2.163e+01    2.826e+07    2.651e+02      2.100e+01    2.153e-02    1.600e+02      28.17s       0         
134  2.157e+01    1.700e+04    2.797e+01      2.100e+01    2.153e-02    1.600e+02      27.00s       0         
135  2.161e+01    1.594e+04    2.017e+02      2.100e+01    2.153e-02    1.600e+02      24.90s       0         
136  2.163e+01    1.226e+03    1.002e+01      2.100e+01    2.153e-02    1.600e+02      22.45s       0         
137  2.186e+01    9.717e+02    1.848e+01      2.100e+01    2.153e-02    1.600e+02      21.37s       0         
138  2.225e+01    3.939e+03    2.098e+01      2.100e+01    2.153e-02    1.600e+02      19.89s       0         
139  2.131e+01    3.121e+09    7.544e+01      2.100e+01    2.153e-02    1.600e+02      17.25s       0         
140  2.207e+01    5.635e+06    8.413e+00      2.100e+01    2.153e-02    1.600e+02      16.20s       0         
141  2.201e+01    2.867e+03    1.102e+02      2.100e+01    2.153e-02    1.600e+02      14.61s       0         
142  2.166e+01    6.521e+03    1.472e+01      2.100e+01    2.153e-02    1.600e+02      12.46s       0         
143  2.140e+01    2.798e+03    2.173e+01      2.100e+01    2.153e-02    1.600e+02      10.96s       0         
144  2.178e+01    1.966e+03    9.525e+00      2.100e+01    2.153e-02    1.600e+02      9.03s        0         
145  2.125e+01    2.798e+03    6.660e+00      2.100e+01    2.153e-02    1.600e+02      7.03s        0         
146  2.166e+01    2.502e+03    1.169e+06      2.100e+01    2.153e-02    1.600e+02      5.44s        0         
147  2.173e+01    1.295e+03    1.275e+02      2.100e+01    2.153e-02    1.600e+02      3.61s        0         
148  2.189e+01    8.949e+02    1.815e+00      2.100e+01    2.153e-02    1.600e+02      1.76s        0         
149  2.155e+01    1.387e+05    8.076e+00      2.100e+01    2.153e-02    1.600e+02      0.00s        0         
150  2.078e+01    9.212e+02    5.529e+01      2.100e+01    2.153e-02    1.600e+02      43.85s       0         
151  2.181e+01    1.074e+03    2.110e+01      2.100e+01    2.153e-02    1.600e+02      40.14s       0         
152  2.194e+01    1.474e+03    1.844e+01      2.100e+01    2.153e-02    1.600e+02      39.71s       0         
153  2.216e+01    1.309e+03    2.524e+00      2.100e+01    2.153e-02    1.600e+02      38.56s       0         
154  2.206e+01    8.157e+03    8.050e+00      2.100e+01    2.153e-02    1.600e+02      35.11s       0         
155  2.197e+01    3.231e+03    1.454e+01      2.100e+01    2.153e-02    1.600e+02      34.44s       0         
156  2.174e+01    9.597e+02    2.259e+01      2.100e+01    2.153e-02    1.600e+02      32.86s       0         
157  2.161e+01    1.390e+03    8.217e+00      2.100e+01    2.153e-02    1.600e+02      29.90s       0         
158  2.169e+01    1.730e+03    1.620e+01      2.100e+01    2.153e-02    1.600e+02      29.08s       0         
159  2.251e+01    2.245e+03    1.321e+01      2.100e+01    2.153e-02    1.600e+02      27.40s       0         
160  2.241e+01    2.103e+03    1.756e+01      2.100e+01    2.153e-02    1.600e+02      24.84s       0         
161  2.171e+01    5.304e+03    2.106e+01      2.100e+01    2.153e-02    1.600e+02      23.77s       0         
162  2.084e+01    6.940e+03    2.414e+01      2.100e+01    2.153e-02    1.600e+02      21.83s       0         
163  2.136e+01    1.773e+03    1.778e+01      2.100e+01    2.153e-02    1.600e+02      19.02s       0         
164  2.134e+01    8.954e+02    2.132e+01      2.100e+01    2.153e-02    1.600e+02      18.14s       0         
165  2.218e+01    1.275e+07    1.060e+01      2.100e+01    2.153e-02    1.600e+02      16.18s       0         
166  2.222e+01    2.264e+03    6.065e+04      2.100e+01    2.153e-02    1.600e+02      14.30s       0         
167  2.166e+01    9.753e+03    1.886e+00      2.100e+01    2.153e-02    1.600e+02      12.96s       0         
168  2.156e+01    7.365e+02    1.433e+01      2.100e+01    2.153e-02    1.600e+02      10.75s       0         
169  2.155e+01    2.673e+04    7.754e+00      2.100e+01    2.153e-02    1.600e+02      9.02s        0         
170  2.184e+01    1.149e+03    9.797e+00      2.100e+01    2.153e-02    1.600e+02      7.09s        0         
171  2.175e+01    8.656e+02    1.471e+01      2.100e+01    2.153e-02    1.600e+02      5.35s        0         
172  2.181e+01    6.473e+04    1.069e+06      2.100e+01    2.153e-02    1.600e+02      3.49s        0         
173  2.152e+01    1.054e+03    2.773e+01      2.100e+01    2.153e-02    1.600e+02      1.82s        0         
174  2.215e+01    1.560e+03    7.849e+00      2.100e+01    2.153e-02    1.600e+02      0.00s        0         
175  2.159e+01    6.679e+02    2.334e+01      2.100e+01    2.153e-02    1.600e+02      42.56s       0         
176  2.128e+01    5.619e+02    3.626e+01      2.100e+01    2.153e-02    1.600e+02      41.10s       0         
177  2.190e+01    1.628e+03    1.425e+01      2.100e+01    2.153e-02    1.600e+02      39.79s       0         
178  2.188e+01    3.463e+03    2.336e+02      3.100e+01    2.093e-02    1.876e+03      36.36s       0         
179  2.211e+01    6.697e+06    1.711e+05      3.100e+01    2.093e-02    1.876e+03      36.37s       0         
180  2.114e+01    1.189e+03    3.228e+04      3.100e+01    2.093e-02    1.876e+03      34.39s       0         
181  2.182e+01    3.531e+03    3.747e+01      3.300e+01    2.055e-02    1.956e+03      31.76s       0         
182  2.288e+01    3.652e+03    9.962e+00      3.300e+01    2.055e-02    1.956e+03      29.93s       0         
183  2.459e+01    2.968e+03    1.289e+00      3.300e+01    2.055e-02    1.956e+03      29.90s       0         
184  2.512e+01    8.079e+03    2.070e+01      3.300e+01    1.991e-02    2.196e+03      28.08s       0         
185  2.745e+01    4.382e+05    2.403e+04      4.500e+01    1.842e-02    1.372e+04      26.07s       0         
186  2.995e+01    4.261e+05    7.690e+00      4.500e+01    1.842e-02    1.372e+04      25.31s       0         
187  3.274e+01    1.695e+07    1.554e+00      6.500e+01    1.822e-02    9.737e+05      24.40s       0         
188  3.533e+01    3.088e+12    2.239e+01      4.100e+01    1.814e-02    8.596e+03      23.77s       0         
189  3.695e+01    4.377e+06    1.126e+00      4.700e+01    1.790e-02    1.948e+04      22.23s       0         
190  3.935e+01    3.711e+07    1.120e+00      6.300e+01    1.778e-02    5.491e+05      20.44s       0         
191  3.981e+01    1.419e+06    7.570e+00      4.100e+01    1.768e-02    1.548e+04      18.92s       0         
192  3.814e+01    1.036e+07    1.408e+01      4.100e+01    1.768e-02    1.548e+04      16.52s       0         
193  3.735e+01    1.693e+08    3.332e+01      4.100e+01    1.768e-02    1.548e+04      13.89s       0         
194  3.947e+01    1.149e+07    7.466e+00      3.300e+01    1.737e-02    2.036e+03      11.84s       0         
195  3.657e+01    1.102e+06    1.334e+01      4.100e+01    1.731e-02    2.396e+03      9.49s        0         
196  3.623e+01    1.105e+08    1.180e+01      4.100e+01    1.731e-02    2.396e+03      6.94s        0         
197  3.626e+01    2.848e+11    3.914e+00      4.100e+01    1.731e-02    2.396e+03      4.59s        0         
198  3.641e+01    8.814e+05    7.217e+01      4.100e+01    1.731e-02    2.396e+03      2.17s        0         
199  3.556e+01    4.829e+05    1.475e+01      4.100e+01    1.731e-02    2.396e+03      0.00s        0         
200  3.553e+01    4.236e+05    3.122e+01      3.300e+01    1.730e-02    1.876e+03      52.41s       0         
201  3.573e+01    8.091e+05    1.498e+05      5.700e+01    1.728e-02    2.940e+04      53.09s       0         
202  3.459e+01    3.351e+18    7.767e+00      4.500e+01    1.729e-02    8.276e+03      49.47s       0         
203  3.457e+01    3.537e+06    2.808e+01      3.900e+01    1.679e-02    5.316e+03      46.13s       0         
204  3.349e+01    1.993e+05    7.678e+00      3.900e+01    1.679e-02    5.316e+03      43.92s       0         
205  3.422e+01    1.412e+05    8.109e+00      4.100e+01    1.619e-02    5.956e+03      42.05s       0         
206  3.386e+01    5.461e+05    1.568e+01      4.100e+01    1.619e-02    5.956e+03      39.61s       0         
207  3.502e+01    2.209e+05    6.581e+01      4.100e+01    1.619e-02    5.956e+03      38.70s       0         
208  3.592e+01    2.260e+06    7.520e+00      4.100e+01    1.619e-02    5.956e+03      35.87s       0         
209  3.902e+01    1.490e+06    1.470e+00      4.100e+01    1.619e-02    5.956e+03      33.44s       0         
210  3.973e+01    3.256e+06    8.678e-01      4.100e+01    1.619e-02    5.956e+03      31.98s       0         
211  3.962e+01    7.724e+05    1.421e+01      4.100e+01    1.619e-02    5.956e+03      30.75s       0         
212  4.028e+01    8.894e+05    7.934e+00      4.100e+01    1.619e-02    5.956e+03      27.51s       0         
213  4.062e+01    6.555e+05    1.299e+00      4.100e+01    1.619e-02    5.956e+03      25.86s       0         
214  3.947e+01    3.388e+05    2.313e+00      9.700e+01    1.615e-02    2.266e+07      24.48s       0         
215  3.988e+01    3.401e+05    7.949e+00      4.900e+01    1.610e-02    1.876e+04      20.85s       0         
216  4.129e+01    1.313e+07    1.019e+01      4.100e+01    1.619e-02    5.956e+03      18.78s       0         
217  3.933e+01    1.110e+06    1.414e+01      4.100e+01    1.619e-02    5.956e+03      17.04s       0         
218  3.918e+01    2.161e+06    1.466e+01      4.100e+01    1.619e-02    5.956e+03      13.93s       0         
219  3.916e+01    3.126e+07    2.834e+01      3.900e+01    1.594e-02    4.996e+03      11.52s       0         
220  4.118e+01    7.835e+05    7.986e-01      3.900e+01    1.594e-02    4.996e+03      9.68s        0         
221  3.927e+01    2.024e+08    3.413e+05      3.900e+01    1.594e-02    4.996e+03      7.11s        0         
222  3.842e+01    7.949e+05    1.332e+01      3.900e+01    1.594e-02    4.996e+03      4.82s        0         
223  4.022e+01    4.273e+06    1.067e+00      3.900e+01    1.594e-02    4.996e+03      2.31s        0         
224  4.044e+01    1.944e+06    1.322e+00      4.300e+01    1.573e-02    6.276e+03      0.00s        0         
225  4.080e+01    2.510e+06    7.856e+00      4.300e+01    1.573e-02    6.276e+03      57.06s       0         
226  3.916e+01    1.161e+06    2.414e+01      4.300e+01    1.573e-02    6.276e+03      53.62s       0         
227  4.039e+01    1.024e+08    5.986e+00      4.300e+01    1.573e-02    6.276e+03      50.83s       0         
228  3.993e+01    1.332e+06    7.355e+00      8.100e+01    1.563e-02    1.605e+06      50.95s       0         
229  3.998e+01    5.031e+05    9.646e-01      8.100e+01    1.563e-02    1.605e+06      47.20s       0         
230  4.077e+01    1.488e+07    7.634e-01      8.100e+01    1.563e-02    1.605e+06      46.03s       0         
231  3.989e+01    1.287e+07    7.009e-01      1.090e+02    1.567e-02    4.948e+08      43.74s       0         
232  4.057e+01    1.252e+08    8.129e+00      1.410e+02    1.561e-02    8.005e+10      41.55s       0         
233  4.006e+01    4.849e+06    2.615e+00      4.300e+01    1.573e-02    6.276e+03      38.33s       0         
234  3.974e+01    4.718e+05    1.484e+01      7.900e+01    1.568e-02    1.604e+06      35.80s       0         
235  4.006e+01    1.201e+06    7.255e-01      4.300e+01    1.573e-02    6.276e+03      33.47s       0         
236  4.131e+01    7.429e+06    6.427e+00      4.300e+01    1.573e-02    6.276e+03      31.34s       0         
237  4.181e+01    2.704e+06    1.607e+02      7.300e+01    1.517e-02    4.297e+06      29.63s       0         
238  4.142e+01    5.125e+06    7.654e+00      5.500e+01    1.552e-02    1.812e+04      27.36s       0         
239  4.232e+01    1.017e+09    7.798e+00      4.300e+01    1.573e-02    6.276e+03      24.10s       0         
240  4.382e+01    1.021e+07    1.509e+01      4.300e+01    1.573e-02    6.276e+03      22.79s       0         
241  4.163e+01    6.790e+05    1.431e+01      4.300e+01    1.573e-02    6.276e+03      19.97s       0         
242  4.038e+01    1.973e+06    8.263e-01      4.300e+01    1.573e-02    6.276e+03      17.14s       0         
243  4.238e+01    6.237e+05    7.675e+00      4.300e+01    1.573e-02    6.276e+03      14.60s       0         
244  4.134e+01    2.216e+06    7.409e+00      8.100e+01    1.568e-02    1.809e+06      12.53s       0         
245  4.151e+01    3.139e+06    1.021e+01      4.300e+01    1.573e-02    6.276e+03      9.70s        0         
246  4.065e+01    2.330e+06    1.307e+00      4.300e+01    1.573e-02    6.276e+03      7.39s        0         
247  4.126e+01    7.634e+05    2.785e+01      4.100e+01    1.567e-02    5.956e+03      4.85s        0         
248  4.196e+01    1.449e+06    1.205e+01      4.100e+01    1.547e-02    5.636e+03      2.49s        0         
249  4.167e+01    1.253e+06    1.385e+00      4.100e+01    1.547e-02    5.636e+03      0.00s        0         





Time: 0h:7m:55s
####   Data for the best program   ####
Best Program: div(1.423, add(add(X2, 1.423), div(1.423, add(div(add(X0, X1), div(add(X2, 1.347), add(div(add(add(X2, X2), add(add(X2, sub(add(X2, add(X2, 0.715)), X1)), add(X2, 0.715))), sub(1.013, X1)), 1.498))), 1.423))))
Best Program Complexity: 41
Raw Fitness: 0.015468887093161994
Penalized Fitness: 0.017928887093161993
Estimator		Train-rmse: 0.015468887093161994	Test-rmse: 0.017139776433936278	Test-R^2: 0.9688878467006727

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 6e-05, 'population_size': 800, 'random_state': 1111923231, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
