    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
46   1.748e+02    3.144e+36    4.252e+02      1.850e+02    1.839e-02    1.637e+15      9.19s        0         
47   1.748e+02    1.657e+26    5.893e+01      1.910e+02    1.811e-02    3.824e+14      6.11s        0         
48   1.760e+02    3.803e+26    2.089e+01      1.910e+02    1.811e-02    3.824e+14      3.18s        0         
49   1.823e+02    8.069e+26    2.082e+01      2.010e+02    1.801e-02    2.687e+15      0.00s        0         
50   1.785e+02    8.462e+29    8.515e+00      1.930e+02    1.798e-02    8.008e+14      1.33m        0         
51   1.861e+02    6.448e+30    4.238e+00      3.010e+02    1.783e-02    8.643e+20      1.22m        0         
52   1.918e+02    4.805e+31    1.351e+01      3.010e+02    1.783e-02    8.643e+20      1.24m        0         
53   1.952e+02    9.048e+26    1.180e+01      3.150e+02    1.784e-02    3.020e+23      1.13m        0         
54   1.926e+02    8.842e+32    1.153e+01      2.950e+02    1.777e-02    9.249e+20      1.16m        0         
55   1.918e+02    2.952e+26    2.575e+01      1.950e+02    1.779e-02    7.195e+14      1.04m        0         
56   1.923e+02    2.194e+26    1.352e+04      1.810e+02    1.757e-02    2.447e+13      1.10m        0         
57   1.915e+02    2.844e+26    2.855e+04      1.810e+02    1.757e-02    2.447e+13      59.91s       0         
58   1.906e+02    4.149e+26    2.158e+01      1.790e+02    1.754e-02    2.446e+13      54.94s       0         
59   1.923e+02    4.648e+26    8.840e+00      1.810e+02    1.743e-02    2.634e+13      51.41s       0         
60   1.891e+02    2.701e+25    1.130e+01      1.810e+02    1.729e-02    2.626e+13      49.42s       0         
61   1.894e+02    8.364e+27    1.627e+02      1.810e+02    1.726e-02    2.687e+13      47.12s       0         
62   1.864e+02    6.567e+32    2.843e+01      2.050e+02    1.713e-02    3.818e+16      40.27s       0         
63   1.852e+02    1.736e+25    2.482e+03      2.950e+02    1.693e-02    7.483e+20      38.15s       0         
64   1.840e+02    2.567e+28    1.291e+01      2.170e+02    1.667e-02    2.050e+16      31.92s       0         
65   1.832e+02    1.751e+26    3.256e+01      1.730e+02    1.666e-02    7.702e+13      30.50s       0         
66   1.834e+02    2.315e+35    7.604e+01      1.810e+02    1.625e-02    1.982e+13      27.14s       0         
67   1.820e+02    4.408e+24    1.065e+01      1.810e+02    1.625e-02    1.982e+13      23.81s       0         
68   1.845e+02    5.349e+25    4.405e+01      1.850e+02    1.547e-02    4.836e+13      20.44s       0         
69   1.813e+02    5.356e+31    1.312e+04      1.850e+02    1.547e-02    4.836e+13      16.68s       0         
70   1.834e+02    2.330e+26    7.441e+01      1.870e+02    1.539e-02    5.242e+13      13.52s       0         
71   1.885e+02    3.262e+31    1.966e+04      1.870e+02    1.510e-02    7.102e+13      10.35s       0         
72   1.861e+02    1.471e+44    9.726e+01      1.710e+02    1.503e-02    2.153e+13      6.94s        0         
73   1.939e+02    3.413e+35    2.171e+05      1.870e+02    1.481e-02    5.242e+13      3.50s        0         
74   1.946e+02    6.039e+42    1.835e+02      1.750e+02    1.441e-02    8.406e+12      0.00s        0         
75   1.870e+02    4.277e+36    2.516e+02      1.850e+02    1.393e-02    4.288e+13      1.33m        0         
76   1.836e+02    4.277e+36    2.752e+04      1.850e+02    1.393e-02    4.288e+13      1.34m        0         
77   1.863e+02    9.736e+36    4.749e+00      1.850e+02    1.388e-02    4.288e+13      1.23m        0         
78   1.886e+02    2.506e+25    1.059e+01      1.850e+02    1.343e-02    5.413e+13      1.18m        0         
79   1.908e+02    5.450e+29    5.902e+00      1.850e+02    1.343e-02    5.413e+13      1.22m        0         
80   1.931e+02    7.383e+26    5.870e+01      3.070e+02    1.312e-02    1.555e+18      1.10m        0         
81   1.937e+02    1.907e+27    1.428e+01      1.850e+02    1.304e-02    5.413e+13      1.08m        0         
82   1.946e+02    8.943e+33    1.829e+05      1.890e+02    1.303e-02    1.003e+14      1.01m        0         
83   1.925e+02    3.573e+32    1.052e+01      1.850e+02    1.300e-02    5.413e+13      56.71s       0         
84   1.954e+02    1.815e+33    1.050e+01      1.850e+02    1.300e-02    5.413e+13      54.84s       0         
85   1.935e+02    1.612e+32    2.329e+01      2.690e+02    1.291e-02    4.575e+16      50.25s       0         
86   1.917e+02    2.246e+25    4.279e+05      2.350e+02    1.292e-02    3.398e+16      47.56s       0         
87   1.933e+02    4.757e+24    3.698e+00      1.830e+02    1.288e-02    4.981e+13      43.09s       0         
88   1.901e+02    1.544e+30    1.934e+01      3.330e+02    1.286e-02    1.757e+19      39.70s       0         
89   1.878e+02    5.058e+29    7.898e+00      1.770e+02    1.244e-02    2.612e+13      34.84s       0         
90   1.894e+02    1.964e+26    3.433e+01      1.770e+02    1.244e-02    2.612e+13      32.80s       0         
91   1.822e+02    3.667e+25    1.429e+01      1.770e+02    1.244e-02    2.612e+13      28.54s       0         
92   1.784e+02    5.056e+29    1.279e+10      1.770e+02    1.244e-02    2.612e+13      24.45s       0         
93   1.806e+02    6.492e+24    1.878e+01      1.770e+02    1.243e-02    2.676e+13      20.22s       0         
94   1.811e+02    1.678e+28    1.840e+03      1.750e+02    1.222e-02    1.043e+13      17.05s       0         
95   1.836e+02    1.243e+24    5.174e+01      1.750e+02    1.222e-02    1.043e+13      14.04s       0         
96   1.834e+02    5.338e+28    1.758e+01      3.650e+02    1.210e-02    1.372e+27      10.61s       0         
97   1.812e+02    1.113e+27    4.061e+00      3.270e+02    1.205e-02    3.822e+25      7.11s        0         
98   1.786e+02    1.103e+33    5.597e+00      1.790e+02    1.190e-02    2.710e+13      3.47s        0         
99   1.805e+02    3.755e+31    7.494e+00      2.670e+02    1.173e-02    1.069e+18      0.00s        0         
100  1.797e+02    2.134e+31    8.199e+00      2.730e+02    1.175e-02    1.467e+18      1.39m        0         
101  1.834e+02    2.372e+32    1.419e+02      1.830e+02    1.181e-02    2.884e+13      1.32m        0         
102  1.887e+02    2.067e+34    8.922e+00      1.990e+02    1.167e-02    7.182e+15      1.27m        0         
103  1.873e+02    8.672e+32    4.352e+01      1.910e+02    1.170e-02    7.047e+13      1.29m        0         
104  1.904e+02    1.735e+32    1.212e+01      1.910e+02    1.170e-02    7.047e+13      1.17m        0         
105  1.875e+02    1.735e+32    5.568e+00      1.910e+02    1.170e-02    7.047e+13      1.15m        0         
106  1.885e+02    1.256e+26    4.309e+01      2.970e+02    1.166e-02    1.019e+19      1.07m        0         
107  1.815e+02    3.851e+26    1.077e+02      1.910e+02    1.159e-02    7.047e+13      1.04m        0         
108  1.853e+02    1.305e+30    1.807e+01      1.930e+02    1.159e-02    1.047e+14      56.74s       0         
109  1.860e+02    2.197e+31    1.699e+00      1.910e+02    1.159e-02    7.047e+13      51.89s       0         
110  1.870e+02    1.359e+34    1.386e+01      1.950e+02    1.164e-02    1.385e+14      51.42s       0         
111  1.863e+02    3.199e+27    1.816e+03      2.050e+02    1.153e-02    2.062e+14      46.98s       0         
112  1.913e+02    8.983e+32    1.630e+03      1.890e+02    1.159e-02    6.562e+13      44.23s       0         
113  1.865e+02    9.979e+32    1.289e+02      1.890e+02    1.159e-02    6.562e+13      40.36s       0         
114  1.816e+02    4.646e+38    8.948e+00      1.710e+02    1.142e-02    2.389e+13      35.70s       0         
115  1.831e+02    2.158e+35    3.738e+00      1.710e+02    1.142e-02    2.389e+13      31.57s       0         
116  1.775e+02    1.823e+28    9.089e+00      1.710e+02    1.142e-02    2.389e+13      29.06s       0         
117  1.750e+02    7.910e+28    6.461e+01      1.710e+02    1.142e-02    2.389e+13      22.51s       0         
118  1.742e+02    4.100e+30    2.008e+02      1.670e+02    1.135e-02    1.155e+14      19.61s       0         
119  1.798e+02    7.900e+36    3.717e+01      1.670e+02    1.135e-02    1.155e+14      16.66s       0         
120  1.769e+02    8.119e+36    8.282e+01      1.690e+02    1.135e-02    1.458e+14      13.53s       0         
121  1.751e+02    5.555e+38    5.075e+01      1.690e+02    1.135e-02    1.458e+14      10.09s       0         
122  1.789e+02    1.872e+36    9.738e+00      1.690e+02    1.135e-02    1.458e+14      6.74s        0         
123  1.858e+02    1.237e+33    1.808e+02      1.670e+02    1.135e-02    1.155e+14      3.55s        0         
124  1.824e+02    1.154e+34    9.260e+00      1.690e+02    1.109e-02    2.010e+14      0.00s        0         
125  1.790e+02    1.178e+34    2.376e+01      1.690e+02    1.109e-02    2.010e+14      1.41m        0         
126  1.798e+02    1.096e+29    5.918e+00      1.690e+02    1.109e-02    2.010e+14      1.30m        0         
127  1.861e+02    2.095e+38    6.461e+00      1.690e+02    1.109e-02    2.010e+14      1.25m        0         
128  1.791e+02    7.663e+33    7.025e+01      1.710e+02    1.103e-02    4.916e+14      1.22m        0         
129  1.761e+02    8.028e+33    7.992e+00      1.690e+02    1.099e-02    1.745e+14      1.25m        0         
130  1.733e+02    8.866e+36    8.526e+00      1.690e+02    1.099e-02    1.745e+14      1.09m        0         
131  1.814e+02    3.156e+40    1.026e+01      2.150e+02    1.076e-02    7.527e+16      1.02m        0         
132  1.840e+02    6.895e+31    8.084e+00      3.030e+02    1.081e-02    1.247e+24      58.47s       0         
133  1.862e+02    3.329e+39    2.833e+00      2.030e+02    1.095e-02    7.857e+17      53.65s       0         
134  1.862e+02    8.921e+41    5.066e+02      2.130e+02    1.091e-02    5.426e+16      52.03s       0         
135  1.886e+02    8.921e+41    6.268e+01      1.710e+02    1.092e-02    4.123e+14      49.32s       0         
136  1.890e+02    1.369e+36    1.220e+01      1.710e+02    1.092e-02    4.123e+14      49.30s       0         
137  1.862e+02    7.512e+37    6.879e+00      1.710e+02    1.070e-02    1.918e+15      43.69s       0         
138  1.849e+02    2.354e+30    1.725e+01      1.710e+02    1.070e-02    1.918e+15      37.86s       0         
139  1.881e+02    3.157e+30    8.506e+03      1.710e+02    1.070e-02    1.918e+15      35.03s       0         
140  1.827e+02    3.887e+39    1.245e+01      1.710e+02    1.070e-02    1.918e+15      33.15s       0         
141  1.863e+02    1.803e+40    1.676e+01      1.710e+02    1.070e-02    1.918e+15      28.21s       0         
142  1.850e+02    2.690e+40    1.977e+02      1.710e+02    1.070e-02    1.918e+15      25.87s       0         
143  1.874e+02    4.624e+40    3.010e+01      1.710e+02    1.070e-02    1.918e+15      21.06s       0         
144  1.870e+02    9.670e+40    1.549e+02      1.710e+02    1.070e-02    1.918e+15      17.88s       0         
145  1.889e+02    3.388e+40    3.448e+02      1.710e+02    1.070e-02    1.918e+15      14.98s       0         
146  1.923e+02    2.933e+40    1.870e+02      1.710e+02    1.070e-02    1.918e+15      10.69s       0         
147  1.910e+02    4.606e+40    3.485e+04      1.710e+02    1.070e-02    1.918e+15      7.63s        0         
148  1.807e+02    1.416e+40    1.452e+02      1.710e+02    1.070e-02    1.918e+15      3.70s        0         
149  1.755e+02    3.537e+42    3.444e+05      1.810e+02    1.056e-02    9.133e+15      0.00s        0         
150  1.721e+02    1.389e+33    8.001e+04      1.770e+02    1.055e-02    5.526e+15      1.41m        0         
151  1.716e+02    1.863e+37    1.163e+11      1.730e+02    1.050e-02    1.919e+15      1.32m        0         
152  1.743e+02    1.344e+33    5.779e+04      1.730e+02    1.050e-02    1.919e+15      1.26m        0         
153  1.727e+02    5.568e+38    5.333e+01      1.730e+02    1.050e-02    1.919e+15      1.22m        0         
154  1.716e+02    1.058e+43    5.626e+02      1.730e+02    1.050e-02    1.919e+15      1.26m        0         
155  1.707e+02    2.725e+40    2.057e+10      1.730e+02    1.012e-02    1.919e+15      1.06m        0         
156  1.706e+02    3.095e+43    1.784e+04      1.730e+02    1.012e-02    1.919e+15      56.98s       0         
157  1.743e+02    4.765e+35    4.100e+05      1.730e+02    1.012e-02    1.919e+15      55.09s       0         
158  1.758e+02    2.153e+34    2.906e+04      1.730e+02    1.012e-02    1.919e+15      54.70s       0         
159  1.762e+02    1.757e+39    3.441e+05      1.830e+02    9.857e-03    8.734e+16      52.08s       0         
160  1.789e+02    3.552e+34    1.457e+02      1.830e+02    9.857e-03    8.734e+16      50.85s       0         
161  1.809e+02    2.620e+44    1.790e+04      1.830e+02    9.857e-03    8.734e+16      46.51s       0         
162  1.890e+02    4.965e+47    5.035e+04      1.830e+02    9.857e-03    8.734e+16      42.84s       0         
163  1.861e+02    7.142e+49    4.208e+04      1.830e+02    9.857e-03    8.734e+16      40.63s       0         
164  1.863e+02    2.179e+37    8.997e+01      1.830e+02    9.857e-03    8.734e+16      35.36s       0         
165  1.881e+02    1.449e+36    5.558e+07      1.810e+02    9.841e-03    2.839e+16      31.78s       0         
166  1.880e+02    1.474e+36    2.170e+03      1.810e+02    9.841e-03    2.839e+16      27.91s       0         
167  1.918e+02    3.590e+41    1.574e+05      1.810e+02    9.841e-03    2.839e+16      25.42s       0         
168  1.925e+02    8.614e+36    4.168e+05      1.810e+02    9.841e-03    2.839e+16      22.32s       0         
169  1.949e+02    6.516e+41    6.578e+02      1.830e+02    9.836e-03    5.125e+16      18.11s       0         
170  1.918e+02    5.463e+43    1.739e+04      1.830e+02    9.836e-03    5.125e+16      14.78s       0         
171  1.901e+02    1.901e+42    9.053e+04      1.810e+02    9.841e-03    2.839e+16      10.96s       0         
172  1.905e+02    3.569e+44    4.199e+04      1.850e+02    9.832e-03    6.448e+16      7.25s        0         
173  1.892e+02    6.714e+54    1.098e+05      1.810e+02    9.841e-03    2.839e+16      3.64s        0         
174  1.878e+02    6.469e+40    5.885e+01      1.810e+02    9.841e-03    2.839e+16      0.00s        0         
175  1.889e+02    1.464e+41    5.278e+02      1.810e+02    9.841e-03    2.839e+16      1.44m        0         
176  1.820e+02    2.355e+35    2.910e+05      1.810e+02    9.808e-03    1.846e+16      1.33m        0         
177  1.879e+02    4.313e+47    4.167e+05      1.750e+02    9.836e-03    1.724e+16      1.33m        0         
178  1.900e+02    3.935e+59    4.110e+05      1.810e+02    9.841e-03    2.839e+16      1.23m        0         
179  1.810e+02    3.935e+59    4.207e+04      1.810e+02    9.841e-03    2.839e+16      1.16m        0         
180  1.811e+02    1.298e+36    5.332e+04      1.810e+02    9.841e-03    2.839e+16      1.13m        0         
181  1.764e+02    2.408e+39    3.050e+04      1.810e+02    9.841e-03    2.839e+16      1.11m        0         
182  1.792e+02    9.989e+41    6.531e+05      1.810e+02    9.841e-03    2.839e+16      59.15s       0         
183  1.798e+02    5.155e+39    3.385e+06      1.830e+02    9.810e-03    5.125e+17      58.78s       0         
184  1.806e+02    1.243e+40    5.457e+05      1.830e+02    9.814e-03    2.534e+16      52.56s       0         
185  1.755e+02    1.175e+32    5.875e+05      1.770e+02    9.832e-03    2.170e+16      50.38s       0         
186  1.787e+02    3.930e+41    2.068e+02      1.850e+02    9.817e-03    3.344e+16      45.23s       0         
187  1.782e+02    1.813e+38    2.817e+05      1.770e+02    9.817e-03    1.684e+16      42.09s       0         
188  1.789e+02    4.406e+37    3.131e+02      1.850e+02    9.817e-03    3.344e+16      37.81s       0         
189  1.755e+02    1.037e+35    1.122e+03      1.830e+02    9.810e-03    5.125e+17      35.97s       0         
190  1.788e+02    1.309e+33    3.271e+04      1.830e+02    9.810e-03    5.125e+17      30.44s       0         
191  1.767e+02    5.058e+32    2.272e+02      1.730e+02    9.841e-03    9.552e+15      27.15s       0         
192  1.792e+02    2.043e+33    6.886e+04      1.730e+02    9.841e-03    9.552e+15      23.80s       0         
193  1.773e+02    6.663e+33    3.581e+05      1.730e+02    9.841e-03    9.552e+15      20.45s       0         
194  1.855e+02    9.998e+34    4.135e+07      1.730e+02    9.841e-03    9.552e+15      16.87s       0         
195  1.847e+02    1.197e+36    2.819e+05      1.750e+02    9.832e-03    2.048e+16      13.76s       0         
196  1.851e+02    2.005e+43    4.166e+05      1.730e+02    9.841e-03    9.552e+15      10.64s       0         
197  1.834e+02    3.908e+37    4.540e+01      2.290e+02    9.821e-03    2.913e+20      7.30s        0         
198  1.814e+02    1.624e+37    6.745e+05      2.210e+02    9.807e-03    1.970e+19      3.51s        0         
199  1.799e+02    1.300e+38    3.425e+02      1.730e+02    9.841e-03    9.552e+15      0.00s        0         
200  1.730e+02    5.079e+29    4.959e+05      1.730e+02    9.841e-03    9.552e+15      1.47m        0         
201  1.761e+02    7.533e+32    4.896e+05      1.730e+02    9.828e-03    9.552e+15      1.35m        0         
202  1.757e+02    1.345e+29    4.171e+05      1.730e+02    9.828e-03    9.552e+15      1.27m        0         
203  1.752e+02    3.656e+39    1.550e+10      1.730e+02    9.828e-03    9.552e+15      1.24m        0         
204  1.775e+02    8.204e+32    3.139e+05      1.730e+02    9.828e-03    9.552e+15      1.15m        0         
205  1.759e+02    2.617e+44    4.201e+05      1.730e+02    9.828e-03    9.552e+15      1.10m        0         
206  1.814e+02    3.214e+31    2.733e+02      1.730e+02    9.828e-03    9.552e+15      1.00m        0         
207  1.735e+02    1.856e+30    6.248e+05      1.730e+02    9.828e-03    9.552e+15      58.41s       0         
208  1.765e+02    7.122e+30    1.995e+02      1.730e+02    9.828e-03    9.552e+15      53.48s       0         
209  1.750e+02    1.868e+30    5.523e+04      2.070e+02    9.798e-03    3.068e+18      50.34s       0         
210  1.781e+02    1.110e+35    6.795e+05      3.470e+02    9.790e-03    2.857e+31      48.31s       0         
211  1.775e+02    1.851e+40    1.457e+05      1.730e+02    9.828e-03    9.552e+15      42.67s       0         
212  1.795e+02    7.235e+33    1.298e+05      1.730e+02    9.828e-03    9.552e+15      41.00s       0         
213  1.790e+02    2.304e+33    1.478e+05      1.730e+02    9.828e-03    9.552e+15      39.54s       0         
214  1.856e+02    1.114e+34    7.775e+03      1.850e+02    9.774e-03    1.633e+18      34.89s       0         
215  1.794e+02    1.133e+49    1.745e+02      1.830e+02    9.814e-03    2.534e+16      31.64s       0         
216  1.814e+02    1.751e+31    2.485e+02      1.850e+02    9.805e-03    8.201e+16      27.54s       0         
217  1.841e+02    1.493e+38    1.280e+06      1.850e+02    9.805e-03    8.201e+16      24.61s       0         
218  1.789e+02    5.632e+35    4.169e+05      1.730e+02    9.828e-03    9.552e+15      21.26s       0         
219  1.825e+02    5.448e+46    1.345e+05      1.730e+02    9.820e-03    9.552e+15      17.86s       0         
220  1.807e+02    2.589e+34    3.674e+05      1.730e+02    9.820e-03    9.552e+15      13.81s       0         
221  1.765e+02    3.345e+36    4.811e+04      1.730e+02    9.820e-03    9.552e+15      10.41s       0         
222  1.793e+02    3.864e+36    1.944e+02      1.730e+02    9.820e-03    9.552e+15      7.17s        0         
223  1.791e+02    3.205e+38    4.964e+04      1.730e+02    9.820e-03    9.552e+15      3.61s        0         
224  1.828e+02    6.974e+37    4.851e+04      1.730e+02    9.820e-03    9.552e+15      0.00s        0         
225  1.810e+02    2.768e+38    1.769e+04      1.730e+02    9.820e-03    9.552e+15      1.42m        0         
226  1.794e+02    4.696e+36    4.095e+02      1.730e+02    9.820e-03    9.552e+15      1.42m        0         
227  1.807e+02    3.434e+39    1.903e+04      1.730e+02    9.820e-03    9.552e+15      1.29m        0         
228  1.829e+02    1.764e+41    2.027e+02      1.730e+02    9.820e-03    9.552e+15      1.25m        0         
229  1.884e+02    6.506e+52    4.989e+04      1.730e+02    9.820e-03    9.552e+15      1.18m        0         
230  1.887e+02    8.601e+66    4.401e+04      1.730e+02    9.820e-03    9.552e+15      1.13m        0         
231  1.807e+02    1.372e+49    8.475e+05      1.730e+02    9.820e-03    9.552e+15      1.10m        0         
232  1.788e+02    5.846e+44    9.190e+04      1.730e+02    9.820e-03    9.552e+15      1.02m        0         
233  1.785e+02    2.359e+33    2.420e+02      1.730e+02    9.820e-03    9.552e+15      57.20s       0         
234  1.812e+02    5.260e+35    3.834e+04      1.730e+02    9.820e-03    9.552e+15      51.75s       0         
235  1.818e+02    1.480e+37    5.702e+01      1.730e+02    9.820e-03    9.552e+15      49.45s       0         
236  1.781e+02    3.076e+40    9.044e+01      1.730e+02    9.820e-03    9.552e+15      45.95s       0         
237  1.786e+02    6.960e+39    5.651e+02      1.730e+02    9.820e-03    9.552e+15      41.25s       0         
238  1.799e+02    7.635e+37    1.466e+05      1.750e+02    9.799e-03    2.929e+16      39.06s       0         
239  1.777e+02    6.848e+37    3.813e+05      1.750e+02    9.799e-03    2.929e+16      37.31s       0         
240  1.769e+02    1.163e+32    1.574e+05      1.750e+02    9.799e-03    2.929e+16      32.50s       0         
241  1.773e+02    4.830e+33    1.441e+05      1.750e+02    9.799e-03    2.929e+16      30.39s       0         
242  1.780e+02    1.748e+41    6.756e+01      1.750e+02    9.799e-03    2.929e+16      24.98s       0         
243  1.804e+02    9.827e+31    7.076e+05      1.750e+02    9.799e-03    2.929e+16      22.84s       0         
244  1.802e+02    3.281e+37    3.043e+04      1.750e+02    9.799e-03    2.929e+16      17.59s       0         
245  1.816e+02    6.160e+47    9.600e+03      1.750e+02    9.799e-03    2.929e+16      14.55s       0         
246  1.806e+02    2.493e+40    1.382e+05      1.750e+02    9.799e-03    2.929e+16      11.53s       0         
247  1.807e+02    4.939e+42    4.058e+04      1.810e+02    9.782e-03    7.270e+16      7.39s        0         
248  1.781e+02    3.304e+33    3.674e+07      1.750e+02    9.799e-03    2.929e+16      3.77s        0         
249  1.791e+02    1.268e+35    1.310e+02      1.750e+02    9.799e-03    2.929e+16      0.00s        0         





Time: 0h:13m:26s
####   Data for the best program   ####
Best Program: div(add(add(X3, 1.128), div(add(add(X0, X2), sub(X1, div(add(add(X3, 1.128), div(add(add(X0, X2), add(div(mul(add(X3, add(X0, X2)), add(X3, mul(add(X3, add(div(X2, div(div(0.784, X0), X2)), 1.128)), add(X3, 1.128)))), mul(add(X2, 1.212), add(add(add(X3, X1), add(add(sub(0.647, mul(add(X2, 1.212), add(X3, 1.128))), 1.128), div(X2, mul(mul(sub(X0, X2), X2), add(add(mul(add(X2, add(X3, 1.128)), X1), sub(0.647, mul(add(X2, 1.212), add(X2, 1.212)))), 1.128))))), X2))), X2)), mul(add(X3, 1.128), add(X3, 1.128)))), mul(add(X2, 1.212), add(X3, 1.128))))), mul(add(add(X0, X2), 1.212), add(add(div(X1, mul(add(X2, add(X3, 1.128)), X1)), 1.128), div(add(add(X3, X2), sub(X1, add(add(X3, 1.128), div(add(add(X3, X1), sub(X1, 0.647)), 1.128)))), mul(add(X3, add(div(X2, div(div(div(0.784, X0), X2), mul(X2, X2))), 1.128)), add(X3, 1.128))))))), mul(add(X2, 1.212), add(X3, 1.128)))
Best Program Complexity: 175
Raw Fitness: 0.00979857594803298
Penalized Fitness: 0.01119857594803298
Estimator		Train-rmse: 0.00979857594803298	Test-rmse: 0.04340948846065432	Test-R^2: 0.8004328291325771

