    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
31   7.504e+01    2.191e+17    5.702e+00      6.700e+01    2.778e-02    7.949e+04      32.84s       0         
32   6.404e+01    2.617e+12    8.603e+00      5.700e+01    2.740e-02    2.669e+04      30.39s       0         
33   6.671e+01    2.216e+12    1.019e+05      5.700e+01    2.740e-02    2.669e+04      27.00s       0         
34   7.444e+01    1.408e+14    4.288e+00      5.700e+01    2.740e-02    2.669e+04      24.44s       0         
35   8.028e+01    1.923e+16    6.697e+00      6.900e+01    2.737e-02    1.947e+05      23.50s       0         
36   7.663e+01    4.172e+14    8.435e+00      6.900e+01    2.737e-02    1.947e+05      24.25s       0         
37   7.615e+01    1.618e+16    3.578e+00      7.700e+01    2.736e-02    1.659e+06      22.88s       0         
38   7.416e+01    1.082e+15    9.628e+00      1.050e+02    2.728e-02    3.667e+07      21.54s       0         
39   7.494e+01    1.024e+15    1.259e+00      1.210e+02    2.726e-02    7.037e+07      19.66s       0         
40   6.945e+01    1.591e+12    2.585e+00      5.300e+01    2.712e-02    2.381e+04      17.83s       0         
41   6.783e+01    1.033e+15    1.880e+00      5.300e+01    2.712e-02    2.381e+04      15.04s       0         
42   7.005e+01    1.887e+14    7.794e+00      1.670e+02    2.675e-02    4.607e+11      13.05s       0         
43   7.123e+01    3.462e+20    5.672e+00      1.690e+02    2.674e-02    4.608e+11      11.60s       0         
44   7.184e+01    1.548e+22    4.687e+00      1.730e+02    2.674e-02    7.290e+11      9.68s        0         
45   7.179e+01    1.545e+22    1.638e+05      8.900e+01    2.665e-02    2.224e+06      8.51s        0         
46   7.438e+01    7.044e+13    1.608e+00      8.900e+01    2.665e-02    2.224e+06      5.93s        0         
47   7.942e+01    5.573e+13    1.300e+03      9.100e+01    2.663e-02    4.427e+06      3.96s        0         
48   7.925e+01    2.223e+12    4.976e+00      1.290e+02    2.662e-02    6.907e+08      2.01s        0         
49   8.365e+01    5.985e+12    5.673e-01      8.700e+01    2.660e-02    9.825e+05      0.00s        0         
50   8.616e+01    4.353e+12    4.666e+02      1.250e+02    2.659e-02    5.092e+08      49.37s       0         
51   9.085e+01    1.082e+13    3.993e+00      1.190e+02    2.659e-02    4.026e+08      50.52s       0         
52   9.194e+01    2.941e+13    2.778e+00      9.300e+01    2.659e-02    2.602e+06      52.45s       0         
53   9.401e+01    7.616e+12    7.982e+00      9.300e+01    2.659e-02    2.602e+06      46.93s       0         
54   9.245e+01    5.770e+13    5.885e+08      1.330e+02    2.646e-02    7.054e+08      45.51s       0         
55   8.728e+01    3.586e+13    1.334e+00      1.350e+02    2.644e-02    7.106e+08      45.62s       0         
56   8.822e+01    4.065e+13    3.605e+00      1.350e+02    2.644e-02    7.106e+08      39.85s       0         
57   9.124e+01    9.669e+12    1.097e+00      1.350e+02    2.644e-02    7.106e+08      39.34s       0         
58   9.197e+01    7.056e+13    8.147e+03      1.410e+02    2.645e-02    3.377e+09      35.34s       0         
59   8.922e+01    1.013e+14    4.344e+00      1.390e+02    2.645e-02    2.686e+09      34.12s       0         
60   8.926e+01    4.756e+13    2.886e+00      1.550e+02    2.644e-02    4.588e+09      31.25s       0         
61   8.650e+01    1.528e+12    1.564e+00      1.530e+02    2.644e-02    3.245e+09      28.42s       0         
62   8.705e+01    4.579e+12    5.068e+00      1.290e+02    2.644e-02    2.561e+09      26.50s       0         
63   8.641e+01    6.805e+12    3.671e+00      1.290e+02    2.644e-02    2.561e+09      24.93s       0         
64   8.669e+01    4.782e+14    5.726e+00      1.390e+02    2.635e-02    3.757e+09      21.46s       0         
65   8.286e+01    5.261e+11    4.142e+00      1.350e+02    2.635e-02    1.597e+09      19.63s       0         
66   8.186e+01    4.276e+12    1.924e+00      1.370e+02    2.635e-02    9.057e+08      18.41s       0         
67   8.516e+01    3.723e+12    2.157e+04      1.330e+02    2.639e-02    1.168e+09      14.67s       0         
68   8.391e+01    1.371e+15    5.758e+03      9.900e+01    2.639e-02    4.645e+06      13.15s       0         
69   8.463e+01    1.010e+14    2.562e+02      9.300e+01    2.639e-02    2.745e+06      11.29s       0         
70   8.717e+01    9.688e+13    1.515e+04      9.500e+01    2.638e-02    2.164e+06      8.81s        0         
71   8.646e+01    1.593e+14    1.008e+01      1.010e+02    2.636e-02    2.229e+06      6.67s        0         
72   8.769e+01    1.609e+13    6.345e+00      9.900e+01    2.639e-02    4.645e+06      4.52s        0         
73   8.690e+01    1.199e+14    9.839e-01      1.510e+02    2.639e-02    2.137e+12      2.23s        0         
74   8.748e+01    1.277e+14    5.075e+00      8.300e+01    2.636e-02    3.686e+05      0.00s        0         
75   8.455e+01    4.041e+14    1.234e+01      8.300e+01    2.636e-02    3.686e+05      56.04s       0         
76   8.831e+01    9.114e+15    1.176e+00      8.300e+01    2.636e-02    3.686e+05      51.10s       0         
77   8.504e+01    1.175e+17    2.938e+01      8.300e+01    2.636e-02    3.686e+05      53.05s       0         
78   8.302e+01    1.175e+17    8.207e+00      8.300e+01    2.636e-02    3.686e+05      47.17s       0         
79   8.303e+01    3.676e+11    1.091e+00      8.300e+01    2.636e-02    3.686e+05      43.98s       0         
80   8.257e+01    3.059e+13    1.330e+02      9.300e+01    2.635e-02    1.626e+06      45.04s       0         
81   8.136e+01    2.280e+10    7.816e+00      8.300e+01    2.636e-02    3.686e+05      39.68s       0         
82   8.383e+01    1.839e+10    1.493e+00      8.300e+01    2.636e-02    3.686e+05      36.68s       0         
83   8.502e+01    1.021e+13    1.956e+00      8.300e+01    2.636e-02    3.686e+05      36.06s       0         
84   8.791e+01    4.664e+12    3.356e+00      2.330e+02    2.634e-02    1.075e+13      32.44s       0         
85   8.690e+01    3.402e+15    3.520e+00      3.190e+02    2.634e-02    2.351e+18      31.59s       0         
86   8.339e+01    1.534e+11    3.025e+00      8.900e+01    2.638e-02    1.231e+06      30.68s       0         
87   8.209e+01    2.241e+13    3.930e+00      9.300e+01    2.637e-02    2.109e+06      25.36s       0         
88   8.338e+01    2.713e+14    1.369e+00      7.500e+01    2.639e-02    2.033e+05      23.61s       0         
89   8.479e+01    8.058e+12    1.189e+03      8.500e+01    2.634e-02    1.391e+06      22.89s       0         
90   8.595e+01    2.500e+14    8.584e-01      9.700e+01    2.635e-02    2.136e+07      20.08s       0         
91   8.872e+01    1.195e+15    2.091e+00      1.730e+02    2.634e-02    2.576e+10      18.04s       0         
92   8.586e+01    2.240e+15    5.064e+00      1.050e+02    2.634e-02    4.642e+07      16.11s       0         
93   8.608e+01    2.005e+13    9.171e+00      1.050e+02    2.634e-02    4.642e+07      13.70s       0         
94   8.747e+01    4.660e+14    1.902e+00      1.050e+02    2.634e-02    4.642e+07      12.16s       0         
95   8.616e+01    1.861e+16    6.549e+00      1.650e+02    2.633e-02    5.488e+10      9.15s        0         
96   8.306e+01    6.860e+18    9.558e+04      8.900e+01    2.634e-02    9.232e+05      6.68s        0         
97   8.497e+01    6.661e+18    3.243e+01      8.300e+01    2.635e-02    1.376e+06      4.55s        0         
98   8.578e+01    7.537e+15    1.021e+01      8.300e+01    2.635e-02    1.376e+06      2.12s        0         
99   8.691e+01    2.751e+16    2.068e+03      1.710e+02    2.634e-02    2.281e+09      0.00s        0         
100  8.722e+01    5.576e+15    6.200e+00      9.500e+01    2.633e-02    1.326e+07      55.81s       0         
101  8.266e+01    2.521e+12    6.167e+00      8.700e+01    2.634e-02    4.409e+05      50.09s       0         
102  8.499e+01    9.522e+15    1.666e+01      8.900e+01    2.634e-02    9.232e+05      47.55s       0         
103  8.236e+01    7.175e+16    3.900e+00      9.700e+01    2.634e-02    1.794e+06      47.13s       0         
104  8.603e+01    3.371e+19    1.029e+04      8.900e+01    2.634e-02    9.232e+05      44.03s       0         
105  8.915e+01    7.317e+21    8.648e+00      8.900e+01    2.634e-02    9.232e+05      41.47s       0         
106  8.744e+01    2.874e+13    1.745e+00      7.900e+01    2.633e-02    3.055e+05      40.18s       0         
107  8.524e+01    9.605e+13    2.107e+00      7.900e+01    2.633e-02    3.055e+05      36.83s       0         
108  9.157e+01    9.444e+15    1.736e+00      7.700e+01    2.615e-02    2.343e+05      38.04s       0         
109  9.019e+01    8.411e+21    1.268e+00      7.700e+01    2.615e-02    2.343e+05      34.20s       0         
110  9.040e+01    7.363e+19    1.990e+00      1.010e+02    2.612e-02    3.608e+06      32.46s       0         
111  8.803e+01    1.292e+17    9.264e+00      1.410e+02    2.611e-02    7.548e+08      31.04s       0         
112  9.259e+01    1.055e+16    3.503e+04      1.210e+02    2.602e-02    5.007e+09      26.85s       0         
113  8.926e+01    3.111e+14    1.986e+01      9.700e+01    2.601e-02    2.753e+06      26.14s       0         
114  9.186e+01    7.767e+12    3.345e+01      1.110e+02    2.592e-02    3.714e+08      21.99s       0         
115  9.248e+01    2.540e+15    5.609e-01      1.110e+02    2.592e-02    3.714e+08      20.47s       0         
116  9.432e+01    4.192e+13    2.148e+00      1.030e+02    2.590e-02    6.564e+07      18.47s       0         
117  9.219e+01    5.825e+11    6.524e+00      1.030e+02    2.590e-02    6.564e+07      16.03s       0         
118  8.995e+01    2.188e+12    5.974e+00      1.110e+02    2.582e-02    6.999e+07      13.59s       0         
119  8.978e+01    1.410e+13    3.872e+03      1.110e+02    2.582e-02    6.999e+07      11.41s       0         
120  9.189e+01    8.725e+14    4.198e+00      1.110e+02    2.582e-02    6.999e+07      9.21s        0         
121  9.544e+01    3.217e+14    5.808e+00      1.510e+02    2.575e-02    1.518e+10      6.81s        0         
122  9.648e+01    1.329e+14    4.123e+04      1.050e+02    2.575e-02    6.714e+07      4.81s        0         
123  9.319e+01    1.589e+17    7.469e+00      1.050e+02    2.575e-02    6.714e+07      2.26s        0         
124  9.451e+01    1.933e+18    1.881e+00      1.050e+02    2.575e-02    6.714e+07      0.00s        0         
125  9.272e+01    3.129e+22    4.406e+04      1.050e+02    2.575e-02    6.714e+07      55.15s       0         
126  8.906e+01    1.656e+16    1.913e+00      1.050e+02    2.575e-02    6.714e+07      51.89s       0         
127  8.625e+01    5.064e+23    6.509e+00      1.030e+02    2.575e-02    3.164e+07      48.15s       0         
128  8.594e+01    3.392e+13    1.966e+00      1.370e+02    2.574e-02    4.383e+11      49.22s       0         
129  8.939e+01    2.756e+15    1.985e+00      9.300e+01    2.577e-02    3.276e+06      43.90s       0         
130  8.978e+01    3.072e+16    8.636e+00      9.300e+01    2.577e-02    3.276e+06      42.21s       0         
131  9.143e+01    1.038e+22    1.208e+01      9.300e+01    2.577e-02    3.276e+06      39.32s       0         
132  8.809e+01    6.306e+17    1.109e+00      9.300e+01    2.577e-02    3.276e+06      38.95s       0         
133  8.256e+01    2.785e+16    4.118e+00      9.300e+01    2.577e-02    3.276e+06      37.10s       0         
134  8.264e+01    9.473e+14    7.152e-01      9.300e+01    2.577e-02    3.276e+06      31.85s       0         
135  8.256e+01    2.178e+17    1.404e+00      1.090e+02    2.571e-02    2.974e+07      31.57s       0         
136  8.339e+01    2.897e+12    4.641e+00      7.900e+01    2.578e-02    1.339e+06      27.63s       0         
137  8.380e+01    1.565e+13    4.069e+04      1.070e+02    2.562e-02    1.072e+08      26.14s       0         
138  8.345e+01    2.594e+14    8.738e+04      1.070e+02    2.562e-02    1.072e+08      24.75s       0         
139  8.358e+01    2.932e+14    2.170e+00      1.070e+02    2.562e-02    1.072e+08      21.71s       0         
140  8.833e+01    9.383e+14    7.252e+01      1.070e+02    2.562e-02    1.072e+08      19.75s       0         
141  8.701e+01    2.784e+14    3.965e+00      1.070e+02    2.562e-02    1.072e+08      18.86s       0         
142  8.754e+01    5.791e+14    6.824e+00      1.070e+02    2.562e-02    1.072e+08      15.38s       0         
143  8.767e+01    3.561e+15    1.937e+00      9.700e+01    2.570e-02    1.595e+07      13.14s       0         
144  9.159e+01    1.707e+17    1.200e+00      9.700e+01    2.570e-02    1.595e+07      10.94s       0         
145  9.267e+01    1.834e+19    1.721e+00      9.300e+01    2.569e-02    3.252e+07      8.89s        0         
146  9.210e+01    3.110e+22    1.053e+04      9.900e+01    2.565e-02    3.200e+08      7.31s        0         
147  9.065e+01    2.679e+22    1.822e+00      9.900e+01    2.565e-02    3.200e+08      4.54s        0         
148  9.096e+01    3.896e+22    1.981e+00      9.900e+01    2.565e-02    3.200e+08      2.29s        0         
149  9.188e+01    3.883e+22    5.067e+00      8.900e+01    2.567e-02    2.866e+07      0.00s        0         
150  9.035e+01    2.554e+20    6.688e+00      8.900e+01    2.567e-02    2.866e+07      54.51s       0         
151  8.953e+01    5.265e+19    2.206e+04      9.900e+01    2.567e-02    2.613e+07      49.96s       0         
152  9.020e+01    1.465e+22    3.091e+00      1.370e+02    2.564e-02    7.300e+10      48.01s       0         
153  9.123e+01    1.621e+19    1.232e+04      1.370e+02    2.564e-02    7.300e+10      46.74s       0         
154  9.062e+01    7.948e+18    6.506e+03      2.210e+02    2.563e-02    7.986e+16      48.87s       0         
155  9.252e+01    2.756e+19    7.629e+00      1.350e+02    2.563e-02    2.228e+10      42.81s       0         
156  8.767e+01    1.137e+21    5.091e+01      1.590e+02    2.563e-02    1.754e+13      41.22s       0         
157  8.438e+01    1.634e+17    1.464e+01      1.590e+02    2.563e-02    1.754e+13      38.48s       0         
158  9.073e+01    9.616e+15    8.741e+04      1.590e+02    2.563e-02    1.754e+13      37.32s       0         
159  8.782e+01    1.560e+20    9.775e+00      1.190e+02    2.563e-02    8.284e+08      34.76s       0         
160  8.990e+01    1.007e+22    1.239e+01      1.670e+02    2.564e-02    1.021e+14      33.44s       0         
161  8.791e+01    3.603e+22    5.771e+00      1.330e+02    2.565e-02    4.075e+13      29.13s       0         
162  8.682e+01    1.257e+18    2.776e+00      1.170e+02    2.564e-02    6.365e+09      27.00s       0         
163  8.625e+01    7.051e+19    6.353e+00      1.270e+02    2.565e-02    1.466e+12      24.39s       0         
164  8.613e+01    4.582e+21    5.281e+03      1.070e+02    2.563e-02    2.126e+08      21.68s       0         
165  8.635e+01    5.068e+20    2.275e+00      1.070e+02    2.563e-02    2.126e+08      20.91s       0         
166  8.783e+01    7.849e+19    1.480e+01      8.900e+01    2.567e-02    2.936e+07      17.59s       0         
167  8.789e+01    9.770e+23    3.652e+00      7.700e+01    2.567e-02    9.057e+05      15.48s       0         
168  8.722e+01    2.878e+24    3.790e+00      1.990e+02    2.567e-02    9.583e+11      13.22s       0         
169  8.356e+01    4.650e+28    1.154e+00      1.230e+02    2.565e-02    3.381e+08      10.90s       0         
170  8.777e+01    1.806e+16    3.038e+00      8.100e+01    2.564e-02    6.148e+05      8.85s        0         
171  8.728e+01    3.444e+16    4.731e+00      8.700e+01    2.564e-02    1.043e+06      6.63s        0         
172  9.027e+01    2.045e+17    2.646e+00      8.700e+01    2.564e-02    2.864e+06      4.38s        0         
173  9.227e+01    3.439e+21    3.478e+01      9.900e+01    2.564e-02    4.607e+06      2.26s        0         
174  9.067e+01    8.368e+24    5.166e+03      8.700e+01    2.564e-02    1.043e+06      0.00s        0         
175  8.916e+01    2.405e+21    3.148e+01      9.300e+01    2.563e-02    6.919e+06      57.15s       0         
176  8.743e+01    7.036e+17    9.111e+04      1.190e+02    2.562e-02    6.152e+11      50.80s       0         
177  8.696e+01    1.092e+23    2.428e+04      9.300e+01    2.563e-02    6.919e+06      49.52s       0         
178  8.736e+01    2.740e+22    8.903e+00      8.100e+01    2.561e-02    8.141e+05      46.52s       0         
179  9.026e+01    1.182e+26    5.327e+01      8.100e+01    2.561e-02    8.141e+05      44.64s       0         
180  8.912e+01    6.976e+22    1.080e+01      8.100e+01    2.561e-02    8.141e+05      42.25s       0         
181  8.778e+01    1.052e+23    6.995e+00      8.100e+01    2.561e-02    8.141e+05      41.32s       0         
182  8.505e+01    1.052e+23    8.703e+00      8.100e+01    2.561e-02    8.141e+05      36.94s       0         
183  8.615e+01    9.120e+18    2.990e+00      8.100e+01    2.561e-02    8.141e+05      36.93s       0         
184  8.882e+01    3.125e+22    1.252e+03      8.700e+01    2.560e-02    9.908e+05      32.53s       0         
185  9.031e+01    8.816e+21    1.748e+00      8.100e+01    2.561e-02    8.141e+05      31.16s       0         
186  8.750e+01    5.912e+16    5.025e+00      1.090e+02    2.561e-02    1.207e+08      29.81s       0         
187  8.819e+01    1.757e+19    2.092e+02      8.100e+01    2.561e-02    8.141e+05      25.93s       0         
188  8.922e+01    1.530e+19    8.599e+00      8.100e+01    2.561e-02    8.141e+05      25.83s       0         
189  8.812e+01    1.590e+22    1.891e+06      1.650e+02    2.561e-02    1.728e+11      22.38s       0         
190  9.154e+01    1.064e+17    1.294e+00      1.490e+02    2.561e-02    1.685e+12      19.86s       0         
191  8.953e+01    1.107e+28    3.307e+02      8.100e+01    2.561e-02    8.141e+05      18.37s       0         
192  8.893e+01    4.642e+18    8.998e+06      8.700e+01    2.561e-02    1.741e+06      15.47s       0         
193  8.652e+01    1.489e+24    2.120e+01      1.170e+02    2.560e-02    2.250e+06      13.92s       0         
194  9.167e+01    2.779e+17    5.500e+00      8.300e+01    2.556e-02    1.900e+06      10.97s       0         
195  8.795e+01    9.567e+15    1.204e+01      8.300e+01    2.556e-02    1.900e+06      9.05s        0         
196  8.778e+01    4.180e+18    1.517e+01      8.300e+01    2.556e-02    1.900e+06      6.71s        0         
197  8.887e+01    1.163e+18    2.088e+01      8.300e+01    2.556e-02    1.900e+06      4.37s        0         
198  8.744e+01    6.521e+16    3.646e+00      8.500e+01    2.556e-02    3.523e+06      2.35s        0         
199  8.729e+01    9.919e+15    4.858e+00      9.300e+01    2.553e-02    6.768e+06      0.00s        0         
200  8.975e+01    1.214e+15    3.212e+04      9.300e+01    2.553e-02    6.768e+06      53.33s       0         
201  8.799e+01    3.312e+16    1.998e+01      8.700e+01    2.553e-02    7.140e+06      50.42s       0         
202  8.997e+01    2.036e+18    7.082e+00      8.300e+01    2.548e-02    2.340e+06      47.24s       0         
203  9.221e+01    3.304e+19    2.247e+01      8.300e+01    2.548e-02    2.340e+06      47.28s       0         
204  9.212e+01    6.260e+18    9.071e-01      8.300e+01    2.548e-02    2.340e+06      47.88s       0         
205  9.223e+01    1.326e+19    1.738e+01      8.300e+01    2.548e-02    2.340e+06      43.42s       0         
206  9.045e+01    7.744e+17    6.052e+04      8.300e+01    2.548e-02    2.340e+06      41.66s       0         
207  9.241e+01    1.621e+18    1.443e+04      8.300e+01    2.548e-02    2.340e+06      38.16s       0         
208  9.283e+01    4.101e+19    5.956e+00      8.300e+01    2.548e-02    2.340e+06      39.26s       0         
209  8.861e+01    6.291e+15    3.480e+01      8.300e+01    2.548e-02    2.340e+06      34.54s       0         
210  9.132e+01    9.387e+19    6.320e+00      9.300e+01    2.545e-02    5.663e+06      31.32s       0         
211  9.054e+01    8.986e+19    6.704e+00      9.300e+01    2.545e-02    5.663e+06      31.33s       0         
212  9.261e+01    7.320e+15    5.426e+00      9.300e+01    2.545e-02    5.663e+06      28.32s       0         
213  9.127e+01    4.547e+15    2.792e+01      9.500e+01    2.547e-02    9.031e+06      25.11s       0         
214  9.049e+01    4.674e+16    1.507e+01      8.100e+01    2.547e-02    1.999e+06      22.33s       0         
215  8.975e+01    1.190e+17    1.004e+01      8.500e+01    2.546e-02    3.121e+06      21.44s       0         
216  8.767e+01    2.336e+20    1.264e+01      1.130e+02    2.546e-02    1.389e+09      17.87s       0         
217  9.162e+01    7.124e+16    1.186e+01      1.130e+02    2.546e-02    1.389e+09      16.43s       0         
218  9.374e+01    2.136e+14    1.528e+00      1.290e+02    2.545e-02    1.410e+09      14.13s       0         
219  9.315e+01    2.817e+14    6.796e+01      1.290e+02    2.545e-02    1.413e+09      12.02s       0         
220  9.130e+01    3.189e+14    5.852e+01      1.290e+02    2.545e-02    1.413e+09      9.58s        0         
221  9.181e+01    2.099e+18    2.025e+01      1.270e+02    2.545e-02    6.584e+08      7.00s        0         
222  9.301e+01    2.650e+19    3.423e+01      1.090e+02    2.537e-02    1.757e+09      4.60s        0         
223  8.942e+01    1.646e+17    8.801e+03      1.410e+02    2.545e-02    1.533e+09      2.44s        0         
224  8.697e+01    5.091e+17    6.871e+01      1.950e+02    2.481e-02    1.187e+13      0.00s        0         
225  8.620e+01    4.482e+13    1.098e+01      1.810e+02    2.480e-02    1.136e+13      53.30s       0         
226  8.783e+01    6.349e+17    1.490e+01      1.810e+02    2.480e-02    1.136e+13      52.27s       0         
227  8.972e+01    2.883e+17    6.286e+00      1.410e+02    2.477e-02    3.953e+09      49.54s       0         
228  9.941e+01    2.903e+20    6.030e+00      1.310e+02    2.461e-02    3.089e+08      50.47s       0         
229  1.032e+02    1.887e+18    1.143e+01      1.350e+02    2.460e-02    9.687e+07      47.57s       0         
230  1.245e+02    1.008e+21    7.594e+00      1.190e+02    2.431e-02    1.646e+07      49.87s       0         
231  1.358e+02    6.287e+18    9.454e+00      1.190e+02    2.431e-02    1.646e+07      47.23s       0         
232  1.305e+02    7.522e+18    8.444e+00      1.750e+02    2.417e-02    3.310e+12      47.97s       0         
233  1.279e+02    1.802e+20    3.089e+00      1.690e+02    2.415e-02    2.024e+12      43.57s       0         
234  1.278e+02    1.056e+16    1.222e+01      1.950e+02    2.414e-02    3.560e+14      42.08s       0         
235  1.272e+02    1.315e+22    1.031e+02      1.630e+02    2.409e-02    1.496e+12      39.87s       0         
236  1.277e+02    6.182e+17    1.496e+00      1.170e+02    2.409e-02    4.306e+06      39.15s       0         
237  1.281e+02    3.793e+16    1.372e+01      1.270e+02    2.406e-02    9.914e+07      34.58s       0         
238  1.232e+02    3.313e+16    1.861e+01      1.270e+02    2.406e-02    9.914e+07      33.12s       0         
239  1.248e+02    4.764e+15    9.024e+00      1.170e+02    2.405e-02    5.788e+06      27.85s       0         
240  1.228e+02    3.685e+21    2.387e+01      1.270e+02    2.403e-02    7.629e+06      27.36s       0         
241  1.201e+02    2.233e+14    9.661e+00      1.330e+02    2.402e-02    2.006e+07      22.41s       0         
242  1.231e+02    1.867e+15    2.904e+01      1.910e+02    2.394e-02    3.169e+16      20.30s       0         
243  1.257e+02    9.773e+18    1.103e+01      1.330e+02    2.393e-02    1.765e+09      16.52s       0         
244  1.238e+02    1.956e+16    1.333e+03      1.750e+02    2.396e-02    5.050e+10      13.93s       0         
245  1.224e+02    1.760e+18    2.026e+00      1.370e+02    2.380e-02    7.731e+07      11.38s       0         
246  1.242e+02    3.650e+16    2.859e+00      1.370e+02    2.380e-02    7.731e+07      8.78s        0         
247  1.214e+02    9.142e+14    3.273e+00      1.370e+02    2.380e-02    7.731e+07      5.60s        0         
248  1.259e+02    7.475e+14    1.155e+01      1.370e+02    2.380e-02    7.731e+07      3.00s        0         
249  1.228e+02    1.839e+16    1.547e+04      1.370e+02    2.380e-02    7.731e+07      0.00s        0         





Time: 0h:8m:57s
####   Data for the best program   ####
Best Program: add(mul(0.464, sub(1.017, mul(mul(X2, 1.017), add(mul(add(mul(0.464, add(add(mul(mul(0.464, add(mul(0.464, sub(1.017, sub(X2, add(mul(X0, mul(0.464, sub(1.017, sub(X2, add(mul(X0, add(X0, sub(1.017, X2))), X0))))), X0)))), 0.291)), div(X1, X2)), 0.291), 0.291)), 0.291), mul(mul(sub(X2, X1), 1.017), 1.017)), mul(0.464, sub(1.017, mul(X2, add(mul(mul(sub(1.017, mul(X2, mul(X2, mul(X0, sub(mul(X2, 1.017), X1))))), add(X0, X0)), sub(mul(X2, 1.017), X1)), mul(X2, add(mul(mul(mul(sub(1.017, mul(X2, 1.017)), add(mul(X0, sub(1.017, mul(X2, 1.017))), X0)), add(mul(X0, sub(1.017, mul(X2, 1.017))), X0)), mul(0.464, sub(1.017, sub(X2, add(mul(X0, add(X0, sub(1.017, X2))), X0))))), mul(0.464, 0.464))))))))))), 0.291)
Best Program Complexity: 137
Raw Fitness: 0.023796616948434532
Penalized Fitness: 0.024755616948434533
Estimator		Train-rmse: 0.023796616948434532	Test-rmse: 0.026358167036653973	Test-R^2: 0.9264216277005433

