    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
134  9.750e+01    1.433e+05    1.717e+00      8.700e+01    1.054e-02    9.260e+03      1.07m        0         
135  9.604e+01    8.767e+04    2.193e+03      8.700e+01    1.054e-02    9.260e+03      1.00m        0         
136  9.754e+01    9.619e+08    2.386e+01      1.050e+02    1.042e-02    1.316e+04      56.49s       0         
137  9.566e+01    1.207e+05    3.096e+00      1.050e+02    1.042e-02    1.316e+04      50.92s       0         
138  9.397e+01    2.663e+05    4.748e+00      1.050e+02    1.042e-02    1.316e+04      48.31s       0         
139  9.419e+01    3.088e+05    4.741e+00      2.050e+02    1.039e-02    1.908e+06      44.21s       0         
140  9.105e+01    1.211e+05    7.507e+03      8.500e+01    1.042e-02    8.876e+03      37.15s       0         
141  9.595e+01    1.917e+05    6.344e+01      8.500e+01    1.042e-02    8.876e+03      32.90s       0         
142  9.853e+01    2.314e+05    3.092e+00      8.500e+01    1.042e-02    8.876e+03      30.40s       0         
143  9.873e+01    2.682e+05    3.548e+00      9.700e+01    1.034e-02    1.048e+04      25.54s       0         
144  9.779e+01    5.383e+05    2.841e+00      9.700e+01    1.034e-02    1.048e+04      21.73s       0         
145  9.859e+01    1.525e+05    3.573e+00      9.700e+01    1.034e-02    1.048e+04      17.28s       0         
146  1.022e+02    1.935e+05    4.050e+04      1.450e+02    1.016e-02    7.531e+04      13.36s       0         
147  1.028e+02    8.981e+04    2.625e-01      1.110e+02    1.031e-02    2.488e+04      8.83s        0         
148  1.031e+02    1.782e+05    1.565e+00      1.050e+02    1.020e-02    1.931e+04      4.54s        0         
149  1.006e+02    1.222e+05    4.674e+00      1.050e+02    1.020e-02    1.931e+04      0.00s        0         
150  1.013e+02    1.185e+06    1.117e+02      1.050e+02    1.020e-02    1.931e+04      1.76m        0         
151  1.006e+02    1.268e+05    4.318e+02      1.050e+02    1.020e-02    1.931e+04      1.72m        0         
152  9.931e+01    2.398e+08    2.437e+00      1.210e+02    1.021e-02    2.401e+04      1.67m        0         
153  9.902e+01    2.152e+05    6.929e+00      1.150e+02    1.022e-02    1.032e+05      1.54m        0         
154  9.850e+01    7.615e+05    5.781e+02      1.010e+02    1.023e-02    1.489e+04      1.49m        0         
155  9.593e+01    9.770e+04    4.880e+03      9.700e+01    1.019e-02    1.048e+04      1.37m        0         
156  9.629e+01    1.393e+05    4.348e+03      9.700e+01    1.019e-02    1.048e+04      1.31m        0         
157  9.842e+01    1.409e+05    2.639e+07      9.700e+01    1.019e-02    1.048e+04      1.18m        0         
158  9.870e+01    9.925e+04    2.581e+00      9.700e+01    1.019e-02    1.048e+04      1.16m        0         
159  9.814e+01    1.547e+05    4.993e+00      9.700e+01    1.019e-02    1.048e+04      1.05m        0         
160  9.762e+01    2.331e+05    2.555e+01      9.700e+01    1.019e-02    1.048e+04      1.01m        0         
161  9.508e+01    9.328e+04    3.648e+00      1.530e+02    1.004e-02    1.706e+05      54.92s       0         
162  9.586e+01    1.839e+05    5.141e+03      8.500e+01    1.008e-02    9.420e+03      51.34s       0         
163  9.401e+01    1.155e+05    4.044e+00      8.500e+01    1.008e-02    9.420e+03      45.92s       0         
164  9.110e+01    3.241e+05    3.300e+00      8.500e+01    1.008e-02    9.420e+03      42.63s       0         
165  9.174e+01    1.070e+06    9.929e+02      8.500e+01    1.008e-02    9.420e+03      36.55s       0         
166  8.880e+01    1.404e+05    5.134e+04      8.300e+01    1.005e-02    7.980e+03      32.17s       0         
167  8.875e+01    2.251e+07    5.414e+04      8.300e+01    1.005e-02    7.980e+03      28.67s       0         
168  8.716e+01    5.088e+05    4.028e+00      8.300e+01    1.005e-02    7.980e+03      23.74s       0         
169  8.859e+01    3.900e+05    7.104e+00      8.300e+01    1.005e-02    7.980e+03      19.85s       0         
170  8.763e+01    1.185e+05    2.581e+00      8.300e+01    1.005e-02    7.980e+03      15.56s       0         
171  8.910e+01    1.050e+05    3.413e+00      8.300e+01    1.005e-02    7.980e+03      12.24s       0         
172  8.835e+01    2.197e+06    1.611e+03      8.300e+01    1.005e-02    7.980e+03      8.07s        0         
173  8.784e+01    1.698e+05    5.263e+00      8.300e+01    1.005e-02    7.980e+03      4.11s        0         
174  8.728e+01    1.579e+06    9.704e-01      8.300e+01    1.005e-02    7.980e+03      0.00s        0         
175  8.736e+01    1.279e+05    1.124e+00      8.300e+01    1.005e-02    7.980e+03      1.59m        0         
176  8.549e+01    2.327e+05    2.173e+01      8.100e+01    1.006e-02    7.692e+03      1.56m        0         
177  8.474e+01    2.574e+06    1.728e+03      8.100e+01    1.006e-02    7.692e+03      1.41m        0         
178  8.289e+01    1.473e+05    1.045e+00      8.100e+01    1.006e-02    7.692e+03      1.36m        0         
179  8.338e+01    1.043e+05    1.064e+00      8.100e+01    1.006e-02    7.692e+03      1.27m        0         
180  8.284e+01    1.565e+06    4.040e+00      8.100e+01    1.006e-02    7.692e+03      1.22m        0         
181  8.286e+01    1.085e+05    7.686e+00      8.100e+01    1.006e-02    7.692e+03      1.15m        0         
182  8.552e+01    1.424e+05    1.530e+00      8.100e+01    1.006e-02    7.692e+03      1.08m        0         
183  8.332e+01    9.245e+04    1.824e+00      8.100e+01    1.006e-02    7.692e+03      1.02m        0         
184  8.525e+01    1.117e+05    3.684e+00      8.100e+01    1.006e-02    7.692e+03      59.95s       0         
185  8.272e+01    1.269e+05    9.953e+00      8.100e+01    1.006e-02    7.692e+03      54.23s       0         
186  8.272e+01    8.034e+04    3.703e+03      8.100e+01    1.006e-02    7.692e+03      50.17s       0         
187  8.306e+01    6.891e+04    1.549e+01      8.100e+01    1.006e-02    7.692e+03      45.90s       0         
188  8.451e+01    2.357e+05    7.988e+04      8.100e+01    1.006e-02    7.692e+03      43.47s       0         
189  8.444e+01    8.867e+04    1.775e+00      8.100e+01    1.006e-02    7.692e+03      38.75s       0         
190  8.102e+01    1.033e+05    2.272e+00      8.100e+01    1.006e-02    7.692e+03      34.77s       0         
191  8.267e+01    1.620e+05    5.532e+03      8.100e+01    1.006e-02    7.692e+03      30.51s       0         
192  8.057e+01    1.540e+05    9.448e+00      8.100e+01    1.006e-02    7.692e+03      27.34s       0         
193  8.264e+01    1.847e+08    4.652e+00      8.100e+01    1.006e-02    7.692e+03      22.40s       0         
194  8.018e+01    4.731e+04    5.531e+03      8.100e+01    1.006e-02    7.692e+03      18.56s       0         
195  8.247e+01    1.327e+05    1.597e+02      8.100e+01    1.006e-02    7.692e+03      14.85s       0         
196  8.232e+01    5.650e+04    3.726e+00      8.100e+01    1.006e-02    7.692e+03      11.95s       0         
197  8.367e+01    1.113e+05    2.383e+00      8.100e+01    1.006e-02    7.692e+03      7.66s        0         
198  8.304e+01    1.030e+05    1.309e+00      8.100e+01    1.006e-02    7.692e+03      3.79s        0         
199  8.336e+01    2.481e+05    1.193e+01      8.100e+01    1.006e-02    7.692e+03      0.00s        0         
200  8.164e+01    2.332e+05    1.852e+00      8.100e+01    1.006e-02    7.692e+03      1.59m        0         
201  7.972e+01    7.091e+04    1.427e+02      8.100e+01    1.006e-02    7.692e+03      1.45m        0         
202  8.247e+01    1.238e+05    9.459e+00      8.100e+01    1.006e-02    7.692e+03      1.38m        0         
203  8.227e+01    1.258e+05    3.222e+00      8.100e+01    1.006e-02    7.692e+03      1.33m        0         
204  8.211e+01    1.224e+05    2.190e+00      8.100e+01    1.006e-02    7.692e+03      1.27m        0         
205  8.013e+01    6.754e+04    9.940e+04      8.100e+01    1.006e-02    7.692e+03      1.23m        0         
206  8.048e+01    7.709e+04    6.436e+00      8.100e+01    1.006e-02    7.692e+03      1.11m        0         
207  8.305e+01    1.392e+05    4.260e+00      8.100e+01    1.006e-02    7.692e+03      1.06m        0         
208  8.004e+01    8.364e+04    2.567e+00      8.100e+01    1.006e-02    7.692e+03      1.02m        0         
209  8.173e+01    9.876e+04    2.963e+00      8.100e+01    1.006e-02    7.692e+03      55.71s       0         
210  8.389e+01    8.796e+04    8.121e-01      8.100e+01    1.006e-02    7.692e+03      52.15s       0         
211  8.131e+01    9.799e+04    5.336e+03      8.100e+01    1.006e-02    7.692e+03      50.57s       0         
212  8.322e+01    1.432e+05    2.299e+00      8.100e+01    1.006e-02    7.692e+03      45.37s       0         
213  8.195e+01    1.119e+05    3.061e+00      8.100e+01    1.006e-02    7.692e+03      41.30s       0         
214  8.339e+01    1.853e+05    4.227e+00      8.100e+01    1.006e-02    7.692e+03      38.44s       0         
215  8.307e+01    1.898e+05    4.298e+00      8.100e+01    1.006e-02    7.692e+03      35.34s       0         
216  8.607e+01    1.132e+05    4.067e+00      8.100e+01    1.006e-02    7.692e+03      30.98s       0         
217  8.137e+01    7.748e+04    1.332e+00      8.100e+01    1.006e-02    7.692e+03      26.77s       0         
218  8.212e+01    7.475e+04    1.073e+01      8.100e+01    1.006e-02    7.692e+03      22.39s       0         
219  8.358e+01    1.925e+06    5.473e+00      8.100e+01    1.006e-02    7.692e+03      19.38s       0         
220  8.344e+01    1.317e+05    4.243e+00      8.100e+01    1.006e-02    7.692e+03      15.19s       0         
221  8.184e+01    4.826e+07    2.166e+00      8.100e+01    1.006e-02    7.692e+03      11.26s       0         
222  8.378e+01    1.250e+05    2.383e+00      8.100e+01    1.006e-02    7.692e+03      7.46s        0         
223  8.231e+01    7.560e+04    2.868e+00      8.100e+01    1.006e-02    7.692e+03      3.87s        0         
224  8.353e+01    1.941e+05    2.623e+00      8.500e+01    9.962e-03    8.844e+03      0.00s        0         
225  8.318e+01    5.261e+05    3.086e+00      8.500e+01    9.962e-03    8.844e+03      1.53m        0         
226  8.431e+01    1.615e+05    1.667e+02      8.500e+01    9.962e-03    8.844e+03      1.47m        0         
227  8.548e+01    1.175e+05    3.497e+01      8.500e+01    9.962e-03    8.844e+03      1.40m        0         
228  8.354e+01    1.112e+05    1.507e+00      8.500e+01    9.962e-03    8.844e+03      1.41m        0         
229  8.450e+01    1.522e+05    3.610e+00      8.500e+01    9.962e-03    8.844e+03      1.26m        0         
230  8.283e+01    1.463e+05    6.142e+02      8.500e+01    9.962e-03    8.844e+03      1.21m        0         
231  8.314e+01    1.251e+05    1.416e+04      8.500e+01    9.962e-03    8.844e+03      1.14m        0         
232  8.347e+01    2.436e+05    3.819e+03      8.500e+01    9.962e-03    8.844e+03      1.08m        0         
233  8.347e+01    9.793e+04    1.986e+00      8.500e+01    9.962e-03    8.844e+03      1.07m        0         
234  8.272e+01    1.202e+05    3.871e+04      8.500e+01    9.962e-03    8.844e+03      58.05s       0         
235  8.327e+01    1.405e+05    3.553e+02      8.500e+01    9.962e-03    8.844e+03      52.45s       0         
236  8.438e+01    8.946e+04    3.225e+00      8.500e+01    9.962e-03    8.844e+03      50.07s       0         
237  8.518e+01    1.050e+05    2.008e+02      8.500e+01    9.962e-03    8.844e+03      48.17s       0         
238  8.382e+01    2.213e+05    2.147e+00      8.500e+01    9.962e-03    8.844e+03      42.24s       0         
239  8.575e+01    1.678e+05    2.802e+00      8.500e+01    9.962e-03    8.844e+03      38.24s       0         
240  8.423e+01    2.021e+05    4.658e+00      8.500e+01    9.962e-03    8.844e+03      35.28s       0         
241  8.414e+01    1.605e+05    7.736e+00      8.500e+01    9.962e-03    8.844e+03      31.21s       0         
242  8.414e+01    1.385e+05    9.271e-01      8.500e+01    9.962e-03    8.844e+03      27.52s       0         
243  8.478e+01    6.256e+05    2.136e+04      8.500e+01    9.962e-03    8.844e+03      22.95s       0         
244  8.681e+01    1.799e+05    1.320e+01      9.100e+01    9.958e-03    9.324e+03      19.21s       0         
245  8.543e+01    1.451e+05    2.989e+00      9.100e+01    9.958e-03    9.324e+03      15.57s       0         
246  8.580e+01    2.017e+06    1.041e+01      9.100e+01    9.958e-03    9.324e+03      12.11s       0         
247  8.596e+01    1.276e+05    4.208e+05      8.500e+01    9.962e-03    8.844e+03      7.88s        0         
248  8.674e+01    1.139e+05    1.730e+00      8.500e+01    9.962e-03    8.844e+03      3.90s        0         
249  8.534e+01    4.651e+07    4.940e+03      8.500e+01    9.962e-03    8.844e+03      0.00s        0         





Time: 0h:16m:0s
####   Data for the best program   ####
Best Program: mul(0.308, add(mul(0.308, add(div(sub(mul(sub(mul(0.308, add(div(sub(add(sub(add(X0, X1), div(X2, 1.230)), X1), div(X2, 1.230)), 1.118), 1.622)), div(X2, 1.230)), add(1.118, 1.622)), div(mul(0.308, add(sub(mul(X0, add(add(sub(0.036, X0), mul(X0, add(add(add(sub(X1, X0), X1), X1), add(sub(X1, X0), X1)))), X0)), sub(add(X0, X1), add(div(sub(1.225, add(div(X1, 1.225), X1)), add(X2, X0)), 1.622))), 1.622)), 1.438)), 1.118), 1.622)), 1.622))
Best Program Complexity: 8844
Raw Fitness: 0.009961682249799559
Penalized Fitness: 0.010227002249799558
Estimator		Train-rmse: 0.009961682249799559	Test-rmse: 0.01407530377089643	Test-R^2: 0.979018558744377

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 3e-08, 'population_size': 800, 'random_state': 1172418326, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
