    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
57   1.361e+02    3.689e+04    2.113e+00      1.490e+02    1.119e-02    4.388e+03      1.60m        0         
58   1.408e+02    4.279e+04    2.687e+13      1.530e+02    1.102e-02    1.629e+04      1.51m        0         
59   1.453e+02    8.601e+03    1.261e+00      1.650e+02    1.083e-02    4.616e+03      1.42m        0         
60   1.513e+02    8.380e+03    2.671e+00      1.670e+02    1.079e-02    8.148e+03      1.37m        0         
61   1.526e+02    2.233e+05    9.553e+00      1.550e+02    1.068e-02    4.512e+03      1.29m        0         
62   1.597e+02    2.140e+04    1.326e+00      2.390e+02    1.062e-02    1.191e+05      1.23m        0         
63   1.634e+02    1.519e+04    6.014e+01      1.570e+02    1.055e-02    5.248e+03      1.16m        0         
64   1.649e+02    1.706e+04    9.905e+00      1.690e+02    1.052e-02    8.608e+03      1.06m        0         
65   1.631e+02    5.750e+04    1.206e+00      2.290e+02    1.046e-02    1.284e+04      56.44s       0         
66   1.656e+02    5.437e+06    6.655e+07      2.370e+02    1.047e-02    1.476e+04      51.69s       0         
67   1.633e+02    1.933e+04    4.979e-01      2.370e+02    1.047e-02    1.476e+04      46.23s       0         
68   1.618e+02    1.908e+04    9.047e+02      1.670e+02    1.050e-02    1.151e+04      39.21s       0         
69   1.621e+02    2.105e+06    8.616e-01      1.650e+02    1.029e-02    6.600e+03      32.13s       0         
70   1.635e+02    4.153e+04    9.649e-01      1.670e+02    1.025e-02    5.944e+03      25.63s       0         
71   1.612e+02    1.339e+04    8.751e+02      1.670e+02    1.022e-02    6.664e+03      19.13s       0         
72   1.619e+02    2.438e+04    1.687e+00      1.670e+02    1.025e-02    5.944e+03      12.69s       0         
73   1.635e+02    2.798e+04    8.523e+00      1.670e+02    1.025e-02    5.944e+03      6.39s        0         
74   1.652e+02    1.994e+04    5.771e-01      1.710e+02    1.023e-02    6.200e+03      0.00s        0         
75   1.656e+02    5.432e+04    1.579e+00      1.710e+02    1.022e-02    6.344e+03      2.54m        0         
76   1.663e+02    3.742e+04    3.022e+00      1.890e+02    1.020e-02    7.720e+03      2.56m        0         
77   1.696e+02    2.762e+04    3.865e-01      1.710e+02    1.016e-02    6.800e+03      2.42m        0         
78   1.693e+02    1.900e+04    1.935e+00      1.750e+02    1.009e-02    6.472e+03      2.34m        0         
79   1.691e+02    3.644e+04    1.385e+00      1.750e+02    1.009e-02    6.472e+03      2.22m        0         
80   1.704e+02    3.279e+04    1.545e+00      2.190e+02    1.002e-02    2.695e+04      2.13m        0         
81   1.722e+02    2.295e+04    1.826e+00      1.730e+02    1.003e-02    6.248e+03      1.99m        0         
82   1.695e+02    6.643e+04    9.625e-01      1.870e+02    1.001e-02    6.544e+03      1.97m        0         
83   1.689e+02    2.378e+04    7.735e-01      1.870e+02    1.001e-02    6.544e+03      1.78m        0         
84   1.699e+02    1.970e+04    3.642e-01      1.770e+02    1.000e-02    5.976e+03      1.67m        0         
85   1.718e+02    2.689e+05    1.819e+00      2.030e+02    9.992e-03    1.870e+04      1.57m        0         
86   1.748e+02    2.924e+04    1.436e+01      1.790e+02    9.623e-03    6.200e+03      1.48m        0         
87   1.768e+02    5.249e+04    1.229e+00      1.790e+02    9.623e-03    6.200e+03      1.38m        0         
88   1.782e+02    3.964e+04    6.625e-01      1.790e+02    9.584e-03    6.104e+03      1.26m        0         
89   1.784e+02    7.522e+04    2.671e-01      2.330e+02    9.507e-03    1.230e+04      1.16m        0         
90   1.854e+02    1.507e+08    1.170e+02      2.270e+02    9.506e-03    1.076e+04      1.07m        0         
91   1.861e+02    2.726e+04    7.107e-01      2.310e+02    9.484e-03    1.212e+04      58.46s       0         
92   1.848e+02    5.433e+04    7.840e+01      2.310e+02    9.484e-03    1.212e+04      50.20s       0         
93   1.841e+02    3.168e+04    6.592e+02      2.310e+02    9.484e-03    1.212e+04      43.42s       0         
94   1.817e+02    2.963e+04    3.093e+00      1.930e+02    9.500e-03    8.376e+03      37.30s       0         
95   1.807e+02    3.587e+04    3.421e+00      1.930e+02    9.500e-03    8.376e+03      28.44s       0         
96   1.778e+02    7.251e+05    2.280e+02      2.110e+02    9.491e-03    8.040e+03      21.84s       0         
97   1.757e+02    2.234e+04    1.359e+00      1.830e+02    9.465e-03    2.657e+04      14.32s       0         
98   1.777e+02    3.314e+04    1.329e+03      2.190e+02    9.442e-03    1.078e+04      7.01s        0         
99   1.790e+02    5.811e+04    1.680e+00      2.190e+02    9.442e-03    1.078e+04      0.00s        0         
100  1.760e+02    2.676e+04    4.430e-01      1.930e+02    9.446e-03    1.392e+04      2.80m        0         
101  1.765e+02    2.081e+04    8.730e+01      1.930e+02    9.467e-03    7.480e+03      2.71m        0         
102  1.766e+02    1.264e+09    1.428e+07      1.930e+02    9.467e-03    7.480e+03      2.60m        0         
103  1.772e+02    2.926e+04    1.067e+01      1.930e+02    9.460e-03    8.168e+03      2.45m        0         
104  1.782e+02    5.182e+04    2.721e+00      1.910e+02    9.422e-03    1.979e+04      2.39m        0         
105  1.761e+02    3.315e+04    1.557e+00      1.970e+02    9.381e-03    2.191e+04      2.30m        0         
106  1.784e+02    2.045e+04    1.147e+02      1.970e+02    9.413e-03    2.011e+04      2.09m        0         
107  1.770e+02    6.087e+04    5.156e+00      1.890e+02    9.443e-03    7.088e+03      2.00m        0         
108  1.769e+02    2.659e+06    3.303e-01      1.810e+02    9.346e-03    9.064e+03      1.82m        0         
109  1.774e+02    2.454e+04    4.994e+02      1.910e+02    9.437e-03    6.672e+03      1.76m        0         
110  1.750e+02    3.417e+06    6.341e-01      1.930e+02    9.451e-03    9.232e+03      1.61m        0         
111  1.726e+02    2.108e+04    3.839e+00      1.930e+02    9.440e-03    7.312e+03      1.54m        0         
112  1.701e+02    1.122e+04    5.502e-01      2.670e+02    9.456e-03    1.045e+05      1.40m        0         
113  1.720e+02    2.807e+04    5.146e+02      2.010e+02    9.454e-03    1.264e+04      1.28m        0         
114  1.680e+02    1.531e+04    2.325e+04      1.830e+02    9.468e-03    5.128e+03      1.14m        0         
115  1.699e+02    1.855e+04    1.303e+04      2.510e+02    9.451e-03    6.053e+04      1.03m        0         
116  1.705e+02    1.045e+04    4.690e+00      1.750e+02    9.463e-03    5.632e+03      54.28s       0         
117  1.663e+02    1.361e+04    3.026e+00      1.750e+02    9.463e-03    5.632e+03      48.23s       0         
118  1.683e+02    1.141e+04    9.459e+00      1.910e+02    9.385e-03    2.062e+04      41.20s       0         
119  1.730e+02    1.864e+04    1.627e+01      1.950e+02    9.487e-03    6.696e+03      33.75s       0         
120  1.718e+02    1.293e+04    1.219e+00      1.750e+02    9.465e-03    5.064e+03      26.89s       0         
121  1.717e+02    1.566e+04    3.566e+04      1.930e+02    9.390e-03    2.636e+04      20.53s       0         
122  1.725e+02    2.039e+04    1.640e+00      1.750e+02    9.466e-03    4.808e+03      13.86s       0         
123  1.734e+02    2.520e+05    2.453e+00      1.750e+02    9.466e-03    4.808e+03      7.14s        0         
124  1.717e+02    1.900e+04    2.192e+00      1.750e+02    9.466e-03    4.808e+03      0.00s        0         
125  1.757e+02    1.459e+04    2.249e+00      1.750e+02    9.466e-03    4.808e+03      2.85m        0         
126  1.758e+02    2.011e+04    2.002e+04      1.850e+02    9.422e-03    1.300e+04      2.76m        0         
127  1.711e+02    1.443e+04    4.872e-01      2.430e+02    9.466e-03    1.782e+04      2.56m        0         
128  1.688e+02    1.789e+04    1.608e+00      1.730e+02    9.454e-03    4.928e+03      2.44m        0         
129  1.719e+02    1.849e+04    2.826e-01      1.730e+02    9.454e-03    4.928e+03      2.33m        0         
130  1.728e+02    2.003e+04    1.428e+01      1.970e+02    9.397e-03    2.094e+04      2.21m        0         
131  1.724e+02    5.811e+05    1.610e+00      2.490e+02    9.450e-03    9.296e+03      2.07m        0         
132  1.733e+02    1.497e+04    8.308e-01      1.730e+02    9.454e-03    4.928e+03      1.96m        0         
133  1.749e+02    1.888e+05    1.608e+00      1.850e+02    9.446e-03    1.165e+04      1.83m        0         
134  1.702e+02    1.276e+04    4.319e-01      1.730e+02    9.454e-03    4.928e+03      1.73m        0         
135  1.674e+02    6.211e+05    1.104e+00      1.790e+02    9.436e-03    5.248e+03      1.57m        0         
136  1.718e+02    1.772e+05    5.930e-01      1.810e+02    9.453e-03    6.224e+03      1.43m        0         
137  1.727e+02    3.925e+04    3.922e-01      2.030e+02    9.330e-03    6.976e+03      1.38m        0         
138  1.750e+02    6.977e+06    1.423e+00      1.730e+02    9.453e-03    4.928e+03      1.27m        0         
139  1.710e+02    1.892e+04    1.495e+00      1.730e+02    9.454e-03    4.928e+03      1.17m        0         
140  1.707e+02    1.900e+05    1.565e+00      1.790e+02    9.436e-03    5.248e+03      1.03m        0         
141  1.750e+02    4.896e+04    6.633e-01      1.790e+02    9.436e-03    5.248e+03      55.57s       0         
142  1.724e+02    1.264e+04    1.922e-01      1.770e+02    9.381e-03    4.556e+03      49.87s       0         
143  1.744e+02    2.802e+04    3.128e-01      1.770e+02    9.381e-03    4.556e+03      42.09s       0         
144  1.726e+02    3.857e+04    2.674e+00      1.770e+02    9.381e-03    4.556e+03      34.85s       0         
145  1.739e+02    1.343e+04    8.290e-01      1.770e+02    9.381e-03    4.556e+03      28.59s       0         
146  1.720e+02    1.607e+04    3.377e+03      1.770e+02    9.381e-03    4.556e+03      20.98s       0         
147  1.771e+02    8.171e+04    3.066e+00      2.150e+02    9.171e-03    8.836e+03      13.95s       0         
148  1.772e+02    2.695e+04    5.697e+01      2.210e+02    9.252e-03    9.716e+03      6.91s        0         
149  1.759e+02    1.405e+04    1.967e-01      1.770e+02    9.381e-03    4.556e+03      0.00s        0         
150  1.740e+02    2.229e+04    1.538e+00      1.710e+02    9.340e-03    3.676e+03      2.84m        0         
151  1.767e+02    2.689e+04    4.996e+00      1.710e+02    9.340e-03    3.676e+03      2.73m        0         
152  1.771e+02    1.921e+04    1.994e+05      1.750e+02    9.278e-03    4.556e+03      2.57m        0         
153  1.746e+02    2.757e+04    1.839e+00      1.750e+02    9.278e-03    4.556e+03      2.50m        0         
154  1.729e+02    1.137e+04    4.224e+00      1.750e+02    9.278e-03    4.556e+03      2.39m        0         
155  1.734e+02    1.453e+04    3.604e+00      1.750e+02    9.259e-03    4.556e+03      2.20m        0         
156  1.753e+02    1.699e+04    7.066e+00      1.750e+02    9.259e-03    4.556e+03      2.03m        0         
157  1.723e+02    2.645e+04    2.677e+03      2.070e+02    9.250e-03    6.916e+03      1.95m        0         
158  1.771e+02    5.159e+04    7.698e-01      1.770e+02    9.210e-03    4.716e+03      1.87m        0         
159  1.779e+02    2.555e+04    1.393e+00      1.770e+02    9.210e-03    4.716e+03      1.75m        0         
160  1.764e+02    1.562e+04    9.246e-01      1.770e+02    9.180e-03    4.956e+03      1.67m        0         
161  1.763e+02    3.698e+04    2.181e+02      1.810e+02    9.184e-03    4.876e+03      1.53m        0         
162  1.760e+02    2.774e+05    1.820e+04      1.810e+02    9.184e-03    4.876e+03      1.40m        0         
163  1.792e+02    3.401e+04    5.939e+00      1.910e+02    9.109e-03    6.516e+03      1.27m        0         
164  1.790e+02    2.479e+04    1.186e+04      2.350e+02    9.045e-03    1.757e+04      1.20m        0         
165  1.772e+02    1.329e+04    8.979e+03      1.950e+02    9.083e-03    7.796e+03      1.06m        0         
166  1.765e+02    1.795e+04    1.498e+00      2.590e+02    8.988e-03    7.100e+04      56.93s       0         
167  1.806e+02    2.580e+05    5.635e+00      1.910e+02    9.109e-03    6.516e+03      50.62s       0         
168  1.765e+02    2.108e+04    8.239e-01      1.910e+02    9.109e-03    6.516e+03      42.35s       0         
169  1.752e+02    2.171e+04    5.895e-01      1.910e+02    9.109e-03    6.516e+03      35.27s       0         
170  1.753e+02    1.627e+06    2.317e-01      1.910e+02    9.109e-03    6.516e+03      27.73s       0         
171  1.741e+02    1.183e+04    1.965e+00      1.910e+02    9.109e-03    6.516e+03      21.12s       0         
172  1.741e+02    1.060e+04    8.975e-01      1.910e+02    9.109e-03    6.516e+03      13.64s       0         
173  1.782e+02    3.287e+04    1.293e+00      1.910e+02    9.109e-03    6.516e+03      7.00s        0         
174  1.725e+02    3.620e+04    5.104e-01      1.910e+02    9.109e-03    6.516e+03      0.00s        0         
175  1.731e+02    2.979e+05    1.243e+00      1.910e+02    9.109e-03    6.516e+03      2.83m        0         
176  1.720e+02    1.830e+04    5.361e-01      1.910e+02    9.109e-03    6.516e+03      2.65m        0         
177  1.734e+02    2.673e+04    1.127e+00      1.650e+02    9.119e-03    3.916e+03      2.57m        0         
178  1.724e+02    1.683e+04    1.600e+00      1.650e+02    9.119e-03    3.916e+03      2.40m        0         
179  1.738e+02    2.551e+04    1.158e+03      2.390e+02    9.106e-03    4.832e+04      2.20m        0         
180  1.720e+02    9.013e+04    1.987e+00      1.750e+02    8.995e-03    4.556e+03      2.16m        0         
181  1.718e+02    2.665e+04    6.231e-01      1.750e+02    8.995e-03    4.556e+03      2.07m        0         
182  1.718e+02    1.837e+12    1.034e+00      1.750e+02    8.995e-03    4.556e+03      1.94m        0         
183  1.730e+02    1.786e+04    1.956e+00      1.810e+02    8.967e-03    5.436e+03      1.80m        0         
184  1.695e+02    3.498e+04    1.440e+00      1.950e+02    8.678e-03    1.459e+04      1.72m        0         
185  1.731e+02    8.177e+04    1.071e+00      1.950e+02    8.678e-03    1.459e+04      1.59m        0         
186  1.728e+02    1.121e+04    1.955e+00      1.950e+02    8.678e-03    1.459e+04      1.47m        0         
187  1.728e+02    6.158e+04    5.487e-01      1.950e+02    8.678e-03    1.459e+04      1.36m        0         
188  1.783e+02    4.392e+04    2.222e+00      1.950e+02    8.678e-03    1.459e+04      1.26m        0         
189  1.746e+02    4.642e+08    3.440e-01      1.730e+02    8.729e-03    4.132e+03      1.18m        0         
190  1.750e+02    1.092e+05    5.584e-01      1.770e+02    8.711e-03    4.452e+03      1.07m        0         
191  1.757e+02    6.462e+04    1.819e+00      1.770e+02    8.711e-03    4.452e+03      53.42s       0         
192  1.751e+02    1.936e+04    3.476e+01      1.950e+02    8.692e-03    5.892e+03      47.13s       0         
193  1.743e+02    1.127e+04    7.078e+04      1.770e+02    8.711e-03    4.452e+03      40.48s       0         
194  1.760e+02    1.487e+05    2.890e+02      2.270e+02    8.672e-03    1.477e+04      34.47s       0         
195  1.754e+02    2.054e+04    4.460e-01      2.270e+02    8.672e-03    1.477e+04      27.76s       0         
196  1.760e+02    1.527e+04    6.700e+01      2.210e+02    8.644e-03    1.429e+04      20.57s       0         
197  1.740e+02    2.099e+05    7.845e-01      2.010e+02    8.666e-03    6.348e+03      14.01s       0         
198  1.735e+02    4.841e+04    9.002e-01      2.290e+02    8.630e-03    7.228e+03      6.90s        0         
199  1.744e+02    3.465e+04    8.234e-01      1.950e+02    8.633e-03    5.852e+03      0.00s        0         
200  1.766e+02    2.582e+04    2.362e+00      1.950e+02    8.633e-03    5.852e+03      2.77m        0         
201  1.751e+02    2.161e+04    6.871e+02      1.750e+02    8.644e-03    4.156e+03      2.63m        0         
202  1.767e+02    1.852e+04    1.702e+01      1.750e+02    8.644e-03    4.156e+03      2.55m        0         
203  1.752e+02    1.249e+04    1.109e+00      1.750e+02    8.644e-03    4.156e+03      2.41m        0         
204  1.774e+02    2.676e+10    1.929e+00      1.890e+02    8.620e-03    4.476e+03      2.30m        0         
205  1.765e+02    4.087e+04    2.443e+00      1.790e+02    8.581e-03    4.396e+03      2.24m        0         
206  1.742e+02    1.067e+05    4.221e-01      1.770e+02    8.575e-03    4.172e+03      2.10m        0         
207  1.738e+02    2.674e+04    5.279e-01      1.790e+02    8.505e-03    4.404e+03      1.93m        0         
208  1.733e+02    1.045e+04    1.292e+00      1.790e+02    8.505e-03    4.404e+03      1.82m        0         
209  1.745e+02    1.098e+04    1.848e+00      1.910e+02    8.488e-03    4.468e+03      1.68m        0         
210  1.772e+02    5.563e+05    1.775e+00      1.890e+02    8.139e-03    4.676e+03      1.61m        0         
211  1.773e+02    8.831e+04    1.992e+00      1.890e+02    8.139e-03    4.676e+03      1.51m        0         
212  1.815e+02    1.148e+04    1.510e+01      1.890e+02    8.139e-03    4.676e+03      1.43m        0         
213  1.807e+02    1.266e+04    1.229e+00      1.890e+02    8.139e-03    4.676e+03      1.31m        0         
214  1.805e+02    1.848e+04    7.539e+01      1.890e+02    8.139e-03    4.676e+03      1.20m        0         
215  1.829e+02    5.731e+04    1.049e+00      1.890e+02    8.139e-03    4.676e+03      1.07m        0         
216  1.822e+02    2.652e+04    4.556e-01      1.890e+02    8.139e-03    4.676e+03      58.27s       0         
217  1.811e+02    1.674e+04    5.592e-01      1.890e+02    8.139e-03    4.676e+03      49.69s       0         
218  1.856e+02    4.493e+06    6.879e+02      1.890e+02    8.139e-03    4.676e+03      42.62s       0         
219  1.830e+02    1.739e+04    1.607e+00      1.890e+02    8.139e-03    4.676e+03      35.18s       0         
220  1.859e+02    2.646e+04    4.719e+00      1.890e+02    8.139e-03    4.676e+03      28.66s       0         
221  1.880e+02    1.222e+04    1.159e+00      1.890e+02    8.139e-03    4.676e+03      21.30s       0         
222  1.852e+02    2.944e+04    5.818e+00      1.870e+02    8.136e-03    4.596e+03      14.69s       0         
223  1.867e+02    1.050e+04    4.491e+04      1.870e+02    8.136e-03    4.596e+03      7.48s        0         
224  1.889e+02    4.799e+04    8.374e+02      1.870e+02    8.136e-03    4.596e+03      0.00s        0         
225  1.888e+02    1.423e+04    3.183e+03      1.870e+02    8.136e-03    4.596e+03      2.99m        0         
226  1.897e+02    2.199e+04    1.707e+03      1.870e+02    8.136e-03    4.596e+03      2.80m        0         
227  1.873e+02    2.386e+04    2.318e+02      2.450e+02    7.986e-03    6.780e+03      2.73m        0         
228  1.879e+02    1.050e+05    1.421e+00      2.450e+02    7.986e-03    6.780e+03      2.62m        0         
229  1.904e+02    6.551e+04    1.574e+00      2.450e+02    7.986e-03    6.780e+03      2.51m        0         
230  1.951e+02    2.729e+04    2.877e+02      2.450e+02    7.986e-03    6.780e+03      2.38m        0         
231  2.030e+02    8.176e+06    6.314e-01      2.450e+02    7.986e-03    6.780e+03      2.29m        0         
232  2.136e+02    3.654e+04    1.046e+00      2.450e+02    7.986e-03    6.780e+03      2.22m        0         
233  2.179e+02    3.729e+05    1.167e+00      2.450e+02    7.986e-03    6.780e+03      2.16m        0         
234  2.156e+02    1.202e+04    5.542e-01      2.550e+02    7.942e-03    6.916e+03      2.14m        0         
235  2.176e+02    2.385e+04    6.904e+02      3.110e+02    7.928e-03    3.085e+04      1.91m        0         
236  2.172e+02    4.652e+04    5.257e+03      4.490e+02    7.932e-03    5.771e+05      1.80m        0         
237  2.098e+02    3.206e+04    1.038e+03      2.490e+02    7.935e-03    6.676e+03      1.71m        0         
238  2.118e+02    1.498e+04    1.064e+02      2.490e+02    7.935e-03    6.676e+03      1.54m        0         
239  2.098e+02    5.202e+07    6.730e+00      2.090e+02    7.912e-03    5.044e+03      1.41m        0         
240  2.167e+02    2.602e+04    5.152e+00      2.230e+02    7.892e-03    5.492e+03      1.25m        0         
241  2.128e+02    4.185e+04    1.778e+00      2.250e+02    7.887e-03    5.508e+03      1.10m        0         
242  2.136e+02    4.572e+04    6.701e+02      2.210e+02    7.886e-03    5.460e+03      58.05s       0         
243  2.159e+02    1.902e+04    6.691e+01      2.170e+02    7.879e-03    5.412e+03      49.41s       0         
244  2.225e+02    2.536e+04    8.034e-01      2.170e+02    7.879e-03    5.412e+03      40.91s       0         
245  2.181e+02    1.897e+07    3.672e+02      2.470e+02    7.867e-03    6.644e+03      33.20s       0         
246  2.194e+02    1.387e+04    8.477e-01      2.290e+02    7.766e-03    5.696e+03      24.71s       0         
247  2.196e+02    3.051e+04    1.620e+00      2.290e+02    7.766e-03    5.696e+03      17.05s       0         
248  2.202e+02    2.207e+04    8.564e+00      2.290e+02    7.766e-03    5.696e+03      8.56s        0         
249  2.205e+02    3.196e+04    2.241e+02      2.390e+02    7.765e-03    6.992e+03      0.00s        0         





Time: 0h:25m:59s
####   Data for the best program   ####
Best Program: mul(0.149, add(add(0.672, div(add(0.574, add(1.086, X0)), add(add(div(0.843, add(add(X0, X1), 0.574)), X1), add(mul(0.149, add(add(div(0.843, add(add(X0, X1), 0.574)), add(add(add(X0, X1), mul(1.620, sub(div(0.843, add(X0, X1)), X2))), X1)), add(add(add(0.672, mul(add(sub(div(0.843, add(X0, X1)), X2), add(0.127, add(add(0.672, add(0.510, sub(add(0.510, sub(0.259, X2)), X2))), add(0.127, sub(0.259, X2))))), sub(0.259, X2))), X1), 1.472))), 0.574)))), add(add(add(add(mul(0.149, add(add(0.672, add(add(add(add(0.672, mul(add(0.127, X1), mul(add(X2, X0), sub(0.259, X2)))), X1), mul(add(add(X0, X1), X2), add(0.127, sub(0.259, X2)))), X1)), add(add(add(mul(0.149, add(add(X1, add(add(add(add(add(mul(add(X0, X0), add(0.127, sub(0.259, add(X1, X1)))), X1), add(add(mul(add(X0, X0), add(0.127, sub(0.259, add(X1, X1)))), X1), add(X0, X1))), X1), mul(0.149, add(add(X1, add(0.127, sub(0.259, add(0.672, mul(add(0.127, X1), mul(add(X2, X0), sub(0.259, X2))))))), add(mul(add(X0, X0), add(X0, X0)), X1)))), add(add(mul(add(X2, X0), add(0.127, sub(0.259, add(add(X1, X1), X1)))), X1), X1))), add(mul(add(X0, X0), add(0.127, sub(0.259, add(X1, X1)))), X1))), X1), 0.843), 1.472))), 0.574), mul(1.620, sub(0.259, X2))), X1), 1.472)))
Best Program Complexity: 6992
Raw Fitness: 0.007764954093011842
Penalized Fitness: 0.008184474093011842
