    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
149  9.509e+01    1.266e+13    4.634e+03      1.030e+02    1.796e-02    1.607e+06      0.00s        0         
150  9.450e+01    1.524e+15    2.113e+03      1.170e+02    1.796e-02    1.678e+07      1.69m        0         
151  9.414e+01    1.463e+13    8.534e+00      1.030e+02    1.796e-02    1.509e+06      1.60m        0         
152  9.356e+01    1.409e+13    1.974e+01      8.900e+01    1.799e-02    1.708e+05      1.47m        0         
153  9.403e+01    3.399e+13    5.261e+00      9.100e+01    1.798e-02    1.709e+05      1.43m        0         
154  9.392e+01    3.062e+11    2.167e+01      1.130e+02    1.798e-02    3.598e+06      1.38m        0         
155  9.165e+01    2.940e+11    1.090e+01      8.100e+01    1.798e-02    4.028e+04      1.31m        0         
156  9.062e+01    2.084e+11    5.849e+00      8.100e+01    1.798e-02    4.028e+04      1.24m        0         
157  9.189e+01    3.118e+13    1.807e+09      8.100e+01    1.798e-02    4.028e+04      1.15m        0         
158  9.319e+01    5.523e+15    1.340e+05      8.900e+01    1.792e-02    1.708e+05      1.09m        0         
159  9.249e+01    1.006e+11    4.396e+01      8.900e+01    1.792e-02    1.708e+05      1.03m        0         
160  9.164e+01    6.680e+13    8.607e+00      8.900e+01    1.792e-02    1.708e+05      57.21s       0         
161  9.373e+01    3.928e+11    3.675e+00      8.900e+01    1.792e-02    1.708e+05      51.24s       0         
162  9.396e+01    2.709e+13    7.665e+03      8.900e+01    1.792e-02    1.708e+05      50.53s       0         
163  9.535e+01    2.671e+14    2.674e+02      1.270e+02    1.761e-02    2.745e+08      46.32s       0         
164  9.378e+01    2.703e+12    5.106e+00      8.100e+01    1.749e-02    9.212e+04      40.79s       0         
165  9.672e+01    3.308e+13    1.260e+04      8.100e+01    1.749e-02    9.212e+04      37.76s       0         
166  9.227e+01    2.386e+13    1.336e+03      8.100e+01    1.662e-02    3.452e+04      33.93s       0         
167  9.138e+01    1.010e+12    5.336e+03      8.300e+01    1.649e-02    1.065e+05      27.98s       0         
168  9.358e+01    4.932e+12    2.246e+04      8.300e+01    1.649e-02    1.065e+05      24.63s       0         
169  9.521e+01    2.602e+13    6.288e+00      8.300e+01    1.649e-02    1.065e+05      20.96s       0         
170  1.010e+02    4.119e+15    5.189e+01      1.270e+02    1.612e-02    2.431e+08      16.45s       0         
171  9.910e+01    3.629e+15    6.184e+03      1.010e+02    1.580e-02    1.362e+06      12.84s       0         
172  1.020e+02    7.682e+13    2.299e+00      1.010e+02    1.580e-02    1.362e+06      8.69s        0         
173  9.989e+01    2.863e+17    1.095e+02      1.830e+02    1.562e-02    1.570e+09      4.51s        0         
174  1.074e+02    4.055e+16    9.257e+04      1.890e+02    1.561e-02    2.745e+09      0.00s        0         
175  1.046e+02    4.167e+17    9.427e+00      1.030e+02    1.539e-02    1.924e+06      1.83m        0         
176  1.046e+02    8.208e+13    4.962e+01      1.250e+02    1.512e-02    1.590e+08      1.70m        0         
177  1.060e+02    8.618e+13    1.438e+01      1.290e+02    1.470e-02    2.079e+08      1.67m        0         
178  1.041e+02    1.191e+14    1.342e+01      1.290e+02    1.470e-02    2.079e+08      1.62m        0         
179  1.070e+02    8.091e+15    8.432e+00      1.250e+02    1.458e-02    1.215e+08      1.50m        0         
180  1.089e+02    5.262e+17    3.629e+00      1.250e+02    1.458e-02    1.215e+08      1.43m        0         
181  1.135e+02    2.041e+18    6.992e+00      1.250e+02    1.458e-02    1.215e+08      1.38m        0         
182  1.135e+02    9.098e+14    1.546e+00      1.090e+02    1.385e-02    3.203e+06      1.33m        0         
183  1.162e+02    3.168e+16    3.046e+05      1.090e+02    1.385e-02    3.203e+06      1.28m        0         
184  1.197e+02    1.428e+15    5.095e+01      1.070e+02    1.366e-02    3.043e+06      1.21m        0         
185  1.166e+02    2.107e+17    2.377e+00      1.070e+02    1.366e-02    3.043e+06      1.14m        0         
186  1.167e+02    2.989e+12    5.750e+00      1.070e+02    1.366e-02    3.043e+06      1.10m        0         
187  1.148e+02    3.472e+12    7.314e+03      1.070e+02    1.366e-02    3.043e+06      58.21s       0         
188  1.159e+02    2.462e+16    5.968e+00      1.070e+02    1.366e-02    3.043e+06      52.85s       0         
189  1.177e+02    7.191e+18    1.262e+01      1.070e+02    1.366e-02    3.043e+06      48.24s       0         
190  1.146e+02    8.794e+16    3.639e+01      1.090e+02    1.357e-02    3.043e+06      44.67s       0         
191  1.131e+02    2.811e+14    2.319e+00      1.090e+02    1.357e-02    3.043e+06      40.04s       0         
192  1.140e+02    1.290e+16    3.700e+00      1.090e+02    1.357e-02    3.043e+06      36.07s       0         
193  1.131e+02    3.077e+16    1.475e+00      1.090e+02    1.357e-02    3.043e+06      28.57s       0         
194  1.145e+02    2.747e+15    1.931e+01      1.090e+02    1.357e-02    3.043e+06      24.16s       0         
195  1.174e+02    2.941e+18    8.249e+00      1.090e+02    1.323e-02    3.718e+06      19.34s       0         
196  1.125e+02    6.182e+14    2.091e+01      1.090e+02    1.323e-02    3.718e+06      15.27s       0         
197  1.124e+02    6.595e+17    1.992e+01      1.090e+02    1.323e-02    3.718e+06      9.74s        0         
198  1.118e+02    4.255e+21    2.209e+01      1.090e+02    1.323e-02    3.718e+06      4.88s        0         
199  1.110e+02    9.787e+22    8.731e+02      1.090e+02    1.323e-02    3.718e+06      0.00s        0         
200  1.116e+02    2.162e+22    1.143e+05      1.090e+02    1.323e-02    3.718e+06      1.88m        0         
201  1.153e+02    1.636e+19    4.672e+04      1.090e+02    1.323e-02    3.718e+06      1.90m        0         
202  1.136e+02    1.848e+16    6.418e+00      1.090e+02    1.323e-02    3.718e+06      1.78m        0         
203  1.174e+02    1.662e+18    1.430e+01      1.090e+02    1.323e-02    3.718e+06      1.70m        0         
204  1.182e+02    1.978e+20    2.116e+01      1.090e+02    1.323e-02    3.718e+06      1.67m        0         
205  1.223e+02    8.566e+17    3.857e+01      1.110e+02    1.319e-02    4.855e+06      1.60m        0         
206  1.248e+02    8.537e+17    2.921e+03      1.110e+02    1.319e-02    4.855e+06      1.60m        0         
207  1.251e+02    7.702e+23    9.488e+00      1.110e+02    1.319e-02    4.855e+06      1.51m        0         
208  1.258e+02    2.187e+20    2.629e+01      1.110e+02    1.319e-02    4.855e+06      1.42m        0         
209  1.213e+02    2.182e+20    1.057e+01      1.090e+02    1.315e-02    3.973e+06      1.37m        0         
210  1.266e+02    3.244e+20    7.514e+00      1.090e+02    1.315e-02    3.973e+06      1.20m        0         
211  1.273e+02    5.511e+19    2.549e+01      1.090e+02    1.315e-02    3.973e+06      1.17m        0         
212  1.200e+02    3.204e+18    2.326e+01      1.090e+02    1.309e-02    3.973e+06      1.10m        0         
213  1.183e+02    4.349e+17    6.096e+00      1.090e+02    1.309e-02    3.973e+06      56.85s       0         
214  1.162e+02    1.747e+22    2.000e+01      1.090e+02    1.309e-02    3.973e+06      50.86s       0         
215  1.147e+02    7.280e+21    2.142e+01      1.090e+02    1.309e-02    3.973e+06      47.51s       0         
216  1.151e+02    3.673e+20    6.563e+00      1.090e+02    1.309e-02    3.973e+06      40.39s       0         
217  1.147e+02    6.243e+20    3.237e+01      1.090e+02    1.309e-02    3.973e+06      35.35s       0         
218  1.174e+02    1.572e+20    4.824e+01      1.090e+02    1.309e-02    3.973e+06      29.95s       0         
219  1.182e+02    1.923e+18    2.196e+01      1.090e+02    1.309e-02    3.973e+06      25.66s       0         
220  1.191e+02    1.819e+18    2.009e+00      1.090e+02    1.309e-02    3.973e+06      20.44s       0         
221  1.180e+02    4.538e+18    4.032e+00      1.090e+02    1.309e-02    3.973e+06      15.39s       0         
222  1.166e+02    5.752e+18    5.242e+01      1.090e+02    1.309e-02    3.973e+06      10.46s       0         
223  1.151e+02    6.392e+18    4.859e+00      1.090e+02    1.309e-02    3.973e+06      5.06s        0         
224  1.183e+02    7.745e+18    1.784e+01      1.090e+02    1.309e-02    3.973e+06      0.00s        0         
225  1.202e+02    1.543e+26    3.174e+05      2.070e+02    1.296e-02    3.012e+08      2.07m        0         
226  1.192e+02    2.301e+25    1.297e+01      1.090e+02    1.309e-02    3.973e+06      2.00m        0         
227  1.183e+02    3.220e+25    3.115e+01      1.090e+02    1.309e-02    3.973e+06      1.89m        0         
228  1.184e+02    8.221e+24    1.140e+01      1.090e+02    1.309e-02    3.973e+06      1.85m        0         
229  1.186e+02    1.173e+27    5.125e+03      1.090e+02    1.309e-02    3.973e+06      1.68m        0         
230  1.167e+02    2.852e+21    5.060e+00      1.090e+02    1.309e-02    3.973e+06      1.62m        0         
231  1.206e+02    8.860e+21    9.224e+00      1.130e+02    1.246e-02    3.975e+06      1.52m        0         
232  1.208e+02    3.698e+21    8.482e+00      1.130e+02    1.246e-02    3.975e+06      1.50m        0         
233  1.181e+02    3.697e+21    1.563e+01      1.130e+02    1.246e-02    3.975e+06      1.36m        0         
234  1.211e+02    3.119e+25    1.123e+01      1.130e+02    1.246e-02    3.975e+06      1.26m        0         
235  1.193e+02    5.962e+20    1.919e+01      1.130e+02    1.246e-02    3.975e+06      1.22m        0         
236  1.171e+02    1.224e+26    1.464e+01      1.130e+02    1.246e-02    3.975e+06      1.11m        0         
237  1.191e+02    1.224e+26    3.774e+03      1.130e+02    1.246e-02    3.975e+06      1.05m        0         
238  1.151e+02    3.200e+20    1.119e+01      1.170e+02    1.204e-02    3.975e+06      55.49s       0         
239  1.146e+02    1.798e+19    1.829e+01      1.170e+02    1.204e-02    3.975e+06      52.01s       0         
240  1.158e+02    9.397e+15    5.526e+00      1.170e+02    1.204e-02    3.975e+06      44.55s       0         
241  1.183e+02    7.393e+18    1.298e+01      1.170e+02    1.204e-02    3.975e+06      40.45s       0         
242  1.167e+02    7.394e+18    9.522e+00      1.170e+02    1.204e-02    3.975e+06      37.14s       0         
243  1.142e+02    7.393e+18    1.224e+01      1.170e+02    1.204e-02    3.975e+06      30.29s       0         
244  1.167e+02    5.369e+14    9.691e+00      1.170e+02    1.204e-02    3.975e+06      24.71s       0         
245  1.179e+02    4.333e+19    8.949e+00      1.090e+02    1.194e-02    1.187e+06      20.87s       0         
246  1.198e+02    4.415e+20    1.011e+01      1.090e+02    1.194e-02    1.187e+06      15.33s       0         
247  1.220e+02    2.173e+17    1.203e+01      1.090e+02    1.194e-02    1.187e+06      10.06s       0         
248  1.251e+02    6.434e+21    7.296e+01      1.090e+02    1.194e-02    1.187e+06      5.15s        0         
249  1.237e+02    1.569e+23    6.885e+00      1.130e+02    1.189e-02    1.825e+06      0.00s        0         





Time: 0h:17m:13s
####   Data for the best program   ####
Best Program: sub(sub(div(X3, X3), mul(div(add(add(add(sub(0.731, 0.031), sub(X3, X2)), X2), mul(sub(0.697, mul(div(div(sub(0.697, X1), 0.246), add(div(div(add(X3, X2), add(add(add(mul(sub(X3, X2), 0.246), X1), add(add(X3, X2), X1)), mul(X2, 0.697))), sub(add(div(X0, add(0.472, X1)), 0.031), add(sub(0.731, 0.031), sub(X3, X2)))), mul(X2, 0.697))), 0.246)), 0.200)), add(add(add(0.472, X1), sub(X3, X2)), X2)), 0.246)), mul(add(mul(sub(0.731, mul(div(add(add(add(add(div(X0, add(0.472, X1)), 0.049), 0.049), 0.049), mul(sub(X3, X2), 0.246)), mul(X2, 0.697)), 0.246)), 0.200), 0.253), mul(X2, 0.697)))
Best Program Complexity: 113
Raw Fitness: 0.01189210978139077
Penalized Fitness: 0.01415210978139077
Estimator		Train-rmse: 0.01189210978139077	Test-rmse: 0.01921147877089057	Test-R^2: 0.960912188535321

