    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
58   5.259e+01    9.507e+04    9.432e+00      6.300e+01    1.710e-02    1.599e+04      47.60s       0         
59   5.637e+01    1.612e+05    5.231e+00      6.300e+01    1.710e-02    1.599e+04      45.16s       0         
60   5.548e+01    8.817e+06    2.463e+00      6.300e+01    1.710e-02    1.599e+04      43.06s       0         
61   5.363e+01    1.571e+05    4.659e+00      6.100e+01    1.722e-02    1.253e+04      39.55s       0         
62   5.559e+01    2.225e+05    4.879e+00      6.100e+01    1.722e-02    1.253e+04      36.16s       0         
63   5.715e+01    1.595e+05    1.766e+00      5.300e+01    1.664e-02    5.716e+03      33.52s       0         
64   5.785e+01    1.288e+05    6.266e+01      5.300e+01    1.664e-02    5.716e+03      31.19s       0         
65   5.667e+01    1.338e+05    1.495e+00      5.300e+01    1.664e-02    5.716e+03      28.92s       0         
66   5.627e+01    1.983e+05    2.437e+00      5.300e+01    1.664e-02    5.716e+03      24.64s       0         
67   5.601e+01    1.615e+05    3.696e+00      5.300e+01    1.664e-02    5.716e+03      21.62s       0         
68   5.465e+01    3.015e+05    4.698e+00      4.900e+01    1.657e-02    4.756e+03      18.36s       0         
69   5.578e+01    7.975e+08    3.659e+01      4.900e+01    1.657e-02    4.756e+03      15.44s       0         
70   5.481e+01    1.386e+05    3.326e+00      5.900e+01    1.630e-02    1.138e+04      12.29s       0         
71   5.499e+01    1.996e+05    7.235e+00      5.900e+01    1.630e-02    1.138e+04      9.16s        0         
72   5.327e+01    1.837e+05    6.976e+00      6.700e+01    1.621e-02    1.512e+04      6.04s        0         
73   5.438e+01    8.202e+05    7.264e+00      6.700e+01    1.621e-02    1.512e+04      2.96s        0         
74   5.181e+01    2.461e+07    4.691e+01      6.700e+01    1.621e-02    1.512e+04      0.00s        0         
75   5.206e+01    1.287e+05    5.369e+00      6.700e+01    1.643e-02    1.551e+04      1.20m        0         
76   5.020e+01    1.028e+05    3.031e+00      5.500e+01    1.642e-02    9.076e+03      1.14m        0         
77   4.944e+01    1.280e+05    3.764e+00      5.100e+01    1.628e-02    7.444e+03      1.04m        0         
78   5.090e+01    1.011e+05    2.512e+00      5.100e+01    1.622e-02    4.852e+03      1.00m        0         
79   5.124e+01    1.520e+05    8.857e+01      5.100e+01    1.622e-02    4.852e+03      57.72s       0         
80   5.091e+01    1.069e+05    1.138e+01      5.100e+01    1.622e-02    4.852e+03      55.38s       0         
81   5.001e+01    2.682e+05    3.871e+04      5.100e+01    1.622e-02    4.852e+03      52.80s       0         
82   5.045e+01    8.575e+11    4.579e+00      5.100e+01    1.622e-02    4.852e+03      48.74s       0         
83   5.123e+01    1.448e+05    8.045e+00      5.100e+01    1.622e-02    4.852e+03      45.91s       0         
84   4.966e+01    2.710e+05    1.463e+01      5.100e+01    1.622e-02    4.852e+03      42.20s       0         
85   5.106e+01    1.135e+05    2.113e+00      5.100e+01    1.622e-02    4.852e+03      39.86s       0         
86   5.263e+01    2.121e+06    9.777e+00      5.100e+01    1.622e-02    4.852e+03      37.84s       0         
87   5.066e+01    2.035e+05    4.899e+00      5.100e+01    1.622e-02    4.852e+03      34.58s       0         
88   5.088e+01    8.401e+04    2.786e+00      5.100e+01    1.622e-02    4.852e+03      31.92s       0         
89   5.211e+01    9.686e+04    1.330e+01      5.100e+01    1.622e-02    4.852e+03      29.08s       0         
90   5.148e+01    1.425e+05    3.402e+00      5.100e+01    1.622e-02    4.852e+03      26.57s       0         
91   5.178e+01    3.402e+05    2.132e+01      5.100e+01    1.622e-02    4.852e+03      23.45s       0         
92   5.283e+01    8.562e+04    4.189e+00      5.700e+01    1.611e-02    1.560e+04      20.30s       0         
93   5.102e+01    9.495e+04    6.135e+01      5.100e+01    1.622e-02    4.852e+03      17.52s       0         
94   5.298e+01    1.114e+05    4.962e+02      5.100e+01    1.622e-02    4.852e+03      14.74s       0         
95   5.304e+01    1.291e+05    2.796e+00      5.100e+01    1.622e-02    4.852e+03      11.92s       0         
96   5.193e+01    4.688e+05    2.240e+04      5.100e+01    1.622e-02    4.852e+03      9.17s        0         
97   4.974e+01    8.383e+04    3.271e+01      5.100e+01    1.622e-02    4.852e+03      6.00s        0         
98   5.295e+01    1.758e+08    3.885e+03      5.100e+01    1.622e-02    4.852e+03      2.92s        0         
99   5.155e+01    1.394e+05    2.024e+01      5.100e+01    1.622e-02    4.852e+03      0.00s        0         
100  5.212e+01    7.921e+04    2.756e+01      5.700e+01    1.611e-02    1.560e+04      1.19m        0         
101  5.145e+01    2.169e+05    7.286e+00      5.700e+01    1.611e-02    1.560e+04      1.12m        0         
102  5.043e+01    2.337e+07    6.871e+00      5.100e+01    1.622e-02    4.852e+03      1.08m        0         
103  5.170e+01    3.048e+08    5.109e+03      5.100e+01    1.622e-02    4.852e+03      1.03m        0         
104  5.033e+01    9.984e+05    1.399e+04      5.100e+01    1.622e-02    4.852e+03      57.94s       0         
105  5.173e+01    2.381e+05    3.056e+01      5.100e+01    1.622e-02    4.852e+03      56.68s       0         
106  5.221e+01    1.772e+05    2.048e+00      5.100e+01    1.622e-02    4.852e+03      53.39s       0         
107  5.280e+01    1.042e+05    5.259e+00      5.100e+01    1.622e-02    4.852e+03      49.82s       0         
108  5.090e+01    3.565e+05    4.404e+01      5.100e+01    1.622e-02    4.852e+03      47.11s       0         
109  5.077e+01    1.314e+05    1.130e+01      6.500e+01    1.600e-02    1.516e+04      44.49s       0         
110  5.250e+01    3.628e+06    2.190e+00      5.100e+01    1.622e-02    4.852e+03      40.80s       0         
111  5.216e+01    1.391e+07    2.361e+04      5.700e+01    1.611e-02    1.560e+04      38.99s       0         
112  5.183e+01    1.093e+05    2.221e+04      5.100e+01    1.622e-02    4.852e+03      34.97s       0         
113  5.169e+01    2.041e+05    8.377e+00      5.100e+01    1.622e-02    4.852e+03      32.58s       0         
114  5.024e+01    3.171e+05    1.316e+01      5.900e+01    1.594e-02    7.048e+03      29.45s       0         
115  5.285e+01    1.080e+09    4.426e+00      5.900e+01    1.594e-02    7.048e+03      26.99s       0         
116  5.095e+01    2.052e+06    3.826e+01      5.900e+01    1.594e-02    7.048e+03      23.55s       0         
117  5.226e+01    1.182e+05    1.694e+00      5.900e+01    1.594e-02    7.048e+03      20.56s       0         
118  5.317e+01    1.655e+05    3.268e+00      5.900e+01    1.594e-02    7.048e+03      17.71s       0         
119  5.268e+01    1.685e+05    1.638e+01      5.700e+01    1.525e-02    7.000e+03      14.71s       0         
120  5.392e+01    1.698e+05    2.108e+05      5.700e+01    1.525e-02    7.000e+03      12.10s       0         
121  5.246e+01    5.020e+05    6.338e+03      5.700e+01    1.525e-02    7.000e+03      8.97s        0         
122  5.324e+01    1.196e+05    1.775e+03      5.700e+01    1.525e-02    7.000e+03      6.02s        0         
123  5.265e+01    1.035e+05    9.681e+00      5.700e+01    1.525e-02    7.000e+03      3.05s        0         
124  5.358e+01    1.112e+05    2.548e+00      5.700e+01    1.525e-02    7.000e+03      0.00s        0         
125  5.533e+01    1.423e+06    7.939e+02      5.700e+01    1.525e-02    7.000e+03      1.24m        0         
126  5.534e+01    1.399e+05    5.519e+00      5.700e+01    1.525e-02    7.000e+03      1.18m        0         
127  5.587e+01    2.726e+05    6.147e+04      5.700e+01    1.525e-02    7.000e+03      1.15m        0         
128  5.640e+01    9.156e+04    7.791e+01      5.700e+01    1.525e-02    7.000e+03      1.08m        0         
129  5.809e+01    1.577e+05    2.963e+00      5.700e+01    1.525e-02    7.000e+03      1.05m        0         
130  5.765e+01    1.535e+05    4.380e+01      5.700e+01    1.525e-02    7.000e+03      1.02m        0         
131  5.756e+01    1.424e+05    2.276e+04      5.700e+01    1.525e-02    7.000e+03      57.50s       0         
132  5.730e+01    1.691e+05    3.035e+00      5.700e+01    1.525e-02    7.000e+03      55.34s       0         
133  5.638e+01    6.070e+05    2.028e+08      5.700e+01    1.525e-02    7.000e+03      51.39s       0         
134  5.716e+01    1.673e+05    6.533e+00      5.700e+01    1.525e-02    7.000e+03      48.03s       0         
135  5.664e+01    1.044e+05    1.444e+00      5.700e+01    1.525e-02    7.000e+03      44.06s       0         
136  5.797e+01    2.888e+08    3.741e+01      5.700e+01    1.525e-02    7.000e+03      40.32s       0         
137  5.835e+01    1.517e+05    6.284e+00      5.700e+01    1.525e-02    7.000e+03      38.38s       0         
138  5.726e+01    2.104e+05    4.630e+00      5.700e+01    1.525e-02    7.000e+03      34.60s       0         
139  5.779e+01    1.641e+05    4.968e+00      5.700e+01    1.525e-02    7.000e+03      31.86s       0         
140  5.560e+01    2.011e+05    2.162e+02      5.700e+01    1.525e-02    7.000e+03      27.68s       0         
141  5.779e+01    1.923e+05    6.027e+01      5.700e+01    1.525e-02    7.000e+03      24.51s       0         
142  5.831e+01    3.224e+05    1.002e+01      5.700e+01    1.525e-02    7.000e+03      22.08s       0         
143  5.684e+01    1.308e+05    1.067e+01      5.700e+01    1.525e-02    7.000e+03      18.95s       0         
144  5.720e+01    4.330e+05    2.288e+00      5.700e+01    1.525e-02    7.000e+03      15.74s       0         
145  5.734e+01    3.346e+05    2.157e+00      5.700e+01    1.525e-02    7.000e+03      12.38s       0         
146  5.727e+01    2.456e+05    2.986e+00      5.700e+01    1.525e-02    7.000e+03      9.42s        0         
147  5.636e+01    2.072e+05    1.209e+01      5.700e+01    1.525e-02    7.000e+03      6.19s        0         
148  5.788e+01    4.349e+05    4.167e+01      6.700e+01    1.514e-02    4.922e+04      3.15s        0         
149  5.792e+01    1.759e+05    2.260e+01      5.700e+01    1.525e-02    7.000e+03      0.00s        0         
150  5.837e+01    9.438e+05    3.598e+02      5.700e+01    1.525e-02    7.000e+03      1.27m        0         
151  5.699e+01    2.069e+05    5.607e+00      5.700e+01    1.525e-02    7.000e+03      1.24m        0         
152  5.758e+01    2.022e+07    1.502e+00      5.700e+01    1.525e-02    7.000e+03      1.14m        0         
153  5.568e+01    1.526e+05    4.563e+00      5.700e+01    1.525e-02    7.000e+03      1.11m        0         
154  5.678e+01    4.446e+05    1.406e+01      5.700e+01    1.525e-02    7.000e+03      1.01m        0         
155  5.638e+01    1.466e+05    2.793e+01      5.700e+01    1.525e-02    7.000e+03      1.00m        0         
156  5.736e+01    1.779e+05    2.449e+01      5.700e+01    1.525e-02    7.000e+03      56.76s       0         
157  5.792e+01    2.464e+05    4.436e+00      5.700e+01    1.525e-02    7.000e+03      53.93s       0         
158  5.813e+01    1.219e+05    3.377e+00      5.700e+01    1.525e-02    7.000e+03      50.82s       0         
159  5.754e+01    1.344e+05    6.879e+00      5.700e+01    1.525e-02    7.000e+03      46.45s       0         
160  5.686e+01    1.516e+05    1.625e+01      5.700e+01    1.525e-02    7.000e+03      44.67s       0         
161  5.670e+01    1.509e+05    3.628e+00      5.700e+01    1.525e-02    7.000e+03      41.05s       0         
162  5.958e+01    2.744e+05    4.185e+04      5.700e+01    1.525e-02    7.000e+03      38.42s       0         
163  5.794e+01    1.646e+05    1.071e+00      5.700e+01    1.525e-02    7.000e+03      34.95s       0         
164  5.764e+01    6.043e+05    7.506e+00      5.700e+01    1.525e-02    7.000e+03      31.67s       0         
165  5.768e+01    6.938e+05    1.001e+03      5.700e+01    1.525e-02    7.000e+03      28.21s       0         
166  5.723e+01    6.753e+05    4.183e+00      5.700e+01    1.525e-02    7.000e+03      25.26s       0         
167  5.663e+01    1.723e+05    5.182e+04      6.100e+01    1.501e-02    7.672e+03      22.25s       0         
168  5.617e+01    1.041e+07    4.749e+03      6.100e+01    1.501e-02    7.672e+03      18.99s       0         
169  5.758e+01    8.263e+05    6.608e+01      6.100e+01    1.501e-02    7.672e+03      15.79s       0         
170  5.793e+01    2.308e+05    4.745e+00      6.100e+01    1.501e-02    7.672e+03      12.57s       0         
171  5.761e+01    1.783e+05    4.678e+01      6.100e+01    1.501e-02    7.672e+03      9.61s        0         
172  5.770e+01    5.973e+06    3.901e+02      6.100e+01    1.501e-02    7.672e+03      6.35s        0         
173  5.828e+01    2.272e+05    1.517e+01      6.100e+01    1.501e-02    7.672e+03      3.24s        0         
174  5.966e+01    4.103e+06    1.189e+01      6.100e+01    1.501e-02    7.672e+03      0.00s        0         
175  6.052e+01    2.033e+05    1.133e+01      6.100e+01    1.501e-02    7.672e+03      1.28m        0         
176  5.987e+01    4.033e+05    1.884e+01      6.100e+01    1.501e-02    7.672e+03      1.25m        0         
177  6.046e+01    2.245e+05    3.821e+00      6.100e+01    1.501e-02    7.672e+03      1.22m        0         
178  5.990e+01    2.739e+05    7.135e+00      6.100e+01    1.501e-02    7.672e+03      1.12m        0         
179  5.974e+01    1.998e+05    4.489e+00      6.100e+01    1.501e-02    7.672e+03      1.10m        0         
180  6.057e+01    5.701e+05    7.218e+00      6.100e+01    1.501e-02    7.672e+03      1.00m        0         
181  6.013e+01    1.820e+05    5.278e+00      7.700e+01    1.483e-02    4.864e+04      59.31s       0         
182  6.131e+01    3.025e+05    6.900e+00      6.100e+01    1.501e-02    7.672e+03      54.95s       0         
183  6.037e+01    2.024e+05    2.972e+00      6.100e+01    1.501e-02    7.672e+03      52.73s       0         
184  6.236e+01    3.062e+05    8.549e+00      6.100e+01    1.501e-02    7.672e+03      48.68s       0         
185  5.868e+01    1.548e+05    3.308e+00      6.100e+01    1.501e-02    7.672e+03      47.01s       0         
186  6.094e+01    1.902e+05    1.202e+04      6.100e+01    1.501e-02    7.672e+03      42.32s       0         
187  6.068e+01    2.905e+05    2.028e+01      6.100e+01    1.501e-02    7.672e+03      39.74s       0         
188  6.094e+01    6.064e+05    3.285e+04      6.100e+01    1.501e-02    7.672e+03      36.59s       0         
189  6.307e+01    2.608e+05    2.519e+00      6.100e+01    1.501e-02    7.672e+03      32.71s       0         
190  5.983e+01    1.308e+05    2.853e+00      6.100e+01    1.501e-02    7.672e+03      29.83s       0         
191  6.135e+01    2.655e+05    5.679e+00      6.100e+01    1.501e-02    7.672e+03      25.79s       0         
192  6.018e+01    1.940e+05    5.859e+01      6.100e+01    1.501e-02    7.672e+03      23.06s       0         
193  6.037e+01    2.467e+08    1.655e+01      6.100e+01    1.501e-02    7.672e+03      19.73s       0         
194  6.038e+01    1.798e+05    1.831e+01      7.300e+01    1.500e-02    1.650e+04      16.40s       0         
195  6.156e+01    2.403e+05    9.932e+03      6.100e+01    1.501e-02    7.672e+03      13.03s       0         
196  6.056e+01    2.844e+05    1.729e+00      6.100e+01    1.501e-02    7.672e+03      9.89s        0         
197  6.195e+01    1.936e+05    2.196e+00      7.300e+01    1.500e-02    1.650e+04      6.53s        0         
198  6.198e+01    2.078e+05    1.322e+00      6.100e+01    1.501e-02    7.672e+03      3.15s        0         
199  6.119e+01    1.566e+05    1.147e+01      6.100e+01    1.501e-02    7.672e+03      0.00s        0         
200  6.028e+01    1.945e+05    1.117e+04      6.100e+01    1.501e-02    7.672e+03      1.30m        0         
201  5.975e+01    2.181e+05    3.949e+00      6.100e+01    1.501e-02    7.672e+03      1.25m        0         
202  6.172e+01    3.230e+05    5.686e+00      6.100e+01    1.501e-02    7.672e+03      1.20m        0         
203  6.138e+01    2.435e+05    3.449e+00      6.100e+01    1.501e-02    7.672e+03      1.15m        0         
204  6.085e+01    2.407e+07    8.164e+00      6.100e+01    1.501e-02    7.672e+03      1.10m        0         
205  5.982e+01    3.444e+05    7.826e+03      6.100e+01    1.501e-02    7.672e+03      1.02m        0         
206  6.140e+01    2.075e+05    3.839e+00      6.100e+01    1.501e-02    7.672e+03      58.51s       0         
207  6.191e+01    2.142e+05    1.580e+01      6.100e+01    1.501e-02    7.672e+03      57.81s       0         
208  6.022e+01    3.003e+05    7.086e+03      6.100e+01    1.501e-02    7.672e+03      52.22s       0         
209  6.219e+01    2.520e+05    1.014e+00      6.100e+01    1.501e-02    7.672e+03      49.03s       0         
210  6.378e+01    2.934e+05    1.234e+01      6.100e+01    1.501e-02    7.672e+03      46.52s       0         
211  6.188e+01    2.313e+05    1.312e+03      6.100e+01    1.501e-02    7.672e+03      43.84s       0         
212  6.290e+01    2.554e+05    2.409e+00      6.100e+01    1.501e-02    7.672e+03      40.26s       0         
213  6.194e+01    1.640e+05    3.862e+00      6.100e+01    1.501e-02    7.672e+03      36.93s       0         
214  6.077e+01    2.592e+05    2.473e+01      6.100e+01    1.501e-02    7.672e+03      34.31s       0         
215  6.163e+01    1.750e+05    2.045e+01      6.100e+01    1.501e-02    7.672e+03      29.56s       0         
216  6.104e+01    2.155e+05    1.289e+01      6.100e+01    1.501e-02    7.672e+03      26.87s       0         
217  5.971e+01    3.356e+05    2.302e+00      6.100e+01    1.501e-02    7.672e+03      23.13s       0         
218  6.057e+01    1.581e+05    1.183e+01      6.100e+01    1.501e-02    7.672e+03      19.80s       0         
219  6.156e+01    1.762e+06    1.670e+01      6.100e+01    1.501e-02    7.672e+03      17.02s       0         
220  6.171e+01    1.470e+05    6.418e+03      6.100e+01    1.501e-02    7.672e+03      13.03s       0         
221  6.115e+01    6.436e+07    9.323e-01      6.100e+01    1.501e-02    7.672e+03      9.93s        0         
222  6.256e+01    1.739e+05    1.261e+01      6.100e+01    1.501e-02    7.672e+03      6.75s        0         
223  6.116e+01    3.005e+05    1.419e+01      6.700e+01    1.465e-02    1.382e+04      3.33s        0         
224  6.168e+01    1.438e+05    3.899e+00      6.700e+01    1.465e-02    1.382e+04      0.00s        0         
225  6.241e+01    2.096e+05    3.509e+00      6.700e+01    1.501e-02    1.084e+04      1.32m        0         
226  6.196e+01    1.838e+05    2.868e+01      6.100e+01    1.501e-02    7.672e+03      1.30m        0         
227  6.193e+01    2.547e+05    6.278e+00      6.100e+01    1.501e-02    7.672e+03      1.24m        0         
228  6.216e+01    1.614e+05    1.775e+01      6.100e+01    1.501e-02    7.672e+03      1.17m        0         
229  6.137e+01    2.042e+05    3.580e+00      6.100e+01    1.501e-02    7.672e+03      1.12m        0         
230  6.212e+01    2.255e+05    1.035e+01      6.100e+01    1.501e-02    7.672e+03      1.05m        0         
231  6.162e+01    3.599e+05    1.121e+01      6.100e+01    1.501e-02    7.672e+03      1.01m        0         
232  6.153e+01    1.749e+05    6.499e+04      6.900e+01    1.497e-02    1.298e+04      56.90s       0         
233  6.123e+01    2.422e+05    2.504e+00      6.900e+01    1.497e-02    1.298e+04      52.62s       0         
234  6.021e+01    1.939e+05    6.751e+00      6.900e+01    1.497e-02    1.298e+04      50.69s       0         
235  6.070e+01    1.295e+05    1.797e+01      6.100e+01    1.501e-02    7.672e+03      45.31s       0         
236  6.224e+01    2.720e+05    4.653e+00      6.100e+01    1.487e-02    7.672e+03      43.33s       0         
237  6.261e+01    2.604e+05    6.800e+02      6.100e+01    1.487e-02    7.672e+03      40.44s       0         
238  6.046e+01    2.183e+05    4.195e+00      6.100e+01    1.487e-02    7.672e+03      36.70s       0         
239  6.231e+01    2.872e+05    1.651e+04      6.100e+01    1.487e-02    7.672e+03      33.56s       0         
240  6.171e+01    5.185e+05    3.647e+00      6.100e+01    1.487e-02    7.672e+03      29.88s       0         
241  6.048e+01    1.388e+05    5.257e+00      6.100e+01    1.487e-02    7.672e+03      27.01s       0         
242  6.166e+01    1.734e+05    1.046e+04      6.100e+01    1.487e-02    7.672e+03      23.08s       0         
243  6.135e+01    4.971e+05    1.487e+01      6.100e+01    1.487e-02    7.672e+03      20.26s       0         
244  6.147e+01    1.536e+05    4.453e+00      6.100e+01    1.487e-02    7.672e+03      16.53s       0         
245  6.177e+01    1.895e+05    3.070e+00      6.100e+01    1.487e-02    7.672e+03      13.00s       0         
246  6.256e+01    1.745e+05    2.714e+00      6.100e+01    1.487e-02    7.672e+03      10.06s       0         
247  6.205e+01    1.535e+05    4.208e+05      6.100e+01    1.487e-02    7.672e+03      6.65s        0         
248  6.269e+01    4.496e+05    2.032e+00      6.100e+01    1.487e-02    7.672e+03      3.35s        0         
249  6.319e+01    3.110e+07    6.623e+03      6.100e+01    1.487e-02    7.672e+03      0.00s        0         





Time: 0h:12m:41s
####   Data for the best program   ####
Best Program: mul(0.308, add(mul(0.308, add(sub(mul(sub(mul(0.308, add(div(sub(add(div(add(X0, div(X2, add(X2, X1))), 1.438), X1), mul(X2, X2)), 1.118), 1.622)), div(X2, 1.230)), add(sub(sub(add(X1, X1), 0.308), 0.308), 1.622)), div(X2, add(div(div(div(add(X0, add(X2, div(X0, 1.230))), 1.438), 1.438), 1.438), X1))), 1.622)), 1.622))
Best Program Complexity: 7672
Raw Fitness: 0.014874073385278058
Penalized Fitness: 0.015641273385278057
Estimator		Train-rmse: 0.014874073385278058	Test-rmse: 0.01650001833047336	Test-R^2: 0.9711670806099437

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-07, 'population_size': 800, 'random_state': 1172418326, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
