    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
146  4.405e+01    1.831e+05    2.593e+02      4.300e+01    1.625e-02    5.080e+03      8.07s        0         
147  4.561e+01    2.473e+05    2.525e+05      4.500e+01    1.614e-02    7.000e+03      5.12s        0         
148  4.646e+01    1.340e+05    3.815e+05      4.500e+01    1.597e-02    8.440e+03      2.67s        0         
149  4.559e+01    1.238e+05    5.087e+05      4.500e+01    1.597e-02    8.440e+03      0.00s        0         
150  4.648e+01    8.882e+04    1.576e+01      4.500e+01    1.597e-02    8.440e+03      1.04m        0         
151  4.555e+01    9.731e+04    2.525e+05      4.500e+01    1.597e-02    8.440e+03      1.06m        0         
152  4.606e+01    1.907e+05    1.259e+05      4.500e+01    1.597e-02    8.440e+03      55.31s       0         
153  4.490e+01    8.805e+04    2.513e+05      4.500e+01    1.597e-02    8.440e+03      55.39s       0         
154  4.469e+01    8.632e+04    1.254e+05      4.700e+01    1.597e-02    1.420e+04      50.96s       0         
155  4.588e+01    1.513e+05    4.902e+00      4.700e+01    1.597e-02    1.420e+04      48.36s       0         
156  4.566e+01    3.329e+07    3.766e+05      4.500e+01    1.597e-02    8.440e+03      47.90s       0         
157  4.565e+01    1.507e+05    5.410e+02      4.900e+01    1.584e-02    4.876e+04      43.71s       0         
158  4.423e+01    1.130e+05    5.339e+02      4.700e+01    1.575e-02    1.180e+04      40.04s       0         
159  4.703e+01    2.406e+05    2.507e+05      4.700e+01    1.575e-02    1.180e+04      39.04s       0         
160  4.564e+01    2.002e+05    1.259e+05      4.700e+01    1.575e-02    1.180e+04      35.85s       0         
161  4.471e+01    1.921e+05    1.067e+03      4.900e+01    1.570e-02    2.300e+04      35.13s       0         
162  4.425e+01    3.763e+05    1.259e+05      4.900e+01    1.570e-02    2.188e+04      30.58s       0         
163  4.624e+01    1.948e+05    1.264e+05      4.700e+01    1.575e-02    1.180e+04      27.99s       0         
164  4.623e+01    2.431e+05    5.372e+02      4.900e+01    1.570e-02    2.188e+04      27.13s       0         
165  4.673e+01    2.162e+05    4.195e+00      4.700e+01    1.575e-02    1.180e+04      23.09s       0         
166  4.640e+01    1.163e+08    1.254e+05      6.700e+01    1.567e-02    7.140e+05      20.63s       0         
167  4.682e+01    3.148e+05    1.254e+05      4.900e+01    1.569e-02    2.188e+04      18.34s       0         
168  4.641e+01    2.333e+05    1.275e+05      4.900e+01    1.569e-02    2.188e+04      15.38s       0         
169  4.645e+01    2.061e+05    2.518e+05      4.900e+01    1.569e-02    2.188e+04      12.68s       0         
170  4.672e+01    4.570e+05    1.254e+05      4.900e+01    1.569e-02    2.188e+04      10.61s       0         
171  4.615e+01    2.814e+05    1.593e+03      4.900e+01    1.569e-02    2.188e+04      7.86s        0         
172  4.692e+01    5.216e+05    2.524e+05      4.900e+01    1.569e-02    2.188e+04      5.06s        0         
173  4.541e+01    4.778e+05    1.254e+05      4.900e+01    1.569e-02    2.188e+04      2.74s        0         
174  4.699e+01    3.863e+05    5.025e+05      5.500e+01    1.568e-02    7.628e+04      0.00s        0         
175  4.738e+01    7.611e+05    2.127e+03      4.900e+01    1.569e-02    2.188e+04      1.10m        0         
176  4.756e+01    5.530e+05    1.269e+05      6.700e+01    1.567e-02    7.140e+05      59.14s       0         
177  4.703e+01    2.624e+05    5.362e+02      4.900e+01    1.569e-02    2.188e+04      1.02m        0         
178  4.722e+01    1.436e+06    6.295e+00      5.100e+01    1.556e-02    5.660e+04      54.93s       0         
179  4.670e+01    3.434e+05    1.265e+05      4.900e+01    1.569e-02    2.188e+04      51.92s       0         
180  4.852e+01    2.418e+05    1.284e+05      4.900e+01    1.569e-02    2.188e+04      52.91s       0         
181  4.713e+01    2.581e+05    2.701e+00      4.900e+01    1.569e-02    2.188e+04      47.75s       0         
182  4.770e+01    6.065e+05    3.787e+05      6.700e+01    1.567e-02    7.140e+05      43.85s       0         
183  4.652e+01    5.822e+07    1.254e+05      5.700e+01    1.562e-02    5.692e+04      43.92s       0         
184  4.666e+01    8.763e+05    1.269e+05      5.700e+01    1.562e-02    5.692e+04      40.31s       0         
185  4.648e+01    2.243e+06    1.259e+05      4.700e+01    1.521e-02    9.700e+04      38.61s       0         
186  4.718e+01    2.452e+05    2.514e+05      5.700e+01    1.562e-02    5.692e+04      34.97s       0         
187  4.820e+01    6.493e+05    1.254e+05      5.700e+01    1.562e-02    5.692e+04      31.46s       0         
188  4.824e+01    7.437e+05    1.264e+05      5.700e+01    1.562e-02    5.692e+04      30.44s       0         
189  4.736e+01    4.185e+05    2.518e+05      4.900e+01    1.569e-02    2.188e+04      26.78s       0         
190  4.716e+01    2.585e+05    1.016e+01      4.900e+01    1.569e-02    2.188e+04      24.46s       0         
191  4.633e+01    1.559e+05    1.264e+05      4.900e+01    1.569e-02    2.188e+04      21.54s       0         
192  4.776e+01    2.413e+05    4.004e+00      5.100e+01    1.562e-02    2.684e+04      18.54s       0         
193  4.729e+01    3.656e+05    1.071e+01      4.900e+01    1.569e-02    2.188e+04      15.88s       0         
194  4.746e+01    2.587e+05    1.259e+05      6.300e+01    1.554e-02    1.174e+05      13.04s       0         
195  4.647e+01    2.805e+05    1.077e+03      4.900e+01    1.569e-02    2.188e+04      10.99s       0         
196  4.740e+01    3.642e+05    1.264e+05      4.900e+01    1.569e-02    2.188e+04      8.04s        0         
197  4.727e+01    4.762e+05    1.598e+03      4.900e+01    1.569e-02    2.188e+04      5.64s        0         
198  4.639e+01    1.969e+05    2.119e+03      4.900e+01    1.569e-02    2.188e+04      2.73s        0         
199  4.672e+01    2.000e+05    6.289e+05      4.900e+01    1.569e-02    2.188e+04      0.00s        0         
200  4.696e+01    2.404e+05    2.534e+05      5.500e+01    1.565e-02    1.126e+05      1.07m        0         
201  4.659e+01    5.654e+05    1.591e+03      4.900e+01    1.569e-02    2.188e+04      1.03m        0         
202  4.616e+01    1.233e+10    5.036e+05      4.900e+01    1.569e-02    2.188e+04      1.02m        0         
203  4.623e+01    2.259e+05    1.264e+05      5.300e+01    1.561e-02    5.500e+04      55.75s       0         
204  4.758e+01    4.561e+05    5.336e+02      6.700e+01    1.567e-02    7.140e+05      55.69s       0         
205  4.631e+01    1.554e+05    1.264e+05      4.900e+01    1.569e-02    2.188e+04      49.77s       0         
206  4.627e+01    1.724e+05    5.341e+02      4.900e+01    1.569e-02    2.188e+04      46.75s       0         
207  4.843e+01    1.426e+06    1.591e+03      4.900e+01    1.569e-02    2.188e+04      46.48s       0         
208  4.617e+01    9.861e+05    1.254e+05      4.900e+01    1.569e-02    2.188e+04      42.93s       0         
209  4.666e+01    4.905e+05    5.311e+02      4.900e+01    1.569e-02    2.188e+04      41.24s       0         
210  4.655e+01    9.969e+05    5.408e+02      4.900e+01    1.569e-02    2.188e+04      36.34s       0         
211  4.674e+01    1.248e+06    1.259e+05      4.900e+01    1.569e-02    2.188e+04      35.11s       0         
212  4.665e+01    7.094e+05    3.074e+00      4.900e+01    1.569e-02    2.188e+04      31.02s       0         
213  4.682e+01    1.758e+05    1.066e+03      4.900e+01    1.569e-02    2.188e+04      28.81s       0         
214  4.616e+01    2.623e+05    2.165e+01      4.900e+01    1.569e-02    2.188e+04      26.84s       0         
215  4.666e+01    5.300e+05    2.512e+05      6.700e+01    1.567e-02    7.140e+05      22.63s       0         
216  4.748e+01    6.017e+05    1.062e+03      4.900e+01    1.569e-02    2.188e+04      20.34s       0         
217  4.583e+01    2.784e+05    9.966e+05      4.900e+01    1.569e-02    2.188e+04      18.90s       0         
218  4.713e+01    4.517e+05    2.518e+05      5.500e+01    1.567e-02    2.668e+04      15.71s       0         
219  4.627e+01    2.998e+05    1.264e+05      4.900e+01    1.569e-02    2.188e+04      13.37s       0         
220  4.652e+01    2.169e+05    2.523e+05      4.900e+01    1.569e-02    2.188e+04      10.32s       0         
221  4.745e+01    3.052e+05    1.269e+05      4.900e+01    1.569e-02    2.188e+04      8.09s        0         
222  4.674e+01    6.494e+05    1.072e+03      4.900e+01    1.569e-02    2.188e+04      5.12s        0         
223  4.627e+01    2.514e+05    1.264e+05      4.900e+01    1.569e-02    2.188e+04      2.57s        0         
224  4.815e+01    4.080e+05    4.236e+03      4.900e+01    1.569e-02    2.188e+04      0.00s        0         
225  4.569e+01    2.454e+05    2.523e+05      4.900e+01    1.569e-02    2.188e+04      1.03m        0         
226  4.620e+01    1.856e+05    3.885e+06      5.700e+01    1.561e-02    6.220e+04      1.02m        0         
227  4.674e+01    2.074e+05    1.773e+03      5.700e+01    1.561e-02    6.220e+04      57.22s       0         
228  4.765e+01    4.139e+05    1.617e+03      5.700e+01    1.561e-02    6.220e+04      53.97s       0         
229  4.652e+01    8.465e+14    5.061e+05      5.700e+01    1.561e-02    6.220e+04      53.38s       0         
230  4.695e+01    2.529e+05    1.259e+05      5.700e+01    1.569e-02    1.262e+05      47.95s       0         
231  4.778e+01    3.041e+05    1.062e+03      5.300e+01    1.569e-02    6.220e+04      49.34s       0         
232  4.695e+01    3.173e+05    1.264e+05      4.700e+01    1.521e-02    9.700e+04      43.76s       0         
233  4.651e+01    3.724e+05    1.996e+04      4.900e+01    1.570e-02    2.300e+04      44.70s       0         
234  4.728e+01    4.228e+05    1.062e+03      5.700e+01    1.564e-02    9.020e+04      39.61s       0         
235  4.533e+01    2.814e+05    3.766e+05      4.900e+01    1.569e-02    2.188e+04      37.06s       0         
236  4.709e+01    2.685e+05    3.207e+00      4.900e+01    1.569e-02    2.188e+04      36.16s       0         
237  4.641e+01    2.050e+07    3.777e+05      4.900e+01    1.569e-02    2.188e+04      32.13s       0         
238  4.594e+01    2.074e+05    1.608e+03      4.900e+01    1.569e-02    2.188e+04      29.75s       0         
239  4.727e+01    6.745e+05    1.062e+03      4.900e+01    1.569e-02    2.188e+04      26.49s       0         
240  4.751e+01    2.646e+05    2.842e+05      4.900e+01    1.569e-02    2.188e+04      23.70s       0         
241  4.544e+01    2.010e+05    2.523e+05      4.900e+01    1.569e-02    2.188e+04      22.17s       0         
242  4.710e+01    3.541e+05    5.329e+02      5.100e+01    1.562e-02    4.220e+04      18.28s       0         
243  4.669e+01    2.211e+05    2.513e+05      7.300e+01    1.548e-02    1.038e+06      16.63s       0         
244  4.728e+01    1.606e+05    1.545e+02      5.300e+01    1.563e-02    7.260e+04      13.00s       0         
245  4.630e+01    2.319e+05    2.528e+05      4.900e+01    1.569e-02    2.188e+04      11.15s       0         
246  4.799e+01    3.260e+05    1.254e+05      8.700e+01    1.565e-02    1.746e+06      7.89s        0         
247  4.772e+01    6.457e+06    7.448e+05      6.300e+01    1.492e-02    1.733e+06      5.35s        0         
248  4.611e+01    1.844e+05    1.259e+05      4.900e+01    1.569e-02    2.188e+04      2.79s        0         
249  4.723e+01    2.454e+05    1.271e+05      4.900e+01    1.569e-02    2.188e+04      0.00s        0         





Time: 0h:10m:5s
####   Data for the best program   ####
Best Program: div(sub(add(1.509, X0), mul(0.689, X2)), add(add(div(add(0.407, X0), add(div(add(div(0.964, add(sub(add(add(1.509, mul(X2, mul(X2, mul(X2, X0)))), mul(X2, mul(X2, X0))), X2), X0)), X0), 1.509), add(X0, mul(X1, div(X1, 0.407))))), X0), 1.509))
Best Program Complexity: 21880
Raw Fitness: 0.01569213275145098
Penalized Fitness: 0.01656733275145098
Estimator		Train-rmse: 0.01569213275145098	Test-rmse: 0.01555318148906966	Test-R^2: 0.9743812318125693

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-08, 'population_size': 800, 'random_state': 1234483723, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
