    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
99   5.928e+01    1.708e+14    2.341e+05      6.700e+01    2.609e-02    1.932e+07      0.00s        0         
100  6.034e+01    3.441e+13    6.892e+05      6.900e+01    2.577e-02    7.969e+07      1.22m        0         
101  5.872e+01    1.697e+13    1.083e+06      6.900e+01    2.577e-02    7.969e+07      1.17m        0         
102  6.047e+01    3.541e+13    3.497e+07      6.900e+01    2.577e-02    7.969e+07      1.10m        0         
103  5.974e+01    6.251e+12    1.624e+06      6.900e+01    2.577e-02    7.969e+07      1.09m        0         
104  6.100e+01    3.309e+11    2.575e+05      6.900e+01    2.577e-02    7.969e+07      1.03m        0         
105  6.288e+01    5.631e+13    4.904e+05      6.900e+01    2.577e-02    7.969e+07      59.92s       0         
106  6.292e+01    3.396e+12    2.151e+05      6.900e+01    2.577e-02    7.969e+07      57.30s       0         
107  6.323e+01    6.858e+14    1.287e+10      6.900e+01    2.577e-02    7.969e+07      53.72s       0         
108  6.247e+01    7.813e+14    7.546e+04      6.900e+01    2.577e-02    7.969e+07      51.48s       0         
109  6.216e+01    2.430e+13    3.165e+05      6.900e+01    2.577e-02    7.969e+07      47.17s       0         
110  6.175e+01    9.216e+12    8.734e+05      7.500e+01    2.565e-02    1.226e+08      45.18s       0         
111  6.236e+01    3.141e+14    6.310e+09      7.500e+01    2.565e-02    1.226e+08      41.05s       0         
112  6.193e+01    7.818e+15    6.701e+05      7.700e+01    2.555e-02    1.687e+08      38.11s       0         
113  6.197e+01    5.671e+19    4.869e+05      7.700e+01    2.555e-02    1.687e+08      34.92s       0         
114  6.201e+01    5.909e+12    6.100e+05      1.470e+02    2.563e-02    7.900e+14      31.30s       0         
115  6.334e+01    2.469e+12    4.239e+10      6.500e+01    2.574e-02    9.570e+07      28.32s       0         
116  6.101e+01    1.055e+15    2.581e+05      6.300e+01    2.571e-02    5.714e+07      25.37s       0         
117  6.197e+01    2.281e+18    4.678e+05      6.100e+01    2.571e-02    2.424e+07      22.48s       0         
118  6.134e+01    1.938e+15    2.555e+09      6.100e+01    2.571e-02    2.424e+07      19.10s       0         
119  6.127e+01    3.051e+14    6.099e+05      6.100e+01    2.579e-02    2.424e+07      15.78s       0         
120  6.141e+01    6.114e+14    1.128e+05      6.500e+01    2.579e-02    1.110e+08      12.60s       0         
121  6.017e+01    4.774e+12    9.051e+08      6.100e+01    2.579e-02    2.424e+07      9.84s        0         
122  5.988e+01    1.902e+12    3.869e+09      6.100e+01    2.579e-02    2.424e+07      6.23s        0         
123  6.048e+01    6.254e+15    6.541e+05      5.900e+01    2.575e-02    9.438e+06      3.08s        0         
124  5.903e+01    8.593e+13    6.169e+05      5.900e+01    2.575e-02    9.438e+06      0.00s        0         
125  6.003e+01    2.119e+13    1.308e+09      5.900e+01    2.575e-02    9.438e+06      1.19m        0         
126  5.927e+01    1.623e+16    2.910e+11      5.900e+01    2.575e-02    9.438e+06      1.23m        0         
127  6.045e+01    1.671e+14    4.526e+05      5.900e+01    2.575e-02    9.438e+06      1.14m        0         
128  5.878e+01    3.853e+12    5.882e+05      6.100e+01    2.574e-02    2.847e+07      1.10m        0         
129  6.105e+01    3.040e+12    7.070e+05      6.100e+01    2.574e-02    2.847e+07      1.04m        0         
130  6.044e+01    8.887e+11    4.814e+08      5.900e+01    2.575e-02    9.438e+06      59.65s       0         
131  5.970e+01    6.162e+15    1.642e+10      5.900e+01    2.575e-02    9.438e+06      57.67s       0         
132  6.055e+01    3.247e+14    2.831e+05      5.900e+01    2.575e-02    9.438e+06      52.85s       0         
133  5.930e+01    8.020e+12    4.107e+05      6.100e+01    2.572e-02    2.424e+07      50.18s       0         
134  5.712e+01    1.165e+15    5.993e+05      6.100e+01    2.572e-02    2.424e+07      46.90s       0         
135  5.966e+01    7.478e+16    3.478e+09      5.900e+01    2.574e-02    9.438e+06      42.89s       0         
136  6.100e+01    7.875e+15    1.330e+11      6.100e+01    2.571e-02    2.424e+07      41.23s       0         
137  5.945e+01    2.985e+14    6.567e+05      6.100e+01    2.571e-02    2.424e+07      38.66s       0         
138  5.936e+01    5.005e+16    2.220e+09      5.900e+01    2.574e-02    9.438e+06      34.61s       0         
139  5.998e+01    4.917e+13    5.862e+05      6.300e+01    2.573e-02    3.693e+07      31.50s       0         
140  6.068e+01    8.755e+15    5.146e+05      6.300e+01    2.573e-02    3.693e+07      28.43s       0         
141  6.066e+01    1.276e+14    4.709e+05      6.100e+01    2.573e-02    9.728e+06      25.00s       0         
142  6.190e+01    2.792e+15    8.423e+05      5.900e+01    2.574e-02    9.438e+06      22.15s       0         
143  6.037e+01    4.614e+14    1.548e+09      5.900e+01    2.574e-02    9.438e+06      19.20s       0         
144  5.921e+01    7.715e+12    5.043e+05      5.900e+01    2.571e-02    9.438e+06      16.22s       0         
145  5.914e+01    1.945e+13    1.211e+10      5.900e+01    2.571e-02    9.438e+06      12.53s       0         
146  6.010e+01    2.251e+16    1.001e+10      5.900e+01    2.571e-02    9.438e+06      9.36s        0         
147  5.809e+01    5.067e+15    3.872e+05      5.900e+01    2.571e-02    9.438e+06      6.22s        0         
148  6.045e+01    5.334e+13    1.301e+09      5.900e+01    2.571e-02    9.438e+06      3.12s        0         
149  5.813e+01    2.182e+13    1.106e+06      5.900e+01    2.571e-02    9.438e+06      0.00s        0         
150  5.994e+01    3.456e+14    4.236e+10      5.900e+01    2.571e-02    9.438e+06      1.24m        0         
151  5.858e+01    8.053e+13    1.230e+09      5.900e+01    2.571e-02    9.438e+06      1.19m        0         
152  5.914e+01    3.043e+14    2.368e+05      5.900e+01    2.571e-02    9.438e+06      1.13m        0         
153  5.967e+01    1.693e+16    1.616e+10      5.900e+01    2.571e-02    9.438e+06      1.04m        0         
154  6.043e+01    4.074e+14    3.240e+05      6.100e+01    2.564e-02    2.847e+07      1.04m        0         
155  5.895e+01    3.509e+14    7.152e+09      6.100e+01    2.564e-02    2.847e+07      59.80s       0         
156  5.909e+01    4.088e+13    3.278e+06      6.100e+01    2.563e-02    2.202e+07      55.95s       0         
157  5.994e+01    2.814e+13    5.827e+09      6.100e+01    2.563e-02    2.202e+07      52.63s       0         
158  6.020e+01    6.262e+15    4.145e+05      6.100e+01    2.563e-02    2.202e+07      49.11s       0         
159  6.158e+01    1.729e+13    1.182e+09      1.030e+02    2.560e-02    1.690e+12      46.65s       0         
160  6.055e+01    1.079e+14    4.284e+10      6.100e+01    2.564e-02    2.847e+07      43.97s       0         
161  5.940e+01    7.494e+13    8.602e+08      6.100e+01    2.564e-02    2.847e+07      40.52s       0         
162  5.988e+01    5.235e+12    7.781e+05      6.100e+01    2.564e-02    2.847e+07      36.66s       0         
163  6.085e+01    4.781e+18    2.513e+09      6.100e+01    2.564e-02    2.847e+07      34.27s       0         
164  5.800e+01    3.584e+12    6.301e+08      6.100e+01    2.564e-02    2.847e+07      32.17s       0         
165  6.006e+01    7.914e+13    1.640e+06      6.100e+01    2.564e-02    2.831e+07      26.91s       0         
166  6.052e+01    1.199e+14    6.702e+05      6.100e+01    2.564e-02    2.847e+07      25.46s       0         
167  5.998e+01    2.267e+15    5.674e+05      6.100e+01    2.564e-02    2.847e+07      21.55s       0         
168  5.891e+01    8.822e+14    4.575e+09      6.100e+01    2.564e-02    2.847e+07      19.00s       0         
169  6.111e+01    8.150e+15    1.123e+06      6.100e+01    2.564e-02    2.847e+07      15.64s       0         
170  5.828e+01    6.827e+11    5.094e+09      6.100e+01    2.564e-02    2.847e+07      12.75s       0         
171  5.644e+01    3.549e+14    1.591e+10      6.100e+01    2.564e-02    2.847e+07      9.07s        0         
172  6.088e+01    5.532e+16    2.917e+05      1.130e+02    2.562e-02    5.507e+12      6.09s        0         
173  6.008e+01    6.220e+13    7.556e+08      1.530e+02    2.562e-02    4.803e+16      3.14s        0         
174  5.888e+01    1.396e+12    3.289e+08      5.900e+01    2.562e-02    9.424e+06      0.00s        0         
175  5.937e+01    7.352e+13    9.477e+05      6.100e+01    2.561e-02    9.534e+06      1.23m        0         
176  6.115e+01    2.324e+14    6.132e+05      5.900e+01    2.562e-02    9.424e+06      1.22m        0         
177  6.115e+01    8.542e+12    1.733e+10      5.900e+01    2.562e-02    9.424e+06      1.18m        0         
178  6.126e+01    5.517e+14    7.992e+09      5.900e+01    2.562e-02    9.424e+06      1.12m        0         
179  6.087e+01    3.734e+14    2.108e+05      6.100e+01    2.561e-02    1.365e+07      1.08m        0         
180  6.081e+01    4.939e+14    1.870e+05      6.100e+01    2.561e-02    1.365e+07      58.23s       0         
181  6.070e+01    4.774e+15    4.331e+05      6.300e+01    2.561e-02    2.634e+07      58.48s       0         
182  5.924e+01    9.713e+12    2.342e+06      5.900e+01    2.561e-02    9.382e+06      54.74s       0         
183  5.783e+01    9.178e+13    2.909e+11      5.900e+01    2.561e-02    9.382e+06      48.36s       0         
184  6.022e+01    4.124e+15    6.683e+05      5.900e+01    2.561e-02    9.382e+06      46.35s       0         
185  5.902e+01    1.878e+18    4.273e+10      5.900e+01    2.561e-02    9.382e+06      44.16s       0         
186  6.007e+01    4.793e+14    1.414e+06      5.900e+01    2.561e-02    9.382e+06      41.54s       0         
187  5.935e+01    2.355e+13    4.280e+10      5.700e+01    2.330e-02    1.857e+07      38.36s       0         
188  6.017e+01    6.012e+14    9.892e+05      5.700e+01    2.330e-02    1.857e+07      34.69s       0         
189  5.922e+01    3.148e+14    3.593e+05      5.700e+01    2.330e-02    1.857e+07      31.48s       0         
190  6.074e+01    3.794e+17    7.040e+06      5.700e+01    2.330e-02    1.857e+07      28.71s       0         
191  5.916e+01    4.637e+13    1.324e+06      5.700e+01    2.330e-02    1.857e+07      25.51s       0         
192  5.930e+01    5.302e+13    2.455e+06      5.700e+01    2.330e-02    1.857e+07      22.10s       0         
193  5.862e+01    2.773e+13    1.116e+06      1.110e+02    2.322e-02    9.922e+12      18.72s       0         
194  6.090e+01    8.490e+14    1.074e+07      1.030e+02    2.313e-02    5.794e+12      15.68s       0         
195  6.154e+01    1.733e+18    2.828e+05      9.300e+01    2.278e-02    8.183e+11      12.68s       0         
196  6.234e+01    2.912e+17    7.071e+08      9.500e+01    2.282e-02    9.767e+11      9.64s        0         
197  6.243e+01    1.701e+18    1.459e+06      9.100e+01    2.280e-02    6.540e+10      6.42s        0         
198  6.198e+01    3.765e+18    4.477e+09      9.500e+01    2.272e-02    8.268e+11      3.26s        0         
199  6.217e+01    1.390e+19    1.888e+05      9.500e+01    2.272e-02    8.268e+11      0.00s        0         
200  6.187e+01    4.179e+21    6.230e+08      7.900e+01    2.271e-02    6.453e+09      1.29m        0         
201  6.328e+01    4.697e+21    4.283e+05      6.100e+01    2.194e-02    1.370e+08      1.24m        0         
202  6.374e+01    2.797e+18    1.927e+09      6.100e+01    2.194e-02    1.370e+08      1.23m        0         
203  6.307e+01    1.215e+17    2.799e+11      6.300e+01    2.173e-02    4.035e+08      1.15m        0         
204  6.086e+01    5.776e+16    3.221e+09      6.900e+01    2.147e-02    3.020e+08      1.06m        0         
205  6.436e+01    8.021e+21    4.472e+10      5.700e+01    2.149e-02    1.857e+07      1.01m        0         
206  6.040e+01    1.765e+20    2.915e+11      5.700e+01    2.149e-02    1.857e+07      58.35s       0         
207  6.095e+01    1.635e+22    7.226e+08      6.700e+01    2.135e-02    1.032e+08      53.40s       0         
208  6.496e+01    5.665e+19    3.705e+08      6.700e+01    2.135e-02    1.032e+08      49.87s       0         
209  6.401e+01    2.181e+22    6.033e+09      6.700e+01    2.135e-02    1.032e+08      48.41s       0         
210  6.182e+01    5.057e+27    1.050e+06      6.300e+01    2.127e-02    4.035e+08      44.63s       0         
211  6.163e+01    9.242e+16    6.820e+05      6.300e+01    2.127e-02    4.035e+08      42.03s       0         
212  6.199e+01    4.445e+19    6.949e+09      6.300e+01    2.127e-02    4.035e+08      37.99s       0         
213  5.970e+01    7.506e+15    1.860e+10      6.300e+01    2.127e-02    4.035e+08      35.39s       0         
214  6.127e+01    3.726e+16    5.492e+05      6.300e+01    2.127e-02    4.035e+08      31.13s       0         
215  6.270e+01    1.930e+17    1.638e+05      6.300e+01    2.127e-02    4.035e+08      28.65s       0         
216  6.120e+01    3.970e+19    1.010e+06      6.300e+01    2.127e-02    4.035e+08      26.43s       0         
217  6.052e+01    3.603e+17    1.976e+05      6.300e+01    2.127e-02    4.035e+08      21.92s       0         
218  6.349e+01    7.806e+17    1.155e+05      6.300e+01    2.127e-02    4.035e+08      18.98s       0         
219  6.313e+01    2.356e+18    5.169e+05      1.210e+02    2.126e-02    5.424e+11      16.66s       0         
220  6.341e+01    1.813e+18    1.837e+09      6.300e+01    2.127e-02    4.035e+08      13.02s       0         
221  6.318e+01    4.784e+18    3.460e+05      9.700e+01    2.129e-02    1.896e+12      10.04s       0         
222  6.289e+01    1.225e+23    3.861e+08      1.550e+02    2.132e-02    2.344e+18      6.62s        0         
223  6.484e+01    1.859e+20    1.816e+09      6.300e+01    2.130e-02    3.549e+07      3.28s        0         
224  6.259e+01    1.322e+21    1.010e+06      5.700e+01    2.134e-02    1.434e+07      0.00s        0         
225  6.162e+01    3.054e+19    6.376e+05      5.700e+01    2.134e-02    1.434e+07      1.28m        0         
226  6.128e+01    1.356e+25    3.300e+05      5.700e+01    2.134e-02    1.434e+07      1.25m        0         
227  6.195e+01    1.685e+17    3.331e+05      5.900e+01    2.131e-02    3.093e+07      1.19m        0         
228  6.468e+01    5.125e+18    9.055e+05      1.130e+02    2.130e-02    8.270e+12      1.14m        0         
229  6.470e+01    4.526e+23    1.558e+08      1.130e+02    2.130e-02    8.270e+12      1.14m        0         
230  6.306e+01    2.776e+18    7.379e+05      1.130e+02    2.130e-02    8.270e+12      1.06m        0         
231  6.179e+01    1.683e+18    2.797e+11      8.300e+01    2.124e-02    6.033e+10      58.09s       0         
232  5.985e+01    5.229e+19    3.229e+09      5.700e+01    2.134e-02    1.434e+07      54.41s       0         
233  6.392e+01    3.854e+23    3.270e+08      5.700e+01    2.134e-02    1.434e+07      51.90s       0         
234  6.297e+01    5.892e+22    1.048e+09      5.700e+01    2.134e-02    1.434e+07      48.92s       0         
235  6.114e+01    5.763e+17    3.412e+08      5.700e+01    2.134e-02    1.434e+07      45.66s       0         
236  6.112e+01    5.466e+16    3.872e+05      5.700e+01    2.134e-02    1.434e+07      43.93s       0         
237  6.038e+01    2.016e+22    5.240e+05      5.700e+01    2.134e-02    1.434e+07      39.59s       0         
238  6.284e+01    6.222e+20    8.326e+05      5.700e+01    2.134e-02    1.434e+07      36.50s       0         
239  6.181e+01    3.563e+19    2.854e+11      5.700e+01    2.134e-02    1.395e+07      32.87s       0         
240  6.421e+01    2.261e+23    3.975e+05      5.700e+01    2.134e-02    1.434e+07      28.47s       0         
241  6.294e+01    2.499e+21    1.028e+08      5.700e+01    2.134e-02    1.434e+07      26.31s       0         
242  6.322e+01    6.218e+27    5.407e+05      5.700e+01    2.134e-02    1.395e+07      23.26s       0         
243  6.583e+01    5.085e+22    1.490e+11      5.700e+01    2.134e-02    1.434e+07      19.50s       0         
244  6.276e+01    1.825e+27    5.164e+05      1.290e+02    2.132e-02    1.517e+14      16.54s       0         
245  6.244e+01    1.796e+20    3.449e+05      5.700e+01    2.134e-02    1.434e+07      12.73s       0         
246  6.396e+01    2.460e+21    3.028e+09      5.700e+01    2.131e-02    1.434e+07      9.92s        0         
247  6.400e+01    1.432e+24    9.093e+04      5.700e+01    2.131e-02    1.434e+07      6.60s        0         
248  6.418e+01    3.503e+23    1.946e+10      5.700e+01    2.131e-02    1.434e+07      3.34s        0         
249  6.344e+01    1.072e+22    3.498e+05      5.700e+01    2.131e-02    1.434e+07      0.00s        0         





Time: 0h:11m:33s
####   Data for the best program   ####
Best Program: div(div(div(sub(mul(0.895, 0.953), div(X2, div(add(X1, 1.850), sub(mul(0.895, 0.895), div(X0, div(add(mul(mul(mul(X1, add(1.039, 1.850)), mul(add(X2, X2), mul(X1, X2))), X0), add(mul(X1, add(sub(X0, 0.953), sub(X0, 0.953))), 1.850)), add(div(X1, div(X2, X1)), 0.567))))))), 1.039), 1.039), 1.039)
Best Program Complexity: 57
Raw Fitness: 0.021312157509923754
Penalized Fitness: 0.024732157509923754
Estimator		Train-rmse: 0.021312157509923754	Test-rmse: 0.022337151104456696	Test-R^2: 0.9471584767282346

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 6e-05, 'population_size': 800, 'random_state': 1115856204, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
