    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
44   5.072e+00    1.145e+06    9.015e+05      5.000e+00    9.912e-02    1.000e+01      3.48s        0         
45   5.030e+00    3.288e+01    9.434e+00      5.000e+00    9.912e-02    1.000e+01      3.14s        0         
46   5.152e+00    9.108e+02    6.928e+00      5.000e+00    9.912e-02    1.000e+01      2.09s        0         
47   5.178e+00    2.150e+01    1.257e+01      5.000e+00    9.912e-02    1.000e+01      1.42s        0         
48   5.045e+00    1.484e+01    7.935e+00      5.000e+00    9.912e-02    1.000e+01      0.80s        0         
49   5.090e+00    1.450e+01    1.151e+01      5.000e+00    9.912e-02    1.000e+01      0.00s        0         
50   5.223e+00    1.680e+01    2.088e+04      5.000e+00    9.912e-02    1.000e+01      17.06s       0         
51   5.280e+00    4.685e+01    4.413e+03      5.000e+00    9.912e-02    1.000e+01      16.57s       0         
52   5.282e+00    6.985e+02    1.152e+01      5.000e+00    9.912e-02    1.000e+01      15.21s       0         
53   5.125e+00    2.311e+01    1.414e+01      5.000e+00    9.912e-02    1.000e+01      16.78s       0         
54   5.128e+00    6.158e+01    8.723e-01      5.000e+00    9.912e-02    1.000e+01      13.93s       0         
55   5.070e+00    2.430e+01    7.519e+06      5.000e+00    9.912e-02    1.000e+01      13.28s       0         
56   5.133e+00    1.170e+03    1.195e+01      5.000e+00    9.912e-02    1.000e+01      12.43s       0         
57   5.173e+00    1.790e+02    1.718e+03      5.000e+00    9.912e-02    1.000e+01      13.40s       0         
58   5.143e+00    2.241e+01    1.153e+02      5.000e+00    9.912e-02    1.000e+01      11.08s       0         
59   5.207e+00    7.871e+02    5.519e+02      5.000e+00    9.912e-02    1.000e+01      10.53s       0         
60   5.185e+00    1.628e+01    2.144e+01      5.000e+00    9.912e-02    1.000e+01      9.82s        0         
61   5.170e+00    2.979e+01    8.119e+00      5.000e+00    9.912e-02    1.000e+01      10.10s       0         
62   5.145e+00    3.736e+01    1.449e+01      5.000e+00    9.912e-02    1.000e+01      8.55s        0         
63   4.968e+00    2.425e+01    8.381e+04      5.000e+00    9.912e-02    1.000e+01      7.83s        0         
64   5.055e+00    2.083e+01    1.012e+00      5.000e+00    9.912e-02    1.000e+01      7.33s        0         
65   5.185e+00    1.656e+03    9.898e+01      5.000e+00    9.912e-02    1.000e+01      7.05s        0         
66   5.160e+00    6.841e+01    3.396e+04      5.000e+00    9.912e-02    1.000e+01      5.63s        0         
67   5.175e+00    1.238e+02    2.507e+01      5.000e+00    9.912e-02    1.000e+01      5.17s        0         
68   5.207e+00    3.821e+01    1.564e+02      5.000e+00    9.912e-02    1.000e+01      5.13s        0         
69   5.245e+00    1.676e+03    3.522e+01      5.000e+00    9.912e-02    1.000e+01      3.68s        0         
70   5.037e+00    1.521e+01    8.506e+00      5.000e+00    9.912e-02    1.000e+01      3.23s        0         
71   5.103e+00    1.462e+01    6.082e-01      5.000e+00    9.912e-02    1.000e+01      2.44s        0         
72   5.258e+00    2.473e+09    9.765e+04      5.000e+00    9.912e-02    1.000e+01      1.84s        0         
73   5.147e+00    5.485e+01    8.287e+04      5.000e+00    9.912e-02    1.000e+01      0.75s        0         
74   5.115e+00    1.466e+01    5.021e+00      5.000e+00    9.912e-02    1.000e+01      0.00s        0         
75   5.185e+00    1.337e+02    1.061e+10      5.000e+00    9.912e-02    1.000e+01      18.12s       0         
76   5.128e+00    6.374e+02    3.755e+01      5.000e+00    9.912e-02    1.000e+01      20.22s       0         
77   5.287e+00    2.284e+01    4.125e+00      5.000e+00    9.912e-02    1.000e+01      15.69s       0         
78   5.043e+00    1.737e+01    1.018e+01      5.000e+00    9.912e-02    1.000e+01      15.34s       0         
79   5.210e+00    2.653e+01    8.679e+01      5.000e+00    9.912e-02    1.000e+01      15.32s       0         
80   5.000e+00    1.369e+01    2.082e+01      5.000e+00    9.912e-02    1.000e+01      16.66s       0         
81   5.090e+00    1.336e+01    2.792e-01      5.000e+00    9.912e-02    1.000e+01      13.00s       0         
82   5.025e+00    9.595e+02    1.533e+05      5.000e+00    9.912e-02    1.000e+01      11.89s       0         
83   5.080e+00    3.274e+01    1.508e+01      5.000e+00    9.912e-02    1.000e+01      11.17s       0         
84   5.110e+00    1.765e+01    1.178e+02      5.000e+00    9.912e-02    1.000e+01      12.64s       0         
85   5.005e+00    3.288e+02    8.948e+00      5.000e+00    9.912e-02    1.000e+01      9.93s        0         
86   5.037e+00    1.368e+01    1.251e+01      5.000e+00    9.912e-02    1.000e+01      9.14s        0         
87   5.115e+00    1.511e+01    1.046e+00      5.000e+00    9.912e-02    1.000e+01      8.22s        0         
88   5.255e+00    3.169e+01    2.870e+03      5.000e+00    9.912e-02    1.000e+01      8.78s        0         
89   5.175e+00    2.072e+01    4.192e+00      5.000e+00    9.912e-02    1.000e+01      6.97s        0         
90   5.143e+00    1.845e+01    3.241e+01      5.000e+00    9.912e-02    1.000e+01      6.36s        0         
91   5.048e+00    2.251e+01    8.745e+04      5.000e+00    9.912e-02    1.000e+01      5.47s        0         
92   5.122e+00    1.635e+03    2.579e+01      5.000e+00    9.912e-02    1.000e+01      5.50s        0         
93   5.275e+00    6.144e+03    4.302e+00      5.000e+00    9.912e-02    1.000e+01      4.62s        0         
94   5.218e+00    4.546e+01    2.280e+01      5.000e+00    9.912e-02    1.000e+01      3.68s        0         
95   5.170e+00    3.827e+01    5.867e+00      5.000e+00    9.911e-02    6.000e+00      2.76s        0         
96   5.055e+00    1.443e+01    8.475e+00      5.000e+00    9.911e-02    6.000e+00      2.52s        0         
97   5.117e+00    2.654e+01    1.108e+02      5.000e+00    9.911e-02    6.000e+00      1.45s        0         
98   5.160e+00    9.819e+01    1.617e+05      5.000e+00    9.911e-02    6.000e+00      0.72s        0         
99   5.115e+00    1.300e+02    1.229e+02      5.000e+00    9.911e-02    6.000e+00      0.00s        0         
100  5.197e+00    4.519e+02    3.099e+03      5.000e+00    9.911e-02    6.000e+00      20.18s       0         
101  5.070e+00    8.005e+01    3.376e+04      5.000e+00    9.911e-02    6.000e+00      16.14s       0         
102  5.197e+00    2.041e+01    1.214e+01      5.000e+00    9.911e-02    6.000e+00      15.64s       0         
103  5.045e+00    2.122e+01    1.228e+06      5.000e+00    9.911e-02    6.000e+00      14.45s       0         
104  5.025e+00    9.240e+00    3.818e+01      5.000e+00    9.911e-02    6.000e+00      16.64s       0         
105  4.978e+00    8.425e+00    2.046e+05      5.000e+00    9.911e-02    6.000e+00      13.67s       0         
106  5.117e+00    9.852e+00    1.149e+02      5.000e+00    9.911e-02    6.000e+00      13.15s       0         
107  5.150e+00    8.291e+00    4.771e+01      5.000e+00    9.911e-02    6.000e+00      14.20s       0         
108  5.008e+00    1.208e+01    5.882e+04      5.000e+00    9.911e-02    6.000e+00      11.30s       0         
109  4.982e+00    1.004e+01    3.341e+02      5.000e+00    9.911e-02    6.000e+00      10.80s       0         
110  5.125e+00    1.304e+01    9.945e-01      5.000e+00    9.911e-02    6.000e+00      10.23s       0         
111  5.202e+00    4.609e+02    1.923e+01      5.000e+00    9.911e-02    6.000e+00      11.23s       0         
112  5.218e+00    2.403e+03    1.831e+01      5.000e+00    9.911e-02    6.000e+00      8.49s        0         
113  5.230e+00    5.698e+03    1.054e+02      5.000e+00    9.911e-02    6.000e+00      7.78s        0         
114  5.190e+00    1.595e+03    8.073e+01      5.000e+00    9.911e-02    6.000e+00      7.40s        0         
115  4.985e+00    9.714e+00    2.666e+05      5.000e+00    9.911e-02    6.000e+00      8.57s        0         
116  5.210e+00    3.288e+01    1.978e+02      5.000e+00    9.911e-02    6.000e+00      5.83s        0         
117  4.973e+00    2.472e+01    8.113e+05      5.000e+00    9.911e-02    6.000e+00      5.22s        0         
118  5.175e+00    2.380e+02    2.514e+01      5.000e+00    9.911e-02    6.000e+00      4.97s        0         
119  5.147e+00    3.929e+01    2.047e+01      5.000e+00    9.911e-02    6.000e+00      3.72s        0         
120  5.143e+00    2.885e+01    1.360e+02      5.000e+00    9.911e-02    6.000e+00      2.75s        0         
121  5.162e+00    7.004e+01    1.213e+02      5.000e+00    9.911e-02    6.000e+00      2.21s        0         
122  5.035e+00    3.269e+02    1.084e+01      5.000e+00    9.911e-02    6.000e+00      1.61s        0         
123  5.133e+00    9.681e+02    2.134e+02      5.000e+00    9.911e-02    6.000e+00      0.75s        0         
124  5.210e+00    6.250e+01    6.913e+00      5.000e+00    9.911e-02    6.000e+00      0.00s        0         
125  5.120e+00    1.138e+02    2.084e+01      5.000e+00    9.911e-02    6.000e+00      17.60s       0         
126  5.195e+00    1.111e+03    1.910e+01      5.000e+00    9.911e-02    6.000e+00      20.38s       0         
127  5.180e+00    3.275e+02    2.601e+01      5.000e+00    9.911e-02    6.000e+00      16.51s       0         
128  5.325e+00    1.605e+02    7.673e+04      5.000e+00    9.911e-02    6.000e+00      15.40s       0         
129  5.295e+00    4.471e+06    1.089e+01      5.000e+00    9.911e-02    6.000e+00      15.46s       0         
130  5.213e+00    1.601e+01    3.595e+01      5.000e+00    9.911e-02    6.000e+00      16.05s       0         
131  5.332e+00    2.550e+02    3.493e+04      5.000e+00    9.911e-02    6.000e+00      13.09s       0         
132  5.065e+00    8.042e+03    2.443e+01      5.000e+00    9.911e-02    6.000e+00      12.13s       0         
133  5.280e+00    5.563e+01    2.784e+01      5.000e+00    9.911e-02    6.000e+00      13.33s       0         
134  5.237e+00    4.596e+06    6.133e+01      5.000e+00    9.911e-02    6.000e+00      11.06s       0         
135  5.228e+00    4.614e+06    5.595e+01      5.000e+00    9.911e-02    6.000e+00      10.20s       0         
136  5.053e+00    1.283e+01    2.643e+01      5.000e+00    9.911e-02    6.000e+00      9.24s        0         
137  5.242e+00    2.751e+02    7.869e+01      5.000e+00    9.911e-02    6.000e+00      9.87s        0         
138  5.122e+00    2.134e+03    1.749e+11      5.000e+00    9.911e-02    6.000e+00      7.84s        0         
139  5.045e+00    1.678e+01    2.188e+01      5.000e+00    9.474e-02    8.000e+00      7.13s        0         
140  5.140e+00    4.571e+01    2.709e+01      5.000e+00    9.474e-02    8.000e+00      6.45s        0         
141  5.260e+00    1.284e+04    3.649e+05      5.000e+00    9.474e-02    8.000e+00      6.59s        0         
142  5.165e+00    1.002e+02    1.396e+01      5.000e+00    9.474e-02    8.000e+00      5.03s        0         
143  5.220e+00    8.307e+03    6.293e+00      5.000e+00    9.070e-02    8.000e+00      4.20s        0         
144  5.190e+00    1.958e+03    2.045e+05      5.000e+00    9.070e-02    8.000e+00      3.45s        0         
145  5.160e+00    7.740e+02    2.297e+01      5.000e+00    7.644e-02    8.000e+00      3.21s        0         
146  5.173e+00    3.306e+02    1.545e+05      5.000e+00    7.644e-02    8.000e+00      2.14s        0         
147  5.218e+00    1.888e+01    2.045e+05      5.000e+00    7.644e-02    8.000e+00      1.42s        0         
148  5.223e+00    1.593e+01    8.904e+01      5.000e+00    7.644e-02    8.000e+00      0.68s        0         
149  5.192e+00    1.697e+01    1.366e+02      5.000e+00    7.644e-02    8.000e+00      0.00s        0         
150  5.035e+00    2.146e+03    3.513e+01      5.000e+00    7.644e-02    8.000e+00      16.50s       0         
151  5.122e+00    2.292e+01    2.324e+05      5.000e+00    7.644e-02    8.000e+00      16.10s       0         
152  5.065e+00    2.095e+02    2.078e+01      5.000e+00    7.644e-02    8.000e+00      15.45s       0         
153  5.230e+00    2.161e+01    6.133e+01      5.000e+00    7.644e-02    8.000e+00      16.91s       0         
154  5.213e+00    1.075e+02    5.364e+02      5.000e+00    7.644e-02    8.000e+00      14.41s       0         
155  5.310e+00    3.242e+04    2.572e+02      5.000e+00    7.644e-02    8.000e+00      13.21s       0         
156  5.220e+00    4.164e+04    6.784e+01      5.000e+00    7.644e-02    8.000e+00      12.77s       0         
157  5.107e+00    6.457e+04    6.984e+01      5.000e+00    7.644e-02    8.000e+00      14.28s       0         
158  5.135e+00    1.757e+01    5.641e+01      5.000e+00    7.644e-02    8.000e+00      11.62s       0         
159  5.250e+00    2.280e+08    3.327e+00      5.000e+00    7.644e-02    8.000e+00      10.65s       0         
160  5.263e+00    1.805e+02    8.086e+05      5.000e+00    7.644e-02    8.000e+00      11.00s       0         
161  5.588e+00    5.954e+03    2.399e+05      5.000e+00    7.644e-02    8.000e+00      9.38s        0         
162  5.150e+00    1.189e+01    2.913e+01      5.000e+00    7.644e-02    8.000e+00      8.47s        0         
163  5.218e+00    1.528e+01    9.835e+00      5.000e+00    7.644e-02    8.000e+00      7.65s        0         
164  5.157e+00    1.306e+01    2.325e+05      5.000e+00    7.644e-02    8.000e+00      8.23s        0         
165  5.010e+00    1.496e+01    3.896e+01      5.000e+00    7.644e-02    8.000e+00      6.50s        0         
166  5.138e+00    4.305e+01    2.324e+05      5.000e+00    7.644e-02    8.000e+00      5.82s        0         
167  5.197e+00    1.110e+02    4.019e+01      5.000e+00    7.644e-02    8.000e+00      4.87s        0         
168  5.263e+00    6.718e+04    2.195e+02      5.000e+00    7.644e-02    8.000e+00      4.96s        0         
169  5.140e+00    1.068e+03    9.178e+01      5.000e+00    7.644e-02    8.000e+00      3.60s        0         
170  5.285e+00    1.327e+02    2.360e+01      5.000e+00    7.644e-02    8.000e+00      2.85s        0         
171  5.178e+00    1.697e+01    2.202e+02      5.000e+00    7.644e-02    8.000e+00      2.12s        0         
172  5.105e+00    1.164e+01    1.237e+02      5.000e+00    7.644e-02    8.000e+00      1.64s        0         
173  5.232e+00    3.162e+02    2.324e+05      5.000e+00    7.644e-02    8.000e+00      0.72s        0         
174  5.205e+00    4.118e+01    2.730e+01      5.000e+00    7.644e-02    8.000e+00      0.00s        0         
175  5.268e+00    2.458e+02    4.148e+01      5.000e+00    7.644e-02    8.000e+00      19.31s       0         
176  5.285e+00    2.102e+04    2.324e+05      5.000e+00    7.644e-02    8.000e+00      16.28s       0         
177  5.400e+00    6.579e+07    5.599e+01      5.000e+00    7.644e-02    8.000e+00      16.01s       0         
178  5.272e+00    3.911e+04    8.993e+05      5.000e+00    7.644e-02    8.000e+00      15.37s       0         
179  5.032e+00    5.650e+01    2.324e+05      5.000e+00    7.644e-02    8.000e+00      16.90s       0         
180  5.180e+00    1.510e+01    1.894e+05      5.000e+00    7.644e-02    8.000e+00      13.79s       0         
181  5.067e+00    1.686e+02    2.324e+05      5.000e+00    7.644e-02    8.000e+00      13.13s       0         
182  5.143e+00    1.276e+01    1.311e+01      5.000e+00    7.644e-02    8.000e+00      12.38s       0         
183  5.020e+00    1.105e+01    1.808e+01      5.000e+00    7.644e-02    8.000e+00      13.18s       0         
184  5.022e+00    1.217e+06    1.893e+01      5.000e+00    7.644e-02    8.000e+00      11.23s       0         
185  5.125e+00    1.508e+01    1.092e+02      5.000e+00    7.644e-02    8.000e+00      9.98s        0         
186  5.143e+00    1.690e+01    7.657e+01      5.000e+00    7.644e-02    8.000e+00      9.39s        0         
187  5.107e+00    1.271e+01    2.120e+05      5.000e+00    7.644e-02    8.000e+00      9.74s        0         
188  4.970e+00    2.013e+02    3.136e+01      5.000e+00    7.644e-02    8.000e+00      7.87s        0         
189  5.027e+00    1.123e+01    4.129e+00      5.000e+00    7.644e-02    8.000e+00      7.30s        0         
190  5.175e+00    2.577e+03    2.986e+01      5.000e+00    7.644e-02    8.000e+00      7.19s        0         
191  4.995e+00    1.741e+01    1.415e+02      5.000e+00    7.644e-02    8.000e+00      5.66s        0         
192  5.155e+00    9.277e+01    1.543e+02      5.000e+00    7.644e-02    8.000e+00      4.99s        0         
193  5.232e+00    5.873e+01    4.464e+02      5.000e+00    7.644e-02    8.000e+00      4.28s        0         
194  5.030e+00    1.403e+01    3.878e+01      5.000e+00    7.644e-02    8.000e+00      4.13s        0         
195  5.192e+00    3.443e+01    6.268e+05      5.000e+00    7.644e-02    8.000e+00      2.87s        0         
196  5.065e+00    1.204e+01    6.853e+01      5.000e+00    7.644e-02    8.000e+00      2.13s        0         
197  5.335e+00    8.526e+01    1.468e+01      5.000e+00    7.644e-02    8.000e+00      1.45s        0         
198  5.122e+00    1.368e+02    1.924e+01      5.000e+00    7.644e-02    8.000e+00      0.79s        0         
199  5.188e+00    1.132e+01    1.144e+01      5.000e+00    7.644e-02    8.000e+00      0.00s        0         
200  5.205e+00    4.826e+02    2.128e+02      5.000e+00    7.644e-02    8.000e+00      17.57s       0         
201  5.285e+00    5.099e+02    1.027e+01      5.000e+00    7.644e-02    8.000e+00      16.43s       0         
202  5.120e+00    3.420e+01    4.315e+01      5.000e+00    7.644e-02    8.000e+00      17.59s       0         
203  5.138e+00    1.085e+01    6.138e+01      5.000e+00    7.644e-02    8.000e+00      14.64s       0         
204  5.125e+00    4.886e+01    5.520e+01      5.000e+00    7.644e-02    8.000e+00      14.03s       0         
205  4.982e+00    1.205e+01    2.858e+01      5.000e+00    7.644e-02    8.000e+00      15.69s       0         
206  5.003e+00    2.092e+01    4.529e+00      5.000e+00    7.644e-02    8.000e+00      12.91s       0         
207  4.990e+00    2.310e+01    1.927e+02      5.000e+00    7.644e-02    8.000e+00      12.21s       0         
208  5.135e+00    2.521e+01    5.643e+01      5.000e+00    7.644e-02    8.000e+00      11.49s       0         
209  4.982e+00    1.576e+01    1.445e+02      5.000e+00    7.644e-02    8.000e+00      12.50s       0         
210  5.240e+00    2.067e+02    1.445e+06      5.000e+00    7.644e-02    8.000e+00      9.78s        0         
211  5.265e+00    1.906e+01    3.193e+08      5.000e+00    7.644e-02    8.000e+00      9.11s        0         
212  5.147e+00    1.731e+03    4.165e+01      5.000e+00    7.644e-02    8.000e+00      8.37s        0         
213  5.135e+00    1.474e+01    1.867e+01      5.000e+00    7.644e-02    8.000e+00      8.84s        0         
214  5.445e+00    6.352e+06    3.256e+06      5.000e+00    7.644e-02    8.000e+00      7.02s        0         
215  4.973e+00    9.635e+00    1.658e+01      5.000e+00    7.644e-02    8.000e+00      6.19s        0         
216  5.240e+00    6.687e+06    1.743e+01      5.000e+00    7.644e-02    8.000e+00      5.59s        0         
217  5.202e+00    1.366e+01    4.077e+01      5.000e+00    7.644e-02    8.000e+00      5.62s        0         
218  5.098e+00    3.997e+01    6.480e+01      5.000e+00    7.644e-02    8.000e+00      4.16s        0         
219  5.157e+00    5.214e+01    6.663e+01      5.000e+00    7.644e-02    8.000e+00      3.46s        0         
220  5.173e+00    1.022e+05    2.533e+01      5.000e+00    7.644e-02    8.000e+00      3.25s        0         
221  5.100e+00    1.206e+03    3.628e+01      5.000e+00    7.644e-02    8.000e+00      2.16s        0         
222  5.215e+00    1.088e+01    1.536e+01      5.000e+00    7.644e-02    8.000e+00      1.40s        0         
223  4.992e+00    1.399e+02    2.264e+02      5.000e+00    7.644e-02    8.000e+00      0.69s        0         
224  5.308e+00    1.552e+01    1.113e+02      5.000e+00    7.644e-02    8.000e+00      0.00s        0         
225  5.077e+00    1.143e+01    3.945e+01      5.000e+00    7.644e-02    8.000e+00      17.90s       0         
226  5.128e+00    1.516e+01    2.610e+01      5.000e+00    7.644e-02    8.000e+00      16.33s       0         
227  5.125e+00    1.117e+06    3.853e+11      5.000e+00    7.644e-02    8.000e+00      15.22s       0         
228  5.010e+00    1.042e+01    8.672e+00      5.000e+00    7.644e-02    8.000e+00      16.89s       0         
229  5.040e+00    1.298e+01    3.445e+01      5.000e+00    7.644e-02    8.000e+00      14.62s       0         
230  5.082e+00    3.486e+01    8.560e+01      5.000e+00    7.644e-02    8.000e+00      13.50s       0         
231  5.250e+00    2.249e+01    1.459e+01      5.000e+00    7.644e-02    8.000e+00      12.57s       0         
232  5.225e+00    3.176e+01    3.485e+01      5.000e+00    7.644e-02    8.000e+00      14.01s       0         
233  5.220e+00    3.457e+04    2.015e+03      5.000e+00    7.644e-02    8.000e+00      11.55s       0         
234  5.145e+00    1.696e+01    1.162e+05      5.000e+00    7.644e-02    8.000e+00      10.57s       0         
235  5.245e+00    6.144e+05    1.583e+01      5.000e+00    7.644e-02    8.000e+00      11.53s       0         
236  5.072e+00    1.672e+01    3.603e+05      5.000e+00    7.644e-02    8.000e+00      9.13s        0         
237  5.122e+00    1.308e+01    1.236e+02      5.000e+00    7.644e-02    8.000e+00      8.49s        0         
238  5.190e+00    3.188e+02    1.835e+05      5.000e+00    7.644e-02    8.000e+00      7.73s        0         
239  5.027e+00    2.307e+02    3.948e+01      5.000e+00    7.644e-02    8.000e+00      8.24s        0         
240  5.230e+00    3.187e+05    4.476e+06      5.000e+00    7.644e-02    8.000e+00      6.58s        0         
241  5.090e+00    3.079e+01    6.452e+00      5.000e+00    7.644e-02    8.000e+00      5.91s        0         
242  5.015e+00    1.047e+01    3.363e+01      5.000e+00    7.644e-02    8.000e+00      4.93s        0         
243  5.048e+00    1.409e+01    2.480e+01      5.000e+00    7.644e-02    8.000e+00      4.86s        0         
244  5.130e+00    1.053e+01    6.873e+04      5.000e+00    7.644e-02    8.000e+00      3.52s        0         
245  5.147e+00    5.523e+05    1.521e+04      5.000e+00    7.644e-02    8.000e+00      2.85s        0         
246  5.275e+00    4.160e+02    7.246e+05      5.000e+00    7.644e-02    8.000e+00      2.10s        0         
247  5.250e+00    1.438e+01    2.345e+01      5.000e+00    7.644e-02    8.000e+00      1.59s        0         
248  5.050e+00    6.876e+02    1.766e+03      5.000e+00    7.644e-02    8.000e+00      0.72s        0         
249  5.130e+00    1.088e+01    4.395e+00      5.000e+00    7.644e-02    8.000e+00      0.00s        0         





Time: 0h:3m:5s
####   Data for the best program   ####
Best Program: div(0.969, add(1.047, X2))
Best Program Complexity: 5
Raw Fitness: 0.07644370334694378
Penalized Fitness: 0.07648370334694378
Estimator		Train-rmse: 0.07644370334694378	Test-rmse: 0.07660568083898318	Test-R^2: 0.3784991629102782

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 8e-06, 'population_size': 800, 'random_state': 1496140285, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
