    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
37   1.388e+02    3.387e+27    3.879e+01      1.650e+02    2.022e-02    1.382e+13      33.96s       0         
38   1.412e+02    6.522e+29    1.003e+05      1.650e+02    2.022e-02    1.382e+13      29.31s       0         
39   1.521e+02    2.677e+33    3.737e+00      1.210e+02    1.990e-02    8.878e+09      28.26s       0         
40   1.519e+02    8.170e+26    9.033e+00      1.570e+02    1.913e-02    1.591e+12      26.23s       0         
41   1.535e+02    3.793e+24    1.891e+00      1.570e+02    1.913e-02    1.591e+12      23.33s       0         
42   1.538e+02    3.600e+25    4.522e+04      1.410e+02    1.898e-02    1.111e+11      21.00s       0         
43   1.519e+02    4.000e+23    1.347e+01      1.410e+02    1.898e-02    1.111e+11      17.43s       0         
44   1.511e+02    1.193e+23    1.078e+00      1.590e+02    1.863e-02    2.678e+11      14.34s       0         
45   1.539e+02    5.940e+24    7.873e-01      1.870e+02    1.848e-02    1.594e+13      12.22s       0         
46   1.476e+02    3.274e+21    3.151e+01      1.590e+02    1.831e-02    2.678e+11      8.43s        0         
47   1.498e+02    3.260e+21    4.026e+03      1.590e+02    1.831e-02    2.678e+11      5.76s        0         
48   1.513e+02    4.201e+22    2.838e+00      1.590e+02    1.831e-02    2.678e+11      2.93s        0         
49   1.518e+02    1.405e+24    2.333e+00      1.570e+02    1.788e-02    2.678e+11      0.00s        0         
50   1.526e+02    1.080e+24    3.055e+00      1.570e+02    1.788e-02    2.678e+11      1.24m        0         
51   1.558e+02    1.862e+21    2.982e+01      1.710e+02    1.778e-02    2.748e+12      1.15m        0         
52   1.577e+02    7.289e+25    2.739e+00      1.710e+02    1.778e-02    2.748e+12      1.08m        0         
53   1.575e+02    3.999e+26    4.234e+00      1.570e+02    1.765e-02    5.577e+11      1.09m        0         
54   1.641e+02    4.000e+20    1.269e+02      1.550e+02    1.765e-02    1.853e+11      1.04m        0         
55   1.638e+02    1.287e+24    2.934e+00      1.550e+02    1.765e-02    1.853e+11      1.03m        0         
56   1.633e+02    9.725e+25    6.355e+01      1.550e+02    1.765e-02    1.853e+11      58.57s       0         
57   1.609e+02    8.667e+20    2.154e+00      1.530e+02    1.759e-02    1.853e+11      50.87s       0         
58   1.569e+02    7.656e+21    1.124e+00      1.750e+02    1.745e-02    4.186e+12      48.78s       0         
59   1.576e+02    3.483e+21    2.717e+00      2.590e+02    1.752e-02    3.508e+19      45.33s       0         
60   1.583e+02    7.995e+26    7.522e+00      1.590e+02    1.752e-02    3.874e+11      41.89s       0         
61   1.584e+02    3.058e+20    2.176e+00      1.590e+02    1.752e-02    3.874e+11      40.05s       0         
62   1.543e+02    2.426e+22    5.250e+00      1.610e+02    1.745e-02    1.251e+12      36.65s       0         
63   1.548e+02    1.709e+28    2.404e+00      2.490e+02    1.739e-02    1.119e+19      31.04s       0         
64   1.565e+02    6.079e+27    3.388e+01      1.590e+02    1.730e-02    1.669e+12      29.38s       0         
65   1.576e+02    2.376e+28    7.368e+00      1.590e+02    1.730e-02    1.669e+12      27.49s       0         
66   1.565e+02    1.542e+28    1.540e+02      1.690e+02    1.717e-02    5.020e+12      23.51s       0         
67   1.535e+02    4.927e+22    4.376e+00      1.710e+02    1.685e-02    7.144e+12      20.88s       0         
68   1.543e+02    2.659e+27    1.818e+03      1.710e+02    1.685e-02    7.144e+12      18.10s       0         
69   1.512e+02    4.763e+22    2.870e+01      1.630e+02    1.683e-02    1.336e+12      15.37s       0         
70   1.578e+02    1.670e+23    1.035e+01      1.750e+02    1.666e-02    9.905e+12      11.62s       0         
71   1.619e+02    1.529e+23    4.707e+00      1.750e+02    1.666e-02    9.905e+12      9.10s        0         
72   1.639e+02    7.226e+25    6.213e+00      1.770e+02    1.664e-02    1.255e+13      5.98s        0         
73   1.638e+02    6.656e+25    2.062e+01      1.770e+02    1.640e-02    1.067e+13      3.01s        0         
74   1.694e+02    9.669e+22    4.875e+00      1.770e+02    1.640e-02    1.067e+13      0.00s        0         
75   1.717e+02    6.670e+25    4.264e+00      1.690e+02    1.638e-02    1.013e+13      1.28m        0         
76   1.751e+02    4.289e+24    2.988e+00      3.430e+02    1.627e-02    1.546e+26      1.23m        0         
77   1.734e+02    7.260e+24    1.829e+00      1.710e+02    1.632e-02    1.013e+13      1.16m        0         
78   1.740e+02    1.429e+28    2.727e+00      1.710e+02    1.632e-02    1.013e+13      1.12m        0         
79   1.720e+02    6.685e+25    2.514e+00      1.810e+02    1.601e-02    3.861e+14      1.05m        0         
80   1.741e+02    5.247e+24    1.426e+01      2.430e+02    1.612e-02    8.180e+17      1.02m        0         
81   1.689e+02    2.740e+25    8.532e+00      1.910e+02    1.575e-02    7.102e+14      58.12s       0         
82   1.721e+02    1.233e+26    1.236e+01      1.910e+02    1.575e-02    7.102e+14      54.53s       0         
83   1.694e+02    2.297e+24    9.110e+00      2.070e+02    1.571e-02    1.084e+16      52.83s       0         
84   1.712e+02    8.052e+24    4.107e+00      2.210e+02    1.553e-02    8.685e+16      48.09s       0         
85   1.754e+02    1.169e+26    3.324e+01      1.910e+02    1.533e-02    1.061e+15      45.30s       0         
86   1.749e+02    4.512e+28    1.634e+02      3.570e+02    1.531e-02    3.196e+25      42.74s       0         
87   1.804e+02    6.303e+30    1.123e+00      1.910e+02    1.533e-02    1.061e+15      39.47s       0         
88   1.863e+02    3.835e+32    3.189e+01      2.070e+02    1.532e-02    3.846e+15      39.95s       0         
89   1.877e+02    5.636e+35    4.374e+00      2.250e+02    1.521e-02    1.042e+17      34.09s       0         
90   1.899e+02    1.079e+30    3.849e+00      2.110e+02    1.499e-02    3.699e+16      32.86s       0         
91   1.921e+02    2.686e+34    3.327e+00      2.110e+02    1.499e-02    3.699e+16      27.47s       0         
92   1.917e+02    6.694e+30    5.781e+01      2.090e+02    1.497e-02    3.517e+16      24.92s       0         
93   1.933e+02    7.208e+28    1.939e+00      1.970e+02    1.495e-02    2.140e+15      21.00s       0         
94   1.964e+02    4.801e+30    2.553e+04      2.130e+02    1.494e-02    3.718e+16      18.40s       0         
95   1.986e+02    1.727e+31    3.395e+00      2.110e+02    1.491e-02    3.744e+16      14.31s       0         
96   1.988e+02    1.637e+31    2.961e+00      2.110e+02    1.485e-02    3.705e+16      11.26s       0         
97   2.017e+02    4.250e+30    5.269e+00      2.150e+02    1.442e-02    1.086e+17      7.30s        0         
98   1.964e+02    3.669e+29    4.834e+03      2.150e+02    1.442e-02    1.086e+17      3.45s        0         
99   1.985e+02    8.997e+28    3.419e+00      2.150e+02    1.442e-02    1.086e+17      0.00s        0         
100  2.055e+02    1.386e+30    2.554e+01      2.150e+02    1.442e-02    1.086e+17      1.42m        0         
101  1.997e+02    1.261e+38    4.218e+04      2.230e+02    1.442e-02    1.504e+17      1.41m        0         
102  2.010e+02    2.005e+30    2.568e+01      2.230e+02    1.442e-02    1.504e+17      1.35m        0         
103  2.066e+02    3.187e+30    3.176e+00      2.430e+02    1.440e-02    1.752e+18      1.26m        0         
104  2.113e+02    8.629e+32    2.067e+00      2.150e+02    1.432e-02    1.076e+17      1.26m        0         
105  2.087e+02    4.725e+31    3.833e+00      2.170e+02    1.398e-02    1.513e+17      1.25m        0         
106  2.135e+02    2.370e+31    1.018e+03      2.210e+02    1.379e-02    2.344e+17      1.16m        0         
107  2.141e+02    1.048e+31    3.064e+00      2.210e+02    1.379e-02    2.344e+17      1.12m        0         
108  2.182e+02    2.585e+33    2.997e+01      2.210e+02    1.379e-02    2.344e+17      1.04m        0         
109  2.165e+02    1.371e+32    3.220e+00      2.210e+02    1.379e-02    2.344e+17      1.02m        0         
110  2.207e+02    2.560e+34    5.929e+01      2.190e+02    1.377e-02    1.305e+17      56.30s       0         
111  2.186e+02    3.898e+31    3.066e+00      2.210e+02    1.340e-02    1.965e+17      51.39s       0         
112  2.185e+02    3.676e+41    1.092e+01      2.210e+02    1.340e-02    1.965e+17      48.35s       0         
113  2.217e+02    6.091e+32    2.118e+03      3.090e+02    1.328e-02    8.512e+22      45.77s       0         
114  2.208e+02    4.195e+31    1.654e+00      2.210e+02    1.340e-02    1.965e+17      40.22s       0         
115  2.227e+02    3.272e+40    3.581e+01      3.130e+02    1.331e-02    3.086e+24      36.65s       0         
116  2.202e+02    7.499e+37    1.246e+00      2.210e+02    1.340e-02    1.965e+17      32.98s       0         
117  2.229e+02    8.746e+46    3.982e+00      3.190e+02    1.339e-02    1.141e+25      29.17s       0         
118  2.232e+02    1.822e+34    1.244e+05      3.210e+02    1.339e-02    1.383e+25      24.38s       0         
119  2.231e+02    9.652e+32    6.799e+03      2.690e+02    1.337e-02    5.789e+16      20.12s       0         
120  2.257e+02    2.048e+34    2.058e+01      2.230e+02    1.338e-02    2.401e+17      16.57s       0         
121  2.235e+02    6.081e+35    3.257e+01      2.230e+02    1.338e-02    2.401e+17      12.15s       0         
122  2.195e+02    1.868e+33    1.385e+00      2.330e+02    1.301e-02    2.162e+17      8.03s        0         
123  2.194e+02    7.416e+32    1.223e+03      2.330e+02    1.301e-02    2.162e+17      3.92s        0         
124  2.249e+02    8.735e+33    5.008e+00      2.330e+02    1.301e-02    2.162e+17      0.00s        0         
125  2.288e+02    7.997e+32    3.246e+00      2.330e+02    1.301e-02    2.162e+17      1.63m        0         
126  2.229e+02    1.474e+33    1.748e+00      2.330e+02    1.301e-02    2.162e+17      1.54m        0         
127  2.221e+02    9.374e+31    2.741e+00      2.550e+02    1.203e-02    9.626e+17      1.46m        0         
128  2.274e+02    1.014e+33    9.280e+00      2.550e+02    1.203e-02    9.626e+17      1.38m        0         
129  2.268e+02    5.412e+31    2.166e+00      2.550e+02    1.203e-02    9.626e+17      1.32m        0         
130  2.306e+02    8.732e+31    7.371e+00      2.590e+02    1.202e-02    1.184e+18      1.28m        0         
131  2.333e+02    2.683e+37    4.580e+00      2.590e+02    1.195e-02    8.124e+18      1.23m        0         
132  2.392e+02    3.350e+34    4.581e+03      2.390e+02    1.169e-02    1.552e+17      1.17m        0         
133  2.435e+02    1.856e+33    1.002e+05      2.390e+02    1.169e-02    1.552e+17      1.10m        0         
134  2.471e+02    1.922e+34    2.848e+00      2.390e+02    1.123e-02    1.757e+17      1.07m        0         
135  2.518e+02    2.835e+33    5.963e+03      2.390e+02    1.123e-02    1.757e+17      1.01m        0         
136  2.506e+02    6.432e+35    1.899e+02      2.390e+02    1.123e-02    1.757e+17      56.09s       0         
137  2.481e+02    2.039e+33    1.804e+01      2.790e+02    1.117e-02    3.340e+21      51.44s       0         
138  2.476e+02    1.092e+32    6.991e+00      2.790e+02    1.117e-02    3.340e+21      46.40s       0         
139  2.434e+02    1.894e+34    4.570e+00      2.790e+02    1.117e-02    3.340e+21      41.36s       0         
140  2.444e+02    3.965e+32    8.454e+00      2.790e+02    1.117e-02    3.340e+21      39.44s       0         
141  2.443e+02    4.475e+33    7.724e+00      2.350e+02    1.118e-02    1.582e+17      33.84s       0         
142  2.390e+02    2.206e+33    3.994e+00      2.350e+02    1.118e-02    1.582e+17      28.60s       0         
143  2.461e+02    2.927e+33    4.285e+01      2.350e+02    1.118e-02    1.582e+17      25.65s       0         
144  2.396e+02    1.797e+34    1.134e+04      2.350e+02    1.118e-02    1.582e+17      20.30s       0         
145  2.399e+02    2.853e+34    8.993e+00      2.350e+02    1.118e-02    1.582e+17      16.44s       0         
146  2.353e+02    1.075e+31    2.557e+04      2.410e+02    1.112e-02    1.735e+17      12.41s       0         
147  2.369e+02    1.567e+41    4.983e+04      2.410e+02    1.112e-02    1.735e+17      8.56s        0         
148  2.378e+02    1.842e+33    1.725e+05      2.410e+02    1.112e-02    1.735e+17      4.37s        0         
149  2.413e+02    7.499e+32    6.067e+00      2.670e+02    1.109e-02    7.323e+20      0.00s        0         
150  2.331e+02    1.358e+34    6.739e+00      2.730e+02    1.105e-02    1.671e+21      1.70m        0         
151  2.388e+02    4.921e+34    2.189e+05      2.510e+02    1.108e-02    8.233e+17      1.54m        0         
152  2.350e+02    2.360e+32    2.298e+05      2.510e+02    1.108e-02    8.233e+17      1.62m        0         
153  2.381e+02    1.103e+33    3.358e+04      2.510e+02    1.111e-02    1.148e+18      1.44m        0         
154  2.334e+02    2.067e+34    3.240e+00      2.510e+02    1.111e-02    1.148e+18      1.37m        0         
155  2.311e+02    2.824e+33    4.799e+04      2.350e+02    1.116e-02    1.669e+17      1.39m        0         
156  2.341e+02    2.291e+30    1.522e+00      2.570e+02    1.113e-02    4.971e+17      1.20m        0         
157  2.307e+02    1.757e+31    3.210e+04      2.350e+02    1.107e-02    1.091e+17      1.19m        0         
158  2.367e+02    1.542e+31    2.348e+00      2.350e+02    1.107e-02    1.091e+17      1.11m        0         
159  2.291e+02    1.026e+32    1.737e+04      2.350e+02    1.107e-02    1.091e+17      59.75s       0         
160  2.309e+02    1.021e+32    1.472e+04      2.290e+02    1.107e-02    6.934e+16      57.52s       0         
161  2.392e+02    6.609e+32    2.116e+03      2.290e+02    1.107e-02    6.934e+16      52.87s       0         
162  2.352e+02    5.644e+33    1.324e+05      2.290e+02    1.107e-02    6.934e+16      52.12s       0         
163  2.324e+02    5.722e+39    1.034e+01      2.290e+02    1.107e-02    6.934e+16      45.60s       0         
164  2.326e+02    8.467e+31    5.595e+00      2.510e+02    1.104e-02    1.225e+18      41.22s       0         
165  2.305e+02    2.206e+31    1.139e+04      2.290e+02    1.103e-02    7.318e+16      39.48s       0         
166  2.296e+02    1.352e+33    1.490e+07      2.290e+02    1.103e-02    7.318e+16      33.46s       0         
167  2.317e+02    1.772e+34    5.144e+00      2.290e+02    1.103e-02    7.318e+16      28.87s       0         
168  2.349e+02    1.690e+38    7.402e+03      2.270e+02    1.101e-02    6.021e+16      24.52s       0         
169  2.334e+02    1.004e+31    1.192e+04      2.270e+02    1.101e-02    6.021e+16      21.32s       0         
170  2.293e+02    1.156e+31    3.900e+05      4.530e+02    1.101e-02    2.307e+32      16.89s       0         
171  2.305e+02    8.111e+34    6.456e+00      2.290e+02    1.098e-02    6.201e+16      12.58s       0         
172  2.285e+02    1.178e+31    4.334e+00      2.290e+02    1.098e-02    6.201e+16      8.30s        0         
173  2.309e+02    1.480e+33    2.618e+00      2.290e+02    1.098e-02    6.201e+16      4.20s        0         
174  2.297e+02    5.870e+29    2.053e+03      2.290e+02    1.098e-02    6.201e+16      0.00s        0         
175  2.285e+02    1.663e+44    3.978e+00      2.290e+02    1.098e-02    6.201e+16      1.61m        0         
176  2.336e+02    6.421e+33    1.689e+04      2.290e+02    1.096e-02    6.920e+16      1.62m        0         
177  2.303e+02    6.998e+39    1.429e+04      2.290e+02    1.096e-02    6.920e+16      1.52m        0         
178  2.295e+02    3.273e+31    2.544e+00      2.290e+02    1.096e-02    6.920e+16      1.46m        0         
179  2.331e+02    1.413e+32    1.569e+01      2.290e+02    1.096e-02    6.920e+16      1.38m        0         
180  2.304e+02    5.671e+32    3.572e+04      2.290e+02    1.096e-02    6.920e+16      1.29m        0         
181  2.256e+02    2.638e+36    7.938e+00      2.290e+02    1.096e-02    6.920e+16      1.30m        0         
182  2.271e+02    5.125e+30    4.348e+04      2.290e+02    1.096e-02    6.920e+16      1.20m        0         
183  2.295e+02    1.674e+32    3.100e+05      2.290e+02    1.096e-02    6.920e+16      1.12m        0         
184  2.280e+02    1.062e+36    5.878e+04      2.290e+02    1.096e-02    6.920e+16      1.04m        0         
185  2.265e+02    2.744e+32    4.858e+00      2.290e+02    1.096e-02    6.920e+16      57.07s       0         
186  2.279e+02    1.409e+32    4.808e+00      2.290e+02    1.096e-02    6.920e+16      51.80s       0         
187  2.305e+02    1.955e+31    4.663e+04      2.290e+02    1.096e-02    6.920e+16      50.39s       0         
188  2.322e+02    2.757e+32    2.860e+04      2.310e+02    1.090e-02    7.605e+16      47.30s       0         
189  2.258e+02    8.000e+29    1.091e+01      2.310e+02    1.090e-02    7.605e+16      41.38s       0         
190  2.357e+02    1.917e+32    4.211e+04      2.310e+02    1.090e-02    7.605e+16      35.74s       0         
191  2.328e+02    4.418e+31    2.063e+03      2.310e+02    1.090e-02    7.605e+16      35.83s       0         
192  2.344e+02    2.937e+44    3.966e+00      2.310e+02    1.090e-02    7.605e+16      29.54s       0         
193  2.329e+02    2.206e+33    1.684e+04      2.310e+02    1.090e-02    7.605e+16      24.89s       0         
194  2.358e+02    3.427e+32    1.207e+02      2.310e+02    1.090e-02    7.605e+16      20.08s       0         
195  2.337e+02    4.352e+35    3.666e+04      2.310e+02    1.090e-02    7.605e+16      17.40s       0         
196  2.257e+02    2.254e+31    8.873e+09      2.310e+02    1.090e-02    7.605e+16      12.27s       0         
197  2.317e+02    5.517e+35    1.318e+01      2.650e+02    1.089e-02    2.765e+18      8.24s        0         
198  2.312e+02    2.077e+35    1.094e+00      2.450e+02    1.089e-02    1.807e+17      4.36s        0         
199  2.322e+02    9.931e+32    4.953e+04      2.310e+02    1.090e-02    7.605e+16      0.00s        0         
200  2.266e+02    1.978e+44    3.605e+04      2.310e+02    1.090e-02    7.605e+16      1.64m        0         
201  2.310e+02    2.225e+33    8.637e+03      3.310e+02    1.082e-02    2.036e+22      1.52m        0         
202  2.307e+02    9.472e+30    8.264e+00      2.310e+02    1.090e-02    7.605e+16      1.49m        0         
203  2.270e+02    1.573e+32    4.128e+00      2.310e+02    1.090e-02    7.605e+16      1.43m        0         
204  2.260e+02    2.879e+31    4.825e+00      2.310e+02    1.090e-02    7.605e+16      1.37m        0         
205  2.281e+02    2.858e+30    2.360e+01      2.310e+02    1.090e-02    7.605e+16      1.28m        0         
206  2.301e+02    1.906e+30    5.530e+00      2.310e+02    1.090e-02    7.605e+16      1.26m        0         
207  2.340e+02    1.683e+38    3.137e+04      2.310e+02    1.090e-02    7.605e+16      1.19m        0         
208  2.342e+02    1.017e+32    2.121e+05      2.310e+02    1.090e-02    7.605e+16      1.08m        0         
209  2.259e+02    8.335e+31    2.111e+03      4.030e+02    1.086e-02    2.476e+31      1.05m        0         
210  2.310e+02    5.412e+40    3.937e+00      2.310e+02    1.090e-02    7.605e+16      57.79s       0         
211  2.331e+02    1.296e+33    3.071e+01      2.250e+02    1.092e-02    6.714e+16      52.04s       0         
212  2.304e+02    8.368e+30    7.124e+04      2.250e+02    1.092e-02    6.714e+16      49.36s       0         
213  2.247e+02    2.667e+40    2.678e+04      2.250e+02    1.092e-02    6.714e+16      44.77s       0         
214  2.287e+02    4.064e+30    4.532e+00      2.310e+02    1.090e-02    7.605e+16      41.70s       0         
215  2.287e+02    1.295e+33    4.179e+04      2.310e+02    1.090e-02    7.605e+16      37.12s       0         
216  2.259e+02    7.504e+31    4.117e+00      2.310e+02    1.090e-02    7.605e+16      33.02s       0         
217  2.241e+02    6.188e+32    3.710e+01      2.250e+02    1.092e-02    6.714e+16      28.58s       0         
218  2.275e+02    6.538e+31    1.776e+00      2.310e+02    1.090e-02    7.605e+16      24.44s       0         
219  2.269e+02    5.264e+33    2.434e+05      2.310e+02    1.090e-02    7.605e+16      20.49s       0         
220  2.272e+02    2.318e+34    5.675e+04      2.450e+02    1.090e-02    4.779e+17      16.85s       0         
221  2.283e+02    4.073e+39    4.803e+00      2.450e+02    1.090e-02    4.779e+17      12.50s       0         
222  2.322e+02    5.310e+38    4.824e+00      2.450e+02    1.090e-02    4.779e+17      8.51s        0         
223  2.277e+02    6.746e+39    4.225e+00      2.310e+02    1.091e-02    1.185e+17      4.12s        0         
224  2.253e+02    1.155e+33    8.604e+00      2.250e+02    1.092e-02    6.714e+16      0.00s        0         
225  2.290e+02    6.484e+34    6.265e+04      2.250e+02    1.092e-02    6.714e+16      1.69m        0         
226  2.241e+02    8.151e+35    2.204e+04      2.250e+02    1.092e-02    6.714e+16      1.58m        0         
227  2.263e+02    1.551e+32    2.058e+04      2.250e+02    1.092e-02    6.714e+16      1.49m        0         
228  2.234e+02    1.285e+35    7.917e+00      2.250e+02    1.092e-02    6.714e+16      1.55m        0         
229  2.253e+02    8.966e+31    1.157e+03      2.230e+02    1.092e-02    4.738e+16      1.38m        0         
230  2.268e+02    3.598e+31    6.265e+04      2.570e+02    1.090e-02    5.016e+19      1.27m        0         
231  2.229e+02    2.938e+33    8.256e+01      2.230e+02    1.092e-02    4.738e+16      1.23m        0         
232  2.259e+02    3.872e+32    4.052e+00      2.230e+02    1.092e-02    4.738e+16      1.19m        0         
233  2.244e+02    1.133e+32    7.554e+03      2.230e+02    1.092e-02    4.738e+16      1.11m        0         
234  2.283e+02    7.781e+31    2.886e+00      2.230e+02    1.092e-02    4.738e+16      1.04m        0         
235  2.266e+02    3.840e+31    1.685e+04      2.230e+02    1.092e-02    4.738e+16      58.15s       0         
236  2.239e+02    1.883e+39    3.225e+00      2.190e+02    1.087e-02    3.597e+16      53.24s       0         
237  2.212e+02    1.579e+31    1.211e+05      2.190e+02    1.087e-02    3.597e+16      50.45s       0         
238  2.278e+02    1.089e+32    5.777e+03      2.190e+02    1.087e-02    3.597e+16      45.67s       0         
239  2.233e+02    6.317e+30    2.599e+04      2.190e+02    1.087e-02    3.597e+16      40.37s       0         
240  2.259e+02    4.652e+30    7.172e+00      2.190e+02    1.087e-02    3.597e+16      37.97s       0         
241  2.275e+02    1.901e+43    1.220e+01      2.190e+02    1.087e-02    3.597e+16      35.11s       0         
242  2.319e+02    2.569e+45    1.907e+02      2.190e+02    1.087e-02    3.597e+16      29.61s       0         
243  2.197e+02    2.742e+32    6.106e+04      2.190e+02    1.087e-02    3.597e+16      26.08s       0         
244  2.259e+02    1.511e+32    2.784e+04      2.170e+02    1.083e-02    3.597e+16      20.56s       0         
245  2.233e+02    5.133e+31    1.884e+02      2.170e+02    1.083e-02    3.597e+16      17.09s       0         
246  2.298e+02    5.444e+32    1.814e+01      2.170e+02    1.083e-02    3.597e+16      12.51s       0         
247  2.264e+02    2.970e+32    1.134e+01      2.410e+02    1.080e-02    5.394e+17      8.01s        0         
248  2.292e+02    1.674e+33    3.130e+01      4.210e+02    1.080e-02    2.698e+32      4.24s        0         
249  2.230e+02    9.242e+31    3.591e+05      4.250e+02    1.079e-02    3.426e+32      0.00s        0         





Time: 0h:14m:41s
####   Data for the best program   ####
