    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
62   4.924e+01    1.311e+12    2.044e+01      6.500e+01    2.240e-02    4.388e+06      31.94s       0         
63   4.800e+01    4.516e+13    5.605e+03      5.700e+01    2.276e-02    3.175e+06      30.44s       0         
64   4.862e+01    4.955e+11    1.141e+01      1.010e+02    2.264e-02    3.235e+10      26.52s       0         
65   4.780e+01    1.686e+14    1.251e+01      1.010e+02    2.278e-02    2.787e+10      24.96s       0         
66   4.967e+01    5.577e+11    3.118e+01      7.300e+01    2.274e-02    9.502e+07      21.05s       0         
67   4.833e+01    3.613e+13    3.080e+01      5.300e+01    2.286e-02    8.273e+05      19.18s       0         
68   4.751e+01    3.367e+13    1.923e+01      6.100e+01    2.260e-02    9.208e+06      16.29s       0         
69   4.687e+01    6.600e+10    7.873e+01      6.100e+01    2.260e-02    9.208e+06      13.13s       0         
70   4.694e+01    5.630e+11    2.818e+01      4.900e+01    2.245e-02    1.338e+06      10.84s       0         
71   4.533e+01    7.529e+09    1.794e+01      4.900e+01    2.245e-02    1.338e+06      8.05s        0         
72   4.742e+01    7.902e+11    2.956e+01      5.300e+01    2.240e-02    3.073e+06      5.26s        0         
73   4.685e+01    3.766e+10    1.581e+01      5.300e+01    2.240e-02    3.073e+06      2.68s        0         
74   4.601e+01    4.745e+10    1.007e+11      6.300e+01    2.233e-02    2.764e+07      0.00s        0         
75   4.547e+01    3.342e+10    3.829e+01      5.300e+01    2.240e-02    3.073e+06      1.08m        0         
76   4.698e+01    2.610e+12    8.457e+09      5.300e+01    2.240e-02    3.073e+06      59.60s       0         
77   4.752e+01    5.454e+11    1.977e+01      5.300e+01    2.240e-02    3.073e+06      58.54s       0         
78   4.879e+01    2.531e+11    3.801e+05      6.700e+01    2.237e-02    4.390e+07      56.69s       0         
79   4.833e+01    2.672e+10    5.701e+05      5.300e+01    2.240e-02    3.073e+06      53.57s       0         
80   4.937e+01    7.612e+10    3.801e+05      6.300e+01    2.217e-02    3.682e+07      52.06s       0         
81   4.831e+01    1.202e+11    2.175e+02      5.100e+01    2.241e-02    3.889e+06      50.35s       0         
82   4.828e+01    4.688e+10    9.151e+05      5.100e+01    2.241e-02    3.889e+06      45.10s       0         
83   4.923e+01    2.771e+12    1.900e+05      9.500e+01    2.198e-02    7.585e+09      44.05s       0         
84   4.890e+01    1.987e+12    1.901e+05      5.700e+01    2.193e-02    4.036e+06      40.06s       0         
85   5.018e+01    5.514e+12    3.862e+05      5.700e+01    2.193e-02    4.036e+06      39.18s       0         
86   4.966e+01    2.581e+13    2.548e+01      5.700e+01    2.193e-02    4.036e+06      35.96s       0         
87   4.764e+01    4.560e+14    6.517e+01      9.900e+01    2.149e-02    9.644e+09      32.42s       0         
88   4.773e+01    1.052e+10    3.378e+01      6.500e+01    2.176e-02    3.506e+07      30.30s       0         
89   4.641e+01    1.933e+11    3.066e+09      1.030e+02    2.192e-02    1.170e+10      26.59s       0         
90   4.771e+01    5.509e+12    2.349e+01      5.900e+01    2.165e-02    4.649e+06      24.70s       0         
91   4.774e+01    5.330e+11    1.901e+05      5.900e+01    2.165e-02    4.649e+06      22.11s       0         
92   4.864e+01    1.942e+12    1.434e+06      1.010e+02    2.161e-02    3.825e+09      19.18s       0         
93   5.007e+01    4.094e+13    2.795e+01      6.100e+01    2.175e-02    1.138e+07      16.04s       0         
94   4.887e+01    4.617e+12    5.463e+04      9.300e+01    2.150e-02    1.253e+09      13.78s       0         
95   5.038e+01    6.526e+13    2.558e+01      9.300e+01    2.150e-02    1.253e+09      10.58s       0         
96   5.115e+01    8.747e+10    3.945e+01      9.300e+01    2.150e-02    1.253e+09      8.64s        0         
97   5.158e+01    1.175e+12    1.901e+05      6.900e+01    2.129e-02    6.755e+07      5.72s        0         
98   5.045e+01    8.247e+14    1.558e+09      6.900e+01    2.172e-02    1.509e+08      2.71s        0         
99   5.060e+01    2.515e+12    5.351e+05      5.500e+01    2.171e-02    7.556e+06      0.00s        0         
100  4.855e+01    1.224e+13    1.900e+05      5.900e+01    2.165e-02    4.649e+06      1.12m        0         
101  4.891e+01    1.264e+13    3.801e+05      5.100e+01    2.181e-02    1.179e+06      1.01m        0         
102  5.015e+01    2.663e+15    2.849e+04      6.100e+01    2.160e-02    3.654e+07      58.07s       0         
103  4.968e+01    8.410e+12    2.318e+05      6.700e+01    2.161e-02    1.802e+08      58.05s       0         
104  5.063e+01    3.999e+13    4.200e+01      6.700e+01    2.161e-02    1.802e+08      55.66s       0         
105  5.062e+01    2.277e+12    6.660e+05      5.300e+01    2.160e-02    9.914e+06      51.85s       0         
106  4.864e+01    1.115e+14    9.997e+08      7.500e+01    2.086e-02    1.909e+08      50.05s       0         
107  4.831e+01    6.529e+13    9.014e+09      5.500e+01    2.156e-02    1.002e+07      46.12s       0         
108  4.845e+01    1.519e+13    4.068e+05      5.100e+01    2.161e-02    3.485e+06      43.51s       0         
109  4.703e+01    4.797e+14    4.766e+05      4.700e+01    2.159e-02    1.160e+06      40.27s       0         
110  4.743e+01    4.561e+14    2.907e+01      5.300e+01    2.158e-02    1.192e+07      38.21s       0         
111  5.001e+01    6.732e+16    7.692e+04      5.300e+01    2.158e-02    1.192e+07      35.47s       0         
112  4.768e+01    5.594e+15    7.445e+05      4.700e+01    2.159e-02    1.160e+06      33.11s       0         
113  4.692e+01    2.535e+13    1.495e+05      4.700e+01    2.159e-02    1.160e+06      30.61s       0         
114  4.633e+01    3.557e+13    1.312e+01      8.700e+01    2.151e-02    3.054e+11      26.69s       0         
115  4.580e+01    4.257e+16    5.816e+04      9.300e+01    2.137e-02    1.607e+12      24.42s       0         
116  4.274e+01    1.001e+16    1.940e+04      1.110e+02    2.137e-02    2.179e+14      20.66s       0         
117  4.411e+01    1.051e+15    1.107e+01      4.700e+01    2.155e-02    3.314e+06      17.74s       0         
118  4.470e+01    3.776e+16    1.999e+09      4.700e+01    2.155e-02    3.314e+06      15.89s       0         
119  4.530e+01    9.182e+13    3.140e+09      4.700e+01    2.155e-02    3.314e+06      12.90s       0         
120  4.453e+01    5.555e+11    9.999e+08      4.700e+01    2.151e-02    3.212e+06      10.77s       0         
121  4.529e+01    2.469e+12    3.167e+04      4.700e+01    2.155e-02    3.314e+06      7.66s        0         
122  4.436e+01    1.345e+14    3.893e+04      4.700e+01    2.155e-02    3.314e+06      5.36s        0         
123  4.541e+01    5.987e+15    7.689e+04      5.300e+01    2.143e-02    9.619e+07      2.60s        0         
124  4.520e+01    4.603e+16    9.998e+08      4.700e+01    2.151e-02    2.940e+06      0.00s        0         
125  4.526e+01    6.790e+17    9.997e+08      9.300e+01    2.148e-02    8.757e+10      1.05m        0         
126  4.484e+01    6.884e+17    1.941e+04      8.900e+01    2.138e-02    1.520e+12      1.03m        0         
127  4.526e+01    2.946e+17    3.814e+09      4.700e+01    2.155e-02    3.314e+06      59.72s       0         
128  4.604e+01    5.904e+15    2.000e+09      7.100e+01    2.124e-02    4.471e+09      55.70s       0         
129  4.560e+01    4.257e+16    9.998e+08      4.700e+01    2.155e-02    3.314e+06      54.71s       0         
130  4.353e+01    2.114e+14    6.059e+05      4.700e+01    2.151e-02    3.144e+06      50.15s       0         
131  4.416e+01    3.142e+12    2.000e+09      4.700e+01    2.151e-02    3.144e+06      47.00s       0         
132  4.408e+01    3.035e+13    2.000e+09      4.700e+01    2.151e-02    3.144e+06      44.37s       0         
133  4.665e+01    1.705e+14    2.140e+09      4.700e+01    2.151e-02    3.144e+06      41.13s       0         
134  4.462e+01    8.281e+14    3.698e+09      4.700e+01    2.151e-02    3.144e+06      40.27s       0         
135  4.580e+01    9.184e+16    3.140e+09      4.700e+01    2.151e-02    3.144e+06      36.11s       0         
136  4.720e+01    1.583e+19    2.161e+11      4.700e+01    2.155e-02    3.314e+06      34.99s       0         
137  4.416e+01    5.777e+15    1.942e+04      4.700e+01    2.155e-02    3.314e+06      31.57s       0         
138  4.486e+01    1.721e+20    9.997e+08      4.700e+01    2.155e-02    3.314e+06      29.14s       0         
139  4.530e+01    1.636e+13    1.000e+09      4.700e+01    2.151e-02    2.940e+06      26.58s       0         
140  4.506e+01    5.310e+15    2.140e+09      4.300e+01    2.155e-02    1.543e+06      23.17s       0         
141  4.424e+01    2.178e+15    2.000e+09      4.300e+01    2.155e-02    1.543e+06      21.40s       0         
142  4.387e+01    8.450e+11    2.397e+04      8.300e+01    2.139e-02    4.629e+11      18.26s       0         
143  4.347e+01    3.686e+11    1.939e+04      6.700e+01    2.136e-02    1.663e+09      15.91s       0         
144  4.455e+01    8.483e+12    2.000e+09      7.300e+01    2.136e-02    3.526e+10      12.60s       0         
145  4.741e+01    1.286e+16    2.000e+09      1.210e+02    2.140e-02    3.304e+16      10.14s       0         
146  4.742e+01    3.002e+15    2.000e+09      4.700e+01    2.151e-02    3.144e+06      8.16s        0         
147  4.680e+01    1.131e+13    2.165e+11      4.300e+01    2.155e-02    1.543e+06      5.37s        0         
148  4.591e+01    1.794e+17    1.638e+01      4.300e+01    2.155e-02    1.543e+06      2.71s        0         
149  4.603e+01    1.203e+15    1.999e+09      1.110e+02    2.152e-02    1.110e+16      0.00s        0         
150  4.531e+01    7.874e+15    1.971e+05      4.300e+01    2.155e-02    1.543e+06      1.09m        0         
151  4.433e+01    1.697e+12    3.880e+04      4.300e+01    2.155e-02    1.543e+06      1.01m        0         
152  4.329e+01    3.177e+13    2.000e+09      4.300e+01    2.155e-02    1.543e+06      58.23s       0         
153  4.627e+01    3.736e+14    9.998e+08      4.300e+01    2.155e-02    1.543e+06      54.32s       0         
154  4.501e+01    2.773e+13    2.000e+09      8.300e+01    2.152e-02    5.880e+11      53.71s       0         
155  4.367e+01    1.072e+15    2.999e+09      4.300e+01    2.155e-02    1.543e+06      48.52s       0         
156  4.433e+01    9.640e+14    1.999e+09      4.300e+01    2.155e-02    1.543e+06      45.90s       0         
157  4.565e+01    1.476e+12    9.999e+08      8.900e+01    2.150e-02    5.953e+12      44.55s       0         
158  4.492e+01    6.535e+17    1.077e+11      8.900e+01    2.150e-02    5.953e+12      42.16s       0         
159  4.516e+01    7.958e+16    4.814e+09      4.300e+01    2.155e-02    1.543e+06      40.53s       0         
160  4.600e+01    9.260e+13    1.048e+05      4.300e+01    2.155e-02    1.543e+06      36.05s       0         
161  4.546e+01    2.600e+15    2.263e+09      4.300e+01    2.155e-02    1.543e+06      34.68s       0         
162  4.570e+01    2.233e+14    7.463e+03      4.300e+01    2.155e-02    1.543e+06      31.56s       0         
163  4.470e+01    1.929e+18    2.020e+11      6.500e+01    2.149e-02    4.216e+09      28.72s       0         
164  4.330e+01    1.630e+14    2.000e+09      6.500e+01    2.149e-02    4.216e+09      26.67s       0         
165  4.648e+01    5.187e+16    9.999e+08      4.300e+01    2.155e-02    1.543e+06      22.90s       0         
166  4.450e+01    1.124e+14    4.814e+09      6.700e+01    2.144e-02    2.930e+08      21.40s       0         
167  4.482e+01    1.187e+15    9.998e+08      7.700e+01    2.125e-02    3.037e+09      17.79s       0         
168  4.405e+01    2.773e+17    3.140e+09      4.300e+01    2.137e-02    1.543e+06      15.96s       0         
169  4.589e+01    1.196e+17    9.997e+08      4.300e+01    2.137e-02    1.543e+06      12.57s       0         
170  4.731e+01    2.494e+17    1.939e+04      4.300e+01    2.137e-02    1.543e+06      10.04s       0         
171  4.608e+01    2.433e+16    9.999e+08      4.300e+01    2.137e-02    1.543e+06      7.98s        0         
172  4.470e+01    6.749e+14    1.940e+04      4.300e+01    2.137e-02    1.543e+06      5.17s        0         
173  4.665e+01    7.126e+17    9.946e+04      4.300e+01    2.137e-02    1.543e+06      2.63s        0         
174  4.514e+01    1.001e+14    6.380e+02      4.300e+01    2.137e-02    1.543e+06      0.00s        0         
175  4.574e+01    1.894e+12    1.212e+01      4.300e+01    2.137e-02    1.543e+06      1.06m        0         
176  4.479e+01    2.888e+15    1.043e+11      4.300e+01    2.137e-02    1.543e+06      58.52s       0         
177  4.334e+01    4.799e+13    1.692e+09      4.700e+01    2.127e-02    9.688e+06      55.42s       0         
178  4.453e+01    1.846e+13    1.999e+09      4.700e+01    2.127e-02    9.688e+06      54.84s       0         
179  4.486e+01    1.302e+14    2.000e+09      4.700e+01    2.127e-02    9.688e+06      51.59s       0         
180  4.501e+01    4.603e+13    1.015e+11      4.300e+01    2.137e-02    1.543e+06      49.00s       0         
181  4.507e+01    1.462e+13    1.940e+04      4.300e+01    2.137e-02    1.543e+06      46.64s       0         
182  4.424e+01    3.353e+14    9.998e+08      4.300e+01    2.137e-02    1.543e+06      44.07s       0         
183  4.354e+01    2.362e+12    3.663e+09      4.300e+01    2.137e-02    1.543e+06      42.49s       0         
184  4.335e+01    1.144e+14    9.997e+08      4.300e+01    2.137e-02    1.543e+06      37.80s       0         
185  4.462e+01    4.785e+13    1.351e+01      4.300e+01    2.137e-02    1.543e+06      35.95s       0         
186  4.527e+01    3.829e+18    9.999e+08      4.300e+01    2.137e-02    1.543e+06      34.40s       0         
187  4.361e+01    4.442e+13    5.646e+09      4.300e+01    2.137e-02    1.543e+06      31.19s       0         
188  4.339e+01    3.326e+13    9.998e+08      4.300e+01    2.137e-02    1.543e+06      29.39s       0         
189  4.472e+01    1.569e+16    3.823e+09      4.300e+01    2.137e-02    1.543e+06      25.22s       0         
190  4.409e+01    1.083e+16    9.998e+08      4.300e+01    2.137e-02    1.543e+06      23.01s       0         
191  4.445e+01    3.578e+12    9.998e+08      4.300e+01    2.137e-02    1.543e+06      20.87s       0         
192  4.486e+01    1.084e+13    9.997e+08      4.300e+01    2.137e-02    1.543e+06      18.17s       0         
193  4.404e+01    4.799e+12    9.998e+08      4.300e+01    2.137e-02    1.543e+06      15.51s       0         
194  4.426e+01    6.055e+13    7.412e+04      4.300e+01    2.137e-02    1.543e+06      13.19s       0         
195  4.555e+01    1.826e+12    1.939e+04      4.300e+01    2.137e-02    1.543e+06      10.13s       0         
196  4.599e+01    9.539e+13    3.823e+09      4.300e+01    2.137e-02    1.543e+06      8.12s        0         
197  4.562e+01    3.537e+13    1.939e+04      1.210e+02    2.136e-02    2.110e+16      5.27s        0         
198  4.499e+01    4.460e+15    1.005e+11      4.300e+01    2.137e-02    1.543e+06      2.64s        0         
199  4.421e+01    6.260e+14    1.939e+04      4.300e+01    2.137e-02    1.543e+06      0.00s        0         
200  4.333e+01    7.494e+15    2.003e+09      4.300e+01    2.137e-02    1.543e+06      1.03m        0         
201  4.567e+01    7.294e+15    1.000e+09      7.300e+01    2.134e-02    3.615e+10      1.01m        0         
202  4.505e+01    2.798e+13    2.013e+09      4.300e+01    2.137e-02    1.543e+06      57.83s       0         
203  4.450e+01    3.730e+15    9.998e+08      4.300e+01    2.137e-02    1.543e+06      54.75s       0         
204  4.543e+01    2.329e+12    9.998e+08      4.300e+01    2.137e-02    1.543e+06      53.43s       0         
205  4.416e+01    2.270e+13    1.939e+04      4.300e+01    2.137e-02    1.543e+06      50.18s       0         
206  4.492e+01    2.717e+15    1.999e+09      4.300e+01    2.137e-02    1.543e+06      47.48s       0         
207  4.409e+01    2.166e+17    1.442e+05      4.300e+01    2.137e-02    1.543e+06      44.36s       0         
208  4.443e+01    9.287e+13    1.025e+11      4.300e+01    2.137e-02    1.543e+06      41.45s       0         
209  4.477e+01    3.559e+14    9.998e+08      4.700e+01    2.137e-02    6.344e+06      39.27s       0         
210  4.467e+01    9.159e+19    5.474e+04      4.300e+01    2.137e-02    1.543e+06      35.56s       0         
211  4.493e+01    1.140e+16    9.998e+08      4.300e+01    2.137e-02    1.543e+06      33.86s       0         
212  4.436e+01    1.759e+16    2.151e+09      4.300e+01    2.137e-02    1.543e+06      32.08s       0         
213  4.388e+01    4.821e+15    5.816e+04      4.300e+01    2.137e-02    1.543e+06      28.56s       0         
214  4.369e+01    2.254e+12    4.822e+09      4.300e+01    2.137e-02    1.543e+06      26.23s       0         
215  4.305e+01    4.053e+15    1.033e+11      4.300e+01    2.137e-02    1.543e+06      22.87s       0         
216  4.388e+01    2.766e+14    9.998e+08      4.300e+01    2.137e-02    1.543e+06      21.04s       0         
217  4.497e+01    5.249e+12    6.646e+09      4.300e+01    2.137e-02    1.543e+06      18.22s       0         
218  4.381e+01    3.925e+12    3.151e+09      4.300e+01    2.137e-02    1.543e+06      15.91s       0         
219  4.397e+01    1.785e+17    6.109e+04      4.300e+01    2.137e-02    1.543e+06      12.58s       0         
220  4.433e+01    2.654e+13    4.280e+04      4.300e+01    2.137e-02    1.543e+06      10.15s       0         
221  4.395e+01    4.074e+14    9.997e+08      4.300e+01    2.137e-02    1.543e+06      7.99s        0         
222  4.436e+01    5.506e+15    9.998e+08      4.300e+01    2.137e-02    1.543e+06      5.19s        0         
223  4.430e+01    5.781e+16    1.940e+04      4.300e+01    2.137e-02    1.543e+06      2.54s        0         
224  4.408e+01    2.125e+16    9.998e+08      4.300e+01    2.137e-02    1.543e+06      0.00s        0         
225  4.450e+01    1.659e+14    2.000e+09      4.300e+01    2.137e-02    1.543e+06      1.03m        0         
226  4.557e+01    1.814e+16    9.998e+08      4.300e+01    2.137e-02    1.543e+06      1.01m        0         
227  4.463e+01    1.885e+13    9.998e+08      4.300e+01    2.137e-02    1.543e+06      57.89s       0         
228  4.426e+01    4.753e+16    1.939e+04      4.300e+01    2.137e-02    1.543e+06      55.40s       0         
229  4.384e+01    2.181e+14    9.997e+08      4.300e+01    2.137e-02    1.543e+06      51.57s       0         
230  4.336e+01    3.579e+15    2.151e+09      4.300e+01    2.137e-02    1.543e+06      47.94s       0         
231  4.671e+01    7.468e+16    9.998e+08      4.300e+01    2.137e-02    1.543e+06      46.92s       0         
232  4.572e+01    5.832e+16    2.000e+09      7.900e+01    2.133e-02    2.590e+11      44.20s       0         
233  4.455e+01    9.687e+14    4.172e+04      8.300e+01    2.134e-02    1.913e+12      42.94s       0         
234  4.479e+01    7.904e+13    9.714e+04      4.300e+01    2.137e-02    1.543e+06      38.71s       0         
235  4.579e+01    4.072e+13    3.999e+09      4.300e+01    2.137e-02    1.543e+06      36.54s       0         
236  4.504e+01    1.900e+18    9.997e+08      4.300e+01    2.137e-02    1.543e+06      34.54s       0         
237  4.564e+01    1.366e+12    9.997e+08      4.300e+01    2.137e-02    1.543e+06      31.70s       0         
238  4.506e+01    1.903e+14    9.998e+08      4.300e+01    2.137e-02    1.543e+06      29.42s       0         
239  4.380e+01    8.550e+15    9.998e+08      4.300e+01    2.137e-02    1.543e+06      25.81s       0         
240  4.431e+01    7.791e+13    2.000e+09      4.300e+01    2.137e-02    1.543e+06      24.00s       0         
241  4.403e+01    1.946e+13    1.748e+01      4.300e+01    2.137e-02    1.543e+06      20.75s       0         
242  4.541e+01    2.789e+13    2.857e+11      4.300e+01    2.137e-02    1.543e+06      18.10s       0         
243  4.529e+01    3.016e+18    9.997e+08      4.300e+01    2.137e-02    1.543e+06      15.95s       0         
244  4.593e+01    3.229e+13    1.445e+01      8.900e+01    2.045e-02    8.233e+12      13.15s       0         
245  4.646e+01    2.965e+18    4.892e+09      4.300e+01    2.137e-02    1.543e+06      10.44s       0         
246  4.571e+01    9.772e+16    3.114e+04      4.300e+01    2.137e-02    1.543e+06      8.12s        0         
247  4.744e+01    1.348e+16    2.000e+09      4.300e+01    2.137e-02    1.543e+06      5.22s        0         
248  4.528e+01    4.401e+14    1.005e+11      4.300e+01    2.137e-02    1.543e+06      2.68s        0         
249  4.549e+01    2.575e+15    2.167e+11      4.900e+01    2.136e-02    4.830e+06      0.00s        0         





Time: 0h:10m:31s
####   Data for the best program   ####
Best Program: mul(0.906, div(add(0.342, div(add(div(X2, 1.953), X1), add(add(mul(mul(X2, 0.492), sub(mul(add(div(mul(X1, 1.953), add(mul(X1, add(mul(X1, add(mul(X1, mul(X1, div(X1, X0))), mul(X2, 0.492))), X2)), X2)), X2), X2), X0)), X1), X2))), 1.449))
Best Program Complexity: 49
Raw Fitness: 0.021363109811158795
Penalized Fitness: 0.024303109811158796
Estimator		Train-rmse: 0.021363109811158795	Test-rmse: 0.02202799413651712	Test-R^2: 0.9486110589059942

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 6e-05, 'population_size': 800, 'random_state': 1299415273, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
