    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
24   3.298e+01    2.761e+21    3.444e+04      5.300e+01    3.590e-02    4.442e+08      0.00s        0         
25   3.308e+01    1.428e+15    3.210e+01      5.500e+01    3.577e-02    1.377e+09      49.36s       0         
26   3.700e+01    4.185e+17    6.328e+04      3.700e+01    3.558e-02    1.448e+06      48.42s       0         
27   3.930e+01    9.046e+18    7.335e+01      4.700e+01    3.504e-02    6.841e+07      47.97s       0         
28   4.238e+01    2.524e+15    6.538e-01      4.700e+01    3.504e-02    6.841e+07      49.39s       0         
29   4.302e+01    1.344e+18    5.805e-01      6.300e+01    3.495e-02    8.001e+09      47.06s       0         
30   4.136e+01    1.367e+14    9.717e+01      4.300e+01    3.492e-02    1.945e+06      45.32s       0         
31   4.085e+01    1.706e+14    4.992e+01      4.900e+01    3.468e-02    3.930e+07      43.33s       0         
32   4.221e+01    1.259e+14    5.953e+04      5.900e+01    3.430e-02    6.934e+07      38.55s       0         
33   4.205e+01    5.918e+14    1.131e+10      5.900e+01    3.430e-02    6.934e+07      37.89s       0         
34   4.334e+01    1.742e+16    4.585e+00      4.700e+01    3.409e-02    1.180e+07      34.35s       0         
35   4.453e+01    1.552e+19    8.699e+04      4.700e+01    3.409e-02    1.180e+07      32.64s       0         
36   4.515e+01    2.321e+16    7.011e+04      5.900e+01    3.396e-02    6.510e+08      32.89s       0         
37   4.533e+01    2.742e+17    3.494e+04      4.700e+01    3.386e-02    4.529e+06      29.23s       0         
38   4.367e+01    4.485e+16    4.035e+04      4.700e+01    3.386e-02    4.529e+06      27.83s       0         
39   4.309e+01    7.428e+17    8.541e+04      4.900e+01    3.371e-02    1.276e+07      23.68s       0         
40   4.135e+01    1.228e+19    3.228e+04      5.900e+01    3.363e-02    9.981e+09      22.08s       0         
41   4.176e+01    2.911e+13    5.803e+02      4.900e+01    3.371e-02    1.276e+07      18.70s       0         
42   4.042e+01    1.952e+13    6.669e+04      4.300e+01    3.359e-02    7.846e+06      17.11s       0         
43   4.208e+01    5.762e+15    3.502e+03      4.300e+01    3.359e-02    7.846e+06      13.97s       0         
44   4.243e+01    2.069e+17    4.267e+05      9.300e+01    3.346e-02    5.230e+09      11.57s       0         
45   4.166e+01    1.431e+14    4.931e+04      4.300e+01    3.359e-02    7.846e+06      9.88s        0         
46   4.257e+01    2.078e+13    1.684e+10      6.300e+01    3.289e-02    4.392e+09      6.92s        0         
47   4.298e+01    3.333e+16    4.645e+04      4.300e+01    3.110e-02    2.621e+06      4.83s        0         
48   4.326e+01    5.774e+15    2.341e+04      3.100e+01    2.997e-02    7.372e+04      2.36s        0         
49   4.437e+01    3.427e+18    3.106e+02      4.100e+01    2.891e-02    2.728e+06      0.00s        0         
50   4.561e+01    4.830e+18    2.300e+03      3.700e+01    2.874e-02    3.226e+05      1.00m        0         
51   4.582e+01    3.484e+15    4.466e+05      5.900e+01    2.867e-02    4.449e+08      54.99s       0         
52   4.422e+01    1.337e+21    6.687e+02      6.900e+01    2.758e-02    3.664e+10      54.88s       0         
53   4.695e+01    5.270e+18    2.528e+05      3.100e+01    2.732e-02    7.372e+04      51.18s       0         
54   5.080e+01    1.869e+20    2.231e+01      3.100e+01    2.732e-02    7.372e+04      52.00s       0         
55   5.223e+01    8.650e+16    2.875e+02      3.100e+01    2.732e-02    7.372e+04      48.57s       0         
56   5.079e+01    2.823e+20    7.157e+01      3.700e+01    2.715e-02    2.465e+05      47.49s       0         
57   5.059e+01    1.262e+18    1.644e+01      5.700e+01    2.703e-02    2.375e+08      43.44s       0         
58   4.591e+01    1.870e+15    1.149e+03      3.900e+01    2.608e-02    1.325e+06      43.33s       0         
59   4.239e+01    2.835e+15    1.135e+01      3.900e+01    2.608e-02    1.325e+06      36.73s       0         
60   4.456e+01    4.015e+16    2.474e+01      4.700e+01    2.589e-02    1.608e+06      34.20s       0         
61   4.533e+01    1.545e+21    6.120e+01      5.100e+01    2.616e-02    3.018e+06      31.62s       0         
62   4.426e+01    1.640e+17    1.159e+03      7.900e+01    2.590e-02    6.901e+10      30.08s       0         
63   4.524e+01    6.845e+14    6.513e+01      4.900e+01    2.573e-02    2.023e+06      25.95s       0         
64   4.368e+01    2.767e+17    3.017e+03      9.700e+01    2.555e-02    8.607e+12      25.40s       0         
65   4.469e+01    9.002e+13    1.165e+05      9.700e+01    2.551e-02    8.885e+12      21.30s       0         
66   4.427e+01    6.428e+15    1.356e+03      6.300e+01    2.543e-02    4.530e+08      20.03s       0         
67   4.108e+01    5.666e+13    1.012e+03      3.500e+01    2.554e-02    1.705e+05      16.68s       0         
68   3.902e+01    5.864e+11    2.068e+03      6.900e+01    2.520e-02    7.472e+09      13.77s       0         
69   3.819e+01    3.848e+13    1.273e+03      6.900e+01    2.520e-02    7.472e+09      11.69s       0         
70   3.775e+01    1.148e+12    4.839e+04      4.500e+01    2.544e-02    5.966e+06      8.84s        0         
71   3.674e+01    4.160e+11    1.256e+04      4.500e+01    2.544e-02    5.966e+06      6.58s        0         
72   3.783e+01    2.024e+10    5.494e+03      7.500e+01    2.521e-02    2.995e+09      4.58s        0         
73   3.781e+01    2.086e+12    3.803e+03      7.100e+01    2.518e-02    4.549e+08      2.13s        0         
74   3.751e+01    2.707e+13    9.098e+01      8.100e+01    2.514e-02    1.785e+10      0.00s        0         
75   3.705e+01    4.877e+14    2.316e+03      8.500e+01    2.523e-02    1.591e+11      51.50s       0         
76   3.731e+01    1.147e+12    3.505e+03      8.500e+01    2.523e-02    1.591e+11      52.17s       0         
77   3.781e+01    1.296e+12    6.483e+02      3.900e+01    2.535e-02    5.126e+05      48.88s       0         
78   3.762e+01    6.083e+11    3.873e+03      5.300e+01    2.510e-02    5.731e+05      45.69s       0         
79   3.723e+01    2.993e+11    2.648e+02      5.300e+01    2.510e-02    5.731e+05      42.70s       0         
80   3.633e+01    2.697e+11    2.006e+03      5.300e+01    2.510e-02    5.731e+05      43.78s       0         
81   3.714e+01    8.836e+10    2.329e+02      5.300e+01    2.510e-02    5.731e+05      39.19s       0         
82   3.777e+01    4.335e+11    1.067e+03      5.300e+01    2.510e-02    5.731e+05      37.44s       0         
83   3.618e+01    2.047e+10    1.501e+02      5.300e+01    2.520e-02    5.265e+05      37.25s       0         
84   3.744e+01    2.302e+11    2.785e+04      5.300e+01    2.520e-02    5.265e+05      32.18s       0         
85   3.635e+01    9.192e+10    5.963e+04      1.050e+02    2.523e-02    8.591e+11      30.33s       0         
86   3.728e+01    2.941e+12    2.832e+02      7.300e+01    2.522e-02    7.362e+07      29.90s       0         
87   3.649e+01    1.305e+10    1.021e+03      7.300e+01    2.522e-02    7.362e+07      25.74s       0         
88   3.749e+01    1.141e+11    9.172e+02      4.700e+01    2.505e-02    3.136e+06      23.83s       0         
89   3.577e+01    5.269e+11    1.522e+03      4.700e+01    2.505e-02    3.136e+06      22.12s       0         
90   3.778e+01    1.274e+11    2.808e+02      5.100e+01    2.499e-02    6.495e+06      20.15s       0         
91   3.727e+01    1.178e+12    1.374e+03      4.700e+01    2.442e-02    3.136e+06      17.63s       0         
92   3.870e+01    5.500e+13    5.282e+02      4.700e+01    2.442e-02    3.136e+06      15.43s       0         
93   4.016e+01    8.909e+10    3.606e+01      4.700e+01    2.442e-02    3.136e+06      13.97s       0         
94   4.244e+01    1.387e+11    6.885e+02      4.700e+01    2.442e-02    3.136e+06      11.41s       0         
95   4.363e+01    2.340e+12    6.135e+02      6.100e+01    2.428e-02    1.073e+09      9.72s        0         
96   4.441e+01    4.236e+10    5.131e+02      4.300e+01    2.415e-02    1.045e+06      6.96s        0         
97   4.577e+01    3.734e+13    8.268e+02      5.300e+01    2.343e-02    5.952e+07      4.83s        0         
98   4.684e+01    4.095e+13    5.062e+02      5.300e+01    2.343e-02    5.952e+07      2.59s        0         
99   4.670e+01    5.814e+12    9.269e+04      5.300e+01    2.343e-02    5.952e+07      0.00s        0         
100  4.660e+01    1.327e+18    3.400e+02      5.300e+01    2.343e-02    5.952e+07      1.01m        0         
101  4.665e+01    8.288e+13    7.054e+04      7.300e+01    2.334e-02    3.046e+10      58.73s       0         
102  4.802e+01    3.016e+17    5.650e+03      7.300e+01    2.334e-02    3.046e+10      55.24s       0         
103  4.985e+01    5.927e+15    6.536e+03      8.700e+01    2.334e-02    5.204e+12      55.16s       0         
104  5.270e+01    4.544e+15    2.980e+03      8.900e+01    2.331e-02    1.955e+12      54.05s       0         
105  5.537e+01    1.418e+20    1.235e+04      5.100e+01    2.336e-02    2.033e+07      50.37s       0         
106  5.336e+01    2.218e+18    1.710e+07      7.700e+01    2.336e-02    7.157e+11      50.48s       0         
107  5.455e+01    2.099e+20    2.685e+04      9.700e+01    2.318e-02    2.571e+11      47.81s       0         
108  5.384e+01    2.949e+15    4.092e+05      9.700e+01    2.319e-02    8.788e+10      43.01s       0         
109  5.180e+01    1.480e+18    1.031e+03      6.900e+01    2.322e-02    6.140e+09      42.34s       0         
110  5.130e+01    3.008e+16    6.587e+03      1.090e+02    2.304e-02    1.576e+13      39.23s       0         
111  5.189e+01    4.117e+18    4.671e+06      5.500e+01    2.314e-02    5.963e+07      36.12s       0         
112  5.200e+01    8.389e+15    6.767e+04      5.500e+01    2.314e-02    5.963e+07      31.64s       0         
113  5.262e+01    2.246e+20    2.712e+07      5.500e+01    2.314e-02    5.963e+07      29.06s       0         
114  5.097e+01    3.106e+16    6.845e+03      5.500e+01    2.305e-02    5.963e+07      26.94s       0         
115  5.348e+01    6.578e+14    3.760e+05      5.500e+01    2.305e-02    5.963e+07      23.69s       0         
116  5.245e+01    6.862e+13    2.781e+02      5.900e+01    2.270e-02    8.441e+06      22.38s       0         
117  5.230e+01    9.535e+14    4.675e+03      5.900e+01    2.270e-02    8.441e+06      19.43s       0         
118  5.440e+01    1.454e+16    2.067e+01      5.900e+01    2.270e-02    8.441e+06      16.31s       0         
119  5.438e+01    1.235e+16    1.481e+03      6.500e+01    2.242e-02    6.315e+07      13.83s       0         
120  5.553e+01    4.172e+17    1.552e+03      5.300e+01    2.241e-02    7.473e+06      11.38s       0         
121  5.593e+01    7.743e+15    1.884e+02      5.700e+01    2.208e-02    5.973e+07      8.47s        0         
122  5.741e+01    6.764e+15    1.807e+04      5.700e+01    2.208e-02    5.973e+07      5.82s        0         
123  5.767e+01    4.226e+19    1.374e+02      5.300e+01    2.195e-02    7.478e+06      2.78s        0         
124  5.957e+01    6.066e+14    1.646e+01      5.300e+01    2.195e-02    7.478e+06      0.00s        0         
125  5.834e+01    9.370e+15    1.723e+02      5.300e+01    2.195e-02    7.478e+06      1.18m        0         
126  5.907e+01    7.431e+14    8.184e+04      9.300e+01    2.121e-02    1.787e+09      1.10m        0         
127  5.895e+01    1.363e+17    4.901e+02      9.300e+01    2.121e-02    1.787e+09      1.07m        0         
128  6.097e+01    2.952e+18    4.622e+02      9.300e+01    2.121e-02    1.787e+09      1.05m        0         
129  5.867e+01    5.435e+14    9.487e+01      9.100e+01    2.146e-02    1.670e+09      1.03m        0         
130  5.994e+01    3.972e+15    6.250e+03      9.100e+01    2.146e-02    1.670e+09      57.17s       0         
131  5.747e+01    3.194e+17    1.730e+01      1.450e+02    2.151e-02    5.174e+14      53.13s       0         
132  5.704e+01    1.539e+15    1.293e+05      1.450e+02    2.151e-02    5.174e+14      50.50s       0         
133  5.663e+01    3.378e+18    2.346e+02      9.700e+01    2.179e-02    7.775e+08      47.00s       0         
134  5.442e+01    5.474e+14    2.071e+03      5.300e+01    2.195e-02    7.478e+06      44.53s       0         
135  5.460e+01    3.792e+15    3.520e+02      6.300e+01    2.183e-02    4.330e+08      39.40s       0         
136  5.668e+01    7.231e+14    5.651e+02      6.300e+01    2.183e-02    4.330e+08      37.60s       0         
137  5.490e+01    1.523e+14    8.475e+02      6.300e+01    2.171e-02    3.673e+08      34.07s       0         
138  5.684e+01    2.601e+17    1.233e+03      6.100e+01    2.185e-02    3.957e+08      30.81s       0         
139  5.509e+01    1.400e+18    9.749e+02      6.100e+01    2.185e-02    3.957e+08      29.34s       0         
140  5.234e+01    1.021e+16    1.955e+01      5.900e+01    2.184e-02    1.904e+08      26.23s       0         
141  5.507e+01    5.698e+17    1.810e+01      9.100e+01    2.185e-02    5.149e+12      22.95s       0         
142  5.471e+01    4.834e+15    1.527e+02      1.250e+02    2.189e-02    5.668e+14      20.04s       0         
143  5.393e+01    8.530e+13    6.902e+03      7.900e+01    2.172e-02    1.585e+11      16.66s       0         
144  5.373e+01    3.934e+17    2.527e+03      6.300e+01    2.164e-02    4.968e+08      14.29s       0         
145  5.340e+01    5.324e+13    3.721e+01      6.300e+01    2.164e-02    4.968e+08      11.21s       0         
146  5.476e+01    1.733e+18    1.618e+08      6.300e+01    2.164e-02    4.968e+08      8.25s        0         
147  5.556e+01    1.609e+14    4.228e+04      6.300e+01    2.164e-02    4.968e+08      5.39s        0         
148  5.699e+01    8.201e+15    2.057e+08      6.300e+01    2.164e-02    4.968e+08      2.86s        0         
149  5.819e+01    2.637e+16    4.089e+08      6.300e+01    2.164e-02    4.968e+08      0.00s        0         
150  5.855e+01    2.538e+17    1.295e+09      1.110e+02    2.163e-02    4.815e+14      1.17m        0         
151  6.127e+01    3.473e+19    1.966e+08      6.900e+01    2.154e-02    4.982e+09      1.12m        0         
152  5.960e+01    1.203e+21    7.213e+08      8.500e+01    2.108e-02    2.052e+08      1.09m        0         
153  6.015e+01    7.037e+21    1.246e+09      6.500e+01    2.121e-02    1.811e+08      1.03m        0         
154  6.160e+01    6.164e+20    2.094e+09      6.500e+01    2.121e-02    1.811e+08      1.00m        0         
155  5.879e+01    1.021e+18    9.220e+08      6.500e+01    2.121e-02    1.811e+08      53.35s       0         
156  6.277e+01    2.802e+19    1.307e+08      6.500e+01    2.121e-02    1.811e+08      51.57s       0         
157  6.190e+01    1.487e+26    4.759e+08      6.700e+01    2.121e-02    3.192e+08      51.57s       0         
158  6.318e+01    1.723e+19    1.260e+13      5.900e+01    1.995e-02    2.036e+07      50.03s       0         
159  6.575e+01    3.011e+21    1.841e+08      5.900e+01    1.995e-02    2.036e+07      47.45s       0         
160  6.422e+01    1.030e+20    1.349e+09      5.900e+01    1.995e-02    2.036e+07      43.18s       0         
161  6.439e+01    7.826e+18    2.002e+13      5.900e+01    1.995e-02    2.036e+07      40.99s       0         
162  6.450e+01    1.170e+18    1.233e+09      1.050e+02    1.962e-02    1.111e+13      37.75s       0         
163  6.401e+01    6.023e+17    2.640e+08      1.250e+02    1.944e-02    7.373e+13      32.62s       0         
164  6.700e+01    4.621e+23    3.173e+08      1.250e+02    1.944e-02    7.373e+13      32.26s       0         
165  6.525e+01    5.734e+26    1.988e+04      1.250e+02    1.944e-02    7.373e+13      28.03s       0         
166  6.724e+01    3.157e+22    8.203e+04      1.250e+02    1.943e-02    2.961e+13      24.68s       0         
167  6.717e+01    4.612e+23    4.942e+04      1.750e+02    1.937e-02    2.353e+20      22.60s       0         
168  6.811e+01    1.383e+25    2.108e+04      1.170e+02    1.918e-02    4.158e+13      19.37s       0         
169  6.754e+01    2.496e+20    7.883e+01      1.170e+02    1.918e-02    4.158e+13      16.34s       0         
170  6.736e+01    3.523e+25    2.403e+02      1.170e+02    1.918e-02    4.158e+13      13.36s       0         
171  6.370e+01    1.493e+26    4.971e+03      1.170e+02    1.918e-02    4.158e+13      9.90s        0         
172  6.599e+01    1.109e+20    2.826e+04      1.030e+02    1.915e-02    6.833e+11      6.28s        0         
173  6.768e+01    2.000e+20    1.340e+03      1.010e+02    1.893e-02    4.555e+11      3.26s        0         
174  6.824e+01    7.784e+20    2.087e+04      1.010e+02    1.893e-02    4.555e+11      0.00s        0         
175  6.670e+01    1.846e+22    5.187e+04      1.010e+02    1.893e-02    4.555e+11      1.32m        0         
176  6.834e+01    9.259e+16    1.009e+03      7.100e+01    1.900e-02    1.479e+08      1.27m        0         
177  6.819e+01    6.572e+19    1.298e+04      1.790e+02    1.899e-02    2.983e+20      1.22m        0         
178  6.647e+01    2.011e+19    9.192e+01      7.100e+01    1.900e-02    1.479e+08      1.18m        0         
179  6.691e+01    1.530e+19    9.705e+03      1.150e+02    1.897e-02    1.080e+13      1.05m        0         
180  6.836e+01    3.578e+28    3.081e+05      6.900e+01    1.861e-02    1.482e+08      1.04m        0         
181  6.848e+01    9.336e+17    1.379e+02      6.900e+01    1.861e-02    1.482e+08      1.02m        0         
182  6.828e+01    7.189e+19    2.464e+04      6.900e+01    1.861e-02    1.482e+08      56.46s       0         
183  7.189e+01    1.059e+20    3.022e+05      6.900e+01    1.861e-02    1.482e+08      52.65s       0         
184  7.176e+01    5.943e+17    7.630e+06      1.250e+02    1.860e-02    1.672e+14      50.04s       0         
185  7.288e+01    1.662e+19    2.421e+03      8.500e+01    1.838e-02    9.501e+09      47.14s       0         
186  7.339e+01    4.640e+20    1.215e+04      8.300e+01    1.839e-02    4.723e+09      46.20s       0         
187  7.247e+01    1.131e+21    1.279e+02      1.250e+02    1.822e-02    4.609e+13      41.07s       0         
188  7.522e+01    1.949e+19    1.270e+03      1.170e+02    1.793e-02    1.397e+13      39.67s       0         
189  7.373e+01    7.524e+18    7.983e+02      9.700e+01    1.808e-02    1.030e+12      34.08s       0         
190  7.454e+01    1.382e+17    3.653e+02      7.500e+01    1.783e-02    6.813e+08      31.03s       0         
191  7.600e+01    2.954e+22    1.387e+04      7.500e+01    1.783e-02    6.813e+08      27.26s       0         
192  7.438e+01    1.616e+20    4.460e+03      7.500e+01    1.783e-02    6.813e+08      25.11s       0         
193  7.465e+01    4.201e+21    4.539e+02      1.270e+02    1.766e-02    1.854e+14      20.76s       0         
194  7.543e+01    6.572e+25    1.190e+02      1.270e+02    1.766e-02    1.854e+14      16.85s       0         
195  7.733e+01    2.190e+24    3.763e+03      7.500e+01    1.783e-02    6.813e+08      14.28s       0         
196  7.587e+01    1.996e+32    6.856e+01      7.500e+01    1.783e-02    6.813e+08      10.94s       0         
197  7.476e+01    3.745e+24    2.137e+04      7.700e+01    1.782e-02    7.395e+08      6.97s        0         
198  7.398e+01    1.820e+31    9.144e+01      7.700e+01    1.775e-02    1.496e+09      3.52s        0         
199  7.787e+01    9.882e+27    1.788e+04      7.700e+01    1.775e-02    1.496e+09      0.00s        0         
200  7.777e+01    6.546e+23    6.600e+01      7.700e+01    1.775e-02    1.496e+09      1.42m        0         
201  7.356e+01    2.901e+18    9.873e+01      7.700e+01    1.775e-02    1.496e+09      1.34m        0         
202  7.552e+01    1.072e+22    1.238e+04      7.700e+01    1.775e-02    1.496e+09      1.28m        0         
203  7.562e+01    1.023e+26    4.258e+04      7.500e+01    1.783e-02    6.813e+08      1.20m        0         
204  7.712e+01    1.296e+24    1.243e+02      1.230e+02    1.771e-02    9.294e+10      1.24m        0         
205  7.734e+01    4.719e+24    6.273e+01      2.390e+02    1.771e-02    8.376e+21      1.10m        0         
206  7.641e+01    4.959e+20    2.940e+02      7.900e+01    1.770e-02    2.001e+09      1.06m        0         
207  7.531e+01    9.997e+20    1.068e+03      7.900e+01    1.762e-02    1.652e+09      1.02m        0         
208  7.392e+01    1.999e+22    1.323e+09      7.900e+01    1.762e-02    1.652e+09      56.29s       0         
209  7.448e+01    1.079e+19    4.688e+06      7.900e+01    1.762e-02    1.652e+09      53.01s       0         
210  7.551e+01    1.339e+26    2.750e+04      7.900e+01    1.762e-02    1.652e+09      49.21s       0         
211  7.264e+01    1.500e+17    7.700e+03      7.700e+01    1.759e-02    1.186e+09      45.87s       0         
212  7.486e+01    1.364e+19    2.291e+04      7.900e+01    1.762e-02    1.652e+09      40.84s       0         
213  7.548e+01    1.563e+21    4.363e+04      7.900e+01    1.762e-02    1.652e+09      38.60s       0         
214  7.615e+01    1.544e+24    2.502e+05      7.900e+01    1.762e-02    1.652e+09      35.11s       0         
215  7.628e+01    3.404e+25    1.521e+02      7.700e+01    1.759e-02    1.186e+09      31.80s       0         
216  7.411e+01    3.455e+26    2.535e+08      7.700e+01    1.759e-02    1.186e+09      28.44s       0         
217  7.476e+01    3.600e+23    3.283e+04      7.700e+01    1.759e-02    1.186e+09      24.56s       0         
218  7.754e+01    3.347e+23    2.973e+04      7.700e+01    1.759e-02    1.186e+09      20.97s       0         
219  7.372e+01    3.166e+24    7.399e+03      7.700e+01    1.759e-02    1.186e+09      17.50s       0         
220  7.345e+01    1.169e+29    8.575e+02      7.700e+01    1.759e-02    1.186e+09      14.12s       0         
221  7.009e+01    8.424e+20    1.474e+02      7.700e+01    1.759e-02    1.186e+09      10.34s       0         
222  7.150e+01    1.237e+20    5.254e+04      7.900e+01    1.762e-02    1.652e+09      7.01s        0         
223  7.169e+01    5.919e+23    1.312e+04      6.700e+01    1.765e-02    2.866e+08      3.35s        0         
224  7.016e+01    7.782e+23    2.827e+04      6.700e+01    1.765e-02    2.866e+08      0.00s        0         
225  7.223e+01    1.786e+24    1.145e+02      6.700e+01    1.765e-02    2.866e+08      1.34m        0         
226  7.183e+01    2.660e+24    6.429e+02      6.700e+01    1.765e-02    2.866e+08      1.30m        0         
227  7.053e+01    7.333e+18    4.953e+04      6.700e+01    1.765e-02    2.866e+08      1.25m        0         
228  7.145e+01    2.625e+20    1.382e+04      6.700e+01    1.765e-02    2.866e+08      1.17m        0         
229  7.150e+01    9.508e+22    2.285e+03      6.700e+01    1.765e-02    2.866e+08      1.16m        0         
230  7.083e+01    1.718e+24    8.899e+06      7.300e+01    1.754e-02    8.737e+08      1.11m        0         
231  6.975e+01    2.426e+23    2.738e+02      7.300e+01    1.754e-02    8.737e+08      1.02m        0         
232  7.312e+01    5.518e+21    5.869e+04      7.300e+01    1.754e-02    8.737e+08      57.01s       0         
233  7.350e+01    4.840e+22    8.316e+03      7.300e+01    1.754e-02    8.737e+08      52.95s       0         
234  6.948e+01    2.397e+24    1.033e+04      7.300e+01    1.754e-02    8.737e+08      53.05s       0         
235  7.148e+01    2.603e+21    2.831e+03      6.900e+01    1.765e-02    4.160e+08      46.89s       0         
236  7.328e+01    2.699e+23    2.122e+04      6.700e+01    1.765e-02    2.866e+08      44.12s       0         
237  6.968e+01    6.570e+23    2.779e+04      1.010e+02    1.756e-02    2.291e+09      41.25s       0         
238  7.130e+01    1.748e+25    8.643e+03      1.010e+02    1.756e-02    2.291e+09      36.26s       0         
239  7.194e+01    1.591e+23    9.362e+04      7.100e+01    1.764e-02    5.195e+08      34.70s       0         
240  7.168e+01    4.581e+22    4.838e+03      1.350e+02    1.755e-02    2.229e+16      31.65s       0         
241  7.263e+01    3.403e+24    1.110e+04      1.350e+02    1.755e-02    1.910e+16      27.60s       0         
242  7.328e+01    6.784e+21    1.560e+02      8.100e+01    1.743e-02    8.908e+09      23.56s       0         
243  7.475e+01    1.744e+23    9.946e+01      7.300e+01    1.753e-02    9.805e+08      20.85s       0         
244  7.429e+01    2.746e+24    1.298e+02      7.300e+01    1.753e-02    9.805e+08      17.83s       0         
245  7.553e+01    5.059e+22    2.544e+04      7.500e+01    1.740e-02    2.879e+08      14.00s       0         
246  7.362e+01    8.249e+19    4.827e+04      7.500e+01    1.740e-02    2.879e+08      10.58s       0         
247  7.424e+01    6.567e+24    5.969e+03      1.430e+02    1.730e-02    7.758e+15      6.74s        0         
248  7.495e+01    1.809e+24    1.223e+04      7.500e+01    1.740e-02    2.879e+08      3.62s        0         
249  7.385e+01    1.134e+22    1.064e+04      7.500e+01    1.740e-02    2.879e+08      0.00s        0         





Time: 0h:11m:36s
####   Data for the best program   ####
Best Program: add(0.470, mul(sub(1.050, X2), mul(0.745, mul(0.808, mul(0.808, add(0.470, mul(mul(0.808, add(0.470, mul(X0, mul(X2, add(mul(mul(add(mul(mul(add(X2, div(0.470, X2)), X2), X2), div(0.470, mul(div(X0, sub(add(1.386, div(X0, X1)), div(0.843, X1))), mul(add(mul(X2, 0.470), mul(X0, X0)), add(0.470, mul(X0, X0)))))), X2), X2), mul(div(X0, X1), mul(0.808, mul(0.808, X0)))))))), X1)))))))
Best Program Complexity: 75
Raw Fitness: 0.017400674310298996
Penalized Fitness: 0.019650674310298995
Estimator		Train-rmse: 0.017400674310298996	Test-rmse: 0.01774235975609324	Test-R^2: 0.9666617709169608

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 3e-05, 'population_size': 800, 'random_state': 891165706, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
