    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
20   2.740e+01    1.392e+05    3.189e+01      3.300e+01    3.751e-02    2.118e+03      8.07s        0         
21   3.006e+01    1.775e+05    4.298e+01      4.500e+01    3.665e-02    3.602e+05      5.66s        0         
22   3.326e+01    2.547e+05    1.495e+05      4.500e+01    3.665e-02    3.602e+05      4.14s        0         
23   3.364e+01    1.284e+06    2.932e+01      7.300e+01    3.687e-02    3.057e+06      2.23s        0         
24   3.443e+01    3.873e+05    1.222e+02      7.300e+01    3.687e-02    1.165e+07      0.00s        0         
25   3.394e+01    4.644e+05    1.598e+01      5.100e+01    3.664e-02    3.328e+04      53.32s       0         
26   3.516e+01    5.667e+05    4.065e+01      5.100e+01    3.664e-02    3.328e+04      50.96s       0         
27   3.560e+01    1.987e+05    1.163e+05      7.300e+01    3.641e-02    1.788e+06      48.74s       0         
28   3.758e+01    2.496e+05    3.188e+01      5.700e+01    3.621e-02    1.293e+05      49.10s       0         
29   3.937e+01    2.639e+06    2.284e+01      5.700e+01    3.621e-02    1.293e+05      47.15s       0         
30   4.266e+01    2.342e+06    1.113e+02      9.900e+01    3.572e-02    1.305e+07      45.77s       0         
31   4.467e+01    3.245e+06    2.422e+01      5.900e+01    3.462e-02    1.050e+05      44.75s       0         
32   4.666e+01    3.611e+06    3.087e+01      5.900e+01    3.462e-02    1.050e+05      46.30s       0         
33   4.805e+01    1.261e+07    3.586e+01      5.300e+01    3.433e-02    3.093e+04      41.55s       0         
34   5.055e+01    3.793e+06    9.590e+00      5.300e+01    3.429e-02    6.111e+04      39.64s       0         
35   5.213e+01    4.604e+06    1.520e+05      1.010e+02    3.399e-02    5.193e+07      39.26s       0         
36   5.112e+01    7.658e+06    1.766e+02      5.900e+01    3.335e-02    1.136e+05      36.08s       0         
37   5.011e+01    2.896e+06    1.244e+01      6.100e+01    3.329e-02    2.446e+05      33.19s       0         
38   4.912e+01    3.182e+06    6.171e+01      7.700e+01    3.256e-02    3.077e+06      32.70s       0         
39   4.919e+01    9.093e+05    1.695e+01      4.900e+01    3.291e-02    1.513e+04      27.17s       0         
40   5.012e+01    2.774e+06    8.735e+00      6.100e+01    3.165e-02    8.454e+04      24.37s       0         
41   4.962e+01    1.527e+06    1.074e+01      6.100e+01    3.165e-02    8.454e+04      22.32s       0         
42   5.155e+01    7.213e+06    6.351e+01      6.100e+01    3.165e-02    8.454e+04      19.87s       0         
43   5.452e+01    2.998e+06    6.403e+02      1.070e+02    3.059e-02    1.937e+08      17.68s       0         
44   5.514e+01    3.664e+06    1.560e+01      8.300e+01    3.079e-02    1.269e+05      15.33s       0         
45   5.702e+01    2.988e+07    1.083e+01      1.330e+02    3.061e-02    1.195e+09      11.91s       0         
46   5.677e+01    2.727e+06    1.390e+01      8.300e+01    3.079e-02    1.269e+05      9.10s        0         
47   5.587e+01    5.887e+06    1.906e+01      8.300e+01    3.079e-02    1.269e+05      6.28s        0         
48   5.637e+01    2.526e+06    2.270e+01      8.900e+01    2.952e-02    2.463e+07      3.06s        0         
49   5.854e+01    2.084e+06    9.798e+01      8.300e+01    3.079e-02    1.269e+05      0.00s        0         
50   5.808e+01    3.113e+06    3.774e+01      6.300e+01    3.048e-02    8.258e+04      1.29m        0         
51   5.935e+01    3.819e+06    8.212e+00      6.700e+01    2.996e-02    2.623e+04      1.20m        0         
52   5.983e+01    5.478e+06    1.587e+01      6.700e+01    2.996e-02    2.623e+04      1.14m        0         
53   6.107e+01    1.180e+07    1.356e+01      6.700e+01    2.996e-02    2.623e+04      1.17m        0         
54   6.001e+01    1.064e+07    1.638e+01      6.900e+01    2.991e-02    2.740e+04      1.05m        0         
55   6.061e+01    5.137e+06    1.592e+01      7.300e+01    2.945e-02    2.877e+04      1.01m        0         
56   5.951e+01    3.681e+06    3.297e+02      7.300e+01    2.945e-02    2.877e+04      58.67s       0         
57   5.946e+01    3.595e+07    9.078e+01      7.100e+01    2.930e-02    2.603e+04      53.90s       0         
58   6.298e+01    3.464e+06    1.454e+02      8.500e+01    2.882e-02    4.352e+04      50.93s       0         
59   6.297e+01    2.640e+06    9.122e+00      8.500e+01    2.882e-02    4.352e+04      50.29s       0         
60   6.549e+01    5.280e+06    1.642e+05      8.500e+01    2.882e-02    4.352e+04      44.80s       0         
61   6.839e+01    2.156e+06    2.637e+01      1.110e+02    2.869e-02    2.548e+05      43.55s       0         
62   7.080e+01    1.036e+07    1.041e+01      1.110e+02    2.869e-02    2.548e+05      42.08s       0         
63   7.281e+01    3.833e+06    1.241e+01      8.500e+01    2.831e-02    4.215e+04      39.84s       0         
64   7.512e+01    2.769e+06    5.192e+04      8.500e+01    2.831e-02    4.215e+04      35.52s       0         
65   7.467e+01    8.037e+06    6.431e+01      8.500e+01    2.831e-02    4.215e+04      33.69s       0         
66   7.658e+01    9.091e+08    7.969e+01      8.500e+01    2.831e-02    4.215e+04      28.88s       0         
67   7.712e+01    1.525e+06    1.022e+02      8.500e+01    2.831e-02    4.215e+04      26.11s       0         
68   7.847e+01    6.840e+06    2.358e+01      8.500e+01    2.831e-02    4.215e+04      23.09s       0         
69   7.493e+01    1.785e+06    6.402e+00      8.500e+01    2.831e-02    4.215e+04      19.62s       0         
70   7.400e+01    1.360e+06    1.800e+01      8.500e+01    2.831e-02    4.215e+04      14.60s       0         
71   7.206e+01    5.720e+06    2.236e+01      8.500e+01    2.831e-02    4.215e+04      11.16s       0         
72   7.208e+01    3.787e+06    7.373e+01      8.500e+01    2.831e-02    4.215e+04      7.15s        0         
73   7.258e+01    2.429e+06    4.414e+00      1.510e+02    2.823e-02    2.248e+06      3.68s        0         
74   7.428e+01    2.532e+06    1.235e+01      8.500e+01    2.831e-02    4.215e+04      0.00s        0         
75   7.515e+01    2.214e+06    1.330e+01      8.500e+01    2.831e-02    4.215e+04      1.44m        0         
76   7.709e+01    3.082e+06    7.204e+01      8.500e+01    2.831e-02    4.215e+04      1.41m        0         
77   7.882e+01    1.642e+06    1.837e+01      8.700e+01    2.831e-02    4.421e+04      1.43m        0         
78   7.830e+01    4.453e+06    1.508e+01      8.700e+01    2.830e-02    4.230e+04      1.29m        0         
79   7.925e+01    2.394e+06    1.573e+01      8.500e+01    2.831e-02    4.215e+04      1.29m        0         
80   8.031e+01    3.971e+06    5.799e+00      9.100e+01    2.795e-02    7.096e+04      1.24m        0         
81   8.042e+01    7.000e+06    1.617e+01      8.500e+01    2.831e-02    4.215e+04      1.15m        0         
82   8.275e+01    5.126e+09    1.828e+01      8.300e+01    2.830e-02    4.112e+04      1.05m        0         
83   8.004e+01    2.619e+06    3.958e+01      1.130e+02    2.815e-02    3.423e+05      1.04m        0         
84   8.025e+01    3.151e+06    4.604e+00      8.900e+01    2.826e-02    6.410e+04      56.88s       0         
85   7.599e+01    1.403e+07    9.690e+00      1.210e+02    2.787e-02    2.961e+05      54.26s       0         
86   7.941e+01    1.159e+06    2.578e+01      1.210e+02    2.787e-02    2.961e+05      49.26s       0         
87   7.983e+01    2.817e+06    1.370e+01      1.210e+02    2.787e-02    2.961e+05      46.97s       0         
88   7.899e+01    2.027e+07    2.011e+01      1.230e+02    2.784e-02    5.499e+05      42.63s       0         
89   8.281e+01    9.801e+05    1.484e+01      1.230e+02    2.784e-02    5.499e+05      39.98s       0         
90   8.351e+01    3.403e+06    1.177e+01      9.900e+01    2.798e-02    5.724e+04      36.36s       0         
91   8.400e+01    1.387e+06    1.463e+01      1.190e+02    2.795e-02    1.176e+05      32.71s       0         
92   8.176e+01    2.080e+09    1.892e+01      1.450e+02    2.797e-02    2.603e+05      27.28s       0         
93   8.418e+01    2.465e+06    1.696e+01      1.450e+02    2.792e-02    2.274e+05      24.11s       0         
94   8.595e+01    3.830e+06    1.650e+01      9.500e+01    2.802e-02    5.038e+04      20.49s       0         
95   8.450e+01    1.763e+06    8.424e+01      1.330e+02    2.773e-02    2.812e+05      16.47s       0         
96   8.246e+01    1.101e+06    1.563e+01      9.500e+01    2.802e-02    5.038e+04      12.35s       0         
97   8.298e+01    5.023e+06    2.660e+00      7.700e+01    2.816e-02    2.363e+04      7.72s        0         
98   8.000e+01    7.006e+05    2.905e+02      7.700e+01    2.816e-02    2.363e+04      4.08s        0         
99   7.780e+01    1.426e+06    1.087e+01      1.250e+02    2.798e-02    2.252e+06      0.00s        0         
100  7.698e+01    1.431e+07    1.333e+01      1.070e+02    2.799e-02    2.229e+05      1.57m        0         
101  7.888e+01    3.765e+06    1.993e+01      1.050e+02    2.791e-02    2.795e+05      1.51m        0         
102  7.564e+01    1.012e+06    1.798e+01      7.900e+01    2.807e-02    4.421e+04      1.39m        0         
103  7.914e+01    3.695e+06    2.232e+02      7.900e+01    2.807e-02    4.421e+04      1.36m        0         
104  7.666e+01    8.479e+05    7.630e+08      7.700e+01    2.816e-02    2.363e+04      1.33m        0         
105  7.689e+01    8.204e+05    9.061e+00      7.700e+01    2.816e-02    2.363e+04      1.22m        0         
106  7.801e+01    1.218e+06    7.394e+00      7.900e+01    2.811e-02    4.421e+04      1.12m        0         
107  7.561e+01    1.857e+06    5.434e+01      7.900e+01    2.808e-02    2.378e+04      1.10m        0         
108  7.740e+01    1.141e+06    4.142e+00      7.900e+01    2.808e-02    2.378e+04      1.01m        0         
109  7.781e+01    6.713e+06    9.980e+01      7.900e+01    2.808e-02    2.378e+04      55.61s       0         
110  7.653e+01    9.627e+05    2.159e+01      7.900e+01    2.808e-02    2.378e+04      55.11s       0         
111  7.813e+01    1.004e+06    4.457e+01      7.900e+01    2.808e-02    2.378e+04      50.78s       0         
112  7.594e+01    1.734e+06    1.232e+01      7.900e+01    2.808e-02    2.378e+04      44.15s       0         
113  7.711e+01    9.866e+05    2.247e+01      7.900e+01    2.808e-02    2.378e+04      40.95s       0         
114  7.747e+01    2.053e+06    1.329e+01      7.900e+01    2.808e-02    2.378e+04      38.18s       0         
115  7.917e+01    1.073e+06    1.080e+01      7.900e+01    2.808e-02    2.378e+04      35.08s       0         
116  7.648e+01    3.278e+06    4.801e+00      7.900e+01    2.808e-02    2.378e+04      29.97s       0         
117  7.694e+01    5.950e+05    1.489e+05      7.700e+01    2.805e-02    2.275e+04      27.18s       0         
118  7.845e+01    5.324e+06    1.373e+01      1.090e+02    2.781e-02    4.681e+04      23.21s       0         
119  7.913e+01    1.021e+06    5.766e+01      1.090e+02    2.781e-02    4.681e+04      18.68s       0         
120  7.898e+01    1.733e+06    2.679e+01      1.090e+02    2.781e-02    4.681e+04      16.05s       0         
121  7.852e+01    1.790e+06    4.274e+00      1.090e+02    2.786e-02    4.681e+04      11.66s       0         
122  7.816e+01    1.027e+06    3.550e+02      9.300e+01    2.800e-02    6.374e+05      7.51s        0         
123  7.797e+01    2.338e+06    1.707e+01      1.030e+02    2.799e-02    3.949e+05      3.95s        0         
124  7.972e+01    9.691e+10    2.713e+02      7.700e+01    2.805e-02    2.275e+04      0.00s        0         
125  7.880e+01    2.126e+06    9.814e+00      7.700e+01    2.805e-02    2.275e+04      1.55m        0         
126  7.930e+01    1.190e+06    1.999e+01      7.700e+01    2.805e-02    2.275e+04      1.54m        0         
127  7.894e+01    2.049e+06    6.075e+00      7.700e+01    2.805e-02    2.275e+04      1.45m        0         
128  7.728e+01    1.532e+06    8.575e+01      1.450e+02    2.795e-02    4.783e+05      1.38m        0         
129  7.995e+01    8.507e+07    4.986e+00      1.410e+02    2.803e-02    4.861e+05      1.25m        0         
130  7.949e+01    5.214e+05    2.347e+01      7.900e+01    2.803e-02    2.378e+04      1.22m        0         
131  7.648e+01    1.184e+06    7.549e+00      7.900e+01    2.803e-02    2.378e+04      1.18m        0         
132  7.737e+01    2.029e+07    2.239e+01      8.300e+01    2.802e-02    2.755e+04      1.10m        0         
133  7.734e+01    3.126e+06    3.474e+01      8.300e+01    2.802e-02    2.755e+04      59.94s       0         
134  7.876e+01    8.476e+10    2.580e+02      7.900e+01    2.803e-02    2.378e+04      58.11s       0         
135  7.937e+01    1.330e+06    2.481e+01      7.900e+01    2.803e-02    2.378e+04      54.68s       0         
136  7.948e+01    2.915e+06    2.603e+06      7.900e+01    2.803e-02    2.378e+04      51.94s       0         
137  7.927e+01    3.492e+06    5.241e+01      7.900e+01    2.803e-02    2.378e+04      47.79s       0         
138  7.809e+01    1.563e+07    1.333e+06      7.900e+01    2.803e-02    2.378e+04      40.83s       0         
139  8.076e+01    1.415e+08    2.109e+01      7.900e+01    2.803e-02    2.378e+04      38.38s       0         
140  8.058e+01    1.280e+06    3.796e+01      7.900e+01    2.803e-02    2.378e+04      34.24s       0         
141  7.925e+01    1.464e+06    1.929e+01      7.900e+01    2.803e-02    2.378e+04      29.65s       0         
142  7.934e+01    1.096e+06    3.658e+01      7.900e+01    2.803e-02    2.378e+04      27.73s       0         
143  8.210e+01    3.839e+08    2.148e+02      8.100e+01    2.797e-02    6.420e+04      23.58s       0         
144  7.897e+01    1.149e+07    8.611e+01      8.100e+01    2.797e-02    6.420e+04      19.40s       0         
145  8.098e+01    1.880e+06    1.302e+01      7.900e+01    2.803e-02    2.378e+04      14.59s       0         
146  7.935e+01    5.813e+05    1.548e+01      7.900e+01    2.803e-02    2.378e+04      11.76s       0         
147  7.709e+01    8.809e+05    2.333e+01      7.900e+01    2.803e-02    2.378e+04      7.87s        0         
148  7.904e+01    1.011e+06    1.194e+01      1.650e+02    2.801e-02    2.480e+06      3.99s        0         
149  8.134e+01    2.530e+08    1.086e+01      8.300e+01    2.753e-02    6.396e+04      0.00s        0         
150  8.022e+01    7.636e+05    1.400e+01      8.300e+01    2.753e-02    6.396e+04      1.65m        0         
151  7.911e+01    2.869e+06    5.688e+01      8.300e+01    2.753e-02    6.396e+04      1.56m        0         
152  7.850e+01    2.109e+06    2.401e+04      8.300e+01    2.753e-02    6.396e+04      1.47m        0         
153  7.958e+01    3.882e+06    2.858e+01      8.300e+01    2.753e-02    6.396e+04      1.36m        0         
154  7.838e+01    1.104e+08    1.553e+01      8.300e+01    2.753e-02    6.396e+04      1.35m        0         
155  7.942e+01    1.635e+06    1.779e+01      8.300e+01    2.753e-02    6.396e+04      1.30m        0         
156  8.047e+01    2.217e+06    2.027e+01      8.300e+01    2.753e-02    6.396e+04      1.19m        0         
157  8.111e+01    6.077e+06    1.546e+01      8.300e+01    2.753e-02    6.396e+04      1.09m        0         
158  8.047e+01    6.323e+06    4.971e+00      8.300e+01    2.753e-02    6.396e+04      1.06m        0         
159  7.962e+01    1.828e+06    2.965e+01      8.300e+01    2.750e-02    6.396e+04      58.76s       0         
160  8.010e+01    3.745e+06    1.047e+01      8.300e+01    2.750e-02    6.396e+04      55.33s       0         
161  8.205e+01    2.941e+06    2.730e+02      8.300e+01    2.750e-02    6.396e+04      52.84s       0         
162  8.345e+01    4.869e+06    2.857e+05      8.300e+01    2.750e-02    6.396e+04      47.02s       0         
163  8.224e+01    5.484e+06    1.708e+02      8.500e+01    2.748e-02    1.188e+05      44.09s       0         
164  8.266e+01    8.467e+06    8.061e+00      8.500e+01    2.748e-02    1.188e+05      40.44s       0         
165  8.473e+01    9.384e+06    5.894e+00      8.500e+01    2.748e-02    1.188e+05      35.85s       0         
166  8.562e+01    5.633e+06    1.065e+01      1.010e+02    2.718e-02    7.251e+05      31.74s       0         
167  8.211e+01    4.766e+06    2.506e+01      8.500e+01    2.748e-02    1.188e+05      28.74s       0         
168  8.291e+01    5.897e+06    6.982e+01      8.300e+01    2.748e-02    6.396e+04      24.46s       0         
169  8.464e+01    8.126e+06    2.441e+01      8.300e+01    2.748e-02    6.396e+04      20.18s       0         
170  8.255e+01    3.637e+07    1.539e+01      8.300e+01    2.748e-02    6.396e+04      16.04s       0         
171  8.575e+01    6.155e+06    2.868e+01      8.300e+01    2.748e-02    6.396e+04      11.89s       0         
172  8.236e+01    1.202e+11    5.392e+05      8.300e+01    2.748e-02    6.396e+04      8.22s        0         
173  8.295e+01    1.602e+07    3.628e+01      8.300e+01    2.748e-02    1.169e+05      3.96s        0         
174  8.271e+01    5.984e+06    5.738e+00      8.300e+01    2.748e-02    6.396e+04      0.00s        0         
175  8.152e+01    1.057e+08    6.663e+01      8.300e+01    2.748e-02    6.396e+04      1.62m        0         
176  8.341e+01    7.183e+06    3.840e+00      8.300e+01    2.748e-02    6.396e+04      1.58m        0         
177  8.247e+01    9.797e+06    1.222e+01      8.300e+01    2.748e-02    6.396e+04      1.52m        0         
178  8.173e+01    1.425e+07    5.147e+02      1.470e+02    2.748e-02    5.340e+06      1.35m        0         
179  8.084e+01    8.860e+06    1.258e+01      8.700e+01    2.721e-02    1.373e+05      1.34m        0         
180  8.211e+01    2.353e+07    4.157e+00      8.300e+01    2.748e-02    6.396e+04      1.26m        0         
181  8.114e+01    8.386e+06    1.376e+01      8.300e+01    2.745e-02    6.842e+04      1.22m        0         
182  8.042e+01    9.282e+06    1.493e+01      8.300e+01    2.745e-02    6.842e+04      1.10m        0         
183  7.975e+01    9.629e+06    4.148e+01      8.100e+01    2.749e-02    6.293e+04      1.05m        0         
184  7.886e+01    7.841e+06    9.469e+00      8.100e+01    2.749e-02    6.293e+04      59.85s       0         
185  8.036e+01    1.902e+07    8.372e+00      8.100e+01    2.749e-02    6.293e+04      54.52s       0         
186  7.750e+01    4.412e+06    2.077e+01      1.030e+02    2.713e-02    8.899e+05      47.28s       0         
187  8.017e+01    3.576e+06    9.357e+00      1.030e+02    2.713e-02    8.899e+05      45.76s       0         
188  8.186e+01    1.070e+07    1.104e+05      8.100e+01    2.749e-02    6.293e+04      43.33s       0         
189  8.014e+01    4.157e+06    1.719e+05      8.100e+01    2.749e-02    6.293e+04      38.87s       0         
190  7.984e+01    1.938e+07    3.686e+01      8.300e+01    2.748e-02    6.396e+04      35.20s       0         
191  7.875e+01    6.983e+06    1.936e+01      8.300e+01    2.748e-02    1.169e+05      31.80s       0         
192  7.994e+01    3.324e+08    1.231e+01      1.030e+02    2.748e-02    9.448e+04      27.27s       0         
193  7.999e+01    4.604e+09    1.162e+01      1.030e+02    2.748e-02    9.448e+04      23.60s       0         
194  8.092e+01    2.091e+06    1.108e+01      1.030e+02    2.748e-02    9.448e+04      18.33s       0         
195  8.216e+01    2.213e+09    7.691e+00      8.100e+01    2.749e-02    6.293e+04      15.85s       0         
196  8.228e+01    1.074e+07    8.217e+02      8.100e+01    2.749e-02    6.293e+04      11.82s       0         
197  7.952e+01    1.251e+07    6.703e+02      1.170e+02    2.716e-02    1.565e+06      7.84s        0         
198  8.070e+01    7.167e+06    1.037e+01      8.300e+01    2.748e-02    1.169e+05      3.73s        0         
199  8.097e+01    1.157e+08    2.632e+02      8.100e+01    2.749e-02    6.293e+04      0.00s        0         
200  7.932e+01    5.108e+06    2.780e+02      1.010e+02    2.720e-02    7.070e+05      1.61m        0         
201  7.944e+01    1.024e+10    9.467e+00      8.300e+01    2.747e-02    7.973e+04      1.50m        0         
202  7.771e+01    1.293e+07    2.368e+01      1.070e+02    2.627e-02    8.783e+05      1.36m        0         
203  7.692e+01    8.378e+06    1.891e+02      8.100e+01    2.749e-02    6.293e+04      1.35m        0         
204  7.737e+01    8.780e+06    8.101e+01      8.100e+01    2.749e-02    6.293e+04      1.26m        0         
205  7.717e+01    8.893e+06    2.603e+02      8.100e+01    2.749e-02    6.293e+04      1.23m        0         
206  7.856e+01    5.215e+06    9.630e+00      8.100e+01    2.752e-02    7.057e+04      1.13m        0         
207  7.803e+01    4.113e+06    9.497e+00      1.170e+02    2.751e-02    2.030e+05      1.13m        0         
208  7.839e+01    4.778e+06    1.432e+01      1.010e+02    2.722e-02    7.070e+05      1.06m        0         
209  7.803e+01    1.153e+07    2.780e+01      1.010e+02    2.722e-02    7.070e+05      59.50s       0         
210  7.773e+01    3.798e+06    1.307e+01      8.100e+01    2.752e-02    7.057e+04      53.36s       0         
211  7.612e+01    3.749e+11    8.874e+00      7.500e+01    2.754e-02    2.157e+04      50.59s       0         
212  7.735e+01    1.246e+07    7.947e+00      7.500e+01    2.754e-02    2.157e+04      46.84s       0         
213  7.877e+01    1.391e+07    3.306e+03      1.010e+02    2.721e-02    7.070e+05      41.11s       0         
214  7.740e+01    1.446e+06    2.456e+01      7.500e+01    2.754e-02    2.157e+04      40.30s       0         
215  7.659e+01    2.450e+06    2.399e+01      7.500e+01    2.754e-02    2.157e+04      36.10s       0         
216  7.795e+01    7.087e+11    2.031e+05      7.500e+01    2.754e-02    2.157e+04      29.58s       0         
217  7.527e+01    5.509e+06    1.790e+01      7.500e+01    2.754e-02    2.157e+04      26.88s       0         
218  7.606e+01    1.117e+06    1.962e+01      7.500e+01    2.754e-02    2.157e+04      22.79s       0         
219  7.683e+01    9.389e+05    4.221e+01      8.100e+01    2.752e-02    7.057e+04      18.57s       0         
220  7.742e+01    1.156e+06    1.298e+01      1.030e+02    2.751e-02    1.021e+05      15.35s       0         
221  7.974e+01    4.396e+06    7.086e+00      1.030e+02    2.751e-02    8.883e+05      11.61s       0         
222  7.917e+01    9.662e+06    6.052e+00      1.030e+02    2.751e-02    8.883e+05      8.00s        0         
223  7.973e+01    4.339e+06    8.950e+00      7.500e+01    2.754e-02    2.157e+04      3.85s        0         
224  7.899e+01    6.540e+06    1.421e+01      9.900e+01    2.621e-02    3.244e+05      0.00s        0         
225  7.705e+01    7.168e+06    4.088e+01      7.500e+01    2.754e-02    2.157e+04      1.61m        0         
226  7.611e+01    2.528e+06    1.091e+01      7.500e+01    2.754e-02    2.157e+04      1.48m        0         
227  7.731e+01    2.571e+07    1.493e+01      7.500e+01    2.754e-02    2.157e+04      1.34m        0         
228  7.330e+01    1.001e+06    8.029e+00      7.500e+01    2.754e-02    2.157e+04      1.34m        0         
229  7.644e+01    1.002e+09    2.022e+01      7.500e+01    2.754e-02    2.157e+04      1.27m        0         
230  7.522e+01    1.441e+06    1.101e+01      7.700e+01    2.754e-02    4.006e+04      1.18m        0         
231  7.645e+01    2.910e+06    8.807e+00      7.700e+01    2.754e-02    4.006e+04      1.17m        0         
232  7.727e+01    8.938e+05    1.068e+01      7.700e+01    2.754e-02    4.006e+04      1.11m        0         
233  7.528e+01    1.778e+06    2.550e+02      7.700e+01    2.754e-02    4.006e+04      1.06m        0         
234  7.564e+01    2.268e+06    1.879e+01      7.700e+01    2.754e-02    2.260e+04      54.99s       0         
235  7.736e+01    8.130e+05    2.018e+01      7.700e+01    2.754e-02    2.260e+04      54.56s       0         
236  7.583e+01    1.294e+06    9.871e+00      7.700e+01    2.754e-02    2.260e+04      50.64s       0         
237  7.680e+01    1.157e+06    4.699e+01      7.700e+01    2.754e-02    2.260e+04      45.81s       0         
238  7.472e+01    1.430e+06    9.259e+00      1.130e+02    2.746e-02    3.443e+06      42.93s       0         
239  7.414e+01    6.560e+05    2.957e+01      7.500e+01    2.754e-02    2.157e+04      38.68s       0         
240  7.595e+01    8.357e+05    1.991e+05      7.500e+01    2.754e-02    2.157e+04      33.51s       0         
241  7.489e+01    3.135e+06    1.116e+01      7.500e+01    2.754e-02    2.157e+04      30.68s       0         
242  7.572e+01    2.211e+06    8.352e+00      7.700e+01    2.749e-02    2.275e+04      27.08s       0         
243  7.526e+01    1.170e+06    7.809e+01      7.700e+01    2.749e-02    2.275e+04      23.23s       0         
244  7.495e+01    6.401e+05    2.440e+01      1.170e+02    2.715e-02    1.604e+06      18.51s       0         
245  7.558e+01    1.313e+06    2.033e+01      7.700e+01    2.749e-02    2.275e+04      14.78s       0         
246  7.677e+01    1.185e+06    1.376e+05      7.700e+01    2.749e-02    2.275e+04      11.53s       0         
247  7.641e+01    1.359e+06    1.690e+01      7.700e+01    2.749e-02    2.275e+04      7.24s        0         
248  7.555e+01    1.190e+06    1.722e+01      7.700e+01    2.749e-02    2.275e+04      3.77s        0         
249  7.617e+01    8.137e+05    2.548e+01      7.700e+01    2.749e-02    2.275e+04      0.00s        0         





Time: 0h:14m:36s
####   Data for the best program   ####
Best Program: sub(mul(0.419, 1.910), div(div(1.792, add(1.709, 0.796)), mul(add(sub(sub(mul(0.419, add(X0, 1.349)), div(1.576, mul(add(1.709, sub(X2, sub(mul(0.419, 1.910), X1))), add(X0, 1.349)))), sub(sub(sub(mul(0.419, 1.910), div(sub(sub(sub(sub(mul(0.419, add(1.910, add(1.709, 0.796))), sub(0.796, div(sub(0.419, X1), div(1.349, X2)))), div(sub(X2, X1), 1.509)), X1), X1), div(1.349, X2))), X1), X1)), 1.349), div(1.509, X2))))
Best Program Complexity: 22747
Raw Fitness: 0.027485678892510645
Penalized Fitness: 0.027713148892510645
Estimator		Train-rmse: 0.027485678892510645	Test-rmse: 0.028459186387388098	Test-R^2: 0.9142242104410991

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-08, 'population_size': 800, 'random_state': 631909632, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
