    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
30   7.067e+01    4.962e+04    1.111e+00      6.100e+01    1.588e-02    4.194e+03      1.05m        0         
31   7.180e+01    6.911e+04    2.003e+02      6.300e+01    1.503e-02    4.162e+03      58.31s       0         
32   7.142e+01    1.291e+05    5.126e+00      6.300e+01    1.503e-02    4.162e+03      56.24s       0         
33   6.693e+01    7.978e+04    4.062e+02      6.900e+01    1.483e-02    3.826e+03      52.74s       0         
34   7.038e+01    7.450e+04    8.923e+02      6.900e+01    1.475e-02    3.938e+03      48.15s       0         
35   6.847e+01    4.612e+04    7.617e+02      9.500e+01    1.454e-02    3.108e+04      47.34s       0         
36   6.964e+01    8.829e+04    6.078e+02      1.110e+02    1.454e-02    2.013e+05      42.59s       0         
37   6.833e+01    1.222e+05    1.460e+03      1.530e+02    1.454e-02    4.179e+07      40.17s       0         
38   6.871e+01    3.892e+04    1.934e+02      7.100e+01    1.435e-02    7.618e+03      36.69s       0         
39   7.091e+01    2.451e+07    9.445e+00      1.050e+02    1.430e-02    9.667e+04      33.40s       0         
40   7.092e+01    4.847e+04    3.232e+02      8.700e+01    1.430e-02    1.759e+04      30.56s       0         
41   6.855e+01    3.307e+04    4.234e+00      1.270e+02    1.429e-02    3.892e+05      25.94s       0         
42   7.055e+01    2.716e+05    5.699e+02      1.190e+02    1.429e-02    3.792e+05      22.86s       0         
43   6.996e+01    5.383e+04    2.250e+05      1.570e+02    1.427e-02    4.846e+05      20.08s       0         
44   7.062e+01    8.490e+04    3.517e+05      1.030e+02    1.428e-02    3.271e+04      16.94s       0         
45   6.968e+01    3.368e+05    5.688e+02      1.010e+02    1.424e-02    2.283e+05      13.32s       0         
46   6.836e+01    4.771e+04    5.585e+05      8.900e+01    1.428e-02    1.277e+04      9.82s        0         
47   6.669e+01    5.120e+04    2.255e+05      7.100e+01    1.421e-02    7.058e+03      6.45s        0         
48   6.595e+01    6.897e+04    6.657e+05      7.300e+01    1.421e-02    7.394e+03      3.28s        0         
49   6.425e+01    5.581e+04    1.943e+02      7.300e+01    1.414e-02    7.618e+03      0.00s        0         
50   6.701e+01    2.979e+05    9.551e+02      7.300e+01    1.414e-02    7.618e+03      1.20m        0         
51   6.490e+01    7.483e+04    2.269e+05      7.300e+01    1.414e-02    7.618e+03      1.22m        0         
52   6.603e+01    5.424e+04    5.585e+05      1.330e+02    1.410e-02    3.210e+05      1.15m        0         
53   6.609e+01    6.833e+04    5.579e+05      9.100e+01    1.411e-02    2.008e+06      1.13m        0         
54   6.599e+01    4.488e+04    7.833e+05      7.500e+01    1.412e-02    9.186e+03      1.08m        0         
55   6.834e+01    5.652e+04    1.115e+06      9.500e+01    1.410e-02    1.568e+04      1.05m        0         
56   6.771e+01    6.765e+04    5.580e+05      9.500e+01    1.410e-02    1.568e+04      58.52s       0         
57   7.009e+01    7.421e+04    3.330e+05      1.190e+02    1.408e-02    5.488e+04      55.73s       0         
58   7.198e+01    6.009e+04    2.848e+02      1.110e+02    1.407e-02    1.803e+04      55.10s       0         
59   6.990e+01    9.510e+04    9.982e+05      8.300e+01    1.407e-02    1.120e+04      51.20s       0         
60   6.905e+01    1.370e+05    6.413e+00      8.300e+01    1.405e-02    9.970e+03      46.81s       0         
61   6.897e+01    8.740e+04    3.331e+05      7.500e+01    1.405e-02    8.626e+03      43.59s       0         
62   6.890e+01    6.777e+04    5.220e+03      7.900e+01    1.402e-02    9.410e+03      39.95s       0         
63   6.791e+01    5.103e+04    1.928e+02      8.300e+01    1.402e-02    1.031e+04      37.14s       0         
64   6.681e+01    4.532e+04    1.961e+02      9.900e+01    1.404e-02    1.479e+04      34.01s       0         
65   6.728e+01    7.859e+04    8.538e-01      1.210e+02    1.405e-02    1.826e+04      28.69s       0         
66   6.667e+01    6.467e+04    7.628e+02      1.590e+02    1.405e-02    6.701e+05      27.82s       0         
67   6.724e+01    5.686e+04    3.337e+05      1.010e+02    1.406e-02    1.565e+05      23.34s       0         
68   6.475e+01    7.945e+04    8.909e+05      9.700e+01    1.401e-02    3.593e+04      20.35s       0         
69   6.777e+01    1.300e+05    5.577e+05      9.900e+01    1.402e-02    3.683e+04      15.83s       0         
70   6.628e+01    7.628e+04    6.660e+05      7.900e+01    1.410e-02    4.032e+04      13.62s       0         
71   6.480e+01    6.664e+04    4.506e+05      7.100e+01    1.406e-02    7.394e+03      10.07s       0         
72   6.556e+01    6.294e+04    7.652e+02      7.100e+01    1.406e-02    7.394e+03      6.52s        0         
73   6.495e+01    1.488e+06    1.115e+06      1.130e+02    1.400e-02    5.532e+05      3.31s        0         
74   6.415e+01    9.584e+04    5.763e+02      7.100e+01    1.406e-02    7.394e+03      0.00s        0         
75   6.609e+01    1.178e+05    2.255e+05      7.100e+01    1.406e-02    7.394e+03      1.32m        0         
76   6.629e+01    1.057e+05    4.808e+02      9.500e+01    1.402e-02    7.084e+04      1.29m        0         
77   6.527e+01    3.518e+04    9.538e+02      6.700e+01    1.405e-02    6.498e+03      1.22m        0         
78   6.578e+01    6.888e+04    2.263e+05      7.100e+01    1.401e-02    6.946e+03      1.15m        0         
79   6.695e+01    7.047e+04    2.256e+05      7.100e+01    1.401e-02    6.946e+03      1.08m        0         
80   6.708e+01    7.681e+04    2.677e+00      7.100e+01    1.401e-02    6.946e+03      1.12m        0         
81   6.447e+01    4.615e+05    2.252e+05      6.900e+01    1.400e-02    7.394e+03      1.01m        0         
82   6.727e+01    6.158e+04    1.118e+01      7.300e+01    1.400e-02    9.522e+03      54.17s       0         
83   6.802e+01    1.198e+05    2.189e+00      8.100e+01    1.393e-02    1.915e+04      53.62s       0         
84   6.893e+01    1.401e+05    2.252e+05      6.900e+01    1.396e-02    6.834e+03      50.13s       0         
85   7.113e+01    7.627e+05    5.577e+05      7.700e+01    1.394e-02    1.176e+04      47.93s       0         
86   7.043e+01    6.755e+04    2.253e+05      9.300e+01    1.383e-02    1.556e+04      45.41s       0         
87   7.007e+01    4.813e+04    6.653e+05      7.900e+01    1.394e-02    1.019e+04      41.16s       0         
88   7.059e+01    4.942e+04    3.329e+05      7.100e+01    1.395e-02    7.058e+03      38.22s       0         
89   6.953e+01    1.444e+05    7.832e+05      7.300e+01    1.391e-02    7.842e+03      34.96s       0         
90   7.255e+01    8.937e+04    2.385e+00      7.300e+01    1.391e-02    7.842e+03      31.60s       0         
91   7.316e+01    1.366e+10    2.256e+05      7.300e+01    1.391e-02    7.842e+03      28.10s       0         
92   7.080e+01    1.234e+05    6.759e+00      7.700e+01    1.388e-02    8.178e+03      24.54s       0         
93   7.146e+01    7.237e+04    3.332e+05      7.900e+01    1.384e-02    9.634e+03      21.00s       0         
94   7.121e+01    8.926e+04    5.809e+02      1.230e+02    1.383e-02    4.283e+05      17.37s       0         
95   7.220e+01    7.786e+04    3.330e+05      1.070e+02    1.351e-02    3.308e+04      14.27s       0         
96   7.362e+01    7.005e+04    1.995e+02      8.100e+01    1.377e-02    1.042e+04      10.76s       0         
97   7.534e+01    6.011e+04    6.653e+05      7.900e+01    1.369e-02    8.738e+03      7.23s        0         
98   7.415e+01    6.840e+04    2.253e+05      8.900e+01    1.364e-02    1.613e+04      3.59s        0         
99   7.689e+01    6.810e+04    1.935e+02      8.900e+01    1.364e-02    1.613e+04      0.00s        0         
100  7.553e+01    6.751e+04    2.254e+05      9.500e+01    1.364e-02    1.180e+04      1.47m        0         
101  7.873e+01    6.290e+05    2.253e+05      9.500e+01    1.364e-02    1.180e+04      1.39m        0         
102  7.980e+01    8.844e+04    6.653e+05      1.030e+02    1.327e-02    1.326e+04      1.38m        0         
103  7.985e+01    5.657e+04    2.856e+02      1.030e+02    1.327e-02    1.326e+04      1.30m        0         
104  7.944e+01    1.444e+05    8.538e+02      1.030e+02    1.327e-02    1.326e+04      1.24m        0         
105  8.163e+01    1.091e+05    3.327e+05      1.050e+02    1.323e-02    1.427e+04      1.20m        0         
106  8.433e+01    9.537e+04    8.934e+00      1.070e+02    1.318e-02    1.412e+04      1.12m        0         
107  8.644e+01    1.232e+05    8.662e+00      1.070e+02    1.318e-02    1.412e+04      1.10m        0         
108  9.385e+01    1.044e+05    1.985e+00      1.070e+02    1.318e-02    1.412e+04      1.06m        0         
109  1.001e+02    1.870e+09    2.088e+00      1.290e+02    1.287e-02    1.817e+04      1.10m        0         
110  1.033e+02    2.802e+05    1.330e+02      1.350e+02    1.287e-02    2.534e+04      1.05m        0         
111  1.059e+02    1.500e+05    2.870e+02      1.630e+02    1.287e-02    3.351e+05      58.00s       0         
112  1.095e+02    4.100e+05    2.250e+05      1.290e+02    1.287e-02    1.817e+04      56.37s       0         
113  1.126e+02    1.392e+05    2.251e+05      1.650e+02    1.283e-02    2.340e+05      53.47s       0         
114  1.152e+02    1.933e+05    3.323e+00      1.730e+02    1.281e-02    3.145e+04      49.38s       0         
115  1.181e+02    2.152e+05    2.867e+02      1.310e+02    1.281e-02    1.801e+04      43.56s       0         
116  1.195e+02    6.489e+05    6.349e-01      1.610e+02    1.280e-02    6.681e+05      40.74s       0         
117  1.187e+02    2.321e+05    2.936e+02      1.250e+02    1.279e-02    1.743e+04      35.92s       0         
118  1.203e+02    2.410e+05    2.623e+00      1.370e+02    1.276e-02    1.846e+04      31.60s       0         
119  1.178e+02    3.406e+05    1.069e+01      1.330e+02    1.274e-02    1.846e+04      25.76s       0         
120  1.191e+02    6.810e+04    1.074e+01      1.270e+02    1.272e-02    1.766e+04      20.97s       0         
121  1.155e+02    8.376e+04    3.327e+05      1.270e+02    1.272e-02    1.766e+04      15.48s       0         
122  1.174e+02    1.926e+05    2.256e+05      1.590e+02    1.271e-02    1.655e+05      10.33s       0         
123  1.194e+02    6.777e+06    1.819e+02      1.150e+02    1.273e-02    1.459e+04      5.17s        0         
124  1.156e+02    2.078e+05    2.250e+05      1.210e+02    1.268e-02    1.718e+04      0.00s        0         
125  1.181e+02    5.198e+05    7.656e+00      1.270e+02    1.267e-02    3.503e+04      2.02m        0         
126  1.178e+02    3.228e+05    3.835e+00      1.250e+02    1.268e-02    1.775e+04      1.92m        0         
127  1.167e+02    2.915e+06    3.327e+05      1.450e+02    1.262e-02    2.167e+04      1.84m        0         
128  1.154e+02    2.262e+05    9.724e-01      1.670e+02    1.262e-02    2.815e+04      1.79m        0         
129  1.197e+02    1.523e+05    3.328e+05      1.510e+02    1.266e-02    1.438e+05      1.67m        0         
130  1.187e+02    2.367e+05    4.616e+00      1.190e+02    1.265e-02    1.591e+04      1.62m        0         
131  1.157e+02    1.407e+05    7.100e+00      1.390e+02    1.261e-02    1.951e+04      1.54m        0         
132  1.160e+02    3.275e+05    2.614e+00      1.190e+02    1.263e-02    1.606e+04      1.45m        0         
133  1.167e+02    1.131e+08    1.941e+02      1.590e+02    1.261e-02    2.263e+04      1.37m        0         
134  1.154e+02    1.422e+05    4.625e+00      1.590e+02    1.261e-02    2.263e+04      1.27m        0         
135  1.163e+02    1.417e+05    4.965e-01      1.350e+02    1.260e-02    1.966e+04      1.14m        0         
136  1.172e+02    9.683e+05    2.009e+02      1.590e+02    1.261e-02    2.263e+04      1.09m        0         
137  1.174e+02    2.517e+05    5.577e+05      1.330e+02    1.262e-02    1.871e+04      56.44s       0         
138  1.144e+02    1.404e+05    2.678e+00      1.210e+02    1.262e-02    1.630e+04      53.60s       0         
139  1.164e+02    1.248e+10    2.957e+02      1.450e+02    1.262e-02    2.211e+04      48.75s       0         
140  1.154e+02    1.580e+08    2.250e+05      1.630e+02    1.262e-02    1.510e+05      43.81s       0         
141  1.160e+02    2.940e+05    9.598e+00      1.910e+02    1.261e-02    1.383e+06      38.83s       0         
142  1.160e+02    4.275e+05    1.516e+02      1.390e+02    1.261e-02    2.116e+04      35.34s       0         
143  1.160e+02    3.071e+05    1.365e+02      1.190e+02    1.263e-02    1.591e+04      29.67s       0         
144  1.159e+02    2.527e+05    2.595e-01      1.410e+02    1.260e-02    2.073e+04      25.09s       0         
145  1.157e+02    2.657e+05    1.686e+00      1.130e+02    1.262e-02    1.425e+04      19.60s       0         
146  1.162e+02    1.966e+05    8.232e+00      1.190e+02    1.261e-02    1.511e+04      14.71s       0         
147  1.141e+02    9.633e+04    6.385e+00      1.490e+02    1.260e-02    1.482e+05      9.99s        0         
148  1.131e+02    1.182e+05    9.326e+00      1.210e+02    1.260e-02    1.641e+04      5.11s        0         
149  1.144e+02    7.802e+06    3.264e+00      1.170e+02    1.258e-02    1.468e+04      0.00s        0         
150  1.162e+02    2.586e+06    1.252e+01      1.190e+02    1.259e-02    1.425e+04      1.93m        0         
151  1.161e+02    1.907e+05    2.011e+02      1.490e+02    1.257e-02    1.423e+05      1.88m        0         
152  1.132e+02    2.566e+05    2.974e+02      1.350e+02    1.257e-02    1.871e+04      1.85m        0         
153  1.155e+02    1.100e+05    6.653e+05      1.390e+02    1.256e-02    2.145e+04      1.70m        0         
154  1.173e+02    5.714e+05    7.005e+00      1.710e+02    1.257e-02    3.283e+04      1.67m        0         
155  1.180e+02    5.007e+05    4.922e+02      1.750e+02    1.257e-02    3.254e+04      1.62m        0         
156  1.176e+02    1.098e+05    3.329e+05      1.230e+02    1.257e-02    1.563e+04      1.51m        0         
157  1.163e+02    2.431e+05    1.115e+01      1.230e+02    1.257e-02    1.563e+04      1.50m        0         
158  1.163e+02    1.861e+06    2.496e+02      1.230e+02    1.257e-02    1.563e+04      1.34m        0         
159  1.194e+02    2.471e+05    2.879e+02      1.250e+02    1.257e-02    1.591e+04      1.27m        0         
160  1.169e+02    7.467e+04    2.252e+05      1.570e+02    1.257e-02    2.859e+04      1.21m        0         
161  1.162e+02    4.185e+05    4.906e+02      1.270e+02    1.257e-02    1.620e+04      1.10m        0         
162  1.131e+02    2.641e+05    2.313e+02      1.350e+02    1.256e-02    1.807e+04      59.65s       0         
163  1.137e+02    1.403e+05    1.295e+00      1.630e+02    1.257e-02    2.959e+04      53.83s       0         
164  1.113e+02    1.122e+05    3.327e+05      1.250e+02    1.256e-02    1.606e+04      49.05s       0         
165  1.124e+02    6.442e+06    7.682e+00      1.350e+02    1.256e-02    1.735e+04      45.22s       0         
166  1.138e+02    2.253e+05    6.187e+00      1.230e+02    1.256e-02    2.159e+04      40.12s       0         
167  1.129e+02    1.019e+05    5.578e+05      1.250e+02    1.257e-02    1.591e+04      35.42s       0         
168  1.129e+02    1.009e+05    1.451e+01      1.250e+02    1.257e-02    1.591e+04      30.12s       0         
169  1.093e+02    6.348e+05    1.356e+02      1.530e+02    1.257e-02    1.376e+05      25.25s       0         
170  1.097e+02    6.543e+04    1.479e+02      1.490e+02    1.257e-02    1.320e+05      19.72s       0         
171  1.120e+02    5.231e+05    2.913e+02      1.150e+02    1.256e-02    1.476e+04      14.66s       0         
172  1.120e+02    1.026e+06    4.299e+02      1.110e+02    1.257e-02    1.347e+04      9.85s        0         
173  1.120e+02    1.085e+05    2.037e+02      1.530e+02    1.257e-02    2.844e+04      4.91s        0         
174  1.115e+02    9.563e+04    1.378e+02      1.110e+02    1.257e-02    1.347e+04      0.00s        0         
175  1.108e+02    9.738e+04    1.765e+01      1.350e+02    1.256e-02    2.182e+04      1.93m        0         
176  1.116e+02    1.633e+05    2.974e+02      1.310e+02    1.256e-02    1.779e+04      1.87m        0         
177  1.113e+02    7.514e+04    2.250e+05      1.310e+02    1.256e-02    1.779e+04      1.74m        0         
178  1.082e+02    2.729e+05    9.123e+00      1.130e+02    1.257e-02    1.375e+04      1.72m        0         
179  1.100e+02    1.349e+07    2.848e+02      1.130e+02    1.256e-02    1.447e+04      1.60m        0         
180  1.091e+02    6.931e+04    1.037e+00      1.130e+02    1.257e-02    1.390e+04      1.50m        0         
181  1.109e+02    2.352e+05    1.403e+01      1.670e+02    1.256e-02    2.879e+06      1.39m        0         
182  1.096e+02    1.003e+05    1.723e+00      1.130e+02    1.256e-02    1.390e+04      1.37m        0         
183  1.090e+02    1.088e+05    1.087e+01      1.130e+02    1.255e-02    1.390e+04      1.28m        0         
184  1.084e+02    1.040e+05    2.362e+00      1.510e+02    1.255e-02    2.844e+04      1.21m        0         
185  1.078e+02    1.870e+06    2.879e+02      1.130e+02    1.255e-02    1.390e+04      1.08m        0         
186  1.098e+02    1.204e+05    2.021e+02      1.930e+02    1.256e-02    6.066e+05      1.03m        0         
187  1.110e+02    5.228e+05    2.022e+02      1.110e+02    1.256e-02    1.347e+04      58.94s       0         
188  1.082e+02    2.699e+05    2.753e+02      1.110e+02    1.256e-02    1.361e+04      55.17s       0         
189  1.072e+02    2.287e+05    5.584e+05      1.090e+02    1.256e-02    1.318e+04      48.13s       0         
190  1.063e+02    6.580e+04    7.748e+00      1.570e+02    1.256e-02    2.916e+04      43.86s       0         
191  1.081e+02    9.125e+05    1.794e+00      1.570e+02    1.256e-02    2.916e+04      38.07s       0         
192  1.062e+02    1.341e+06    4.205e+02      1.130e+02    1.256e-02    1.476e+04      32.55s       0         
193  1.057e+02    6.418e+06    2.163e+02      1.230e+02    1.255e-02    2.859e+04      28.64s       0         
194  1.074e+02    8.959e+05    2.932e+02      1.130e+02    1.255e-02    1.390e+04      23.39s       0         
195  1.042e+02    1.605e+06    1.381e+02      1.370e+02    1.256e-02    1.207e+05      18.63s       0         
196  1.057e+02    1.503e+09    5.852e+00      1.090e+02    1.256e-02    1.318e+04      14.01s       0         
197  1.072e+02    7.196e+09    2.253e+00      1.090e+02    1.256e-02    1.318e+04      9.51s        0         
198  1.077e+02    1.027e+05    2.253e+05      1.070e+02    1.256e-02    1.289e+04      4.67s        0         
199  1.030e+02    1.349e+05    2.250e+05      1.090e+02    1.256e-02    1.318e+04      0.00s        0         
200  1.069e+02    2.470e+05    2.927e+02      1.090e+02    1.256e-02    1.318e+04      1.91m        0         
201  1.071e+02    1.612e+05    7.396e-01      1.070e+02    1.256e-02    1.289e+04      1.88m        0         
202  1.076e+02    1.876e+19    1.092e+01      1.190e+02    1.256e-02    1.548e+04      1.83m        0         
203  1.059e+02    1.915e+05    5.277e+00      1.190e+02    1.256e-02    1.548e+04      1.66m        0         
204  1.045e+02    9.409e+05    4.871e+00      1.070e+02    1.256e-02    1.289e+04      1.60m        0         
205  1.076e+02    2.293e+05    9.926e+00      1.250e+02    1.256e-02    1.620e+04      1.51m        0         
206  1.058e+02    1.491e+05    2.250e+05      1.130e+02    1.256e-02    1.447e+04      1.47m        0         
207  1.055e+02    2.787e+05    1.257e+02      1.090e+02    1.256e-02    1.390e+04      1.38m        0         
208  1.054e+02    6.110e+05    4.821e+02      1.510e+02    1.256e-02    2.836e+04      1.27m        0         
209  1.068e+02    1.591e+05    9.157e+00      1.070e+02    1.253e-02    1.361e+04      1.19m        0         
210  1.067e+02    3.748e+05    2.909e+02      1.070e+02    1.253e-02    1.361e+04      1.13m        0         
211  1.052e+02    4.013e+05    7.202e+00      1.090e+02    1.256e-02    1.534e+04      1.06m        0         
212  1.065e+02    1.503e+05    9.670e+00      1.290e+02    1.256e-02    1.707e+04      57.45s       0         
213  1.066e+02    1.510e+05    3.327e+05      1.490e+02    1.255e-02    2.758e+04      52.01s       0         
214  1.069e+02    1.465e+05    4.848e+00      1.170e+02    1.255e-02    2.355e+04      48.82s       0         
215  1.051e+02    8.594e+04    1.975e+02      1.550e+02    1.255e-02    2.887e+04      43.82s       0         
216  1.067e+02    1.243e+05    1.472e+01      1.550e+02    1.255e-02    2.887e+04      37.41s       0         
217  1.079e+02    1.598e+05    2.851e+02      1.570e+02    1.255e-02    3.031e+04      33.24s       0         
218  1.059e+02    2.562e+05    2.250e+05      1.190e+02    1.256e-02    1.548e+04      29.22s       0         
219  1.058e+02    1.402e+07    5.935e+00      1.190e+02    1.256e-02    1.548e+04      23.53s       0         
220  1.059e+02    9.925e+04    4.502e+05      1.190e+02    1.256e-02    1.548e+04      19.64s       0         
221  1.057e+02    2.033e+05    2.250e+05      1.170e+02    1.256e-02    1.505e+04      13.96s       0         
222  1.040e+02    2.137e+05    1.559e+02      1.110e+02    1.256e-02    1.347e+04      9.45s        0         
223  1.069e+02    1.849e+05    3.327e+05      1.330e+02    1.256e-02    1.000e+05      4.73s        0         
224  1.081e+02    1.546e+05    2.252e+05      1.390e+02    1.255e-02    1.110e+05      0.00s        0         
225  1.074e+02    7.767e+04    2.673e+02      1.610e+02    1.256e-02    5.692e+04      1.80m        0         
226  1.066e+02    1.559e+05    9.785e+02      1.770e+02    1.256e-02    1.248e+06      1.79m        0         
227  1.072e+02    1.434e+05    2.254e+05      1.070e+02    1.256e-02    1.289e+04      1.71m        0         
228  1.053e+02    9.966e+04    7.131e+00      1.090e+02    1.256e-02    1.318e+04      1.65m        0         
229  1.056e+02    2.185e+05    7.980e+00      1.090e+02    1.256e-02    1.318e+04      1.53m        0         
230  1.070e+02    1.298e+07    8.842e+00      1.250e+02    1.255e-02    1.548e+04      1.46m        0         
231  1.055e+02    1.082e+05    2.847e+02      1.090e+02    1.256e-02    1.318e+04      1.44m        0         
232  1.052e+02    1.114e+05    4.500e+05      1.150e+02    1.256e-02    1.966e+04      1.36m        0         
233  1.056e+02    4.567e+05    2.250e+05      1.110e+02    1.257e-02    1.390e+04      1.24m        0         
234  1.030e+02    8.997e+04    2.014e+00      1.090e+02    1.257e-02    1.332e+04      1.19m        0         
235  1.038e+02    1.281e+05    1.475e+02      1.090e+02    1.257e-02    1.332e+04      1.10m        0         
236  1.057e+02    1.388e+05    2.252e+05      1.090e+02    1.257e-02    1.332e+04      1.00m        0         
237  1.057e+02    2.918e+05    6.363e+00      1.090e+02    1.257e-02    1.332e+04      55.49s       0         
238  1.022e+02    1.610e+05    4.505e+00      1.070e+02    1.257e-02    1.361e+04      52.50s       0         
239  1.072e+02    1.039e+05    3.010e+00      1.310e+02    1.257e-02    1.807e+04      47.03s       0         
240  1.051e+02    6.598e+06    2.021e+02      1.470e+02    1.257e-02    2.939e+04      39.98s       0         
241  1.039e+02    9.142e+04    3.248e+00      1.090e+02    1.257e-02    1.318e+04      36.89s       0         
242  1.035e+02    7.477e+04    3.327e+05      1.470e+02    1.257e-02    2.772e+04      31.69s       0         
243  1.053e+02    9.573e+04    4.910e+02      1.030e+02    1.257e-02    1.231e+04      27.45s       0         
244  1.047e+02    2.226e+05    2.250e+05      1.030e+02    1.257e-02    1.231e+04      22.72s       0         
245  1.048e+02    3.459e+05    1.022e+00      1.030e+02    1.257e-02    1.231e+04      18.34s       0         
246  1.054e+02    9.495e+04    2.903e+02      1.250e+02    1.255e-02    1.692e+04      13.50s       0         
247  1.049e+02    6.489e+04    5.695e+00      1.250e+02    1.256e-02    1.620e+04      9.00s        0         
248  1.049e+02    1.119e+06    5.577e+05      1.110e+02    1.256e-02    1.419e+04      4.61s        0         
249  1.052e+02    1.134e+05    3.327e+05      1.030e+02    1.257e-02    1.231e+04      0.00s        0         





Time: 0h:16m:43s
####   Data for the best program   ####
Best Program: div(1.423, add(add(div(mul(X2, 0.606), div(1.423, add(add(div(mul(X2, mul(X2, mul(X2, 0.606))), 0.676), 1.189), div(1.423, add(add(add(add(div(1.423, add(sub(sub(X3, X0), X0), add(div(X1, X3), add(div(X1, X2), add(sub(sub(X3, X0), X0), add(add(X1, X1), add(div(X1, X3), add(add(X1, 1.189), add(X1, 1.189))))))))), X1), X1), X0), 0.360))))), 1.189), div(1.423, add(add(add(X0, X1), X1), add(div(mul(X2, mul(X2, add(div(1.189, add(add(add(div(X0, X3), add(1.569, 1.189)), 1.872), add(1.569, 1.973))), X1))), 0.676), 1.189)))))
Best Program Complexity: 12314
Raw Fitness: 0.0125653538142006
Penalized Fitness: 0.0130579138142006
Estimator		Train-rmse: 0.0125653538142006	Test-rmse: 0.012899403652710422	Test-R^2: 0.982377844445082

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-08, 'population_size': 800, 'random_state': 1111923231, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
